Timestamp," ""StationID"""," ""WSpd_Min"""," ""WSpd_TMn"""," ""WSpd_Max"""," ""WSpd_TMx"""," ""WSpd_Avg"""," ""WSpd_Std"""," ""WDir_Avg"""," ""WDir_Std"""," ""AirTemp_Min"""," ""AirTemp_TMn"""," ""AirTemp_Max"""," ""AirTemp_TMx"""," ""AirTemp_Avg"""," ""RH_Min"""," ""RH_TMn"""," ""RH_Max"""," ""RH_TMx"""," ""DewPointTemp_Min"""," ""DewPointTemp_TMn"""," ""DewPointTemp_Max"""," ""DewPointTemp_TMx"""," ""DewPointTemp_Avg"""," ""SlrW_Max"""," ""SlrW_TMx"""," ""SlrW_Avg"""," ""SlrMJ_Tot"""," ""Rain_Tot"""," ""BPress_Min"""," ""BPress_TMn"""," ""BPress_Max"""," ""BPress_TMx"""," ""BPress_Avg"""," ""LoggerSerialNumber"""," ""ProgramName"""," ""ProgramSignature"""," ""LoggerBattery_Min"""," ""LoggerBattery_TMn"""," ""LoggerBattery_Max"""," ""LoggerBattery_TMx"""," ""LoggerBattery_Avg"""," ""LoggerTemp_Min"""," ""LoggerTemp_TMn"""," ""LoggerTemp_Max"""," ""LoggerTemp_TMx"""," ""LoggerTemp_Avg"""," ""LoggerLithiumBatt"""," ""PingTime_Avg"""," ""ScanCount"""," ""ETos"""," ""Rso"""," ""SunHrs_Tot"""," ""WC_C_Min"""," ""WC_C_TMn"""
2025-08-21," ""UFS_AWS_1_4809""",0," ""8/20/2025 12:00:01 AM""",7," ""8/20/2025 2:58:15 PM""",0.8,0.9,107,72.7,7.1," ""8/20/2025 6:14:11 AM""",24.3," ""8/20/2025 3:53:31 PM""",14.3,18.4," ""8/20/2025 7:19:56 PM""",95.4," ""8/20/2025 6:38:26 AM""",-5.7," ""8/20/2025 7:18:41 PM""",11.6," ""8/20/2025 12:17:16 PM""",5.8,710.3," ""8/20/2025 12:51:20 PM""",189,16.3,0,861.3," ""8/20/2025 3:56:54 PM""",868.1," ""8/20/2025 12:45:11 AM""",864.7," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"""," ""19538""",12.6," ""8/20/2025 6:35:47 AM""",14.1," ""8/20/2025 8:43:00 AM""",13.2,10.7," ""8/20/2025 11:59:59 PM""",38.1," ""8/20/2025 4:26:39 PM""",21.1," ""OK ON POWER UP""",259,"86,400.00",2.8,2.8,7.8,5.9," ""8/20/2025 11:57:21 PM"""
2025-08-20," ""UFS_AWS_1_4809""",0," ""8/19/2025 12:00:05 AM""",10.7," ""8/19/2025 12:34:11 PM""",1.4,1.4,112.8,65.9,8.7," ""8/19/2025 6:53:06 AM""",24.4," ""8/19/2025 12:28:36 PM""",16.1,23.6," ""8/19/2025 12:34:06 PM""",81.6," ""8/19/2025 11:50:51 PM""",1.4," ""8/19/2025 6:30:16 PM""",10," ""8/19/2025 10:30:16 AM""",5.2,854.7," ""8/19/2025 11:04:46 AM""",197.1,17,0,863.2," ""8/19/2025 3:47:50 PM""",868.1," ""8/19/2025 11:47:22 PM""",865.6," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"""," ""19538""",11.9," ""8/19/2025 5:00:09 AM""",13.9," ""8/19/2025 9:03:56 AM""",13.1,11.4," ""8/19/2025 7:03:08 AM""",36.3," ""8/19/2025 4:26:47 PM""",22.1," ""OK ON POWER UP""",294.3,"86,400.00",2.9,2.8,8.9,7.6," ""8/19/2025 10:57:36 PM"""
2025-08-19," ""UFS_AWS_1_4809""",0," ""8/18/2025 12:00:01 AM""",12.2," ""8/18/2025 7:42:57 AM""",2.1,1.9,85.7,63.6,5.9," ""8/18/2025 3:02:26 AM""",23.5," ""8/18/2025 2:49:41 PM""",14.5,25," ""8/18/2025 2:50:51 PM""",92," ""8/18/2025 2:59:36 AM""",2.2," ""8/18/2025 2:50:56 PM""",9.6," ""8/18/2025 11:37:41 AM""",6.5,716.1," ""8/18/2025 1:00:58 PM""",179.8,15.5,0,865.7," ""8/18/2025 3:20:43 PM""",871," ""8/18/2025 12:28:11 AM""",868.2," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"""," ""19538""",12.6," ""8/18/2025 5:21:10 AM""",14.1," ""8/18/2025 8:56:50 AM""",13.1,8.3," ""8/18/2025 4:15:54 AM""",34.4," ""8/18/2025 3:32:56 PM""",19.7," ""OK ON POWER UP""",217.7,"86,410.00",2.5,2.8,8.1,4.8," ""8/18/2025 3:24:36 AM"""
2025-08-18," ""UFS_AWS_1_4809""",0," ""8/17/2025 12:00:01 AM""",10.7," ""8/17/2025 4:52:17 AM""",1.1,1.2,87.4,58.6,7.4," ""8/17/2025 2:03:56 AM""",20.1," ""8/17/2025 2:39:51 PM""",13,40.7," ""8/17/2025 10:52:26 AM""",95.6," ""8/17/2025 2:09:01 AM""",5.3," ""8/17/2025 10:37:01 PM""",11.7," ""8/17/2025 9:33:11 AM""",7.6,823.5," ""8/17/2025 12:51:52 PM""",155.3,13.4,1.6,868," ""8/17/2025 3:45:00 PM""",871," ""8/17/2025 11:58:54 PM""",869.5," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"""," ""19538""",12.5," ""8/17/2025 8:14:03 PM""",14," ""8/17/2025 9:01:00 AM""",13.1,10.9," ""8/17/2025 11:59:46 PM""",32.4," ""8/17/2025 11:18:49 AM""",19.6," ""OK ON POWER UP""",254,"86,400.00",2.2,2.7,6.5,6.4," ""8/17/2025 2:04:21 AM"""
2025-08-17," ""UFS_AWS_1_4809""",0," ""8/16/2025 12:00:02 AM""",12.2," ""8/16/2025 8:41:53 PM""",1.3,1.4,107.4,67.3,7," ""8/16/2025 4:10:11 AM""",21," ""8/16/2025 1:45:41 PM""",13.3,31.5," ""8/16/2025 1:58:16 PM""",93.1," ""8/16/2025 11:41:46 PM""",2.9," ""8/16/2025 1:58:16 PM""",9.3," ""8/16/2025 7:51:01 AM""",5.9,758," ""8/16/2025 12:59:46 PM""",98,8.5,3.2,865.5," ""8/16/2025 3:59:52 AM""",871," ""8/16/2025 11:40:57 PM""",867.2," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"""," ""19538""",12.5," ""8/16/2025 6:15:31 AM""",14.2," ""8/16/2025 7:43:59 AM""",13.2,9.6," ""8/16/2025 6:20:32 AM""",30.6," ""8/16/2025 2:08:55 PM""",18.3," ""OK ON POWER UP""",376.4,"86,400.00",1.4,2.7,2.9,6.3," ""8/16/2025 4:13:36 AM"""
2025-08-16," ""UFS_AWS_1_4809""",0," ""8/15/2025 12:00:01 AM""",12.2," ""8/15/2025 12:07:32 PM""",1.5,1.6,109.5,56.8,6.2," ""8/15/2025 5:09:41 AM""",22.2," ""8/15/2025 10:31:06 AM""",14.3,27.9," ""8/15/2025 2:34:16 PM""",85.2," ""8/15/2025 11:58:16 PM""",2.5," ""8/15/2025 2:34:16 PM""",8.3," ""8/15/2025 11:51:26 PM""",4.4,706.4," ""8/15/2025 10:33:33 AM""",115.2,10,0,864.1," ""8/15/2025 2:35:26 PM""",866.7," ""8/15/2025 11:49:40 PM""",865.7," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"""," ""19538""",12.5," ""8/15/2025 5:51:06 AM""",14.1," ""8/15/2025 8:15:00 AM""",13.2,8.3," ""8/15/2025 5:35:15 AM""",30.6," ""8/15/2025 3:03:28 PM""",19.1," ""OK ON POWER UP""",307.4,"86,400.00",1.6,2.7,3.3,5.1," ""8/15/2025 5:10:11 AM"""
2025-08-15," ""UFS_AWS_1_4809""",0," ""8/14/2025 12:00:03 AM""",9.9," ""8/14/2025 3:14:16 PM""",1.2,1.2,110.3,64.9,5.2," ""8/14/2025 6:48:06 AM""",24.6," ""8/14/2025 2:23:41 PM""",14.6,22.6," ""8/14/2025 2:14:06 PM""",82.1," ""8/14/2025 6:48:46 AM""",1.1," ""8/14/2025 2:32:46 PM""",7.5," ""8/14/2025 8:44:56 AM""",3.5,803.8," ""8/14/2025 12:52:30 PM""",187.9,16.2,0,863.2," ""8/14/2025 4:24:21 PM""",867.7," ""8/14/2025 12:38:57 AM""",865.9," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"""," ""19538""",12.6," ""8/14/2025 9:46:06 PM""",13.9," ""8/14/2025 8:57:44 AM""",13.1,7.5," ""8/14/2025 3:25:44 AM""",37.5," ""8/14/2025 2:42:57 PM""",20.6," ""OK ON POWER UP""",233,"86,400.00",2.7,2.7,8.5,3.5," ""8/14/2025 2:35:16 AM"""
2025-08-14," ""UFS_AWS_1_4809""",0," ""8/13/2025 12:07:25 AM""",8.4," ""8/13/2025 3:38:16 PM""",0.9,1,128.2,62.5,4," ""8/13/2025 6:57:46 AM""",23.1," ""8/13/2025 12:25:51 PM""",12,13.6," ""8/13/2025 11:48:11 AM""",88," ""8/13/2025 6:57:26 AM""",-6.6," ""8/13/2025 11:48:11 AM""",8.5," ""8/13/2025 9:16:16 AM""",3.2,695.5," ""8/13/2025 12:03:53 PM""",163.4,14.1,0,865.6," ""8/13/2025 2:25:07 PM""",867.8," ""8/13/2025 9:28:12 PM""",867," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"""," ""19538""",12.6," ""8/13/2025 6:21:04 AM""",14," ""8/13/2025 9:01:00 AM""",13.1,6.3," ""8/13/2025 7:04:11 AM""",35.6," ""8/13/2025 12:27:54 PM""",17.9," ""OK ON POWER UP""",246.7,"86,400.00",2.3,2.7,7.4,2.4," ""8/13/2025 6:59:46 AM"""
2025-08-13," ""UFS_AWS_1_4809""",0," ""8/12/2025 12:00:01 AM""",10.7," ""8/12/2025 8:33:58 AM""",1.5,1.5,74.9,68.5,3.1," ""8/12/2025 12:23:06 AM""",23.4," ""8/12/2025 1:43:31 PM""",12.4,23.8," ""8/12/2025 1:22:01 PM""",93.1," ""8/12/2025 1:35:56 AM""",0.2," ""8/12/2025 8:42:11 AM""",7.8," ""8/12/2025 5:12:46 PM""",3.9,707.1," ""8/12/2025 12:25:28 PM""",190.1,16.4,0,865.7," ""8/12/2025 2:35:18 PM""",869.9," ""8/12/2025 12:58:16 AM""",867.8," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"""," ""19538""",12.5," ""8/12/2025 6:18:04 AM""",13.9," ""8/12/2025 9:02:45 AM""",13.1,5," ""8/12/2025 2:52:16 AM""",35.8," ""8/12/2025 2:43:43 PM""",17.8," ""OK ON POWER UP""",277.9,"86,400.00",2.6,2.7,9.2,1," ""8/12/2025 1:48:46 AM"""
2025-08-12," ""UFS_AWS_1_4809""",0," ""8/11/2025 12:00:01 AM""",5.5," ""8/11/2025 1:20:55 PM""",0.6,0.8,84.7,76.2,3.9," ""8/11/2025 11:37:41 PM""",15," ""8/11/2025 3:30:31 PM""",8.7,50.8," ""8/11/2025 3:17:01 PM""",92.2," ""8/11/2025 1:46:26 AM""",2.3," ""8/11/2025 11:26:01 PM""",6.8," ""8/11/2025 9:11:51 AM""",4.9,901.2," ""8/11/2025 10:35:35 AM""",143.5,12.4,0,868.2," ""8/11/2025 3:21:06 AM""",871.7," ""8/11/2025 10:36:49 AM""",869.8," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"""," ""19538""",12.6," ""8/11/2025 5:46:44 AM""",14.3," ""8/11/2025 8:47:57 AM""",13.2,6.2," ""8/11/2025 11:54:55 PM""",28.2," ""8/11/2025 3:49:13 PM""",15.4," ""OK ON POWER UP""",238.9,"86,400.00",1.8,2.7,5.8,2.4," ""8/11/2025 10:57:01 PM"""
2025-08-11," ""UFS_AWS_1_4809""",0," ""8/10/2025 12:00:11 AM""",14.4," ""8/10/2025 2:40:13 AM""",2.3,1.8,133.7,65,6.3," ""8/10/2025 7:36:51 PM""",21.4," ""8/10/2025 1:47:11 PM""",15.3,14," ""8/10/2025 3:48:01 PM""",88.2," ""8/10/2025 11:51:36 PM""",-8.2," ""8/10/2025 5:06:16 PM""",7.5," ""8/10/2025 10:48:41 PM""",1,713.4," ""8/10/2025 12:19:21 PM""",192.2,16.6,0,861.3," ""8/10/2025 4:05:54 AM""",868.9," ""8/10/2025 11:19:56 PM""",863.6," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"""," ""19538""",12.6," ""8/10/2025 6:10:36 AM""",13.8," ""8/10/2025 9:10:48 AM""",13.1,10.1," ""8/10/2025 9:00:11 PM""",32.2," ""8/10/2025 4:08:26 PM""",20.8," ""OK ON POWER UP""",449.8,"86,400.00",2.7,2.7,9.1,5.2," ""8/10/2025 7:36:56 PM"""
2025-08-10," ""UFS_AWS_1_4809""",0," ""8/9/2025 12:00:02 AM""",11.4," ""8/9/2025 6:54:54 AM""",2.7,1.8,114.4,52.1,4.1," ""8/9/2025 2:27:06 AM""",19.9," ""8/9/2025 1:55:01 PM""",14,35.4," ""8/9/2025 1:51:51 PM""",95.2," ""8/9/2025 3:01:36 AM""",3.2," ""8/9/2025 2:25:46 AM""",6.9," ""8/9/2025 11:03:16 AM""",4.7,868.9," ""8/9/2025 11:23:27 AM""",165,14.3,0,862.3," ""8/9/2025 4:28:09 PM""",867.1," ""8/9/2025 12:40:09 AM""",864.4," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"""," ""19538""",12.6," ""8/9/2025 5:32:04 AM""",14," ""8/9/2025 8:43:40 AM""",13.2,6.5," ""8/9/2025 3:19:20 AM""",30.3," ""8/9/2025 2:37:56 PM""",18.5," ""OK ON POWER UP""",656.5,"86,400.00",2.2,2.6,7.3,2.4," ""8/9/2025 3:02:11 AM"""
2025-08-09," ""UFS_AWS_1_4809""",0," ""8/8/2025 12:00:01 AM""",4.7," ""8/8/2025 1:36:03 PM""",0.6,0.7,164.7,78.2,2.9," ""8/8/2025 6:47:26 AM""",17.5," ""8/8/2025 3:30:26 PM""",9,46," ""8/8/2025 3:34:11 PM""",98.7," ""8/8/2025 7:33:06 AM""",2.5," ""8/8/2025 6:47:26 AM""",10.4," ""8/8/2025 11:42:56 AM""",6,717," ""8/8/2025 1:12:56 PM""",168.8,14.6,0,865.5," ""8/8/2025 4:10:25 PM""",868.4," ""8/8/2025 10:01:53 AM""",866.9," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"""," ""19538""",12.5," ""8/8/2025 6:05:07 AM""",14," ""8/8/2025 8:51:48 AM""",13.2,5.9," ""8/8/2025 7:04:19 AM""",31.8," ""8/8/2025 4:27:12 PM""",16.6," ""OK ON POWER UP""",349.9,"86,400.00",2.2,2.6,7.9,1.5," ""8/8/2025 6:27:51 AM"""
2025-08-08," ""UFS_AWS_1_4809""",0," ""8/7/2025 12:00:01 AM""",4," ""8/7/2025 2:05:06 AM""",0.4,0.6,48.4,68.2,7.3," ""8/7/2025 11:58:06 PM""",12.2," ""8/7/2025 3:55:56 PM""",8.8,77," ""8/7/2025 3:54:11 PM""",96.4," ""8/7/2025 5:52:16 AM""",5.7," ""8/7/2025 2:05:46 AM""",9.5," ""8/7/2025 3:37:21 PM""",7.6,540.9," ""8/7/2025 3:04:09 PM""",42.6,3.7,21.6,866.7," ""8/7/2025 4:24:10 AM""",869.2," ""8/7/2025 9:57:33 AM""",867.7," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"""," ""19538""",12.5," ""8/7/2025 4:33:06 AM""",14," ""8/7/2025 11:55:50 AM""",13.1,10.6," ""8/7/2025 6:09:29 AM""",22.5," ""8/7/2025 4:27:50 PM""",13.7," ""OK ON POWER UP""",392.3,"86,400.00",0.5,2.6,0.8,5.4," ""8/7/2025 3:18:06 AM"""
