Timestamp," ""StationID"""," ""WSpd_Min"""," ""WSpd_TMn"""," ""WSpd_Max"""," ""WSpd_TMx"""," ""WSpd_Avg"""," ""WSpd_Std"""," ""WDir_Avg"""," ""WDir_Std"""," ""AirTemp_Min"""," ""AirTemp_TMn"""," ""AirTemp_Max"""," ""AirTemp_TMx"""," ""AirTemp_Avg"""," ""RH_Min"""," ""RH_TMn"""," ""RH_Max"""," ""RH_TMx"""," ""DewPointTemp_Min"""," ""DewPointTemp_TMn"""," ""DewPointTemp_Max"""," ""DewPointTemp_TMx"""," ""DewPointTemp_Avg"""," ""SlrW_Max"""," ""SlrW_TMx"""," ""SlrW_Avg"""," ""SlrMJ_Tot"""," ""Rain_Tot"""," ""BPress_Min"""," ""BPress_TMn"""," ""BPress_Max"""," ""BPress_TMx"""," ""BPress_Avg"""," ""LoggerSerialNumber"""," ""ProgramName"""," ""ProgramSignature"""," ""LoggerBattery_Min"""," ""LoggerBattery_TMn"""," ""LoggerBattery_Max"""," ""LoggerBattery_TMx"""," ""LoggerBattery_Avg"""," ""LoggerTemp_Min"""," ""LoggerTemp_TMn"""," ""LoggerTemp_Max"""," ""LoggerTemp_TMx"""," ""LoggerTemp_Avg"""," ""LoggerLithiumBatt_Avg"""," ""PingTime_Avg"""," ""ScanCount"""," ""HI_C_Max"""," ""HI_C_TMx"""," ""SVPWkPa_Avg"""," ""Vp_Avg"""," ""TwC_Avg"""," ""SunHrs_Tot"""," ""WC_C_Min"""," ""WC_C_TMn"""," ""ETos"""," ""Rso"""," ""Thermocouple_airTC_Avg"""," ""Thermocouple_airTC_Max"""," ""Thermocouple_airTC_Min"""
2025-08-11," ""AfMount_AWS_2_5135""",0," ""2025/08/10 04:50""",7.7," ""2025/08/10 00:44""",2.6,1.4,103.9,44.7,8.2," ""2025/08/10 06:00""",19.4," ""2025/08/10 12:34""",12.3,0.2," ""2025/08/10 22:56""",100," ""2025/08/10 00:00""",-57.3," ""2025/08/10 23:53""",16.9," ""2025/08/10 12:57""",2,"1,095.30"," ""2025/08/10 11:58""",155.8,13.5,0,830.1," ""2025/08/10 15:23""",832.9," ""2025/08/10 09:48""",831.2," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"""," ""1924""",12.4," ""2025/08/10 06:19""",14.4," ""2025/08/10 08:26""",12.9,8.8," ""2025/08/10 06:35""",22.9," ""2025/08/10 15:30""",14.4,3.7,137,"86,400.00",19.4," ""2025/08/10 12:35""",1.5,1.1,9.4,5.7,5.6," ""2025/08/10 00:42""",1.9,3.1,12.7,19.6,8.6
2025-08-12," ""AfMount_AWS_2_5135""",0," ""2025/08/11 00:59""",12.2," ""2025/08/11 17:27""",4.3,2.2,153.8,37.4,8.1," ""2025/08/11 23:45""",17.7," ""2025/08/11 13:32""",12.4,0.2," ""2025/08/11 22:59""",100," ""2025/08/11 03:50""",-58.5," ""2025/08/11 22:59""",11.4," ""2025/08/11 18:50""",-7,"1,040.30"," ""2025/08/11 12:21""",225.9,19.5,0,830.4," ""2025/08/11 04:01""",834.1," ""2025/08/11 22:38""",832.1," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"""," ""1924""",12.4," ""2025/08/11 06:10""",14.4," ""2025/08/11 08:27""",13,9.1," ""2025/08/11 03:31""",22.2," ""2025/08/11 14:59""",14,3.7,137.9,"86,400.00",17.7," ""2025/08/11 13:32""",1.5,0.8,7.4,8.6,4.3," ""2025/08/11 23:45""",2.6,3.1,12.7,18.5,8.5
2025-08-13," ""AfMount_AWS_2_5135""",0," ""2025/08/12 13:03""",10.7," ""2025/08/12 08:35""",4.7,1.4,148,20,6.8," ""2025/08/12 06:46""",15.3," ""2025/08/12 15:43""",9.6,0.2," ""2025/08/12 05:56""",100," ""2025/08/12 00:00""",-59.8," ""2025/08/12 06:46""",11.4," ""2025/08/12 10:12""",-10.5,"1,220.70"," ""2025/08/12 11:19""",136.3,11.8,0,831.8," ""2025/08/12 14:53""",834.5," ""2025/08/12 10:17""",832.7," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"""," ""1924""",12.4," ""2025/08/12 06:33""",15," ""2025/08/12 10:04""",12.9,8.2," ""2025/08/12 06:59""",18.9," ""2025/08/12 14:38""",11.4,3.7,133.2,"86,400.00",15.2," ""2025/08/12 15:43""",1.2,0.7,5.7,2.9,2.9," ""2025/08/12 07:24""",1.4,3.2,10,16.8,7.2
2025-08-14," ""AfMount_AWS_2_5135""",0.9," ""2025/08/13 10:14""",9.9," ""2025/08/13 08:23""",4.7,1,132.7,17.4,6.7," ""2025/08/13 05:32""",16," ""2025/08/13 13:35""",10.4,0.2," ""2025/08/13 19:02""",100," ""2025/08/13 00:00""",-57.2," ""2025/08/13 19:02""",13.7," ""2025/08/13 12:05""",-0.2,"1,225.40"," ""2025/08/13 12:03""",173.5,15,0,830.8," ""2025/08/13 14:41""",833," ""2025/08/13 10:07""",831.8," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"""," ""1924""",12.4," ""2025/08/13 05:46""",15.6," ""2025/08/13 14:36""",13,7.2," ""2025/08/13 05:34""",20.2," ""2025/08/13 14:44""",12.3,3.7,134.8,"86,400.00",16," ""2025/08/13 13:35""",1.3,1,8,5.4,2.8," ""2025/08/13 05:25""",1.8,3.1,10.9,17.1,7.1
2025-08-15," ""AfMount_AWS_2_5135""",0," ""2025/08/14 09:02""",7.7," ""2025/08/14 01:05""",3,1.2,117.7,28.4,9," ""2025/08/14 05:48""",19.4," ""2025/08/14 12:52""",12.3,0.2," ""2025/08/14 23:44""",100," ""2025/08/14 00:00""",-57.1," ""2025/08/14 23:44""",15.7," ""2025/08/14 09:56""",1.9,"1,173.30"," ""2025/08/14 12:13""",150.6,13,0,831.1," ""2025/08/14 15:12""",833.9," ""2025/08/14 09:35""",832," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"""," ""1924""",12.4," ""2025/08/14 06:02""",14.5," ""2025/08/14 08:23""",13,9.9," ""2025/08/14 06:22""",23," ""2025/08/14 13:43""",14.4,3.7,135.3,"86,400.00",19.3," ""2025/08/14 12:52""",1.4,1.1,9.5,4.1,6.4," ""2025/08/14 06:10""",1.8,3.1,12.7,20.2,9.5
2025-08-16," ""AfMount_AWS_2_5135""",0," ""2025/08/15 01:48""",8.4," ""2025/08/15 23:16""",2.8,1.4,107.5,52.9,9.2," ""2025/08/15 00:27""",19.5," ""2025/08/15 11:08""",13.2,0.2," ""2025/08/15 00:53""",100," ""2025/08/15 03:01""",-58," ""2025/08/15 00:53""",12," ""2025/08/15 06:59""",-8.2,"1,105.80"," ""2025/08/15 12:31""",176.3,15.2,0,829.8," ""2025/08/15 15:18""",832.6," ""2025/08/15 09:30""",831," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"""," ""1924""",12.4," ""2025/08/15 05:46""",14.5," ""2025/08/15 09:05""",12.9,8.9," ""2025/08/15 05:45""",24.9," ""2025/08/15 11:25""",14.8,3.7,137.9,"86,400.00",19.5," ""2025/08/15 10:33""",1.6,0.8,7.6,6.2,6.3," ""2025/08/15 23:16""",2.3,3.2,13.6,20.1,9.6
2025-08-17," ""AfMount_AWS_2_5135""",0," ""2025/08/16 11:07""",11.4," ""2025/08/16 23:09""",4.3,1.6,125.3,22.4,7.8," ""2025/08/16 23:59""",19.3," ""2025/08/16 20:32""",12.4,0.2," ""2025/08/16 23:56""",100," ""2025/08/16 07:24""",-58.9," ""2025/08/16 23:56""",14.9," ""2025/08/16 20:30""",-18.6,"1,017.80"," ""2025/08/16 12:30""",245.3,21.2,0,829.8," ""2025/08/16 04:06""",832.7," ""2025/08/16 09:51""",831," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"""," ""1924""",12.4," ""2025/08/16 05:55""",14.4," ""2025/08/16 08:18""",12.9,8.6," ""2025/08/17 00:00""",23.3," ""2025/08/16 14:52""",14.4,3.7,135.5,"86,400.00",19.3," ""2025/08/16 20:32""",1.5,0.6,5.5,9.8,3.7," ""2025/08/16 23:30""",2.8,3.2,12.8,25.9,8.2
2025-08-18," ""AfMount_AWS_2_5135""",1.7," ""2025/08/17 00:00""",13.7," ""2025/08/17 07:21""",6.4,1.9,143.2,18.3,6.6," ""2025/08/17 04:00""",16.6," ""2025/08/17 13:27""",11,0.2," ""2025/08/17 03:03""",100," ""2025/08/17 00:59""",-60," ""2025/08/17 03:03""",14.4," ""2025/08/17 15:05""",-11.3,"1,181.50"," ""2025/08/17 13:06""",225.2,19.5,0.4,829.8," ""2025/08/17 04:09""",833.5," ""2025/08/17 10:46""",831.9," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"""," ""1924""",12.4," ""2025/08/17 06:33""",14.4," ""2025/08/17 08:03""",13,7.1," ""2025/08/17 03:08""",20.8," ""2025/08/17 14:31""",12.8,3.7,137,"86,400.00",16.6," ""2025/08/17 13:27""",1.3,0.8,6.5,7.7,1.8," ""2025/08/17 02:01""",2.2,3.2,11.4,17.8,7
2025-08-19," ""AfMount_AWS_2_5135""",0.9," ""2025/08/18 11:37""",12.9," ""2025/08/18 01:21""",5.6,2,139,19.3,7.6," ""2025/08/18 05:37""",15.8," ""2025/08/18 13:34""",10.5,0.2," ""2025/08/18 21:35""",100," ""2025/08/18 00:00""",-57.4," ""2025/08/18 21:35""",14.4," ""2025/08/18 11:24""",1.4,"1,329.80"," ""2025/08/18 11:09""",192.5,16.6,0.2,831.7," ""2025/08/18 03:26""",834.9," ""2025/08/18 09:34""",833.3," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"""," ""1924""",12.4," ""2025/08/18 06:17""",14.9," ""2025/08/18 09:47""",12.9,8.7," ""2025/08/18 05:59""",21.1," ""2025/08/18 15:23""",12.7,3.7,71,"86,400.00",15.8," ""2025/08/18 13:35""",1.3,1,8.3,5.5,3.3," ""2025/08/18 05:32""",1.9,3.2,11,16.9,8.1
2025-08-20," ""AfMount_AWS_2_5135""",0," ""2025/08/19 09:05""",7.7," ""2025/08/19 00:21""",2.5,1.1,119.4,33.9,7.9," ""2025/08/19 04:18""",18.8," ""2025/08/19 13:21""",12.5,0.2," ""2025/08/19 06:19""",100," ""2025/08/19 00:00""",-57.1," ""2025/08/19 06:19""",14.3," ""2025/08/19 10:23""",6.6,"1,171.10"," ""2025/08/19 11:49""",183.4,15.8,0,831.4," ""2025/08/19 15:19""",834.8," ""2025/08/19 09:12""",832.8," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"""," ""1924""",12.4," ""2025/08/19 05:58""",14.2," ""2025/08/19 08:47""",12.9,7.9," ""2025/08/19 06:16""",23.8," ""2025/08/19 15:24""",14.6,3.7,68,"86,400.00",18.8," ""2025/08/19 14:13""",1.5,1,9.5,6.4,5.2," ""2025/08/19 04:21""",2.3,3.2,12.9,20,8.2
2025-08-21," ""AfMount_AWS_2_5135""",0," ""2025/08/20 01:13""",12.9," ""2025/08/20 11:12""",3.8,2,164.8,47.1,10.4," ""2025/08/20 00:00""",19," ""2025/08/20 11:03""",14.4,21," ""2025/08/20 12:22""",100," ""2025/08/20 00:00""",-4.4," ""2025/08/20 11:15""",11," ""2025/08/20 00:25""",2.9,898," ""2025/08/20 11:52""",251.9,21.8,0,830.3," ""2025/08/20 04:05""",833.3," ""2025/08/20 09:45""",831.5," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"""," ""1924""",12.4," ""2025/08/20 06:04""",14.2," ""2025/08/20 08:51""",12.9,9.6," ""2025/08/20 00:33""",23.8," ""2025/08/20 15:10""",15.5,3.7,69.3,"86,400.00",19," ""2025/08/20 12:10""",1.7,0.8,8.3,9.8,10.4," ""2025/08/20 00:00""",3.1,3.3,14.8,20.1,10.9
2025-08-22," ""AfMount_AWS_2_5135""",0.9," ""2025/08/21 13:23""",12.2," ""2025/08/21 13:11""",4.9,1.6,133.6,20.4,11.8," ""2025/08/21 00:17""",20.6," ""2025/08/21 12:36""",15.6,13.8," ""2025/08/21 10:53""",62.6," ""2025/08/21 00:12""",-9.3," ""2025/08/21 10:53""",5," ""2025/08/21 00:06""",-2.2,885.5," ""2025/08/21 11:43""",252.5,21.8,0,829.4," ""2025/08/21 04:18""",832.6," ""2025/08/21 10:11""",831.2," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"""," ""1924""",12.5," ""2025/08/21 05:50""",14.2," ""2025/08/21 09:08""",12.9,11.5," ""2025/08/21 00:30""",25.5," ""2025/08/21 15:04""",17.1,3.7,69.8,"86,400.00",20.5," ""2025/08/21 12:36""",1.8,0.5,7,9.8,11.8," ""2025/08/21 00:13""",3.1,3.3,16.1,21.7,12
2025-08-23," ""AfMount_AWS_2_5135""",0.9," ""2025/08/22 00:04""",10.7," ""2025/08/22 07:18""",4.6,1.6,129.7,24.3,13.1," ""2025/08/22 22:46""",31.2," ""2025/08/22 13:22""",17.1,10," ""2025/08/22 13:22""",51.6," ""2025/08/22 22:27""",-6.7," ""2025/08/22 02:05""",6.5," ""2025/08/22 13:21""",-2.2,948.5," ""2025/08/22 11:58""",256.1,22.1,0,830.5," ""2025/08/22 04:37""",833.3," ""2025/08/22 09:38""",831.5," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"""," ""1924""",12.5," ""2025/08/22 05:52""",14.3," ""2025/08/22 08:56""",12.9,12.5," ""2025/08/22 23:10""",26," ""2025/08/22 14:57""",18.3,3.7,101.1,"86,400.00",31.2," ""2025/08/22 13:22""",2,0.5,7.6,9.9,13.1," ""2025/08/22 22:28""",3.4,3.3,17.6,50,13.6
2025-08-24," ""AfMount_AWS_2_5135""",0," ""2025/08/23 01:05""",7.7," ""2025/08/23 15:09""",2.7,1.2,163.3,63.3,13.8," ""2025/08/23 01:07""",25.7," ""2025/08/23 12:46""",19.1,7.1," ""2025/08/23 15:14""",46.7," ""2025/08/23 00:13""",-13.5," ""2025/08/23 15:14""",2.8," ""2025/08/23 00:12""",-3.6,915.6," ""2025/08/23 11:33""",258.9,22.4,0,829.9," ""2025/08/23 15:10""",832.8," ""2025/08/23 09:35""",831," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"""," ""1924""",12.5," ""2025/08/23 06:01""",14.4," ""2025/08/23 08:25""",12.9,12.5," ""2025/08/23 01:44""",30.7," ""2025/08/23 14:44""",20.2,3.7,143.4,"86,400.00",25.7," ""2025/08/23 13:26""",2.3,0.5,8.1,10,13.8," ""2025/08/23 01:07""",3.9,3.4,19.6,26.6,14.1
2025-08-25," ""AfMount_AWS_2_5135""",0," ""2025/08/24 00:43""",12.2," ""2025/08/24 10:35""",4.5,1.9,142.7,27.4,14.9," ""2025/08/24 23:31""",24.7," ""2025/08/24 13:52""",19.7,3.9," ""2025/08/24 13:17""",36.3," ""2025/08/24 23:54""",-20.8," ""2025/08/24 13:17""",0.4," ""2025/08/24 23:57""",-6.8,930," ""2025/08/24 12:16""",264.5,22.9,0,829.7," ""2025/08/24 03:36""",832.7," ""2025/08/24 09:57""",831.2," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"""," ""1924""",12.5," ""2025/08/24 05:37""",14.4," ""2025/08/24 08:23""",12.9,14.5," ""2025/08/24 23:40""",28.7," ""2025/08/24 14:55""",20.3,3.7,135.4,"86,400.00",24.6," ""2025/08/24 13:52""",2.3,0.4,7.5,9.9,14.9," ""2025/08/24 23:31""",3.8,3.4,20.2,25.9,15.3
2025-08-26," ""AfMount_AWS_2_5135""",0.9," ""2025/08/25 03:11""",12.2," ""2025/08/25 12:03""",5.3,1.7,104.1,20.9,13.3," ""2025/08/25 03:40""",22.7," ""2025/08/25 13:56""",17.3,16," ""2025/08/25 11:27""",64.1," ""2025/08/25 22:39""",-5.2," ""2025/08/25 11:27""",7," ""2025/08/25 22:50""",2.8,930.6," ""2025/08/25 11:27""",256.3,22.1,0,830.8," ""2025/08/25 02:44""",834.2," ""2025/08/25 23:23""",832.5," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"""," ""1924""",12.5," ""2025/08/25 05:57""",14.4," ""2025/08/25 08:18""",12.9,13," ""2025/08/25 03:54""",26.8," ""2025/08/25 15:11""",18.6,3.7,134.5,"86,400.00",22.7," ""2025/08/25 13:56""",2,0.8,9.5,9.7,13.3," ""2025/08/25 03:40""",3.3,3.3,17.8,24,13.5
