Timestamp," ""StationID"""," ""WSpd_Min"""," ""WSpd_TMn"""," ""WSpd_Max"""," ""WSpd_TMx"""," ""WSpd_Avg"""," ""WSpd_Std"""," ""WDir_Avg"""," ""WDir_Std"""," ""AirTemp_Min"""," ""AirTemp_TMn"""," ""AirTemp_Max"""," ""AirTemp_TMx"""," ""AirTemp_Avg"""," ""RH_Min"""," ""RH_TMn"""," ""RH_Max"""," ""RH_TMx"""," ""DewPointTemp_Min"""," ""DewPointTemp_TMn"""," ""DewPointTemp_Max"""," ""DewPointTemp_TMx"""," ""DewPointTemp_Avg"""," ""SlrW_Max"""," ""SlrW_TMx"""," ""SlrW_Avg"""," ""SlrMJ_Tot"""," ""Rain_Tot"""," ""BPress_Min"""," ""BPress_TMn"""," ""BPress_Max"""," ""BPress_TMx"""," ""BPress_Avg"""," ""LoggerSerialNumber"""," ""ProgramName"""," ""ProgramSignature"""," ""LoggerBattery_Min"""," ""LoggerBattery_TMn"""," ""LoggerBattery_Max"""," ""LoggerBattery_TMx"""," ""LoggerBattery_Avg"""," ""LoggerTemp_Min"""," ""LoggerTemp_TMn"""," ""LoggerTemp_Max"""," ""LoggerTemp_TMx"""," ""LoggerTemp_Avg"""," ""LoggerLithiumBatt_Avg"""," ""PingTime_Avg"""," ""ScanCount"""," ""HI_C_Max"""," ""HI_C_TMx"""," ""SVPWkPa_Avg"""," ""Vp_Avg"""," ""TwC_Avg"""," ""SunHrs_Tot"""," ""WC_C_Min"""," ""WC_C_TMn"""," ""ETos"""," ""Rso"""
2025-08-11," ""AMRF_Nyika_5828""",0," ""2025/08/11 08:50""",9.2," ""2025/08/11 12:56""",3.1,1,79.2,59,6.1," ""2025/08/11 04:09""",20.1," ""2025/08/11 13:22""",11.1,0.4," ""2025/08/11 06:24""",100," ""2025/08/11 01:54""",-54.5," ""2025/08/11 05:14""",9.2," ""2025/08/11 17:49""",-2.7,903.8," ""2025/08/11 11:42""",234.1,20.2,0,770.2," ""2025/08/11 14:54""",773.2," ""2025/08/11 09:44""",771.5," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.4," ""2025/08/11 05:57""",14.3," ""2025/08/11 08:16""",12.9,6.1," ""2025/08/11 01:54""",22.9," ""2025/08/11 13:27""",12.4,3.7,95,"86,400.00",20," ""2025/08/11 13:22""",1.4,0.7,6.2,9.3,2.6," ""2025/08/11 04:09""",2.9,3.5
2025-08-12," ""AMRF_Nyika_5828""",0," ""2025/08/12 12:29""",10.7," ""2025/08/12 08:01""",4.1,1.2,73,20.7,6," ""2025/08/12 04:52""",14.7," ""2025/08/12 12:21""",8.8,0.4," ""2025/08/12 23:58""",100," ""2025/08/12 10:20""",-54.1," ""2025/08/12 23:59""",9.7," ""2025/08/12 10:27""",-8.9,"1,190.10"," ""2025/08/12 10:29""",136.5,11.8,0,770.3," ""2025/08/12 03:57""",772.6," ""2025/08/12 09:22""",771.2," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.4," ""2025/08/12 06:19""",14.4," ""2025/08/12 08:02""",12.9,5.6," ""2025/08/12 06:08""",18.8," ""2025/08/12 12:57""",10.1,3.7,104.5,"86,400.00",14.7," ""2025/08/12 12:21""",1.1,0.7,4.9,3.9,1.7," ""2025/08/12 05:21""",1.5,3.5
2025-08-13," ""AMRF_Nyika_5828""",0," ""2025/08/13 10:11""",9.9," ""2025/08/13 08:15""",3.4,1.3,63.2,35.2,6.2," ""2025/08/13 06:16""",18.1," ""2025/08/13 13:18""",9.7,0.4," ""2025/08/13 05:50""",100," ""2025/08/13 07:21""",-54.7," ""2025/08/13 05:50""",9.1," ""2025/08/13 07:46""",-13.2,"1,038.80"," ""2025/08/13 11:06""",196.1,16.9,0,769.8," ""2025/08/13 02:55""",773," ""2025/08/13 21:56""",771.4," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.4," ""2025/08/13 05:51""",14.2," ""2025/08/13 08:21""",12.9,6.2," ""2025/08/13 06:14""",22.7," ""2025/08/13 13:34""",11.6,3.7,363.7,"86,400.00",18," ""2025/08/13 13:18""",1.2,0.6,4.7,6.5,2," ""2025/08/13 03:35""",2.3,3.5
2025-08-14," ""AMRF_Nyika_5828""",0," ""2025/08/14 10:06""",9.9," ""2025/08/14 13:54""",3.1,1.1,53.5,45.8,5.9," ""2025/08/14 06:00""",19.4," ""2025/08/14 12:42""",10.9,0.4," ""2025/08/14 03:08""",100," ""2025/08/14 00:07""",-54.7," ""2025/08/14 03:55""",7.3," ""2025/08/14 23:21""",-5,"1,154.40"," ""2025/08/14 10:59""",217.3,18.8,0,770.8," ""2025/08/14 14:37""",773.6," ""2025/08/14 09:40""",772.1," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.4," ""2025/08/14 05:56""",14.3," ""2025/08/14 08:20""",12.9,5.4," ""2025/08/14 06:11""",22.8," ""2025/08/14 13:24""",12.5,3.7,117.8,"86,400.00",19.4," ""2025/08/14 12:41""",1.4,0.7,6.3,8.6,2.6," ""2025/08/14 06:10""",2.7,3.5
2025-08-15," ""AMRF_Nyika_5828""",0," ""2025/08/15 10:02""",8.4," ""2025/08/15 12:28""",3.1,1.2,55.8,47.7,7.6," ""2025/08/15 05:40""",19.3," ""2025/08/15 12:59""",11.5,0.4," ""2025/08/15 05:15""",100," ""2025/08/15 01:30""",-53.8," ""2025/08/15 05:15""",10.8," ""2025/08/15 07:53""",-8,"1,021.00"," ""2025/08/15 11:01""",157.8,13.6,0,770," ""2025/08/15 15:03""",772.8," ""2025/08/15 09:39""",771.4," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.5," ""2025/08/15 06:01""",14.3," ""2025/08/15 08:22""",12.9,7.2," ""2025/08/15 04:02""",22.7," ""2025/08/15 13:04""",12.8,3.7,101,"86,400.00",19.3," ""2025/08/15 12:59""",1.4,0.8,6.7,5.2,4.2," ""2025/08/15 03:59""",2,3.5
2025-08-16," ""AMRF_Nyika_5828""",0," ""2025/08/16 04:37""",9.2," ""2025/08/16 13:17""",3,1.1,69.6,56,7.2," ""2025/08/16 04:58""",19.4," ""2025/08/16 13:19""",11.7,0.4," ""2025/08/16 03:41""",100," ""2025/08/16 03:45""",-53.5," ""2025/08/16 03:32""",12.3," ""2025/08/16 08:22""",-6,"1,005.40"," ""2025/08/16 10:34""",145.3,12.6,0,769.7," ""2025/08/16 15:21""",772.2," ""2025/08/16 09:58""",770.9," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.4," ""2025/08/16 06:00""",14.3," ""2025/08/16 08:31""",12.8,7.5," ""2025/08/16 05:24""",23.2," ""2025/08/16 11:11""",13,3.7,140.1,"86,400.00",19.4," ""2025/08/16 13:19""",1.4,0.8,7,4.9,5.2," ""2025/08/16 06:07""",1.8,3.5
2025-08-17," ""AMRF_Nyika_5828""",0," ""2025/08/17 08:56""",9.2," ""2025/08/17 13:10""",2.9,1.1,72,55.4,7.9," ""2025/08/17 04:45""",19.7," ""2025/08/17 15:07""",11.8,0.4," ""2025/08/17 05:48""",100," ""2025/08/17 02:22""",-53.5," ""2025/08/17 05:03""",11.4," ""2025/08/17 17:22""",-8.1,"1,061.40"," ""2025/08/17 11:27""",205.4,17.7,0,769.8," ""2025/08/17 15:06""",772.7," ""2025/08/17 22:01""",771.1," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.4," ""2025/08/17 05:53""",14.3," ""2025/08/17 08:21""",12.9,7.6," ""2025/08/17 02:41""",23.9," ""2025/08/17 10:55""",13.5,3.7,372.1,"86,400.00",19.6," ""2025/08/17 15:07""",1.4,0.7,6.5,7.3,4.7," ""2025/08/17 05:33""",2.6,3.6
2025-08-18," ""AMRF_Nyika_5828""",0," ""2025/08/18 09:43""",9.2," ""2025/08/18 11:59""",3.1,1.1,69.1,41.6,3," ""2025/08/18 09:08""",17.7," ""2025/08/18 11:48""",10.5,0.4," ""2025/08/18 06:35""",100," ""2025/08/18 02:50""",-54.3," ""2025/08/18 06:09""",10.1," ""2025/08/18 07:40""",-4.2,"1,033.90"," ""2025/08/18 11:18""",177.3,15.3,0,771," ""2025/08/18 02:43""",774," ""2025/08/18 09:35""",772.5," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.5," ""2025/08/18 05:53""",14.3," ""2025/08/18 08:04""",12.9,6.6," ""2025/08/18 24:00""",23.4," ""2025/08/18 11:29""",12.1,3.7,163,"86,400.00",17.7," ""2025/08/18 11:48""",1.3,0.8,6.5,5.7,2.2," ""2025/08/18 14:18""",2.1,3.6
2025-08-19," ""AMRF_Nyika_5828""",0," ""2025/08/19 10:16""",9.9," ""2025/08/19 08:24""",3.3,1.4,69.5,30.6,5.4," ""2025/08/19 04:47""",17.1," ""2025/08/19 13:44""",9.7,37.6," ""2025/08/19 12:18""",100," ""2025/08/19 00:22""",0.6," ""2025/08/19 08:30""",8," ""2025/08/19 20:31""",4.8,"1,117.00"," ""2025/08/19 12:32""",191.9,16.6,0,771.3," ""2025/08/19 15:37""",774.2," ""2025/08/19 09:34""",772.4," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.4," ""2025/08/19 05:46""",14.3," ""2025/08/19 16:43""",12.8,4.7," ""2025/08/19 05:33""",21.3," ""2025/08/19 12:41""",11,3.7,151.3,"86,400.00",17.1," ""2025/08/19 13:44""",1.2,0.9,7.1,6.4,2.4," ""2025/08/19 04:45""",2.2,3.6
2025-08-20," ""AMRF_Nyika_5828""",0," ""2025/08/20 11:03""",10.7," ""2025/08/20 08:56""",3.3,1.2,70.5,24.4,5.9," ""2025/08/20 13:26""",17.1," ""2025/08/20 13:47""",9.8,0.4," ""2025/08/20 23:39""",100," ""2025/08/20 01:37""",-53.9," ""2025/08/20 23:00""",7.8," ""2025/08/20 21:27""",1,"1,102.30"," ""2025/08/20 11:39""",186.8,16.1,0,770.5," ""2025/08/20 15:27""",773.2," ""2025/08/20 09:43""",771.5," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.4," ""2025/08/20 06:01""",14.4," ""2025/08/20 08:36""",12.9,5.5," ""2025/08/20 06:21""",20.6," ""2025/08/20 13:13""",11.1,3.7,113.1,"86,400.00",17.1," ""2025/08/20 13:47""",1.2,0.8,6.8,5.9,2.3," ""2025/08/20 06:02""",2.2,3.6
2025-08-21," ""AMRF_Nyika_5828""",0," ""2025/08/21 14:36""",10.7," ""2025/08/21 08:30""",2.9,1.6,73.7,22.6,6.9," ""2025/08/21 05:18""",15.8," ""2025/08/21 10:07""",10.1,0.4," ""2025/08/21 00:06""",100," ""2025/08/21 04:23""",-54.3," ""2025/08/21 05:17""",10.7," ""2025/08/21 08:17""",-16.4,"1,275.20"," ""2025/08/21 11:35""",144,12.4,0,770," ""2025/08/21 04:10""",772.9," ""2025/08/21 22:30""",771.5," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.4," ""2025/08/21 05:55""",14.5," ""2025/08/21 08:31""",12.9,6.5," ""2025/08/21 05:22""",18.8," ""2025/08/21 15:10""",11.2,3.7,150.7,"86,400.00",15.8," ""2025/08/21 10:06""",1.3,0.6,4.3,4.1,4.4," ""2025/08/21 03:49""",1.8,3.6
2025-08-22," ""AMRF_Nyika_5828""",0," ""2025/08/22 00:02""",11.4," ""2025/08/22 09:56""",3.4,1.9,84.4,20.6,6.2," ""2025/08/22 06:26""",16.8," ""2025/08/22 12:38""",10.7,0.4," ""2025/08/22 04:47""",100," ""2025/08/22 07:57""",-54.7," ""2025/08/22 06:26""",11," ""2025/08/22 08:13""",-14.8,"1,027.20"," ""2025/08/22 11:00""",259.1,22.4,0,770.5," ""2025/08/22 14:50""",772.8," ""2025/08/22 09:29""",771.5," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.4," ""2025/08/22 05:41""",14.3," ""2025/08/22 08:06""",12.9,6," ""2025/08/22 06:32""",20.3," ""2025/08/22 14:58""",12.1,3.7,96,"86,400.00",16.7," ""2025/08/22 12:38""",1.3,0.6,5,9.4,3.9," ""2025/08/22 04:46""",3.1,3.6
2025-08-23," ""AMRF_Nyika_5828""",0," ""2025/08/23 13:06""",15.2," ""2025/08/23 08:45""",5.4,1.8,89.4,18,6," ""2025/08/23 04:28""",16.5," ""2025/08/23 12:56""",10.7,0.4," ""2025/08/23 04:27""",100," ""2025/08/22 24:00""",-54.8," ""2025/08/23 04:28""",8.6," ""2025/08/23 00:03""",1.8,937.5," ""2025/08/23 09:40""",259,22.4,0,769.6," ""2025/08/23 02:55""",772.4," ""2025/08/23 09:39""",770.8," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.4," ""2025/08/23 05:46""",14.3," ""2025/08/23 08:12""",12.9,5.8," ""2025/08/23 04:56""",19.2," ""2025/08/23 13:24""",12,3.7,110.3,"86,400.00",16.4," ""2025/08/23 12:57""",1.3,0.8,7,10.5,1.8," ""2025/08/23 05:20""",2.7,3.6
2025-08-24," ""AMRF_Nyika_5828""",0," ""2025/08/24 02:20""",14.4," ""2025/08/24 01:31""",5.5,1.8,66.1,19.4,7.7," ""2025/08/24 06:05""",16.9," ""2025/08/24 12:02""",11.4,48.4," ""2025/08/24 12:00""",87.7," ""2025/08/24 06:05""",1.7," ""2025/08/24 05:04""",7.9," ""2025/08/24 13:36""",5.7,966.7," ""2025/08/24 11:00""",234.5,20.3,0,768.4," ""2025/08/24 01:40""",772.9," ""2025/08/24 22:10""",770.9," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.4," ""2025/08/24 06:01""",14.4," ""2025/08/24 08:14""",12.9,7.3," ""2025/08/24 05:26""",19.6," ""2025/08/24 13:05""",12.7,3.7,126.2,"86,400.00",16.9," ""2025/08/24 12:02""",1.4,0.9,8.2,9.9,3.1," ""2025/08/24 05:26""",2.5,3.6
2025-08-25," ""AMRF_Nyika_5828""",0," ""2025/08/25 11:08""",9.9," ""2025/08/25 09:24""",3.8,1.2,68.7,27.5,8.7," ""2025/08/25 05:17""",21.6," ""2025/08/25 13:00""",13.2,0.4," ""2025/08/25 05:48""",100," ""2025/08/25 03:26""",-53," ""2025/08/25 05:41""",11.4," ""2025/08/25 07:14""",-8.9,987.8," ""2025/08/25 12:47""",215.2,18.6,0,770.8," ""2025/08/25 02:32""",774.2," ""2025/08/25 22:09""",772.5," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.4," ""2025/08/25 05:51""",14.3," ""2025/08/25 08:19""",12.9,8.5," ""2025/08/25 04:56""",25.5," ""2025/08/25 13:11""",14.8,3.7,248.7,"86,400.00",21.6," ""2025/08/25 12:59""",1.6,0.8,7.6,8.2,5.6," ""2025/08/25 05:18""",2.7,3.6
2025-08-26," ""AMRF_Nyika_5828""",0.9," ""2025/08/26 00:01""",15.9," ""2025/08/26 23:42""",5.6,2,82.6,23.5,8.7," ""2025/08/26 06:12""",21.7," ""2025/08/26 13:33""",12.9,0.4," ""2025/08/26 02:42""",100," ""2025/08/26 06:58""",-53," ""2025/08/26 06:03""",10.4," ""2025/08/26 07:10""",-12.7,949.2," ""2025/08/26 11:49""",279.2,24.1,0,771.5," ""2025/08/26 23:59""",775.4," ""2025/08/26 09:54""",773.4," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.4," ""2025/08/26 05:54""",14.5," ""2025/08/26 13:39""",12.9,8.7," ""2025/08/26 06:16""",25," ""2025/08/26 14:07""",14.6,3.7,101.2,"86,400.00",21.7," ""2025/08/26 13:33""",1.5,0.6,5.8,10.7,4.3," ""2025/08/26 05:32""",3.2,3.7
2025-08-27," ""AMRF_Nyika_5828""",1.7," ""2025/08/27 12:43""",17.4," ""2025/08/27 21:59""",7.1,1.9,89,16.8,2.3," ""2025/08/27 15:56""",17.1," ""2025/08/27 12:48""",11.6,0.4," ""2025/08/27 07:35""",100," ""2025/08/27 06:42""",-52.8," ""2025/08/27 07:34""",9.6," ""2025/08/27 07:58""",2.3,"1,012.00"," ""2025/08/27 09:21""",236.9,20.5,0,770.7," ""2025/08/27 02:28""",774.8," ""2025/08/27 10:09""",772.9," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.5," ""2025/08/27 06:41""",14.5," ""2025/08/27 08:41""",12.9,8," ""2025/08/27 04:45""",20.3," ""2025/08/27 15:30""",12.7,3.7,240.8,"86,400.00",17.1," ""2025/08/27 12:48""",1.4,0.7,6.8,8.1,3.5," ""2025/08/27 06:50""",2.4,3.7
