"TOA5,""UFS4_Peak"","""","""","""","""","""",""TableDay"""
"TIMESTAMP,""StationID"",""WSpd_Min"",""WSpd_TMn"",""WSpd_Max"",""WSpd_TMx"",""WSpd_Avg"",""WSpd_Std"",""WDir_Avg"",""WDir_Std"",""AirTemp_Min"",""AirTemp_TMn"",""AirTemp_Max"",""AirTemp_TMx"",""AirTemp_Avg"",""RH_Min"",""RH_TMn"",""RH_Max"",""RH_TMx"",""DewPointTemp_Min"",""DewPointTemp_TMn"",""DewPointTemp_Max"",""DewPointTemp_TMx"",""DewPointTemp_Avg"",""SlrW_Max"",""SlrW_TMx"",""SlrW_Avg"",""SlrMJ_Tot"",""Rain_Tot"",""BPress_Min"",""BPress_TMn"",""BPress_Max"",""BPress_TMx"",""BPress_Avg"",""LoggerSerialNumber"",""ProgramName"",""ProgramSignature"",""LoggerBattery_Min"",""LoggerBattery_TMn"",""LoggerBattery_Max"",""LoggerBattery_TMx"",""LoggerBattery_Avg"",""LoggerTemp_Min"",""LoggerTemp_TMn"",""LoggerTemp_Max"",""LoggerTemp_TMx"",""LoggerTemp_Avg"",""LoggerLithiumBatt_Avg"",""PingTime_Avg"",""ScanCount"",""HI_C_Max"",""HI_C_TMx"",""SVPWkPa_Avg"",""Vp_Avg"",""TwC_Avg"",""SunHrs_Tot"",""WC_C_Min"",""WC_C_TMn"",""ETos"",""Rso"",""BI_Max"",""BI_Min"",""BIPWS_Max"",""BIPWS_Min"",""elapsed_time_since_rain_days"",""FDI_Max"",""FDI_Min"",""TT_C_Min"",""TT_C_TMn"",""TT_C_Max"",""TT_C_TMx"",""TT_C_Avg"",""VWC_Avg"",""T_Max"",""T_Min"",""T_Avg"",""VWC_2_Avg"",""T_2_Avg"",""T_2_Max"",""T_2_Min"""
"2026-07-09 00:00:00,""AMRF_UFS4_SentinelPeak"",0.0,""2026-07-08 03:32:30"",6.0,""2026-07-08 23:11:40"",2.5,1.3,223.7,68.0,-3.7,""2026-07-08 06:58:40"",8.1,""2026-07-08 13:30:10"",3.2,0.0,""2026-07-08 03:32:30"",61.0,""2026-07-08 23:48:10"",-10.6,""2026-07-08 07:05:40"",0.0,""2026-07-08 03:32:30"",-8.0,689.0,""2026-07-08 12:01:20"",208.3,15.3,0.0,0.0,""2026-07-08 03:32:30"",849.0,""2026-07-08 07:00:00"",825.0,""8358"",""CPU:AMRF_UFS4_20250705AC.cr1x"",""16976"",12.6,""2026-07-08 06:18:10"",14.7,""2026-07-08 09:04:10"",13.3,-2.9,""2026-07-08 07:15:10"",17.6,""2026-07-08 13:01:20"",6.8,3.7,261.2,7366.0,8.1,""2026-07-08 13:30:10"",0.8,0.3,-1.1,8.7,-8.6,""2026-07-08 06:44:40"",1.9,2.1,30.0,7.4,41.8,12.4,0.9,25.1,6.5,-7.1,""2026-07-08 06:59:40"",16.3,""2026-07-08 11:39:40"",1.7,0.3,14.0,-3.5,1.5,0.3,2.4,16.8,-3.2"
"2026-07-10 00:00:00,""AMRF_UFS4_SentinelPeak"",0.0,""2026-07-09 23:45:50"",5.8,""2026-07-09 23:51:30"",3.4,1.1,240.1,23.6,0.0,""2026-07-09 23:45:50"",0.9,""2026-07-09 23:47:40"",0.6,0.0,""2026-07-09 23:45:50"",67.4,""2026-07-09 23:59:40"",-5.2,""2026-07-09 23:46:40"",0.0,""2026-07-09 23:45:50"",-4.8,0.0,""2026-07-09 23:48:20"",0.0,0.0,0.0,0.0,""2026-07-09 23:45:50"",835.5,""2026-07-09 23:55:00"",592.6,""8358"",""CPU:AMRF_UFS4_20250705AC.cr1x"",""16976"",12.8,""2026-07-09 23:52:40"",12.9,""2026-07-09 23:59:20"",12.9,-0.0,""2026-07-10 00:00:00"",0.0,""2026-07-09 23:45:50"",0.0,3.7,331.0,86.0,0.9,""2026-07-09 23:47:40"",0.6,0.4,-1.6,0.0,-4.6,""2026-07-09 23:51:40"",0.0,0.0,30.0,9.1,45.0,14.1,0.0,21.8,6.8,-3.5,""2026-07-09 23:58:30"",-2.4,""2026-07-09 23:46:40"",-2.9,0.2,0.0,-1.9,-1.3,0.2,-1.3,0.0,-1.9"
"2026-07-11 00:00:00,""AMRF_UFS4_SentinelPeak"",0.0,""2026-07-10 10:37:10"",8.4,""2026-07-10 00:42:50"",3.0,2.0,245.8,58.1,-1.9,""2026-07-10 06:09:40"",7.2,""2026-07-10 13:40:10"",1.7,39.3,""2026-07-10 12:16:10"",82.0,""2026-07-10 21:55:10"",-7.8,""2026-07-10 03:40:10"",-1.6,""2026-07-10 17:18:40"",-5.3,688.6,""2026-07-10 12:12:30"",180.4,15.6,0.0,803.7,""2026-07-10 16:00:00"",839.8,""2026-07-10 23:55:00"",825.0,""8358"",""CPU:AMRF_UFS4_20250705AC.cr1x"",""16976"",12.6,""2026-07-10 06:54:30"",14.8,""2026-07-10 09:04:40"",13.2,-2.0,""2026-07-11 00:00:00"",16.1,""2026-07-10 13:21:40"",5.1,3.7,318.0,8640.0,7.2,""2026-07-10 13:40:10"",0.7,0.4,-1.1,8.8,-7.6,""2026-07-10 05:34:40"",1.7,2.4,24.0,3.0,41.9,3.1,1.0,26.2,2.2,-6.1,""2026-07-10 23:02:30"",16.6,""2026-07-10 11:49:20"",1.0,0.3,15.5,-2.9,1.4,0.3,2.2,17.4,-3.1"
"2026-07-12 00:00:00,""AMRF_UFS4_SentinelPeak"",0.0,""2026-07-11 00:00:10"",5.6,""2026-07-11 01:34:30"",1.2,1.0,25.7,65.4,-2.8,""2026-07-11 22:37:40"",2.7,""2026-07-11 11:09:10"",0.4,58.6,""2026-07-11 08:38:10"",92.9,""2026-07-11 19:55:40"",-6.5,""2026-07-11 23:58:10"",-1.0,""2026-07-11 13:11:40"",-4.3,832.1,""2026-07-11 11:07:40"",72.1,6.2,0.0,814.9,""2026-07-11 10:55:00"",842.0,""2026-07-11 23:10:00"",830.5,""8358"",""CPU:AMRF_UFS4_20250705AC.cr1x"",""16976"",12.7,""2026-07-11 06:11:00"",14.7,""2026-07-11 08:06:10"",13.3,-3.0,""2026-07-11 23:38:50"",9.0,""2026-07-11 12:25:40"",1.9,3.7,314.4,8640.0,2.7,""2026-07-11 11:09:10"",0.6,0.4,-1.5,2.2,-5.8,""2026-07-11 23:07:10"",0.7,2.4,13.1,-0.7,26.4,-0.5,2.0,22.7,-0.4,-6.4,""2026-07-11 22:21:00"",10.4,""2026-07-11 11:08:10"",-0.9,0.3,5.1,-3.2,-0.1,0.3,0.2,7.0,-3.4"
"2026-07-13 00:00:00,""AMRF_UFS4_SentinelPeak"",0.0,""2026-07-12 00:06:20"",4.8,""2026-07-12 18:57:50"",1.4,1.1,6.8,54.3,-2.7,""2026-07-12 06:03:40"",4.6,""2026-07-12 10:38:40"",-0.1,48.2,""2026-07-12 10:39:10"",97.9,""2026-07-12 17:40:10"",-8.4,""2026-07-12 06:02:40"",0.6,""2026-07-12 14:29:40"",-4.2,1046.6,""2026-07-12 12:30:30"",127.5,11.0,0.0,804.8,""2026-07-12 11:35:00"",844.1,""2026-07-12 06:30:00"",829.7,""8358"",""CPU:AMRF_UFS4_20250705AC.cr1x"",""16976"",12.5,""2026-07-12 07:12:00"",14.8,""2026-07-12 16:19:40"",13.3,-4.1,""2026-07-12 06:42:50"",14.6,""2026-07-12 12:31:40"",2.7,3.7,295.3,8640.0,4.6,""2026-07-12 10:38:40"",0.6,0.5,-1.7,5.5,-6.0,""2026-07-12 23:51:10"",1.3,2.4,19.3,-2.2,29.3,-2.1,3.0,28.4,-2.1,-8.1,""2026-07-12 05:31:20"",15.0,""2026-07-12 11:24:20"",-0.2,0.3,11.9,-3.9,0.6,0.3,1.2,14.0,-3.7"
"2026-07-14 00:00:00,""AMRF_UFS4_SentinelPeak"",0.0,""2026-07-13 00:15:50"",9.6,""2026-07-13 09:09:30"",1.9,1.3,311.4,63.8,-2.9,""2026-07-13 06:25:10"",4.3,""2026-07-13 10:53:10"",0.3,0.0,""2026-07-13 00:15:50"",97.8,""2026-07-13 01:36:40"",-9.4,""2026-07-13 06:31:40"",1.0,""2026-07-13 14:56:10"",-3.6,1174.9,""2026-07-13 13:09:10"",141.6,12.1,0.0,0.0,""2026-07-13 00:15:50"",840.2,""2026-07-13 07:05:00"",825.9,""8358"",""CPU:AMRF_UFS4_20250705AC.cr1x"",""16976"",12.6,""2026-07-13 06:58:50"",14.8,""2026-07-13 08:31:20"",13.2,-2.2,""2026-07-13 07:17:50"",14.1,""2026-07-13 12:11:20"",3.7,3.7,288.1,8546.0,4.3,""2026-07-13 10:53:10"",0.6,0.5,-1.3,6.0,-7.6,""2026-07-13 03:30:10"",1.4,2.4,30.0,-3.5,39.7,-3.4,1.0,24.5,-1.8,-5.7,""2026-07-13 06:05:10"",16.6,""2026-07-13 11:06:00"",1.2,0.3,14.8,-2.5,2.2,0.3,2.5,17.1,-2.6"
"2026-07-15 00:00:00,""AMRF_UFS4_SentinelPeak"",0.0,""2026-07-14 00:24:00"",9.1,""2026-07-14 14:42:10"",2.5,1.5,265.1,56.1,-1.9,""2026-07-14 03:48:40"",6.6,""2026-07-14 12:49:10"",1.9,45.1,""2026-07-14 16:06:10"",78.6,""2026-07-14 21:40:40"",-6.8,""2026-07-14 00:46:40"",-1.1,""2026-07-14 11:00:40"",-4.3,833.1,""2026-07-14 12:55:20"",158.3,13.7,0.0,805.0,""2026-07-14 12:25:00"",839.5,""2026-07-14 06:10:00"",827.6,""8358"",""CPU:AMRF_UFS4_20250705AC.cr1x"",""16976"",12.5,""2026-07-14 06:21:10"",14.7,""2026-07-14 08:35:30"",13.3,-1.4,""2026-07-14 05:06:50"",15.7,""2026-07-14 13:08:30"",4.7,3.7,318.6,8640.0,6.6,""2026-07-14 12:49:10"",0.7,0.4,-0.7,7.2,-6.7,""2026-07-14 03:48:40"",1.6,2.4,20.4,4.9,40.4,6.2,2.0,33.9,4.8,-5.5,""2026-07-14 04:45:00"",16.3,""2026-07-14 12:43:20"",0.9,0.3,15.9,-2.6,1.5,0.3,1.9,17.6,-2.6"
"2026-07-16 00:00:00,""AMRF_UFS4_SentinelPeak"",0.0,""2026-07-15 15:24:50"",7.0,""2026-07-15 23:54:30"",2.2,1.6,242.5,51.2,-1.2,""2026-07-15 22:15:40"",7.1,""2026-07-15 15:53:40"",2.9,0.0,""2026-07-15 15:24:50"",61.4,""2026-07-15 17:52:10"",-13.4,""2026-07-15 23:53:40"",0.0,""2026-07-15 15:24:50"",-8.7,368.1,""2026-07-15 15:24:50"",31.1,1.0,0.0,0.0,""2026-07-15 15:24:50"",839.7,""2026-07-15 23:55:00"",824.0,""8358"",""CPU:AMRF_UFS4_20250705AC.cr1x"",""16976"",12.8,""2026-07-15 23:20:10"",14.1,""2026-07-15 15:53:30"",13.1,0.6,""2026-07-15 23:59:10"",17.9,""2026-07-15 16:21:30"",7.2,3.7,393.0,3092.0,7.1,""2026-07-15 15:53:40"",0.8,0.3,-1.3,0.9,-6.0,""2026-07-15 22:04:40"",0.1,0.0,30.0,13.9,43.5,14.0,0.4,25.0,7.1,-4.7,""2026-07-15 20:13:50"",8.4,""2026-07-15 15:27:20"",-1.9,0.3,6.0,-2.4,-0.7,0.3,-0.7,6.7,-2.5"
"2026-07-17 00:00:00,""AMRF_UFS4_SentinelPeak"",0.0,""2026-07-16 00:23:40"",8.5,""2026-07-16 00:23:10"",2.6,1.5,262.9,63.3,-0.1,""2026-07-16 19:29:40"",8.9,""2026-07-16 13:40:10"",4.5,28.5,""2026-07-16 08:50:10"",54.5,""2026-07-16 19:30:10"",-13.5,""2026-07-16 00:39:40"",-2.6,""2026-07-16 11:23:40"",-7.9,707.9,""2026-07-16 12:11:50"",179.8,15.5,0.0,804.3,""2026-07-16 12:50:00"",839.4,""2026-07-16 00:00:10"",825.6,""8358"",""CPU:AMRF_UFS4_20250705AC.cr1x"",""16976"",12.6,""2026-07-16 06:41:00"",14.8,""2026-07-16 09:04:50"",13.2,0.6,""2026-07-16 00:00:10"",18.3,""2026-07-16 12:52:40"",7.6,3.7,364.7,8640.0,8.9,""2026-07-16 13:40:10"",0.9,0.3,-0.3,8.2,-3.6,""2026-07-16 19:23:40"",2.0,2.4,28.0,12.8,43.7,15.0,1.4,30.0,11.1,-5.1,""2026-07-16 01:17:50"",19.5,""2026-07-16 11:55:50"",2.9,0.3,17.7,-2.4,2.1,0.3,3.1,19.9,-2.6"
"2026-07-18 00:00:00,""AMRF_UFS4_SentinelPeak"",0.0,""2026-07-17 01:11:30"",8.8,""2026-07-17 05:04:50"",2.9,1.6,243.0,65.4,0.0,""2026-07-17 01:11:30"",9.1,""2026-07-17 10:29:40"",5.0,0.0,""2026-07-17 01:11:30"",49.0,""2026-07-17 19:23:10"",-16.2,""2026-07-17 09:22:10"",0.0,""2026-07-17 01:11:30"",-10.4,750.5,""2026-07-17 12:19:10"",192.1,15.8,0.0,0.0,""2026-07-17 01:11:30"",838.7,""2026-07-17 01:15:00"",821.0,""8358"",""CPU:AMRF_UFS4_20250705AC.cr1x"",""16976"",12.6,""2026-07-17 06:51:00"",14.7,""2026-07-17 09:08:40"",13.2,0.4,""2026-07-17 02:00:10"",19.2,""2026-07-17 13:14:40"",8.2,3.7,322.4,8212.0,9.1,""2026-07-17 10:29:40"",0.9,0.3,-0.6,8.8,-3.6,""2026-07-17 04:40:40"",2.0,2.4,33.2,16.0,52.5,19.0,1.0,29.9,9.3,-4.0,""2026-07-17 01:35:50"",20.4,""2026-07-17 11:48:10"",3.6,0.3,18.3,-2.2,2.7,0.3,3.4,19.9,-2.3"
"2026-07-19 00:00:00,""AMRF_UFS4_SentinelPeak"",0.0,""2026-07-18 00:01:10"",12.9,""2026-07-18 13:41:20"",3.9,2.0,214.6,55.2,1.9,""2026-07-18 06:55:40"",11.4,""2026-07-18 13:10:10"",5.9,17.7,""2026-07-18 13:20:10"",33.9,""2026-07-18 00:25:10"",-16.8,""2026-07-18 21:52:40"",-8.6,""2026-07-18 00:25:10"",-13.0,726.4,""2026-07-18 12:44:20"",186.2,16.1,0.0,800.3,""2026-07-18 13:25:00"",833.9,""2026-07-18 07:10:00"",820.6,""8358"",""CPU:AMRF_UFS4_20250705AC.cr1x"",""16976"",12.7,""2026-07-18 05:27:10"",14.7,""2026-07-18 09:05:10"",13.3,1.8,""2026-07-18 07:15:30"",18.7,""2026-07-18 13:41:30"",8.6,3.7,408.3,8640.0,11.4,""2026-07-18 13:10:10"",0.9,0.2,-0.7,8.7,-3.0,""2026-07-18 05:58:10"",2.0,2.5,35.5,22.8,74.2,23.3,2.0,60.8,17.8,-3.6,""2026-07-18 07:04:50"",21.2,""2026-07-18 11:57:00"",4.4,0.3,18.3,-1.8,3.1,0.3,3.8,19.1,-2.0"
