"TOA5,""Vumba"","""","""","""","""","""",""TableDay"""
"TIMESTAMP,""StationID"",""WSpd_Min"",""WSpd_TMn"",""WSpd_Max"",""WSpd_TMx"",""WSpd_Avg"",""WSpd_Std"",""WDir_Avg"",""WDir_Std"",""AirTemp_Min"",""AirTemp_TMn"",""AirTemp_Max"",""AirTemp_TMx"",""AirTemp_Avg"",""RH_Min"",""RH_TMn"",""RH_Max"",""RH_TMx"",""DewPointTemp_Min"",""DewPointTemp_TMn"",""DewPointTemp_Max"",""DewPointTemp_TMx"",""DewPointTemp_Avg"",""SlrW_Max"",""SlrW_TMx"",""SlrW_Avg"",""SlrMJ_Tot"",""Rain_Tot"",""BPress_Min"",""BPress_TMn"",""BPress_Max"",""BPress_TMx"",""BPress_Avg"",""LoggerSerialNumber"",""ProgramName"",""ProgramSignature"",""LoggerBattery_Min"",""LoggerBattery_TMn"",""LoggerBattery_Max"",""LoggerBattery_TMx"",""LoggerBattery_Avg"",""LoggerTemp_Min"",""LoggerTemp_TMn"",""LoggerTemp_Max"",""LoggerTemp_TMx"",""LoggerTemp_Avg"",""LoggerLithiumBatt_Avg"",""PingTime_Avg"",""ScanCount"",""HI_C_Max"",""HI_C_TMx"",""SVPWkPa_Avg"",""Vp_Avg"",""TwC_Avg"",""SunHrs_Tot"",""WC_C_Min"",""WC_C_TMn"",""ETos"",""Rso"",""Thermocouple_airTC_Avg"",""Thermocouple_airTC_Max"",""Thermocouple_airTC_Min"""
"2026-07-09 00:00:00,""AfMount_AWS_2_5135"",0.0,""2026-07-08 01:12:00"",5.5,""2026-07-08 00:14:00"",1.7,0.9,115.2,41.7,6.7,""2026-07-08 06:31:00"",15.1,""2026-07-08 14:54:00"",9.7,57.6,""2026-07-08 14:53:00"",100.0,""2026-07-08 00:00:00"",4.2,""2026-07-08 19:34:00"",8.7,""2026-07-08 00:06:00"",6.6,1022.8,""2026-07-08 11:27:00"",95.8,8.3,0.2,831.9,""2026-07-09 00:00:00"",836.5,""2026-07-08 00:19:00"",833.9,""34705"",""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"",""1924"",12.3,""2026-07-08 06:17:00"",14.7,""2026-07-08 09:24:00"",12.9,7.1,""2026-07-08 06:39:00"",18.2,""2026-07-08 15:06:00"",11.1,3.7,174.4,86400.0,15.1,""2026-07-08 14:54:00"",1.2,1.0,7.9,2.4,4.1,""2026-07-08 06:30:00"",1.2,2.7,9.9,14.8,7.1"
"2026-07-10 00:00:00,""AfMount_AWS_2_5135"",0.0,""2026-07-09 00:25:00"",7.0,""2026-07-09 12:34:00"",1.8,1.1,343.6,62.9,8.1,""2026-07-09 06:14:00"",17.8,""2026-07-09 14:47:00"",11.6,34.6,""2026-07-09 15:23:00"",97.7,""2026-07-09 22:07:00"",1.1,""2026-07-09 15:23:00"",9.1,""2026-07-09 21:54:00"",5.6,777.8,""2026-07-09 10:43:00"",185.1,16.0,0.0,828.9,""2026-07-09 14:54:00"",832.0,""2026-07-09 00:05:00"",830.6,""34705"",""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"",""1924"",12.4,""2026-07-09 06:26:00"",14.9,""2026-07-09 11:38:00"",12.9,7.0,""2026-07-09 01:58:00"",23.6,""2026-07-09 15:21:00"",13.0,3.7,130.4,86400.0,17.8,""2026-07-09 14:47:00"",1.4,0.9,8.3,8.8,5.9,""2026-07-09 05:23:00"",2.4,2.8,12.0,18.4,8.4"
"2026-07-11 00:00:00,""AfMount_AWS_2_5135"",0.0,""2026-07-10 04:04:00"",9.9,""2026-07-10 14:08:00"",2.4,1.3,75.5,53.4,8.1,""2026-07-10 05:40:00"",18.9,""2026-07-10 13:57:00"",12.1,38.9,""2026-07-10 13:54:00"",100.0,""2026-07-10 22:30:00"",3.9,""2026-07-10 13:39:00"",10.8,""2026-07-10 20:59:00"",8.4,889.9,""2026-07-10 11:25:00"",168.3,14.5,0.0,829.1,""2026-07-10 14:08:00"",832.1,""2026-07-10 10:07:00"",830.5,""34705"",""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"",""1924"",12.4,""2026-07-10 06:21:00"",14.4,""2026-07-10 08:49:00"",12.9,7.8,""2026-07-10 06:19:00"",24.0,""2026-07-10 12:20:00"",14.2,3.7,130.3,86400.0,18.9,""2026-07-10 13:57:00"",1.4,1.1,9.9,7.3,5.4,""2026-07-10 03:02:00"",2.1,2.7,12.4,19.3,8.5"
"2026-07-12 00:00:00,""AfMount_AWS_2_5135"",0.0,""2026-07-11 01:12:00"",7.7,""2026-07-11 20:24:00"",2.6,1.2,84.2,52.8,8.6,""2026-07-11 06:23:00"",19.3,""2026-07-11 12:31:00"",12.8,35.3,""2026-07-11 11:10:00"",100.0,""2026-07-11 00:00:00"",2.6,""2026-07-11 11:10:00"",11.8,""2026-07-11 13:38:00"",9.3,848.2,""2026-07-11 11:58:00"",157.5,13.6,0.2,829.7,""2026-07-11 15:07:00"",832.4,""2026-07-11 09:35:00"",830.9,""34705"",""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"",""1924"",12.4,""2026-07-11 06:23:00"",14.4,""2026-07-11 08:50:00"",12.9,9.1,""2026-07-11 06:43:00"",24.3,""2026-07-11 14:11:00"",15.0,3.7,175.8,86400.0,19.3,""2026-07-11 12:31:00"",1.5,1.2,10.7,6.5,6.7,""2026-07-11 06:31:00"",2.0,2.7,13.2,19.9,8.7"
"2026-07-13 00:00:00,""AfMount_AWS_2_5135"",0.0,""2026-07-12 05:04:00"",8.4,""2026-07-12 19:57:00"",3.0,1.6,120.5,29.8,10.0,""2026-07-12 05:10:00"",16.4,""2026-07-12 13:38:00"",12.2,65.0,""2026-07-12 10:18:00"",100.0,""2026-07-12 00:00:00"",8.7,""2026-07-12 17:31:00"",13.6,""2026-07-12 09:21:00"",10.9,851.3,""2026-07-12 10:19:00"",95.4,8.2,0.0,830.5,""2026-07-12 16:00:00"",833.4,""2026-07-12 09:41:00"",831.7,""34705"",""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"",""1924"",12.4,""2026-07-12 06:15:00"",14.8,""2026-07-12 09:23:00"",12.9,10.8,""2026-07-12 06:27:00"",21.2,""2026-07-12 10:36:00"",14.2,3.7,124.4,86400.0,16.4,""2026-07-12 13:38:00"",1.4,1.3,11.3,3.1,10.0,""2026-07-12 05:09:00"",1.1,2.7,12.5,17.2,10.4"
"2026-07-14 00:00:00,""AfMount_AWS_2_5135"",0.9,""2026-07-13 00:48:00"",7.7,""2026-07-13 06:53:00"",3.4,1.0,121.9,20.3,7.4,""2026-07-13 06:16:00"",14.6,""2026-07-13 14:29:00"",10.6,61.9,""2026-07-13 14:47:00"",100.0,""2026-07-13 00:00:00"",5.3,""2026-07-13 06:01:00"",11.0,""2026-07-13 00:16:00"",8.4,758.5,""2026-07-13 11:11:00"",180.5,15.6,0.2,831.3,""2026-07-13 03:41:00"",833.6,""2026-07-13 10:46:00"",832.2,""34705"",""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"",""1924"",12.4,""2026-07-13 03:53:00"",14.3,""2026-07-13 09:01:00"",12.9,7.5,""2026-07-13 06:28:00"",20.5,""2026-07-13 15:17:00"",12.7,3.7,93.5,86400.0,14.6,""2026-07-13 12:32:00"",1.3,1.1,9.3,8.4,3.9,""2026-07-13 05:11:00"",2.0,2.8,11.0,15.9,7.0"
"2026-07-15 00:00:00,""AfMount_AWS_2_5135"",0.0,""2026-07-14 11:05:00"",7.0,""2026-07-14 05:32:00"",3.2,1.0,122.8,25.6,8.0,""2026-07-14 02:31:00"",16.5,""2026-07-14 13:24:00"",11.5,37.1,""2026-07-14 13:47:00"",100.0,""2026-07-14 02:22:00"",-3.6,""2026-07-14 05:31:00"",8.9,""2026-07-14 20:51:00"",5.0,717.5,""2026-07-14 12:00:00"",189.6,16.4,0.0,831.4,""2026-07-14 03:03:00"",833.8,""2026-07-14 09:43:00"",832.5,""34705"",""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"",""1924"",12.4,""2026-07-14 06:41:00"",14.4,""2026-07-14 08:42:00"",12.9,7.4,""2026-07-14 04:09:00"",21.6,""2026-07-14 14:47:00"",13.1,3.7,122.0,86400.0,16.5,""2026-07-14 13:24:00"",1.4,0.9,8.0,9.0,4.9,""2026-07-14 00:55:00"",2.2,2.8,11.9,17.5,7.9"
"2026-07-16 00:00:00,""AfMount_AWS_2_5135"",0.0,""2026-07-15 00:26:00"",8.4,""2026-07-15 11:13:00"",2.0,1.0,190.0,44.0,9.1,""2026-07-15 06:24:00"",19.5,""2026-07-15 13:56:00"",13.6,24.1,""2026-07-15 09:25:00"",87.3,""2026-07-15 00:00:00"",-3.4,""2026-07-15 09:25:00"",7.4,""2026-07-15 00:02:00"",2.2,810.3,""2026-07-15 12:44:00"",171.1,14.8,0.0,832.3,""2026-07-15 03:21:00"",835.2,""2026-07-15 23:07:00"",833.7,""34705"",""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"",""1924"",12.4,""2026-07-15 06:24:00"",14.5,""2026-07-15 08:59:00"",12.9,7.7,""2026-07-15 00:58:00"",23.2,""2026-07-15 14:13:00"",14.2,3.7,121.9,86400.0,19.5,""2026-07-15 13:55:00"",1.6,0.7,7.6,7.5,7.3,""2026-07-15 06:27:00"",2.3,2.8,13.8,19.8,9.5"
"2026-07-17 00:00:00,""AfMount_AWS_2_5135"",0.0,""2026-07-16 04:05:00"",7.0,""2026-07-16 17:30:00"",2.8,0.9,164.3,46.0,8.3,""2026-07-16 23:33:00"",18.5,""2026-07-16 13:34:00"",12.8,32.2,""2026-07-16 09:26:00"",95.8,""2026-07-16 23:01:00"",-0.2,""2026-07-16 09:13:00"",9.5,""2026-07-16 16:55:00"",5.6,768.3,""2026-07-16 11:54:00"",171.1,14.8,0.0,833.4,""2026-07-16 04:39:00"",836.3,""2026-07-16 10:01:00"",834.6,""34705"",""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"",""1924"",12.4,""2026-07-16 06:23:00"",14.5,""2026-07-16 11:24:00"",12.9,8.3,""2026-07-16 23:59:00"",23.0,""2026-07-16 13:48:00"",14.3,3.7,123.1,86400.0,18.5,""2026-07-16 13:34:00"",1.5,0.9,8.8,7.7,5.7,""2026-07-16 22:29:00"",2.2,2.8,13.1,18.7,8.7"
"2026-07-18 00:00:00,""AfMount_AWS_2_5135"",0.0,""2026-07-17 03:40:00"",7.7,""2026-07-17 18:17:00"",2.5,1.1,121.4,29.8,7.1,""2026-07-17 06:17:00"",15.6,""2026-07-17 13:38:00"",10.6,50.8,""2026-07-17 13:08:00"",96.4,""2026-07-17 06:36:00"",4.5,""2026-07-17 10:14:00"",9.2,""2026-07-17 08:59:00"",6.9,715.3,""2026-07-17 11:52:00"",193.6,16.7,0.0,832.8,""2026-07-17 03:56:00"",835.1,""2026-07-17 09:21:00"",833.8,""34705"",""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"",""1924"",12.4,""2026-07-17 06:08:00"",14.5,""2026-07-17 16:28:00"",12.9,6.9,""2026-07-17 05:49:00"",20.5,""2026-07-17 15:03:00"",12.0,3.7,156.5,86400.0,15.6,""2026-07-17 13:39:00"",1.3,1.0,8.5,8.7,4.5,""2026-07-17 06:17:00"",2.3,2.8,11.0,16.4,7.4"
"2026-07-19 00:00:00,""AfMount_AWS_2_5135"",0.0,""2026-07-18 00:00:00"",5.5,""2026-07-18 02:18:00"",2.2,0.9,147.2,57.1,9.1,""2026-07-18 06:20:00"",18.9,""2026-07-18 12:10:00"",13.3,31.5,""2026-07-18 12:32:00"",80.6,""2026-07-18 06:14:00"",0.4,""2026-07-18 15:34:00"",6.7,""2026-07-18 08:11:00"",4.5,716.2,""2026-07-18 12:07:00"",196.6,17.0,0.0,831.5,""2026-07-18 16:28:00"",834.0,""2026-07-18 10:11:00"",832.4,""34705"",""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"",""1924"",12.4,""2026-07-18 06:20:00"",14.6,""2026-07-18 09:18:00"",12.9,8.4,""2026-07-18 00:01:00"",23.6,""2026-07-18 11:03:00"",14.4,3.7,198.4,86400.0,18.9,""2026-07-18 12:10:00"",1.6,0.8,8.4,9.2,6.6,""2026-07-18 06:18:00"",2.6,2.8,13.6,19.5,9.4"
"2026-07-20 00:00:00,""AfMount_AWS_2_5135"",0.0,""2026-07-19 00:00:00"",7.0,""2026-07-19 05:24:00"",2.0,1.0,55.9,78.1,12.0,""2026-07-19 02:18:00"",21.8,""2026-07-19 13:08:00"",15.7,18.5,""2026-07-19 12:37:00"",52.5,""2026-07-19 00:57:00"",-3.9,""2026-07-19 12:37:00"",4.5,""2026-07-19 09:18:00"",1.5,713.2,""2026-07-19 11:53:00"",195.5,16.9,0.0,829.2,""2026-07-19 15:49:00"",831.8,""2026-07-19 00:00:00"",830.3,""34705"",""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"",""1924"",12.4,""2026-07-19 06:30:00"",14.4,""2026-07-19 08:44:00"",12.9,10.1,""2026-07-19 01:36:00"",26.7,""2026-07-19 14:50:00"",16.6,3.7,196.7,86400.0,21.7,""2026-07-19 12:12:00"",1.8,0.7,8.2,9.3,12.0,""2026-07-19 05:20:00"",2.8,2.9,16.0,22.4,12.3"
"2026-07-21 00:00:00,""AfMount_AWS_2_5135"",0.0,""2026-07-20 00:01:00"",7.0,""2026-07-20 14:43:00"",2.3,1.1,140.5,75.1,13.4,""2026-07-20 23:41:00"",22.8,""2026-07-20 11:57:00"",16.8,22.1,""2026-07-20 09:48:00"",55.0,""2026-07-20 23:03:00"",-1.3,""2026-07-20 09:48:00"",6.2,""2026-07-20 12:36:00"",1.8,716.7,""2026-07-20 11:41:00"",193.0,16.7,0.0,828.4,""2026-07-20 14:56:00"",830.3,""2026-07-20 10:19:00"",829.4,""34705"",""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"",""1924"",12.4,""2026-07-20 06:37:00"",14.5,""2026-07-20 08:46:00"",12.9,12.1,""2026-07-20 01:36:00"",26.4,""2026-07-20 14:21:00"",17.8,3.7,148.0,86400.0,22.8,""2026-07-20 11:57:00"",1.9,0.7,8.8,9.2,13.4,""2026-07-20 23:40:00"",2.8,2.9,17.1,23.1,13.7"
"2026-07-22 00:00:00,""AfMount_AWS_2_5135"",0.0,""2026-07-21 04:43:00"",9.2,""2026-07-21 14:31:00"",3.7,1.7,122.2,24.9,9.5,""2026-07-21 23:59:00"",19.0,""2026-07-21 09:39:00"",14.6,22.0,""2026-07-21 05:37:00"",99.9,""2026-07-21 23:53:00"",-6.7,""2026-07-21 05:37:00"",10.3,""2026-07-21 23:08:00"",4.0,696.3,""2026-07-21 12:05:00"",186.6,16.1,0.0,829.5,""2026-07-21 02:19:00"",832.4,""2026-07-21 09:48:00"",831.0,""34705"",""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"",""1924"",12.4,""2026-07-21 06:27:00"",14.4,""2026-07-21 08:46:00"",12.9,10.4,""2026-07-22 00:00:00"",23.3,""2026-07-21 11:02:00"",15.9,3.7,128.3,86400.0,19.0,""2026-07-21 09:39:00"",1.7,0.8,9.0,9.1,6.2,""2026-07-21 23:59:00"",2.4,2.9,15.0,19.8,9.6"
"2026-07-23 00:00:00,""AfMount_AWS_2_5135"",0.9,""2026-07-22 12:56:00"",9.2,""2026-07-22 02:17:00"",4.9,1.1,128.9,19.6,7.3,""2026-07-22 06:35:00"",17.0,""2026-07-22 12:53:00"",11.7,24.6,""2026-07-22 12:34:00"",100.0,""2026-07-22 02:09:00"",-3.8,""2026-07-22 12:34:00"",10.3,""2026-07-22 03:35:00"",6.9,727.5,""2026-07-22 11:53:00"",199.0,17.2,0.2,831.2,""2026-07-22 02:16:00"",834.5,""2026-07-22 10:02:00"",832.8,""34705"",""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"",""1924"",12.4,""2026-07-22 06:42:00"",14.4,""2026-07-22 08:24:00"",12.9,8.4,""2026-07-22 06:58:00"",21.3,""2026-07-22 14:41:00"",13.5,3.7,125.3,86400.0,17.0,""2026-07-22 12:53:00"",1.4,1.0,9.1,9.5,3.5,""2026-07-22 06:45:00"",2.1,2.9,12.1,17.8,6.9"
