"TOA5,""GC_Hilton"","""","""","""","""","""",""TableDay"""
"TIMESTAMP,""StationID"",""WSpd_Avg"",""WSpd_Max"",""WSpd_TMx"",""WDir_AVG"",""WDir_STD"",""AirTemp_Min"",""AirTemp_TMn"",""AirTemp_Max"",""AirTemp_TMx"",""AirTemp_Avg"",""RH_Min"",""RH_TMn"",""RH_Max"",""RH_TMx"",""RH"",""Rain_Tot"",""SlrW_Avg"",""SlrW_Max"",""SlrW_TMx"",""SlrMJ_Tot"",""TdewC_Avg"",""TwetC_Avg"",""HeatIndex_C_Max"",""WindChill_Min"",""Sunshine_Hrs_Tot"",""Satured_Vapour_Pressure_AVG"",""Vapour_Pressure_AVG"",""Vpd_Avg"",""ETos"",""Rso"",""LoggerSerialNumber"",""ProgramName"",""ProgramSignature"",""LoggerBatt_Min"",""LoggerBatt_TMn"",""LoggerBatt_Max"",""LoggerBatt_TMx"",""LoggerBatt_Avg"",""LoggerTemp_Min"",""LoggerTemp_TMn"",""LoggerTemp_Max"",""LoggerTemp_TMx"",""LoggerTemp_Avg"",""LoggerLithiumBatt"",""PingTime_Avg"",""ScanCount"""
"2026-07-09 00:00:00,""UKZN_SchoolMet_J3992"",0.6,7.7,""2026-07-08 13:39:00"",281.3,67.4,7.7,""2026-07-08 07:09:00"",24.0,""2026-07-08 13:42:00"",15.3,20.2,""2026-07-08 13:10:00"",73.2,""2026-07-08 23:17:00"",72.0,0.0,136.6,539.3,""2026-07-08 11:45:00"",11.8,2.6,8.7,24.0,7.0,5.4,1.8,0.7,1.1,2.0,2.2,""18935"",""CPU:UKZN_J3992_V1R0_20260218.CR300"",""60469"",12.5,""2026-07-08 06:24:00"",13.9,""2026-07-08 08:14:00"",13.0,8.7,""2026-07-08 05:24:00"",35.0,""2026-07-08 13:13:00"",19.8,""OK ON POWER UP"",132.2,86400.0"
"2026-07-10 00:00:00,""UKZN_SchoolMet_J3992"",0.7,7.7,""2026-07-09 17:37:00"",67.1,69.7,6.2,""2026-07-09 07:09:00"",17.2,""2026-07-09 13:28:00"",11.4,59.3,""2026-07-09 13:35:00"",100.0,""2026-07-09 19:27:00"",100.0,0.0,128.3,512.9,""2026-07-09 11:48:00"",11.1,7.7,9.4,17.2,6.2,5.2,1.4,1.1,0.3,1.7,2.2,""18935"",""CPU:UKZN_J3992_V1R0_20260218.CR300"",""60469"",12.5,""2026-07-09 06:43:00"",13.9,""2026-07-09 08:15:00"",13.1,7.6,""2026-07-09 07:10:00"",29.0,""2026-07-09 13:59:00"",17.1,""OK ON POWER UP"",124.4,86400.0"
"2026-07-11 00:00:00,""UKZN_SchoolMet_J3992"",1.1,7.7,""2026-07-10 14:53:00"",2.8,75.5,6.9,""2026-07-10 07:49:00"",19.4,""2026-07-10 13:44:00"",11.8,49.8,""2026-07-10 13:03:00"",100.0,""2026-07-10 00:00:00"",100.0,0.0,130.3,526.0,""2026-07-10 12:31:00"",11.3,10.1,10.8,19.4,5.3,5.3,1.4,1.2,0.2,1.7,2.2,""18935"",""CPU:UKZN_J3992_V1R0_20260218.CR300"",""60469"",12.5,""2026-07-10 06:40:00"",13.9,""2026-07-10 08:25:00"",13.1,9.6,""2026-07-10 06:56:00"",31.3,""2026-07-10 13:52:00"",18.2,""OK ON POWER UP"",135.4,86400.0"
"2026-07-12 00:00:00,""UKZN_SchoolMet_J3992"",0.7,6.2,""2026-07-11 11:49:00"",94.6,60.0,9.2,""2026-07-11 06:12:00"",14.3,""2026-07-11 11:29:00"",10.9,86.1,""2026-07-11 10:53:00"",100.0,""2026-07-11 00:00:00"",100.0,0.0,61.1,728.7,""2026-07-11 11:27:00"",5.3,10.5,10.7,14.3,8.3,1.6,1.3,1.3,0.0,0.8,2.2,""18935"",""CPU:UKZN_J3992_V1R0_20260218.CR300"",""60469"",12.5,""2026-07-11 06:54:00"",13.8,""2026-07-11 08:53:00"",13.0,12.6,""2026-07-11 06:19:00"",25.2,""2026-07-11 11:44:00"",16.6,""OK ON POWER UP"",127.0,86400.0"
"2026-07-13 00:00:00,""UKZN_SchoolMet_J3992"",0.9,6.2,""2026-07-12 14:59:00"",79.6,65.6,8.1,""2026-07-12 06:42:00"",14.8,""2026-07-12 13:07:00"",10.6,75.5,""2026-07-12 13:08:00"",100.0,""2026-07-12 00:00:00"",100.0,0.0,86.4,729.3,""2026-07-12 12:59:00"",7.5,9.8,10.1,14.8,7.5,2.9,1.3,1.2,0.1,1.1,2.2,""18935"",""CPU:UKZN_J3992_V1R0_20260218.CR300"",""60469"",12.4,""2026-07-12 06:50:00"",13.9,""2026-07-12 08:10:00"",13.1,11.4,""2026-07-12 07:12:00"",25.5,""2026-07-12 13:20:00"",16.9,""OK ON POWER UP"",124.2,86400.0"
"2026-07-14 00:00:00,""UKZN_SchoolMet_J3992"",0.5,5.5,""2026-07-13 13:26:00"",65.8,63.8,7.8,""2026-07-13 02:50:00"",14.7,""2026-07-13 14:00:00"",10.7,77.3,""2026-07-13 11:39:00"",100.0,""2026-07-13 00:00:00"",100.0,0.0,88.3,742.0,""2026-07-13 11:38:00"",7.6,9.9,10.2,14.7,7.3,3.3,1.3,1.2,0.1,1.2,2.2,""18935"",""CPU:UKZN_J3992_V1R0_20260218.CR300"",""60469"",12.4,""2026-07-13 06:40:00"",13.9,""2026-07-13 08:22:00"",13.0,10.6,""2026-07-13 03:25:00"",26.4,""2026-07-13 13:31:00"",16.5,""OK ON POWER UP"",126.3,86400.0"
"2026-07-15 00:00:00,""UKZN_SchoolMet_J3992"",0.9,5.5,""2026-07-14 13:09:00"",328.2,76.5,5.8,""2026-07-14 05:01:00"",19.4,""2026-07-14 14:25:00"",12.2,46.4,""2026-07-14 13:39:00"",100.0,""2026-07-14 00:00:00"",91.5,0.0,138.3,545.2,""2026-07-14 11:55:00"",11.9,8.5,10.0,19.4,4.0,5.5,1.5,1.1,0.4,1.9,2.2,""18935"",""CPU:UKZN_J3992_V1R0_20260218.CR300"",""60469"",12.4,""2026-07-14 06:29:00"",13.9,""2026-07-14 08:15:00"",13.0,8.3,""2026-07-14 06:05:00"",31.2,""2026-07-14 14:49:00"",18.2,""OK ON POWER UP"",134.3,86400.0"
"2026-07-16 00:00:00,""UKZN_SchoolMet_J3992"",0.8,5.5,""2026-07-15 14:06:00"",257.4,68.4,6.3,""2026-07-15 05:02:00"",21.0,""2026-07-15 12:01:00"",12.3,36.8,""2026-07-15 15:32:00"",100.0,""2026-07-15 19:32:00"",100.0,0.0,139.2,555.3,""2026-07-15 12:03:00"",12.0,8.0,9.9,21.0,4.7,5.5,1.5,1.1,0.4,1.9,2.2,""18935"",""CPU:UKZN_J3992_V1R0_20260218.CR300"",""60469"",12.3,""2026-07-15 06:23:00"",13.9,""2026-07-15 08:05:00"",13.0,8.4,""2026-07-15 06:16:00"",34.1,""2026-07-15 12:12:00"",18.6,""OK ON POWER UP"",128.8,86400.0"
"2026-07-17 00:00:00,""UKZN_SchoolMet_J3992"",0.6,6.2,""2026-07-16 14:40:00"",299.7,74.7,5.9,""2026-07-16 03:55:00"",20.6,""2026-07-16 12:09:00"",12.0,42.0,""2026-07-16 12:02:00"",100.0,""2026-07-16 00:00:00"",100.0,0.0,139.4,581.3,""2026-07-16 12:06:00"",12.0,9.1,10.3,20.6,5.9,5.4,1.5,1.2,0.3,1.9,2.2,""18935"",""CPU:UKZN_J3992_V1R0_20260218.CR300"",""60469"",12.5,""2026-07-16 06:54:00"",13.9,""2026-07-16 08:08:00"",13.0,8.2,""2026-07-16 05:35:00"",33.4,""2026-07-16 12:24:00"",17.9,""OK ON POWER UP"",128.6,86400.0"
"2026-07-18 00:00:00,""UKZN_SchoolMet_J3992"",0.3,4.7,""2026-07-17 11:30:00"",329.0,69.1,6.7,""2026-07-17 06:27:00"",21.5,""2026-07-17 14:55:00"",13.8,36.6,""2026-07-17 15:27:00"",100.0,""2026-07-17 00:00:00"",60.9,0.0,140.1,560.7,""2026-07-17 13:27:00"",12.1,6.7,9.8,21.5,5.9,5.6,1.7,1.0,0.7,2.1,2.2,""18935"",""CPU:UKZN_J3992_V1R0_20260218.CR300"",""60469"",12.5,""2026-07-17 06:16:00"",13.9,""2026-07-17 08:06:00"",13.0,8.1,""2026-07-17 07:17:00"",33.8,""2026-07-17 15:29:00"",19.2,""OK ON POWER UP"",133.0,86400.0"
"2026-07-19 00:00:00,""UKZN_SchoolMet_J3992"",0.3,4.7,""2026-07-18 14:36:00"",348.8,68.4,7.6,""2026-07-18 04:54:00"",23.3,""2026-07-18 12:08:00"",15.0,26.4,""2026-07-18 14:13:00"",73.7,""2026-07-18 06:46:00"",59.9,0.0,128.1,763.9,""2026-07-18 12:31:00"",11.1,4.2,9.2,23.3,7.6,5.6,1.8,0.8,1.0,1.9,2.3,""18935"",""CPU:UKZN_J3992_V1R0_20260218.CR300"",""60469"",12.5,""2026-07-18 06:20:00"",13.9,""2026-07-18 08:10:00"",13.0,9.8,""2026-07-18 05:48:00"",35.9,""2026-07-18 12:32:00"",19.7,""OK ON POWER UP"",133.1,86400.0"
"2026-07-20 00:00:00,""UKZN_SchoolMet_J3992"",0.4,5.5,""2026-07-19 13:07:00"",329.3,72.1,6.5,""2026-07-19 07:00:00"",22.7,""2026-07-19 12:48:00"",13.9,23.1,""2026-07-19 12:52:00"",76.0,""2026-07-19 07:43:00"",58.5,0.0,129.4,706.2,""2026-07-19 12:12:00"",11.2,4.6,8.9,22.7,5.6,5.1,1.7,0.9,0.8,1.9,2.3,""18935"",""CPU:UKZN_J3992_V1R0_20260218.CR300"",""60469"",12.5,""2026-07-19 06:54:00"",13.9,""2026-07-19 08:02:00"",13.0,8.2,""2026-07-19 07:07:00"",33.6,""2026-07-19 14:39:00"",18.8,""OK ON POWER UP"",123.9,86400.0"
"2026-07-21 00:00:00,""UKZN_SchoolMet_J3992"",0.7,7.0,""2026-07-20 04:47:00"",96.4,77.8,7.6,""2026-07-20 02:27:00"",15.9,""2026-07-20 13:51:00"",11.1,50.4,""2026-07-20 04:47:00"",100.0,""2026-07-20 20:50:00"",100.0,0.0,95.8,660.0,""2026-07-20 11:22:00"",8.3,7.3,9.1,15.9,6.8,3.0,1.3,1.0,0.3,1.3,2.3,""18935"",""CPU:UKZN_J3992_V1R0_20260218.CR300"",""60469"",12.5,""2026-07-20 06:48:00"",14.0,""2026-07-20 09:12:00"",13.1,9.0,""2026-07-20 02:56:00"",27.7,""2026-07-20 14:17:00"",16.4,""OK ON POWER UP"",123.6,86400.0"
"2026-07-22 00:00:00,""UKZN_SchoolMet_J3992"",0.7,4.7,""2026-07-21 12:36:00"",7.9,76.4,4.4,""2026-07-21 07:23:00"",21.1,""2026-07-21 15:06:00"",12.2,25.6,""2026-07-21 15:00:00"",100.0,""2026-07-21 00:00:00"",97.7,0.0,146.4,607.0,""2026-07-21 12:17:00"",12.6,6.9,9.3,21.1,4.4,5.5,1.5,1.0,0.5,2.0,2.3,""18935"",""CPU:UKZN_J3992_V1R0_20260218.CR300"",""60469"",12.4,""2026-07-21 06:40:00"",14.0,""2026-07-21 08:05:00"",13.0,7.1,""2026-07-21 07:29:00"",33.4,""2026-07-21 14:43:00"",18.4,""OK ON POWER UP"",132.0,86400.0"
"2026-07-23 00:00:00,""UKZN_SchoolMet_J3992"",0.5,4.7,""2026-07-22 13:29:00"",316.7,54.9,5.8,""2026-07-22 06:07:00"",24.3,""2026-07-22 13:26:00"",14.4,19.4,""2026-07-22 13:50:00"",97.7,""2026-07-22 00:00:00"",49.9,0.0,141.8,590.0,""2026-07-22 11:29:00"",12.2,3.5,8.7,24.3,4.9,5.5,1.8,0.8,1.0,2.1,2.3,""18935"",""CPU:UKZN_J3992_V1R0_20260218.CR300"",""60469"",12.5,""2026-07-22 06:50:00"",13.9,""2026-07-22 08:11:00"",13.0,7.3,""2026-07-22 06:34:00"",36.6,""2026-07-22 13:44:00"",19.6,""OK ON POWER UP"",139.5,86400.0"
"2026-07-24 00:00:00,""UKZN_SchoolMet_J3992"",1.6,7.0,""2026-07-23 09:36:00"",290.1,73.6,10.6,""2026-07-23 22:43:00"",21.3,""2026-07-23 11:50:00"",15.3,35.0,""2026-07-23 11:13:00"",99.8,""2026-07-23 22:31:00"",91.6,0.0,90.1,586.6,""2026-07-23 13:41:00"",7.8,6.2,10.3,21.3,10.6,2.8,1.8,1.0,0.8,1.3,2.3,""18935"",""CPU:UKZN_J3992_V1R0_20260218.CR300"",""60469"",12.5,""2026-07-23 04:45:00"",13.8,""2026-07-23 08:05:00"",13.1,13.4,""2026-07-23 00:22:00"",30.4,""2026-07-23 11:20:00"",19.9,""OK ON POWER UP"",123.6,86400.0"
"2026-07-25 00:00:00,""UKZN_SchoolMet_J3992"",1.6,9.9,""2026-07-24 09:59:00"",181.1,60.3,5.7,""2026-07-24 23:47:00"",16.0,""2026-07-24 14:24:00"",10.9,52.1,""2026-07-24 14:36:00"",98.8,""2026-07-24 23:59:00"",98.8,0.0,142.4,767.6,""2026-07-24 11:58:00"",12.3,6.8,8.7,16.0,5.1,4.7,1.3,1.0,0.3,1.8,2.3,""18935"",""CPU:UKZN_J3992_V1R0_20260218.CR300"",""60469"",12.5,""2026-07-24 06:50:00"",13.8,""2026-07-24 08:07:00"",13.1,8.3,""2026-07-24 23:00:00"",27.0,""2026-07-24 14:30:00"",16.5,""OK ON POWER UP"",134.3,86400.0"
"2026-07-26 00:00:00,""UKZN_SchoolMet_J3992"",0.8,4.7,""2026-07-25 12:15:00"",278.1,72.0,2.3,""2026-07-25 07:22:00"",16.2,""2026-07-25 15:27:00"",8.8,45.6,""2026-07-25 15:41:00"",100.0,""2026-07-25 07:32:00"",98.0,0.0,156.7,586.7,""2026-07-25 12:07:00"",13.5,6.0,7.3,16.2,0.3,5.7,1.2,0.9,0.2,2.0,2.3,""18935"",""CPU:UKZN_J3992_V1R0_20260218.CR300"",""60469"",12.4,""2026-07-25 06:24:00"",14.0,""2026-07-25 08:05:00"",13.1,4.4,""2026-07-25 06:35:00"",28.5,""2026-07-25 15:25:00"",15.5,""OK ON POWER UP"",132.0,86400.0"
"2026-07-27 00:00:00,""UKZN_SchoolMet_J3992"",1.0,4.7,""2026-07-26 12:32:00"",319.5,65.3,3.3,""2026-07-26 04:48:00"",20.8,""2026-07-26 15:02:00"",10.9,30.8,""2026-07-26 12:35:00"",100.0,""2026-07-26 01:13:00"",64.3,0.0,159.7,597.7,""2026-07-26 12:17:00"",13.8,6.3,8.4,20.8,0.9,5.8,1.4,1.0,0.4,2.1,2.4,""18935"",""CPU:UKZN_J3992_V1R0_20260218.CR300"",""60469"",12.4,""2026-07-26 06:36:00"",14.0,""2026-07-26 07:59:00"",13.1,5.8,""2026-07-26 06:13:00"",33.5,""2026-07-26 15:12:00"",16.9,""OK ON POWER UP"",134.5,86400.0"
"2026-07-28 00:00:00,""UKZN_SchoolMet_J3992"",1.9,9.9,""2026-07-27 10:34:00"",229.4,62.8,8.5,""2026-07-27 04:13:00"",23.3,""2026-07-27 12:27:00"",14.6,23.2,""2026-07-27 11:30:00"",92.7,""2026-07-27 23:21:00"",91.0,0.0,152.5,653.9,""2026-07-27 14:01:00"",13.2,3.8,8.9,23.3,6.4,5.7,1.8,0.8,0.9,2.1,2.4,""18935"",""CPU:UKZN_J3992_V1R0_20260218.CR300"",""60469"",12.5,""2026-07-27 06:34:00"",13.9,""2026-07-27 08:01:00"",13.0,9.8,""2026-07-27 06:18:00"",34.1,""2026-07-27 14:41:00"",19.7,""OK ON POWER UP"",128.2,86400.0"
"2026-07-29 00:00:00,""UKZN_SchoolMet_J3992"",1.3,12.2,""2026-07-28 15:51:00"",210.8,51.6,7.2,""2026-07-28 23:18:00"",16.0,""2026-07-28 12:10:00"",10.8,70.9,""2026-07-28 12:05:00"",100.0,""2026-07-28 08:33:00"",97.6,1.0,59.9,706.8,""2026-07-28 12:10:00"",5.2,9.3,9.9,16.0,4.6,1.8,1.3,1.2,0.1,0.7,2.4,""18935"",""CPU:UKZN_J3992_V1R0_20260218.CR300"",""60469"",12.5,""2026-07-28 07:09:00"",13.8,""2026-07-28 10:12:00"",13.0,10.5,""2026-07-28 23:39:00"",25.8,""2026-07-28 12:28:00"",15.9,""OK ON POWER UP"",124.0,86400.0"
"2026-07-30 00:00:00,""UKZN_SchoolMet_J3992"",1.0,9.2,""2026-07-29 18:16:00"",255.8,62.9,6.8,""2026-07-29 06:24:00"",11.8,""2026-07-29 12:46:00"",8.5,86.1,""2026-07-29 12:47:00"",100.0,""2026-07-29 09:39:00"",95.9,8.6,48.7,593.2,""2026-07-29 10:32:00"",4.2,7.9,8.1,11.8,4.1,0.6,1.1,1.1,0.0,0.6,2.4,""18935"",""CPU:UKZN_J3992_V1R0_20260218.CR300"",""60469"",12.4,""2026-07-29 06:40:00"",13.8,""2026-07-29 16:02:00"",13.0,10.1,""2026-07-29 06:16:00"",21.9,""2026-07-29 10:58:00"",13.7,""OK ON POWER UP"",124.5,86400.0"
"2026-07-31 00:00:00,""UKZN_SchoolMet_J3992"",2.0,8.4,""2026-07-30 10:14:00"",247.0,43.9,5.1,""2026-07-30 05:09:00"",14.1,""2026-07-30 15:38:00"",9.1,65.2,""2026-07-30 15:38:00"",96.7,""2026-07-30 00:24:00"",95.0,0.2,124.3,952.3,""2026-07-30 12:50:00"",10.7,6.0,7.4,14.1,2.0,4.7,1.2,0.9,0.2,1.4,2.4,""18935"",""CPU:UKZN_J3992_V1R0_20260218.CR300"",""60469"",12.4,""2026-07-30 06:40:00"",13.9,""2026-07-30 07:53:00"",13.1,7.9,""2026-07-30 05:14:00"",23.9,""2026-07-30 15:46:00"",14.4,""OK ON POWER UP"",127.5,86400.0"
