"TOA5,""UFS2_Witsies"","""","""","""","""","""",""TableDay"""
"TIMESTAMP,""StationID"",""WSpd_Min"",""WSpd_TMn"",""WSpd_Max"",""WSpd_TMx"",""WSpd_Avg"",""WSpd_Std"",""WDir_Avg"",""WDir_Std"",""AirTemp_Min"",""AirTemp_TMn"",""AirTemp_Max"",""AirTemp_TMx"",""AirTemp_Avg"",""RH_Min"",""RH_TMn"",""RH_Max"",""RH_TMx"",""DewPointTemp_Min"",""DewPointTemp_TMn"",""DewPointTemp_Max"",""DewPointTemp_TMx"",""DewPointTemp_Avg"",""SlrW_Max"",""SlrW_TMx"",""SlrW_Avg"",""SlrMJ_Tot"",""Rain_Tot"",""BPress_Min"",""BPress_TMn"",""BPress_Max"",""BPress_TMx"",""BPress_Avg"",""LoggerSerialNumber"",""ProgramName"",""ProgramSignature"",""LoggerBattery_Min"",""LoggerBattery_TMn"",""LoggerBattery_Max"",""LoggerBattery_TMx"",""LoggerBattery_Avg"",""LoggerTemp_Min"",""LoggerTemp_TMn"",""LoggerTemp_Max"",""LoggerTemp_TMx"",""LoggerTemp_Avg"",""LoggerLithiumBatt"",""PingTime_Avg"",""ScanCount"",""ETos"",""Rso"",""SunHrs_Tot"",""WC_C_Min"",""WC_C_TMn"""
"2026-07-09 00:00:00,""UFS_AWS_2_4809"",0.0,""2026-07-08 02:21:03"",7.7,""2026-07-08 19:07:05"",2.5,1.5,122.1,59.9,8.8,""2026-07-08 06:52:56"",16.2,""2026-07-08 14:19:01"",11.8,23.9,""2026-07-08 14:53:51"",35.3,""2026-07-08 23:59:41"",-6.9,""2026-07-08 03:35:26"",-2.9,""2026-07-08 10:05:16"",-5.5,663.4,""2026-07-08 11:49:12"",154.4,13.3,0.0,784.3,""2026-07-08 23:59:56"",789.9,""2026-07-08 00:00:46"",786.8,""25870"",""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300"",""2753"",12.5,""2026-07-08 06:46:49"",13.8,""2026-07-08 09:50:35"",13.1,8.6,""2026-07-08 06:37:41"",28.7,""2026-07-08 14:38:32"",17.2,""OK ON POWER UP"",403.7,86400.0,2.0,2.3,9.3,8.0,""2026-07-08 23:57:06"""
"2026-07-10 00:00:00,""UFS_AWS_2_4809"",0.0,""2026-07-09 05:33:20"",9.2,""2026-07-09 11:22:30"",2.5,1.3,249.4,68.5,5.9,""2026-07-09 23:23:06"",15.3,""2026-07-09 14:04:21"",10.1,27.4,""2026-07-09 08:23:06"",64.2,""2026-07-09 23:16:06"",-8.3,""2026-07-09 08:23:16"",-0.1,""2026-07-09 23:07:51"",-3.2,628.0,""2026-07-09 12:09:31"",156.2,13.5,0.0,780.3,""2026-07-09 14:31:01"",784.3,""2026-07-09 00:04:48"",782.2,""25870"",""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300"",""2753"",12.5,""2026-07-09 06:43:46"",13.9,""2026-07-09 09:53:42"",13.1,7.6,""2026-07-09 23:59:33"",28.5,""2026-07-09 13:56:47"",16.2,""OK ON POWER UP"",351.2,86400.0,2.0,2.3,9.2,2.7,""2026-07-09 22:25:26"""
"2026-07-11 00:00:00,""UFS_AWS_2_4809"",0.0,""2026-07-10 00:00:01"",12.9,""2026-07-10 23:13:48"",3.7,3.1,82.9,66.0,4.0,""2026-07-10 23:59:11"",14.6,""2026-07-10 12:54:51"",8.6,32.6,""2026-07-10 12:55:46"",93.9,""2026-07-10 23:59:56"",-6.0,""2026-07-10 07:11:01"",3.6,""2026-07-10 23:16:11"",-0.8,604.2,""2026-07-10 12:04:35"",156.1,13.5,0.0,779.3,""2026-07-10 15:02:34"",782.2,""2026-07-10 22:20:53"",780.9,""25870"",""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300"",""2753"",12.5,""2026-07-10 06:31:09"",13.8,""2026-07-10 09:53:34"",13.1,6.8,""2026-07-10 04:26:13"",27.2,""2026-07-10 12:58:31"",14.4,""OK ON POWER UP"",362.9,86400.0,1.7,2.3,9.2,-2.0,""2026-07-10 23:51:31"""
"2026-07-12 00:00:00,""UFS_AWS_2_4809"",0.0,""2026-07-11 08:09:19"",13.7,""2026-07-11 18:57:57"",4.9,3.1,117.4,47.2,3.1,""2026-07-11 01:41:31"",11.3,""2026-07-11 12:01:36"",5.7,40.0,""2026-07-11 15:07:16"",96.3,""2026-07-11 09:30:26"",-2.2,""2026-07-11 15:07:16"",5.2,""2026-07-11 09:48:41"",3.0,862.1,""2026-07-11 11:46:58"",117.0,10.1,0.0,780.2,""2026-07-11 15:40:47"",783.0,""2026-07-11 10:06:49"",781.6,""25870"",""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300"",""2753"",12.5,""2026-07-11 06:31:07"",14.0,""2026-07-11 09:07:41"",13.2,5.8,""2026-07-11 02:57:02"",25.9,""2026-07-11 12:57:47"",12.0,""OK ON POWER UP"",377.6,86400.0,1.1,2.3,4.2,-2.8,""2026-07-11 01:46:36"""
"2026-07-13 00:00:00,""UFS_AWS_2_4809"",0.0,""2026-07-12 00:00:01"",12.9,""2026-07-12 18:39:43"",5.4,2.0,120.2,13.8,2.1,""2026-07-12 07:23:41"",6.5,""2026-07-12 13:02:06"",3.5,82.7,""2026-07-12 15:38:16"",97.1,""2026-07-12 12:36:21"",1.6,""2026-07-12 07:23:41"",6.0,""2026-07-12 13:02:06"",2.5,944.0,""2026-07-12 10:53:55"",115.3,10.0,0.2,781.6,""2026-07-12 14:24:41"",783.8,""2026-07-12 22:41:16"",782.6,""25870"",""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300"",""2753"",12.5,""2026-07-12 06:41:16"",14.0,""2026-07-12 09:35:36"",13.2,5.3,""2026-07-12 21:47:30"",16.9,""2026-07-12 14:48:21"",9.5,""OK ON POWER UP"",377.0,86400.0,0.9,2.3,5.8,-3.0,""2026-07-12 08:34:36"""
"2026-07-14 00:00:00,""UFS_AWS_2_4809"",0.0,""2026-07-13 02:34:27"",7.0,""2026-07-13 17:29:52"",1.9,1.3,289.0,71.2,2.4,""2026-07-13 02:56:06"",10.6,""2026-07-13 14:35:11"",5.5,46.8,""2026-07-13 23:44:11"",96.6,""2026-07-13 03:46:01"",-3.1,""2026-07-13 23:43:36"",4.6,""2026-07-13 11:47:26"",1.7,743.7,""2026-07-13 11:23:13"",140.2,12.1,0.0,782.2,""2026-07-13 05:10:20"",784.1,""2026-07-13 22:14:58"",783.3,""25870"",""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300"",""2753"",12.4,""2026-07-13 07:01:05"",14.0,""2026-07-13 09:08:41"",13.1,3.9,""2026-07-13 06:46:26"",24.1,""2026-07-13 15:16:28"",11.9,""OK ON POWER UP"",355.5,86400.0,1.5,2.3,6.7,-1.2,""2026-07-13 00:27:41"""
"2026-07-15 00:00:00,""UFS_AWS_2_4809"",0.0,""2026-07-14 00:00:01"",15.9,""2026-07-14 13:51:11"",3.5,2.8,295.1,35.9,3.2,""2026-07-14 02:25:31"",13.5,""2026-07-14 13:24:26"",8.3,32.6,""2026-07-14 15:07:31"",92.8,""2026-07-14 02:19:06"",-3.3,""2026-07-14 15:07:31"",3.4,""2026-07-14 10:53:21"",-0.9,651.2,""2026-07-14 11:41:15"",152.8,13.2,0.0,782.3,""2026-07-14 15:06:34"",785.0,""2026-07-14 22:18:11"",783.8,""25870"",""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300"",""2753"",12.5,""2026-07-14 06:56:27"",14.0,""2026-07-14 09:44:41"",13.1,5.2,""2026-07-14 03:44:35"",21.8,""2026-07-14 15:00:37"",12.5,""OK ON POWER UP"",238.3,86400.0,1.7,2.4,8.9,-0.1,""2026-07-14 02:35:36"""
"2026-07-16 00:00:00,""UFS_AWS_2_4809"",0.0,""2026-07-15 00:13:16"",10.7,""2026-07-15 14:32:04"",2.9,2.5,121.4,48.8,5.9,""2026-07-15 02:35:26"",14.6,""2026-07-15 12:33:06"",9.1,24.2,""2026-07-15 06:08:01"",73.0,""2026-07-15 00:29:26"",-11.0,""2026-07-15 06:02:56"",2.8,""2026-07-15 10:37:51"",-1.1,626.0,""2026-07-15 12:03:17"",164.2,14.2,0.0,783.5,""2026-07-15 04:05:37"",787.0,""2026-07-15 23:57:51"",785.0,""25870"",""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300"",""2753"",12.5,""2026-07-15 06:30:13"",13.8,""2026-07-15 17:15:36"",13.1,6.5,""2026-07-15 03:42:25"",26.4,""2026-07-15 13:13:26"",14.3,""OK ON POWER UP"",307.1,86400.0,1.9,2.4,9.4,4.4,""2026-07-15 05:16:41"""
"2026-07-17 00:00:00,""UFS_AWS_2_4809"",0.0,""2026-07-16 00:00:01"",9.2,""2026-07-16 21:29:31"",2.4,1.9,216.1,79.6,6.7,""2026-07-16 06:14:21"",16.7,""2026-07-16 13:17:41"",10.3,23.9,""2026-07-16 13:18:21"",65.1,""2026-07-16 23:47:01"",-8.2,""2026-07-16 23:54:26"",2.3,""2026-07-16 10:33:06"",-1.1,629.3,""2026-07-16 12:18:41"",159.5,13.8,0.0,785.6,""2026-07-16 16:18:13"",788.2,""2026-07-16 09:53:39"",786.6,""25870"",""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300"",""2753"",12.6,""2026-07-16 06:29:04"",13.9,""2026-07-16 09:45:41"",13.1,7.2,""2026-07-16 03:18:24"",29.1,""2026-07-16 14:06:41"",15.5,""OK ON POWER UP"",330.6,86400.0,2.0,2.4,8.6,3.1,""2026-07-16 06:14:31"""
"2026-07-18 00:00:00,""UFS_AWS_2_4809"",0.0,""2026-07-17 00:00:45"",7.7,""2026-07-17 07:38:23"",1.6,1.2,323.0,76.7,8.7,""2026-07-17 04:24:36"",16.6,""2026-07-17 14:08:26"",11.8,16.9,""2026-07-17 07:48:31"",44.0,""2026-07-17 19:11:01"",-12.6,""2026-07-17 07:32:16"",-1.1,""2026-07-17 19:16:46"",-6.1,687.1,""2026-07-17 12:47:28"",162.1,14.0,0.0,783.9,""2026-07-17 23:59:59"",787.1,""2026-07-17 10:46:18"",785.5,""25870"",""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300"",""2753"",12.5,""2026-07-17 06:46:08"",13.7,""2026-07-17 09:51:37"",13.1,8.4,""2026-07-17 04:06:23"",30.2,""2026-07-17 14:20:02"",17.2,""OK ON POWER UP"",304.9,86400.0,2.2,2.4,9.3,6.9,""2026-07-17 07:05:46"""
"2026-07-19 00:00:00,""UFS_AWS_2_4809"",0.0,""2026-07-18 00:42:41"",15.9,""2026-07-18 02:01:21"",3.3,2.0,310.7,45.4,8.2,""2026-07-18 00:56:46"",19.7,""2026-07-18 14:27:41"",13.1,9.7,""2026-07-18 02:26:36"",43.4,""2026-07-18 00:55:51"",-17.3,""2026-07-18 02:26:36"",-3.3,""2026-07-18 00:26:51"",-9.1,630.1,""2026-07-18 12:08:11"",164.8,14.2,0.0,781.7,""2026-07-18 15:06:10"",784.4,""2026-07-18 10:14:23"",783.0,""25870"",""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300"",""2753"",12.6,""2026-07-18 06:42:19"",13.7,""2026-07-18 09:49:39"",13.1,10.6,""2026-07-18 01:18:12"",30.8,""2026-07-18 15:08:45"",18.5,""OK ON POWER UP"",274.9,86400.0,2.2,2.4,8.9,5.0,""2026-07-18 00:57:21"""
"2026-07-20 00:00:00,""UFS_AWS_2_4809"",0.0,""2026-07-19 05:38:51"",12.9,""2026-07-19 19:59:15"",4.6,1.8,255.7,70.8,8.3,""2026-07-19 21:46:46"",16.0,""2026-07-19 11:41:56"",11.8,7.5,""2026-07-19 07:42:51"",34.3,""2026-07-19 21:46:36"",-20.9,""2026-07-19 07:42:51"",-5.1,""2026-07-19 11:41:46"",-10.5,702.2,""2026-07-19 12:10:29"",163.8,14.2,0.0,779.3,""2026-07-19 16:06:09"",782.2,""2026-07-19 00:10:35"",780.8,""25870"",""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300"",""2753"",12.5,""2026-07-19 23:59:47"",13.8,""2026-07-19 09:46:19"",13.1,9.8,""2026-07-19 23:53:28"",27.1,""2026-07-19 11:53:53"",17.1,""OK ON POWER UP"",341.7,86400.0,2.0,2.5,9.0,4.8,""2026-07-19 21:34:11"""
"2026-07-21 00:00:00,""UFS_AWS_2_4809"",0.0,""2026-07-20 00:00:34"",28.7,""2026-07-20 04:32:43"",4.3,3.6,109.8,79.5,6.6,""2026-07-20 23:32:26"",15.1,""2026-07-20 10:38:21"",10.0,16.8,""2026-07-20 10:26:01"",53.2,""2026-07-20 21:57:16"",-11.5,""2026-07-20 10:26:01"",-1.3,""2026-07-20 21:57:51"",-5.0,693.3,""2026-07-20 12:09:49"",164.6,14.2,0.0,777.0,""2026-07-20 04:59:30"",780.8,""2026-07-20 21:15:29"",779.7,""25870"",""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300"",""2753"",12.5,""2026-07-20 06:12:04"",13.8,""2026-07-20 09:50:21"",13.1,6.8,""2026-07-20 23:59:06"",25.0,""2026-07-20 11:13:56"",15.1,""OK ON POWER UP"",345.5,86400.0,1.9,2.4,9.0,3.5,""2026-07-20 04:32:41"""
"2026-07-22 00:00:00,""UFS_AWS_2_4809"",0.0,""2026-07-21 00:00:01"",10.7,""2026-07-21 05:02:25"",3.0,2.1,145.3,72.9,7.2,""2026-07-21 22:33:36"",15.2,""2026-07-21 11:05:31"",10.1,16.0,""2026-07-21 03:08:11"",56.7,""2026-07-21 22:41:06"",-15.3,""2026-07-21 03:08:16"",1.3,""2026-07-21 16:07:01"",-5.1,677.3,""2026-07-21 11:59:26"",165.2,14.3,0.0,780.0,""2026-07-21 04:00:01"",784.0,""2026-07-21 23:13:16"",782.0,""25870"",""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300"",""2753"",12.5,""2026-07-21 06:44:34"",13.8,""2026-07-21 09:47:40"",13.1,6.8,""2026-07-21 00:01:19"",28.0,""2026-07-21 11:47:29"",15.2,""OK ON POWER UP"",362.6,86400.0,2.0,2.5,9.4,4.9,""2026-07-21 03:53:16"""
"2026-07-23 00:00:00,""UFS_AWS_2_4809"",0.0,""2026-07-22 01:48:42"",15.9,""2026-07-22 14:34:51"",3.5,2.2,294.8,45.7,5.6,""2026-07-22 06:31:01"",16.5,""2026-07-22 13:32:16"",11.8,23.2,""2026-07-22 15:59:06"",46.8,""2026-07-22 06:30:56"",-9.3,""2026-07-22 00:11:31"",-2.2,""2026-07-22 20:03:11"",-5.4,633.4,""2026-07-22 12:26:12"",159.3,13.8,0.0,782.7,""2026-07-22 14:35:10"",785.7,""2026-07-22 09:56:16"",784.1,""25870"",""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300"",""2753"",12.5,""2026-07-22 06:37:03"",13.8,""2026-07-22 09:53:42"",13.1,7.5,""2026-07-22 00:01:16"",27.8,""2026-07-22 13:56:51"",16.9,""OK ON POWER UP"",311.4,86400.0,2.0,2.5,9.4,3.1,""2026-07-22 06:31:01"""
"2026-07-24 00:00:00,""UFS_AWS_2_4809"",0.0,""2026-07-23 10:21:45"",26.4,""2026-07-23 15:38:22"",7.0,4.4,297.9,18.4,6.3,""2026-07-23 06:44:41"",13.7,""2026-07-23 15:20:36"",10.3,29.2,""2026-07-23 00:01:16"",55.9,""2026-07-23 07:21:01"",-6.3,""2026-07-23 23:40:26"",1.5,""2026-07-23 15:11:46"",-1.5,760.4,""2026-07-23 12:00:42"",124.1,10.7,0.0,779.0,""2026-07-23 14:24:10"",784.3,""2026-07-23 00:00:03"",782.5,""25870"",""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300"",""2753"",12.5,""2026-07-23 05:57:08"",13.9,""2026-07-23 09:19:31"",13.2,9.3,""2026-07-23 07:08:17"",20.7,""2026-07-23 15:45:45"",14.4,""OK ON POWER UP"",359.1,86400.0,1.3,2.5,6.2,3.0,""2026-07-23 06:53:01"""
"2026-07-25 00:00:00,""UFS_AWS_2_4809"",0.0,""2026-07-24 00:10:13"",14.4,""2026-07-24 11:37:23"",5.3,2.7,125.0,43.4,2.6,""2026-07-24 21:55:41"",10.0,""2026-07-24 04:03:21"",6.1,19.6,""2026-07-24 04:03:16"",90.8,""2026-07-24 22:02:41"",-12.3,""2026-07-24 04:01:11"",4.1,""2026-07-24 14:10:11"",-0.9,851.8,""2026-07-24 13:22:38"",168.2,14.5,0.0,781.9,""2026-07-24 02:06:39"",787.8,""2026-07-24 20:59:13"",785.0,""25870"",""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300"",""2753"",12.5,""2026-07-24 06:40:05"",14.0,""2026-07-24 09:46:42"",13.1,4.9,""2026-07-24 23:59:57"",19.0,""2026-07-24 10:29:17"",11.7,""OK ON POWER UP"",350.4,86400.0,1.5,2.5,8.8,-2.9,""2026-07-24 21:57:46"""
"2026-07-26 00:00:00,""UFS_AWS_2_4809"",0.0,""2026-07-25 00:00:01"",8.4,""2026-07-25 10:14:11"",3.3,1.8,188.9,63.2,3.7,""2026-07-25 00:58:01"",13.1,""2026-07-25 09:00:06"",8.0,18.8,""2026-07-25 08:56:56"",80.5,""2026-07-25 01:07:01"",-11.1,""2026-07-25 07:41:01"",2.8,""2026-07-25 14:35:46"",-1.4,652.7,""2026-07-25 12:05:16"",173.8,15.0,0.0,786.3,""2026-07-25 04:55:51"",788.6,""2026-07-25 11:01:16"",787.6,""25870"",""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300"",""2753"",12.4,""2026-07-25 06:41:04"",13.8,""2026-07-25 09:59:36"",13.1,5.0,""2026-07-25 00:00:13"",25.4,""2026-07-25 13:32:11"",13.8,""OK ON POWER UP"",319.4,86400.0,1.9,2.5,9.6,-0.5,""2026-07-25 00:58:06"""
