"TOA5,""UFS3_Sentinal"","""","""","""","""","""",""TableDay"""
"TIMESTAMP,""StationID"",""WSpd_Min"",""WSpd_TMn"",""WSpd_Max"",""WSpd_TMx"",""WSpd_Avg"",""WSpd_Std"",""WDir_Avg"",""WDir_Std"",""AirTemp_Min"",""AirTemp_TMn"",""AirTemp_Max"",""AirTemp_TMx"",""AirTemp_Avg"",""RH_Min"",""RH_TMn"",""RH_Max"",""RH_TMx"",""DewPointTemp_Min"",""DewPointTemp_TMn"",""DewPointTemp_Max"",""DewPointTemp_TMx"",""DewPointTemp_Avg"",""SlrW_Max"",""SlrW_TMx"",""SlrW_Avg"",""SlrMJ_Tot"",""Rain_Tot"",""BPress_Min"",""BPress_TMn"",""BPress_Max"",""BPress_TMx"",""BPress_Avg"",""LoggerSerialNumber"",""ProgramName"",""ProgramSignature"",""LoggerBattery_Min"",""LoggerBattery_TMn"",""LoggerBattery_Max"",""LoggerBattery_TMx"",""LoggerBattery_Avg"",""LoggerTemp_Min"",""LoggerTemp_TMn"",""LoggerTemp_Max"",""LoggerTemp_TMx"",""LoggerTemp_Avg"",""LoggerLithiumBatt"",""PingTime_Avg"",""ScanCount"",""ETos"",""Rso"",""SunHrs_Tot"",""WC_C_Min"",""WC_C_TMn"""
"2026-07-09 00:00:00,""UFS_AWS_3_4809"",0.0,""2026-07-08 00:00:00"",9.9,""2026-07-08 00:00:00"",0.8,1.0,232.4,70.1,6.3,""2026-07-08 00:00:00"",13.2,""2026-07-08 00:00:00"",8.8,26.5,""2026-07-08 00:00:00"",36.6,""2026-07-08 00:00:00"",-8.8,""2026-07-08 00:00:00"",-4.3,""2026-07-08 00:00:00"",-6.8,650.8,""2026-07-08 00:00:00"",166.2,14.4,0.0,753.5,""2026-07-08 00:00:00"",759.1,""2026-07-08 00:00:00"",756.1,""25856"",""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300"",""33629"",12.6,""2026-07-08 00:00:00"",13.9,""2026-07-08 00:00:00"",13.1,5.8,""2026-07-08 00:00:00"",29.1,""2026-07-08 00:00:00"",15.7,""OK ON POWER UP"",307.9,86400.0,2.3,2.3,9.3,4.1,""2026-07-08 00:00:00"""
"2026-07-10 00:00:00,""UFS_AWS_3_4809"",0.0,""2026-07-09 00:00:00"",12.9,""2026-07-09 00:00:00"",2.5,2.2,287.7,66.2,4.6,""2026-07-09 00:00:00"",11.3,""2026-07-09 00:00:00"",7.6,29.0,""2026-07-09 00:00:00"",61.6,""2026-07-09 00:00:00"",-10.1,""2026-07-09 00:00:00"",-2.1,""2026-07-09 00:00:00"",-4.9,660.9,""2026-07-09 00:00:00"",159.4,13.8,0.0,749.8,""2026-07-09 00:00:00"",753.6,""2026-07-09 00:00:00"",751.4,""25856"",""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300"",""33629"",12.6,""2026-07-09 00:00:00"",14.0,""2026-07-09 00:00:00"",13.1,7.3,""2026-07-09 00:00:00"",26.3,""2026-07-09 00:00:00"",14.4,""OK ON POWER UP"",312.5,86400.0,1.9,2.3,9.2,0.7,""2026-07-09 00:00:00"""
"2026-07-11 00:00:00,""UFS_AWS_3_4809"",0.0,""2026-07-10 00:00:00"",12.9,""2026-07-10 00:00:00"",1.7,1.5,146.9,71.1,1.5,""2026-07-10 00:00:00"",11.7,""2026-07-10 00:00:00"",6.6,24.1,""2026-07-10 00:00:00"",92.8,""2026-07-10 00:00:00"",-11.9,""2026-07-10 00:00:00"",1.9,""2026-07-10 00:00:00"",-2.9,666.0,""2026-07-10 00:00:00"",169.7,14.7,0.0,748.8,""2026-07-10 00:00:00"",751.4,""2026-07-10 00:00:00"",750.2,""25856"",""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300"",""33629"",12.5,""2026-07-10 00:00:00"",14.0,""2026-07-10 00:00:00"",13.1,5.3,""2026-07-10 00:00:00"",26.8,""2026-07-10 00:00:00"",13.7,""OK ON POWER UP"",352.3,86400.0,2.0,2.3,9.3,-3.6,""2026-07-10 00:00:00"""
"2026-07-12 00:00:00,""UFS_AWS_3_4809"",0.0,""2026-07-11 00:00:00"",7.7,""2026-07-11 00:00:00"",1.8,1.4,168.3,72.1,1.0,""2026-07-11 00:00:00"",7.9,""2026-07-11 00:00:00"",3.5,56.6,""2026-07-11 00:00:00"",97.9,""2026-07-11 00:00:00"",-3.7,""2026-07-11 00:00:00"",3.2,""2026-07-11 00:00:00"",1.1,958.1,""2026-07-11 00:00:00"",79.4,6.9,0.0,749.5,""2026-07-11 00:00:00"",751.9,""2026-07-11 00:00:00"",750.7,""25856"",""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300"",""33629"",12.5,""2026-07-11 00:00:00"",14.3,""2026-07-11 00:00:00"",13.2,3.6,""2026-07-11 00:00:00"",19.5,""2026-07-11 00:00:00"",9.4,""OK ON POWER UP"",384.5,86400.0,0.8,2.3,1.9,-3.9,""2026-07-11 00:00:00"""
"2026-07-13 00:00:00,""UFS_AWS_3_4809"",0.0,""2026-07-12 00:00:00"",9.2,""2026-07-12 00:00:00"",1.6,1.2,112.8,47.6,-0.5,""2026-07-12 00:00:00"",3.8,""2026-07-12 00:00:00"",1.4,97.8,""2026-07-12 00:00:00"",99.3,""2026-07-12 00:00:00"",-0.7,""2026-07-12 00:00:00"",3.6,""2026-07-12 00:00:00"",1.3,903.8,""2026-07-12 00:00:00"",86.2,7.4,0.2,750.6,""2026-07-12 00:00:00"",752.6,""2026-07-12 00:00:00"",751.4,""25856"",""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300"",""33629"",12.5,""2026-07-12 00:00:00"",14.2,""2026-07-12 00:00:00"",13.2,3.0,""2026-07-12 00:00:00"",16.5,""2026-07-12 00:00:00"",8.3,""OK ON POWER UP"",498.2,86400.0,0.8,2.3,3.1,-4.8,""2026-07-12 00:00:00"""
"2026-07-14 00:00:00,""UFS_AWS_3_4809"",0.0,""2026-07-13 00:00:00"",11.4,""2026-07-13 00:00:00"",2.3,1.9,302.3,55.5,0.7,""2026-07-13 00:00:00"",9.3,""2026-07-13 00:00:00"",3.8,43.7,""2026-07-13 00:00:00"",99.3,""2026-07-13 00:00:00"",-5.6,""2026-07-13 00:00:00"",4.4,""2026-07-13 00:00:00"",0.1,963.3,""2026-07-13 00:00:00"",138.1,11.9,0.0,750.8,""2026-07-13 00:00:00"",753.0,""2026-07-13 00:00:00"",752.1,""25856"",""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300"",""33629"",12.4,""2026-07-13 00:00:00"",14.1,""2026-07-13 00:00:00"",13.1,4.5,""2026-07-13 00:00:00"",25.6,""2026-07-13 00:00:00"",11.7,""OK ON POWER UP"",429.1,86400.0,1.4,2.4,6.1,-4.1,""2026-07-13 00:00:00"""
"2026-07-15 00:00:00,""UFS_AWS_3_4809"",0.0,""2026-07-14 00:00:00"",17.4,""2026-07-14 00:00:00"",4.4,2.5,286.8,39.4,1.3,""2026-07-14 00:00:00"",11.1,""2026-07-14 00:00:00"",6.2,36.4,""2026-07-14 00:00:00"",90.1,""2026-07-14 00:00:00"",-5.9,""2026-07-14 00:00:00"",2.2,""2026-07-14 00:00:00"",-3.2,750.2,""2026-07-14 00:00:00"",167.2,14.5,0.0,751.7,""2026-07-14 00:00:00"",754.0,""2026-07-14 00:00:00"",752.9,""25856"",""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300"",""33629"",12.6,""2026-07-14 00:00:00"",14.0,""2026-07-14 00:00:00"",13.2,5.6,""2026-07-14 00:00:00"",23.5,""2026-07-14 00:00:00"",12.2,""OK ON POWER UP"",483.4,86400.0,1.7,2.4,8.7,-3.8,""2026-07-14 00:00:00"""
"2026-07-16 00:00:00,""UFS_AWS_3_4809"",0.0,""2026-07-15 00:00:00"",7.7,""2026-07-15 00:00:00"",1.2,1.1,101.4,72.4,4.5,""2026-07-15 00:00:00"",11.4,""2026-07-15 00:00:00"",7.2,19.4,""2026-07-15 00:00:00"",61.4,""2026-07-15 00:00:00"",-14.7,""2026-07-15 00:00:00"",1.1,""2026-07-15 00:00:00"",-4.2,668.5,""2026-07-15 00:00:00"",178.4,15.4,0.0,752.4,""2026-07-15 00:00:00"",756.0,""2026-07-15 00:00:00"",754.1,""25856"",""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300"",""33629"",12.5,""2026-07-15 00:00:00"",13.9,""2026-07-15 00:00:00"",13.1,5.6,""2026-07-15 00:00:00"",27.6,""2026-07-15 00:00:00"",14.4,""OK ON POWER UP"",429.4,86400.0,2.3,2.4,9.3,1.2,""2026-07-15 00:00:00"""
"2026-07-17 00:00:00,""UFS_AWS_3_4809"",0.0,""2026-07-16 00:00:00"",9.2,""2026-07-16 00:00:00"",1.3,1.2,325.1,72.6,5.2,""2026-07-16 00:00:00"",13.3,""2026-07-16 00:00:00"",8.9,18.1,""2026-07-16 00:00:00"",56.9,""2026-07-16 00:00:00"",-14.2,""2026-07-16 00:00:00"",0.9,""2026-07-16 00:00:00"",-4.7,672.3,""2026-07-16 00:00:00"",173.7,15.0,0.0,755.0,""2026-07-16 00:00:00"",757.3,""2026-07-16 00:00:00"",755.9,""25856"",""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300"",""33629"",12.6,""2026-07-16 00:00:00"",13.9,""2026-07-16 00:00:00"",13.1,6.5,""2026-07-16 00:00:00"",30.2,""2026-07-16 00:00:00"",16.0,""OK ON POWER UP"",346.2,86400.0,2.3,2.4,8.7,2.6,""2026-07-16 00:00:00"""
"2026-07-18 00:00:00,""UFS_AWS_3_4809"",0.0,""2026-07-17 00:00:00"",16.7,""2026-07-17 00:00:00"",2.6,2.3,304.2,58.0,7.1,""2026-07-17 00:00:00"",13.8,""2026-07-17 00:00:00"",10.1,16.3,""2026-07-17 00:00:00"",34.0,""2026-07-17 00:00:00"",-15.6,""2026-07-17 00:00:00"",-4.0,""2026-07-17 00:00:00"",-8.8,718.7,""2026-07-17 00:00:00"",176.2,15.2,0.0,753.5,""2026-07-17 00:00:00"",756.3,""2026-07-17 00:00:00"",754.8,""25856"",""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300"",""33629"",12.6,""2026-07-17 00:00:00"",13.9,""2026-07-17 00:00:00"",13.1,8.6,""2026-07-17 00:00:00"",30.3,""2026-07-17 00:00:00"",17.6,""OK ON POWER UP"",377.8,86400.0,2.2,2.4,9.4,2.5,""2026-07-17 00:00:00"""
"2026-07-19 00:00:00,""UFS_AWS_3_4809"",0.0,""2026-07-18 00:00:00"",24.2,""2026-07-18 00:00:00"",6.1,3.9,283.3,40.2,8.6,""2026-07-18 00:00:00"",15.8,""2026-07-18 00:00:00"",11.2,12.2,""2026-07-18 00:00:00"",27.8,""2026-07-18 00:00:00"",-17.2,""2026-07-18 00:00:00"",-6.9,""2026-07-18 00:00:00"",-12.5,684.3,""2026-07-18 00:00:00"",178.9,15.5,0.0,751.1,""2026-07-18 00:00:00"",753.8,""2026-07-18 00:00:00"",752.5,""25856"",""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300"",""33629"",12.6,""2026-07-18 00:00:00"",13.9,""2026-07-18 00:00:00"",13.1,11.0,""2026-07-18 00:00:00"",28.4,""2026-07-18 00:00:00"",17.7,""OK ON POWER UP"",324.5,86400.0,2.0,2.5,9.1,3.5,""2026-07-18 00:00:00"""
"2026-07-20 00:00:00,""UFS_AWS_3_4809"",0.0,""2026-07-19 00:00:00"",21.9,""2026-07-19 00:00:00"",3.9,3.1,287.0,67.6,5.9,""2026-07-19 00:00:00"",14.4,""2026-07-19 00:00:00"",9.5,9.1,""2026-07-19 00:00:00"",36.4,""2026-07-19 00:00:00"",-20.8,""2026-07-19 00:00:00"",-7.3,""2026-07-19 00:00:00"",-12.3,745.0,""2026-07-19 00:00:00"",179.8,15.5,0.0,748.6,""2026-07-19 00:00:00"",751.9,""2026-07-19 00:00:00"",750.3,""25856"",""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300"",""33629"",12.6,""2026-07-19 00:00:00"",14.0,""2026-07-19 00:00:00"",13.1,8.1,""2026-07-19 00:00:00"",28.1,""2026-07-19 00:00:00"",16.5,""OK ON POWER UP"",225.0,86400.0,2.1,2.5,9.2,0.5,""2026-07-19 00:00:00"""
"2026-07-21 00:00:00,""UFS_AWS_3_4809"",0.0,""2026-07-20 00:00:00"",32.5,""2026-07-20 00:00:00"",4.1,4.3,270.0,68.0,5.6,""2026-07-20 00:00:00"",12.1,""2026-07-20 00:00:00"",8.0,13.7,""2026-07-20 00:00:00"",46.8,""2026-07-20 00:00:00"",-18.5,""2026-07-20 00:00:00"",-2.9,""2026-07-20 00:00:00"",-7.3,773.3,""2026-07-20 00:00:00"",178.4,15.4,0.0,745.6,""2026-07-20 00:00:00"",750.1,""2026-07-20 00:00:00"",748.9,""25856"",""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300"",""33629"",12.6,""2026-07-20 00:00:00"",14.0,""2026-07-20 00:00:00"",13.2,7.6,""2026-07-20 00:00:00"",25.7,""2026-07-20 00:00:00"",14.6,""OK ON POWER UP"",226.9,86400.0,2.0,2.5,9.0,-0.7,""2026-07-20 00:00:00"""
"2026-07-22 00:00:00,""UFS_AWS_3_4809"",0.0,""2026-07-21 00:00:00"",15.2,""2026-07-21 00:00:00"",2.5,2.0,300.6,71.6,5.9,""2026-07-21 00:00:00"",12.7,""2026-07-21 00:00:00"",8.3,8.9,""2026-07-21 00:00:00"",56.7,""2026-07-21 00:00:00"",-22.6,""2026-07-21 00:00:00"",-0.7,""2026-07-21 00:00:00"",-9.2,719.7,""2026-07-21 00:00:00"",181.1,15.6,0.0,749.1,""2026-07-21 00:00:00"",753.1,""2026-07-21 00:00:00"",751.3,""25856"",""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300"",""33629"",12.6,""2026-07-21 00:00:00"",13.8,""2026-07-21 00:00:00"",13.1,7.5,""2026-07-21 00:00:00"",27.3,""2026-07-21 00:00:00"",15.5,""OK ON POWER UP"",317.0,86400.0,2.2,2.5,9.5,1.8,""2026-07-21 00:00:00"""
"2026-07-23 00:00:00,""UFS_AWS_3_4809"",0.0,""2026-07-22 00:00:00"",21.2,""2026-07-22 00:00:00"",4.7,2.9,288.5,28.8,6.3,""2026-07-22 00:00:00"",13.8,""2026-07-22 00:00:00"",9.6,24.1,""2026-07-22 00:00:00"",39.9,""2026-07-22 00:00:00"",-11.3,""2026-07-22 00:00:00"",-3.9,""2026-07-22 00:00:00"",-7.4,671.2,""2026-07-22 00:00:00"",172.7,14.9,0.0,751.8,""2026-07-22 00:00:00"",754.9,""2026-07-22 00:00:00"",753.5,""25856"",""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300"",""33629"",12.5,""2026-07-22 00:00:00"",14.0,""2026-07-22 00:00:00"",13.2,7.5,""2026-07-22 00:00:00"",24.5,""2026-07-22 00:00:00"",15.3,""OK ON POWER UP"",290.2,86400.0,1.9,2.5,9.5,1.1,""2026-07-22 00:00:00"""
"2026-07-24 00:00:00,""UFS_AWS_3_4809"",0.0,""2026-07-23 00:00:00"",30.2,""2026-07-23 00:00:00"",8.9,4.1,297.1,27.9,6.1,""2026-07-23 00:00:00"",11.3,""2026-07-23 00:00:00"",8.1,17.3,""2026-07-23 00:00:00"",58.3,""2026-07-23 00:00:00"",-15.9,""2026-07-23 00:00:00"",-0.2,""2026-07-23 00:00:00"",-3.2,883.5,""2026-07-23 00:00:00"",139.6,12.1,0.0,747.5,""2026-07-23 00:00:00"",753.7,""2026-07-23 00:00:00"",751.6,""25856"",""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300"",""33629"",12.6,""2026-07-23 00:00:00"",14.1,""2026-07-23 00:00:00"",13.2,8.2,""2026-07-23 00:00:00"",18.6,""2026-07-23 00:00:00"",12.7,""OK ON POWER UP"",256.8,86400.0,1.2,2.5,6.9,1.0,""2026-07-23 00:00:00"""
"2026-07-25 00:00:00,""UFS_AWS_3_4809"",0.0,""2026-07-24 00:00:00"",16.7,""2026-07-24 00:00:00"",2.4,1.9,155.8,73.2,1.8,""2026-07-24 00:00:00"",8.6,""2026-07-24 00:00:00"",5.3,14.2,""2026-07-24 00:00:00"",97.4,""2026-07-24 00:00:00"",-17.7,""2026-07-24 00:00:00"",3.7,""2026-07-24 00:00:00"",-4.8,826.0,""2026-07-24 00:00:00"",119.0,10.3,0.0,750.8,""2026-07-24 00:00:00"",756.6,""2026-07-24 00:00:00"",754.0,""25856"",""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300"",""33629"",12.5,""2026-07-24 00:00:00"",13.9,""2026-07-24 00:00:00"",13.2,5.5,""2026-07-24 00:00:00"",22.4,""2026-07-24 00:00:00"",11.4,""OK ON POWER UP"",253.7,86400.0,1.3,2.5,4.6,-4.1,""2026-07-24 00:00:00"""
"2026-07-26 00:00:00,""UFS_AWS_3_4809"",0.0,""2026-07-25 00:00:00"",9.9,""2026-07-25 00:00:00"",1.4,1.2,326.4,73.7,4.7,""2026-07-25 00:00:00"",12.1,""2026-07-25 00:00:00"",8.3,14.5,""2026-07-25 00:00:00"",62.4,""2026-07-25 00:00:00"",-17.4,""2026-07-25 00:00:00"",1.1,""2026-07-25 00:00:00"",-6.6,699.2,""2026-07-25 00:00:00"",188.2,16.3,0.0,755.3,""2026-07-25 00:00:00"",757.8,""2026-07-25 00:00:00"",756.7,""25856"",""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300"",""33629"",12.5,""2026-07-25 00:00:00"",13.9,""2026-07-25 00:00:00"",13.1,6.7,""2026-07-25 00:00:00"",29.3,""2026-07-25 00:00:00"",15.5,""OK ON POWER UP"",273.7,86400.0,2.4,2.5,9.6,1.9,""2026-07-25 00:00:00"""
