"TOA5,""AMRF_Letseng"","""","""","""","""","""",""TableDay"""
"TIMESTAMP,""StationID"",""WSpd_Min"",""WSpd_Max"",""WSpd_Avg"",""WSpd_Std"",""WDir_Avg"",""WDir_Std"",""WindUltra_Success_Tot"",""AirTemp_Min"",""AirTemp_TMn"",""AirTemp_Max"",""AirTemp_TMx"",""AirTemp_Avg"",""RH_Min"",""RH_TMn"",""RH_Max"",""RH_TMx"",""DewPointTemp_Min"",""DewPointTemp_TMn"",""DewPointTemp_Max"",""DewPointTemp_TMx"",""DewPointTemp_Avg"",""SlrW_Max"",""SlrW_TMx"",""SlrW_Avg"",""SlrMJ_Tot"",""Rain_Tot"",""RMY52202_Heater_State"",""RMY52202_SW12_State"",""RMY52202_T1"",""RMY52202_Heater_Trigger"",""RMY52202_BattLowSkip"",""RMY52202_Heater_DTrigger"",""RMY52202_HeaterSkipped_WarmTemp"",""BPress_Min"",""BPress_TMn"",""BPress_Max"",""BPress_TMx"",""BPress_Avg"",""BV10_BPTemp_Avg"",""Sun_Azimuth"",""Sun_Elevation"",""LoggerSerialNumber"",""ProgramName"",""ProgramSignature"",""LoggerBattery_Avg"",""LoggerLithiumBatt"",""LoggerTemp_Avg"",""PingTime_Avg"",""ScanCount"",""ETos"",""Rso"",""SunHrs_Tot"",""WC_C_Avg"",""BI_Avg"",""BI_Max"",""BI_TMx"",""BI_Min"",""BI_TMn"",""BIPWS_Avg"",""BIPWS_Max"",""BIPWS_TMx"",""BIPWS_Min"",""BIPWS_TMn"",""RCF"",""elapsed_time_since_rain_days"",""FDI_Avg"",""FDI_Max"",""FDI_TMx"",""FDI_Min"",""FDI_TMn"""
"2026-07-09 00:00:00,""Africa_Mountain_Cowl's H"",0.0,8.2,2.8,1.2,216.4,57.2,-86070.0,-1.4,""2026-07-08 23:39:00"",7.4,""2026-07-08 14:57:00"",2.3,21.9,""2026-07-08 11:12:00"",65.6,""2026-07-08 23:40:00"",-14.9,""2026-07-08 11:12:00"",-6.6,""2026-07-08 23:58:00"",-10.2,645.3,""2026-07-08 12:09:00"",170.2,14.7,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,701.5,""2026-07-08 23:33:00"",706.6,""2026-07-08 00:00:00"",703.9,-0.6,199.0,-83.0,""9865"",""CPU:AMR_CowlsHike_Job7181_V1R0_20260226.CRB"",""26192"",13.1,""3.279757"",5.5,671.0,7999.0,1.7,2.4,9.3,-0.3,19.5,28.9,""2026-07-08 11:50:00"",7.9,""2026-07-08 23:39:00"",28.6,68.6,""2026-07-08 12:41:00"",16.1,""2026-07-08 21:14:00"",1.0,6.0,28.6,68.6,""2026-07-08 12:41:00"",16.1,""2026-07-08 21:14:00"""
"2026-07-10 00:00:00,""Africa_Mountain_Cowl's H"",0.5,10.3,4.1,1.4,226.2,16.4,-86062.0,-3.2,""2026-07-09 07:00:00"",7.6,""2026-07-09 13:05:00"",1.0,33.0,""2026-07-09 11:42:00"",81.3,""2026-07-09 23:51:00"",-10.2,""2026-07-09 10:58:00"",-4.2,""2026-07-09 16:25:00"",-6.2,642.1,""2026-07-09 12:07:00"",166.1,14.4,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,697.9,""2026-07-09 14:30:00"",701.5,""2026-07-09 00:00:00"",699.3,-1.0,198.9,-82.9,""9865"",""CPU:AMR_CowlsHike_Job7181_V1R0_20260226.CRB"",""26192"",13.1,""3.277044"",5.1,725.5,7999.0,1.4,2.4,9.1,-2.9,12.0,26.7,""2026-07-09 13:05:00"",1.4,""2026-07-09 23:51:00"",24.0,66.3,""2026-07-09 13:04:00"",9.5,""2026-07-09 05:47:00"",1.0,7.0,24.0,66.3,""2026-07-09 13:04:00"",9.5,""2026-07-09 05:47:00"""
"2026-07-11 00:00:00,""Africa_Mountain_Cowl's H"",0.0,10.7,4.4,1.5,247.2,21.4,-86068.0,-4.5,""2026-07-10 06:03:00"",6.5,""2026-07-10 13:47:00"",-0.1,32.1,""2026-07-10 13:31:00"",80.4,""2026-07-10 04:31:00"",-10.3,""2026-07-10 16:14:00"",-4.8,""2026-07-10 08:55:00"",-6.8,643.4,""2026-07-10 12:08:00"",168.5,14.6,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,697.0,""2026-07-10 14:48:00"",699.1,""2026-07-10 09:57:00"",698.0,-2.0,198.8,-82.8,""9865"",""CPU:AMR_CowlsHike_Job7181_V1R0_20260226.CRB"",""26192"",13.0,""3.285182"",4.2,738.4,7999.0,1.3,2.4,9.3,-4.4,10.3,25.7,""2026-07-10 13:31:00"",0.7,""2026-07-10 04:31:00"",22.7,65.5,""2026-07-10 13:31:00"",8.4,""2026-07-10 22:13:00"",1.0,8.0,22.7,65.5,""2026-07-10 13:31:00"",8.4,""2026-07-10 22:13:00"""
"2026-07-12 00:00:00,""Africa_Mountain_Cowl's H"",0.3,9.5,3.5,1.4,266.1,24.7,-86068.0,-3.7,""2026-07-11 23:24:00"",5.2,""2026-07-11 13:08:00"",-0.8,43.1,""2026-07-11 13:10:00"",76.5,""2026-07-11 01:21:00"",-8.1,""2026-07-11 13:13:00"",-5.0,""2026-07-11 13:04:00"",-6.8,864.7,""2026-07-11 13:03:00"",75.8,6.6,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,696.9,""2026-07-11 14:28:00"",698.9,""2026-07-11 09:42:00"",697.9,-3.5,198.8,-82.6,""9865"",""CPU:AMR_CowlsHike_Job7181_V1R0_20260226.CRB"",""26192"",12.9,""3.285182"",3.0,562.6,7999.0,0.6,2.4,1.2,-4.6,8.9,21.3,""2026-07-11 13:08:00"",2.4,""2026-07-11 01:21:00"",19.3,58.8,""2026-07-11 13:11:00"",4.9,""2026-07-11 03:07:00"",1.0,9.0,19.3,58.8,""2026-07-11 13:11:00"",4.9,""2026-07-11 03:07:00"""
"2026-07-13 00:00:00,""Africa_Mountain_Cowl's H"",0.0,11.1,3.6,1.0,270.3,24.4,-86066.0,-5.1,""2026-07-12 06:27:00"",6.1,""2026-07-12 12:52:00"",-0.6,20.2,""2026-07-12 11:52:00"",86.6,""2026-07-12 23:26:00"",-16.2,""2026-07-12 11:52:00"",-4.3,""2026-07-12 19:10:00"",-8.6,890.0,""2026-07-12 13:33:00"",155.7,13.4,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,697.4,""2026-07-12 14:21:00"",699.3,""2026-07-12 09:29:00"",698.4,-2.5,198.6,-82.5,""9865"",""CPU:AMR_CowlsHike_Job7181_V1R0_20260226.CRB"",""26192"",13.0,""3.29332"",3.8,832.0,7999.0,1.3,2.4,8.7,-4.7,10.7,28.8,""2026-07-12 12:52:00"",-1.6,""2026-07-12 23:26:00"",21.5,68.4,""2026-07-12 11:50:00"",5.6,""2026-07-12 22:15:00"",1.0,9.9,21.5,68.4,""2026-07-12 11:50:00"",5.6,""2026-07-12 22:15:00"""
"2026-07-14 00:00:00,""Africa_Mountain_Cowl's H"",0.5,14.3,4.7,2.3,243.2,16.2,-86063.0,-5.4,""2026-07-13 04:24:00"",5.9,""2026-07-13 12:46:00"",-1.3,38.1,""2026-07-13 15:06:00"",96.3,""2026-07-13 05:06:00"",-8.9,""2026-07-13 14:57:00"",-3.7,""2026-07-13 15:42:00"",-6.0,872.2,""2026-07-13 11:50:00"",159.9,13.8,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,697.7,""2026-07-13 14:48:00"",700.5,""2026-07-13 22:42:00"",699.1,-3.6,198.5,-82.3,""9865"",""CPU:AMR_CowlsHike_Job7181_V1R0_20260226.CRB"",""26192"",13.0,""3.279757"",2.8,916.0,7999.0,1.2,2.4,7.0,-5.9,5.8,23.4,""2026-07-13 13:57:00"",-5.3,""2026-07-13 05:01:00"",19.2,63.2,""2026-07-13 13:54:00"",-0.3,""2026-07-13 04:59:00"",1.0,10.9,19.2,63.2,""2026-07-13 13:54:00"",-0.3,""2026-07-13 04:59:00"""
"2026-07-15 00:00:00,""Africa_Mountain_Cowl's H"",1.7,13.7,5.7,1.9,245.6,9.9,-86059.0,-3.8,""2026-07-14 07:21:00"",5.7,""2026-07-14 14:09:00"",-0.3,40.6,""2026-07-14 14:07:00"",90.5,""2026-07-14 23:08:00"",-7.9,""2026-07-14 11:28:00"",-2.1,""2026-07-14 10:01:00"",-5.6,711.4,""2026-07-14 12:08:00"",170.5,14.7,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,698.8,""2026-07-14 04:16:00"",701.3,""2026-07-14 21:46:00"",700.3,-2.3,198.3,-82.2,""9865"",""CPU:AMR_CowlsHike_Job7181_V1R0_20260226.CRB"",""26192"",13.0,""3.279757"",3.9,743.8,7999.0,1.2,2.4,8.9,-5.5,7.9,22.5,""2026-07-14 14:19:00"",-1.8,""2026-07-14 23:07:00"",23.4,62.3,""2026-07-14 14:19:00"",5.0,""2026-07-14 00:24:00"",1.0,11.9,23.4,62.3,""2026-07-14 14:19:00"",5.0,""2026-07-14 00:24:00"""
"2026-07-16 00:00:00,""Africa_Mountain_Cowl's H"",1.1,12.8,5.3,1.8,225.4,13.7,-86069.0,-4.5,""2026-07-15 06:01:00"",8.2,""2026-07-15 13:13:00"",1.5,14.2,""2026-07-15 14:15:00"",86.6,""2026-07-15 00:44:00"",-18.8,""2026-07-15 10:26:00"",-4.2,""2026-07-15 00:05:00"",-13.3,657.9,""2026-07-15 12:06:00"",177.2,15.3,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,700.1,""2026-07-15 04:04:00"",703.9,""2026-07-15 23:11:00"",701.9,-0.9,198.2,-82.0,""9865"",""CPU:AMR_CowlsHike_Job7181_V1R0_20260226.CRB"",""26192"",13.1,""3.29332"",5.1,600.1,7999.0,1.4,2.4,9.4,-3.0,19.8,32.8,""2026-07-15 13:13:00"",-0.4,""2026-07-15 00:47:00"",34.4,72.2,""2026-07-15 13:14:00"",9.6,""2026-07-15 00:47:00"",1.0,12.9,34.4,72.2,""2026-07-15 13:14:00"",9.6,""2026-07-15 00:47:00"""
"2026-07-17 00:00:00,""Africa_Mountain_Cowl's H"",1.2,11.0,4.2,1.3,225.0,15.0,-86065.0,-2.2,""2026-07-16 22:42:00"",9.7,""2026-07-16 14:29:00"",2.7,27.0,""2026-07-16 10:00:00"",51.5,""2026-07-16 21:49:00"",-15.0,""2026-07-16 02:38:00"",-6.4,""2026-07-16 10:48:00"",-10.1,664.6,""2026-07-16 11:51:00"",169.7,14.7,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,702.9,""2026-07-16 03:58:00"",704.9,""2026-07-16 09:16:00"",703.7,0.6,198.0,-81.9,""9865"",""CPU:AMR_CowlsHike_Job7181_V1R0_20260226.CRB"",""26192"",13.1,""3.279757"",6.4,761.9,7999.0,1.5,2.4,8.8,-1.0,20.3,30.5,""2026-07-16 14:31:00"",12.1,""2026-07-16 22:24:00"",32.2,70.4,""2026-07-16 14:26:00"",17.3,""2026-07-16 21:48:00"",1.0,13.9,32.2,70.4,""2026-07-16 14:26:00"",17.3,""2026-07-16 21:48:00"""
"2026-07-18 00:00:00,""Africa_Mountain_Cowl's H"",0.6,11.6,4.5,1.4,227.2,14.6,-86057.0,-3.8,""2026-07-17 05:44:00"",10.1,""2026-07-17 13:54:00"",2.7,17.7,""2026-07-17 13:17:00"",66.1,""2026-07-17 05:45:00"",-15.6,""2026-07-17 11:14:00"",-7.4,""2026-07-17 22:02:00"",-10.9,722.3,""2026-07-17 12:23:00"",173.9,15.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,701.7,""2026-07-17 23:59:00"",704.1,""2026-07-17 10:20:00"",702.8,0.7,197.7,-81.7,""9865"",""CPU:AMR_CowlsHike_Job7181_V1R0_20260226.CRB"",""26192"",13.1,""3.279757"",6.6,831.0,7999.0,1.6,2.5,9.4,-1.0,20.4,34.0,""2026-07-17 13:54:00"",5.4,""2026-07-17 05:44:00"",33.0,73.4,""2026-07-17 13:07:00"",15.4,""2026-07-17 05:44:00"",1.0,14.9,33.0,73.4,""2026-07-17 13:07:00"",15.4,""2026-07-17 05:44:00"""
"2026-07-19 00:00:00,""Africa_Mountain_Cowl's H"",3.2,14.3,6.4,1.7,228.5,14.5,-86060.0,-2.5,""2026-07-18 06:47:00"",10.4,""2026-07-18 12:32:00"",2.8,16.8,""2026-07-18 12:23:00"",50.7,""2026-07-18 01:05:00"",-15.8,""2026-07-18 09:59:00"",-9.3,""2026-07-18 01:02:00"",-12.8,792.8,""2026-07-18 12:33:00"",166.8,14.4,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,699.5,""2026-07-18 13:55:00"",702.0,""2026-07-18 00:36:00"",701.0,0.9,197.5,-81.5,""9865"",""CPU:AMR_CowlsHike_Job7181_V1R0_20260226.CRB"",""26192"",13.1,""3.279757"",6.8,857.0,7999.0,1.4,2.5,8.7,-2.0,22.5,34.9,""2026-07-18 12:32:00"",13.5,""2026-07-18 01:25:00"",39.8,74.7,""2026-07-18 12:23:00"",24.3,""2026-07-18 05:14:00"",1.0,15.9,39.8,74.7,""2026-07-18 12:23:00"",24.3,""2026-07-18 05:14:00"""
"2026-07-20 00:00:00,""Africa_Mountain_Cowl's H"",1.6,14.9,6.4,2.2,236.5,11.7,-86069.0,-4.0,""2026-07-19 06:23:00"",8.5,""2026-07-19 14:19:00"",1.4,19.0,""2026-07-19 09:23:00"",56.7,""2026-07-19 20:48:00"",-18.6,""2026-07-19 09:23:00"",-9.6,""2026-07-19 20:22:00"",-12.8,739.0,""2026-07-19 12:29:00"",174.3,15.1,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,696.5,""2026-07-19 22:52:00"",700.5,""2026-07-19 00:02:00"",698.6,-0.5,197.3,-81.3,""9865"",""CPU:AMR_CowlsHike_Job7181_V1R0_20260226.CRB"",""26192"",13.0,""3.279757"",5.6,809.0,7999.0,1.3,2.5,9.1,-3.7,20.2,31.1,""2026-07-19 14:46:00"",9.7,""2026-07-19 20:47:00"",37.4,70.9,""2026-07-19 14:19:00"",19.7,""2026-07-19 20:47:00"",1.0,16.9,37.4,70.9,""2026-07-19 14:19:00"",19.7,""2026-07-19 20:47:00"""
"2026-07-21 00:00:00,""Africa_Mountain_Cowl's H"",1.5,15.3,6.9,2.5,240.4,12.4,-86060.0,-2.3,""2026-07-20 07:09:00"",8.0,""2026-07-20 14:16:00"",1.4,17.3,""2026-07-20 13:38:00"",59.8,""2026-07-20 07:10:00"",-20.0,""2026-07-20 19:47:00"",-8.6,""2026-07-20 08:10:00"",-13.1,735.5,""2026-07-20 12:49:00"",172.3,14.9,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,695.4,""2026-07-20 05:01:00"",698.0,""2026-07-20 10:02:00"",697.2,-0.7,197.0,-81.2,""9865"",""CPU:AMR_CowlsHike_Job7181_V1R0_20260226.CRB"",""26192"",13.0,""3.298746"",5.4,559.6,7999.0,1.3,2.5,8.8,-3.9,20.1,32.2,""2026-07-20 14:16:00"",8.8,""2026-07-20 07:09:00"",38.6,71.6,""2026-07-20 13:46:00"",21.8,""2026-07-20 18:52:00"",1.0,17.9,38.6,71.6,""2026-07-20 13:46:00"",21.8,""2026-07-20 18:52:00"""
"2026-07-22 00:00:00,""Africa_Mountain_Cowl's H"",1.1,13.2,5.7,1.7,242.5,13.8,-86062.0,-3.1,""2026-07-21 23:38:00"",8.9,""2026-07-21 14:33:00"",1.4,18.9,""2026-07-21 15:08:00"",52.7,""2026-07-21 07:05:00"",-19.8,""2026-07-21 01:43:00"",-8.6,""2026-07-21 10:16:00"",-13.0,705.1,""2026-07-21 12:05:00"",180.1,15.6,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,697.4,""2026-07-21 01:31:00"",700.9,""2026-07-21 22:29:00"",699.3,-0.6,196.7,-81.0,""9865"",""CPU:AMR_CowlsHike_Job7181_V1R0_20260226.CRB"",""26192"",13.0,""3.285182"",5.3,871.0,7999.0,1.4,2.5,9.5,-3.3,20.5,32.5,""2026-07-21 14:39:00"",10.9,""2026-07-21 07:05:00"",35.8,71.8,""2026-07-21 14:32:00"",19.5,""2026-07-21 23:05:00"",1.0,18.9,35.8,71.8,""2026-07-21 14:32:00"",19.5,""2026-07-21 23:05:00"""
