"TOA5,""UFS5_Qwa Qwa"","""","""","""","""","""",""TableDay"""
"TIMESTAMP,""StationID"",""WSpd_Min"",""WSpd_TMn"",""WSpd_Max"",""WSpd_TMx"",""WSpd_Avg"",""WSpd_Std"",""WDir_Avg"",""WDir_Std"",""AirTemp_Min"",""AirTemp_TMn"",""AirTemp_Max"",""AirTemp_TMx"",""AirTemp_Avg"",""RH_Min"",""RH_TMn"",""RH_Max"",""RH_TMx"",""DewPointTemp_Min"",""DewPointTemp_TMn"",""DewPointTemp_Max"",""DewPointTemp_TMx"",""DewPointTemp_Avg"",""SlrW_Max"",""SlrW_TMx"",""SlrW_Avg"",""SlrMJ_Tot"",""Rain_Tot"",""BPress_Min"",""BPress_TMn"",""BPress_Max"",""BPress_TMx"",""BPress_Avg"",""LoggerSerialNumber"",""ProgramName"",""ProgramSignature"",""LoggerBattery_Min"",""LoggerBattery_TMn"",""LoggerBattery_Max"",""LoggerBattery_TMx"",""LoggerBattery_Avg"",""LoggerTemp_Min"",""LoggerTemp_TMn"",""LoggerTemp_Max"",""LoggerTemp_TMx"",""LoggerTemp_Avg"",""LoggerLithiumBatt"",""PingTime_Avg"",""ScanCount"",""ETos"",""Rso"",""SunHrs_Tot"",""WC_C_Min"",""WC_C_TMn"",""BI_Avg"",""BIPWS_Avg"",""BIPWS_Max"",""BIPWS_TMx"",""BIPWS_Min"",""BIPWS_TMn"",""RCF"",""elapsed_time_since_rain_days"",""FDI_Avg"",""FDI_Max"",""FDI_TMx"",""FDI_Min"",""FDI_TMn"""
"2026-07-09 00:00:00,""UFS_AWS_4626"",0.0,""2026-07-08 00:12:10"",6.0,""2026-07-08 14:45:09"",1.0,1.1,284.5,73.6,2.2,""2026-07-08 07:01:06"",21.3,""2026-07-08 13:36:16"",10.7,19.9,""2026-07-08 14:23:46"",64.1,""2026-07-08 08:35:51"",-4.2,""2026-07-08 06:34:31"",1.8,""2026-07-08 09:52:31"",-2.4,622.5,""2026-07-08 12:16:53"",161.8,14.0,0.0,837.3,""2026-07-08 16:03:51"",843.6,""2026-07-08 00:00:05"",840.1,""11258"",""CPU:UFS_AWS_4626_V1R0_20250718.CR300"",""11831"",12.5,""2026-07-08 06:33:08"",14.1,""2026-07-08 07:46:32"",13.1,2.7,""2026-07-08 06:46:38"",30.3,""2026-07-08 15:03:31"",14.9,""OK ON POWER UP"",58.9,86400.0,2.2,2.3,9.3,1.5,""2026-07-08 02:50:06"",27.1,30.5,59.0,""2026-07-08 13:03:13"",12.3,""2026-07-08 07:01:06"",1.0,6.0,30.5,59.0,""2026-07-08 13:03:13"",12.3,""2026-07-08 07:01:06"""
"2026-07-10 00:00:00,""UFS_AWS_4626"",0.0,""2026-07-09 00:00:01"",10.0,""2026-07-09 18:04:51"",1.2,1.4,273.1,73.3,0.3,""2026-07-09 05:22:31"",20.1,""2026-07-09 12:40:21"",9.9,25.0,""2026-07-09 12:40:46"",76.6,""2026-07-09 05:24:16"",-3.5,""2026-07-09 07:13:21"",2.5,""2026-07-09 11:19:06"",-0.5,616.6,""2026-07-09 12:23:50"",158.2,13.7,0.0,832.8,""2026-07-09 15:04:08"",837.7,""2026-07-09 00:00:28"",835.4,""11258"",""CPU:UFS_AWS_4626_V1R0_20250718.CR300"",""11831"",12.5,""2026-07-09 06:34:54"",14.2,""2026-07-09 07:49:24"",13.2,1.8,""2026-07-09 07:03:25"",28.0,""2026-07-09 15:02:31"",14.1,""OK ON POWER UP"",56.4,86400.0,2.1,2.3,9.3,0.0,""2026-07-09 05:35:01"",23.6,27.5,59.9,""2026-07-09 11:29:18"",6.2,""2026-07-09 05:24:11"",1.0,7.0,27.5,59.9,""2026-07-09 11:29:18"",6.2,""2026-07-09 05:24:11"""
"2026-07-11 00:00:00,""UFS_AWS_4626"",0.0,""2026-07-10 00:00:01"",10.8,""2026-07-10 13:46:55"",1.5,1.6,226.8,67.6,-0.9,""2026-07-10 06:49:41"",17.8,""2026-07-10 14:19:11"",9.2,29.0,""2026-07-10 13:56:46"",88.0,""2026-07-10 06:58:46"",-3.1,""2026-07-10 06:49:41"",5.9,""2026-07-10 23:59:46"",0.5,623.2,""2026-07-10 12:09:20"",161.1,13.9,0.0,832.5,""2026-07-10 14:23:42"",836.0,""2026-07-10 23:15:11"",834.5,""11258"",""CPU:UFS_AWS_4626_V1R0_20250718.CR300"",""11831"",12.4,""2026-07-10 07:05:01"",14.3,""2026-07-10 07:46:39"",13.2,1.0,""2026-07-10 06:56:08"",26.3,""2026-07-10 15:05:02"",13.3,""OK ON POWER UP"",56.1,86400.0,2.0,2.3,9.0,-2.7,""2026-07-10 07:07:36"",20.6,25.7,67.8,""2026-07-10 13:46:55"",1.8,""2026-07-10 06:55:26"",1.0,8.0,25.7,67.8,""2026-07-10 13:46:55"",1.8,""2026-07-10 06:55:26"""
"2026-07-12 00:00:00,""UFS_AWS_4626"",0.0,""2026-07-11 00:10:55"",7.8,""2026-07-11 14:22:37"",1.3,0.8,190.8,57.0,4.6,""2026-07-11 07:04:11"",17.9,""2026-07-11 13:47:41"",10.0,33.2,""2026-07-11 15:40:26"",89.5,""2026-07-11 04:56:01"",-0.6,""2026-07-11 18:08:26"",7.0,""2026-07-11 12:15:41"",4.4,739.2,""2026-07-11 11:45:29"",118.1,10.2,0.0,833.3,""2026-07-11 15:45:34"",837.0,""2026-07-11 10:06:01"",835.5,""11258"",""CPU:UFS_AWS_4626_V1R0_20250718.CR300"",""11831"",12.5,""2026-07-11 06:36:00"",14.0,""2026-07-11 10:19:29"",13.1,7.6,""2026-07-11 07:24:36"",26.9,""2026-07-11 14:07:47"",14.3,""OK ON POWER UP"",58.6,86400.0,1.5,2.3,4.5,NAN,""2026-07-11 09:00:45"",NAN,NAN,NAN,""2026-07-11 09:00:45"",NAN,""2026-07-11 09:00:45"",1.0,9.0,NAN,NAN,""2026-07-11 09:00:45"",NAN,""2026-07-11 09:00:45"""
"2026-07-13 00:00:00,""UFS_AWS_4626"",0.0,""2026-07-12 00:02:37"",5.5,""2026-07-12 13:01:30"",1.3,0.7,166.3,38.9,4.3,""2026-07-12 02:25:06"",14.8,""2026-07-12 14:57:26"",8.5,50.6,""2026-07-12 15:19:11"",92.7,""2026-07-12 02:38:16"",2.9,""2026-07-12 02:23:21"",5.8,""2026-07-12 12:22:16"",4.5,774.5,""2026-07-12 11:11:51"",124.7,10.8,0.0,835.3,""2026-07-12 14:23:58"",838.3,""2026-07-12 09:30:41"",836.9,""11258"",""CPU:UFS_AWS_4626_V1R0_20250718.CR300"",""11831"",12.5,""2026-07-12 06:52:57"",14.1,""2026-07-12 08:01:57"",13.2,7.0,""2026-07-12 02:55:35"",25.9,""2026-07-12 15:02:25"",13.6,""OK ON POWER UP"",58.3,86400.0,1.5,2.3,6.3,2.8,""2026-07-12 04:18:21"",14.1,18.9,42.8,""2026-07-12 14:24:01"",5.7,""2026-07-12 02:26:36"",1.0,9.9,18.9,42.8,""2026-07-12 14:24:01"",5.7,""2026-07-12 02:26:36"""
"2026-07-14 00:00:00,""UFS_AWS_4626"",0.0,""2026-07-13 00:10:20"",12.8,""2026-07-13 15:53:32"",1.1,1.3,215.7,69.3,1.0,""2026-07-13 07:37:31"",15.7,""2026-07-13 14:04:16"",7.9,42.6,""2026-07-13 15:28:36"",94.7,""2026-07-13 08:21:56"",0.1,""2026-07-13 07:23:16"",7.5,""2026-07-13 11:33:56"",3.4,792.6,""2026-07-13 13:21:50"",114.6,9.9,0.1,835.3,""2026-07-13 15:39:54"",838.4,""2026-07-13 09:41:53"",837.3,""11258"",""CPU:UFS_AWS_4626_V1R0_20250718.CR300"",""11831"",12.4,""2026-07-13 07:00:08"",14.1,""2026-07-13 09:30:13"",13.1,3.7,""2026-07-13 07:27:28"",24.5,""2026-07-13 14:26:54"",12.2,""OK ON POWER UP"",58.9,86400.0,1.4,2.3,4.3,0.5,""2026-07-13 06:06:11"",14.3,18.4,67.3,""2026-07-13 15:39:54"",1.5,""2026-07-13 07:37:31"",1.0,10.9,18.4,67.3,""2026-07-13 15:39:54"",1.5,""2026-07-13 07:37:31"""
"2026-07-15 00:00:00,""UFS_AWS_4626"",0.0,""2026-07-14 00:00:01"",8.7,""2026-07-14 14:26:12"",1.5,1.4,247.8,66.2,-0.0,""2026-07-14 06:21:46"",18.0,""2026-07-14 12:23:31"",9.0,32.2,""2026-07-14 13:31:41"",92.4,""2026-07-14 07:25:01"",-1.5,""2026-07-14 06:21:46"",7.5,""2026-07-14 10:27:56"",2.4,732.3,""2026-07-14 12:32:18"",158.6,13.7,0.0,836.1,""2026-07-14 15:33:05"",839.0,""2026-07-14 09:11:06"",837.7,""11258"",""CPU:UFS_AWS_4626_V1R0_20250718.CR300"",""11831"",12.4,""2026-07-14 06:42:01"",14.2,""2026-07-14 07:59:45"",13.2,2.4,""2026-07-14 06:42:49"",27.0,""2026-07-14 15:02:13"",13.5,""OK ON POWER UP"",59.4,86400.0,2.0,2.3,8.9,-1.7,""2026-07-14 06:46:36"",17.9,22.8,57.2,""2026-07-14 13:31:21"",1.5,""2026-07-14 06:45:01"",1.0,11.9,22.8,57.2,""2026-07-14 13:31:21"",1.5,""2026-07-14 06:45:01"""
"2026-07-16 00:00:00,""UFS_AWS_4626"",0.0,""2026-07-15 00:00:01"",6.7,""2026-07-15 13:38:32"",0.9,0.9,197.5,66.0,-0.8,""2026-07-15 07:18:01"",20.3,""2026-07-15 13:51:11"",9.1,18.8,""2026-07-15 12:58:21"",89.0,""2026-07-15 07:24:51"",-4.7,""2026-07-15 13:46:16"",4.8,""2026-07-15 11:04:51"",0.5,642.1,""2026-07-15 12:11:35"",168.1,14.5,0.0,836.8,""2026-07-15 14:51:09"",841.0,""2026-07-15 23:40:06"",838.6,""11258"",""CPU:UFS_AWS_4626_V1R0_20250718.CR300"",""11831"",12.4,""2026-07-15 06:37:07"",14.3,""2026-07-15 07:39:34"",13.2,0.9,""2026-07-15 07:01:00"",30.1,""2026-07-15 15:28:35"",13.7,""OK ON POWER UP"",56.9,86400.0,2.2,2.3,9.4,-1.3,""2026-07-15 04:59:21"",20.2,23.5,59.2,""2026-07-15 13:50:41"",1.7,""2026-07-15 07:21:31"",1.0,12.9,23.5,59.2,""2026-07-15 13:50:41"",1.7,""2026-07-15 07:21:31"""
"2026-07-17 00:00:00,""UFS_AWS_4626"",0.0,""2026-07-16 00:11:26"",8.0,""2026-07-16 15:36:19"",1.0,1.3,245.0,73.4,-0.3,""2026-07-16 07:04:51"",22.0,""2026-07-16 13:30:36"",10.1,20.4,""2026-07-16 15:36:46"",85.0,""2026-07-16 07:10:31"",-3.5,""2026-07-16 19:16:46"",3.3,""2026-07-16 11:32:56"",-0.3,633.0,""2026-07-16 12:07:57"",166.9,14.4,0.0,838.1,""2026-07-16 15:27:12"",842.2,""2026-07-16 10:04:00"",840.2,""11258"",""CPU:UFS_AWS_4626_V1R0_20250718.CR300"",""11831"",12.5,""2026-07-16 06:42:04"",14.2,""2026-07-16 07:37:54"",13.2,2.2,""2026-07-16 06:43:10"",30.7,""2026-07-16 14:13:50"",14.5,""OK ON POWER UP"",56.5,86400.0,2.2,2.4,9.1,-0.8,""2026-07-16 06:46:51"",23.1,26.6,64.0,""2026-07-16 14:35:53"",3.2,""2026-07-16 07:08:21"",1.0,13.9,26.6,64.0,""2026-07-16 14:35:53"",3.2,""2026-07-16 07:08:21"""
"2026-07-18 00:00:00,""UFS_AWS_4626"",0.0,""2026-07-17 00:00:51"",5.7,""2026-07-17 16:18:13"",0.8,0.8,115.9,79.1,-0.2,""2026-07-17 07:05:26"",22.5,""2026-07-17 15:13:11"",10.4,18.3,""2026-07-17 13:21:11"",82.2,""2026-07-17 04:32:16"",-4.6,""2026-07-17 11:56:21"",2.1,""2026-07-17 08:51:51"",-1.1,722.6,""2026-07-17 12:41:03"",165.6,14.3,0.0,837.1,""2026-07-17 15:24:44"",840.7,""2026-07-17 09:59:15"",838.9,""11258"",""CPU:UFS_AWS_4626_V1R0_20250718.CR300"",""11831"",12.5,""2026-07-17 06:48:02"",14.2,""2026-07-17 07:43:58"",13.1,1.6,""2026-07-17 06:38:00"",33.2,""2026-07-17 15:01:31"",14.9,""OK ON POWER UP"",57.1,86400.0,2.2,2.4,9.4,-2.5,""2026-07-17 06:28:36"",24.4,27.5,59.7,""2026-07-17 13:07:56"",4.4,""2026-07-17 07:12:01"",1.0,14.9,27.5,59.7,""2026-07-17 13:07:56"",4.4,""2026-07-17 07:12:01"""
"2026-07-19 00:00:00,""UFS_AWS_4626"",0.0,""2026-07-18 00:00:01"",11.0,""2026-07-18 13:30:16"",2.6,1.7,285.7,45.4,5.3,""2026-07-18 00:53:36"",20.9,""2026-07-18 14:00:16"",14.1,13.6,""2026-07-18 11:06:51"",62.1,""2026-07-18 00:53:21"",-8.9,""2026-07-18 11:06:51"",0.5,""2026-07-18 09:51:16"",-3.4,655.7,""2026-07-18 12:16:54"",169.8,14.7,0.0,834.4,""2026-07-18 15:43:21"",837.7,""2026-07-18 00:00:39"",836.2,""11258"",""CPU:UFS_AWS_4626_V1R0_20250718.CR300"",""11831"",12.5,""2026-07-18 06:54:03"",13.9,""2026-07-18 08:04:09"",13.1,6.8,""2026-07-18 00:55:58"",29.1,""2026-07-18 15:01:49"",17.9,""OK ON POWER UP"",57.6,86400.0,2.3,2.4,8.9,5.1,""2026-07-18 00:28:56"",34.1,42.0,75.4,""2026-07-18 11:05:36"",15.8,""2026-07-18 00:53:26"",1.0,15.9,42.0,75.4,""2026-07-18 11:05:36"",15.8,""2026-07-18 00:53:26"""
"2026-07-20 00:00:00,""UFS_AWS_4626"",0.0,""2026-07-19 02:36:15"",11.5,""2026-07-19 17:31:14"",2.3,1.7,274.1,50.5,9.2,""2026-07-19 23:13:36"",21.5,""2026-07-19 11:30:46"",14.9,13.1,""2026-07-19 11:05:11"",41.8,""2026-07-19 00:34:56"",-9.8,""2026-07-19 10:36:26"",-2.5,""2026-07-19 00:02:51"",-4.9,722.4,""2026-07-19 12:11:21"",173.6,15.0,0.0,831.2,""2026-07-19 15:36:13"",835.8,""2026-07-19 00:27:39"",833.8,""11258"",""CPU:UFS_AWS_4626_V1R0_20250718.CR300"",""11831"",12.5,""2026-07-19 07:00:05"",14.0,""2026-07-19 07:49:24"",13.1,10.6,""2026-07-19 03:34:51"",29.5,""2026-07-19 12:05:00"",19.1,""OK ON POWER UP"",57.1,86400.0,2.4,2.4,9.3,7.8,""2026-07-19 01:25:41"",36.5,43.6,75.4,""2026-07-19 13:51:38"",26.6,""2026-07-19 23:13:36"",1.0,16.9,43.6,75.4,""2026-07-19 13:51:38"",26.6,""2026-07-19 23:13:36"""
"2026-07-21 00:00:00,""UFS_AWS_4626"",0.0,""2026-07-20 00:38:33"",12.7,""2026-07-20 10:03:06"",2.1,1.7,262.4,39.6,6.2,""2026-07-20 22:49:31"",20.6,""2026-07-20 12:32:16"",13.5,14.4,""2026-07-20 12:54:21"",44.4,""2026-07-20 01:58:56"",-8.4,""2026-07-20 13:27:21"",-2.6,""2026-07-20 07:36:01"",-5.0,737.1,""2026-07-20 13:01:33"",169.6,14.7,0.0,831.2,""2026-07-20 13:34:50"",834.2,""2026-07-20 22:48:14"",832.9,""11258"",""CPU:UFS_AWS_4626_V1R0_20250718.CR300"",""11831"",12.5,""2026-07-20 06:45:07"",14.0,""2026-07-20 07:53:55"",13.1,7.9,""2026-07-20 02:44:43"",29.2,""2026-07-20 15:19:18"",17.1,""OK ON POWER UP"",56.8,86400.0,2.3,2.4,9.2,6.2,""2026-07-20 22:49:31"",34.4,41.1,79.5,""2026-07-20 10:03:06"",23.0,""2026-07-20 22:49:31"",1.0,17.9,41.1,79.5,""2026-07-20 10:03:06"",23.0,""2026-07-20 22:49:31"""
