"TOA5,""UFS1_RN"","""","""","""","""","""",""TableDay"""
"TIMESTAMP,""StationID"",""WSpd_Min"",""WSpd_TMn"",""WSpd_Max"",""WSpd_TMx"",""WSpd_Avg"",""WSpd_Std"",""WDir_Avg"",""WDir_Std"",""AirTemp_Min"",""AirTemp_TMn"",""AirTemp_Max"",""AirTemp_TMx"",""AirTemp_Avg"",""RH_Min"",""RH_TMn"",""RH_Max"",""RH_TMx"",""DewPointTemp_Min"",""DewPointTemp_TMn"",""DewPointTemp_Max"",""DewPointTemp_TMx"",""DewPointTemp_Avg"",""SlrW_Max"",""SlrW_TMx"",""SlrW_Avg"",""SlrMJ_Tot"",""Rain_Tot"",""BPress_Min"",""BPress_TMn"",""BPress_Max"",""BPress_TMx"",""BPress_Avg"",""LoggerSerialNumber"",""ProgramName"",""ProgramSignature"",""LoggerBattery_Min"",""LoggerBattery_TMn"",""LoggerBattery_Max"",""LoggerBattery_TMx"",""LoggerBattery_Avg"",""LoggerTemp_Min"",""LoggerTemp_TMn"",""LoggerTemp_Max"",""LoggerTemp_TMx"",""LoggerTemp_Avg"",""LoggerLithiumBatt"",""PingTime_Avg"",""ScanCount"",""ETos"",""Rso"",""SunHrs_Tot"",""WC_C_Min"",""WC_C_TMn"""
"2026-07-09 00:00:00,""UFS_AWS_1_4809"",0.0,""2026-07-08 00:00:02"",6.2,""2026-07-08 13:05:48"",1.1,0.8,249.0,65.0,4.6,""2026-07-08 00:33:06"",22.7,""2026-07-08 13:28:46"",11.9,18.7,""2026-07-08 14:10:46"",66.3,""2026-07-08 00:08:01"",-3.0,""2026-07-08 10:15:31"",5.6,""2026-07-08 14:37:11"",-0.6,593.3,""2026-07-08 12:00:17"",147.5,12.7,0.0,866.9,""2026-07-08 16:20:40"",873.6,""2026-07-08 00:00:02"",869.9,""25878"",""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"",""19538"",12.5,""2026-07-08 06:11:05"",14.0,""2026-07-08 09:17:49"",13.1,6.5,""2026-07-08 01:29:40"",37.4,""2026-07-08 14:54:41"",17.6,""OK ON POWER UP"",208.8,86400.0,2.0,2.3,8.0,3.2,""2026-07-08 00:32:21"""
"2026-07-10 00:00:00,""UFS_AWS_1_4809"",0.0,""2026-07-09 00:02:42"",6.2,""2026-07-09 11:48:50"",0.8,0.8,235.4,64.7,1.5,""2026-07-09 07:00:31"",21.9,""2026-07-09 13:22:36"",10.0,22.0,""2026-07-09 12:30:01"",84.3,""2026-07-09 23:36:21"",-2.1,""2026-07-09 12:30:01"",5.3,""2026-07-09 09:53:06"",0.8,605.8,""2026-07-09 12:19:50"",144.6,12.5,0.0,862.3,""2026-07-09 15:00:28"",867.5,""2026-07-09 00:00:36"",865.3,""25878"",""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"",""19538"",12.5,""2026-07-09 06:47:08"",14.0,""2026-07-09 09:09:49"",13.1,4.1,""2026-07-09 07:29:41"",36.6,""2026-07-09 13:40:50"",16.2,""OK ON POWER UP"",213.4,86400.0,1.9,2.3,7.9,-0.3,""2026-07-09 07:00:41"""
"2026-07-11 00:00:00,""UFS_AWS_1_4809"",0.0,""2026-07-10 00:00:59"",4.7,""2026-07-10 13:00:19"",0.8,0.7,249.3,63.9,0.5,""2026-07-10 06:32:06"",18.0,""2026-07-10 13:53:21"",7.9,41.2,""2026-07-10 13:24:31"",91.6,""2026-07-10 06:55:36"",-1.0,""2026-07-10 06:32:06"",7.7,""2026-07-10 15:36:51"",3.2,577.4,""2026-07-10 12:31:25"",140.9,12.2,0.0,862.4,""2026-07-10 14:37:22"",867.2,""2026-07-10 23:22:41"",864.8,""25878"",""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"",""19538"",12.4,""2026-07-10 06:52:05"",14.1,""2026-07-10 09:03:40"",13.1,2.9,""2026-07-10 06:20:07"",31.6,""2026-07-10 14:19:02"",14.3,""OK ON POWER UP"",205.0,86400.0,1.8,2.3,7.9,-1.9,""2026-07-10 05:26:41"""
"2026-07-12 00:00:00,""UFS_AWS_1_4809"",0.0,""2026-07-11 00:00:02"",6.2,""2026-07-11 11:59:43"",0.5,0.8,201.7,48.2,5.2,""2026-07-11 02:58:11"",17.5,""2026-07-11 13:23:01"",10.7,48.9,""2026-07-11 13:32:21"",94.3,""2026-07-11 07:48:16"",4.0,""2026-07-11 02:58:11"",8.7,""2026-07-11 12:15:06"",6.5,757.3,""2026-07-11 13:08:43"",102.8,8.9,0.0,863.7,""2026-07-11 14:26:42"",867.8,""2026-07-11 22:42:32"",866.2,""25878"",""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"",""19538"",12.5,""2026-07-11 07:00:20"",14.1,""2026-07-11 08:24:59"",13.2,7.8,""2026-07-11 00:00:08"",30.8,""2026-07-11 14:01:00"",16.6,""OK ON POWER UP"",208.5,86400.0,1.4,2.2,3.2,4.4,""2026-07-11 03:04:41"""
"2026-07-13 00:00:00,""UFS_AWS_1_4809"",0.0,""2026-07-12 00:00:01"",4.7,""2026-07-12 12:05:33"",0.6,0.8,272.7,57.8,5.5,""2026-07-12 21:58:01"",14.6,""2026-07-12 15:47:01"",9.4,55.1,""2026-07-12 15:47:46"",91.5,""2026-07-12 07:21:16"",3.8,""2026-07-12 21:53:21"",7.2,""2026-07-12 12:21:26"",6.1,713.3,""2026-07-12 12:17:36"",76.3,6.6,0.0,866.4,""2026-07-12 15:47:27"",869.4,""2026-07-12 09:38:21"",867.9,""25878"",""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"",""19538"",12.5,""2026-07-12 06:36:38"",14.1,""2026-07-12 08:37:47"",13.2,9.7,""2026-07-12 22:41:01"",25.4,""2026-07-12 16:18:59"",15.7,""OK ON POWER UP"",207.2,86400.0,1.0,2.3,1.5,5.5,""2026-07-12 21:58:01"""
"2026-07-14 00:00:00,""UFS_AWS_1_4809"",0.0,""2026-07-13 00:00:01"",4.7,""2026-07-13 12:06:15"",0.7,0.7,290.1,60.2,1.9,""2026-07-13 06:52:46"",16.8,""2026-07-13 14:57:36"",8.7,53.5,""2026-07-13 15:18:56"",95.0,""2026-07-13 08:02:11"",1.0,""2026-07-13 06:53:46"",8.5,""2026-07-13 12:55:11"",5.4,616.2,""2026-07-13 11:17:10"",114.8,9.9,0.0,865.8,""2026-07-13 15:24:58"",869.0,""2026-07-13 22:11:57"",867.9,""25878"",""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"",""19538"",12.4,""2026-07-13 05:56:13"",14.0,""2026-07-13 09:04:47"",13.1,5.1,""2026-07-13 07:02:02"",31.2,""2026-07-13 13:57:01"",15.6,""OK ON POWER UP"",203.1,86400.0,1.5,2.3,5.6,0.3,""2026-07-13 06:34:26"""
"2026-07-15 00:00:00,""UFS_AWS_1_4809"",0.0,""2026-07-14 00:02:20"",8.4,""2026-07-14 13:11:51"",1.3,1.4,307.0,67.1,1.8,""2026-07-14 07:16:46"",21.3,""2026-07-14 14:02:36"",10.2,25.1,""2026-07-14 15:21:31"",93.8,""2026-07-14 02:26:41"",-0.4,""2026-07-14 16:32:11"",7.6,""2026-07-14 11:54:21"",2.6,610.6,""2026-07-14 12:22:33"",152.3,13.2,0.0,865.4,""2026-07-14 15:14:33"",868.8,""2026-07-14 23:46:23"",867.5,""25878"",""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"",""19538"",12.4,""2026-07-14 06:46:03"",14.1,""2026-07-14 08:57:56"",13.1,4.6,""2026-07-14 06:46:23"",32.7,""2026-07-14 14:11:00"",15.8,""OK ON POWER UP"",232.7,86400.0,1.9,2.3,8.1,-0.2,""2026-07-14 05:31:06"""
"2026-07-16 00:00:00,""UFS_AWS_1_4809"",0.0,""2026-07-15 00:00:33"",4.7,""2026-07-15 12:51:47"",0.8,0.8,265.3,60.8,1.8,""2026-07-15 05:46:16"",19.6,""2026-07-15 14:26:51"",9.2,32.9,""2026-07-15 14:58:36"",92.1,""2026-07-15 07:19:56"",0.2,""2026-07-15 06:07:51"",8.4,""2026-07-15 09:29:21"",3.1,604.1,""2026-07-15 12:28:36"",152.3,13.2,0.0,867.6,""2026-07-15 14:39:57"",871.0,""2026-07-15 23:23:13"",868.9,""25878"",""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"",""19538"",12.5,""2026-07-15 07:05:54"",14.0,""2026-07-15 09:08:53"",13.1,4.3,""2026-07-15 07:19:56"",34.1,""2026-07-15 14:03:34"",15.7,""OK ON POWER UP"",203.8,86400.0,2.0,2.3,8.2,0.2,""2026-07-15 06:08:31"""
"2026-07-17 00:00:00,""UFS_AWS_1_4809"",0.0,""2026-07-16 00:00:03"",4.0,""2026-07-16 11:09:11"",0.8,0.7,275.9,75.8,1.9,""2026-07-16 05:35:56"",20.9,""2026-07-16 14:01:26"",9.6,33.1,""2026-07-16 13:14:36"",88.9,""2026-07-16 05:39:16"",-0.0,""2026-07-16 05:28:26"",7.2,""2026-07-16 09:39:11"",3.0,612.2,""2026-07-16 12:17:32"",148.6,12.8,0.0,868.6,""2026-07-16 15:12:46"",872.2,""2026-07-16 09:42:46"",870.4,""25878"",""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"",""19538"",12.5,""2026-07-16 06:44:05"",14.1,""2026-07-16 09:01:23"",13.1,4.3,""2026-07-16 05:58:06"",35.4,""2026-07-16 15:50:44"",15.9,""OK ON POWER UP"",205.6,86400.0,1.9,2.3,7.4,0.2,""2026-07-16 06:32:01"""
"2026-07-18 00:00:00,""UFS_AWS_1_4809"",0.0,""2026-07-17 00:01:17"",4.0,""2026-07-17 11:46:53"",0.8,0.7,250.1,77.0,2.0,""2026-07-17 05:21:11"",22.4,""2026-07-17 14:56:31"",9.9,19.3,""2026-07-17 11:45:11"",85.8,""2026-07-17 00:43:31"",-3.9,""2026-07-17 11:45:06"",6.3,""2026-07-17 09:36:31"",1.0,658.0,""2026-07-17 12:26:16"",154.0,13.3,0.0,866.8,""2026-07-17 23:59:42"",870.5,""2026-07-17 10:02:30"",868.7,""25878"",""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"",""19538"",12.5,""2026-07-17 06:15:34"",14.0,""2026-07-17 09:08:29"",13.1,3.8,""2026-07-17 06:37:00"",36.9,""2026-07-17 15:37:50"",16.4,""OK ON POWER UP"",213.0,86400.0,2.0,2.3,8.1,-0.2,""2026-07-17 05:13:01"""
"2026-07-19 00:00:00,""UFS_AWS_1_4809"",0.0,""2026-07-18 00:00:01"",9.9,""2026-07-18 16:44:55"",1.7,1.4,304.8,71.8,2.6,""2026-07-18 03:40:11"",25.5,""2026-07-18 13:06:41"",14.2,11.4,""2026-07-18 14:56:16"",76.3,""2026-07-18 00:56:46"",-7.5,""2026-07-18 14:56:16"",3.1,""2026-07-18 08:32:51"",-2.9,639.8,""2026-07-18 12:47:53"",160.6,13.9,0.0,862.5,""2026-07-18 15:01:27"",866.9,""2026-07-18 00:03:12"",865.1,""25878"",""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"",""19538"",12.5,""2026-07-18 06:40:02"",14.0,""2026-07-18 09:15:00"",13.1,4.8,""2026-07-18 06:21:56"",38.6,""2026-07-18 14:01:40"",19.2,""OK ON POWER UP"",204.8,86400.0,2.3,2.4,8.1,0.9,""2026-07-18 03:40:31"""
"2026-07-20 00:00:00,""UFS_AWS_1_4809"",0.0,""2026-07-19 00:01:33"",9.9,""2026-07-19 23:17:32"",1.1,1.0,281.4,69.0,5.9,""2026-07-19 06:51:06"",23.4,""2026-07-19 13:44:31"",13.7,11.8,""2026-07-19 12:09:31"",56.0,""2026-07-19 22:14:06"",-9.3,""2026-07-19 12:09:31"",3.2,""2026-07-19 10:11:41"",-3.6,731.7,""2026-07-19 12:12:34"",154.7,13.4,0.0,861.3,""2026-07-19 16:05:11"",864.9,""2026-07-19 00:00:23"",863.2,""25878"",""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"",""19538"",12.5,""2026-07-19 06:51:05"",14.0,""2026-07-19 09:11:38"",13.1,8.7,""2026-07-19 23:16:16"",37.2,""2026-07-19 14:22:46"",19.6,""OK ON POWER UP"",206.2,86400.0,2.2,2.4,8.0,4.4,""2026-07-19 06:55:21"""
"2026-07-21 00:00:00,""UFS_AWS_1_4809"",0.0,""2026-07-20 00:01:16"",12.9,""2026-07-20 05:05:34"",1.5,1.5,278.1,68.1,2.9,""2026-07-20 23:39:26"",20.1,""2026-07-20 13:25:16"",13.4,20.8,""2026-07-20 01:17:06"",80.8,""2026-07-20 22:51:41"",-5.0,""2026-07-20 00:17:51"",4.8,""2026-07-20 16:37:21"",-0.7,667.9,""2026-07-20 12:20:38"",151.9,13.1,0.0,860.8,""2026-07-20 05:23:01"",864.4,""2026-07-20 22:52:00"",862.7,""25878"",""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"",""19538"",12.6,""2026-07-20 04:51:35"",14.1,""2026-07-20 09:19:00"",13.1,5.7,""2026-07-20 23:59:32"",34.8,""2026-07-20 15:10:01"",20.3,""OK ON POWER UP"",220.8,86400.0,2.1,2.4,7.8,1.3,""2026-07-20 23:39:31"""
"2026-07-22 00:00:00,""UFS_AWS_1_4809"",0.0,""2026-07-21 00:00:02"",6.2,""2026-07-21 13:58:07"",0.9,0.8,249.4,59.8,0.4,""2026-07-21 05:37:46"",20.1,""2026-07-21 12:34:06"",8.9,21.4,""2026-07-21 11:20:01"",86.1,""2026-07-21 05:39:51"",-4.3,""2026-07-21 11:20:01"",6.2,""2026-07-21 15:46:11"",1.0,667.8,""2026-07-21 12:26:40"",156.7,13.5,0.0,863.7,""2026-07-21 02:52:26"",867.7,""2026-07-21 23:11:38"",865.4,""25878"",""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"",""19538"",12.5,""2026-07-21 05:59:05"",14.0,""2026-07-21 09:05:59"",13.1,2.4,""2026-07-21 06:14:31"",34.0,""2026-07-21 13:02:51"",15.3,""OK ON POWER UP"",203.2,86400.0,2.0,2.4,8.3,-1.9,""2026-07-21 06:33:21"""
"2026-07-23 00:00:00,""UFS_AWS_1_4809"",0.0,""2026-07-22 00:00:02"",8.4,""2026-07-22 13:49:12"",1.1,0.9,249.7,73.6,1.9,""2026-07-22 02:21:01"",23.3,""2026-07-22 14:07:56"",11.1,18.4,""2026-07-22 15:30:31"",80.4,""2026-07-22 00:07:06"",-3.2,""2026-07-22 06:33:31"",4.4,""2026-07-22 12:45:26"",-0.0,625.5,""2026-07-22 12:27:00"",147.3,12.7,0.0,864.9,""2026-07-22 15:55:00"",869.0,""2026-07-22 09:42:26"",867.0,""25878"",""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"",""19538"",12.5,""2026-07-22 05:43:05"",14.0,""2026-07-22 09:16:53"",13.1,4.0,""2026-07-22 03:15:30"",35.8,""2026-07-22 14:24:52"",16.7,""OK ON POWER UP"",205.6,86400.0,2.0,2.4,8.3,0.1,""2026-07-22 02:21:01"""
"2026-07-24 00:00:00,""UFS_AWS_1_4809"",0.0,""2026-07-23 00:00:12"",17.4,""2026-07-23 11:11:53"",2.1,1.5,312.5,59.2,4.2,""2026-07-23 02:42:21"",22.0,""2026-07-23 14:12:41"",15.4,26.6,""2026-07-23 10:15:51"",74.5,""2026-07-23 02:42:51"",-1.0,""2026-07-23 23:56:26"",4.9,""2026-07-23 12:25:36"",1.8,751.1,""2026-07-23 11:48:15"",120.6,10.4,0.0,862.5,""2026-07-23 15:27:41"",868.1,""2026-07-23 11:10:31"",865.4,""25878"",""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"",""19538"",12.4,""2026-07-23 23:59:14"",14.1,""2026-07-23 09:09:55"",13.1,6.2,""2026-07-23 03:34:11"",33.6,""2026-07-23 14:43:34"",19.9,""OK ON POWER UP"",205.0,86410.0,1.7,2.4,6.1,2.8,""2026-07-23 02:43:01"""
"2026-07-25 00:00:00,""UFS_AWS_1_4809"",0.0,""2026-07-24 00:00:52"",7.0,""2026-07-24 12:56:15"",1.0,1.0,151.8,71.7,0.8,""2026-07-24 07:05:21"",14.4,""2026-07-24 16:07:36"",8.1,46.6,""2026-07-24 02:22:21"",89.7,""2026-07-24 23:59:41"",-4.1,""2026-07-24 03:38:31"",7.9,""2026-07-24 16:47:56"",2.7,778.7,""2026-07-24 11:42:13"",112.3,9.7,0.0,865.2,""2026-07-24 00:03:25"",873.3,""2026-07-24 21:36:27"",869.9,""25878"",""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"",""19538"",12.2,""2026-07-24 06:05:02"",14.2,""2026-07-24 08:51:55"",13.1,3.4,""2026-07-24 07:19:46"",26.9,""2026-07-24 11:59:35"",14.0,""OK ON POWER UP"",213.3,86400.0,1.4,2.4,4.5,-0.7,""2026-07-24 05:17:06"""
"2026-07-26 00:00:00,""UFS_AWS_1_4809"",0.0,""2026-07-25 00:01:16"",4.7,""2026-07-25 11:50:28"",0.9,0.9,294.1,70.7,-0.4,""2026-07-25 06:24:46"",16.7,""2026-07-25 14:26:46"",6.4,45.6,""2026-07-25 14:27:41"",94.4,""2026-07-25 07:49:41"",-1.4,""2026-07-25 06:24:46"",6.6,""2026-07-25 13:11:46"",2.5,634.6,""2026-07-25 12:12:53"",163.5,14.1,0.0,871.5,""2026-07-25 05:02:16"",873.9,""2026-07-25 10:14:13"",872.7,""25878"",""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"",""19538"",12.4,""2026-07-25 06:20:31"",14.3,""2026-07-25 09:00:00"",13.1,2.3,""2026-07-25 06:34:53"",30.2,""2026-07-25 15:01:43"",13.3,""OK ON POWER UP"",206.4,86400.0,1.9,2.4,8.5,-2.2,""2026-07-25 06:35:16"""
