"TOA5,""Mulanje"","""","""","""","""","""",""TableDay"""
"TIMESTAMP,""StationID"",""WSpd_Min"",""WSpd_TMn"",""WSpd_Max"",""WSpd_TMx"",""WSpd_Avg"",""WSpd_Std"",""WDir_Avg"",""WDir_Std"",""AirTemp_Min"",""AirTemp_TMn"",""AirTemp_Max"",""AirTemp_TMx"",""AirTemp_Avg"",""RH_Min"",""RH_TMn"",""RH_Max"",""RH_TMx"",""DewPointTemp_Min"",""DewPointTemp_TMn"",""DewPointTemp_Max"",""DewPointTemp_TMx"",""DewPointTemp_Avg"",""SlrW_Max"",""SlrW_TMx"",""SlrW_Avg"",""SlrMJ_Tot"",""Rain_Tot"",""BPress_Min"",""BPress_TMn"",""BPress_Max"",""BPress_TMx"",""BPress_Avg"",""LoggerSerialNumber"",""ProgramName"",""ProgramSignature"",""LoggerBattery_Min"",""LoggerBattery_TMn"",""LoggerBattery_Max"",""LoggerBattery_TMx"",""LoggerBattery_Avg"",""LoggerTemp_Min"",""LoggerTemp_TMn"",""LoggerTemp_Max"",""LoggerTemp_TMx"",""LoggerTemp_Avg"",""LoggerLithiumBatt_Avg"",""PingTime_Avg"",""ScanCount"",""HI_C_Max"",""HI_C_TMx"",""SVPWkPa_Avg"",""Vp_Avg"",""TwC_Avg"",""SunHrs_Tot"",""WC_C_Min"",""WC_C_TMn"",""ETos"",""Rso"",""BI_Max"",""BI_Min"",""BIPWS_Max"",""BIPWS_Min"",""elapsed_time_since_rain_days"",""FDI_Max"",""FDI_Min"""
"2026-07-09 00:00:00,""AMRF_Mulanje_South_5828"",0.0,""2026-07-08 00:01:00"",6.2,""2026-07-08 12:31:00"",1.2,1.1,105.6,35.6,7.0,""2026-07-08 04:22:00"",14.7,""2026-07-08 11:44:00"",9.4,58.3,""2026-07-08 11:36:00"",97.3,""2026-07-08 08:30:00"",6.4,""2026-07-08 11:34:00"",10.2,""2026-07-08 10:06:00"",8.3,1174.0,""2026-07-08 11:42:00"",135.8,11.7,0.0,819.7,""2026-07-08 23:58:00"",823.5,""2026-07-08 00:00:00"",821.6,""48314"",""CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x"",""11286"",12.7,""2026-07-08 06:01:00"",13.8,""2026-07-08 09:56:00"",13.0,8.5,""2026-07-08 05:17:00"",19.8,""2026-07-08 11:58:00"",11.9,3.7,142.1,86400.0,14.7,""2026-07-08 11:44:00"",1.2,1.1,8.8,4.1,4.8,""2026-07-08 04:19:00"",1.7,2.9,26.1,6.3,36.6,6.4,1.0,22.2,3.3"
"2026-07-10 00:00:00,""AMRF_Mulanje_South_5828"",0.0,""2026-07-09 00:00:00"",7.7,""2026-07-09 12:13:00"",1.0,0.9,275.6,69.0,8.3,""2026-07-09 02:00:00"",16.8,""2026-07-09 11:20:00"",11.3,53.4,""2026-07-09 11:27:00"",96.3,""2026-07-09 01:47:00"",5.9,""2026-07-09 22:46:00"",10.1,""2026-07-09 14:03:00"",7.9,1016.9,""2026-07-09 10:20:00"",124.1,10.7,0.0,817.6,""2026-07-09 15:19:00"",820.5,""2026-07-09 09:06:00"",819.0,""48314"",""CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x"",""11286"",12.6,""2026-07-09 06:16:00"",13.8,""2026-07-09 09:57:00"",13.0,8.5,""2026-07-09 21:57:00"",20.9,""2026-07-09 12:38:00"",13.0,3.7,81.3,86400.0,16.7,""2026-07-09 11:21:00"",1.4,1.1,9.3,3.3,6.9,""2026-07-09 02:04:00"",1.7,2.9,29.1,8.0,45.3,8.1,2.0,37.1,6.0"
"2026-07-11 00:00:00,""AMRF_Mulanje_South_5828"",0.0,""2026-07-10 00:06:00"",4.7,""2026-07-10 09:52:00"",0.9,0.8,197.2,75.4,8.8,""2026-07-10 02:41:00"",17.5,""2026-07-10 09:56:00"",11.8,55.5,""2026-07-10 09:56:00"",95.2,""2026-07-10 19:56:00"",5.9,""2026-07-10 00:25:00"",10.9,""2026-07-10 16:55:00"",8.5,1077.2,""2026-07-10 11:08:00"",123.1,10.6,0.0,817.7,""2026-07-10 03:27:00"",820.5,""2026-07-10 08:42:00"",819.0,""48314"",""CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x"",""11286"",12.6,""2026-07-10 06:12:00"",13.8,""2026-07-10 09:57:00"",13.1,8.6,""2026-07-10 03:07:00"",22.5,""2026-07-10 10:37:00"",13.4,3.7,107.7,86400.0,17.4,""2026-07-10 09:57:00"",1.4,1.1,9.8,3.9,7.3,""2026-07-10 03:09:00"",1.7,2.9,29.9,10.3,44.1,10.4,3.0,42.5,10.4"
"2026-07-12 00:00:00,""AMRF_Mulanje_South_5828"",0.0,""2026-07-11 00:00:00"",4.7,""2026-07-11 09:24:00"",0.9,0.9,302.5,75.9,9.3,""2026-07-11 04:20:00"",16.2,""2026-07-11 12:46:00"",12.0,58.6,""2026-07-11 12:51:00"",94.6,""2026-07-11 21:30:00"",5.3,""2026-07-11 06:34:00"",10.8,""2026-07-11 11:09:00"",8.3,1014.0,""2026-07-11 11:10:00"",106.2,9.2,0.0,817.7,""2026-07-11 03:00:00"",820.8,""2026-07-11 09:06:00"",819.3,""48314"",""CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x"",""11286"",12.6,""2026-07-11 05:58:00"",13.8,""2026-07-11 13:46:00"",13.1,8.2,""2026-07-11 04:32:00"",20.1,""2026-07-11 13:20:00"",12.9,3.7,88.4,86400.0,16.2,""2026-07-11 12:46:00"",1.4,1.1,9.8,3.5,8.3,""2026-07-11 04:15:00"",1.5,2.9,27.3,10.7,40.3,10.8,4.0,40.3,10.8"
"2026-07-13 00:00:00,""AMRF_Mulanje_South_5828"",0.0,""2026-07-12 00:02:00"",5.5,""2026-07-12 11:59:00"",1.3,0.9,196.8,71.5,7.7,""2026-07-12 23:20:00"",17.4,""2026-07-12 12:28:00"",12.2,41.0,""2026-07-12 12:04:00"",95.8,""2026-07-12 23:29:00"",3.7,""2026-07-12 12:14:00"",11.6,""2026-07-12 12:44:00"",8.6,961.4,""2026-07-12 11:01:00"",151.3,13.1,0.0,818.6,""2026-07-12 02:40:00"",821.5,""2026-07-12 08:53:00"",819.8,""48314"",""CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x"",""11286"",12.6,""2026-07-12 06:07:00"",13.8,""2026-07-12 09:46:00"",13.1,8.6,""2026-07-13 00:00:00"",23.7,""2026-07-12 12:51:00"",13.8,3.7,94.0,86400.0,17.4,""2026-07-12 12:28:00"",1.4,1.1,10.0,5.9,6.8,""2026-07-12 23:20:00"",2.1,2.9,34.2,7.6,47.7,8.6,5.0,47.7,8.6"
"2026-07-14 00:00:00,""AMRF_Mulanje_South_5828"",0.0,""2026-07-13 00:00:00"",7.0,""2026-07-13 12:55:00"",1.4,1.3,173.2,59.8,5.9,""2026-07-13 22:36:00"",15.0,""2026-07-13 13:52:00"",10.5,31.5,""2026-07-13 23:34:00"",94.7,""2026-07-13 22:08:00"",-7.3,""2026-07-13 23:34:00"",8.8,""2026-07-13 13:46:00"",5.4,748.2,""2026-07-13 11:35:00"",211.4,18.3,0.0,819.0,""2026-07-13 03:36:00"",821.7,""2026-07-13 09:58:00"",820.0,""48314"",""CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x"",""11286"",12.6,""2026-07-13 06:12:00"",13.8,""2026-07-13 13:16:00"",13.1,5.1,""2026-07-13 23:39:00"",21.2,""2026-07-13 14:53:00"",11.9,3.7,101.9,86400.0,15.0,""2026-07-13 13:51:00"",1.3,0.9,7.8,10.1,4.7,""2026-07-13 22:37:00"",2.8,2.9,28.9,6.8,44.9,6.9,6.0,44.9,6.9"
"2026-07-15 00:00:00,""AMRF_Mulanje_South_5828"",0.0,""2026-07-14 00:00:00"",8.4,""2026-07-14 07:43:00"",2.2,1.6,127.5,48.7,5.1,""2026-07-14 05:46:00"",14.5,""2026-07-14 12:25:00"",9.6,22.7,""2026-07-14 10:06:00"",85.2,""2026-07-14 22:24:00"",-7.6,""2026-07-14 10:06:00"",4.7,""2026-07-14 20:06:00"",0.7,788.5,""2026-07-14 11:35:00"",222.5,19.2,0.0,818.6,""2026-07-14 03:33:00"",821.5,""2026-07-14 10:03:00"",820.1,""48314"",""CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x"",""11286"",12.6,""2026-07-14 06:12:00"",13.8,""2026-07-14 09:54:00"",13.1,3.9,""2026-07-14 06:08:00"",20.0,""2026-07-14 14:17:00"",10.7,3.7,85.6,86400.0,14.5,""2026-07-14 12:24:00"",1.2,0.7,5.3,10.0,2.8,""2026-07-14 05:03:00"",2.7,3.0,36.2,9.6,56.0,9.7,7.0,56.0,9.7"
"2026-07-16 00:00:00,""AMRF_Mulanje_South_5828"",0.0,""2026-07-15 00:00:00"",9.9,""2026-07-15 12:58:00"",1.9,1.5,139.4,43.6,5.4,""2026-07-15 02:27:00"",15.2,""2026-07-15 13:10:00"",9.8,22.0,""2026-07-15 11:58:00"",85.5,""2026-07-15 20:10:00"",-6.7,""2026-07-15 12:04:00"",5.4,""2026-07-15 19:57:00"",-0.4,790.0,""2026-07-15 11:47:00"",218.4,18.9,0.0,819.4,""2026-07-15 03:29:00"",822.5,""2026-07-15 22:09:00"",821.1,""48314"",""CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x"",""11286"",12.6,""2026-07-15 06:14:00"",13.8,""2026-07-15 09:47:00"",13.1,4.0,""2026-07-15 02:53:00"",20.4,""2026-07-15 15:09:00"",10.9,3.7,134.5,86400.0,15.1,""2026-07-15 13:10:00"",1.2,0.6,5.0,10.0,3.7,""2026-07-15 03:00:00"",2.7,3.0,38.0,9.0,60.8,9.1,8.0,60.8,9.1"
"2026-07-17 00:00:00,""AMRF_Mulanje_South_5828"",0.0,""2026-07-16 01:11:00"",10.7,""2026-07-16 11:42:00"",3.3,1.2,120.9,26.4,7.2,""2026-07-16 23:59:00"",14.8,""2026-07-16 12:59:00"",10.5,29.4,""2026-07-16 09:34:00"",96.1,""2026-07-16 23:48:00"",-6.8,""2026-07-16 01:18:00"",8.0,""2026-07-16 22:47:00"",0.4,784.7,""2026-07-16 11:05:00"",219.1,18.9,0.0,820.9,""2026-07-16 03:12:00"",823.3,""2026-07-16 09:58:00"",821.8,""48314"",""CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x"",""11286"",12.6,""2026-07-16 05:40:00"",13.8,""2026-07-16 14:17:00"",13.1,6.3,""2026-07-16 00:00:00"",20.3,""2026-07-16 14:46:00"",12.1,3.7,82.7,86400.0,14.8,""2026-07-16 12:59:00"",1.3,0.7,5.7,10.0,4.4,""2026-07-16 23:49:00"",2.5,3.0,34.4,6.8,61.5,10.7,9.0,61.5,10.7"
"2026-07-18 00:00:00,""AMRF_Mulanje_South_5828"",0.0,""2026-07-17 00:19:00"",9.9,""2026-07-17 10:56:00"",2.5,1.6,124.1,42.6,4.3,""2026-07-17 04:33:00"",13.5,""2026-07-17 12:49:00"",9.1,33.3,""2026-07-17 10:03:00"",96.2,""2026-07-17 00:23:00"",-3.3,""2026-07-17 10:05:00"",8.1,""2026-07-17 20:09:00"",4.1,796.2,""2026-07-17 11:43:00"",225.0,19.4,0.0,819.8,""2026-07-17 03:35:00"",822.3,""2026-07-17 09:50:00"",820.9,""48314"",""CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x"",""11286"",12.6,""2026-07-17 06:36:00"",13.8,""2026-07-17 10:01:00"",13.2,3.5,""2026-07-17 04:58:00"",18.9,""2026-07-17 14:51:00"",11.2,3.7,NAN,86400.0,13.5,""2026-07-17 12:49:00"",1.2,0.8,6.5,10.1,2.3,""2026-07-17 04:00:00"",2.6,3.0,32.2,5.1,57.1,5.2,9.9,57.1,5.2"
"2026-07-19 00:00:00,""AMRF_Mulanje_South_5828"",0.0,""2026-07-18 00:07:00"",7.0,""2026-07-18 11:55:00"",1.3,1.4,105.5,74.1,5.6,""2026-07-18 00:43:00"",15.2,""2026-07-18 12:43:00"",9.9,37.7,""2026-07-18 11:08:00"",96.5,""2026-07-18 07:37:00"",0.5,""2026-07-18 11:08:00"",8.3,""2026-07-18 07:50:00"",5.5,799.0,""2026-07-18 11:50:00"",222.4,19.2,0.0,819.0,""2026-07-18 03:50:00"",821.6,""2026-07-18 09:56:00"",820.0,""48314"",""CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x"",""11286"",12.6,""2026-07-18 05:38:00"",13.8,""2026-07-18 09:42:00"",13.1,6.1,""2026-07-19 00:00:00"",21.4,""2026-07-18 14:17:00"",11.9,3.7,NAN,86400.0,15.2,""2026-07-18 11:26:00"",1.2,0.9,7.5,9.8,3.3,""2026-07-18 00:44:00"",2.9,3.0,32.9,5.4,47.6,5.5,10.9,47.6,5.5"
"2026-07-20 00:00:00,""AMRF_Mulanje_South_5828"",0.0,""2026-07-19 00:00:00"",7.0,""2026-07-19 10:50:00"",1.3,1.3,196.5,69.1,5.7,""2026-07-19 02:57:00"",17.0,""2026-07-19 13:56:00"",11.4,14.6,""2026-07-19 08:54:00"",91.0,""2026-07-19 01:14:00"",-11.8,""2026-07-19 08:54:00"",5.8,""2026-07-19 01:15:00"",-0.4,798.6,""2026-07-19 11:22:00"",226.0,19.5,0.0,817.5,""2026-07-19 14:50:00"",819.6,""2026-07-19 10:01:00"",818.4,""48314"",""CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x"",""11286"",12.6,""2026-07-19 06:40:00"",13.8,""2026-07-19 13:18:00"",13.2,3.5,""2026-07-19 06:19:00"",23.3,""2026-07-19 14:55:00"",12.2,3.7,NAN,86400.0,17.0,""2026-07-19 13:56:00"",1.4,0.6,5.7,10.1,3.9,""2026-07-19 02:55:00"",3.1,3.0,40.3,8.3,58.7,8.4,11.9,58.7,8.4"
"2026-07-21 00:00:00,""AMRF_Mulanje_South_5828"",0.0,""2026-07-20 00:00:00"",6.2,""2026-07-20 12:06:00"",1.1,1.2,248.6,71.4,9.2,""2026-07-20 05:54:00"",18.7,""2026-07-20 13:01:00"",13.5,16.8,""2026-07-20 08:40:00"",57.0,""2026-07-20 20:11:00"",-9.2,""2026-07-20 08:40:00"",3.9,""2026-07-20 16:50:00"",-0.6,795.1,""2026-07-20 11:42:00"",221.0,19.1,0.0,816.7,""2026-07-20 03:30:00"",818.6,""2026-07-20 21:56:00"",817.6,""48314"",""CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x"",""11286"",12.6,""2026-07-20 06:13:00"",13.8,""2026-07-20 10:01:00"",13.2,6.5,""2026-07-20 06:16:00"",25.0,""2026-07-20 15:01:00"",14.2,3.7,NAN,86400.0,18.6,""2026-07-20 13:01:00"",1.6,0.6,6.6,10.0,9.2,""2026-07-20 05:52:00"",3.2,3.0,41.0,23.9,55.0,24.0,12.9,55.0,24.0"
"2026-07-22 00:00:00,""AMRF_Mulanje_South_5828"",0.0,""2026-07-21 00:00:00"",7.7,""2026-07-21 14:10:00"",1.6,1.5,152.4,73.3,9.4,""2026-07-21 21:31:00"",19.4,""2026-07-21 12:01:00"",13.8,23.5,""2026-07-21 04:23:00"",89.7,""2026-07-21 21:33:00"",-8.5,""2026-07-21 04:20:00"",8.2,""2026-07-21 20:57:00"",1.8,787.4,""2026-07-21 11:48:00"",216.4,18.7,0.0,817.1,""2026-07-21 03:00:00"",820.4,""2026-07-21 22:02:00"",818.9,""48314"",""CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x"",""11286"",12.6,""2026-07-21 06:18:00"",13.8,""2026-07-21 13:16:00"",13.2,7.6,""2026-07-21 05:55:00"",24.3,""2026-07-21 14:01:00"",14.5,3.7,NAN,86400.0,19.4,""2026-07-21 12:02:00"",1.6,0.7,7.6,9.9,8.3,""2026-07-21 21:45:00"",3.0,3.0,39.2,11.2,57.9,11.3,13.9,57.9,11.3"
