"TOA5,""Nyanga"","""","""","""","""","""",""TableDay"""
"TIMESTAMP,""StationID"",""WSpd_Min"",""WSpd_TMn"",""WSpd_Max"",""WSpd_TMx"",""WSpd_Avg"",""WSpd_Std"",""WDir_Avg"",""WDir_Std"",""AirTemp_Min"",""AirTemp_TMn"",""AirTemp_Max"",""AirTemp_TMx"",""AirTemp_Avg"",""RH_Min"",""RH_TMn"",""RH_Max"",""RH_TMx"",""DewPointTemp_Min"",""DewPointTemp_TMn"",""DewPointTemp_Max"",""DewPointTemp_TMx"",""DewPointTemp_Avg"",""SlrW_Max"",""SlrW_TMx"",""SlrW_Avg"",""SlrMJ_Tot"",""Rain_Tot"",""BPress_Min"",""BPress_TMn"",""BPress_Max"",""BPress_TMx"",""BPress_Avg"",""LoggerSerialNumber"",""ProgramName"",""ProgramSignature"",""LoggerBattery_Min"",""LoggerBattery_TMn"",""LoggerBattery_Max"",""LoggerBattery_TMx"",""LoggerBattery_Avg"",""LoggerTemp_Min"",""LoggerTemp_TMn"",""LoggerTemp_Max"",""LoggerTemp_TMx"",""LoggerTemp_Avg"",""LoggerLithiumBatt_Avg"",""PingTime_Avg"",""ScanCount"",""HI_C_Max"",""HI_C_TMx"",""SVPWkPa_Avg"",""Vp_Avg"",""TwC_Avg"",""SunHrs_Tot"",""WC_C_Min"",""WC_C_TMn"",""ETos"",""Rso"",""Thermocouple_airTC_Avg"",""Thermocouple_airTC_Max"",""Thermocouple_airTC_Min"""
"2026-07-09 00:00:00,""AfMount_AWS_1_5135"",0.0,""2026-07-08 00:01:00"",6.2,""2026-07-08 14:14:00"",1.2,0.9,160.9,68.8,5.6,""2026-07-08 06:49:00"",16.7,""2026-07-08 14:50:00"",8.8,43.4,""2026-07-08 14:52:00"",100.0,""2026-07-08 03:55:00"",3.3,""2026-07-08 13:58:00"",8.1,""2026-07-08 11:40:00"",6.0,1088.7,""2026-07-08 11:50:00"",173.7,15.0,0.0,804.7,""2026-07-08 23:58:00"",808.8,""2026-07-08 00:20:00"",806.4,""34704"",""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"",""16330"",12.2,""2026-07-08 06:15:00"",14.2,""2026-07-08 08:12:00"",12.8,5.8,""2026-07-08 21:42:00"",23.1,""2026-07-08 15:12:00"",10.9,3.7,140.1,86400.0,16.7,""2026-07-08 14:50:00"",1.1,0.9,7.2,6.4,3.1,""2026-07-08 06:02:00"",2.2,2.8,9.1,17.7,5.8"
"2026-07-10 00:00:00,""AfMount_AWS_1_5135"",0.0,""2026-07-09 00:00:00"",5.5,""2026-07-09 10:35:00"",1.0,0.9,351.8,48.8,6.2,""2026-07-09 06:12:00"",17.5,""2026-07-09 15:10:00"",10.6,43.6,""2026-07-09 15:15:00"",86.8,""2026-07-09 02:44:00"",3.9,""2026-07-09 04:49:00"",8.1,""2026-07-09 17:10:00"",5.2,751.7,""2026-07-09 11:08:00"",184.7,16.0,0.0,801.9,""2026-07-09 15:28:00"",805.0,""2026-07-09 09:44:00"",803.6,""34704"",""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"",""16330"",12.4,""2026-07-09 06:20:00"",14.6,""2026-07-09 12:22:00"",12.9,4.4,""2026-07-09 06:39:00"",22.8,""2026-07-09 15:43:00"",11.7,3.7,153.1,86400.0,17.5,""2026-07-09 15:10:00"",1.3,0.9,7.6,9.5,4.5,""2026-07-09 02:05:00"",2.5,2.8,10.9,18.2,6.4"
"2026-07-11 00:00:00,""AfMount_AWS_1_5135"",0.0,""2026-07-10 00:00:00"",7.0,""2026-07-10 13:56:00"",1.3,1.0,14.8,54.0,7.5,""2026-07-10 04:09:00"",19.2,""2026-07-10 14:44:00"",11.5,39.2,""2026-07-10 13:13:00"",88.4,""2026-07-10 22:43:00"",2.7,""2026-07-10 12:18:00"",8.1,""2026-07-10 16:19:00"",5.5,769.0,""2026-07-10 10:37:00"",202.3,17.5,0.0,802.4,""2026-07-10 15:00:00"",805.0,""2026-07-10 09:13:00"",803.5,""34704"",""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"",""16330"",12.4,""2026-07-10 05:56:00"",14.8,""2026-07-10 12:25:00"",12.9,6.1,""2026-07-10 05:38:00"",25.1,""2026-07-10 15:01:00"",12.9,3.7,135.1,86400.0,19.2,""2026-07-10 14:44:00"",1.4,0.9,8.2,9.9,5.9,""2026-07-10 01:54:00"",2.8,2.8,11.9,20.0,7.7"
"2026-07-12 00:00:00,""AfMount_AWS_1_5135"",0.0,""2026-07-11 00:00:00"",6.2,""2026-07-11 13:08:00"",1.2,1.0,11.8,48.7,7.3,""2026-07-11 01:02:00"",19.2,""2026-07-11 14:15:00"",12.3,38.1,""2026-07-11 14:29:00"",94.2,""2026-07-11 01:05:00"",2.9,""2026-07-11 06:17:00"",8.1,""2026-07-11 16:53:00"",5.6,862.3,""2026-07-11 12:59:00"",182.7,15.8,0.0,802.6,""2026-07-11 02:51:00"",805.5,""2026-07-11 09:22:00"",803.9,""34704"",""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"",""16330"",12.4,""2026-07-11 06:10:00"",14.1,""2026-07-11 07:44:00"",12.8,6.6,""2026-07-11 02:37:00"",25.0,""2026-07-11 14:36:00"",13.5,3.7,132.4,86400.0,19.2,""2026-07-11 14:15:00"",1.5,0.9,8.6,8.3,6.0,""2026-07-11 01:11:00"",2.6,2.8,12.6,20.5,7.5"
"2026-07-13 00:00:00,""AfMount_AWS_1_5135"",0.0,""2026-07-12 00:01:00"",8.4,""2026-07-12 20:33:00"",2.0,1.6,100.0,70.8,5.7,""2026-07-12 05:09:00"",19.3,""2026-07-12 13:39:00"",11.5,43.2,""2026-07-12 12:38:00"",98.5,""2026-07-12 23:38:00"",4.8,""2026-07-12 13:19:00"",10.4,""2026-07-12 15:09:00"",7.8,985.6,""2026-07-12 11:37:00"",165.7,14.3,0.0,803.2,""2026-07-12 03:16:00"",806.4,""2026-07-12 09:42:00"",804.4,""34704"",""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"",""16330"",12.3,""2026-07-12 06:04:00"",15.5,""2026-07-12 10:19:00"",12.9,6.3,""2026-07-12 06:15:00"",26.4,""2026-07-12 13:53:00"",13.1,3.7,132.3,86400.0,19.3,""2026-07-12 13:39:00"",1.4,1.1,9.3,5.7,3.2,""2026-07-12 05:08:00"",2.1,2.8,11.8,20.3,5.9"
"2026-07-14 00:00:00,""AfMount_AWS_1_5135"",0.0,""2026-07-13 07:39:00"",7.7,""2026-07-13 17:37:00"",3.1,1.3,149.2,45.8,6.4,""2026-07-13 23:31:00"",17.7,""2026-07-13 12:30:00"",9.7,47.8,""2026-07-13 12:27:00"",99.5,""2026-07-13 07:45:00"",5.6,""2026-07-13 12:03:00"",9.9,""2026-07-13 09:25:00"",7.7,935.2,""2026-07-13 11:52:00"",144.5,12.5,0.0,803.8,""2026-07-13 15:30:00"",806.4,""2026-07-13 09:00:00"",804.8,""34704"",""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"",""16330"",12.4,""2026-07-13 06:22:00"",14.4,""2026-07-13 15:52:00"",12.8,6.8,""2026-07-13 23:48:00"",19.9,""2026-07-13 11:44:00"",11.4,3.7,139.0,86400.0,17.7,""2026-07-13 12:30:00"",1.2,1.1,8.5,5.7,2.4,""2026-07-13 23:34:00"",1.6,2.8,10.0,18.6,6.6"
"2026-07-15 00:00:00,""AfMount_AWS_1_5135"",0.0,""2026-07-14 11:48:00"",9.9,""2026-07-14 10:48:00"",3.9,1.1,132.0,46.1,7.3,""2026-07-14 00:15:00"",15.1,""2026-07-14 11:20:00"",10.3,27.7,""2026-07-14 14:12:00"",91.9,""2026-07-14 00:00:00"",-3.7,""2026-07-14 13:53:00"",6.2,""2026-07-14 00:01:00"",1.0,763.5,""2026-07-14 11:49:00"",214.0,18.5,0.0,803.8,""2026-07-14 03:01:00"",806.6,""2026-07-14 10:04:00"",805.2,""34704"",""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"",""16330"",12.3,""2026-07-14 06:06:00"",14.0,""2026-07-14 07:32:00"",12.9,6.8,""2026-07-14 00:22:00"",20.8,""2026-07-14 14:31:00"",11.6,3.7,138.3,86400.0,15.1,""2026-07-14 11:20:00"",1.3,0.7,5.7,10.1,3.3,""2026-07-14 00:01:00"",2.4,2.9,10.6,16.0,7.4"
"2026-07-16 00:00:00,""AfMount_AWS_1_5135"",0.0,""2026-07-15 21:50:00"",13.7,""2026-07-15 09:49:00"",3.9,2.0,159.7,35.2,7.0,""2026-07-15 04:39:00"",14.9,""2026-07-15 14:13:00"",10.6,34.8,""2026-07-15 10:39:00"",65.8,""2026-07-15 00:00:00"",-3.2,""2026-07-15 06:21:00"",2.9,""2026-07-15 14:26:00"",0.2,757.8,""2026-07-15 11:43:00"",209.6,18.1,0.0,804.8,""2026-07-15 05:24:00"",808.0,""2026-07-15 23:58:00"",806.3,""34704"",""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"",""16330"",12.3,""2026-07-15 06:07:00"",14.1,""2026-07-15 07:29:00"",12.9,6.2,""2026-07-15 04:51:00"",19.9,""2026-07-15 14:59:00"",11.5,3.7,168.3,86400.0,14.9,""2026-07-15 14:13:00"",1.3,0.6,5.5,10.1,3.5,""2026-07-15 06:58:00"",2.4,2.9,10.9,15.7,7.2"
"2026-07-17 00:00:00,""AfMount_AWS_1_5135"",0.0,""2026-07-16 00:52:00"",12.2,""2026-07-16 08:56:00"",3.9,1.6,169.8,37.6,7.3,""2026-07-16 21:54:00"",14.6,""2026-07-16 12:42:00"",10.1,41.2,""2026-07-16 09:16:00"",97.2,""2026-07-16 22:34:00"",-1.6,""2026-07-16 06:30:00"",7.3,""2026-07-16 22:42:00"",3.3,920.6,""2026-07-16 12:09:00"",182.3,15.8,0.0,806.0,""2026-07-16 05:13:00"",808.5,""2026-07-16 10:17:00"",807.0,""34704"",""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"",""16330"",12.3,""2026-07-16 06:34:00"",14.9,""2026-07-16 16:36:00"",12.8,7.2,""2026-07-16 06:14:00"",18.6,""2026-07-16 14:04:00"",11.2,3.7,147.1,86400.0,14.6,""2026-07-16 12:42:00"",1.2,0.8,6.6,8.1,3.4,""2026-07-16 23:53:00"",2.0,2.9,10.3,15.3,7.5"
"2026-07-18 00:00:00,""AfMount_AWS_1_5135"",0.0,""2026-07-17 06:22:00"",9.2,""2026-07-17 02:21:00"",3.1,1.5,138.4,52.0,4.9,""2026-07-17 04:57:00"",16.7,""2026-07-17 11:46:00"",9.4,26.8,""2026-07-17 11:48:00"",99.0,""2026-07-17 06:59:00"",-2.8,""2026-07-17 11:48:00"",7.6,""2026-07-17 10:02:00"",4.5,883.0,""2026-07-17 12:21:00"",215.3,18.6,0.0,804.7,""2026-07-17 03:51:00"",807.6,""2026-07-17 10:42:00"",806.2,""34704"",""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"",""16330"",12.3,""2026-07-17 06:00:00"",14.1,""2026-07-17 07:26:00"",12.9,5.2,""2026-07-17 05:46:00"",21.8,""2026-07-17 14:41:00"",10.7,3.7,143.3,86400.0,16.7,""2026-07-17 11:46:00"",1.2,0.9,6.8,10.0,0.4,""2026-07-17 05:46:00"",2.4,2.9,9.7,17.7,5.1"
"2026-07-19 00:00:00,""AfMount_AWS_1_5135"",0.0,""2026-07-18 00:00:00"",7.0,""2026-07-18 12:09:00"",1.7,1.3,117.8,57.5,7.6,""2026-07-18 06:16:00"",19.1,""2026-07-18 13:48:00"",12.4,23.3,""2026-07-18 13:17:00"",66.0,""2026-07-18 19:16:00"",-4.3,""2026-07-18 01:39:00"",4.5,""2026-07-18 23:48:00"",1.4,778.9,""2026-07-18 11:55:00"",219.0,18.9,0.0,804.3,""2026-07-18 04:06:00"",806.7,""2026-07-18 10:28:00"",805.3,""34704"",""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"",""16330"",12.3,""2026-07-18 05:46:00"",14.2,""2026-07-18 07:35:00"",12.8,5.8,""2026-07-18 00:45:00"",25.3,""2026-07-18 14:42:00"",12.9,3.7,134.0,86400.0,19.1,""2026-07-18 13:48:00"",1.5,0.7,6.8,10.1,5.2,""2026-07-18 06:26:00"",3.0,2.9,12.7,19.8,7.8"
"2026-07-20 00:00:00,""AfMount_AWS_1_5135"",0.0,""2026-07-19 00:00:00"",6.2,""2026-07-19 09:02:00"",1.4,1.3,179.6,65.4,10.3,""2026-07-19 00:44:00"",20.9,""2026-07-19 12:49:00"",14.8,17.1,""2026-07-19 13:06:00"",63.2,""2026-07-19 00:15:00"",-5.3,""2026-07-19 13:06:00"",4.3,""2026-07-19 16:30:00"",1.1,777.2,""2026-07-19 11:51:00"",217.1,18.8,0.0,802.4,""2026-07-19 15:17:00"",804.9,""2026-07-19 00:05:00"",803.6,""34704"",""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"",""16330"",12.3,""2026-07-19 06:04:00"",14.0,""2026-07-19 07:32:00"",12.8,6.4,""2026-07-19 04:20:00"",27.0,""2026-07-19 15:13:00"",14.9,3.7,139.3,86400.0,20.9,""2026-07-19 12:49:00"",1.7,0.7,7.7,10.2,10.3,""2026-07-19 00:44:00"",3.2,2.9,15.0,21.8,10.2"
"2026-07-21 00:00:00,""AfMount_AWS_1_5135"",0.0,""2026-07-20 00:00:00"",7.7,""2026-07-20 10:41:00"",2.0,1.4,120.6,74.5,10.8,""2026-07-20 23:58:00"",21.7,""2026-07-20 13:20:00"",15.2,25.0,""2026-07-20 11:01:00"",68.0,""2026-07-20 23:57:00"",-1.2,""2026-07-20 11:01:00"",6.8,""2026-07-20 14:58:00"",2.8,772.7,""2026-07-20 11:47:00"",211.3,18.3,0.0,801.6,""2026-07-20 14:58:00"",803.6,""2026-07-20 09:40:00"",802.8,""34704"",""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"",""16330"",12.4,""2026-07-20 06:17:00"",14.2,""2026-07-20 07:59:00"",12.8,8.3,""2026-07-20 06:17:00"",27.3,""2026-07-20 14:21:00"",15.6,3.7,148.2,86400.0,21.7,""2026-07-20 13:20:00"",1.8,0.8,8.5,9.7,10.8,""2026-07-20 23:58:00"",3.0,2.9,15.4,22.7,11.0"
"2026-07-22 00:00:00,""AfMount_AWS_1_5135"",0.0,""2026-07-21 00:11:00"",11.4,""2026-07-21 17:41:00"",3.8,2.1,130.2,54.9,9.6,""2026-07-21 22:34:00"",18.1,""2026-07-21 12:40:00"",13.5,35.4,""2026-07-21 23:59:00"",84.2,""2026-07-21 20:50:00"",-4.3,""2026-07-21 23:59:00"",7.6,""2026-07-21 18:58:00"",4.3,758.9,""2026-07-21 11:53:00"",210.0,18.1,0.0,802.6,""2026-07-21 02:06:00"",805.4,""2026-07-21 10:32:00"",804.0,""34704"",""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"",""16330"",12.4,""2026-07-21 05:58:00"",14.1,""2026-07-21 07:39:00"",12.9,9.2,""2026-07-21 22:50:00"",22.8,""2026-07-21 13:58:00"",14.4,3.7,139.5,86400.0,18.1,""2026-07-21 12:40:00"",1.6,0.8,8.5,10.0,6.1,""2026-07-21 22:35:00"",2.6,2.9,13.8,18.9,9.7"
"2026-07-23 00:00:00,""AfMount_AWS_1_5135"",0.0,""2026-07-22 07:40:00"",9.2,""2026-07-22 00:09:00"",3.3,1.5,116.7,57.2,6.7,""2026-07-22 22:24:00"",19.2,""2026-07-22 11:55:00"",11.9,23.9,""2026-07-22 10:30:00"",96.4,""2026-07-22 22:28:00"",-6.1,""2026-07-22 00:55:00"",6.3,""2026-07-22 22:27:00"",-0.7,781.7,""2026-07-22 11:53:00"",220.9,19.1,0.0,804.2,""2026-07-22 02:18:00"",807.3,""2026-07-22 09:50:00"",805.6,""34704"",""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"",""16330"",12.3,""2026-07-22 06:13:00"",15.0,""2026-07-22 12:59:00"",12.9,6.3,""2026-07-22 23:39:00"",24.3,""2026-07-22 13:24:00"",13.4,3.7,154.5,86400.0,19.2,""2026-07-22 11:55:00"",1.4,0.6,5.8,10.2,2.8,""2026-07-22 22:18:00"",2.7,3.0,12.3,20.3,6.9"
