"TOA5,""Nyika"","""","""","""","""","""",""TableDay"""
"TIMESTAMP,""StationID"",""WSpd_Min"",""WSpd_TMn"",""WSpd_Max"",""WSpd_TMx"",""WSpd_Avg"",""WSpd_Std"",""WDir_Avg"",""WDir_Std"",""AirTemp_Min"",""AirTemp_TMn"",""AirTemp_Max"",""AirTemp_TMx"",""AirTemp_Avg"",""RH_Min"",""RH_TMn"",""RH_Max"",""RH_TMx"",""DewPointTemp_Min"",""DewPointTemp_TMn"",""DewPointTemp_Max"",""DewPointTemp_TMx"",""DewPointTemp_Avg"",""SlrW_Max"",""SlrW_TMx"",""SlrW_Avg"",""SlrMJ_Tot"",""Rain_Tot"",""BPress_Min"",""BPress_TMn"",""BPress_Max"",""BPress_TMx"",""BPress_Avg"",""LoggerSerialNumber"",""ProgramName"",""ProgramSignature"",""LoggerBattery_Min"",""LoggerBattery_TMn"",""LoggerBattery_Max"",""LoggerBattery_TMx"",""LoggerBattery_Avg"",""LoggerTemp_Min"",""LoggerTemp_TMn"",""LoggerTemp_Max"",""LoggerTemp_TMx"",""LoggerTemp_Avg"",""LoggerLithiumBatt_Avg"",""PingTime_Avg"",""ScanCount"",""HI_C_Max"",""HI_C_TMx"",""SVPWkPa_Avg"",""Vp_Avg"",""TwC_Avg"",""SunHrs_Tot"",""WC_C_Min"",""WC_C_TMn"",""ETos"",""Rso"""
"2026-07-09 00:00:00,""AMRF_Nyika_5828"",0.0,""2026-07-08 10:34:00"",9.2,""2026-07-08 06:12:00"",3.2,1.4,55.8,50.6,7.8,""2026-07-08 03:55:00"",19.3,""2026-07-08 12:30:00"",11.3,37.3,""2026-07-08 11:29:00"",94.9,""2026-07-08 01:29:00"",3.7,""2026-07-08 11:29:00"",9.8,""2026-07-08 15:11:00"",7.9,1040.1,""2026-07-08 09:59:00"",202.7,17.5,0.0,772.3,""2026-07-08 14:22:00"",775.2,""2026-07-08 09:26:00"",773.6,""48311"",""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"",""44744"",12.3,""2026-07-08 05:50:00"",14.5,""2026-07-08 09:06:00"",12.8,8.2,""2026-07-08 04:33:00"",23.5,""2026-07-08 12:34:00"",13.2,3.7,88.3,86400.0,19.2,""2026-07-08 12:30:00"",1.4,1.1,9.2,7.6,3.9,""2026-07-08 06:12:00"",2.4,3.1"
"2026-07-10 00:00:00,""AMRF_Nyika_5828"",0.0,""2026-07-09 09:20:00"",9.2,""2026-07-09 10:51:00"",2.3,1.4,34.8,57.4,7.2,""2026-07-09 04:18:00"",18.3,""2026-07-09 11:33:00"",11.3,34.0,""2026-07-09 11:18:00"",96.0,""2026-07-09 07:48:00"",1.6,""2026-07-09 11:19:00"",10.4,""2026-07-09 08:31:00"",7.3,1107.0,""2026-07-09 12:54:00"",174.6,15.1,0.0,770.6,""2026-07-09 14:26:00"",773.1,""2026-07-09 09:51:00"",771.9,""48311"",""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"",""44744"",12.3,""2026-07-09 06:01:00"",14.3,""2026-07-09 13:08:00"",12.8,7.7,""2026-07-09 04:33:00"",22.3,""2026-07-09 11:39:00"",12.7,3.7,146.1,86400.0,18.3,""2026-07-09 11:33:00"",1.4,1.0,9.0,5.9,4.6,""2026-07-09 03:40:00"",2.2,3.1"
"2026-07-11 00:00:00,""AMRF_Nyika_5828"",0.0,""2026-07-10 03:47:00"",9.9,""2026-07-10 11:06:00"",2.2,1.1,30.4,58.1,8.1,""2026-07-10 04:31:00"",19.9,""2026-07-10 12:12:00"",12.4,35.4,""2026-07-10 10:47:00"",95.8,""2026-07-10 07:14:00"",2.9,""2026-07-10 10:47:00"",11.1,""2026-07-10 08:13:00"",7.6,1010.5,""2026-07-10 12:14:00"",203.3,17.6,0.0,770.5,""2026-07-10 03:09:00"",773.3,""2026-07-10 09:53:00"",771.8,""48311"",""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"",""44744"",12.3,""2026-07-10 05:43:00"",14.3,""2026-07-10 08:25:00"",12.8,8.0,""2026-07-10 00:00:00"",23.7,""2026-07-10 12:23:00"",14.0,3.7,130.5,86400.0,19.8,""2026-07-10 12:12:00"",1.5,1.0,9.6,7.4,5.9,""2026-07-10 01:37:00"",2.7,3.1"
"2026-07-12 00:00:00,""AMRF_Nyika_5828"",0.0,""2026-07-11 08:59:00"",9.9,""2026-07-11 13:10:00"",2.5,1.1,31.3,60.8,7.5,""2026-07-11 04:31:00"",19.9,""2026-07-11 11:54:00"",12.5,31.9,""2026-07-11 14:56:00"",95.9,""2026-07-11 07:00:00"",2.0,""2026-07-11 14:56:00"",11.4,""2026-07-11 08:51:00"",7.2,991.5,""2026-07-11 12:02:00"",224.2,19.4,0.0,770.5,""2026-07-11 02:41:00"",773.5,""2026-07-11 09:42:00"",772.1,""48311"",""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"",""44744"",12.3,""2026-07-11 05:41:00"",14.3,""2026-07-11 08:21:00"",12.8,7.9,""2026-07-11 04:39:00"",23.3,""2026-07-11 12:09:00"",14.1,3.7,90.5,86400.0,19.9,""2026-07-11 11:54:00"",1.5,1.0,9.5,8.9,5.3,""2026-07-11 04:31:00"",3.0,3.2"
"2026-07-13 00:00:00,""AMRF_Nyika_5828"",0.0,""2026-07-12 00:00:00"",8.4,""2026-07-12 12:30:00"",2.4,1.1,52.6,61.1,6.8,""2026-07-12 06:31:00"",20.1,""2026-07-12 12:49:00"",12.1,38.3,""2026-07-12 11:21:00"",95.6,""2026-07-12 08:11:00"",4.3,""2026-07-12 10:44:00"",11.7,""2026-07-12 08:57:00"",7.9,897.9,""2026-07-12 12:08:00"",171.6,14.8,0.2,771.0,""2026-07-12 14:50:00"",773.8,""2026-07-12 09:51:00"",772.2,""48311"",""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"",""44744"",12.3,""2026-07-12 06:17:00"",14.4,""2026-07-12 08:33:00"",12.8,7.5,""2026-07-12 06:45:00"",23.9,""2026-07-12 12:25:00"",13.4,3.7,113.0,86400.0,20.1,""2026-07-12 12:49:00"",1.5,1.1,9.7,6.1,4.6,""2026-07-12 06:31:00"",2.2,3.2"
"2026-07-14 00:00:00,""AMRF_Nyika_5828"",0.0,""2026-07-13 10:17:00"",8.4,""2026-07-13 07:18:00"",3.3,1.2,71.9,49.0,8.7,""2026-07-13 05:41:00"",20.0,""2026-07-13 12:17:00"",11.8,37.1,""2026-07-13 12:19:00"",95.4,""2026-07-13 07:11:00"",4.1,""2026-07-13 11:47:00"",10.3,""2026-07-13 08:41:00"",8.3,972.4,""2026-07-13 11:32:00"",171.1,14.8,0.0,770.8,""2026-07-13 15:04:00"",774.0,""2026-07-13 10:28:00"",772.2,""48311"",""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"",""44744"",12.3,""2026-07-13 05:46:00"",14.4,""2026-07-13 08:46:00"",12.8,9.1,""2026-07-13 05:29:00"",23.6,""2026-07-13 12:27:00"",13.3,3.7,112.3,86400.0,20.0,""2026-07-13 12:18:00"",1.4,1.1,9.7,5.6,5.4,""2026-07-13 04:59:00"",2.1,3.2"
"2026-07-15 00:00:00,""AMRF_Nyika_5828"",0.0,""2026-07-14 10:49:00"",9.2,""2026-07-14 08:37:00"",3.2,1.1,80.0,46.1,7.7,""2026-07-14 04:36:00"",19.4,""2026-07-14 13:00:00"",11.5,38.9,""2026-07-14 12:29:00"",95.7,""2026-07-14 07:25:00"",4.2,""2026-07-14 12:06:00"",10.2,""2026-07-14 08:22:00"",8.0,1022.1,""2026-07-14 11:16:00"",190.2,16.4,0.2,771.0,""2026-07-14 04:06:00"",773.7,""2026-07-14 09:51:00"",772.3,""48311"",""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"",""44744"",12.3,""2026-07-14 05:55:00"",14.4,""2026-07-14 08:37:00"",12.8,8.1,""2026-07-14 21:23:00"",23.1,""2026-07-14 12:39:00"",13.1,3.7,93.9,86400.0,19.4,""2026-07-14 13:00:00"",1.4,1.1,9.4,6.5,4.8,""2026-07-14 04:45:00"",2.3,3.2"
"2026-07-16 00:00:00,""AMRF_Nyika_5828"",0.0,""2026-07-15 08:37:00"",8.4,""2026-07-15 13:20:00"",2.4,1.2,80.4,66.0,7.4,""2026-07-15 23:52:00"",19.3,""2026-07-15 13:41:00"",11.8,27.0,""2026-07-15 12:43:00"",95.3,""2026-07-15 06:52:00"",-0.5,""2026-07-15 12:48:00"",9.6,""2026-07-15 08:17:00"",6.5,858.1,""2026-07-15 11:31:00"",211.4,18.3,0.0,771.7,""2026-07-15 03:45:00"",774.8,""2026-07-15 22:32:00"",773.2,""48311"",""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"",""44744"",12.3,""2026-07-15 06:00:00"",14.3,""2026-07-15 08:31:00"",12.8,7.0,""2026-07-16 00:00:00"",22.9,""2026-07-15 11:29:00"",13.4,3.7,114.9,86400.0,19.2,""2026-07-15 13:40:00"",1.4,1.0,8.8,9.1,5.4,""2026-07-15 04:24:00"",2.7,3.2"
"2026-07-17 00:00:00,""AMRF_Nyika_5828"",0.0,""2026-07-16 08:44:00"",8.4,""2026-07-16 11:25:00"",2.3,1.0,84.8,67.2,5.6,""2026-07-16 05:09:00"",18.4,""2026-07-16 13:29:00"",10.5,29.2,""2026-07-16 11:10:00"",90.2,""2026-07-16 21:01:00"",-1.4,""2026-07-16 10:30:00"",6.6,""2026-07-16 20:48:00"",3.1,829.4,""2026-07-16 11:43:00"",231.7,20.0,0.0,772.6,""2026-07-16 16:14:00"",775.3,""2026-07-16 09:18:00"",773.7,""48311"",""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"",""44744"",12.3,""2026-07-16 06:01:00"",14.4,""2026-07-16 14:00:00"",12.8,4.9,""2026-07-16 04:58:00"",21.7,""2026-07-16 11:28:00"",11.7,3.7,112.5,86400.0,18.4,""2026-07-16 13:29:00"",1.3,0.8,6.6,9.8,2.5,""2026-07-16 04:59:00"",2.9,3.2"
"2026-07-18 00:00:00,""AMRF_Nyika_5828"",0.0,""2026-07-17 09:44:00"",8.4,""2026-07-17 06:56:00"",2.8,1.5,91.4,65.9,4.2,""2026-07-17 03:33:00"",18.5,""2026-07-17 12:22:00"",10.0,32.5,""2026-07-17 11:16:00"",82.3,""2026-07-17 19:34:00"",-1.4,""2026-07-17 05:11:00"",5.3,""2026-07-17 13:18:00"",2.0,832.4,""2026-07-17 11:35:00"",234.8,20.3,0.0,771.8,""2026-07-17 03:34:00"",774.2,""2026-07-17 10:01:00"",772.8,""48311"",""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"",""44744"",12.3,""2026-07-17 06:01:00"",14.3,""2026-07-17 08:09:00"",12.8,3.4,""2026-07-17 03:44:00"",22.1,""2026-07-17 12:31:00"",10.9,3.7,98.1,86400.0,18.5,""2026-07-17 12:23:00"",1.3,0.7,5.8,10.1,0.4,""2026-07-17 02:22:00"",2.8,3.2"
"2026-07-19 00:00:00,""AMRF_Nyika_5828"",0.0,""2026-07-18 09:33:00"",7.7,""2026-07-18 12:40:00"",2.6,1.2,43.8,68.1,4.9,""2026-07-18 05:44:00"",18.8,""2026-07-18 11:27:00"",10.6,32.1,""2026-07-18 10:59:00"",88.8,""2026-07-18 21:01:00"",-1.2,""2026-07-18 00:00:00"",6.7,""2026-07-18 13:34:00"",4.3,797.7,""2026-07-18 11:44:00"",227.8,19.7,0.0,771.3,""2026-07-18 03:15:00"",773.7,""2026-07-18 09:45:00"",772.3,""48311"",""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"",""44744"",12.3,""2026-07-18 06:05:00"",14.3,""2026-07-18 08:23:00"",12.8,4.4,""2026-07-18 06:05:00"",23.0,""2026-07-18 11:34:00"",11.8,3.7,94.7,86400.0,18.8,""2026-07-18 11:28:00"",1.3,0.8,7.2,10.1,1.4,""2026-07-18 05:46:00"",2.8,3.2"
"2026-07-20 00:00:00,""AMRF_Nyika_5828"",0.0,""2026-07-19 09:27:00"",7.7,""2026-07-19 12:30:00"",2.2,1.2,28.8,55.2,5.9,""2026-07-19 06:16:00"",19.6,""2026-07-19 11:56:00"",11.2,42.1,""2026-07-19 11:36:00"",95.0,""2026-07-19 07:06:00"",4.9,""2026-07-19 04:07:00"",9.0,""2026-07-19 11:58:00"",6.7,805.6,""2026-07-19 11:09:00"",230.9,19.9,0.0,769.8,""2026-07-19 03:36:00"",772.4,""2026-07-19 09:44:00"",771.0,""48311"",""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"",""44744"",12.3,""2026-07-19 06:00:00"",14.3,""2026-07-19 08:19:00"",12.8,6.3,""2026-07-19 04:15:00"",23.5,""2026-07-19 12:08:00"",12.6,3.7,125.2,86400.0,19.6,""2026-07-19 11:57:00"",1.4,1.0,8.6,10.1,2.9,""2026-07-19 04:51:00"",3.0,3.2"
"2026-07-21 00:00:00,""AMRF_Nyika_5828"",0.0,""2026-07-20 00:00:00"",9.2,""2026-07-20 09:33:00"",1.2,1.4,342.9,54.3,9.3,""2026-07-20 02:09:00"",21.0,""2026-07-20 12:13:00"",14.5,21.3,""2026-07-20 06:22:00"",90.3,""2026-07-20 23:59:00"",-9.2,""2026-07-20 06:22:00"",9.5,""2026-07-20 18:31:00"",4.3,817.7,""2026-07-20 11:43:00"",229.7,19.8,0.0,769.8,""2026-07-20 03:08:00"",771.8,""2026-07-20 21:11:00"",770.8,""48311"",""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"",""44744"",12.3,""2026-07-20 05:51:00"",14.3,""2026-07-20 08:36:00"",12.8,6.6,""2026-07-20 02:54:00"",24.4,""2026-07-20 12:28:00"",14.9,3.7,112.7,86400.0,21.0,""2026-07-20 12:13:00"",1.7,0.9,9.0,10.1,8.7,""2026-07-20 23:36:00"",3.4,3.2"
"2026-07-22 00:00:00,""AMRF_Nyika_5828"",0.0,""2026-07-21 00:03:00"",9.2,""2026-07-21 11:54:00"",2.2,1.7,287.1,63.9,10.0,""2026-07-21 01:04:00"",22.0,""2026-07-21 13:39:00"",15.3,25.6,""2026-07-21 11:55:00"",93.9,""2026-07-21 23:49:00"",1.0,""2026-07-21 08:29:00"",10.7,""2026-07-21 22:35:00"",5.9,822.1,""2026-07-21 11:50:00"",227.4,19.6,0.0,770.0,""2026-07-21 03:05:00"",772.9,""2026-07-21 09:13:00"",771.6,""48311"",""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"",""44744"",12.3,""2026-07-21 06:00:00"",14.3,""2026-07-21 11:32:00"",12.8,8.9,""2026-07-21 01:46:00"",25.1,""2026-07-21 12:00:00"",16.1,3.7,87.3,86400.0,22.0,""2026-07-21 13:40:00"",1.8,0.9,10.1,10.0,10.0,""2026-07-21 01:02:00"",3.3,3.2"
"2026-07-23 00:00:00,""AMRF_Nyika_5828"",0.0,""2026-07-22 10:57:00"",8.4,""2026-07-22 00:17:00"",3.5,1.3,70.6,24.5,9.4,""2026-07-22 05:06:00"",20.2,""2026-07-22 12:08:00"",13.1,43.3,""2026-07-22 15:32:00"",95.0,""2026-07-22 06:22:00"",3.0,""2026-07-22 09:25:00"",10.7,""2026-07-22 08:21:00"",9.2,969.8,""2026-07-22 12:02:00"",158.1,13.7,0.0,771.5,""2026-07-22 02:28:00"",774.1,""2026-07-22 09:12:00"",772.8,""48311"",""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"",""44744"",12.3,""2026-07-22 06:03:00"",14.4,""2026-07-22 15:23:00"",12.8,9.7,""2026-07-22 06:26:00"",24.0,""2026-07-22 12:14:00"",14.4,3.7,112.0,86400.0,20.2,""2026-07-22 12:08:00"",1.5,1.2,10.8,5.2,6.3,""2026-07-22 06:41:00"",2.0,3.2"
"2026-07-24 00:00:00,""AMRF_Nyika_5828"",0.0,""2026-07-23 10:56:00"",9.2,""2026-07-23 01:57:00"",3.6,1.3,66.2,48.0,8.0,""2026-07-23 23:59:00"",21.0,""2026-07-23 12:14:00"",12.1,36.1,""2026-07-23 12:12:00"",94.3,""2026-07-23 03:37:00"",4.4,""2026-07-23 16:56:00"",10.4,""2026-07-23 14:28:00"",7.6,902.8,""2026-07-23 12:11:00"",183.4,15.8,0.0,771.4,""2026-07-23 03:36:00"",773.6,""2026-07-23 09:40:00"",772.4,""48311"",""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"",""44744"",12.3,""2026-07-23 06:30:00"",14.3,""2026-07-23 08:41:00"",12.8,8.3,""2026-07-24 00:00:00"",24.6,""2026-07-23 12:20:00"",13.4,3.7,109.9,86400.0,20.9,""2026-07-23 12:14:00"",1.5,1.0,9.5,5.9,4.6,""2026-07-23 23:36:00"",2.2,3.2"
