"TIMESTAMP,""StationID"",""WSpd_Min"",""WSpd_TMn"",""WSpd_Max"",""WSpd_TMx"",""WSpd_Avg"",""WSpd_Std"",""WDir_Avg"",""WDir_Std"",""AirTemp_Min"",""AirTemp_TMn"",""AirTemp_Max"",""AirTemp_TMx"",""AirTemp_Avg"",""RH_Min"",""RH_TMn"",""RH_Max"",""RH_TMx"",""DewPointTemp_Min"",""DewPointTemp_TMn"",""DewPointTemp_Max"",""DewPointTemp_TMx"",""DewPointTemp_Avg"",""SlrW_Max"",""SlrW_TMx"",""SlrW_Avg"",""SlrMJ_Tot"",""Rain_Tot"",""BPress_Min"",""BPress_TMn"",""BPress_Max"",""BPress_TMx"",""BPress_Avg"",""LoggerSerialNumber"",""ProgramName"",""ProgramSignature"",""LoggerBattery_Min"",""LoggerBattery_TMn"",""LoggerBattery_Max"",""LoggerBattery_TMx"",""LoggerBattery_Avg"",""LoggerTemp_Min"",""LoggerTemp_TMn"",""LoggerTemp_Max"",""LoggerTemp_TMx"",""LoggerTemp_Avg"",""LoggerLithiumBatt"",""PingTime_Avg"",""ScanCount"",""ETos"",""Rso"",""SunHrs_Tot"",""WC_C_Min"",""WC_C_TMn"""
"2026-02-09 00:00:00,""UFS_AWS_3_4809"",0.0,""2026-02-08 00:00:00"",12.2,""2026-02-08 00:00:00"",3.6,2.2,269.8,62.8,11.2,""2026-02-08 00:00:00"",22.1,""2026-02-08 00:00:00"",15.5,39.0,""2026-02-08 00:00:00"",97.5,""2026-02-08 00:00:00"",5.3,""2026-02-08 00:00:00"",13.3,""2026-02-08 00:00:00"",9.8,1208.5,""2026-02-08 00:00:00"",280.3,24.2,4.0,752.1,""2026-02-08 00:00:00"",754.8,""2026-02-08 00:00:00"",753.6,""25856"",""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300"",""33629"",12.6,""2026-02-08 00:00:00"",13.8,""2026-02-08 00:00:00"",13.2,15.1,""2026-02-08 00:00:00"",36.5,""2026-02-08 00:00:00"",23.3,""OK ON POWER UP"",512.7,86400.0,3.8,3.9,7.8,11.2,""2026-02-08 00:00:00"""
"2026-02-10 00:00:00,""UFS_AWS_3_4809"",0.0,""2026-02-09 00:00:00"",8.4,""2026-02-09 00:00:00"",2.3,1.5,234.1,66.6,10.4,""2026-02-09 00:00:00"",20.3,""2026-02-09 00:00:00"",14.1,52.0,""2026-02-09 00:00:00"",98.3,""2026-02-09 00:00:00"",8.7,""2026-02-09 00:00:00"",14.9,""2026-02-09 00:00:00"",11.4,1304.1,""2026-02-09 00:00:00"",284.3,24.6,8.4,752.7,""2026-02-09 00:00:00"",755.7,""2026-02-09 00:00:00"",754.5,""25856"",""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300"",""33629"",12.6,""2026-02-09 00:00:00"",13.8,""2026-02-09 00:00:00"",13.2,14.2,""2026-02-09 00:00:00"",35.6,""2026-02-09 00:00:00"",22.1,""OK ON POWER UP"",454.8,86400.0,4.0,3.9,7.0,10.4,""2026-02-09 00:00:00"""
"2026-02-11 00:00:00,""UFS_AWS_3_4809"",0.0,""2026-02-10 00:00:00"",12.9,""2026-02-10 00:00:00"",4.5,2.6,284.7,41.5,11.1,""2026-02-10 00:00:00"",20.1,""2026-02-10 00:00:00"",14.8,55.4,""2026-02-10 00:00:00"",96.4,""2026-02-10 00:00:00"",6.9,""2026-02-10 00:00:00"",13.5,""2026-02-10 00:00:00"",10.7,1362.1,""2026-02-10 00:00:00"",270.8,23.4,0.0,752.8,""2026-02-10 00:00:00"",754.6,""2026-02-10 00:00:00"",753.8,""25856"",""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300"",""33629"",12.6,""2026-02-10 00:00:00"",14.0,""2026-02-10 00:00:00"",13.2,15.0,""2026-02-10 00:00:00"",31.8,""2026-02-10 00:00:00"",22.2,""OK ON POWER UP"",470.6,86400.0,3.5,3.9,7.1,11.1,""2026-02-10 00:00:00"""
"2026-02-12 00:00:00,""UFS_AWS_3_4809"",0.0,""2026-02-11 00:00:00"",17.4,""2026-02-11 00:00:00"",4.7,2.8,292.9,38.2,11.3,""2026-02-11 00:00:00"",19.1,""2026-02-11 00:00:00"",15.1,54.3,""2026-02-11 00:00:00"",96.6,""2026-02-11 00:00:00"",8.0,""2026-02-11 00:00:00"",13.1,""2026-02-11 00:00:00"",10.4,1425.0,""2026-02-11 00:00:00"",190.3,16.4,1.6,752.4,""2026-02-11 00:00:00"",754.9,""2026-02-11 00:00:00"",753.7,""25856"",""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300"",""33629"",12.6,""2026-02-11 00:00:00"",13.8,""2026-02-11 00:00:00"",13.2,15.0,""2026-02-11 00:00:00"",32.5,""2026-02-11 00:00:00"",22.5,""OK ON POWER UP"",402.2,86400.0,2.4,3.9,5.3,11.3,""2026-02-11 00:00:00"""
"2026-02-13 00:00:00,""UFS_AWS_3_4809"",0.0,""2026-02-12 00:00:00"",13.7,""2026-02-12 00:00:00"",2.3,1.7,158.0,67.2,11.1,""2026-02-12 00:00:00"",17.1,""2026-02-12 00:00:00"",13.5,67.4,""2026-02-12 00:00:00"",97.8,""2026-02-12 00:00:00"",8.5,""2026-02-12 00:00:00"",15.3,""2026-02-12 00:00:00"",11.9,1480.3,""2026-02-12 00:00:00"",108.4,9.4,18.6,751.1,""2026-02-12 00:00:00"",755.1,""2026-02-12 00:00:00"",753.6,""25856"",""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300"",""33629"",12.7,""2026-02-12 00:00:00"",13.9,""2026-02-12 00:00:00"",13.2,15.0,""2026-02-12 00:00:00"",28.5,""2026-02-12 00:00:00"",20.0,""OK ON POWER UP"",531.7,86400.0,1.5,3.8,2.7,11.1,""2026-02-12 00:00:00"""
"2026-02-14 00:00:00,""UFS_AWS_3_4809"",0.0,""2026-02-13 00:00:00"",14.4,""2026-02-13 00:00:00"",4.7,2.7,282.4,48.4,9.8,""2026-02-13 00:00:00"",20.1,""2026-02-13 00:00:00"",12.9,66.4,""2026-02-13 00:00:00"",98.1,""2026-02-13 00:00:00"",7.6,""2026-02-13 00:00:00"",15.8,""2026-02-13 00:00:00"",11.4,1856.0,""2026-02-13 00:00:00"",190.3,16.4,2.6,747.1,""2026-02-13 00:00:00"",752.9,""2026-02-13 00:00:00"",749.3,""25856"",""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300"",""33629"",12.5,""2026-02-13 00:00:00"",14.0,""2026-02-13 00:00:00"",13.2,13.9,""2026-02-13 00:00:00"",30.3,""2026-02-13 00:00:00"",19.3,""OK ON POWER UP"",568.5,86400.0,2.3,3.8,3.9,6.5,""2026-02-13 00:00:00"""
"2026-02-15 00:00:00,""UFS_AWS_3_4809"",0.0,""2026-02-14 00:00:00"",14.4,""2026-02-14 00:00:00"",2.9,2.4,239.1,60.0,6.4,""2026-02-14 00:00:00"",15.0,""2026-02-14 00:00:00"",11.3,62.0,""2026-02-14 00:00:00"",98.5,""2026-02-14 00:00:00"",6.2,""2026-02-14 00:00:00"",14.4,""2026-02-14 00:00:00"",9.5,1371.0,""2026-02-14 00:00:00"",122.2,10.6,30.8,745.5,""2026-02-14 00:00:00"",753.2,""2026-02-14 00:00:00"",749.2,""25856"",""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300"",""33629"",12.7,""2026-02-14 00:00:00"",13.9,""2026-02-14 00:00:00"",13.3,9.7,""2026-02-14 00:00:00"",28.3,""2026-02-14 00:00:00"",18.4,""OK ON POWER UP"",459.5,86400.0,1.5,3.9,2.0,3.0,""2026-02-14 00:00:00"""
"2026-02-16 00:00:00,""UFS_AWS_3_4809"",0.0,""2026-02-15 00:00:00"",9.2,""2026-02-15 00:00:00"",2.2,1.4,211.8,57.1,4.9,""2026-02-15 00:00:00"",9.3,""2026-02-15 00:00:00"",6.7,98.5,""2026-02-15 00:00:00"",99.1,""2026-02-15 00:00:00"",4.7,""2026-02-15 00:00:00"",9.1,""2026-02-15 00:00:00"",6.5,1022.7,""2026-02-15 00:00:00"",165.5,14.3,34.6,752.4,""2026-02-15 00:00:00"",756.4,""2026-02-15 00:00:00"",754.5,""25856"",""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300"",""33629"",12.7,""2026-02-15 00:00:00"",14.1,""2026-02-15 00:00:00"",13.4,8.3,""2026-02-15 00:00:00"",19.7,""2026-02-15 00:00:00"",12.8,""OK ON POWER UP"",443.6,86400.0,1.9,3.9,4.0,0.5,""2026-02-15 00:00:00"""
"2026-02-17 00:00:00,""UFS_AWS_3_4809"",0.0,""2026-02-16 00:00:00"",10.7,""2026-02-16 00:00:00"",2.7,1.5,142.3,58.8,4.1,""2026-02-16 00:00:00"",11.1,""2026-02-16 00:00:00"",7.7,58.4,""2026-02-16 00:00:00"",99.3,""2026-02-16 00:00:00"",1.2,""2026-02-16 00:00:00"",10.9,""2026-02-16 00:00:00"",7.2,1315.2,""2026-02-16 00:00:00"",281.0,24.3,6.0,752.9,""2026-02-16 00:00:00"",755.9,""2026-02-16 00:00:00"",754.5,""25856"",""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300"",""33629"",12.5,""2026-02-16 00:00:00"",13.9,""2026-02-16 00:00:00"",13.2,8.7,""2026-02-16 00:00:00"",28.8,""2026-02-16 00:00:00"",17.8,""OK ON POWER UP"",531.5,86400.0,3.2,3.9,10.7,-0.4,""2026-02-16 00:00:00"""
"2026-02-18 00:00:00,""UFS_AWS_3_4809"",0.0,""2026-02-17 00:00:00"",15.9,""2026-02-17 00:00:00"",2.2,1.9,269.7,69.0,8.5,""2026-02-17 00:00:00"",17.2,""2026-02-17 00:00:00"",12.7,30.4,""2026-02-17 00:00:00"",98.8,""2026-02-17 00:00:00"",-5.2,""2026-02-17 00:00:00"",13.8,""2026-02-17 00:00:00"",7.8,1581.1,""2026-02-17 00:00:00"",266.4,23.0,8.4,749.2,""2026-02-17 00:00:00"",752.9,""2026-02-17 00:00:00"",750.9,""25856"",""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300"",""33629"",12.5,""2026-02-17 00:00:00"",13.6,""2026-02-17 00:00:00"",13.1,11.5,""2026-02-17 00:00:00"",35.4,""2026-02-17 00:00:00"",21.7,""OK ON POWER UP"",591.1,86400.0,3.7,3.8,7.0,6.0,""2026-02-17 00:00:00"""
"2026-02-19 00:00:00,""UFS_AWS_3_4809"",0.0,""2026-02-18 00:00:00"",14.4,""2026-02-18 00:00:00"",2.5,2.4,295.0,63.3,10.4,""2026-02-18 00:00:00"",18.8,""2026-02-18 00:00:00"",14.3,44.8,""2026-02-18 00:00:00"",85.1,""2026-02-18 00:00:00"",4.8,""2026-02-18 00:00:00"",13.4,""2026-02-18 00:00:00"",7.5,1390.8,""2026-02-18 00:00:00"",237.2,20.5,0.6,748.2,""2026-02-18 00:00:00"",750.7,""2026-02-18 00:00:00"",749.3,""25856"",""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300"",""33629"",12.5,""2026-02-18 00:00:00"",13.7,""2026-02-18 00:00:00"",13.1,14.7,""2026-02-18 00:00:00"",38.5,""2026-02-18 00:00:00"",23.3,""OK ON POWER UP"",538.7,86400.0,3.3,3.8,6.4,10.4,""2026-02-18 00:00:00"""
"2026-02-20 00:00:00,""UFS_AWS_3_4809"",0.0,""2026-02-19 00:00:00"",13.7,""2026-02-19 00:00:00"",2.4,1.9,254.8,69.6,11.2,""2026-02-19 00:00:00"",18.5,""2026-02-19 00:00:00"",13.9,45.5,""2026-02-19 00:00:00"",83.0,""2026-02-19 00:00:00"",3.8,""2026-02-19 00:00:00"",12.5,""2026-02-19 00:00:00"",7.5,1464.0,""2026-02-19 00:00:00"",190.9,16.5,5.4,749.9,""2026-02-19 00:00:00"",753.9,""2026-02-19 00:00:00"",751.7,""25856"",""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300"",""33629"",12.6,""2026-02-19 00:00:00"",13.7,""2026-02-19 00:00:00"",13.2,13.4,""2026-02-19 00:00:00"",37.0,""2026-02-19 00:00:00"",21.3,""OK ON POWER UP"",426.5,86400.0,2.7,3.8,5.1,11.2,""2026-02-19 00:00:00"""
"2026-02-21 00:00:00,""UFS_AWS_3_4809"",0.0,""2026-02-20 00:00:00"",9.9,""2026-02-20 00:00:00"",1.5,1.4,217.3,67.6,10.1,""2026-02-20 00:00:00"",19.5,""2026-02-20 00:00:00"",14.7,40.5,""2026-02-20 00:00:00"",96.6,""2026-02-20 00:00:00"",4.4,""2026-02-20 00:00:00"",14.5,""2026-02-20 00:00:00"",8.9,1536.1,""2026-02-20 00:00:00"",266.4,23.0,2.6,753.5,""2026-02-20 00:00:00"",755.8,""2026-02-20 00:00:00"",754.5,""25856"",""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300"",""33629"",12.7,""2026-02-20 00:00:00"",13.6,""2026-02-20 00:00:00"",13.2,12.9,""2026-02-20 00:00:00"",37.4,""2026-02-20 00:00:00"",23.1,""OK ON POWER UP"",393.5,86400.0,4.0,3.8,8.1,10.1,""2026-02-20 00:00:00"""
"2026-02-22 00:00:00,""UFS_AWS_3_4809"",0.0,""2026-02-21 00:00:00"",14.4,""2026-02-21 00:00:00"",2.3,2.0,227.3,67.0,10.1,""2026-02-21 00:00:00"",17.1,""2026-02-21 00:00:00"",12.7,68.3,""2026-02-21 00:00:00"",97.8,""2026-02-21 00:00:00"",7.7,""2026-02-21 00:00:00"",13.5,""2026-02-21 00:00:00"",10.2,1490.9,""2026-02-21 00:00:00"",143.4,12.4,2.8,752.5,""2026-02-21 00:00:00"",755.7,""2026-02-21 00:00:00"",754.7,""25856"",""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300"",""33629"",12.5,""2026-02-21 00:00:00"",13.8,""2026-02-21 00:00:00"",13.2,13.8,""2026-02-21 00:00:00"",27.9,""2026-02-21 00:00:00"",18.7,""OK ON POWER UP"",419.3,86400.0,1.9,3.8,3.2,10.1,""2026-02-21 00:00:00"""
"2026-02-23 00:00:00,""UFS_AWS_3_4809"",0.0,""2026-02-22 00:00:00"",8.4,""2026-02-22 00:00:00"",1.7,1.8,259.3,65.6,10.0,""2026-02-22 00:00:00"",14.0,""2026-02-22 00:00:00"",11.6,89.6,""2026-02-22 00:00:00"",98.5,""2026-02-22 00:00:00"",9.7,""2026-02-22 00:00:00"",13.8,""2026-02-22 00:00:00"",11.3,795.6,""2026-02-22 00:00:00"",76.8,6.6,16.2,750.5,""2026-02-22 00:00:00"",754.2,""2026-02-22 00:00:00"",752.3,""25856"",""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300"",""33629"",12.7,""2026-02-22 00:00:00"",13.8,""2026-02-22 00:00:00"",13.3,12.8,""2026-02-22 00:00:00"",23.2,""2026-02-22 00:00:00"",17.4,""OK ON POWER UP"",398.6,86400.0,1.0,3.8,1.3,10.0,""2026-02-22 00:00:00"""
"2026-02-24 00:00:00,""UFS_AWS_3_4809"",0.0,""2026-02-23 00:00:00"",13.7,""2026-02-23 00:00:00"",5.6,2.6,290.9,33.3,10.7,""2026-02-23 00:00:00"",13.5,""2026-02-23 00:00:00"",11.7,74.0,""2026-02-23 00:00:00"",99.0,""2026-02-23 00:00:00"",8.7,""2026-02-23 00:00:00"",12.4,""2026-02-23 00:00:00"",10.9,430.8,""2026-02-23 00:00:00"",50.4,4.4,35.0,746.1,""2026-02-23 00:00:00"",751.3,""2026-02-23 00:00:00"",748.2,""25856"",""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300"",""33629"",12.7,""2026-02-23 00:00:00"",14.0,""2026-02-23 00:00:00"",13.2,13.9,""2026-02-23 00:00:00"",18.7,""2026-02-23 00:00:00"",15.7,""OK ON POWER UP"",391.7,86400.0,0.5,3.8,0.0,10.7,""2026-02-23 00:00:00"""
"2026-02-25 00:00:00,""UFS_AWS_3_4809"",0.0,""2026-02-24 00:00:00"",27.9,""2026-02-24 00:00:00"",10.2,3.4,289.4,17.6,9.8,""2026-02-24 00:00:00"",16.1,""2026-02-24 00:00:00"",12.9,40.3,""2026-02-24 00:00:00"",98.5,""2026-02-24 00:00:00"",0.6,""2026-02-24 00:00:00"",10.9,""2026-02-24 00:00:00"",7.0,1380.9,""2026-02-24 00:00:00"",296.2,25.6,6.0,743.1,""2026-02-24 00:00:00"",746.2,""2026-02-24 00:00:00"",744.6,""25856"",""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300"",""33629"",12.6,""2026-02-24 00:00:00"",13.9,""2026-02-24 00:00:00"",13.3,13.7,""2026-02-24 00:00:00"",23.3,""2026-02-24 00:00:00"",18.1,""OK ON POWER UP"",386.4,86400.0,2.8,3.8,8.2,5.1,""2026-02-24 00:00:00"""
"2026-02-26 00:00:00,""UFS_AWS_3_4809"",0.0,""2026-02-25 00:00:00"",12.2,""2026-02-25 00:00:00"",1.9,1.7,211.2,71.1,10.7,""2026-02-25 00:00:00"",16.9,""2026-02-25 00:00:00"",13.3,43.3,""2026-02-25 00:00:00"",97.3,""2026-02-25 00:00:00"",0.2,""2026-02-25 00:00:00"",12.9,""2026-02-25 00:00:00"",8.5,1315.2,""2026-02-25 00:00:00"",217.2,18.8,0.0,745.5,""2026-02-25 00:00:00"",752.5,""2026-02-25 00:00:00"",749.1,""25856"",""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300"",""33629"",12.7,""2026-02-25 00:00:00"",13.7,""2026-02-25 00:00:00"",13.2,13.0,""2026-02-25 00:00:00"",30.0,""2026-02-25 00:00:00"",21.6,""OK ON POWER UP"",393.1,86400.0,3.1,3.8,6.1,10.7,""2026-02-25 00:00:00"""
