"TIMESTAMP,""StationID"",""WSpd_Min"",""WSpd_TMn"",""WSpd_Max"",""WSpd_TMx"",""WSpd_Avg"",""WSpd_Std"",""WDir_Avg"",""WDir_Std"",""AirTemp_Min"",""AirTemp_TMn"",""AirTemp_Max"",""AirTemp_TMx"",""AirTemp_Avg"",""RH_Min"",""RH_TMn"",""RH_Max"",""RH_TMx"",""DewPointTemp_Min"",""DewPointTemp_TMn"",""DewPointTemp_Max"",""DewPointTemp_TMx"",""DewPointTemp_Avg"",""SlrW_Max"",""SlrW_TMx"",""SlrW_Avg"",""SlrMJ_Tot"",""Rain_Tot"",""BPress_Min"",""BPress_TMn"",""BPress_Max"",""BPress_TMx"",""BPress_Avg"",""LoggerSerialNumber"",""ProgramName"",""ProgramSignature"",""LoggerBattery_Min"",""LoggerBattery_TMn"",""LoggerBattery_Max"",""LoggerBattery_TMx"",""LoggerBattery_Avg"",""LoggerTemp_Min"",""LoggerTemp_TMn"",""LoggerTemp_Max"",""LoggerTemp_TMx"",""LoggerTemp_Avg"",""LoggerLithiumBatt"",""PingTime_Avg"",""ScanCount"",""ETos"",""Rso"",""SunHrs_Tot"",""WC_C_Min"",""WC_C_TMn"""
"2026-02-09 00:00:00,""UFS_AWS_1_4809"",0.0,""2026-02-08 00:00:01"",8.4,""2026-02-08 12:36:29"",0.8,1.0,212.5,66.7,15.7,""2026-02-08 03:16:51"",31.3,""2026-02-08 13:42:56"",22.1,28.5,""2026-02-08 14:17:31"",93.4,""2026-02-08 23:14:46"",10.5,""2026-02-08 13:50:46"",20.4,""2026-02-08 15:57:41"",15.7,1036.8,""2026-02-08 14:34:49"",236.9,20.5,6.2,861.5,""2026-02-08 16:09:31"",867.2,""2026-02-08 23:40:04"",864.3,""25878"",""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"",""19538"",12.6,""2026-02-08 04:36:29"",13.9,""2026-02-08 08:23:57"",13.1,19.5,""2026-02-08 04:26:31"",44.1,""2026-02-08 15:02:59"",29.9,""OK ON POWER UP"",207.4,86400.0,4.0,3.8,5.6,15.7,""2026-02-08 03:16:51"""
"2026-02-10 00:00:00,""UFS_AWS_1_4809"",0.0,""2026-02-09 00:00:01"",9.2,""2026-02-09 12:31:00"",0.7,1.0,143.6,43.8,17.4,""2026-02-09 05:49:11"",29.6,""2026-02-09 13:56:06"",21.9,37.7,""2026-02-09 13:42:21"",93.5,""2026-02-09 06:03:36"",12.8,""2026-02-09 12:43:01"",20.1,""2026-02-09 17:46:06"",17.0,1025.4,""2026-02-09 14:01:07"",255.5,22.1,0.6,862.7,""2026-02-09 17:03:26"",868.2,""2026-02-09 07:43:07"",865.8,""25878"",""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"",""19538"",12.6,""2026-02-09 04:50:48"",14.2,""2026-02-09 07:24:00"",13.1,21.1,""2026-02-09 04:48:32"",42.5,""2026-02-09 14:21:00"",30.0,""OK ON POWER UP"",204.0,86400.0,4.4,3.7,6.6,17.4,""2026-02-09 05:49:11"""
"2026-02-11 00:00:00,""UFS_AWS_1_4809"",0.0,""2026-02-10 00:00:01"",8.4,""2026-02-10 11:08:30"",0.8,1.1,178.6,71.6,15.8,""2026-02-10 05:38:21"",30.2,""2026-02-10 13:35:11"",22.6,38.3,""2026-02-10 14:05:26"",94.1,""2026-02-10 05:13:01"",13.8,""2026-02-10 12:57:31"",19.0,""2026-02-10 08:39:31"",16.1,1125.4,""2026-02-10 11:28:02"",257.6,22.3,0.0,862.1,""2026-02-10 16:50:07"",866.5,""2026-02-10 22:55:33"",864.6,""25878"",""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"",""19538"",12.7,""2026-02-10 05:41:05"",13.8,""2026-02-10 08:39:50"",13.1,19.3,""2026-02-10 05:59:32"",42.9,""2026-02-10 14:39:40"",30.6,""OK ON POWER UP"",222.8,86400.0,4.4,3.7,6.7,15.8,""2026-02-10 05:38:21"""
"2026-02-12 00:00:00,""UFS_AWS_1_4809"",0.0,""2026-02-11 00:00:01"",8.4,""2026-02-11 12:55:38"",1.0,1.2,225.0,61.9,15.2,""2026-02-11 05:54:06"",30.1,""2026-02-11 13:55:21"",21.5,40.0,""2026-02-11 12:53:51"",92.0,""2026-02-11 05:55:56"",13.8,""2026-02-11 14:18:06"",19.7,""2026-02-11 12:05:01"",16.0,1121.4,""2026-02-11 13:55:10"",265.0,22.9,1.0,861.7,""2026-02-11 15:43:39"",866.2,""2026-02-11 00:16:25"",864.3,""25878"",""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"",""19538"",12.6,""2026-02-11 03:15:18"",13.8,""2026-02-11 07:30:29"",13.1,19.5,""2026-02-11 06:10:19"",42.5,""2026-02-11 16:13:40"",29.8,""OK ON POWER UP"",215.7,86400.0,4.4,3.7,8.2,15.2,""2026-02-11 05:54:06"""
"2026-02-13 00:00:00,""UFS_AWS_1_4809"",0.0,""2026-02-12 00:00:04"",7.0,""2026-02-12 17:26:14"",0.5,0.8,204.0,64.7,16.1,""2026-02-12 05:07:31"",26.4,""2026-02-12 11:07:11"",19.8,61.5,""2026-02-12 11:07:41"",95.3,""2026-02-12 23:59:31"",15.0,""2026-02-12 05:07:31"",20.7,""2026-02-12 15:21:56"",17.1,1322.7,""2026-02-12 11:37:06"",145.2,12.5,35.8,862.0,""2026-02-12 16:23:42"",866.4,""2026-02-12 09:06:39"",864.9,""25878"",""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"",""19538"",12.7,""2026-02-12 05:12:02"",13.7,""2026-02-12 07:18:44"",13.1,19.3,""2026-02-12 05:35:35"",41.4,""2026-02-12 11:56:04"",27.5,""OK ON POWER UP"",202.7,86400.0,2.4,3.7,3.6,16.1,""2026-02-12 05:07:31"""
"2026-02-14 00:00:00,""UFS_AWS_1_4809"",0.0,""2026-02-13 00:00:01"",11.4,""2026-02-13 10:45:23"",1.3,1.8,142.9,51.7,16.2,""2026-02-13 03:16:31"",29.2,""2026-02-13 14:15:56"",20.8,41.6,""2026-02-13 14:18:26"",95.8,""2026-02-13 00:33:51"",14.6,""2026-02-13 14:22:31"",20.5,""2026-02-13 15:55:01"",16.5,1314.8,""2026-02-13 12:52:28"",208.6,18.0,1.6,856.0,""2026-02-13 16:14:22"",865.2,""2026-02-13 00:05:13"",860.0,""25878"",""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"",""19538"",12.6,""2026-02-13 04:35:51"",13.9,""2026-02-13 08:37:55"",13.1,19.5,""2026-02-13 04:36:53"",40.2,""2026-02-13 16:23:15"",27.3,""OK ON POWER UP"",200.9,86400.0,3.4,3.7,4.5,16.2,""2026-02-13 03:16:31"""
"2026-02-15 00:00:00,""UFS_AWS_1_4809"",0.0,""2026-02-14 00:00:06"",9.2,""2026-02-14 04:24:12"",1.6,1.2,104.3,50.9,12.3,""2026-02-14 23:58:41"",23.8,""2026-02-14 12:32:56"",18.0,59.3,""2026-02-14 01:09:36"",96.1,""2026-02-14 23:40:11"",11.6,""2026-02-14 21:23:01"",18.5,""2026-02-14 09:58:51"",14.7,1236.2,""2026-02-14 11:16:03"",119.8,10.3,36.6,855.9,""2026-02-14 03:01:03"",868.3,""2026-02-14 23:10:17"",861.2,""25878"",""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"",""19538"",12.7,""2026-02-14 06:03:04"",13.8,""2026-02-14 17:26:00"",13.2,16.2,""2026-02-14 23:41:32"",37.1,""2026-02-14 11:38:44"",24.4,""OK ON POWER UP"",219.5,86400.0,1.8,3.7,2.2,12.3,""2026-02-14 23:58:41"""
"2026-02-16 00:00:00,""UFS_AWS_1_4809"",0.0,""2026-02-15 00:02:15"",5.5,""2026-02-15 07:27:28"",1.0,0.9,92.9,62.2,10.9,""2026-02-15 06:51:01"",15.9,""2026-02-15 16:50:51"",13.2,78.1,""2026-02-15 12:49:06"",96.9,""2026-02-15 06:49:31"",10.4,""2026-02-15 05:44:56"",13.3,""2026-02-15 13:19:16"",11.6,702.9,""2026-02-15 10:23:38"",93.7,8.1,15.2,868.2,""2026-02-15 00:00:24"",871.9,""2026-02-15 23:22:30"",870.0,""25878"",""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"",""19538"",12.6,""2026-02-15 05:40:51"",14.0,""2026-02-15 08:28:43"",13.3,14.9,""2026-02-15 05:35:04"",26.1,""2026-02-15 13:48:43"",19.9,""OK ON POWER UP"",209.6,86400.0,1.3,3.8,0.3,10.9,""2026-02-15 06:51:01"""
"2026-02-17 00:00:00,""UFS_AWS_1_4809"",0.0,""2026-02-16 00:00:30"",7.0,""2026-02-16 13:56:05"",1.2,1.0,128.0,61.8,11.1,""2026-02-16 05:32:31"",20.8,""2026-02-16 14:34:46"",15.3,58.5,""2026-02-16 14:59:21"",95.4,""2026-02-16 02:45:51"",10.0,""2026-02-16 07:50:36"",14.4,""2026-02-16 14:55:51"",11.4,1593.8,""2026-02-16 12:13:26"",248.0,21.4,7.4,866.9,""2026-02-16 17:04:31"",871.7,""2026-02-16 00:00:29"",869.3,""25878"",""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"",""19538"",12.7,""2026-02-16 05:47:05"",14.2,""2026-02-16 08:03:57"",13.2,14.7,""2026-02-16 05:15:10"",34.5,""2026-02-16 16:23:34"",23.1,""OK ON POWER UP"",203.8,86400.0,3.7,3.8,6.1,11.1,""2026-02-16 05:32:31"""
"2026-02-18 00:00:00,""UFS_AWS_1_4809"",0.0,""2026-02-17 00:00:01"",11.4,""2026-02-17 17:51:57"",0.9,1.0,176.0,61.1,12.1,""2026-02-17 04:37:21"",25.6,""2026-02-17 13:35:51"",17.4,53.3,""2026-02-17 14:11:21"",94.1,""2026-02-17 23:16:21"",10.6,""2026-02-17 03:51:06"",18.2,""2026-02-17 13:35:06"",13.5,1152.3,""2026-02-17 13:23:30"",277.7,24.0,9.4,859.5,""2026-02-17 17:07:36"",867.1,""2026-02-17 00:00:48"",863.0,""25878"",""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"",""19538"",12.7,""2026-02-17 05:45:47"",14.0,""2026-02-17 07:30:37"",13.1,16.1,""2026-02-17 05:34:58"",38.5,""2026-02-17 15:06:40"",26.5,""OK ON POWER UP"",200.0,86400.0,4.4,3.7,7.7,12.1,""2026-02-17 04:37:21"""
"2026-02-19 00:00:00,""UFS_AWS_1_4809"",0.0,""2026-02-18 00:00:01"",7.7,""2026-02-18 17:08:43"",0.8,1.0,173.4,67.8,12.3,""2026-02-18 04:29:41"",28.0,""2026-02-18 16:15:51"",19.7,39.6,""2026-02-18 16:51:26"",94.9,""2026-02-18 05:56:46"",11.4,""2026-02-18 04:17:31"",18.5,""2026-02-18 14:22:16"",14.4,1308.2,""2026-02-18 11:41:01"",242.9,21.0,0.4,857.6,""2026-02-18 16:39:59"",862.4,""2026-02-18 23:57:53"",859.9,""25878"",""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"",""19538"",12.6,""2026-02-18 05:10:23"",13.8,""2026-02-18 08:05:00"",13.1,15.6,""2026-02-18 04:55:20"",42.7,""2026-02-18 17:00:07"",28.3,""OK ON POWER UP"",215.7,86400.0,4.0,3.7,6.9,12.3,""2026-02-18 04:29:41"""
"2026-02-20 00:00:00,""UFS_AWS_1_4809"",0.0,""2026-02-19 00:00:02"",9.9,""2026-02-19 13:41:51"",0.7,1.0,133.2,53.9,12.2,""2026-02-19 05:52:26"",28.9,""2026-02-19 12:16:26"",18.6,36.4,""2026-02-19 12:22:36"",95.1,""2026-02-19 06:04:16"",11.3,""2026-02-19 05:35:01"",19.3,""2026-02-19 10:43:16"",14.3,1275.2,""2026-02-19 11:44:34"",200.8,17.4,5.4,861.4,""2026-02-19 04:56:06"",865.5,""2026-02-19 23:09:05"",862.7,""25878"",""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"",""19538"",12.7,""2026-02-19 06:00:06"",13.6,""2026-02-19 08:50:45"",13.1,15.0,""2026-02-19 05:32:55"",43.9,""2026-02-19 09:54:55"",27.2,""OK ON POWER UP"",218.6,86400.0,3.2,3.7,5.7,12.2,""2026-02-19 05:52:26"""
"2026-02-21 00:00:00,""UFS_AWS_1_4809"",0.0,""2026-02-20 00:01:46"",7.0,""2026-02-20 22:21:16"",0.7,0.9,139.7,67.2,12.6,""2026-02-20 04:51:31"",28.7,""2026-02-20 16:41:11"",20.0,37.8,""2026-02-20 17:01:46"",94.6,""2026-02-20 06:00:46"",11.7,""2026-02-20 04:51:31"",21.0,""2026-02-20 15:49:01"",15.0,1282.7,""2026-02-20 12:12:49"",228.0,19.7,20.0,863.3,""2026-02-20 16:51:39"",869.0,""2026-02-20 23:38:11"",865.6,""25878"",""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"",""19538"",12.7,""2026-02-20 05:11:05"",13.6,""2026-02-20 08:47:39"",13.1,15.4,""2026-02-20 05:35:40"",43.7,""2026-02-20 09:30:06"",28.8,""OK ON POWER UP"",209.1,86400.0,3.8,3.7,7.7,12.6,""2026-02-20 04:51:31"""
"2026-02-22 00:00:00,""UFS_AWS_1_4809"",0.0,""2026-02-21 00:00:01"",7.7,""2026-02-21 16:12:06"",0.5,0.8,130.5,61.6,14.2,""2026-02-21 03:40:16"",26.3,""2026-02-21 13:43:11"",18.7,59.4,""2026-02-21 14:26:06"",96.0,""2026-02-21 04:24:21"",13.5,""2026-02-21 03:41:16"",19.8,""2026-02-21 13:43:16"",16.2,1345.5,""2026-02-21 10:40:50"",187.8,16.2,6.4,864.0,""2026-02-21 15:16:36"",868.9,""2026-02-21 00:29:50"",866.7,""25878"",""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"",""19538"",12.6,""2026-02-21 04:05:38"",14.0,""2026-02-21 07:59:47"",13.2,17.4,""2026-02-21 05:30:43"",39.5,""2026-02-21 14:42:57"",26.0,""OK ON POWER UP"",209.4,86400.0,3.1,3.6,4.1,14.2,""2026-02-21 03:40:16"""
"2026-02-23 00:00:00,""UFS_AWS_1_4809"",0.0,""2026-02-22 00:01:18"",5.5,""2026-02-22 21:34:22"",0.4,0.7,117.5,49.7,16.3,""2026-02-22 06:57:21"",22.7,""2026-02-22 12:44:41"",18.6,70.2,""2026-02-22 12:45:11"",96.7,""2026-02-22 06:23:31"",15.2,""2026-02-22 23:56:51"",19.6,""2026-02-22 16:42:06"",16.7,1033.5,""2026-02-22 12:27:31"",95.3,8.2,24.6,861.5,""2026-02-22 16:08:08"",866.8,""2026-02-22 00:07:08"",864.4,""25878"",""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"",""19538"",12.7,""2026-02-22 06:10:43"",13.9,""2026-02-22 09:09:57"",13.2,20.0,""2026-02-22 05:33:47"",34.2,""2026-02-22 13:22:54"",25.4,""OK ON POWER UP"",211.9,86400.0,1.5,3.6,0.5,16.3,""2026-02-22 06:57:21"""
"2026-02-24 00:00:00,""UFS_AWS_1_4809"",0.0,""2026-02-23 00:00:10"",10.7,""2026-02-23 15:11:00"",1.4,1.7,130.9,32.8,15.2,""2026-02-23 03:12:06"",22.3,""2026-02-23 15:50:06"",18.5,64.6,""2026-02-23 17:17:01"",96.3,""2026-02-23 04:45:51"",14.4,""2026-02-23 03:03:01"",17.8,""2026-02-23 10:41:56"",15.7,707.7,""2026-02-23 10:37:13"",78.1,6.7,32.8,856.7,""2026-02-23 17:56:35"",863.8,""2026-02-23 00:04:38"",859.4,""25878"",""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"",""19538"",12.7,""2026-02-23 06:01:04"",13.9,""2026-02-23 09:57:39"",13.2,18.6,""2026-02-23 04:25:34"",29.3,""2026-02-23 13:22:39"",23.2,""OK ON POWER UP"",220.0,86400.0,1.2,3.6,0.2,15.2,""2026-02-23 03:12:06"""
"2026-02-25 00:00:00,""UFS_AWS_1_4809"",0.0,""2026-02-24 00:00:01"",13.7,""2026-02-24 05:40:31"",2.7,1.9,101.6,75.6,15.8,""2026-02-24 22:33:11"",27.0,""2026-02-24 14:14:11"",21.5,32.2,""2026-02-24 13:15:16"",94.2,""2026-02-24 01:15:21"",8.5,""2026-02-24 13:15:16"",16.3,""2026-02-24 01:18:11"",12.7,1128.5,""2026-02-24 14:16:29"",260.7,22.5,3.4,853.7,""2026-02-24 15:48:41"",857.5,""2026-02-24 00:00:03"",855.4,""25878"",""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"",""19538"",12.6,""2026-02-24 05:00:01"",13.7,""2026-02-24 08:02:27"",13.2,20.1,""2026-02-24 23:10:16"",37.0,""2026-02-24 16:09:35"",27.3,""OK ON POWER UP"",208.2,86400.0,4.0,3.7,7.1,15.8,""2026-02-24 22:33:11"""
"2026-02-26 00:00:00,""UFS_AWS_1_4809"",0.0,""2026-02-25 00:00:01"",5.5,""2026-02-25 11:26:33"",1.0,1.0,135.7,70.0,11.3,""2026-02-25 05:48:06"",27.0,""2026-02-25 14:34:01"",19.9,48.1,""2026-02-25 07:58:26"",87.6,""2026-02-25 23:25:11"",8.6,""2026-02-25 03:39:46"",18.5,""2026-02-25 16:50:01"",13.8,1240.0,""2026-02-25 13:53:57"",281.5,24.3,0.0,856.4,""2026-02-25 00:04:18"",864.3,""2026-02-25 23:37:01"",860.1,""25878"",""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"",""19538"",12.7,""2026-02-25 06:00:10"",13.6,""2026-02-25 18:08:59"",13.1,14.3,""2026-02-25 06:03:37"",40.9,""2026-02-25 15:34:43"",28.5,""OK ON POWER UP"",213.0,86400.0,4.6,3.6,8.7,11.3,""2026-02-25 05:48:06"""
