TIMESTAMP,StationID,WSpd_Min,WSpd_TMn,WSpd_Max,WSpd_TMx,WSpd_Avg,WSpd_Std,WDir_Avg,WDir_Std,AirTemp_Min,AirTemp_TMn,AirTemp_Max,AirTemp_TMx,AirTemp_Avg,RH_Min,RH_TMn,RH_Max,RH_TMx,DewPointTemp_Min,DewPointTemp_TMn,DewPointTemp_Max,DewPointTemp_TMx,DewPointTemp_Avg,SlrW_Max,SlrW_TMx,SlrW_Avg,SlrMJ_Tot,Rain_Tot,BPress_Min,BPress_TMn,BPress_Max,BPress_TMx,BPress_Avg,LoggerSerialNumber,ProgramName,ProgramSignature,LoggerBattery_Min,LoggerBattery_TMn,LoggerBattery_Max,LoggerBattery_TMx,LoggerBattery_Avg,LoggerTemp_Min,LoggerTemp_TMn,LoggerTemp_Max,LoggerTemp_TMx,LoggerTemp_Avg,LoggerLithiumBatt_Avg,PingTime_Avg,ScanCount,HI_C_Max,HI_C_TMx,SVPWkPa_Avg,Vp_Avg,TwC_Avg,SunHrs_Tot,WC_C_Min,WC_C_TMn,ETos,Rso,Thermocouple_airTC_Avg,Thermocouple_airTC_Max,Thermocouple_airTC_Min
2/9/2026 0:00,AfMount_AWS_1_5135,0,2/8/2026 0:39,11.4,2/8/2026 22:13,3,2.3,155.6,42,11.4,2/8/2026 3:39,24.2,2/8/2026 10:45,17.9,39.1,2/8/2026 10:34,100,2/8/2026 3:51,5.8,2/8/2026 6:22,15.9,2/8/2026 14:50,12.2,1206,2/8/2026 11:13,336.4,29.1,0,800.3,2/8/2026 16:19,803.6,2/8/2026 8:15,801.9,34704,CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga,16330,12.4,2/8/2026 5:16,15.1,2/8/2026 12:31,12.8,11,2/8/2026 4:33,29.3,2/8/2026 11:22,20.1,3.7,142.1,86400,24.2,2/8/2026 10:45,2.1,1.4,14.3,11.8,11.4,2/8/2026 3:39,4.8,4,18.1,25.6,11.4
2/10/2026 0:00,AfMount_AWS_1_5135,0,2/9/2026 1:24,12.2,2/9/2026 16:46,4.5,1.5,162.8,24.5,12.2,2/9/2026 5:09,21.3,2/9/2026 13:35,15.6,62.7,2/9/2026 12:12,100,2/9/2026 5:15,11.2,2/9/2026 8:54,15.8,2/9/2026 14:27,13.3,1030.8,2/9/2026 12:09,327.1,28.3,0,800.8,2/9/2026 16:10,802.9,2/9/2026 9:41,801.7,34704,CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga,16330,12.4,2/9/2026 5:38,14.1,2/9/2026 7:34,12.9,12.5,2/9/2026 5:07,25.8,2/9/2026 14:36,17.9,3.7,122.4,86400,21.3,2/9/2026 13:35,1.8,1.5,14.1,11.5,12.2,2/9/2026 5:09,4.1,4,15.8,22.1,12.4
2/11/2026 0:00,AfMount_AWS_1_5135,0,2/10/2026 10:36,10.7,2/10/2026 7:57,3.6,1.6,144.3,36.1,12.4,2/10/2026 6:47,22.9,2/10/2026 14:06,16.3,61.4,2/10/2026 13:52,100,2/10/2026 1:11,12.4,2/10/2026 6:47,17.5,2/10/2026 14:16,14.5,1475.7,2/10/2026 11:05,250.7,21.7,0.2,801.3,2/10/2026 1:37,804.3,2/10/2026 10:03,802.8,34704,CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga,16330,12.4,2/10/2026 5:19,14.3,2/10/2026 8:14,13,13.4,2/10/2026 6:33,28.6,2/10/2026 14:18,18.8,3.7,135.3,86400,22.9,2/10/2026 14:06,1.9,1.7,15.1,8.3,12.4,2/10/2026 6:47,3.3,3.9,16.5,23.5,12.5
2/12/2026 0:00,AfMount_AWS_1_5135,0,2/11/2026 1:39,8.4,2/11/2026 0:32,2.8,1.2,155.2,27.6,14.5,2/11/2026 23:52,22.4,2/11/2026 11:24,17,68.7,2/11/2026 11:21,100,2/11/2026 1:29,14.3,2/11/2026 23:26,18.6,2/11/2026 14:56,15.9,1492.4,2/11/2026 10:58,185.1,16,5.4,802.5,2/11/2026 2:21,805.3,2/11/2026 9:43,803.8,34704,CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga,16330,12.4,2/11/2026 5:42,14.4,2/11/2026 7:39,12.8,14.9,2/12/2026 0:00,28.3,2/11/2026 15:58,19.7,3.7,98.6,86400,22.4,2/11/2026 11:24,2,1.8,16.2,5.1,14.5,2/11/2026 23:52,2.6,3.9,17.2,23.1,14.7
2/13/2026 0:00,AfMount_AWS_1_5135,0,2/12/2026 0:13,8.4,2/12/2026 17:10,2.7,1.5,159.3,32,13.2,2/12/2026 5:01,23.7,2/12/2026 11:08,17.4,57.9,2/12/2026 9:06,99.8,2/12/2026 5:23,12.6,2/12/2026 2:14,18.6,2/12/2026 12:18,14.6,1381,2/12/2026 12:14,230.2,19.9,0,800.3,2/12/2026 16:29,804,2/12/2026 9:00,802.5,34704,CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga,16330,12.4,2/12/2026 5:21,14.3,2/12/2026 7:08,12.8,13.5,2/12/2026 5:40,28.9,2/12/2026 11:15,19.8,3.7,73.8,86400,23.7,2/12/2026 11:08,2,1.7,15.5,8.4,13.2,2/12/2026 5:01,3.3,3.9,17.6,24.9,13.4
2/14/2026 0:00,AfMount_AWS_1_5135,0,2/13/2026 1:07,7,2/13/2026 21:13,1.2,1.1,325.1,60,13.8,2/13/2026 0:39,24.9,2/13/2026 16:20,18.3,52.7,2/13/2026 16:16,98.8,2/13/2026 0:52,12.6,2/13/2026 2:09,17.7,2/13/2026 11:21,14.7,1403.6,2/13/2026 12:50,225.7,19.5,0,797.8,2/13/2026 16:17,801.7,2/13/2026 8:42,800.1,34704,CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga,16330,12.4,2/13/2026 5:24,14,2/13/2026 8:16,12.8,13.8,2/13/2026 5:50,32,2/13/2026 16:56,20.7,3.7,103.9,86400,24.9,2/13/2026 16:20,2.1,1.7,15.8,6.4,13.8,2/13/2026 0:39,3.6,3.9,18.4,25.7,13.9
2/15/2026 0:00,AfMount_AWS_1_5135,0,2/14/2026 0:07,8.4,2/14/2026 13:31,1.2,1.1,347.3,56,14.8,2/14/2026 5:26,26.1,2/14/2026 12:18,18.8,52,2/14/2026 13:38,96.9,2/14/2026 5:32,13.8,2/14/2026 13:38,18.1,2/14/2026 12:17,15.2,1343.5,2/14/2026 13:23,248.9,21.5,0,798.4,2/14/2026 16:23,802.1,2/14/2026 22:34,800,34704,CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga,16330,12.4,2/14/2026 5:32,14.5,2/14/2026 16:16,12.8,15,2/14/2026 5:48,30.7,2/14/2026 13:53,21,3.7,136.4,86400,26.1,2/14/2026 12:18,2.2,1.7,16.3,6.1,14.8,2/14/2026 5:26,4,3.9,19,27,15
2/16/2026 0:00,AfMount_AWS_1_5135,0,2/15/2026 0:00,12.2,2/15/2026 23:52,4,2.5,167.7,56.1,13.6,2/15/2026 23:03,19.7,2/15/2026 12:47,15.6,74.5,2/15/2026 14:56,100,2/15/2026 7:56,13.6,2/15/2026 23:03,16.8,2/15/2026 12:48,14.6,1157,2/15/2026 13:57,187.1,16.2,2,800.3,2/15/2026 1:28,804.2,2/15/2026 21:58,802.2,34704,CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga,16330,12.4,2/15/2026 6:54,14.2,2/15/2026 16:18,12.9,14.4,2/15/2026 23:40,24.5,2/15/2026 13:01,17.6,3.7,138.1,86400,19.7,2/15/2026 12:47,1.8,1.7,14.9,5.5,13.6,2/15/2026 23:03,2.4,3.9,15.8,20.1,13.8
2/17/2026 0:00,AfMount_AWS_1_5135,1.7,2/16/2026 11:19,15.2,2/16/2026 7:00,5.9,1.5,171.9,15,10.7,2/16/2026 7:17,13.8,2/16/2026 0:02,12.1,92.4,2/16/2026 16:33,100,2/16/2026 0:00,10.7,2/16/2026 7:17,13.8,2/16/2026 0:02,12,1033.6,2/16/2026 11:05,132.6,11.5,1.2,801.1,2/16/2026 18:49,803.6,2/16/2026 9:13,802.2,34704,CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga,16330,12.4,2/16/2026 5:36,14.2,2/16/2026 8:28,12.9,11.8,2/16/2026 6:39,17.8,2/16/2026 11:27,13.8,3.7,129.9,86400,13.8,2/16/2026 0:02,1.4,1.4,12,2.3,10.7,2/16/2026 7:17,1.3,3.9,12.3,14.2,10.8
2/18/2026 0:00,AfMount_AWS_1_5135,0,2/17/2026 9:47,10.7,2/17/2026 1:44,3.6,1.5,169,21.8,11.2,2/17/2026 6:17,18.7,2/17/2026 11:32,13.4,78.9,2/17/2026 11:36,100,2/17/2026 0:24,11.3,2/17/2026 6:17,15.9,2/17/2026 13:20,13,1598.7,2/17/2026 11:20,143.4,12.4,0.4,799.5,2/17/2026 15:44,802.2,2/17/2026 8:56,800.8,34704,CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga,16330,12.3,2/17/2026 5:01,14.6,2/17/2026 8:37,12.9,11.9,2/17/2026 0:00,22.8,2/17/2026 12:23,15.4,3.7,130.1,86400,18.7,2/17/2026 11:32,1.6,1.5,13.2,2.7,11.2,2/17/2026 6:17,1.7,3.9,13.7,19.4,11.4
2/19/2026 0:00,AfMount_AWS_1_5135,0,2/18/2026 0:00,7,2/18/2026 12:53,2.2,1.2,141.1,69.7,12.3,2/18/2026 2:13,22.3,2/18/2026 10:56,16,65.2,2/18/2026 11:09,100,2/18/2026 0:00,12.3,2/18/2026 2:13,17.7,2/18/2026 12:12,14.7,1489.6,2/18/2026 12:12,227.7,19.7,0,799.7,2/18/2026 15:40,802.1,2/18/2026 9:06,800.9,34704,CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga,16330,12.4,2/18/2026 6:02,14.6,2/18/2026 8:14,12.9,13.1,2/18/2026 2:46,28.8,2/18/2026 11:18,18.7,3.7,132.3,86400,22.3,2/18/2026 10:56,1.8,1.7,15.1,6.8,12.3,2/18/2026 2:13,3.3,3.9,16.3,23.2,12.5
2/20/2026 0:00,AfMount_AWS_1_5135,0,2/19/2026 0:05,6.2,2/19/2026 16:11,1.4,1,30.9,75.1,13.8,2/19/2026 0:25,22.8,2/19/2026 12:06,17.2,68.3,2/19/2026 12:01,100,2/19/2026 0:00,13.4,2/19/2026 4:55,18.6,2/19/2026 13:22,15.6,1534.4,2/19/2026 11:52,149.8,12.9,0.4,799.6,2/19/2026 15:59,802.9,2/19/2026 23:08,801.4,34704,CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga,16330,12.4,2/19/2026 5:11,14.6,2/19/2026 7:37,13,13.9,2/19/2026 3:18,26.8,2/19/2026 12:27,19,3.7,132.4,86400,22.8,2/19/2026 12:06,2,1.8,16.1,3.8,13.8,2/19/2026 0:25,2.3,3.9,17.5,23.4,14.1
2/21/2026 0:00,AfMount_AWS_1_5135,0,2/20/2026 0:07,10.7,2/20/2026 15:56,2,1.3,115.6,61.9,14.5,2/20/2026 18:02,23.7,2/20/2026 14:55,17.3,62.3,2/20/2026 15:04,99.7,2/20/2026 17:11,11.5,2/20/2026 20:25,18.9,2/20/2026 10:14,15,1320.8,2/20/2026 12:55,204.8,17.7,3.2,801.7,2/20/2026 15:45,804.3,2/20/2026 10:25,802.9,34704,CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga,16330,12.5,2/20/2026 5:14,14.2,2/20/2026 10:58,13,14.6,2/20/2026 18:41,28.9,2/20/2026 15:10,18.9,3.7,136,86400,23.7,2/20/2026 14:55,2,1.7,15.7,3.8,14.5,2/20/2026 18:02,3,3.9,17.5,24.1,14.7
2/22/2026 0:00,AfMount_AWS_1_5135,0,2/21/2026 0:09,15.2,2/21/2026 23:17,4.3,2.2,188.3,26.8,12.4,2/21/2026 23:59,22.7,2/21/2026 11:59,16.1,67.6,2/21/2026 11:59,100,2/21/2026 2:38,12,2/21/2026 23:59,18.3,2/21/2026 11:58,14.9,1529.2,2/21/2026 12:34,270.3,23.4,0.6,801,2/21/2026 16:08,804.4,2/21/2026 9:53,802.7,34704,CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga,16330,12.4,2/21/2026 6:01,14.2,2/21/2026 7:49,12.9,13,2/22/2026 0:00,28.2,2/21/2026 12:41,18.8,3.7,144.8,86400,22.7,2/21/2026 11:59,1.9,1.7,15.3,8.2,12.4,2/21/2026 23:59,3.4,3.9,16.3,23.3,12.6
2/23/2026 0:00,AfMount_AWS_1_5135,0,2/22/2026 11:04,14.4,2/22/2026 1:55,5,2.1,178.5,26.4,10.5,2/22/2026 23:54,19.5,2/22/2026 13:37,13.8,47.8,2/22/2026 13:46,99.6,2/22/2026 4:02,7.6,2/22/2026 13:46,14,2/22/2026 12:32,10.9,1148.8,2/22/2026 11:05,321.3,27.8,0,799.5,2/22/2026 20:05,802.2,2/22/2026 9:32,800.7,34704,CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga,16330,12.4,2/22/2026 5:44,14.1,2/22/2026 7:26,12.9,10.4,2/22/2026 22:41,25.2,2/22/2026 15:48,16.2,3.7,135.4,86400,19.5,2/22/2026 13:37,1.6,1.3,12,11.6,10.5,2/22/2026 23:54,3.7,3.9,14.1,20.1,10.6
2/24/2026 0:00,AfMount_AWS_1_5135,0,2/23/2026 7:40,7,2/23/2026 12:07,2.4,1,169.9,35.4,10.1,2/23/2026 2:08,23.3,2/23/2026 12:11,15,50.5,2/23/2026 12:04,100,2/23/2026 1:22,9,2/23/2026 5:54,16.2,2/23/2026 15:26,12.1,1457,2/23/2026 12:45,239.5,20.7,0,798.3,2/23/2026 16:07,801.1,2/23/2026 8:52,799.7,34704,CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga,16330,12.4,2/23/2026 5:31,14.8,2/23/2026 8:04,12.9,9.8,2/23/2026 6:01,27.7,2/23/2026 13:41,17.2,3.7,135.2,86400,23.3,2/23/2026 12:11,1.8,1.4,13.1,7,10.1,2/23/2026 2:08,3.3,3.9,15.3,24.3,10.3
2/25/2026 0:00,AfMount_AWS_1_5135,0,2/24/2026 0:36,7.7,2/24/2026 14:08,1.4,1.1,303.6,75.2,11.6,2/24/2026 2:09,24.6,2/24/2026 14:26,16.8,57.3,2/24/2026 14:26,100,2/24/2026 0:00,11.6,2/24/2026 2:09,18.1,2/24/2026 16:40,14.6,1388.6,2/24/2026 12:14,248,21.4,0,798,2/24/2026 16:04,800.9,2/24/2026 10:01,799.2,34704,CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga,16330,12.4,2/24/2026 5:52,14.3,2/24/2026 8:38,12.8,12.3,2/24/2026 2:24,31,2/24/2026 16:56,19.5,3.7,131,86400,24.6,2/24/2026 14:26,2,1.7,15.3,5.7,11.6,2/24/2026 2:09,3.8,3.9,17,25.5,11.8
2/26/2026 0:00,AfMount_AWS_1_5135,0,2/25/2026 0:00,7.7,2/25/2026 20:20,2.1,1.3,291,69.9,14.7,2/25/2026 2:02,24.6,2/25/2026 12:57,17.9,61.6,2/25/2026 12:58,100,2/25/2026 2:39,14.5,2/25/2026 1:20,18.6,2/25/2026 13:52,15.9,1400.5,2/25/2026 12:31,191.7,16.6,0.4,799.2,2/25/2026 3:01,802,2/25/2026 22:23,800.4,34704,CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga,16330,12.4,2/25/2026 4:32,14.9,2/25/2026 8:54,12.8,14.8,2/25/2026 0:06,29.9,2/25/2026 16:33,20.1,3.7,163.4,86400,24.6,2/25/2026 12:57,2.1,1.8,16.5,4,14.7,2/25/2026 2:02,2.9,3.8,18.1,26,14.9
2/27/2026 0:00,AfMount_AWS_1_5135,0,2/26/2026 2:16,11.4,2/26/2026 20:53,3.7,1.9,164.7,31.2,14.4,2/26/2026 23:48,23.2,2/26/2026 10:05,17.8,55.7,2/26/2026 14:50,100,2/26/2026 4:27,12.8,2/26/2026 14:50,18,2/26/2026 10:36,15.6,1240.5,2/26/2026 10:31,307.7,26.6,0.2,799.6,2/26/2026 2:14,802.9,2/26/2026 9:21,801.4,34704,CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga,16330,12.4,2/26/2026 5:54,14.5,2/26/2026 8:56,12.8,15.1,2/26/2026 23:59,28.9,2/26/2026 15:42,20.6,3.7,137.7,86400,23.2,2/26/2026 10:05,2.1,1.8,16.3,10.6,14.4,2/26/2026 23:48,4.2,3.8,18,24.2,14.6
2/28/2026 0:00,AfMount_AWS_1_5135,0,2/27/2026 8:58,11.4,2/27/2026 1:02,4.3,1.5,166.6,20.5,12.8,2/27/2026 5:53,22.8,2/27/2026 12:31,15.9,53.9,2/27/2026 10:17,100,2/27/2026 1:34,10.3,2/27/2026 10:17,16.8,2/27/2026 12:50,14,1259.1,2/27/2026 12:34,228.3,19.7,0,798.9,2/27/2026 16:23,802.5,2/27/2026 9:26,800.8,34704,CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga,16330,12.4,2/27/2026 5:58,14.2,2/27/2026 8:28,12.9,13.7,2/27/2026 6:20,27.3,2/27/2026 12:40,18,3.7,146.2,86400,22.8,2/27/2026 12:31,1.8,1.6,14.7,6.8,12.8,2/27/2026 5:53,2.9,3.9,16.2,23.5,13.1
