TIMESTAMP,station_seqnum,Rain_Tot,who
2026-02-10,1430007,8.4,7
2026-02-11,1430007,0,7
2026-02-12,1430007,1.6,7
2026-02-13,1430007,18.6,7
2026-02-14,1430007,2.6,7
2026-02-15,1430007,30.8,7
2026-02-16,1430007,34.6,7
2026-02-17,1430007,6,7
2026-02-18,1430007,8.4,7
2026-02-19,1430007,0.6,7
2026-02-20,1430007,5.4,7
2026-02-21,1430007,2.6,7
2026-02-22,1430007,2.8,7
2026-02-23,1430007,16.2,7
2026-02-24,1430007,35,7
2026-02-25,1430007,6,7
2026-02-26,1430007,0,7
2026-02-27,1430007,0.4,7
2026-02-28,1430007,0,7
2026-02-01,1430009,2.2,7
2026-02-02,1430009,0.4,7
2026-02-03,1430009,2.2,7
2026-02-04,1430009,0,7
2026-02-05,1430009,0,7
2026-02-06,1430009,0,7
2026-02-07,1430009,9.4,7
2026-02-08,1430009,0,7
2026-02-09,1430009,0,7
2026-02-10,1430009,2,7
2026-02-11,1430009,0.6,7
2026-02-12,1430009,2.4,7
2026-02-13,1430009,12,7
2026-02-14,1430009,0.2,7
2026-02-15,1430009,0,7
2026-02-16,1430009,0,7
2026-02-17,1430009,0,7
2026-02-18,1430009,0,7
2026-02-19,1430009,0,7
2026-02-20,1430009,7.4,7
2026-02-21,1430009,4.2,7
2026-02-22,1430009,0.2,7
2026-02-23,1430009,8.8,7
2026-02-24,1430009,31.8,7
2026-02-25,1430009,4.8,7
2026-02-26,1430009,0,7
2026-02-27,1430009,0,7
2026-02-28,1430009,0,7
2026-02-01,1430005,0.5,7
2026-02-02,1430005,0.3,7
2026-02-03,1430005,3.5,7
2026-02-04,1430005,0,7
2026-02-05,1430005,0,7
2026-02-06,1430005,0,7
2026-02-07,1430005,0,7
2026-02-08,1430005,0,7
2026-02-09,1430005,0,7
2026-02-10,1430005,0,7
2026-02-11,1430005,0,7
2026-02-12,1430005,0,7
2026-02-13,1430005,33.3,7
2026-02-14,1430005,3.5,7
2026-02-15,1430005,0.8,7
2026-02-16,1430005,0,7
2026-02-17,1430005,0,7
2026-02-18,1430005,0,7
2026-02-19,1430005,0,7
2026-02-20,1430005,0.1,7
2026-02-21,1430005,0,7
2026-02-22,1430005,0,7
2026-02-23,1430005,0,7
2026-02-24,1430005,8.9,7
2026-02-25,1430005,4,7
2026-02-26,1430005,0,7
2026-02-27,1430005,0,7
2026-02-28,1430005,0,7
