"TIMESTAMP,""StationID"",""WSpd_Min"",""WSpd_TMn"",""WSpd_Max"",""WSpd_TMx"",""WSpd_Avg"",""WSpd_Std"",""WDir_Avg"",""WDir_Std"",""AirTemp_Min"",""AirTemp_TMn"",""AirTemp_Max"",""AirTemp_TMx"",""AirTemp_Avg"",""RH_Min"",""RH_TMn"",""RH_Max"",""RH_TMx"",""DewPointTemp_Min"",""DewPointTemp_TMn"",""DewPointTemp_Max"",""DewPointTemp_TMx"",""DewPointTemp_Avg"",""SlrW_Max"",""SlrW_TMx"",""SlrW_Avg"",""SlrMJ_Tot"",""Rain_Tot"",""BPress_Min"",""BPress_TMn"",""BPress_Max"",""BPress_TMx"",""BPress_Avg"",""LoggerSerialNumber"",""ProgramName"",""ProgramSignature"",""LoggerBattery_Min"",""LoggerBattery_TMn"",""LoggerBattery_Max"",""LoggerBattery_TMx"",""LoggerBattery_Avg"",""LoggerTemp_Min"",""LoggerTemp_TMn"",""LoggerTemp_Max"",""LoggerTemp_TMx"",""LoggerTemp_Avg"",""LoggerLithiumBatt_Avg"",""PingTime_Avg"",""ScanCount"",""HI_C_Max"",""HI_C_TMx"",""SVPWkPa_Avg"",""Vp_Avg"",""TwC_Avg"",""SunHrs_Tot"",""WC_C_Min"",""WC_C_TMn"",""ETos"",""Rso"",""BI_Max"",""BI_Min"",""BIPWS_Max"",""BIPWS_Min"",""elapsed_time_since_rain_days"",""FDI_Max"",""FDI_Min"",""TT_C_Min"",""TT_C_TMn"",""TT_C_Max"",""TT_C_TMx"",""TT_C_Avg"",""VWC_Avg"",""T_Max"",""T_Min"",""T_Avg"",""VWC_2_Avg"",""T_2_Avg"",""T_2_Max"",""T_2_Min"""
"2026-02-09 00:00:00,""AMRF_UFS4_SentinelPeak"",0.0,""2026-02-08 00:00:20"",9.9,""2026-02-08 15:07:20"",2.7,1.9,54.2,59.7,8.8,""2026-02-08 20:51:40"",16.9,""2026-02-08 13:55:10"",12.2,43.0,""2026-02-08 13:46:10"",98.9,""2026-02-08 23:43:10"",3.8,""2026-02-08 13:46:10"",11.9,""2026-02-08 10:24:10"",7.7,1397.3,""2026-02-08 11:49:10"",291.1,25.2,0.0,776.4,""2026-02-08 15:15:00"",824.1,""2026-02-08 05:30:00"",811.1,""8358"",""CPU:AMRF_UFS4_20250705AC.cr1x"",""16976"",12.7,""2026-02-08 05:30:10"",14.4,""2026-02-08 08:53:10"",13.3,9.0,""2026-02-08 05:33:40"",28.5,""2026-02-08 09:11:00"",17.2,3.7,308.0,8640.0,16.9,""2026-02-08 13:55:10"",1.4,1.1,9.6,7.7,5.5,""2026-02-08 20:35:40"",3.9,3.9,32.8,7.9,53.3,8.4,2.0,44.8,7.5,5.6,""2026-02-08 04:42:00"",30.9,""2026-02-08 11:39:10"",14.5,0.3,30.5,7.6,15.3,0.3,16.1,30.9,8.6"
"2026-02-10 00:00:00,""AMRF_UFS4_SentinelPeak"",0.0,""2026-02-09 01:20:10"",11.0,""2026-02-09 01:08:40"",3.2,1.4,25.3,30.2,8.2,""2026-02-09 07:58:10"",15.0,""2026-02-09 14:17:40"",10.6,62.4,""2026-02-09 14:28:40"",99.7,""2026-02-09 08:53:40"",7.0,""2026-02-09 14:32:10"",11.4,""2026-02-09 11:45:40"",9.0,1566.8,""2026-02-09 12:54:40"",211.4,18.3,2.0,799.7,""2026-02-09 16:25:00"",823.7,""2026-02-09 07:35:00"",815.8,""8358"",""CPU:AMRF_UFS4_20250705AC.cr1x"",""16976"",12.7,""2026-02-09 05:50:40"",14.7,""2026-02-09 08:22:00"",13.3,10.0,""2026-02-09 07:11:50"",21.8,""2026-02-09 15:56:20"",14.1,3.7,290.8,8640.0,15.0,""2026-02-09 14:17:40"",1.3,1.1,9.7,3.9,5.8,""2026-02-09 05:46:10"",2.6,3.9,25.0,6.7,45.0,7.0,0.0,34.6,2.9,9.2,""2026-02-09 22:06:40"",25.2,""2026-02-09 12:07:50"",13.4,0.3,24.8,10.3,13.9,0.3,15.3,26.5,11.7"
"2026-02-11 00:00:00,""AMRF_UFS4_SentinelPeak"",0.0,""2026-02-10 03:59:30"",8.9,""2026-02-10 02:40:10"",3.3,1.6,29.7,40.4,7.4,""2026-02-10 03:25:40"",15.0,""2026-02-10 14:10:10"",10.7,64.5,""2026-02-10 14:03:40"",98.9,""2026-02-10 03:03:40"",5.1,""2026-02-10 04:09:10"",11.2,""2026-02-10 11:35:40"",8.7,1736.4,""2026-02-10 11:21:00"",138.7,12.0,0.6,799.1,""2026-02-10 15:05:00"",823.5,""2026-02-10 05:35:00"",812.3,""8358"",""CPU:AMRF_UFS4_20250705AC.cr1x"",""16976"",12.8,""2026-02-10 05:54:50"",14.8,""2026-02-10 10:28:40"",13.4,9.3,""2026-02-10 05:53:50"",20.1,""2026-02-10 15:41:20"",13.8,3.7,308.7,8640.0,15.0,""2026-02-10 14:10:10"",1.3,1.1,9.5,2.0,3.7,""2026-02-10 03:27:10"",1.7,3.9,24.0,6.2,43.1,8.3,0.0,27.1,3.8,8.3,""2026-02-10 04:09:10"",25.8,""2026-02-10 11:36:50"",12.7,0.3,20.1,9.3,13.1,0.3,14.5,20.8,11.3"
"2026-02-12 00:00:00,""AMRF_UFS4_SentinelPeak"",0.0,""2026-02-11 00:09:00"",10.3,""2026-02-11 19:46:50"",2.6,1.5,12.1,63.7,8.4,""2026-02-11 06:05:10"",14.6,""2026-02-11 15:18:40"",11.3,68.5,""2026-02-11 15:32:10"",99.0,""2026-02-11 01:16:40"",7.2,""2026-02-11 20:17:40"",11.1,""2026-02-11 10:28:10"",8.9,1697.4,""2026-02-11 10:49:30"",168.7,14.6,2.4,792.5,""2026-02-11 09:20:00"",818.8,""2026-02-11 06:00:00"",809.7,""8358"",""CPU:AMRF_UFS4_20250705AC.cr1x"",""16976"",12.7,""2026-02-11 05:30:40"",14.7,""2026-02-11 18:19:30"",13.3,9.7,""2026-02-11 06:28:50"",25.5,""2026-02-11 09:53:50"",15.1,3.7,257.6,8640.0,14.6,""2026-02-11 15:18:40"",1.3,1.1,9.9,4.7,6.4,""2026-02-11 02:30:10"",2.2,3.9,22.6,7.5,48.7,7.7,0.0,24.7,3.8,7.0,""2026-02-11 05:50:00"",24.9,""2026-02-11 09:33:20"",12.9,0.3,21.9,9.1,13.1,0.3,14.4,22.7,10.3"
"2026-02-13 00:00:00,""AMRF_UFS4_SentinelPeak"",0.0,""2026-02-12 00:06:50"",8.5,""2026-02-12 16:45:40"",1.3,1.3,309.1,68.7,7.7,""2026-02-12 23:47:40"",14.8,""2026-02-12 15:02:40"",11.0,72.9,""2026-02-12 18:18:10"",98.6,""2026-02-12 23:43:40"",6.5,""2026-02-12 18:18:10"",12.2,""2026-02-12 15:02:40"",9.1,1586.8,""2026-02-12 10:47:20"",108.8,9.4,12.0,798.3,""2026-02-12 09:50:00"",818.5,""2026-02-12 06:05:00"",810.7,""8358"",""CPU:AMRF_UFS4_20250705AC.cr1x"",""16976"",12.7,""2026-02-12 05:28:30"",14.6,""2026-02-12 17:07:50"",13.4,10.2,""2026-02-12 06:12:20"",21.0,""2026-02-12 09:54:40"",14.3,3.7,267.0,8640.0,14.8,""2026-02-12 15:02:40"",1.3,1.2,9.9,2.3,5.4,""2026-02-12 23:51:40"",1.5,3.9,20.3,6.6,38.7,6.7,0.0,18.5,0.9,6.6,""2026-02-12 05:43:20"",22.0,""2026-02-12 10:51:10"",11.6,0.3,17.1,8.1,12.0,0.3,12.9,18.2,9.2"
"2026-02-14 00:00:00,""AMRF_UFS4_SentinelPeak"",0.0,""2026-02-13 18:55:30"",8.6,""2026-02-13 23:56:50"",1.6,1.1,275.1,54.4,0.0,""2026-02-13 18:55:30"",11.5,""2026-02-13 18:57:40"",10.7,0.0,""2026-02-13 18:55:30"",91.1,""2026-02-13 19:46:40"",0.0,""2026-02-13 18:55:30"",9.7,""2026-02-13 19:46:10"",7.7,0.7,""2026-02-13 18:55:30"",0.0,0.0,0.2,0.0,""2026-02-13 18:55:30"",811.6,""2026-02-13 23:45:00"",796.5,""8358"",""CPU:AMRF_UFS4_20250705AC.cr1x"",""16976"",13.0,""2026-02-13 23:54:10"",13.2,""2026-02-13 19:15:50"",13.1,10.9,""2026-02-14 00:00:00"",17.1,""2026-02-13 18:55:30"",12.9,3.7,403.6,1828.0,11.5,""2026-02-13 18:57:40"",1.3,1.1,8.9,0.0,0.0,""2026-02-13 18:55:30"",0.0,0.0,30.0,12.2,35.5,12.7,0.2,18.8,6.6,8.4,""2026-02-13 21:27:10"",11.8,""2026-02-13 18:55:30"",9.7,0.3,13.3,0.0,11.0,0.3,12.2,14.3,0.0"
"2026-02-15 00:00:00,""AMRF_UFS4_SentinelPeak"",0.0,""2026-02-14 00:01:40"",11.7,""2026-02-14 00:08:10"",2.8,1.7,104.8,76.7,4.8,""2026-02-14 21:39:10"",14.1,""2026-02-14 11:20:40"",9.0,57.0,""2026-02-14 00:11:40"",99.6,""2026-02-14 23:16:40"",4.2,""2026-02-14 00:11:40"",11.3,""2026-02-14 11:34:40"",7.5,1826.8,""2026-02-14 13:27:40"",155.8,13.5,0.0,792.1,""2026-02-14 11:50:00"",822.1,""2026-02-14 23:45:00"",808.2,""8358"",""CPU:AMRF_UFS4_20250705AC.cr1x"",""16976"",12.8,""2026-02-14 05:55:30"",14.7,""2026-02-14 07:30:40"",13.4,6.6,""2026-02-15 00:00:00"",23.4,""2026-02-14 12:02:40"",13.3,3.7,256.8,8640.0,14.1,""2026-02-14 11:20:40"",1.2,1.0,8.1,3.5,1.5,""2026-02-14 23:27:40"",1.9,3.9,24.5,3.4,54.1,3.5,1.2,29.2,2.6,5.8,""2026-02-14 23:31:20"",24.5,""2026-02-14 11:32:40"",11.6,0.3,23.5,8.1,12.7,0.3,13.9,23.1,9.7"
"2026-02-16 00:00:00,""AMRF_UFS4_SentinelPeak"",0.0,""2026-02-15 01:34:00"",8.7,""2026-02-15 07:59:30"",3.1,1.6,200.0,66.3,3.1,""2026-02-15 04:51:10"",15.8,""2026-02-15 13:23:10"",8.2,27.4,""2026-02-15 13:20:10"",99.8,""2026-02-15 05:57:40"",-3.9,""2026-02-15 13:07:10"",9.1,""2026-02-15 11:57:40"",4.7,1548.7,""2026-02-15 12:00:10"",332.8,28.8,0.0,793.4,""2026-02-15 10:25:00"",826.3,""2026-02-15 05:15:00"",811.0,""8358"",""CPU:AMRF_UFS4_20250705AC.cr1x"",""16976"",12.8,""2026-02-15 05:54:20"",14.7,""2026-02-15 08:26:50"",13.4,4.6,""2026-02-15 05:26:40"",24.8,""2026-02-15 13:28:00"",14.4,3.7,161.9,8640.0,15.8,""2026-02-15 13:23:10"",1.1,0.9,6.3,10.9,-0.4,""2026-02-15 04:57:40"",3.9,3.9,36.7,1.7,50.6,2.9,2.2,43.7,2.3,3.3,""2026-02-15 04:53:00"",30.0,""2026-02-15 12:03:00"",11.8,0.3,33.2,5.9,13.9,0.3,14.8,32.1,7.5"
"2026-02-17 00:00:00,""AMRF_UFS4_SentinelPeak"",0.0,""2026-02-16 00:58:40"",10.8,""2026-02-16 05:04:30"",4.0,2.4,185.2,65.5,6.5,""2026-02-16 05:45:40"",13.8,""2026-02-16 11:48:40"",9.4,19.5,""2026-02-16 11:42:40"",96.4,""2026-02-16 17:36:10"",-11.9,""2026-02-16 06:27:40"",9.2,""2026-02-16 13:36:40"",1.5,1712.7,""2026-02-16 13:38:20"",350.6,29.1,0.0,0.0,""2026-02-16 00:58:40"",823.9,""2026-02-16 06:00:00"",809.3,""8358"",""CPU:AMRF_UFS4_20250705AC.cr1x"",""16976"",12.7,""2026-02-16 05:38:40"",14.5,""2026-02-16 09:10:40"",13.3,6.7,""2026-02-16 06:04:00"",25.0,""2026-02-16 09:53:00"",15.1,3.7,398.3,8289.0,13.8,""2026-02-16 11:48:40"",1.2,0.7,5.8,9.7,1.7,""2026-02-16 04:58:40"",3.9,3.9,36.6,7.9,55.0,8.1,1.0,30.9,5.3,1.9,""2026-02-16 05:45:00"",28.8,""2026-02-16 11:34:00"",12.2,0.3,33.9,0.0,14.2,0.3,15.2,35.6,0.0"
"2026-02-18 00:00:00,""AMRF_UFS4_SentinelPeak"",0.0,""2026-02-17 22:50:30"",5.9,""2026-02-17 23:46:50"",2.9,1.0,214.5,21.6,0.0,""2026-02-17 22:50:30"",8.5,""2026-02-17 22:53:10"",8.0,0.0,""2026-02-17 22:50:30"",83.0,""2026-02-17 23:18:10"",0.0,""2026-02-17 22:50:30"",5.3,""2026-02-17 23:18:10"",4.9,0.0,""2026-02-17 23:00:50"",0.0,0.0,0.0,0.0,""2026-02-17 22:50:30"",815.3,""2026-02-17 23:20:00"",762.5,""8358"",""CPU:AMRF_UFS4_20250705AC.cr1x"",""16976"",12.9,""2026-02-17 23:55:10"",13.0,""2026-02-17 22:53:50"",13.0,8.9,""2026-02-18 00:00:00"",9.2,""2026-02-17 22:50:30"",9.1,3.7,173.4,418.0,8.5,""2026-02-17 22:53:10"",1.1,0.9,6.3,0.0,0.0,""2026-02-17 22:50:30"",0.0,0.0,30.0,11.6,30.1,13.0,0.0,14.6,6.3,6.5,""2026-02-17 23:59:50"",8.1,""2026-02-17 22:50:40"",7.4,0.3,10.3,0.0,9.2,0.3,10.5,11.5,0.0"
"2026-02-19 00:00:00,""AMRF_UFS4_SentinelPeak"",0.0,""2026-02-18 00:39:20"",8.1,""2026-02-18 01:26:30"",3.1,1.6,239.0,66.1,5.8,""2026-02-18 04:25:40"",14.7,""2026-02-18 14:51:10"",9.6,56.8,""2026-02-18 16:41:40"",91.7,""2026-02-18 04:29:10"",4.5,""2026-02-18 04:23:10"",9.4,""2026-02-18 12:43:40"",6.0,1639.6,""2026-02-18 13:11:50"",227.7,19.7,0.0,788.9,""2026-02-18 10:35:00"",818.6,""2026-02-18 04:55:00"",806.0,""8358"",""CPU:AMRF_UFS4_20250705AC.cr1x"",""16976"",12.6,""2026-02-18 06:05:10"",14.5,""2026-02-18 08:35:10"",13.3,6.9,""2026-02-18 05:11:50"",25.6,""2026-02-18 10:45:30"",14.8,3.7,189.0,8640.0,14.7,""2026-02-18 14:51:10"",1.2,0.9,7.6,6.0,2.0,""2026-02-18 04:21:40"",2.8,3.9,26.0,6.9,46.0,9.3,1.0,30.0,5.7,5.0,""2026-02-18 04:22:50"",27.5,""2026-02-18 10:19:00"",12.0,0.3,26.3,7.1,13.0,0.3,13.8,23.8,8.7"
