"TIMESTAMP,""StationID"",""WSpd_Min"",""WSpd_TMn"",""WSpd_Max"",""WSpd_TMx"",""WSpd_Avg"",""WSpd_Std"",""WDir_Avg"",""WDir_Std"",""AirTemp_Min"",""AirTemp_TMn"",""AirTemp_Max"",""AirTemp_TMx"",""AirTemp_Avg"",""RH_Min"",""RH_TMn"",""RH_Max"",""RH_TMx"",""DewPointTemp_Min"",""DewPointTemp_TMn"",""DewPointTemp_Max"",""DewPointTemp_TMx"",""DewPointTemp_Avg"",""SlrW_Max"",""SlrW_TMx"",""SlrW_Avg"",""SlrMJ_Tot"",""Rain_Tot"",""BPress_Min"",""BPress_TMn"",""BPress_Max"",""BPress_TMx"",""BPress_Avg"",""LoggerSerialNumber"",""ProgramName"",""ProgramSignature"",""LoggerBattery_Min"",""LoggerBattery_TMn"",""LoggerBattery_Max"",""LoggerBattery_TMx"",""LoggerBattery_Avg"",""LoggerTemp_Min"",""LoggerTemp_TMn"",""LoggerTemp_Max"",""LoggerTemp_TMx"",""LoggerTemp_Avg"",""LoggerLithiumBatt"",""PingTime_Avg"",""ScanCount"",""ETos"",""Rso"",""SunHrs_Tot"",""WC_C_Min"",""WC_C_TMn"""
"2026-02-09 00:00:00,""UFS_AWS_2_4809"",0.0,""2026-02-08 03:03:53"",20.4,""2026-02-08 19:05:19"",6.3,4.1,48.3,75.3,12.5,""2026-02-08 20:41:41"",24.4,""2026-02-08 14:19:56"",17.3,36.7,""2026-02-08 14:26:06"",95.4,""2026-02-08 23:51:16"",7.5,""2026-02-08 05:37:31"",14.5,""2026-02-08 11:02:06"",11.2,1095.2,""2026-02-08 13:32:14"",254.8,22.0,3.8,781.1,""2026-02-08 17:05:53"",784.5,""2026-02-08 23:18:44"",783.3,""25870"",""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300"",""2753"",12.6,""2026-02-08 05:00:22"",13.8,""2026-02-08 08:50:27"",13.1,15.5,""2026-02-08 23:46:38"",35.3,""2026-02-08 11:24:46"",24.0,""OK ON POWER UP"",189.2,86400.0,3.2,3.9,6.7,12.5,""2026-02-08 20:41:41"""
"2026-02-10 00:00:00,""UFS_AWS_2_4809"",0.0,""2026-02-09 05:28:52"",14.4,""2026-02-09 00:30:28"",5.8,3.3,106.6,60.3,12.4,""2026-02-09 04:03:31"",23.4,""2026-02-09 15:08:56"",16.2,46.3,""2026-02-09 13:49:26"",96.5,""2026-02-09 08:34:21"",8.7,""2026-02-09 11:57:31"",15.6,""2026-02-09 15:54:26"",12.2,1007.1,""2026-02-09 12:19:20"",258.6,22.3,0.2,782.5,""2026-02-09 18:13:46"",785.9,""2026-02-09 09:55:49"",784.3,""25870"",""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300"",""2753"",12.6,""2026-02-09 05:10:28"",14.0,""2026-02-09 07:29:40"",13.2,15.1,""2026-02-09 04:47:56"",35.3,""2026-02-09 16:02:46"",22.8,""OK ON POWER UP"",186.4,86400.0,3.2,3.8,6.1,12.4,""2026-02-09 04:03:31"""
"2026-02-11 00:00:00,""UFS_AWS_2_4809"",0.0,""2026-02-10 00:39:10"",18.2,""2026-02-10 20:45:26"",5.5,3.3,315.1,56.1,13.1,""2026-02-10 06:27:06"",22.7,""2026-02-10 14:38:31"",17.0,45.2,""2026-02-10 13:07:26"",94.8,""2026-02-10 01:05:26"",9.1,""2026-02-10 13:07:26"",14.1,""2026-02-10 10:13:06"",11.9,1271.3,""2026-02-10 11:15:22"",278.3,24.0,0.0,782.4,""2026-02-10 16:18:43"",784.6,""2026-02-10 09:37:13"",783.7,""25870"",""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300"",""2753"",12.6,""2026-02-10 05:30:50"",14.1,""2026-02-10 07:37:40"",13.2,16.3,""2026-02-10 05:15:33"",32.2,""2026-02-10 09:53:48"",23.8,""OK ON POWER UP"",191.4,86400.0,3.5,3.8,7.7,13.1,""2026-02-10 06:27:06"""
"2026-02-12 00:00:00,""UFS_AWS_2_4809"",0.0,""2026-02-11 03:06:34"",18.2,""2026-02-11 14:04:05"",5.0,2.3,295.9,50.6,13.3,""2026-02-11 06:32:01"",22.7,""2026-02-11 13:37:56"",17.6,49.5,""2026-02-11 15:21:06"",88.1,""2026-02-11 06:31:51"",9.4,""2026-02-11 14:03:41"",14.3,""2026-02-11 10:23:46"",11.4,1311.3,""2026-02-11 12:46:13"",255.0,22.0,2.2,781.9,""2026-02-11 15:53:04"",784.7,""2026-02-11 08:47:47"",783.6,""25870"",""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300"",""2753"",12.6,""2026-02-11 05:43:02"",13.8,""2026-02-11 07:45:00"",13.2,16.0,""2026-02-11 02:47:56"",34.3,""2026-02-11 10:48:55"",23.7,""OK ON POWER UP"",218.2,86400.0,3.4,3.8,7.0,13.3,""2026-02-11 06:32:01"""
"2026-02-13 00:00:00,""UFS_AWS_2_4809"",0.0,""2026-02-12 08:09:57"",15.9,""2026-02-12 19:59:04"",6.1,2.6,126.9,34.4,13.1,""2026-02-12 23:58:01"",20.0,""2026-02-12 11:18:56"",15.3,65.3,""2026-02-12 17:45:51"",96.0,""2026-02-12 23:58:36"",9.9,""2026-02-12 17:45:36"",17.0,""2026-02-12 11:18:46"",13.3,1401.1,""2026-02-12 11:38:00"",145.7,12.6,30.2,780.4,""2026-02-12 16:19:43"",785.0,""2026-02-12 08:22:03"",783.3,""25870"",""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300"",""2753"",12.7,""2026-02-12 05:21:08"",13.8,""2026-02-12 08:21:13"",13.2,15.9,""2026-02-12 19:50:16"",31.4,""2026-02-12 11:42:39"",21.1,""OK ON POWER UP"",199.3,86400.0,1.7,3.8,3.6,13.1,""2026-02-12 23:58:01"""
"2026-02-14 00:00:00,""UFS_AWS_2_4809"",0.0,""2026-02-13 01:33:46"",12.9,""2026-02-13 23:55:12"",3.7,2.0,322.7,51.1,11.9,""2026-02-13 01:54:01"",22.8,""2026-02-13 15:05:41"",15.1,45.6,""2026-02-13 15:02:16"",96.6,""2026-02-13 10:54:31"",9.6,""2026-02-13 14:52:06"",16.0,""2026-02-13 13:09:31"",12.6,1464.4,""2026-02-13 11:21:09"",200.3,17.3,2.0,776.5,""2026-02-13 16:20:06"",783.2,""2026-02-13 00:00:43"",779.3,""25870"",""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300"",""2753"",12.6,""2026-02-13 05:00:17"",13.8,""2026-02-13 08:41:19"",13.2,14.7,""2026-02-13 02:50:59"",32.3,""2026-02-13 16:39:02"",20.6,""OK ON POWER UP"",189.1,86400.0,2.6,3.8,4.6,11.9,""2026-02-13 01:54:01"""
"2026-02-15 00:00:00,""UFS_AWS_2_4809"",0.0,""2026-02-14 04:33:41"",21.2,""2026-02-14 15:40:27"",7.6,4.8,91.8,57.9,7.6,""2026-02-14 23:55:01"",17.9,""2026-02-14 10:56:26"",12.4,63.4,""2026-02-14 01:56:06"",96.8,""2026-02-14 23:49:36"",7.1,""2026-02-14 23:55:01"",15.3,""2026-02-14 10:55:36"",10.7,1571.7,""2026-02-14 12:30:19"",166.9,14.4,9.0,775.8,""2026-02-14 02:41:09"",783.4,""2026-02-14 22:03:28"",779.0,""25870"",""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300"",""2753"",12.6,""2026-02-14 06:10:34"",14.0,""2026-02-14 07:47:42"",13.2,10.5,""2026-02-14 23:59:32"",30.2,""2026-02-14 11:27:31"",18.5,""OK ON POWER UP"",257.9,86400.0,1.6,3.8,3.7,1.7,""2026-02-14 23:49:46"""
"2026-02-16 00:00:00,""UFS_AWS_2_4809"",0.0,""2026-02-15 06:32:18"",18.2,""2026-02-15 00:01:44"",10.1,3.1,111.3,14.5,6.2,""2026-02-15 07:03:06"",9.6,""2026-02-15 13:43:06"",7.7,96.7,""2026-02-15 00:02:21"",97.6,""2026-02-15 23:49:51"",5.8,""2026-02-15 07:03:06"",9.2,""2026-02-15 13:43:06"",7.3,945.9,""2026-02-15 10:20:02"",133.0,11.5,13.8,782.4,""2026-02-15 00:41:25"",787.0,""2026-02-15 23:24:16"",785.0,""25870"",""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300"",""2753"",12.6,""2026-02-15 05:52:14"",14.3,""2026-02-15 08:25:41"",13.3,9.3,""2026-02-15 05:27:26"",16.9,""2026-02-15 12:33:14"",12.6,""OK ON POWER UP"",192.2,86400.0,1.0,3.9,1.8,0.1,""2026-02-15 05:55:26"""
"2026-02-17 00:00:00,""UFS_AWS_2_4809"",0.9,""2026-02-16 02:54:45"",16.7,""2026-02-16 00:07:44"",9.0,2.2,116.5,10.9,6.1,""2026-02-16 07:40:51"",12.3,""2026-02-16 13:59:26"",8.6,82.8,""2026-02-16 16:37:16"",97.8,""2026-02-16 08:48:01"",5.8,""2026-02-16 07:40:51"",10.5,""2026-02-16 12:57:56"",7.6,1623.2,""2026-02-16 12:21:43"",268.8,23.2,3.0,783.3,""2026-02-16 23:59:19"",786.4,""2026-02-16 00:01:20"",785.0,""25870"",""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300"",""2753"",12.6,""2026-02-16 05:26:07"",14.1,""2026-02-16 07:50:37"",13.3,9.2,""2026-02-16 05:35:06"",21.9,""2026-02-16 16:33:18"",15.0,""OK ON POWER UP"",202.3,86400.0,2.1,3.8,9.1,0.3,""2026-02-16 05:17:31"""
"2026-02-18 00:00:00,""UFS_AWS_2_4809"",0.0,""2026-02-17 01:20:16"",12.2,""2026-02-17 17:42:22"",2.6,2.1,172.2,78.6,7.6,""2026-02-17 01:26:06"",20.0,""2026-02-17 13:10:06"",13.1,45.5,""2026-02-17 05:02:21"",96.4,""2026-02-17 02:17:56"",1.5,""2026-02-17 05:02:21"",16.0,""2026-02-17 13:10:06"",9.1,1303.1,""2026-02-17 13:18:40"",243.6,21.1,7.4,778.8,""2026-02-17 16:36:17"",783.3,""2026-02-17 00:00:13"",781.0,""25870"",""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300"",""2753"",12.6,""2026-02-17 05:41:16"",13.6,""2026-02-17 16:40:27"",13.1,10.6,""2026-02-17 02:51:14"",37.5,""2026-02-17 10:06:59"",20.9,""OK ON POWER UP"",236.8,86400.0,3.3,3.8,6.4,3.5,""2026-02-17 01:11:46"""
"2026-02-19 00:00:00,""UFS_AWS_2_4809"",0.0,""2026-02-18 00:00:01"",10.7,""2026-02-18 16:19:14"",2.0,2.0,318.2,62.4,12.3,""2026-02-18 00:59:51"",21.5,""2026-02-18 15:59:56"",16.3,43.6,""2026-02-18 14:37:26"",89.9,""2026-02-18 22:51:46"",6.2,""2026-02-18 06:32:36"",16.0,""2026-02-18 12:53:51"",9.2,1338.0,""2026-02-18 12:11:29"",226.2,19.5,0.0,777.9,""2026-02-18 16:19:15"",780.8,""2026-02-18 22:36:24"",779.2,""25870"",""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300"",""2753"",12.6,""2026-02-18 05:32:01"",13.6,""2026-02-18 09:02:34"",13.1,14.1,""2026-02-18 04:51:48"",42.1,""2026-02-18 10:14:31"",24.4,""OK ON POWER UP"",241.9,86400.0,3.4,3.8,6.2,12.3,""2026-02-18 00:59:51"""
"2026-02-20 00:00:00,""UFS_AWS_2_4809"",0.0,""2026-02-19 01:46:52"",11.4,""2026-02-19 19:21:11"",3.1,2.6,207.8,77.5,12.7,""2026-02-19 01:39:56"",21.8,""2026-02-19 12:01:31"",16.0,41.0,""2026-02-19 11:09:41"",87.4,""2026-02-19 00:35:26"",6.0,""2026-02-19 16:19:06"",13.5,""2026-02-19 12:00:56"",8.9,1471.8,""2026-02-19 12:20:44"",194.7,16.8,7.0,780.0,""2026-02-19 04:50:20"",783.9,""2026-02-19 23:59:39"",781.6,""25870"",""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300"",""2753"",12.6,""2026-02-19 05:26:23"",13.6,""2026-02-19 17:15:49"",13.1,14.1,""2026-02-19 03:21:46"",42.7,""2026-02-19 09:07:12"",23.7,""OK ON POWER UP"",197.5,86400.0,2.7,3.8,5.0,12.7,""2026-02-19 01:39:56"""
"2026-02-21 00:00:00,""UFS_AWS_2_4809"",0.0,""2026-02-20 05:21:52"",17.4,""2026-02-20 22:30:13"",4.2,3.1,124.5,53.7,12.0,""2026-02-20 23:48:11"",22.4,""2026-02-20 13:21:36"",17.2,41.9,""2026-02-20 17:14:51"",94.9,""2026-02-20 23:56:41"",6.7,""2026-02-20 17:14:51"",15.0,""2026-02-20 13:27:21"",9.9,1323.7,""2026-02-20 13:23:46"",257.7,22.3,0.2,783.0,""2026-02-20 18:14:06"",785.8,""2026-02-20 23:24:05"",784.4,""25870"",""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300"",""2753"",12.7,""2026-02-20 05:41:25"",13.7,""2026-02-20 14:42:32"",13.1,14.9,""2026-02-20 04:42:20"",43.8,""2026-02-20 09:41:25"",25.7,""OK ON POWER UP"",199.0,86400.0,3.5,3.8,8.2,12.0,""2026-02-20 23:48:11"""
"2026-02-22 00:00:00,""UFS_AWS_2_4809"",0.0,""2026-02-21 05:45:46"",18.9,""2026-02-21 16:08:44"",4.3,3.0,112.2,67.0,11.6,""2026-02-21 00:31:01"",20.8,""2026-02-21 14:16:51"",14.8,56.1,""2026-02-21 14:02:31"",96.1,""2026-02-21 23:57:51"",8.1,""2026-02-21 05:47:46"",14.8,""2026-02-21 10:44:51"",11.3,1296.8,""2026-02-21 12:31:31"",173.4,15.0,19.6,782.7,""2026-02-21 15:47:01"",786.1,""2026-02-21 09:31:31"",784.7,""25870"",""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300"",""2753"",12.6,""2026-02-21 06:01:04"",13.9,""2026-02-21 17:58:28"",13.2,14.6,""2026-02-21 02:20:28"",32.8,""2026-02-21 10:32:25"",20.8,""OK ON POWER UP"",203.9,86400.0,2.2,3.7,3.6,11.6,""2026-02-21 00:31:01"""
"2026-02-23 00:00:00,""UFS_AWS_2_4809"",0.0,""2026-02-22 04:27:48"",11.4,""2026-02-22 21:59:14"",3.6,2.4,114.6,61.2,11.8,""2026-02-22 05:48:46"",18.4,""2026-02-22 13:35:21"",13.6,73.2,""2026-02-22 13:32:46"",96.9,""2026-02-22 10:24:46"",11.3,""2026-02-22 05:55:26"",15.3,""2026-02-22 11:49:51"",12.6,1409.1,""2026-02-22 13:30:48"",88.7,7.7,3.6,780.4,""2026-02-22 16:47:46"",784.3,""2026-02-22 00:17:08"",782.4,""25870"",""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300"",""2753"",12.6,""2026-02-22 05:47:00"",14.0,""2026-02-22 09:51:40"",13.2,14.6,""2026-02-22 05:48:09"",27.3,""2026-02-22 14:11:52"",18.9,""OK ON POWER UP"",188.2,86400.0,1.1,3.7,0.7,11.8,""2026-02-22 05:48:46"""
"2026-02-24 00:00:00,""UFS_AWS_2_4809"",0.0,""2026-02-23 02:27:30"",16.7,""2026-02-23 14:32:39"",5.1,2.8,305.8,43.6,11.9,""2026-02-23 02:36:41"",14.8,""2026-02-23 14:14:11"",13.3,81.5,""2026-02-23 22:13:21"",97.1,""2026-02-23 12:05:31"",11.4,""2026-02-23 02:36:41"",13.5,""2026-02-23 11:21:21"",12.2,584.2,""2026-02-23 12:49:26"",63.7,5.5,34.2,776.2,""2026-02-23 18:09:06"",781.4,""2026-02-23 00:07:36"",778.2,""25870"",""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300"",""2753"",12.6,""2026-02-23 05:57:10"",14.0,""2026-02-23 11:10:38"",13.2,14.5,""2026-02-23 03:15:47"",20.9,""2026-02-23 13:18:41"",17.1,""OK ON POWER UP"",193.3,86400.0,0.7,3.7,0.0,11.9,""2026-02-23 02:36:41"""
"2026-02-25 00:00:00,""UFS_AWS_2_4809"",0.0,""2026-02-24 21:26:04"",20.4,""2026-02-24 13:39:29"",8.0,3.2,304.0,21.7,11.5,""2026-02-24 23:58:51"",18.9,""2026-02-24 14:12:26"",14.8,41.9,""2026-02-24 11:24:16"",96.7,""2026-02-24 05:29:11"",3.7,""2026-02-24 23:34:16"",12.5,""2026-02-24 01:11:56"",8.7,1207.1,""2026-02-24 13:43:42"",267.0,23.1,2.8,773.3,""2026-02-24 05:21:24"",776.4,""2026-02-24 00:00:14"",774.6,""25870"",""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300"",""2753"",12.6,""2026-02-24 05:00:32"",13.9,""2026-02-24 08:19:39"",13.2,14.5,""2026-02-24 05:39:00"",26.8,""2026-02-24 11:02:50"",19.8,""OK ON POWER UP"",192.3,86400.0,2.9,3.7,7.1,11.5,""2026-02-24 23:58:51"""
"2026-02-26 00:00:00,""UFS_AWS_2_4809"",0.0,""2026-02-25 00:00:05"",12.9,""2026-02-25 21:27:12"",4.3,2.7,113.5,54.4,11.6,""2026-02-25 00:00:01"",19.3,""2026-02-25 12:55:31"",15.3,47.9,""2026-02-25 03:15:21"",95.4,""2026-02-25 23:59:01"",3.1,""2026-02-25 03:15:21"",14.3,""2026-02-25 11:40:36"",9.5,1462.0,""2026-02-25 12:12:24"",235.0,20.3,0.0,775.7,""2026-02-25 03:13:14"",782.3,""2026-02-25 22:33:57"",779.0,""25870"",""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300"",""2753"",12.7,""2026-02-25 06:00:36"",13.6,""2026-02-25 09:16:41"",13.1,13.5,""2026-02-25 03:27:02"",32.9,""2026-02-25 13:22:16"",22.8,""OK ON POWER UP"",206.3,86400.0,3.0,3.7,6.7,11.6,""2026-02-25 00:00:01"""
