Timestamp," ""StationID"""," ""WSpd_Min"""," ""WSpd_TMn"""," ""WSpd_Max"""," ""WSpd_TMx"""," ""WSpd_Avg"""," ""WSpd_Std"""," ""WDir_Avg"""," ""WDir_Std"""," ""AirTemp_Min"""," ""AirTemp_TMn"""," ""AirTemp_Max"""," ""AirTemp_TMx"""," ""AirTemp_Avg"""," ""RH_Min"""," ""RH_TMn"""," ""RH_Max"""," ""RH_TMx"""," ""DewPointTemp_Min"""," ""DewPointTemp_TMn"""," ""DewPointTemp_Max"""," ""DewPointTemp_TMx"""," ""DewPointTemp_Avg"""," ""SlrW_Max"""," ""SlrW_TMx"""," ""SlrW_Avg"""," ""SlrMJ_Tot"""," ""Rain_Tot"""," ""BPress_Min"""," ""BPress_TMn"""," ""BPress_Max"""," ""BPress_TMx"""," ""BPress_Avg"""," ""LoggerSerialNumber"""," ""ProgramName"""," ""ProgramSignature"""," ""LoggerBattery_Min"""," ""LoggerBattery_TMn"""," ""LoggerBattery_Max"""," ""LoggerBattery_TMx"""," ""LoggerBattery_Avg"""," ""LoggerTemp_Min"""," ""LoggerTemp_TMn"""," ""LoggerTemp_Max"""," ""LoggerTemp_TMx"""," ""LoggerTemp_Avg"""," ""LoggerLithiumBatt_Avg"""," ""PingTime_Avg"""," ""ScanCount"""," ""HI_C_Max"""," ""HI_C_TMx"""," ""SVPWkPa_Avg"""," ""Vp_Avg"""," ""TwC_Avg"""," ""SunHrs_Tot"""," ""WC_C_Min"""," ""WC_C_TMn"""," ""ETos"""," ""Rso"""," ""Thermocouple_airTC_Avg"""," ""Thermocouple_airTC_Max"""," ""Thermocouple_airTC_Min"""
2/19/2024 0:00," ""AfMount_AWS_2_5135""",0.9," ""2024/02/18 00:11""",12.9," ""2024/02/18 17:20""",5.8,1.6,39.5,25.8,14," ""2024/02/18 06:07""",24.3," ""2024/02/18 14:29""",19,38," ""2024/02/18 14:06""",100," ""2024/02/18 04:15""",8.4," ""2024/02/18 14:06""",17.5," ""2024/02/18 00:04""",13.8,"1,322.30"," ""2024/02/18 12:22""",329,28.4,0,828.3," ""2024/02/18 02:50""",831.2," ""2024/02/18 08:49""",829.9," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240208_Vumba_"""," ""26419""",12.5," ""2024/02/18 04:23""",14.7," ""2024/02/18 12:23""",13.1,15.2," ""2024/02/18 06:11""",29.5," ""2024/02/18 15:02""",21.5,3.7,138.6,"86,400.00",24.3," ""2024/02/18 13:30""",2.2,1.6,15.6,0,14," ""2024/02/18 06:07""",4.2,3.9,19.1,25,14.2
2/20/2024 0:00," ""AfMount_AWS_2_5135""",0.9," ""2024/02/19 07:24""",18.2," ""2024/02/19 01:48""",5.2,2.5,31.6,14.5,14.8," ""2024/02/19 06:07""",23.7," ""2024/02/19 12:40""",18.2,51.4," ""2024/02/19 12:40""",100," ""2024/02/19 02:34""",10.6," ""2024/02/19 19:37""",18," ""2024/02/19 14:06""",14.7,"1,531.90"," ""2024/02/19 12:30""",260.5,22.5,9.8,828.3," ""2024/02/19 03:25""",831.8," ""2024/02/19 09:30""",830.2," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240208_Vumba_"""," ""26419""",12.6," ""2024/02/19 23:15""",12.9," ""2024/02/19 00:33""",12.8,15.8," ""2024/02/19 06:17""",29.7," ""2024/02/19 16:15""",21,3.7,138.2,"86,400.00",23.7," ""2024/02/19 12:41""",2.1,1.7,15.8,0,14.8," ""2024/02/19 06:06""",3.3,3.9,18.3,23.7,15.1
2/21/2024 0:00," ""AfMount_AWS_2_5135""",0.9," ""2024/02/20 07:09""",9.2," ""2024/02/20 10:32""",3.8,1.1,28.9,5.6,13.9," ""2024/02/20 05:34""",24.5," ""2024/02/20 14:21""",17.7,47.3," ""2024/02/20 14:07""",100," ""2024/02/20 05:09""",11.1," ""2024/02/20 23:21""",18.1," ""2024/02/20 14:30""",14,"1,566.00"," ""2024/02/20 12:02""",318.9,27.6,1.2,828," ""2024/02/20 16:37""",830.7," ""2024/02/20 08:23""",829.4," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240208_Vumba_"""," ""26419""",12.4," ""2024/02/20 23:46""",12.7," ""2024/02/20 00:00""",12.6,14.5," ""2024/02/20 05:56""",31.3," ""2024/02/20 15:08""",20.7,3.7,147.5,"86,400.00",24.5," ""2024/02/20 14:21""",2.1,1.6,15.3,0,13.9," ""2024/02/20 05:34""",4.3,3.9,17.8,24.6,14.1
2/22/2024 0:00," ""AfMount_AWS_2_5135""",0.9," ""2024/02/21 01:23""",9.9," ""2024/02/21 11:18""",3.8,1.6,30.7,5.9,14.2," ""2024/02/21 05:28""",24.7," ""2024/02/21 12:45""",18.7,28.3," ""2024/02/21 09:01""",99.9," ""2024/02/21 23:58""",2.6," ""2024/02/21 09:01""",15.6," ""2024/02/21 23:30""",12,"1,076.90"," ""2024/02/21 12:15""",337.7,29.2,0,826.8," ""2024/02/21 16:06""",829.7," ""2024/02/21 08:26""",828," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240208_Vumba_"""," ""26419""",12.2," ""2024/02/21 23:52""",12.5," ""2024/02/21 00:05""",12.4,13.3," ""2024/02/21 03:39""",29.9," ""2024/02/21 14:54""",20.9,3.7,145.5,"86,400.00",24.6," ""2024/02/21 12:44""",2.2,1.4,14.4,0,14.2," ""2024/02/21 05:28""",4.7,3.9,18.8,25,14.4
2/23/2024 0:00," ""AfMount_AWS_2_5135""",1.7," ""2024/02/22 00:02""",12.2," ""2024/02/22 21:14""",4.4,1.2,27.8,5.9,13.9," ""2024/02/22 05:40""",23.4," ""2024/02/22 13:46""",18,52.9," ""2024/02/22 12:36""",100," ""2024/02/22 00:18""",11.6," ""2024/02/22 09:50""",16.2," ""2024/02/22 06:44""",14.2,"1,442.80"," ""2024/02/22 11:20""",310.2,26.8,0,826.2," ""2024/02/22 03:25""",829," ""2024/02/22 22:35""",827.5," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240208_Vumba_"""," ""26419""",12.2," ""2024/02/22 05:41""",13.4," ""2024/02/22 10:40""",12.8,14.4," ""2024/02/22 05:59""",29.7," ""2024/02/22 15:07""",20.8,3.7,135.8,"86,400.00",23.3," ""2024/02/22 14:03""",2.1,1.6,15.4,0,13.9," ""2024/02/22 05:40""",4.1,3.9,18.1,24.2,14
2/24/2024 0:00," ""AfMount_AWS_2_5135""",1.7," ""2024/02/23 04:50""",12.9," ""2024/02/23 21:22""",5.2,1.3,30.4,7.6,13.5," ""2024/02/23 06:32""",23.2," ""2024/02/23 14:59""",18.2,53.5," ""2024/02/23 11:10""",100," ""2024/02/23 00:40""",9.4," ""2024/02/23 07:47""",17.6," ""2024/02/23 23:33""",14.2,"1,065.90"," ""2024/02/23 11:59""",331.1,28.6,0,827.4," ""2024/02/23 15:53""",830.1," ""2024/02/23 22:53""",828.5," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240208_Vumba_"""," ""26419""",12.4," ""2024/02/23 23:09""",12.7," ""2024/02/23 00:03""",12.6,14.3," ""2024/02/23 06:43""",29.6," ""2024/02/23 15:07""",20.7,3.7,134.7,"86,400.00",23.2," ""2024/02/23 15:00""",2.1,1.6,15.6,0,13.5," ""2024/02/23 06:32""",4.2,3.9,18.4,23.9,13.3
2/25/2024 0:00," ""AfMount_AWS_2_5135""",0.9," ""2024/02/24 09:02""",11.4," ""2024/02/24 00:24""",4.9,1.6,37.6,14.3,15.2," ""2024/02/24 06:05""",25.2," ""2024/02/24 12:27""",19.7,61.4," ""2024/02/24 13:22""",100," ""2024/02/24 00:00""",15.2," ""2024/02/24 06:05""",20.7," ""2024/02/24 09:06""",17.4,"1,386.70"," ""2024/02/24 11:13""",272.6,23.6,0.2,828," ""2024/02/24 17:21""",831.4," ""2024/02/24 08:49""",829.5," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240208_Vumba_"""," ""26419""",12.3," ""2024/02/24 05:40""",13.4," ""2024/02/24 09:24""",12.8,16.5," ""2024/02/24 04:25""",31.3," ""2024/02/24 15:41""",22.7,3.7,140,"86,400.00",25.1," ""2024/02/24 12:27""",2.3,2,18,0,15.2," ""2024/02/24 06:06""",3.6,3.8,19.9,26,15.4
2/26/2024 0:00," ""AfMount_AWS_2_5135""",0.9," ""2024/02/25 06:33""",10.7," ""2024/02/25 00:08""",3.8,1.7,36.6,16.5,16.8," ""2024/02/25 05:36""",28.6," ""2024/02/25 14:18""",21.4,40.4," ""2024/02/25 13:22""",100," ""2024/02/25 00:00""",12.6," ""2024/02/25 15:45""",20.9," ""2024/02/25 08:11""",17.2,"1,433.60"," ""2024/02/25 12:04""",264.8,22.9,0,826.8," ""2024/02/25 16:53""",830.5," ""2024/02/25 09:33""",828.6," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240208_Vumba_"""," ""26419""",12.4," ""2024/02/25 23:59""",12.7," ""2024/02/25 00:00""",12.6,17.7," ""2024/02/25 06:03""",35," ""2024/02/25 14:46""",24.7,3.7,170.5,"86,400.00",28.9," ""2024/02/25 14:16""",2.6,2,18.5,0,16.8," ""2024/02/25 05:38""",3.9,3.8,21.6,28.7,17.1
2/27/2024 0:00," ""AfMount_AWS_2_5135""",0.9," ""2024/02/26 06:06""",19.7," ""2024/02/26 22:58""",6.9,3.5,40,11.2,16.5," ""2024/02/26 22:59""",25.7," ""2024/02/26 13:42""",20.2,54.1," ""2024/02/26 15:07""",100," ""2024/02/26 00:00""",14.8," ""2024/02/26 14:55""",21.7," ""2024/02/26 08:13""",17.4,"1,402.30"," ""2024/02/26 11:33""",278.5,24.1,1.6,825.8," ""2024/02/26 17:55""",829.2," ""2024/02/26 10:37""",827.7," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240208_Vumba_"""," ""26419""",12.2," ""2024/02/26 23:46""",12.4," ""2024/02/26 00:00""",12.4,17.6," ""2024/02/26 23:16""",30," ""2024/02/26 13:59""",22.7,3.7,137,"86,400.00",25.7," ""2024/02/26 13:42""",2.4,2,18.2,0,16.5," ""2024/02/26 22:59""",3.4,3.8,20.4,26.4,16.8
2/28/2024 0:00," ""AfMount_AWS_2_5135""",2.5," ""2024/02/27 04:02""",16.7," ""2024/02/27 16:22""",8.2,2,38.5,13.6,14.5," ""2024/02/27 23:59""",17.4," ""2024/02/27 11:39""",16,97.5," ""2024/02/27 10:28""",100," ""2024/02/27 00:00""",14.5," ""2024/02/27 23:59""",17.5," ""2024/02/27 11:39""",16,"1,477.00"," ""2024/02/27 12:59""",111.4,9.6,46,827.7," ""2024/02/27 03:21""",831.3," ""2024/02/27 09:41""",829.7," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240208_Vumba_"""," ""26419""",12," ""2024/02/27 23:20""",12.3," ""2024/02/27 00:31""",12.2,15.7," ""2024/02/28 00:00""",20.6," ""2024/02/27 10:34""",17.4,3.7,143.2,"86,400.00",17.4," ""2024/02/27 11:39""",1.8,1.8,15.9,0,14.5," ""2024/02/27 23:59""",1.1,3.8,16.3,18.9,14.8
2/29/2024 0:00," ""AfMount_AWS_2_5135""",0.9," ""2024/02/28 10:49""",16.7," ""2024/02/28 00:00""",4.4,2.2,35.8,10.9,11.7," ""2024/02/28 06:59""",19.2," ""2024/02/28 14:06""",13.9,66.8," ""2024/02/28 12:32""",100," ""2024/02/28 00:00""",10.9," ""2024/02/28 22:22""",16," ""2024/02/28 12:04""",12.9,"1,551.60"," ""2024/02/28 11:35""",141.3,12.2,1,829.7," ""2024/02/28 02:30""",832.2," ""2024/02/28 09:11""",830.7," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240208_Vumba_"""," ""26419""",12," ""2024/02/28 03:10""",13.6," ""2024/02/28 13:00""",12.5,12.6," ""2024/02/28 07:18""",24.6," ""2024/02/28 14:29""",16,3.7,140.9,"86,400.00",19.1," ""2024/02/28 14:07""",1.6,1.5,13.3,0,11.7," ""2024/02/28 07:00""",1.6,3.8,14.2,19.5,11.9
3/1/2024 0:00," ""AfMount_AWS_2_5135""",0.9," ""2024/02/29 00:08""",10.7," ""2024/02/29 16:35""",3.3,1.5,34.1,13.9,11.8," ""2024/02/29 06:06""",19," ""2024/02/29 14:21""",14.2,65.5," ""2024/02/29 09:41""",99.9," ""2024/02/29 05:52""",11.1," ""2024/02/29 10:11""",15.2," ""2024/02/29 15:28""",12.5,"1,583.50"," ""2024/02/29 11:07""",153.7,13.3,0,828.7," ""2024/02/29 16:29""",831.3," ""2024/02/29 09:59""",829.9," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240208_Vumba_"""," ""26419""",12.3," ""2024/02/29 05:25""",14.6," ""2024/02/29 11:30""",12.8,12.8," ""2024/02/29 21:54""",22.3," ""2024/02/29 14:45""",16.2,3.7,141.7,"86,400.00",19," ""2024/02/29 14:21""",1.6,1.4,13.1,0,11.8," ""2024/02/29 06:03""",1.9,3.8,14.3,19.9,11.9
3/2/2024 0:00," ""AfMount_AWS_2_5135""",0.9," ""2024/03/01 05:30""",11.4," ""2024/03/01 00:57""",3.9,1.9,37.5,9.1,12," ""2024/03/01 06:10""",21.2," ""2024/03/01 13:50""",15.3,58.8," ""2024/03/01 10:02""",99.7," ""2024/03/01 05:34""",10.8," ""2024/03/01 10:02""",16.4," ""2024/03/01 13:46""",13.4,"1,487.90"," ""2024/03/01 13:11""",147.2,12.7,0,828," ""2024/03/01 03:04""",831.2," ""2024/03/01 09:26""",829.7," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240208_Vumba_"""," ""26419""",12.3," ""2024/03/01 23:54""",12.7," ""2024/03/01 00:00""",12.5,12.9," ""2024/03/01 04:10""",25.4," ""2024/03/01 14:02""",17.4,3.7,141.8,"86,400.00",21.2," ""2024/03/01 13:50""",1.8,1.5,14.1,0,12," ""2024/03/01 06:07""",1.8,3.8,15.5,21.6,12.2
3/3/2024 0:00," ""AfMount_AWS_2_5135""",0.9," ""2024/03/02 05:37""",11.4," ""2024/03/02 02:21""",4.2,1.3,41,10.3,14.1," ""2024/03/02 06:01""",22.5," ""2024/03/02 14:30""",17.3,66.9," ""2024/03/02 14:31""",100," ""2024/03/02 00:55""",14.1," ""2024/03/02 06:01""",19.7," ""2024/03/02 10:40""",16,"1,500.60"," ""2024/03/02 12:34""",279.3,24.1,0,829.2," ""2024/03/02 16:21""",831.8," ""2024/03/02 09:40""",830.2," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240208_Vumba_"""," ""26419""",12.1," ""2024/03/02 23:55""",12.4," ""2024/03/02 00:00""",12.3,15.1," ""2024/03/02 00:00""",29.6," ""2024/03/02 14:37""",20.3,3.7,157.7,"86,400.00",22.5," ""2024/03/02 14:30""",2,1.8,16.4,0,14.1," ""2024/03/02 06:01""",3.6,3.8,17.5,23.1,14.3
3/4/2024 0:00," ""AfMount_AWS_2_5135""",0.9," ""2024/03/03 12:02""",15.2," ""2024/03/03 23:40""",5.2,1.6,42.4,16.9,15.8," ""2024/03/03 06:44""",23.6," ""2024/03/03 14:08""",18.2,52.8," ""2024/03/03 15:07""",100," ""2024/03/03 00:00""",12.3," ""2024/03/03 15:07""",20.4," ""2024/03/03 11:00""",16,"1,255.70"," ""2024/03/03 09:24""",286.1,24.7,0.8,828," ""2024/03/03 16:55""",831.3," ""2024/03/03 09:58""",829.4," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240208_Vumba_"""," ""26419""",12," ""2024/03/03 20:38""",12.2," ""2024/03/03 00:12""",12.1,16.9," ""2024/03/03 04:08""",30.1," ""2024/03/03 14:42""",20.9,3.7,203.2,"86,400.00",23.6," ""2024/03/03 14:08""",2.1,1.8,16.7,0,15.8," ""2024/03/03 06:44""",3.6,3.8,18.5,24.3,16.1
