Timestamp," ""StationID"""," ""WSpd_Min"""," ""WSpd_TMn"""," ""WSpd_Max"""," ""WSpd_TMx"""," ""WSpd_Avg"""," ""WSpd_Std"""," ""WDir_Avg"""," ""WDir_Std"""," ""AirTemp_Min"""," ""AirTemp_TMn"""," ""AirTemp_Max"""," ""AirTemp_TMx"""," ""AirTemp_Avg"""," ""RH_Min"""," ""RH_TMn"""," ""RH_Max"""," ""RH_TMx"""," ""DewPointTemp_Min"""," ""DewPointTemp_TMn"""," ""DewPointTemp_Max"""," ""DewPointTemp_TMx"""," ""DewPointTemp_Avg"""," ""SlrW_Max"""," ""SlrW_TMx"""," ""SlrW_Avg"""," ""SlrMJ_Tot"""," ""Rain_Tot"""," ""BPress_Min"""," ""BPress_TMn"""," ""BPress_Max"""," ""BPress_TMx"""," ""BPress_Avg"""," ""LoggerSerialNumber"""," ""ProgramName"""," ""ProgramSignature"""," ""LoggerBattery_Min"""," ""LoggerBattery_TMn"""," ""LoggerBattery_Max"""," ""LoggerBattery_TMx"""," ""LoggerBattery_Avg"""," ""LoggerTemp_Min"""," ""LoggerTemp_TMn"""," ""LoggerTemp_Max"""," ""LoggerTemp_TMx"""," ""LoggerTemp_Avg"""," ""LoggerLithiumBatt_Avg"""," ""PingTime_Avg"""," ""ScanCount"""," ""HI_C_Max"""," ""HI_C_TMx"""," ""SVPWkPa_Avg"""," ""Vp_Avg"""," ""TwC_Avg"""," ""SunHrs_Tot"""," ""WC_C_Min"""," ""WC_C_TMn"""," ""ETos"""," ""Rso"""
8/19/2024 0:00," ""AMRF_Nyika_5828""",0," ""2024/08/18 11:42""",12.9," ""2024/08/18 08:04""",3.9,1.8,80,35.9,7.4," ""2024/08/18 04:19""",19.1," ""2024/08/18 13:46""",11.2,39.8," ""2024/08/18 13:46""",100," ""2024/08/18 22:33""",4.2," ""2024/08/18 08:20""",10," ""2024/08/18 22:42""",6.6,"1,231.40"," ""2024/08/18 10:12""",202.2,17.5,0,770.3," ""2024/08/18 03:04""",774.4," ""2024/08/18 10:11""",772.5," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.6," ""2024/08/18 04:58""",14," ""2024/08/18 07:37""",13,6.4," ""2024/08/18 05:31""",22.5," ""2024/08/18 13:58""",12.3,3.7,117.6,"86,400.00",19.1," ""2024/08/18 13:46""",1.4,1,8.6,5.7,3.1," ""2024/08/18 04:24""",2.4,3.5
8/20/2024 0:00," ""AMRF_Nyika_5828""",0.9," ""2024/08/19 13:53""",15.2," ""2024/08/19 07:22""",5.4,1.9,95.6,15.5,7.3," ""2024/08/19 05:20""",15.6," ""2024/08/19 14:29""",10.1,40.5," ""2024/08/19 14:43""",100," ""2024/08/19 00:11""",1.9," ""2024/08/19 14:43""",8.6," ""2024/08/19 00:11""",5.9,"1,331.60"," ""2024/08/19 10:45""",179.4,15.5,0,770.8," ""2024/08/19 05:01""",773.7," ""2024/08/19 10:26""",772.4," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.6," ""2024/08/19 04:57""",14.2," ""2024/08/19 07:41""",13.1,6.6," ""2024/08/19 05:00""",18.8," ""2024/08/19 14:56""",11,3.7,134.6,"86,400.00",15.6," ""2024/08/19 14:29""",1.3,0.9,7.8,5.5,2.6," ""2024/08/19 04:50""",1.8,3.6
8/21/2024 0:00," ""AMRF_Nyika_5828""",0," ""2024/08/20 17:49""",13.7," ""2024/08/20 07:38""",4.9,1.9,94.8,17,7.6," ""2024/08/20 21:12""",16.2," ""2024/08/20 15:11""",10.4,45.7," ""2024/08/20 14:58""",92.8," ""2024/08/20 05:30""",3.1," ""2024/08/20 14:47""",7.9," ""2024/08/20 11:10""",6.5,"1,385.10"," ""2024/08/20 11:29""",153.9,13.3,0,770.9," ""2024/08/20 04:32""",774," ""2024/08/20 21:10""",772.8," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.5," ""2024/08/20 05:59""",14.1," ""2024/08/20 07:53""",13,6.9," ""2024/08/20 21:24""",19," ""2024/08/20 15:25""",11.4,3.7,127.5,"86,400.00",16.2," ""2024/08/20 15:11""",1.3,1,8.2,3.8,3.6," ""2024/08/20 05:28""",1.6,3.6
8/22/2024 0:00," ""AMRF_Nyika_5828""",0," ""2024/08/21 14:38""",10.7," ""2024/08/21 08:23""",4.2,1.6,89.5,18.4,6.4," ""2024/08/21 05:20""",15.9," ""2024/08/21 13:55""",10.1,42.2," ""2024/08/21 12:43""",92.5," ""2024/08/21 09:29""",2.2," ""2024/08/21 12:43""",8.5," ""2024/08/21 11:06""",5.9,"1,444.20"," ""2024/08/21 11:05""",163.4,14.1,0,769.8," ""2024/08/21 14:43""",773.2," ""2024/08/21 00:00""",771.7," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.6," ""2024/08/21 06:00""",14.5," ""2024/08/21 08:12""",13.1,5.4," ""2024/08/21 06:05""",18.9," ""2024/08/21 14:18""",11.1,3.7,138.2,"86,400.00",15.9," ""2024/08/21 13:54""",1.3,0.9,7.8,4.5,3.2," ""2024/08/21 05:20""",1.8,3.6
8/23/2024 0:00," ""AMRF_Nyika_5828""",0," ""2024/08/22 10:27""",9.2," ""2024/08/22 08:07""",3.8,1,80.5,18.4,1.1," ""2024/08/22 08:31""",17," ""2024/08/22 13:12""",10.2,49.4," ""2024/08/22 12:40""",100," ""2024/08/22 01:07""",-7," ""2024/08/22 08:31""",10.3," ""2024/08/22 10:30""",6.2,"1,348.90"," ""2024/08/22 11:33""",190.8,16.5,0,769.6," ""2024/08/22 14:28""",772.6," ""2024/08/22 10:19""",771.1," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.6," ""2024/08/22 05:57""",14.6," ""2024/08/22 10:57""",13.1,6.3," ""2024/08/22 06:06""",20.9," ""2024/08/22 13:21""",11.2,3.7,120.3,"86,400.00",17," ""2024/08/22 13:12""",1.3,0.9,8,5.1,3.4," ""2024/08/22 05:53""",2.2,3.6
8/24/2024 0:00," ""AMRF_Nyika_5828""",0," ""2024/08/23 20:07""",12.9," ""2024/08/23 08:43""",4.9,2,85.6,20.9,6.8," ""2024/08/23 04:46""",16.1," ""2024/08/23 14:05""",10.3,36.5," ""2024/08/23 13:29""",100," ""2024/08/23 00:42""",-0.1," ""2024/08/23 11:15""",7.6," ""2024/08/23 01:13""",4.5,"1,385.30"," ""2024/08/23 11:09""",252.7,21.8,0,770.5," ""2024/08/23 02:51""",773.4," ""2024/08/23 22:40""",772," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.6," ""2024/08/23 05:32""",14," ""2024/08/23 07:40""",13.1,6.1," ""2024/08/23 05:58""",18.9," ""2024/08/23 14:39""",11.5,3.7,156.5,"86,400.00",16.1," ""2024/08/23 14:05""",1.3,0.8,7.2,9.4,2.5," ""2024/08/23 04:38""",2.7,3.6
8/25/2024 0:00," ""AMRF_Nyika_5828""",0," ""2024/08/24 14:03""",9.9," ""2024/08/24 04:15""",3.9,1.3,93.1,24.3,6.6," ""2024/08/24 22:22""",15.7," ""2024/08/24 13:45""",9.9,39," ""2024/08/24 14:25""",93.4," ""2024/08/24 00:34""",1.5," ""2024/08/24 14:25""",7.9," ""2024/08/24 00:28""",5.7,"1,514.80"," ""2024/08/24 12:15""",141.9,12.3,0,771.5," ""2024/08/24 03:09""",773.6," ""2024/08/24 10:40""",772.6," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.6," ""2024/08/24 05:55""",14.4," ""2024/08/24 09:42""",13,5.9," ""2024/08/24 22:27""",19.9," ""2024/08/24 15:22""",11,3.7,124,"86,400.00",15.7," ""2024/08/24 13:45""",1.2,0.9,7.6,4.5,3.5," ""2024/08/24 23:26""",1.6,3.6
8/26/2024 0:00," ""AMRF_Nyika_5828""",0," ""2024/08/25 13:54""",13.7," ""2024/08/25 07:25""",4.5,2.2,88.1,26.2,6.8," ""2024/08/25 05:55""",15.6," ""2024/08/25 13:09""",9.8,42.5," ""2024/08/25 14:53""",93.5," ""2024/08/25 06:36""",2.1," ""2024/08/25 16:26""",7.2," ""2024/08/25 06:53""",5,"1,375.30"," ""2024/08/25 10:30""",197.8,17.1,0,770.7," ""2024/08/25 14:26""",773," ""2024/08/25 09:44""",771.8," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.6," ""2024/08/25 06:38""",14.3," ""2024/08/25 07:42""",13.1,6," ""2024/08/25 01:45""",19.4," ""2024/08/25 15:31""",10.8,3.7,223.5,"86,400.00",15.5," ""2024/08/25 13:09""",1.2,0.9,7.2,6.3,2.2," ""2024/08/25 05:56""",2.1,3.6
8/27/2024 0:00," ""AMRF_Nyika_5828""",0," ""2024/08/26 02:35""",12.9," ""2024/08/26 08:57""",4.1,1.8,65.6,19.1,6.7," ""2024/08/26 04:22""",17.7," ""2024/08/26 12:01""",11.2,42.2," ""2024/08/26 12:01""",100," ""2024/08/26 04:03""",3.6," ""2024/08/26 10:31""",8.9," ""2024/08/26 23:56""",6.5,"1,249.10"," ""2024/08/26 12:30""",214,18.5,0,770.6," ""2024/08/26 15:28""",772.9," ""2024/08/26 09:55""",771.7," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.5," ""2024/08/26 22:30""",14.3," ""2024/08/26 07:38""",13.1,6.3," ""2024/08/26 04:27""",21.2," ""2024/08/26 12:08""",12.3,3.7,251.7,"86,400.00",17.6," ""2024/08/26 12:01""",1.4,1,8.5,5.9,2.8," ""2024/08/26 06:06""",2.4,3.6
8/28/2024 0:00," ""AMRF_Nyika_5828""",0," ""2024/08/27 12:18""",10.7," ""2024/08/27 01:13""",4,1.5,66,24.4,4.2," ""2024/08/27 09:30""",20.5," ""2024/08/27 15:13""",12.8,35.8," ""2024/08/27 15:13""",100," ""2024/08/27 02:03""",-3.7," ""2024/08/27 09:30""",11.8," ""2024/08/27 21:52""",9.7,"1,301.90"," ""2024/08/27 11:53""",192.7,16.6,0,770.5," ""2024/08/27 03:58""",773.5," ""2024/08/27 10:10""",772.1," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.6," ""2024/08/27 05:00""",14.4," ""2024/08/27 07:56""",13.1,8.9," ""2024/08/27 04:27""",24.3," ""2024/08/27 15:33""",14.3,3.7,132.6,"86,400.00",20.5," ""2024/08/27 15:13""",1.5,1.2,10.9,5.9,0.9," ""2024/08/27 09:30""",2.3,3.6
8/29/2024 0:00," ""AMRF_Nyika_5828""",0," ""2024/08/28 09:32""",9.2," ""2024/08/28 01:13""",3.8,1.4,70.9,23.8,11.1," ""2024/08/28 04:17""",21.1," ""2024/08/28 10:42""",14.3,48.8," ""2024/08/28 10:19""",100," ""2024/08/28 00:00""",9," ""2024/08/28 10:17""",13.6," ""2024/08/28 18:04""",11.7,"1,227.50"," ""2024/08/28 10:35""",148.8,12.9,0,770.8," ""2024/08/28 15:29""",773.6," ""2024/08/28 09:10""",772.1," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.5," ""2024/08/28 23:24""",14.2," ""2024/08/28 08:04""",13,11.4," ""2024/08/28 00:22""",26.8," ""2024/08/28 11:03""",15.9,3.7,246,"86,400.00",21.1," ""2024/08/28 10:43""",1.7,1.4,12.7,3.6,11.1," ""2024/08/28 04:18""",1.9,3.6
8/30/2024 0:00," ""AMRF_Nyika_5828""",0," ""2024/08/29 08:52""",9.9," ""2024/08/29 21:41""",3.5,1.3,73.2,36.4,10.2," ""2024/08/29 05:53""",22," ""2024/08/29 10:00""",14.8,27.9," ""2024/08/29 10:28""",100," ""2024/08/29 00:00""",1.7," ""2024/08/29 10:29""",13.4," ""2024/08/29 19:23""",10.4,"1,123.40"," ""2024/08/29 11:01""",158.3,13.7,0.2,770.8," ""2024/08/29 16:04""",773.7," ""2024/08/29 09:09""",772.1," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.3," ""2024/08/29 05:18""",14.2," ""2024/08/29 08:18""",13,10.5," ""2024/08/29 06:09""",25," ""2024/08/29 09:34""",16.4,3.7,618.7,"86,400.00",21.9," ""2024/08/29 10:00""",1.7,1.3,12.2,5.2,10.2," ""2024/08/29 05:56""",2.1,3.6
8/31/2024 0:00," ""AMRF_Nyika_5828""",0.9," ""2024/08/30 02:03""",14.4," ""2024/08/30 20:19""",6.3,1.6,80.1,17.8,10.7," ""2024/08/30 05:10""",18.6," ""2024/08/30 12:27""",13.1,46.5," ""2024/08/30 13:21""",100," ""2024/08/30 00:00""",6.1," ""2024/08/30 13:04""",12.4," ""2024/08/30 07:45""",10.4,"1,458.10"," ""2024/08/30 10:42""",224.6,19.4,0,770.7," ""2024/08/30 03:26""",773.9," ""2024/08/30 09:26""",772.3," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.4," ""2024/08/30 06:07""",14.5," ""2024/08/30 08:09""",13.1,10.9," ""2024/08/30 06:02""",21.5," ""2024/08/30 14:55""",14.5,3.7,629.5,"86,400.00",18.6," ""2024/08/30 12:27""",1.5,1.3,11.4,7.1,10.7," ""2024/08/30 05:12""",2.4,3.6
9/1/2024 0:00," ""AMRF_Nyika_5828""",0.9," ""2024/08/31 14:15""",14.4," ""2024/08/31 03:57""",5.9,2,106.7,19.6,9.1," ""2024/08/31 09:56""",18.4," ""2024/08/31 14:54""",12.6,42.4," ""2024/08/31 13:51""",100," ""2024/08/31 00:00""",5," ""2024/08/31 14:17""",11," ""2024/08/31 00:47""",8.6,"1,351.00"," ""2024/08/31 11:26""",219.4,19,0,770.9," ""2024/08/31 02:19""",775.1," ""2024/08/31 09:48""",773.1," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.4," ""2024/08/31 05:24""",14.6," ""2024/08/31 16:03""",13,9.4," ""2024/08/31 21:30""",22.1," ""2024/08/31 14:38""",14.1,3.7,687.7,"86,400.00",18.3," ""2024/08/31 14:54""",1.5,1.1,10.2,6.8,6.6," ""2024/08/31 21:16""",2.4,3.7
9/2/2024 0:00," ""AMRF_Nyika_5828""",0.9," ""2024/09/01 18:55""",13.7," ""2024/09/01 05:43""",5.1,1.4,97.2,16.8,9.1," ""2024/09/01 19:43""",16.2," ""2024/09/01 14:29""",10.8,57.6," ""2024/09/01 15:24""",100," ""2024/09/01 00:00""",6.4," ""2024/09/01 16:54""",12.8," ""2024/09/01 13:14""",9.4,"1,240.20"," ""2024/09/01 13:33""",124.2,10.7,0.4,772," ""2024/09/01 04:34""",774.4," ""2024/09/01 09:33""",773.2," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.3," ""2024/09/01 05:57""",14.4," ""2024/09/01 11:49""",13,9.1," ""2024/09/01 19:50""",19.6," ""2024/09/01 15:52""",11.9,3.7,661.5,"86,400.00",16.2," ""2024/09/01 14:29""",1.3,1.2,10,3.7,5.4," ""2024/09/01 06:00""",1.3,3.7
9/3/2024 0:00," ""AMRF_Nyika_5828""",0," ""2024/09/02 05:18""",8.4," ""2024/09/02 00:17""",3.1,1.4,95.4,36.3,7.4," ""2024/09/02 21:08""",17.7," ""2024/09/02 12:14""",10.8,41.6," ""2024/09/02 11:30""",100," ""2024/09/02 00:00""",2.1," ""2024/09/02 23:32""",9.7," ""2024/09/02 00:11""",7.2,"1,361.70"," ""2024/09/02 11:25""",153.4,13.3,0,771.2," ""2024/09/02 03:20""",774.3," ""2024/09/02 09:54""",772.6," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.3," ""2024/09/02 04:58""",14.1," ""2024/09/02 07:46""",13,6.4," ""2024/09/02 21:40""",22.3," ""2024/09/02 11:13""",12.1,3.7,325.6,"86,400.00",17.6," ""2024/09/02 12:14""",1.3,1,8.8,3.6,3.9," ""2024/09/02 23:56""",1.8,3.7
