Timestamp," ""StationID"""," ""WSpd_Min"""," ""WSpd_TMn"""," ""WSpd_Max"""," ""WSpd_TMx"""," ""WSpd_Avg"""," ""WSpd_Std"""," ""WDir_Avg"""," ""WDir_Std"""," ""AirTemp_Min"""," ""AirTemp_TMn"""," ""AirTemp_Max"""," ""AirTemp_TMx"""," ""AirTemp_Avg"""," ""RH_Min"""," ""RH_TMn"""," ""RH_Max"""," ""RH_TMx"""," ""DewPointTemp_Min"""," ""DewPointTemp_TMn"""," ""DewPointTemp_Max"""," ""DewPointTemp_TMx"""," ""DewPointTemp_Avg"""," ""SlrW_Max"""," ""SlrW_TMx"""," ""SlrW_Avg"""," ""SlrMJ_Tot"""," ""Rain_Tot"""," ""BPress_Min"""," ""BPress_TMn"""," ""BPress_Max"""," ""BPress_TMx"""," ""BPress_Avg"""," ""LoggerSerialNumber"""," ""ProgramName"""," ""ProgramSignature"""," ""LoggerBattery_Min"""," ""LoggerBattery_TMn"""," ""LoggerBattery_Max"""," ""LoggerBattery_TMx"""," ""LoggerBattery_Avg"""," ""LoggerTemp_Min"""," ""LoggerTemp_TMn"""," ""LoggerTemp_Max"""," ""LoggerTemp_TMx"""," ""LoggerTemp_Avg"""," ""LoggerLithiumBatt"""," ""PingTime_Avg"""," ""ScanCount"""," ""ETos"""," ""Rso"""," ""SunHrs_Tot"""," ""WC_C_Min"""," ""WC_C_TMn"""
3/21/2025 0:00," ""UFS_AWS_4626""",0," ""3/20/2025 12:00:01 AM""",6.5," ""3/20/2025 4:12:55 PM""",0.8,0.9,324.3,65.5,12.5," ""3/20/2025 5:08:46 AM""",24.6," ""3/20/2025 3:07:51 PM""",16.8,49," ""3/20/2025 3:09:46 PM""",97.4," ""3/20/2025 7:59:21 AM""",11.8," ""3/20/2025 5:08:46 AM""",15.8," ""3/20/2025 12:56:46 PM""",13.3,"1,341.10"," ""3/20/2025 11:27:40 AM""",190.3,16.4,0,837.5," ""3/20/2025 4:12:56 PM""",840.1," ""3/20/2025 9:58:39 AM""",838.7," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.4," ""3/20/2025 6:15:12 AM""",14," ""3/20/2025 10:23:58 AM""",13,15.4," ""3/20/2025 4:16:16 AM""",36.5," ""3/20/2025 3:13:40 PM""",22.3," ""OK ON POWER UP""",68.8,"86,400.00",3,3.4,4.7,12.5," ""3/20/2025 5:08:46 AM"""
3/20/2025 0:00," ""UFS_AWS_4626""",0," ""3/19/2025 12:00:46 AM""",5," ""3/19/2025 3:28:57 PM""",1,0.7,170.6,57.2,11," ""3/19/2025 6:24:01 AM""",24.4," ""3/19/2025 2:21:51 PM""",16.6,50.1," ""3/19/2025 2:01:56 PM""",95.4," ""3/19/2025 6:11:16 AM""",10.1," ""3/19/2025 5:43:31 AM""",15.2," ""3/19/2025 2:17:56 PM""",12.6,"1,282.30"," ""3/19/2025 12:53:58 PM""",246.3,21.3,3,836.9," ""3/19/2025 2:28:11 PM""",839.9," ""3/19/2025 10:26:51 PM""",838.3," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.4," ""3/19/2025 6:02:47 AM""",13.9," ""3/19/2025 7:29:20 AM""",13.1,13.7," ""3/19/2025 5:53:15 AM""",37.7," ""3/19/2025 2:30:55 PM""",22.8," ""OK ON POWER UP""",124,"86,400.00",3.8,3.4,8,11," ""3/19/2025 6:24:01 AM"""
3/19/2025 0:00," ""UFS_AWS_4626""",0," ""3/18/2025 12:22:26 AM""",6.3," ""3/18/2025 6:34:53 PM""",1.1,0.9,145.1,61,12.9," ""3/18/2025 11:09:21 PM""",22.6," ""3/18/2025 11:53:21 AM""",16.1,57.8," ""3/18/2025 11:54:11 AM""",92.6," ""3/18/2025 11:19:16 PM""",11.6," ""3/18/2025 11:09:21 PM""",15.8," ""3/18/2025 3:30:41 PM""",13.1,"1,373.80"," ""3/18/2025 12:01:11 PM""",143.7,12.4,8.6,836," ""3/18/2025 4:14:15 PM""",838.9," ""3/18/2025 9:00:32 PM""",837.5," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.5," ""3/18/2025 6:10:04 AM""",13.9," ""3/18/2025 4:40:15 PM""",13.1,15.7," ""3/18/2025 11:56:36 PM""",32.7," ""3/18/2025 12:13:20 PM""",21.6," ""OK ON POWER UP""",142,"86,400.00",2.2,3.4,3.2,12.9," ""3/18/2025 11:09:21 PM"""
3/18/2025 0:00," ""UFS_AWS_4626""",0," ""3/17/2025 12:00:45 AM""",7.2," ""3/17/2025 11:58:19 AM""",1.7,1.1,312.4,63,13," ""3/17/2025 6:20:21 AM""",24.1," ""3/17/2025 12:50:26 PM""",17.2,49.5," ""3/17/2025 3:18:16 PM""",96.9," ""3/17/2025 12:28:06 AM""",11.3," ""3/17/2025 3:18:16 PM""",15.8," ""3/17/2025 11:36:06 AM""",13.3,"1,173.50"," ""3/17/2025 1:38:56 PM""",247.2,21.4,0.4,834.8," ""3/17/2025 3:42:25 PM""",837.8," ""3/17/2025 9:14:09 AM""",836.6," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.4," ""3/17/2025 4:56:19 AM""",14," ""3/17/2025 7:54:54 AM""",13.1,16.2," ""3/17/2025 5:46:47 AM""",34.2," ""3/17/2025 3:26:00 PM""",23.3," ""OK ON POWER UP""",53,"86,400.00",3.7,3.4,7.9,13," ""3/17/2025 6:20:21 AM"""
3/17/2025 0:00," ""UFS_AWS_4626""",0," ""3/16/2025 12:08:18 AM""",3.2," ""3/16/2025 3:35:38 PM""",0.5,0.5,4,57.5,12.3," ""3/16/2025 5:42:26 AM""",15.3," ""3/16/2025 12:31:56 PM""",13.9,84.3," ""3/16/2025 10:10:16 AM""",96.8," ""3/16/2025 11:51:31 PM""",10.7," ""3/16/2025 12:45:51 AM""",13.7," ""3/16/2025 12:29:16 PM""",12.5,321," ""3/16/2025 10:11:17 AM""",61.2,5.3,8.2,836.5," ""3/16/2025 4:44:38 PM""",838.9," ""3/16/2025 12:31:24 AM""",837.7," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.4," ""3/16/2025 5:56:03 AM""",13.9," ""3/16/2025 2:07:12 PM""",13.1,15.1," ""3/16/2025 2:21:06 AM""",22.2," ""3/16/2025 10:17:31 AM""",18.2," ""OK ON POWER UP""",54.7,"86,400.00",0.9,3.4,0,12.3," ""3/16/2025 5:42:26 AM"""
3/16/2025 0:00," ""UFS_AWS_4626""",0," ""3/15/2025 12:36:52 AM""",7.8," ""3/15/2025 12:13:50 AM""",1.8,1,149.9,37.4,12.2," ""3/15/2025 6:09:06 AM""",20.6," ""3/15/2025 3:11:36 PM""",15.2,46.6," ""3/15/2025 3:12:01 PM""",93.6," ""3/15/2025 3:42:36 AM""",8.2," ""3/15/2025 2:45:16 PM""",14.5," ""3/15/2025 12:07:56 PM""",11.1,"1,259.90"," ""3/15/2025 11:37:33 AM""",258.2,22.3,0.2,837.1," ""3/15/2025 3:58:07 PM""",838.9," ""3/15/2025 9:24:09 PM""",838," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.4," ""3/15/2025 4:57:32 AM""",13.9," ""3/15/2025 8:28:30 AM""",13.1,15," ""3/15/2025 11:52:44 PM""",32," ""3/15/2025 3:19:36 PM""",21.4," ""OK ON POWER UP""",61.2,"86,400.00",3.7,3.5,8.2,12.2," ""3/15/2025 6:09:06 AM"""
3/15/2025 0:00," ""UFS_AWS_4626""",0," ""3/14/2025 3:23:02 AM""",8.5," ""3/14/2025 10:41:18 PM""",2.5,1.1,133.8,31.5,12.8," ""3/14/2025 11:20:06 PM""",21.5," ""3/14/2025 2:53:11 PM""",16,53.3," ""3/14/2025 2:49:01 PM""",91.4," ""3/14/2025 10:29:16 PM""",10.8," ""3/14/2025 11:57:56 PM""",14.2," ""3/14/2025 1:45:56 PM""",12.1,"1,480.80"," ""3/14/2025 11:49:37 AM""",212.6,18.4,1.6,834.4," ""3/14/2025 2:51:50 AM""",837.8," ""3/14/2025 10:51:06 PM""",835.8," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.4," ""3/14/2025 4:58:27 AM""",13.8," ""3/14/2025 4:59:57 PM""",13.1,15.8," ""3/14/2025 5:52:33 AM""",32.2," ""3/14/2025 3:01:00 PM""",22.3," ""OK ON POWER UP""",56.7,"86,400.00",2.9,3.5,6.2,12.8," ""3/14/2025 11:20:06 PM"""
3/14/2025 0:00," ""UFS_AWS_4626""",0," ""3/13/2025 12:10:32 AM""",7.5," ""3/13/2025 2:28:26 PM""",1.4,1,213.4,72.2,13.6," ""3/13/2025 6:04:51 AM""",25.8," ""3/13/2025 11:42:21 AM""",17.3,51.6," ""3/13/2025 11:29:26 AM""",93.8," ""3/13/2025 2:21:26 AM""",10.3," ""3/13/2025 5:19:56 PM""",17.5," ""3/13/2025 11:25:46 AM""",13.5,"1,130.90"," ""3/13/2025 2:25:09 PM""",174,15,1.8,830.6," ""3/13/2025 3:17:28 PM""",834.8," ""3/13/2025 10:24:09 PM""",832.7," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.4," ""3/13/2025 4:56:58 AM""",13.8," ""3/13/2025 1:40:54 PM""",13,16.4," ""3/13/2025 6:13:26 AM""",36.1," ""3/13/2025 11:48:13 AM""",22.5," ""OK ON POWER UP""",55.5,"86,400.00",2.6,3.5,5.8, NAN," ""3/13/2025 1:10:05 AM"""
3/13/2025 0:00," ""UFS_AWS_4626""",0," ""3/12/2025 12:22:55 AM""",8.8," ""3/12/2025 1:47:41 PM""",1,0.8,176.6,56.8,14.4," ""3/12/2025 6:15:11 AM""",25.8," ""3/12/2025 12:36:46 PM""",17,49," ""3/12/2025 12:27:46 PM""",93.4," ""3/12/2025 10:55:31 PM""",10.8," ""3/12/2025 1:48:31 PM""",16.9," ""3/12/2025 12:14:46 PM""",13.9,"1,277.50"," ""3/12/2025 12:38:28 PM""",177,15.3,25.4,833.5," ""3/12/2025 3:17:06 PM""",837.7," ""3/12/2025 12:05:25 AM""",835.3," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.5," ""3/12/2025 5:59:02 AM""",13.8," ""3/12/2025 2:49:37 PM""",13,17.2," ""3/12/2025 5:33:58 AM""",36.8," ""3/12/2025 12:45:07 PM""",22.5," ""OK ON POWER UP""",54.6,"86,400.00",2.7,3.5,5,14.4," ""3/12/2025 6:15:11 AM"""
3/12/2025 0:00," ""UFS_AWS_4626""",0," ""3/11/2025 12:35:36 AM""",5.8," ""3/11/2025 10:44:47 AM""",1.4,0.8,152.5,42.3,14.7," ""3/11/2025 5:46:11 AM""",20.4," ""3/11/2025 1:43:26 PM""",16.9,66.5," ""3/11/2025 4:39:01 PM""",95.3," ""3/11/2025 6:30:11 AM""",13," ""3/11/2025 4:39:01 PM""",16.6," ""3/11/2025 10:43:36 AM""",13.9,"1,215.70"," ""3/11/2025 12:36:12 PM""",140,12.1,8.2,836.5," ""3/11/2025 4:45:26 PM""",839.5," ""3/11/2025 12:01:22 AM""",837.9," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.4," ""3/11/2025 4:57:23 AM""",14," ""3/11/2025 9:36:13 AM""",13,17.5," ""3/11/2025 4:38:43 AM""",31.2," ""3/11/2025 10:57:17 AM""",22.4," ""OK ON POWER UP""",56.8,"86,400.00",2.1,3.5,2.7,14.7," ""3/11/2025 5:46:11 AM"""
3/11/2025 0:00," ""UFS_AWS_4626""",0," ""3/10/2025 12:00:21 AM""",12.4," ""3/10/2025 2:31:55 PM""",2.1,1.8,134.9,52.3,12.1," ""3/10/2025 5:14:31 AM""",26.8," ""3/10/2025 12:32:31 PM""",18.6,46.6," ""3/10/2025 12:51:41 PM""",91.8," ""3/10/2025 5:20:56 AM""",10.5," ""3/10/2025 5:40:46 AM""",17.5," ""3/10/2025 2:22:26 PM""",13.7,"1,090.50"," ""3/10/2025 12:48:21 PM""",260.3,22.5,0,833.8," ""3/10/2025 2:35:00 AM""",839.6," ""3/10/2025 11:36:17 PM""",835.8," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.4," ""3/10/2025 5:52:45 AM""",13.9," ""3/10/2025 7:25:57 AM""",13.1,14.4," ""3/10/2025 5:55:01 AM""",35.6," ""3/10/2025 1:10:46 PM""",24.4," ""OK ON POWER UP""",55.1,"86,400.00",3.9,3.5,8.5,12.1," ""3/10/2025 5:14:31 AM"""
3/10/2025 0:00," ""UFS_AWS_4626""",0," ""3/9/2025 12:00:31 AM""",6," ""3/9/2025 1:24:00 PM""",1.2,0.9,321.6,70.7,10.9," ""3/9/2025 5:58:16 AM""",28.7," ""3/9/2025 3:27:11 PM""",20.3,27.8," ""3/9/2025 3:45:11 PM""",91.9," ""3/9/2025 6:04:16 AM""",7.4," ""3/9/2025 11:21:01 AM""",15.4," ""3/9/2025 10:08:11 AM""",11.2,980.4," ""3/9/2025 12:28:37 PM""",302.3,26.1,0,832.6," ""3/9/2025 4:26:31 PM""",836.4," ""3/9/2025 8:16:01 AM""",834.7," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.4," ""3/9/2025 5:43:37 AM""",14," ""3/9/2025 7:24:27 AM""",13,13.7," ""3/9/2025 6:09:40 AM""",38.7," ""3/9/2025 3:02:10 PM""",26.1," ""OK ON POWER UP""",56.1,"86,400.00",5,3.5,11.1,10.9," ""3/9/2025 5:58:16 AM"""
3/9/2025 0:00," ""UFS_AWS_4626""",0," ""3/8/2025 2:44:19 AM""",6.3," ""3/8/2025 2:52:36 PM""",1.5,1,135.4,42.4,17," ""3/8/2025 12:11:21 AM""",27.4," ""3/8/2025 11:51:36 AM""",21.3,38.9," ""3/8/2025 11:04:46 AM""",90.7," ""3/8/2025 3:33:41 AM""",9.9," ""3/8/2025 10:32:21 AM""",17.9," ""3/8/2025 9:21:56 AM""",14.2,"1,552.90"," ""3/8/2025 11:47:37 AM""",251.2,21.7,1,835.1," ""3/8/2025 4:10:29 PM""",839.5," ""3/8/2025 12:10:54 AM""",837.2," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.5," ""3/8/2025 4:57:11 AM""",13.7," ""3/8/2025 7:06:29 AM""",13,19.4," ""3/8/2025 11:52:44 PM""",38.5," ""3/8/2025 12:03:10 PM""",27.7," ""OK ON POWER UP""",62,"86,400.00",4.1,3.5,8.9,17," ""3/8/2025 12:11:21 AM"""
3/8/2025 0:00," ""UFS_AWS_4626""",0," ""3/7/2025 12:00:01 AM""",6.7," ""3/7/2025 9:45:59 PM""",1.3,1,133.9,71.8,15.8," ""3/7/2025 6:08:36 AM""",30.8," ""3/7/2025 1:37:56 PM""",22.5,32.3," ""3/7/2025 1:25:36 PM""",91.3," ""3/7/2025 1:12:11 AM""",11.3," ""3/7/2025 2:55:41 PM""",18.8," ""3/7/2025 9:03:16 AM""",15,"1,217.00"," ""3/7/2025 1:37:48 PM""",273.1,23.6,1,836.1," ""3/7/2025 4:26:06 PM""",839.8," ""3/7/2025 11:25:45 PM""",837.9," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.4," ""3/7/2025 4:57:50 AM""",13.9," ""3/7/2025 7:33:33 AM""",13,18," ""3/7/2025 5:36:53 AM""",42.2," ""3/7/2025 2:24:55 PM""",28.6," ""OK ON POWER UP""",55.8,"86,400.00",4.6,3.5,8.6,15.8," ""3/7/2025 6:08:36 AM"""
