Timestamp,station_seqnum," ""Rain_Tot""",who
2024-10-09,1430008,0.2,7
2024-10-08,1430008,0.8,7
2024-10-07,1430008,0,7
2024-10-06,1430008,0,7
2024-10-05,1430008,0,7
2024-10-04,1430008,0.6,7
2024-10-03,1430008,0,7
2024-10-02,1430008,0,7
2024-10-01,1430008,0.2,7
2024-09-30,1430008,0,7
2024-09-29,1430008,0.2,7
2024-09-28,1430008,0,7
2024-09-27,1430008,0.4,7
2024-09-26,1430008,0,7
2024-09-25,1430008,0,7
2024-09-24,1430008,0,7
2024-09-23,1430008,11.6,7
2024-09-22,1430008,0.2,7
2024-09-21,1430008,4,7
2024-09-20,1430008,2.2,7
2024-09-19,1430008,1.6,7
2024-09-18,1430008,23.2,7
2024-09-17,1430008,0.4,7
2024-09-16,1430008,1,7
2024-09-15,1430008,0.4,7
2024-09-14,1430008,0,7
2024-09-13,1430008,1.6,7
2024-09-12,1430008,0,7
2024-09-11,1430008,0.8,7
2024-09-10,1430008,18,7
2024-09-09,1430008,0.6,7
2024-09-08,1430008,0.2,7
2024-09-07,1430008,0.2,7
2024-09-06,1430008,0,7
2024-09-05,1430008,0,7
2024-09-04,1430008,0,7
2024-09-03,1430008,0,7
2024-09-02,1430008,0,7
2024-09-01,1430008,0,7
2024-08-31,1430008,1.4,7
2024-08-30,1430008,0.2,7
2024-08-29,1430008,0,7
2024-08-28,1430008,0,7
2024-08-27,1430008,0,7
2024-08-26,1430008,0,7
2024-08-25,1430008,0,7
2024-08-24,1430008,0.2,7
2024-08-23,1430008,0.6,7
2024-08-22,1430008,0,7
2024-08-21,1430008,0,7
2024-08-20,1430008,0,7
2024-08-19,1430008,0,7
2024-08-18,1430008,0,7
2024-08-17,1430008,0,7
2024-08-16,1430008,0,7
2024-08-15,1430008,0,7
2024-08-14,1430008,0,7
2024-08-13,1430008,0,7
2024-08-12,1430008,0,7
2024-08-11,1430008,0,7
2024-08-10,1430008,0,7
2024-08-09,1430008,0,7
2024-08-08,1430008,0,7
2024-08-07,1430008,0,7
2024-08-06,1430008,0,7
2024-08-05,1430008,0,7
2024-08-04,1430008,0,7
2024-08-03,1430008,1.4,7
2024-08-02,1430008,0,7
2024-08-01,1430008,0,7
2024-07-31,1430008,0,7
2024-07-30,1430008,0,7
2024-07-29,1430008,0,7
2024-07-28,1430008,0,7
2024-07-27,1430008,0,7
2024-07-26,1430008,0,7
2024-07-25,1430008,0,7
2024-07-24,1430008,0,7
2024-07-23,1430008,0,7
2024-07-22,1430008,0,7
2024-07-21,1430008,0,7
2024-07-20,1430008,0,7
2024-07-19,1430008,0,7
2024-07-18,1430008,0,7
2024-07-17,1430008,0,7
2024-07-16,1430008,0,7
2024-07-15,1430008,0,7
2024-07-14,1430008,0,7
2024-07-13,1430008,0,7
2024-07-12,1430008,0,7
2024-07-11,1430008,0,7
2024-07-10,1430008,0,7
2024-07-09,1430008,0,7
