Timestamp," ""StationID"""," ""WSpd_Min"""," ""WSpd_TMn"""," ""WSpd_Max"""," ""WSpd_TMx"""," ""WSpd_Avg"""," ""WSpd_Std"""," ""WDir_Avg"""," ""WDir_Std"""," ""AirTemp_Min"""," ""AirTemp_TMn"""," ""AirTemp_Max"""," ""AirTemp_TMx"""," ""AirTemp_Avg"""," ""RH_Min"""," ""RH_TMn"""," ""RH_Max"""," ""RH_TMx"""," ""DewPointTemp_Min"""," ""DewPointTemp_TMn"""," ""DewPointTemp_Max"""," ""DewPointTemp_TMx"""," ""DewPointTemp_Avg"""," ""SlrW_Max"""," ""SlrW_TMx"""," ""SlrW_Avg"""," ""SlrMJ_Tot"""," ""Rain_Tot"""," ""BPress_Min"""," ""BPress_TMn"""," ""BPress_Max"""," ""BPress_TMx"""," ""BPress_Avg"""," ""LoggerSerialNumber"""," ""ProgramName"""," ""ProgramSignature"""," ""LoggerBattery_Min"""," ""LoggerBattery_TMn"""," ""LoggerBattery_Max"""," ""LoggerBattery_TMx"""," ""LoggerBattery_Avg"""," ""LoggerTemp_Min"""," ""LoggerTemp_TMn"""," ""LoggerTemp_Max"""," ""LoggerTemp_TMx"""," ""LoggerTemp_Avg"""," ""LoggerLithiumBatt_Avg"""," ""PingTime_Avg"""," ""ScanCount"""," ""HI_C_Max"""," ""HI_C_TMx"""," ""SVPWkPa_Avg"""," ""Vp_Avg"""," ""TwC_Avg"""," ""SunHrs_Tot"""," ""WC_C_Min"""," ""WC_C_TMn"""," ""ETos"""," ""Rso"""," ""Thermocouple_airTC_Avg"""," ""Thermocouple_airTC_Max"""," ""Thermocouple_airTC_Min"""
2/19/2024 0:00," ""AfMount_AWS_1_5135""",0," ""2024/02/18 11:58""",14.4," ""2024/02/18 22:48""",4.9,1.6,133.1,24.7,12.4," ""2024/02/18 05:25""",22.5," ""2024/02/18 12:00""",17.1,40," ""2024/02/18 11:21""",96.9," ""2024/02/18 23:59""",7," ""2024/02/18 11:21""",16.4," ""2024/02/18 00:01""",12.3,"1,255.80"," ""2024/02/18 13:38""",322,27.8,0.2,801.7," ""2024/02/18 16:14""",804.3," ""2024/02/18 08:55""",802.9," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240208_Nyanga"""," ""22065""",12.5," ""2024/02/18 05:36""",14.9," ""2024/02/18 07:12""",12.9,12.5," ""2024/02/18 05:42""",27.5," ""2024/02/18 16:01""",19.5,3.7,151.4,"86,400.00",22.5," ""2024/02/18 12:00""",2,1.4,14.1,0,12.4," ""2024/02/18 05:25""",4.1,3.9,17.2,23.4,12.6
2/20/2024 0:00," ""AfMount_AWS_1_5135""",0," ""2024/02/19 07:12""",15.9," ""2024/02/19 02:35""",4.7,1.8,141.9,27,13.4," ""2024/02/19 06:43""",21.2," ""2024/02/19 13:59""",16.1,65.1," ""2024/02/19 16:22""",99.6," ""2024/02/19 07:00""",12.2," ""2024/02/19 18:11""",16.6," ""2024/02/19 13:42""",14.1,"1,480.90"," ""2024/02/19 11:34""",271.5,23.5,15.8,800.9," ""2024/02/19 02:54""",804.4," ""2024/02/19 09:51""",802.9," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240208_Nyanga"""," ""22065""",12.5," ""2024/02/19 06:03""",14.3," ""2024/02/19 09:29""",12.9,14.1," ""2024/02/19 23:16""",26.4," ""2024/02/19 16:20""",18.5,3.7,149.6,"86,400.00",21.2," ""2024/02/19 13:59""",1.8,1.6,14.8,0,13.4," ""2024/02/19 06:43""",3.4,3.9,16.2,21.6,13.5
2/21/2024 0:00," ""AfMount_AWS_1_5135""",0," ""2024/02/20 05:21""",12.2," ""2024/02/20 02:14""",4.3,1.6,137.9,25.7,12.6," ""2024/02/20 22:41""",22," ""2024/02/20 12:09""",16.4,45.1," ""2024/02/20 11:26""",100," ""2024/02/20 03:17""",8.5," ""2024/02/20 11:26""",16.1," ""2024/02/20 14:27""",13.2,"1,076.40"," ""2024/02/20 12:45""",330.8,28.6,0.2,801.2," ""2024/02/20 16:41""",803.6," ""2024/02/20 09:39""",802.2," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240208_Nyanga"""," ""22065""",12.5," ""2024/02/20 05:39""",13.8," ""2024/02/20 08:00""",12.9,12.3," ""2024/02/20 23:28""",28," ""2024/02/20 15:45""",18.9,3.7,145.4,"86,400.00",22," ""2024/02/20 12:09""",1.9,1.5,14.3,0,12.6," ""2024/02/20 22:41""",4.2,3.9,16.5,23,12.7
2/22/2024 0:00," ""AfMount_AWS_1_5135""",0," ""2024/02/21 14:46""",9.9," ""2024/02/21 17:05""",4.5,1.3,129.1,21.5,12.1," ""2024/02/21 02:42""",22.8," ""2024/02/21 12:57""",16.4,19.5," ""2024/02/21 12:17""",95.8," ""2024/02/21 23:40""",-2.6," ""2024/02/21 12:17""",13.3," ""2024/02/21 18:16""",11.2,"1,077.80"," ""2024/02/21 12:01""",336.5,29.1,0,800," ""2024/02/21 02:47""",802.5," ""2024/02/21 09:21""",801.1," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240208_Nyanga"""," ""22065""",12.5," ""2024/02/21 05:34""",14.9," ""2024/02/21 11:49""",12.9,11.8," ""2024/02/21 03:20""",27.9," ""2024/02/21 15:11""",18.4,3.7,149.4,"86,400.00",22.8," ""2024/02/21 12:57""",1.9,1.3,13.2,0,12.1," ""2024/02/21 02:42""",4.3,3.9,16.5,23.7,12.2
2/23/2024 0:00," ""AfMount_AWS_1_5135""",0," ""2024/02/22 02:14""",9.9," ""2024/02/22 16:42""",3.6,1.2,127.1,22.5,12.4," ""2024/02/22 03:42""",22," ""2024/02/22 14:49""",16.4,56.1," ""2024/02/22 13:35""",98.2," ""2024/02/22 23:59""",10.8," ""2024/02/22 06:01""",14.6," ""2024/02/22 14:49""",12.8,"1,061.20"," ""2024/02/22 12:09""",332.5,28.7,0,799.6," ""2024/02/22 03:55""",802.2," ""2024/02/22 23:06""",800.8," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240208_Nyanga"""," ""22065""",12.5," ""2024/02/22 05:18""",13.8," ""2024/02/22 07:58""",12.9,11.6," ""2024/02/22 06:03""",28.7," ""2024/02/22 15:25""",18.7,3.7,146.8,"86,400.00",22," ""2024/02/22 14:49""",1.9,1.5,14,0,12.4," ""2024/02/22 03:42""",4.4,3.9,16.5,22.9,12.4
2/24/2024 0:00," ""AfMount_AWS_1_5135""",0," ""2024/02/23 08:49""",8.4," ""2024/02/23 20:30""",3.1,1.1,120.3,29.7,12.9," ""2024/02/23 05:43""",24.5," ""2024/02/23 15:28""",17.4,43.1," ""2024/02/23 17:34""",98.9," ""2024/02/23 01:02""",7.2," ""2024/02/23 17:52""",17.1," ""2024/02/23 14:32""",13.8,"1,212.60"," ""2024/02/23 12:25""",322,27.8,0,800.9," ""2024/02/23 02:30""",803.6," ""2024/02/23 22:29""",802," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240208_Nyanga"""," ""22065""",12.5," ""2024/02/23 05:23""",13.9," ""2024/02/23 08:00""",12.9,13," ""2024/02/23 06:07""",33.3," ""2024/02/23 15:54""",20.4,3.7,138.4,"86,400.00",24.5," ""2024/02/23 15:28""",2,1.6,15,0,12.9," ""2024/02/23 05:43""",4.5,3.9,17.6,25.2,13
2/25/2024 0:00," ""AfMount_AWS_1_5135""",0," ""2024/02/24 06:32""",9.2," ""2024/02/24 20:35""",2.7,1.3,120.7,55,14.8," ""2024/02/24 06:26""",27.1," ""2024/02/24 12:58""",19.1,45.9," ""2024/02/24 13:02""",99.7," ""2024/02/24 06:45""",12.6," ""2024/02/24 11:33""",18.4," ""2024/02/24 13:03""",15.7,"1,412.10"," ""2024/02/24 12:32""",208.1,18,0,801.7," ""2024/02/24 17:48""",804.8," ""2024/02/24 08:06""",803.1," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240208_Nyanga"""," ""22065""",12.5," ""2024/02/24 05:39""",13.9," ""2024/02/24 08:36""",12.9,15.1," ""2024/02/24 00:00""",32.5," ""2024/02/24 13:12""",21.7,3.7,144.6,"86,400.00",27.6," ""2024/02/24 12:58""",2.2,1.8,16.7,0,14.8," ""2024/02/24 06:26""",3.1,3.9,19.2,27.9,14.9
2/26/2024 0:00," ""AfMount_AWS_1_5135""",0," ""2024/02/25 00:00""",9.9," ""2024/02/25 15:19""",2.4,1.4,97.8,76.4,15.4," ""2024/02/25 04:51""",23.9," ""2024/02/25 14:45""",18.8,68.5," ""2024/02/25 13:53""",99.3," ""2024/02/25 04:12""",14.8," ""2024/02/25 05:10""",19," ""2024/02/25 09:43""",16.8,"1,464.20"," ""2024/02/25 12:17""",168.4,14.6,16.2,800.5," ""2024/02/25 16:42""",804.3," ""2024/02/25 09:22""",802.4," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240208_Nyanga"""," ""22065""",12.5," ""2024/02/25 05:28""",14.2," ""2024/02/25 08:35""",12.9,15.4," ""2024/02/25 05:41""",28.9," ""2024/02/25 10:27""",20.9,3.7,156.5,"86,400.00",23.9," ""2024/02/25 14:45""",2.2,1.9,17.4,0,15.4," ""2024/02/25 04:51""",2.5,3.8,18.9,24.7,15.6
2/27/2024 0:00," ""AfMount_AWS_1_5135""",0," ""2024/02/26 06:42""",15.2," ""2024/02/26 19:31""",4.2,2,130.3,23.4,15," ""2024/02/26 21:33""",24.2," ""2024/02/26 13:15""",18,62.6," ""2024/02/26 12:07""",100," ""2024/02/26 21:10""",14.3," ""2024/02/26 05:23""",18.7," ""2024/02/26 14:39""",16,"1,310.10"," ""2024/02/26 10:36""",269.8,23.3,27.6,799.6," ""2024/02/26 16:52""",802.7," ""2024/02/26 22:46""",801.3," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240208_Nyanga"""," ""22065""",12.5," ""2024/02/26 05:52""",15.2," ""2024/02/26 07:19""",12.9,15.1," ""2024/02/26 06:04""",28," ""2024/02/26 13:22""",20,3.7,149.6,"86,400.00",24.2," ""2024/02/26 13:15""",2.1,1.8,16.6,0,15," ""2024/02/26 21:33""",3.6,3.8,18.1,24.7,15.1
2/28/2024 0:00," ""AfMount_AWS_1_5135""",0.9," ""2024/02/27 07:24""",16.7," ""2024/02/27 23:15""",5.7,2.1,125.7,22.7,13.2," ""2024/02/27 06:06""",16.4," ""2024/02/27 12:28""",14.5,100," ""2024/02/27 00:00""",100," ""2024/02/27 00:00""",13.2," ""2024/02/27 06:06""",16.4," ""2024/02/27 12:28""",14.5,"1,053.80"," ""2024/02/27 12:17""",98.2,8.5,37.6,800.5," ""2024/02/27 03:27""",804.1," ""2024/02/27 10:33""",802.4," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240208_Nyanga"""," ""22065""",12.5," ""2024/02/27 06:12""",14.2," ""2024/02/27 10:40""",12.9,14.2," ""2024/02/27 06:54""",18.5," ""2024/02/27 12:59""",15.5,3.7,150.7,"86,400.00",16.4," ""2024/02/27 12:28""",1.6,1.6,14.5,0,13.2," ""2024/02/27 06:06""",1.1,3.9,14.6,16.6,13.3
2/29/2024 0:00," ""AfMount_AWS_1_5135""",1.7," ""2024/02/28 17:39""",19.7," ""2024/02/28 07:08""",8,2.4,131.9,22.6,10.4," ""2024/02/28 07:36""",15.2," ""2024/02/28 14:06""",12.2,83.4," ""2024/02/28 13:27""",100," ""2024/02/28 00:00""",10.4," ""2024/02/28 07:36""",13.9," ""2024/02/28 01:01""",11.7,"1,653.70"," ""2024/02/28 10:45""",227.3,19.6,11,800.5," ""2024/02/28 03:48""",803.4," ""2024/02/28 21:46""",802.1," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240208_Nyanga"""," ""22065""",12.5," ""2024/02/28 06:09""",14.4," ""2024/02/28 09:56""",12.9,11.2," ""2024/02/28 07:45""",19.3," ""2024/02/28 15:39""",14,3.7,186.1,"86,400.00",15.2," ""2024/02/28 14:06""",1.4,1.4,11.9,0,10.4," ""2024/02/28 07:36""",2.1,3.9,12.3,15.7,10.4
3/1/2024 0:00," ""AfMount_AWS_1_5135""",0.9," ""2024/02/29 10:37""",12.9," ""2024/02/29 00:35""",5.1,1.5,130.3,25.5,10.6," ""2024/02/29 05:52""",18.4," ""2024/02/29 14:46""",13.2,67.8," ""2024/02/29 12:47""",100," ""2024/02/29 03:18""",10," ""2024/02/29 09:40""",13.9," ""2024/02/29 15:25""",11.7,"1,425.30"," ""2024/02/29 12:18""",289.8,25,0,801.3," ""2024/02/29 02:55""",803.7," ""2024/02/29 09:53""",802.3," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240208_Nyanga"""," ""22065""",12.5," ""2024/02/29 05:52""",14.3," ""2024/02/29 07:49""",12.9,11.1," ""2024/02/29 02:35""",24," ""2024/02/29 15:27""",15.4,3.7,148.7,"86,400.00",18.4," ""2024/02/29 14:46""",1.5,1.4,12.2,0,10.6," ""2024/02/29 05:52""",3.2,3.9,13.3,18.9,10.7
3/2/2024 0:00," ""AfMount_AWS_1_5135""",0," ""2024/03/01 08:33""",12.2," ""2024/03/01 00:44""",4.1,1.5,129.2,27.6,10.7," ""2024/03/01 05:23""",20.1," ""2024/03/01 10:19""",14.3,56.3," ""2024/03/01 10:20""",100," ""2024/03/01 00:00""",10.4," ""2024/03/01 05:23""",15.5," ""2024/03/01 13:33""",12.4,"1,488.60"," ""2024/03/01 12:27""",214.6,18.5,0,800.7," ""2024/03/01 02:42""",803.9," ""2024/03/01 09:15""",802.6," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240208_Nyanga"""," ""22065""",12.5," ""2024/03/01 06:02""",15," ""2024/03/01 14:06""",12.9,11," ""2024/03/01 05:56""",25.1," ""2024/03/01 11:08""",16.7,3.7,201.7,"86,400.00",20.1," ""2024/03/01 10:19""",1.7,1.4,13.1,0,10.7," ""2024/03/01 05:23""",2.6,3.9,14.4,20.9,10.8
3/3/2024 0:00," ""AfMount_AWS_1_5135""",0.9," ""2024/03/02 07:07""",9.9," ""2024/03/02 19:08""",4,1.1,130,21.6,12," ""2024/03/02 06:06""",21.8," ""2024/03/02 14:06""",16.3,67.7," ""2024/03/02 14:07""",100," ""2024/03/02 00:28""",12," ""2024/03/02 06:06""",17.1," ""2024/03/02 14:06""",14.6,"1,518.80"," ""2024/03/02 11:23""",291.7,25.2,0,802.2," ""2024/03/02 16:34""",804.9," ""2024/03/02 10:03""",803.3," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240208_Nyanga"""," ""22065""",12.5," ""2024/03/02 05:36""",14," ""2024/03/02 07:50""",12.9,12.9," ""2024/03/02 06:19""",27.9," ""2024/03/02 15:27""",19.1,3.7,189.5,"86,400.00",21.8," ""2024/03/02 14:06""",1.9,1.7,15.1,0,12," ""2024/03/02 06:06""",3.8,3.8,16.4,22.9,12.1
3/4/2024 0:00," ""AfMount_AWS_1_5135""",0," ""2024/03/03 10:09""",12.9," ""2024/03/03 19:48""",4.7,1.5,127,26.8,14," ""2024/03/03 01:12""",23.9," ""2024/03/03 13:45""",17.3,53.3," ""2024/03/03 12:19""",100," ""2024/03/03 00:00""",12.6," ""2024/03/03 12:19""",16.5," ""2024/03/03 12:47""",14.4,"1,122.50"," ""2024/03/03 13:39""",295.3,25.5,1.2,801.3," ""2024/03/03 16:32""",804.6," ""2024/03/03 09:46""",802.7," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240208_Nyanga"""," ""22065""",12.5," ""2024/03/03 05:42""",14.3," ""2024/03/03 09:35""",12.9,14.2," ""2024/03/03 03:50""",29.9," ""2024/03/03 13:58""",19.6,3.7,147.4,"86,400.00",23.9," ""2024/03/03 13:45""",2,1.6,15.3,0,14," ""2024/03/03 01:12""",3.8,3.8,17.5,24.5,14.1
