Timestamp," ""StationID"""," ""WSpd_Min"""," ""WSpd_TMn"""," ""WSpd_Max"""," ""WSpd_TMx"""," ""WSpd_Avg"""," ""WSpd_Std"""," ""WDir_Avg"""," ""WDir_Std"""," ""AirTemp_Min"""," ""AirTemp_TMn"""," ""AirTemp_Max"""," ""AirTemp_TMx"""," ""AirTemp_Avg"""," ""RH_Min"""," ""RH_TMn"""," ""RH_Max"""," ""RH_TMx"""," ""DewPointTemp_Min"""," ""DewPointTemp_TMn"""," ""DewPointTemp_Max"""," ""DewPointTemp_TMx"""," ""DewPointTemp_Avg"""," ""SlrW_Max"""," ""SlrW_TMx"""," ""SlrW_Avg"""," ""SlrMJ_Tot"""," ""Rain_Tot"""," ""BPress_Min"""," ""BPress_TMn"""," ""BPress_Max"""," ""BPress_TMx"""," ""BPress_Avg"""," ""LoggerSerialNumber"""," ""ProgramName"""," ""ProgramSignature"""," ""LoggerBattery_Min"""," ""LoggerBattery_TMn"""," ""LoggerBattery_Max"""," ""LoggerBattery_TMx"""," ""LoggerBattery_Avg"""," ""LoggerTemp_Min"""," ""LoggerTemp_TMn"""," ""LoggerTemp_Max"""," ""LoggerTemp_TMx"""," ""LoggerTemp_Avg"""," ""LoggerLithiumBatt"""," ""ScanCount"""," ""ETos"""," ""Rso"""," ""SunHrs_Tot"""," ""WC_C_Min"""," ""WC_C_TMn""",,
12/1/2024 0:00," ""UFS_AWS_4_4809""",0," ""11/30/2024 12:00:43 AM""",11.4," ""11/30/2024 8:07:34 AM""",2.3,1.8,259.7,70,2.2," ""11/30/2024 3:14:36 AM""",14.1," ""11/30/2024 3:37:21 PM""",8.9,28.1," ""11/30/2024 9:12:46 AM""",73.8," ""11/30/2024 9:53:01 PM""",-9.3," ""11/30/2024 12:19:56 AM""",4.9," ""11/30/2024 10:23:41 AM""",-2.4,"1,186.50"," ""11/30/2024 11:43:41 AM""",395.6,34.2,0,709.7," ""11/30/2024 3:36:21 AM""",711.8," ""11/30/2024 9:02:52 PM""",710.8," ""2082"""," ""CPU:UFS_AWS_4_4809_V1R0_20240722.CR300"""," ""15170""",12.6," ""11/30/2024 4:43:41 AM""",14," ""11/30/2024 6:02:05 AM""",13.3,2.2," ""11/30/2024 4:23:16 AM""",27.5," ""11/30/2024 9:35:05 AM""",15.6," ""OK ON POWER UP""","86,400.00",5.1,4.2,12.2,-1.6," ""11/30/2024 3:15:01 AM""",,
11/30/2024 0:00," ""UFS_AWS_4_4809""",0," ""11/29/2024 4:06:42 AM""",9.9," ""11/29/2024 1:04:53 AM""",2.7,1.9,283.8,68,-1," ""11/29/2024 5:10:26 AM""",9.3," ""11/29/2024 4:48:21 PM""",4.8,18.1," ""11/29/2024 6:33:21 AM""",88.5," ""11/29/2024 7:09:46 PM""",-17.6," ""11/29/2024 6:33:21 AM""",4.3," ""11/29/2024 2:27:11 PM""",-4.2,"1,767.10"," ""11/29/2024 12:01:14 PM""",309.1,26.7,0,706.7," ""11/29/2024 2:12:27 AM""",711.4," ""11/29/2024 9:29:00 PM""",709.3," ""2082"""," ""CPU:UFS_AWS_4_4809_V1R0_20240722.CR300"""," ""15170""",12.6," ""11/29/2024 4:43:31 AM""",14.2," ""11/29/2024 5:56:37 AM""",13.3,0.5," ""11/29/2024 5:12:50 AM""",29.4," ""11/29/2024 8:57:51 AM""",12.8," ""OK ON POWER UP""","86,400.00",3.4,4.2,9.3,-5.4," ""11/29/2024 1:43:01 AM""",,
11/29/2024 0:00," ""UFS_AWS_4_4809""",0," ""11/28/2024 12:00:57 AM""",9.2," ""11/28/2024 5:20:26 AM""",2.4,1.4,313.4,70.8,-1.2," ""11/28/2024 3:16:46 AM""",9.6," ""11/28/2024 1:19:31 PM""",3.9,35," ""11/28/2024 12:27:46 AM""",98.7," ""11/28/2024 7:34:41 PM""",-10.2," ""11/28/2024 12:27:46 AM""",4.7," ""11/28/2024 3:08:11 PM""",-1.3,"1,753.50"," ""11/28/2024 11:50:18 AM""",268.3,23.2,0,703.1," ""11/28/2024 3:07:47 AM""",708.2," ""11/28/2024 9:55:10 PM""",705.4," ""2082"""," ""CPU:UFS_AWS_4_4809_V1R0_20240722.CR300"""," ""15170""",12.6," ""11/28/2024 4:43:20 AM""",14.2," ""11/28/2024 5:52:53 AM""",13.3,0.2," ""11/28/2024 4:04:49 AM""",28.1," ""11/28/2024 8:23:47 AM""",12," ""OK ON POWER UP""","86,400.00",2.9,4.1,7.2,-5.5," ""11/28/2024 2:58:16 AM""",,
11/28/2024 0:00," ""UFS_AWS_4_4809""",0," ""11/27/2024 12:09:50 AM""",22.7," ""11/27/2024 2:40:43 PM""",4,2.8,16.5,75.6,2.1," ""11/27/2024 9:41:31 PM""",13," ""11/27/2024 2:33:26 PM""",9,25.7," ""11/27/2024 5:46:51 PM""",97.5," ""11/27/2024 9:49:11 AM""",-10.6," ""11/27/2024 11:53:26 PM""",9," ""11/27/2024 10:43:21 AM""",1.4,"1,714.60"," ""11/27/2024 10:04:57 AM""",277,23.9,2.2,700.1," ""11/27/2024 2:15:37 PM""",704.8," ""11/27/2024 12:10:13 AM""",702.9," ""2082"""," ""CPU:UFS_AWS_4_4809_V1R0_20240722.CR300"""," ""15170""",12.7," ""11/27/2024 4:43:14 AM""",14.1," ""11/27/2024 6:15:51 AM""",13.4,4," ""11/27/2024 11:55:51 PM""",19.6," ""11/27/2024 3:44:06 PM""",13.3," ""OK ON POWER UP""","86,400.00",3.2,4.1,7.2,-1.5," ""11/27/2024 11:46:01 PM""",,
11/27/2024 0:00," ""UFS_AWS_4_4809""",0," ""11/26/2024 12:00:57 AM""",15.9," ""11/26/2024 10:45:44 AM""",4.2,2.4,12,57.9,9.8," ""11/26/2024 12:06:21 AM""",17.2," ""11/26/2024 2:48:26 PM""",13.6,38.9," ""11/26/2024 3:07:16 PM""",73.1," ""11/26/2024 3:57:11 AM""",2.8," ""11/26/2024 3:07:16 PM""",7.8," ""11/26/2024 11:36:31 AM""",5.1,"1,423.90"," ""11/26/2024 11:56:08 AM""",356.1,30.8,0,704.1," ""11/26/2024 11:59:55 PM""",709.5," ""11/26/2024 12:00:47 AM""",707.1," ""2082"""," ""CPU:UFS_AWS_4_4809_V1R0_20240722.CR300"""," ""15170""",12.7," ""11/26/2024 4:38:04 AM""",14," ""11/26/2024 6:04:58 AM""",13.3,10.3," ""11/26/2024 12:26:31 AM""",32.3," ""11/26/2024 8:29:05 AM""",19.8," ""OK ON POWER UP""","86,400.00",4.6,4.1,10.4,8.7," ""11/26/2024 12:06:16 AM""",,
11/26/2024 0:00," ""UFS_AWS_4_4809""",0," ""11/25/2024 1:27:37 AM""",12.2," ""11/25/2024 9:10:28 PM""",2.5,1.8,303.5,68.4,9.1," ""11/25/2024 9:23:01 PM""",19.1," ""11/25/2024 2:55:26 PM""",13.7,33.4," ""11/25/2024 1:57:41 PM""",93.5," ""11/25/2024 2:06:11 AM""",0," ""11/25/2024 5:44:41 PM""",11.3," ""11/25/2024 10:09:26 AM""",5.3,"1,555.00"," ""11/25/2024 11:22:33 AM""",297.4,25.7,0.6,709.4," ""11/25/2024 4:05:15 PM""",712.3," ""11/25/2024 12:03:24 AM""",710.9," ""2082"""," ""CPU:UFS_AWS_4_4809_V1R0_20240722.CR300"""," ""15170""",12.7," ""11/25/2024 4:42:53 AM""",14.1," ""11/25/2024 5:45:50 AM""",13.3,10.4," ""11/25/2024 3:40:31 AM""",35," ""11/25/2024 9:59:00 AM""",20.1," ""OK ON POWER UP""","86,400.00",4.2,4.1,8.2,5," ""11/25/2024 9:18:46 PM""",,
11/25/2024 0:00," ""UFS_AWS_4_4809""",0," ""11/24/2024 12:00:01 AM""",9.9," ""11/24/2024 12:27:13 PM""",2.1,1.4,287.6,69.8,8.4," ""11/24/2024 4:49:01 AM""",19.1," ""11/24/2024 3:22:31 PM""",13.2,37.8," ""11/24/2024 4:54:56 PM""",100," ""11/24/2024 3:06:21 AM""",2.2," ""11/24/2024 7:07:56 AM""",12.2," ""11/24/2024 11:03:46 AM""",7.2,"1,551.40"," ""11/24/2024 9:58:44 AM""",326.5,28.2,0,711.3," ""11/24/2024 3:42:52 PM""",713.4," ""11/24/2024 10:02:57 AM""",712.5," ""2082"""," ""CPU:UFS_AWS_4_4809_V1R0_20240722.CR300"""," ""15170""",12.7," ""11/24/2024 4:42:45 AM""",14," ""11/24/2024 6:18:58 AM""",13.3,10," ""11/24/2024 5:18:01 AM""",36.2," ""11/24/2024 8:50:09 AM""",21.4," ""OK ON POWER UP""","86,400.00",4.7,4.1,9.6,6.6," ""11/24/2024 3:50:51 AM""",,
11/24/2024 0:00," ""UFS_AWS_4_4809""",0," ""11/23/2024 12:03:32 AM""",7.7," ""11/23/2024 1:56:59 AM""",1.6,1.4,296,71.5,7," ""11/23/2024 4:56:01 AM""",16.2," ""11/23/2024 3:57:11 PM""",11.8,32.9," ""11/23/2024 7:09:31 AM""",98.6," ""11/23/2024 11:59:06 PM""",-1.9," ""11/23/2024 7:09:31 AM""",12.1," ""11/23/2024 12:44:46 PM""",7.2,"1,721.40"," ""11/23/2024 12:18:06 PM""",321.5,27.8,0,708.6," ""11/23/2024 2:14:34 AM""",713.3," ""11/23/2024 9:51:41 PM""",710.9," ""2082"""," ""CPU:UFS_AWS_4_4809_V1R0_20240722.CR300"""," ""15170""",12.7," ""11/23/2024 4:42:37 AM""",13.9," ""11/23/2024 6:38:57 AM""",13.3,7.5," ""11/23/2024 4:50:06 AM""",38.2," ""11/23/2024 8:45:56 AM""",20.3," ""OK ON POWER UP""","86,400.00",4.6,4,9.7,4.4," ""11/23/2024 4:54:46 AM""",,
11/23/2024 0:00," ""UFS_AWS_4_4809""",0," ""11/22/2024 12:51:36 AM""",16.7," ""11/22/2024 3:32:27 PM""",2.4,1.9,233.8,69.8,6.5," ""11/22/2024 12:21:51 AM""",16.2," ""11/22/2024 2:00:46 PM""",11.4,36.6," ""11/22/2024 1:33:46 PM""",90.5," ""11/22/2024 12:10:26 AM""",1.1," ""11/22/2024 1:34:36 PM""",10.9," ""11/22/2024 10:48:21 AM""",5.4,"1,783.40"," ""11/22/2024 10:25:54 AM""",327.8,28.3,0,705.8," ""11/22/2024 4:09:55 PM""",709.7," ""11/22/2024 12:00:24 AM""",708.6," ""2082"""," ""CPU:UFS_AWS_4_4809_V1R0_20240722.CR300"""," ""15170""",12.7," ""11/22/2024 4:42:22 AM""",14.2," ""11/22/2024 5:37:52 AM""",13.3,8.4," ""11/22/2024 4:35:16 AM""",32.6," ""11/22/2024 9:23:03 AM""",18.1," ""OK ON POWER UP""","86,400.00",4.4,4.1,9.1,3.1," ""11/22/2024 12:10:41 AM""",,
11/22/2024 0:00," ""UFS_AWS_4_4809""",0," ""11/21/2024 12:00:01 AM""",15.9," ""11/21/2024 11:03:42 PM""",2.1,1.8,244.8,71,6.8," ""11/21/2024 11:38:26 PM""",13.2," ""11/21/2024 4:07:56 PM""",9.8,67.5," ""11/21/2024 3:25:26 PM""",92.3," ""11/21/2024 2:50:36 AM""",4.5," ""11/21/2024 11:08:41 PM""",8.5," ""11/21/2024 4:07:51 PM""",6.4,922.3," ""11/21/2024 3:21:44 PM""",127.6,11,1.2,708.5," ""11/21/2024 4:21:00 PM""",712.1," ""11/21/2024 12:01:05 AM""",710.6," ""2082"""," ""CPU:UFS_AWS_4_4809_V1R0_20240722.CR300"""," ""15170""",12.7," ""11/21/2024 4:42:07 AM""",14.1," ""11/21/2024 6:03:57 AM""",13.4,9.3," ""11/21/2024 2:42:51 AM""",22.7," ""11/21/2024 5:05:06 PM""",14," ""OK ON POWER UP""","86,400.00",1.7,4.1,3.1,2.3," ""11/21/2024 11:16:26 PM""",,
11/21/2024 0:00," ""UFS_AWS_4_4809""",0," ""11/20/2024 2:52:59 AM""",9.2," ""11/20/2024 12:07:32 AM""",1.9,1.6,251.7,73.8,6.3," ""11/20/2024 4:34:46 AM""",15.6," ""11/20/2024 4:04:16 PM""",11.3,41.5," ""11/20/2024 3:01:36 AM""",86.4," ""11/20/2024 7:59:41 PM""",-1," ""11/20/2024 3:00:56 AM""",11.2," ""11/20/2024 10:46:36 AM""",5.8,"1,684.90"," ""11/20/2024 10:57:12 AM""",232.8,20.1,0.4,710.9," ""11/20/2024 4:17:23 PM""",713.9," ""11/20/2024 12:01:44 AM""",712.3," ""2082"""," ""CPU:UFS_AWS_4_4809_V1R0_20240722.CR300"""," ""15170""",12.7," ""11/20/2024 4:41:53 AM""",14.2," ""11/20/2024 5:45:50 AM""",13.3,7.9," ""11/20/2024 2:23:11 AM""",36.7," ""11/20/2024 9:00:24 AM""",18.7," ""OK ON POWER UP""","86,400.00",3.2,4.1,7,2.8," ""11/20/2024 1:02:11 AM""",,
11/20/2024 0:00," ""UFS_AWS_4_4809""",0," ""11/19/2024 4:15:12 AM""",12.9," ""11/19/2024 1:48:37 PM""",3.8,2,184.2,64.7,6.1," ""11/19/2024 12:16:26 AM""",13.8," ""11/19/2024 10:37:16 AM""",9.1,53.3," ""11/19/2024 7:49:26 AM""",94.9," ""11/19/2024 1:02:31 PM""",1.7," ""11/19/2024 1:33:41 PM""",10.6," ""11/19/2024 11:41:16 AM""",4.8,"1,716.50"," ""11/19/2024 11:44:08 AM""",164.5,14.2,5.4,712.1," ""11/19/2024 4:42:03 AM""",714," ""11/19/2024 10:36:18 PM""",712.9," ""2082"""," ""CPU:UFS_AWS_4_4809_V1R0_20240722.CR300"""," ""15170""",12.7," ""11/19/2024 4:41:43 AM""",14.2," ""11/19/2024 6:23:58 AM""",13.4,7.8," ""11/19/2024 1:30:41 AM""",26.9," ""11/19/2024 9:58:11 AM""",13.3," ""OK ON POWER UP""","86,400.00",1.9,4.1,3.3,1.3," ""11/19/2024 12:14:51 AM""",,
11/19/2024 0:00," ""UFS_AWS_4_4809""",0," ""11/18/2024 12:23:29 AM""",13.7," ""11/18/2024 3:43:19 PM""",2.8,1.9,155.7,69.1,6.5," ""11/18/2024 11:59:36 PM""",16," ""11/18/2024 12:32:51 PM""",11.1,40," ""11/18/2024 12:43:46 PM""",95.7," ""11/18/2024 12:32:36 AM""",1," ""11/18/2024 2:17:26 PM""",11.4," ""11/18/2024 9:56:11 AM""",5.5,"1,491.30"," ""11/18/2024 11:31:14 AM""",202.4,17.5,7.2,709.6," ""11/18/2024 3:44:32 AM""",713.4," ""11/18/2024 11:43:04 PM""",710.9," ""2082"""," ""CPU:UFS_AWS_4_4809_V1R0_20240722.CR300"""," ""15170""",12.7," ""11/18/2024 4:41:28 AM""",13.9," ""11/18/2024 4:41:39 PM""",13.3,8.5," ""11/18/2024 3:05:11 AM""",36.2," ""11/18/2024 8:44:13 AM""",17.6," ""OK ON POWER UP""","86,400.00",2.6,4.1,5.6,2.5," ""11/18/2024 10:34:41 PM""",,
11/18/2024 0:00," ""UFS_AWS_4_4809""",0," ""11/17/2024 1:24:02 AM""",9.9," ""11/17/2024 8:19:48 PM""",2.3,1.6,307.7,75.1,7.3," ""11/17/2024 3:33:16 AM""",15.3," ""11/17/2024 2:00:11 PM""",11.1,44.6," ""11/17/2024 6:14:41 PM""",91.9," ""11/17/2024 2:56:16 PM""",1.3," ""11/17/2024 6:14:41 PM""",10.5," ""11/17/2024 1:20:16 PM""",5.3,"1,598.80"," ""11/17/2024 11:09:01 AM""",251.9,21.8,3.6,709.1," ""11/17/2024 5:05:47 PM""",711.4," ""11/17/2024 10:46:23 PM""",710.3," ""2082"""," ""CPU:UFS_AWS_4_4809_V1R0_20240722.CR300"""," ""15170""",12.7," ""11/17/2024 4:41:16 AM""",14.1," ""11/17/2024 5:50:58 AM""",13.3,8.4," ""11/17/2024 4:34:16 AM""",35.5," ""11/17/2024 8:32:56 AM""",17.8," ""OK ON POWER UP""","86,400.00",3.4,4,6.3,4.8," ""11/17/2024 3:34:41 AM""",,
