Timestamp," ""StationID"""," ""WSpd_Min"""," ""WSpd_TMn"""," ""WSpd_Max"""," ""WSpd_TMx"""," ""WSpd_Avg"""," ""WSpd_Std"""," ""WDir_Avg"""," ""WDir_Std"""," ""AirTemp_Min"""," ""AirTemp_TMn"""," ""AirTemp_Max"""," ""AirTemp_TMx"""," ""AirTemp_Avg"""," ""RH_Min"""," ""RH_TMn"""," ""RH_Max"""," ""RH_TMx"""," ""DewPointTemp_Min"""," ""DewPointTemp_TMn"""," ""DewPointTemp_Max"""," ""DewPointTemp_TMx"""," ""DewPointTemp_Avg"""," ""SlrW_Max"""," ""SlrW_TMx"""," ""SlrW_Avg"""," ""SlrMJ_Tot"""," ""Rain_Tot"""," ""BPress_Min"""," ""BPress_TMn"""," ""BPress_Max"""," ""BPress_TMx"""," ""BPress_Avg"""," ""LoggerSerialNumber"""," ""ProgramName"""," ""ProgramSignature"""," ""LoggerBattery_Min"""," ""LoggerBattery_TMn"""," ""LoggerBattery_Max"""," ""LoggerBattery_TMx"""," ""LoggerBattery_Avg"""," ""LoggerTemp_Min"""," ""LoggerTemp_TMn"""," ""LoggerTemp_Max"""," ""LoggerTemp_TMx"""," ""LoggerTemp_Avg"""," ""LoggerLithiumBatt"""," ""PingTime_Avg"""," ""ScanCount"""," ""ETos"""," ""Rso"""," ""SunHrs_Tot"""," ""WC_C_Min"""," ""WC_C_TMn"""
31-Mar-25," ""UFS_AWS_3_4809""",0," ""30 Mar 2025""",8.4," ""30 Mar 2025""",0.6,1.3,265.7,53.6,9.7," ""30 Mar 2025""",17.3," ""30 Mar 2025""",13.3,50.3," ""30 Mar 2025""",98.1," ""30 Mar 2025""",6.8," ""30 Mar 2025""",13.3," ""30 Mar 2025""",9.8,"1,382.40"," ""30 Mar 2025""",159,13.7,0,751.8," ""30 Mar 2025""",754.8," ""30 Mar 2025""",753.2," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.5," ""30 Mar 2025""",14," ""30 Mar 2025""",13.2,13.5," ""30 Mar 2025""",28.8," ""30 Mar 2025""",19.9," ""OK ON POWER UP""",84.9,"86,400.00",2.4,3.3,4.7,9.7," ""30 Mar 2025"""
30-Mar-25," ""UFS_AWS_3_4809""",0," ""29 Mar 2025""",15.9," ""29 Mar 2025""",5,3.2,21.2,61.7,9.7," ""29 Mar 2025""",16.4," ""29 Mar 2025""",12.6,45.7," ""29 Mar 2025""",99.1," ""29 Mar 2025""",3.4," ""29 Mar 2025""",11.7," ""29 Mar 2025""",8.7,"1,299.30"," ""29 Mar 2025""",112,9.7,0.6,749.8," ""29 Mar 2025""",753.1," ""29 Mar 2025""",751.9," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.4," ""29 Mar 2025""",13.9," ""29 Mar 2025""",13.2,13," ""29 Mar 2025""",23.8," ""29 Mar 2025""",17.2," ""OK ON POWER UP""",99.3,"86,400.00",1.3,3.3,2.5,6," ""29 Mar 2025"""
29-Mar-25," ""UFS_AWS_3_4809""",0," ""28 Mar 2025""",9.9," ""28 Mar 2025""",1.4,2.1,260.7,31,7.8," ""28 Mar 2025""",12.9," ""28 Mar 2025""",10.3,81.6," ""28 Mar 2025""",99.2," ""28 Mar 2025""",7.7," ""28 Mar 2025""",11.4," ""28 Mar 2025""",9.6,"1,246.80"," ""28 Mar 2025""",112.7,9.7,21.6,752.8," ""28 Mar 2025""",755.1," ""28 Mar 2025""",753.8," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.4," ""28 Mar 2025""",13.9," ""28 Mar 2025""",13.2,11.6," ""28 Mar 2025""",23.3," ""28 Mar 2025""",16.3," ""OK ON POWER UP""",108,"86,400.00",1.5,3.3,2.3,4.9," ""28 Mar 2025"""
28-Mar-25," ""UFS_AWS_3_4809""",0," ""27 Mar 2025""",8.4," ""27 Mar 2025""",0.6,1.3,231.1,34.5,7.7," ""27 Mar 2025""",13.8," ""27 Mar 2025""",10.1,85.2," ""27 Mar 2025""",99," ""27 Mar 2025""",7.5," ""27 Mar 2025""",12.5," ""27 Mar 2025""",9.8,"1,263.50"," ""27 Mar 2025""",121.2,10.5,5.6,751," ""27 Mar 2025""",754.8," ""27 Mar 2025""",753," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.4," ""27 Mar 2025""",13.9," ""27 Mar 2025""",13.1,11.3," ""27 Mar 2025""",25.8," ""27 Mar 2025""",17.4," ""OK ON POWER UP""",130.4,"86,400.00",1.7,3.3,2.5,4.6," ""27 Mar 2025"""
27-Mar-25," ""UFS_AWS_3_4809""",0," ""26 Mar 2025""",14.4," ""26 Mar 2025""",1.2,2.2,355.7,47.9,9.5," ""26 Mar 2025""",16.1," ""26 Mar 2025""",13,54.8," ""26 Mar 2025""",98.3," ""26 Mar 2025""",5.5," ""26 Mar 2025""",14.7," ""26 Mar 2025""",10.6,"1,613.90"," ""26 Mar 2025""",109.6,9.5,7.8,750.4," ""26 Mar 2025""",753.6," ""26 Mar 2025""",752.3," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.5," ""26 Mar 2025""",13.9," ""26 Mar 2025""",13.1,13.5," ""26 Mar 2025""",33.2," ""26 Mar 2025""",19.6," ""OK ON POWER UP""",77.4,"86,400.00",1.6,3.3,2.5,6," ""26 Mar 2025"""
26-Mar-25," ""UFS_AWS_3_4809""",0," ""25 Mar 2025""",9.9," ""25 Mar 2025""",0.8,2,27.3,4.5,11.2," ""25 Mar 2025""",19.5," ""25 Mar 2025""",15.2,53.9," ""25 Mar 2025""",98.3," ""25 Mar 2025""",8," ""25 Mar 2025""",16.1," ""25 Mar 2025""",11.1,"1,293.40"," ""25 Mar 2025""",177.4,15.3,0,752.8," ""25 Mar 2025""",756.2," ""25 Mar 2025""",754.3," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.5," ""25 Mar 2025""",13.7," ""25 Mar 2025""",13.1,14.6," ""25 Mar 2025""",35," ""25 Mar 2025""",23.3," ""OK ON POWER UP""",106.5,"86,400.00",2.8,3.3,5.6,11.2," ""25 Mar 2025"""
25-Mar-25," ""UFS_AWS_3_4809""",0," ""24 Mar 2025""",8.4," ""24 Mar 2025""",1.4,1.6,29,4.2,10," ""24 Mar 2025""",16.9," ""24 Mar 2025""",12.9,77.1," ""24 Mar 2025""",98.5," ""24 Mar 2025""",9.3," ""24 Mar 2025""",15," ""24 Mar 2025""",12,"1,499.70"," ""24 Mar 2025""",151.3,13.1,18,755," ""24 Mar 2025""",757.2," ""24 Mar 2025""",756," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.5," ""24 Mar 2025""",14.1," ""24 Mar 2025""",13.1,13.9," ""24 Mar 2025""",29.6," ""24 Mar 2025""",20.1," ""OK ON POWER UP""",76.8,"86,400.00",2.2,3.3,3.1,9.4," ""24 Mar 2025"""
24-Mar-25," ""UFS_AWS_3_4809""",0," ""23 Mar 2025""",11.4," ""23 Mar 2025""",1.5,2,32.3,5.3,11.3," ""23 Mar 2025""",19.8," ""23 Mar 2025""",15.4,51.9," ""23 Mar 2025""",98.2," ""23 Mar 2025""",7.1," ""23 Mar 2025""",14," ""23 Mar 2025""",10.8,"1,370.10"," ""23 Mar 2025""",234.9,20.3,6,751.6," ""23 Mar 2025""",756.2," ""23 Mar 2025""",753.5," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.5," ""23 Mar 2025""",13.8," ""23 Mar 2025""",13.1,14.6," ""23 Mar 2025""",34.6," ""23 Mar 2025""",23.4," ""OK ON POWER UP""",96.6,"86,400.00",3.6,3.4,8,11.3," ""23 Mar 2025"""
23-Mar-25," ""UFS_AWS_3_4809""",0," ""22 Mar 2025""",6.2," ""22 Mar 2025""",0.2,0.6,27.9,3.6,12.1," ""22 Mar 2025""",17.9," ""22 Mar 2025""",14.1,62.8," ""22 Mar 2025""",91," ""22 Mar 2025""",7.8," ""22 Mar 2025""",14.3," ""22 Mar 2025""",10,"1,392.40"," ""22 Mar 2025""",156.6,13.5,0.6,752.2," ""22 Mar 2025""",754.3," ""22 Mar 2025""",753.2," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.5," ""22 Mar 2025""",13.7," ""22 Mar 2025""",13.1,13.7," ""22 Mar 2025""",34.2," ""22 Mar 2025""",21.6," ""OK ON POWER UP""",126.8,"86,400.00",2.5,3.4,4.6,12.1," ""22 Mar 2025"""
22-Mar-25," ""UFS_AWS_3_4809""",0," ""21 Mar 2025""",7," ""21 Mar 2025""",0.4,1.1,30.8,4.6,11.7," ""21 Mar 2025""",19.3," ""21 Mar 2025""",14.7,49.9," ""21 Mar 2025""",89.9," ""21 Mar 2025""",3.7," ""21 Mar 2025""",12.2," ""21 Mar 2025""",8.3,"1,407.30"," ""21 Mar 2025""",242.1,20.9,0.4,753.2," ""21 Mar 2025""",755.9," ""21 Mar 2025""",754.4," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.5," ""21 Mar 2025""",13.7," ""21 Mar 2025""",13.1,13.6," ""21 Mar 2025""",35.3," ""21 Mar 2025""",23.2," ""OK ON POWER UP""",175.4,"86,400.00",3.9,3.4,7.3,11.7," ""21 Mar 2025"""
21-Mar-25," ""UFS_AWS_3_4809""",0," ""20 Mar 2025""",4.7," ""20 Mar 2025""",0,0.1,29.1,3.2,9.3," ""20 Mar 2025""",15.3," ""20 Mar 2025""",12.4,60.3," ""20 Mar 2025""",97.1," ""20 Mar 2025""",5.5," ""20 Mar 2025""",13.8," ""20 Mar 2025""",8.7,"1,530.50"," ""20 Mar 2025""",153.2,13.2,0,754.8," ""20 Mar 2025""",756.6," ""20 Mar 2025""",755.8," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.5," ""20 Mar 2025""",13.7," ""20 Mar 2025""",13.1,11," ""20 Mar 2025""",33.5," ""20 Mar 2025""",20.2," ""OK ON POWER UP""",136,"86,400.00",2.4,3.4,4.4,9.3," ""20 Mar 2025"""
20-Mar-25," ""UFS_AWS_3_4809""",0," ""19 Mar 2025""",5.5," ""19 Mar 2025""",0,0.3,29.6,3.6,6.8," ""19 Mar 2025""",14.3," ""19 Mar 2025""",10.2,75.9," ""19 Mar 2025""",100," ""19 Mar 2025""",4.9," ""19 Mar 2025""",12.6," ""19 Mar 2025""",9.1,"1,556.60"," ""19 Mar 2025""",133.5,11.5,23.2,753.9," ""19 Mar 2025""",756.9," ""19 Mar 2025""",755.2," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.4," ""19 Mar 2025""",13.8," ""19 Mar 2025""",13.1,9.5," ""19 Mar 2025""",27.2," ""19 Mar 2025""",17.9," ""OK ON POWER UP""",59.2,"86,400.00",2,3.4,4.3,4.9," ""19 Mar 2025"""
19-Mar-25," ""UFS_AWS_3_4809""",0," ""18 Mar 2025""",9.2," ""18 Mar 2025""",0,0.4,30,2.1,8.1," ""18 Mar 2025""",12.1," ""18 Mar 2025""",9.4,99.3," ""18 Mar 2025""",99.9," ""18 Mar 2025""",8.1," ""18 Mar 2025""",12.1," ""18 Mar 2025""",9.4,"1,661.90"," ""18 Mar 2025""",77,6.6,7.8,753.3," ""18 Mar 2025""",755.1," ""18 Mar 2025""",754.2," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.5," ""18 Mar 2025""",13.9," ""18 Mar 2025""",13.2,11.3," ""18 Mar 2025""",23.4," ""18 Mar 2025""",15.5," ""OK ON POWER UP""",58.3,"86,400.00",1.1,3.5,0.7,5.9," ""18 Mar 2025"""
18-Mar-25," ""UFS_AWS_3_4809""",0," ""17 Mar 2025""",11.4," ""17 Mar 2025""",2,3,31.5,3.9,8.5," ""17 Mar 2025""",13," ""17 Mar 2025""",10,74.9," ""17 Mar 2025""",99.9," ""17 Mar 2025""",7.5," ""17 Mar 2025""",13," ""17 Mar 2025""",9.6,"1,490.00"," ""17 Mar 2025""",121.3,10.5,31.2,752," ""17 Mar 2025""",754.4," ""17 Mar 2025""",753.4," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.4," ""17 Mar 2025""",14," ""17 Mar 2025""",13.2,11.9," ""17 Mar 2025""",25.3," ""17 Mar 2025""",16.7," ""OK ON POWER UP""",58.1,"86,400.00",1.5,3.5,2.3,4.4," ""17 Mar 2025"""
17-Mar-25," ""UFS_AWS_3_4809""",0," ""16 Mar 2025""",4," ""16 Mar 2025""",0,0.2,24.7,2,7," ""16 Mar 2025""",9.5," ""16 Mar 2025""",8.4,99.5," ""16 Mar 2025""",99.8," ""16 Mar 2025""",6.9," ""16 Mar 2025""",9.4," ""16 Mar 2025""",8.4,249.5," ""16 Mar 2025""",41.8,3.6,14.2,752.9," ""16 Mar 2025""",754.8," ""16 Mar 2025""",753.9," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.4," ""16 Mar 2025""",14," ""16 Mar 2025""",13.2,10.2," ""16 Mar 2025""",16.9," ""16 Mar 2025""",13.2," ""OK ON POWER UP""",57,"86,400.00",0.6,3.5,0,4.9," ""16 Mar 2025"""
16-Mar-25," ""UFS_AWS_3_4809""",0," ""15 Mar 2025""",9.2," ""15 Mar 2025""",0.7,1.4,23.5,1.1,6.6," ""15 Mar 2025""",10.8," ""15 Mar 2025""",8,83.7," ""15 Mar 2025""",99.6," ""15 Mar 2025""",5.7," ""15 Mar 2025""",10.7," ""15 Mar 2025""",7.8,"1,283.10"," ""15 Mar 2025""",130.9,11.3,9,753," ""15 Mar 2025""",755.1," ""15 Mar 2025""",754.1," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.3," ""15 Mar 2025""",14.1," ""15 Mar 2025""",13.2,10.5," ""15 Mar 2025""",22.8," ""15 Mar 2025""",14.7," ""OK ON POWER UP""",74.5,"86,400.00",1.7,3.5,2.1,2.4," ""15 Mar 2025"""
15-Mar-25," ""UFS_AWS_3_4809""",0," ""14 Mar 2025""",9.9," ""14 Mar 2025""",0.2,0.8,26.4,1.1,7.2," ""14 Mar 2025""",10.3," ""14 Mar 2025""",8.7,91.5," ""14 Mar 2025""",99.2," ""14 Mar 2025""",7," ""14 Mar 2025""",10.2," ""14 Mar 2025""",8.5,993.6," ""14 Mar 2025""",68.7,5.9,23.6,750.9," ""14 Mar 2025""",754," ""14 Mar 2025""",752.4," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.4," ""14 Mar 2025""",13.9," ""14 Mar 2025""",13.2,11.5," ""14 Mar 2025""",18.3," ""14 Mar 2025""",14.5," ""OK ON POWER UP""",58.8,"86,400.00",0.9,3.5,0.9,4," ""14 Mar 2025"""
14-Mar-25," ""UFS_AWS_3_4809""",0," ""13 Mar 2025""",11.4," ""13 Mar 2025""",0.7,1.6,30.3,5.1,8.3," ""13 Mar 2025""",16.7," ""13 Mar 2025""",11.3,61," ""13 Mar 2025""",98.7," ""13 Mar 2025""",5.5," ""13 Mar 2025""",14.2," ""13 Mar 2025""",9,"1,386.80"," ""13 Mar 2025""",100.1,8.6,8,748.4," ""13 Mar 2025""",751.8," ""13 Mar 2025""",750.4," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.4," ""13 Mar 2025""",13.9," ""13 Mar 2025""",13.1,12.1," ""13 Mar 2025""",32.8," ""13 Mar 2025""",17.6," ""OK ON POWER UP""",58,"86,400.00",1.4,3.5,3,5.4," ""13 Mar 2025"""
13-Mar-25," ""UFS_AWS_3_4809""",0," ""12 Mar 2025""",1.7," ""12 Mar 2025""",0,0,31.7,2.8,8.6," ""12 Mar 2025""",13.9," ""12 Mar 2025""",10.9,74.5," ""12 Mar 2025""",99.6," ""12 Mar 2025""",7.7," ""12 Mar 2025""",13.6," ""12 Mar 2025""",10.1,"1,398.10"," ""12 Mar 2025""",108,9.3,11.6,751.4," ""12 Mar 2025""",754.4," ""12 Mar 2025""",752.7," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.5," ""12 Mar 2025""",14," ""12 Mar 2025""",13.1,11.4," ""12 Mar 2025""",29.9," ""12 Mar 2025""",18," ""OK ON POWER UP""",56,"86,400.00",1.6,3.5,2.6,8.6," ""12 Mar 2025"""
12-Mar-25," ""UFS_AWS_3_4809""",0," ""11 Mar 2025""",7," ""11 Mar 2025""",1,1.4,32.3,2,9.1," ""11 Mar 2025""",13," ""11 Mar 2025""",10.5,98.4," ""11 Mar 2025""",99.4," ""11 Mar 2025""",8.9," ""11 Mar 2025""",12.8," ""11 Mar 2025""",10.4,"1,307.90"," ""11 Mar 2025""",114.3,9.9,12.2,753.7," ""11 Mar 2025""",756," ""11 Mar 2025""",754.9," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.5," ""11 Mar 2025""",13.9," ""11 Mar 2025""",13.2,12.8," ""11 Mar 2025""",24.9," ""11 Mar 2025""",16.9," ""OK ON POWER UP""",57.9,"86,400.00",1.6,3.6,1.9,6.7," ""11 Mar 2025"""
11-Mar-25," ""UFS_AWS_3_4809""",0," ""10 Mar 2025""",12.2," ""10 Mar 2025""",1.7,1.8,35.4,4.7,9.5," ""10 Mar 2025""",17.4," ""10 Mar 2025""",13.7,52.2," ""10 Mar 2025""",98.5," ""10 Mar 2025""",6.6," ""10 Mar 2025""",14.3," ""10 Mar 2025""",10.1,"1,532.30"," ""10 Mar 2025""",209.2,18.1,40.2,752," ""10 Mar 2025""",756.1," ""10 Mar 2025""",753.8," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.5," ""10 Mar 2025""",13.8," ""10 Mar 2025""",13,13.6," ""10 Mar 2025""",31.8," ""10 Mar 2025""",20.8," ""OK ON POWER UP""",57.2,"86,400.00",3,3.6,6.3,5.7," ""10 Mar 2025"""
