Timestamp," ""StationID"""," ""WSpd_Min"""," ""WSpd_TMn"""," ""WSpd_Max"""," ""WSpd_TMx"""," ""WSpd_Avg"""," ""WSpd_Std"""," ""WDir_Avg"""," ""WDir_Std"""," ""AirTemp_Min"""," ""AirTemp_TMn"""," ""AirTemp_Max"""," ""AirTemp_TMx"""," ""AirTemp_Avg"""," ""RH_Min"""," ""RH_TMn"""," ""RH_Max"""," ""RH_TMx"""," ""DewPointTemp_Min"""," ""DewPointTemp_TMn"""," ""DewPointTemp_Max"""," ""DewPointTemp_TMx"""," ""DewPointTemp_Avg"""," ""SlrW_Max"""," ""SlrW_TMx"""," ""SlrW_Avg"""," ""SlrMJ_Tot"""," ""Rain_Tot"""," ""BPress_Min"""," ""BPress_TMn"""," ""BPress_Max"""," ""BPress_TMx"""," ""BPress_Avg"""," ""LoggerSerialNumber"""," ""ProgramName"""," ""ProgramSignature"""," ""LoggerBattery_Min"""," ""LoggerBattery_TMn"""," ""LoggerBattery_Max"""," ""LoggerBattery_TMx"""," ""LoggerBattery_Avg"""," ""LoggerTemp_Min"""," ""LoggerTemp_TMn"""," ""LoggerTemp_Max"""," ""LoggerTemp_TMx"""," ""LoggerTemp_Avg"""," ""LoggerLithiumBatt_Avg"""," ""PingTime_Avg"""," ""ScanCount"""," ""HI_C_Max"""," ""HI_C_TMx"""," ""SVPWkPa_Avg"""," ""Vp_Avg"""," ""TwC_Avg"""," ""SunHrs_Tot"""," ""WC_C_Min"""," ""WC_C_TMn"""," ""ETos"""," ""Rso"""
1/3/2024 0:00," ""AMRF_Mulanje_South_5828""",0," ""2024/01/02 01:42""",7.7," ""2024/01/02 01:34""",2,1,128.2,31,13.1," ""2024/01/02 04:04""",20.8," ""2024/01/02 15:28""",16.5,57.5," ""2024/01/02 02:33""",98.8," ""2024/01/02 00:29""",5.9," ""2024/01/02 02:33""",16.2," ""2024/01/02 13:37""",13.9,"1,487.80"," ""2024/01/02 11:11""",215.9,18.7,0,815.1," ""2024/01/02 16:21""",817.7," ""2024/01/02 08:24""",816.6," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20231103 AC.cr1x"""," ""58084""",12.5," ""2024/01/02 05:06""",14.4," ""2024/01/02 09:17""",13,13.3," ""2024/01/02 04:11""",29.7," ""2024/01/02 15:50""",19.6,3.7,228,"86,400.00",20.8," ""2024/01/02 15:34""",1.9,1.6,14.8,0,13.1," ""2024/01/02 04:04""",3.1,3.9
1/4/2024 0:00," ""AMRF_Mulanje_South_5828""",0," ""2024/01/03 00:00""",7," ""2024/01/03 21:55""",1.3,1.2,137.5,55.5,12," ""2024/01/03 03:32""",20.4," ""2024/01/03 09:14""",16.1,72.7," ""2024/01/03 08:53""",99.3," ""2024/01/03 23:53""",11.8," ""2024/01/03 03:13""",18.1," ""2024/01/03 13:25""",15.2,"1,537.50"," ""2024/01/03 12:49""",174.8,15.1,56.4,814.2," ""2024/01/03 14:39""",816.8," ""2024/01/03 08:13""",815.7," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20231103 AC.cr1x"""," ""58084""",12.5," ""2024/01/03 05:31""",14.5," ""2024/01/03 09:21""",13,12.8," ""2024/01/03 03:53""",27.1," ""2024/01/03 09:29""",18.3,3.7,230.5,"86,400.00",20.4," ""2024/01/03 09:15""",1.8,1.7,15.5,0,12," ""2024/01/03 03:32""",2.6,3.9
1/5/2024 0:00," ""AMRF_Mulanje_South_5828""",0," ""2024/01/04 00:13""",6.2," ""2024/01/04 00:25""",1.9,1.1,119.7,36,11.8," ""2024/01/04 05:39""",20.1," ""2024/01/04 10:27""",16.1,66.7," ""2024/01/04 09:31""",99.4," ""2024/01/04 02:51""",9.8," ""2024/01/04 05:40""",16.5," ""2024/01/04 12:33""",14.3,"1,209.20"," ""2024/01/04 10:50""",246.5,21.3,0.2,815.1," ""2024/01/04 16:12""",817.8," ""2024/01/04 22:06""",816.4," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20231103 AC.cr1x"""," ""58084""",12.5," ""2024/01/04 05:14""",14.2," ""2024/01/04 08:46""",13,12.3," ""2024/01/04 05:40""",26.7," ""2024/01/04 10:07""",19.2,3.7,231.6,"86,400.00",20.1," ""2024/01/04 10:27""",1.8,1.6,14.9,0,11.8," ""2024/01/04 05:39""",3.6,3.9
1/6/2024 0:00," ""AMRF_Mulanje_South_5828""",0," ""2024/01/05 00:00""",7," ""2024/01/05 16:48""",1.9,1.1,119.8,29.3,12.1," ""2024/01/05 02:50""",18.4," ""2024/01/05 14:27""",14.9,68.5," ""2024/01/05 08:31""",99.4," ""2024/01/05 06:39""",11.2," ""2024/01/05 08:36""",15.6," ""2024/01/05 14:23""",13.7,"1,540.50"," ""2024/01/05 11:20""",146.4,12.7,0,816.3," ""2024/01/05 15:28""",818.5," ""2024/01/05 07:56""",817.3," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20231103 AC.cr1x"""," ""58084""",12.5," ""2024/01/05 05:11""",14.4," ""2024/01/05 08:43""",13,13.1," ""2024/01/05 03:37""",22.3," ""2024/01/05 15:00""",17.4,3.7,171.7,"86,400.00",18.4," ""2024/01/05 14:27""",1.7,1.6,14.1,0,12.1," ""2024/01/05 02:50""",2,3.9
1/7/2024 0:00," ""AMRF_Mulanje_South_5828""",0," ""2024/01/06 00:03""",5.5," ""2024/01/06 08:26""",1.4,1.1,123.2,51.7,12.6," ""2024/01/06 05:17""",19.7," ""2024/01/06 12:36""",16.2,68," ""2024/01/06 09:04""",98.9," ""2024/01/06 02:40""",12.2," ""2024/01/06 05:16""",16," ""2024/01/06 15:01""",14.4,"1,575.40"," ""2024/01/06 12:34""",214.4,18.5,0.4,816.2," ""2024/01/06 14:53""",818.2," ""2024/01/06 09:00""",817.1," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20231103 AC.cr1x"""," ""58084""",12.5," ""2024/01/06 05:17""",14.4," ""2024/01/06 08:25""",13,13.1," ""2024/01/06 05:27""",26.2," ""2024/01/06 12:50""",19.2,3.7,264,"86,400.00",19.7," ""2024/01/06 12:37""",1.8,1.6,15,0,12.6," ""2024/01/06 05:17""",3.2,3.9
1/8/2024 0:00," ""AMRF_Mulanje_South_5828""",0," ""2024/01/07 00:00""",7," ""2024/01/07 09:27""",1.3,1.2,138.8,70.4,14.1," ""2024/01/07 04:45""",20.6," ""2024/01/07 10:18""",16.4,72.6," ""2024/01/07 09:21""",98.9," ""2024/01/07 07:21""",13.7," ""2024/01/07 04:41""",17.8," ""2024/01/07 13:30""",15.4,"1,540.50"," ""2024/01/07 13:37""",153.5,13.3,114,814.5," ""2024/01/07 15:11""",818.2," ""2024/01/07 21:54""",816.5," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20231103 AC.cr1x"""," ""58084""",12.5," ""2024/01/07 06:06""",14.6," ""2024/01/07 09:27""",13,14.5," ""2024/01/07 04:56""",25.7," ""2024/01/07 10:29""",18.7,3.7,284.4,"86,400.00",20.6," ""2024/01/07 10:18""",1.9,1.8,15.7,0,14.1," ""2024/01/07 04:45""",2.3,3.9
1/9/2024 0:00," ""AMRF_Mulanje_South_5828""",0," ""2024/01/08 00:00""",8.4," ""2024/01/08 18:18""",1.5,1.3,125.1,63.8,14.9," ""2024/01/08 04:46""",22.1," ""2024/01/08 12:33""",17.2,66.3," ""2024/01/08 12:00""",99.3," ""2024/01/08 23:11""",13.5," ""2024/01/08 00:43""",18.5," ""2024/01/08 13:14""",15.9,"1,671.40"," ""2024/01/08 11:02""",233.6,20.2,9.8,813.8," ""2024/01/08 15:27""",817.4," ""2024/01/08 08:31""",815.6," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20231103 AC.cr1x"""," ""58084""",12.5," ""2024/01/08 05:00""",14.5," ""2024/01/08 09:27""",13,15.4," ""2024/01/08 05:26""",29," ""2024/01/08 12:43""",19.9,3.7,253.4,"86,400.00",22.1," ""2024/01/08 12:34""",2,1.8,16.3,0,14.9," ""2024/01/08 04:46""",3.5,3.9
1/10/2024 0:00," ""AMRF_Mulanje_South_5828""",0," ""2024/01/09 00:21""",9.9," ""2024/01/09 12:25""",1,1.2,93,74.6,15.2," ""2024/01/09 04:36""",24.6," ""2024/01/09 14:14""",18.2,50.7," ""2024/01/09 14:06""",99.2," ""2024/01/09 00:23""",12.8," ""2024/01/09 14:06""",19.3," ""2024/01/09 11:56""",16.4,"1,623.00"," ""2024/01/09 11:52""",239.8,20.7,6.4,813.9," ""2024/01/09 16:59""",817.5," ""2024/01/09 08:49""",815.6," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20231103 AC.cr1x"""," ""58084""",12.5," ""2024/01/09 05:23""",14.4," ""2024/01/09 09:24""",13,15.9," ""2024/01/09 05:12""",32.3," ""2024/01/09 14:59""",21.5,3.7,315.5,"86,400.00",24.6," ""2024/01/09 14:14""",2.1,1.9,16.9,0,15.2," ""2024/01/09 04:36""",3.8,3.9
1/11/2024 0:00," ""AMRF_Mulanje_South_5828""",0," ""2024/01/10 00:00""",5.5," ""2024/01/10 09:36""",1.1,1.1,188.2,76,15.5," ""2024/01/10 04:05""",23.1," ""2024/01/10 11:07""",18.4,61.2," ""2024/01/10 11:06""",97.8," ""2024/01/10 23:59""",14.8," ""2024/01/10 04:05""",19," ""2024/01/10 13:53""",16.5,"1,093.50"," ""2024/01/10 09:18""",218.1,18.8,22.6,813.6," ""2024/01/10 15:59""",816.7," ""2024/01/10 08:07""",815.5," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20231103 AC.cr1x"""," ""58084""",12.5," ""2024/01/10 05:16""",14.4," ""2024/01/10 09:28""",13,16," ""2024/01/10 04:35""",29.4," ""2024/01/10 12:37""",21.4,3.7,171.9,"86,400.00",23.1," ""2024/01/10 11:07""",2.1,1.9,17.1,0,15.5," ""2024/01/10 04:06""",3.5,3.9
1/12/2024 0:00," ""AMRF_Mulanje_South_5828""",0," ""2024/01/11 00:00""",6.2," ""2024/01/11 19:04""",1,1,135.4,74.6,15.4," ""2024/01/11 19:58""",22.5," ""2024/01/11 12:54""",18.3,65.5," ""2024/01/11 07:15""",98.1," ""2024/01/11 03:52""",13.8," ""2024/01/11 20:12""",19," ""2024/01/11 11:43""",16.5,"1,657.10"," ""2024/01/11 11:42""",208.5,18,24.4,813.3," ""2024/01/11 15:55""",816.5," ""2024/01/11 08:43""",815.2," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20231103 AC.cr1x"""," ""58084""",12.6," ""2024/01/11 05:00""",14.4," ""2024/01/11 10:21""",13,16.2," ""2024/01/11 04:56""",29.2," ""2024/01/11 13:33""",21.2,3.7,255.2,"86,400.00",22.4," ""2024/01/11 12:53""",2.1,1.9,17.1,0,15.4," ""2024/01/11 19:58""",3.3,3.9
1/13/2024 0:00," ""AMRF_Mulanje_South_5828""",0," ""2024/01/12 00:00""",6.2," ""2024/01/12 13:16""",1.3,1.2,142.9,60.5,15.5," ""2024/01/12 04:55""",22.3," ""2024/01/12 09:49""",18.2,68.1," ""2024/01/12 09:50""",98.8," ""2024/01/12 20:39""",14.1," ""2024/01/12 04:20""",19.9," ""2024/01/12 12:33""",16.4,"1,585.90"," ""2024/01/12 10:48""",218.6,18.9,39.4,813," ""2024/01/12 15:19""",816.6," ""2024/01/12 08:10""",815.2," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20231103 AC.cr1x"""," ""58084""",12.5," ""2024/01/12 06:21""",14.4," ""2024/01/12 10:47""",12.9,15.6," ""2024/01/12 05:17""",29.4," ""2024/01/12 10:10""",20.9,3.7,265.8,"86,400.00",22.3," ""2024/01/12 09:48""",2.1,1.9,16.9,0,15.5," ""2024/01/12 04:55""",3.4,3.9
1/14/2024 0:00," ""AMRF_Mulanje_South_5828""",0," ""2024/01/13 00:00""",8.4," ""2024/01/13 17:08""",2.1,1.1,126.4,33.2,14.1," ""2024/01/13 03:42""",22.2," ""2024/01/13 14:44""",17.6,64.1," ""2024/01/13 09:01""",99.2," ""2024/01/13 23:43""",10.9," ""2024/01/13 05:08""",18.8," ""2024/01/13 14:59""",15.7,"1,479.80"," ""2024/01/13 12:52""",157.2,13.6,46,812.3," ""2024/01/13 16:13""",815.7," ""2024/01/13 08:21""",814.5," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20231103 AC.cr1x"""," ""58084""",12.5," ""2024/01/13 05:48""",14.4," ""2024/01/13 13:17""",12.9,14.7," ""2024/01/13 04:10""",28.2," ""2024/01/13 15:02""",19.8,3.7,295.8,"86,400.00",22.2," ""2024/01/13 14:44""",2,1.8,16.3,0,14.1," ""2024/01/13 03:41""",2.3,3.9
1/15/2024 0:00," ""AMRF_Mulanje_South_5828""",0," ""2024/01/14 00:01""",9.2," ""2024/01/14 01:26""",1.9,1.5,122,53.4,15.2," ""2024/01/14 04:18""",22.2," ""2024/01/14 11:11""",17.9,67.9," ""2024/01/14 12:02""",99.3," ""2024/01/14 02:22""",14.8," ""2024/01/14 23:50""",18.9," ""2024/01/14 13:28""",16.5,"1,554.30"," ""2024/01/14 11:07""",270.9,23.4,35.4,812.8," ""2024/01/14 15:24""",816," ""2024/01/14 22:09""",814.4," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20231103 AC.cr1x"""," ""58084""",12.4," ""2024/01/14 05:39""",14.3," ""2024/01/14 11:29""",12.9,16.4," ""2024/01/14 05:51""",28.9," ""2024/01/14 11:18""",21.2,3.7,391.1,"86,400.00",22.2," ""2024/01/14 11:11""",2.1,1.9,16.9,0,15.2," ""2024/01/14 04:17""",4.1,3.9
1/16/2024 0:00," ""AMRF_Mulanje_South_5828""",0," ""2024/01/15 00:00""",4," ""2024/01/15 08:40""",0.4,0.6,240.2,63.9,15.3," ""2024/01/15 03:06""",21.9," ""2024/01/15 17:01""",17.8,69.4," ""2024/01/15 17:00""",97.7," ""2024/01/15 22:06""",14.3," ""2024/01/15 05:22""",18.2," ""2024/01/15 08:38""",16.1,832.7," ""2024/01/15 08:38""",124.4,10.7,9.6,813.3," ""2024/01/15 15:29""",816.5," ""2024/01/15 22:13""",815.1," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20231103 AC.cr1x"""," ""58084""",12.5," ""2024/01/15 05:27""",14.1," ""2024/01/15 13:14""",12.8,15.8," ""2024/01/15 03:14""",29.4," ""2024/01/15 17:22""",20.2,3.7,373.1,"86,400.00",21.9," ""2024/01/15 17:00""",2,1.8,16.7,0,15.3," ""2024/01/15 03:06""",2,3.9
1/17/2024 0:00," ""AMRF_Mulanje_South_5828""",0," ""2024/01/16 00:00""",8.4," ""2024/01/16 16:32""",1,1.2,290.4,48.5,14.2," ""2024/01/16 23:42""",21.5," ""2024/01/16 10:07""",16.8,72.4," ""2024/01/16 10:10""",99.1," ""2024/01/16 17:11""",11.9," ""2024/01/16 23:51""",18.3," ""2024/01/16 10:25""",15.6,"1,253.40"," ""2024/01/16 10:00""",76.4,6.6,43.4,814," ""2024/01/16 15:03""",816.7," ""2024/01/16 08:35""",815.3," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20231103 AC.cr1x"""," ""58084""",12.4," ""2024/01/16 23:56""",13.5," ""2024/01/16 09:36""",12.7,15.2," ""2024/01/16 23:52""",25.8," ""2024/01/16 10:35""",18.1,3.7,331.5,"86,400.00",21.5," ""2024/01/16 10:06""",1.9,1.8,16,0,14.2," ""2024/01/16 23:42""",1.2,3.9
1/18/2024 0:00," ""AMRF_Mulanje_South_5828""",0," ""2024/01/17 00:00""",9.2," ""2024/01/17 19:55""",2.2,1.4,288,27.8,14.3," ""2024/01/17 03:00""",22.1," ""2024/01/17 14:04""",17.3,68.8," ""2024/01/17 01:41""",99.2," ""2024/01/17 09:29""",11.2," ""2024/01/17 00:56""",18.1," ""2024/01/17 11:11""",15.6,"1,693.40"," ""2024/01/17 10:53""",148.2,12.8,31.8,813.5," ""2024/01/17 15:38""",816.3," ""2024/01/17 09:10""",814.9," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20231103 AC.cr1x"""," ""58084""",12.4," ""2024/01/17 06:21""",14.4," ""2024/01/17 14:01""",12.8,14.9," ""2024/01/17 03:25""",27.6," ""2024/01/17 14:42""",19.2,3.7,206.9,"86,400.00",22.1," ""2024/01/17 14:05""",2,1.8,16.1,0,14.3," ""2024/01/17 03:01""",2.1,3.9
1/19/2024 0:00," ""AMRF_Mulanje_South_5828""",0," ""2024/01/18 00:00""",9.2," ""2024/01/18 17:01""",1.5,1.3,287.4,43.6,14.5," ""2024/01/18 22:23""",22.2," ""2024/01/18 09:57""",17.3,63.1," ""2024/01/18 09:57""",98.3," ""2024/01/18 04:30""",13.9," ""2024/01/18 22:22""",17.8," ""2024/01/18 10:29""",15.8,"1,429.60"," ""2024/01/18 10:34""",154.7,13.4,43.2,812.2," ""2024/01/18 15:37""",816.4," ""2024/01/18 22:21""",814.4," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20231103 AC.cr1x"""," ""58084""",12.5," ""2024/01/18 05:20""",14.3," ""2024/01/18 08:58""",12.9,16.2," ""2024/01/18 22:54""",27.9," ""2024/01/18 11:24""",19.3,3.7,183.2,"86,400.00",22.2," ""2024/01/18 09:58""",2,1.8,16.2,0,14.5," ""2024/01/18 22:22""",2.3,3.9
1/20/2024 0:00," ""AMRF_Mulanje_South_5828""",0," ""2024/01/19 00:03""",6.2," ""2024/01/19 16:19""",1.3,1,163.1,61.5,14.5," ""2024/01/19 05:36""",19.3," ""2024/01/19 09:36""",15.9,71.5," ""2024/01/19 09:39""",99.3," ""2024/01/19 07:26""",13.3," ""2024/01/19 01:00""",17.3," ""2024/01/19 08:50""",15.2,"1,412.40"," ""2024/01/19 11:22""",103.8,9,19.8,812.7," ""2024/01/19 15:49""",815.5," ""2024/01/19 08:44""",814.2," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20231103 AC.cr1x"""," ""58084""",12.5," ""2024/01/19 05:36""",14.5," ""2024/01/19 09:34""",12.9,14.7," ""2024/01/19 05:27""",24.1," ""2024/01/19 09:58""",17.8,3.7,233.7,"86,400.00",19.3," ""2024/01/19 09:35""",1.8,1.7,15.4,0,14.5," ""2024/01/19 05:36""",1.5,3.9
1/21/2024 0:00," ""AMRF_Mulanje_South_5828""",0," ""2024/01/20 00:17""",9.9," ""2024/01/20 02:03""",2.9,1,127.3,22.9,13.8," ""2024/01/20 21:34""",17," ""2024/01/20 12:43""",15.1,98.8," ""2024/01/20 13:38""",99.5," ""2024/01/20 12:43""",13.7," ""2024/01/20 21:34""",16.9," ""2024/01/20 12:43""",15,918.4," ""2024/01/20 12:35""",125.9,10.9,85.6,813.3," ""2024/01/20 02:37""",816.4," ""2024/01/20 21:45""",814.7," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20231103 AC.cr1x"""," ""58084""",12.5," ""2024/01/20 05:06""",14," ""2024/01/20 15:45""",12.9,15.1," ""2024/01/20 22:08""",20.3," ""2024/01/20 13:04""",16.8,3.7,176.8,"86,400.00",17," ""2024/01/20 12:43""",1.7,1.7,15,0,13.8," ""2024/01/20 21:36""",1.6,3.9
1/22/2024 0:00," ""AMRF_Mulanje_South_5828""",0," ""2024/01/21 05:20""",7," ""2024/01/21 00:03""",2.2,1,121.7,24.3,13," ""2024/01/21 03:57""",18.1," ""2024/01/21 12:27""",15.1,93.7," ""2024/01/21 12:33""",99.5," ""2024/01/21 06:37""",12.9," ""2024/01/21 03:56""",17.8," ""2024/01/21 12:25""",14.9,"1,486.30"," ""2024/01/21 12:24""",201,17.4,12,813.6," ""2024/01/21 15:16""",816.5," ""2024/01/21 21:54""",815.1," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20231103 AC.cr1x"""," ""58084""",12.5," ""2024/01/21 04:53""",14.4," ""2024/01/21 09:12""",13,14.3," ""2024/01/21 04:15""",23.3," ""2024/01/21 12:42""",17.4,3.7,176.3,"86,400.00",18," ""2024/01/21 12:27""",1.7,1.7,15,0,13," ""2024/01/21 03:56""",2.8,3.9
1/23/2024 0:00," ""AMRF_Mulanje_South_5828""",0," ""2024/01/22 00:01""",5.5," ""2024/01/22 12:37""",1.2,1.1,127.2,42.7,12.7," ""2024/01/22 05:28""",19.7," ""2024/01/22 13:11""",15.5,65.1," ""2024/01/22 09:23""",99.4," ""2024/01/22 06:14""",11," ""2024/01/22 09:23""",16.1," ""2024/01/22 13:10""",14.1,"1,562.60"," ""2024/01/22 13:10""",212.1,18.3,0.4,815," ""2024/01/22 02:00""",818," ""2024/01/22 21:56""",816.6," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20231103 AC.cr1x"""," ""58084""",12.5," ""2024/01/22 05:30""",14.4," ""2024/01/22 08:46""",13,13.6," ""2024/01/22 05:35""",26," ""2024/01/22 13:24""",18.5,3.7,313.5,"86,400.00",19.6," ""2024/01/22 13:11""",1.8,1.6,14.6,0,12.7," ""2024/01/22 05:28""",3.2,4
1/24/2024 0:00," ""AMRF_Mulanje_South_5828""",0," ""2024/01/23 00:04""",12.2," ""2024/01/23 21:02""",3,1.4,128.7,27.9,12.5," ""2024/01/23 23:52""",19.2," ""2024/01/23 10:20""",14.9,51," ""2024/01/23 08:58""",99.3," ""2024/01/23 03:06""",6.6," ""2024/01/23 08:13""",16.5," ""2024/01/23 14:09""",13.2,"1,464.80"," ""2024/01/23 10:40""",186.4,16.1,96.8,816.5," ""2024/01/23 02:38""",819.7," ""2024/01/23 21:33""",818," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20231103 AC.cr1x"""," ""58084""",12.5," ""2024/01/23 05:11""",14.3," ""2024/01/23 08:53""",13,13.2," ""2024/01/23 05:34""",24.1," ""2024/01/23 10:47""",17,3.7,193.9,"86,400.00",19.1," ""2024/01/23 10:20""",1.7,1.5,13.8,0,12.5," ""2024/01/23 23:53""",2.4,4
1/25/2024 0:00," ""AMRF_Mulanje_South_5828""",0," ""2024/01/24 00:11""",10.7," ""2024/01/24 06:43""",3.5,1.3,121.7,24.2,11.2," ""2024/01/24 07:01""",18.7," ""2024/01/24 13:20""",14.2,65.7," ""2024/01/24 13:36""",99.3," ""2024/01/24 23:15""",9," ""2024/01/24 00:39""",14.9," ""2024/01/24 15:04""",12.9,"1,665.50"," ""2024/01/24 12:14""",215.1,18.6,34.6,817.1," ""2024/01/24 15:37""",819.7," ""2024/01/24 08:54""",818.4," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20231103 AC.cr1x"""," ""58084""",12.3," ""2024/01/24 06:27""",14.6," ""2024/01/24 09:10""",12.9,13.4," ""2024/01/24 00:00""",23.6," ""2024/01/24 13:52""",16.5,3.7,195,"86,400.00",18.7," ""2024/01/24 13:20""",1.6,1.5,13.3,0,11.2," ""2024/01/24 07:01""",2.7,4
1/26/2024 0:00," ""AMRF_Mulanje_South_5828""",0," ""2024/01/25 01:34""",7.7," ""2024/01/25 05:39""",1.7,1.3,135.4,43.1,9.6," ""2024/01/25 20:32""",16.4," ""2024/01/25 09:06""",12.6,78.7," ""2024/01/25 09:09""",99.4," ""2024/01/25 00:42""",8.2," ""2024/01/25 20:05""",14.7," ""2024/01/25 12:49""",11.9,"1,241.20"," ""2024/01/25 08:54""",128.2,11.1,10,817.3," ""2024/01/25 15:22""",819.3," ""2024/01/25 08:16""",818.2," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20231103 AC.cr1x"""," ""58084""",12.4," ""2024/01/25 05:00""",14.4," ""2024/01/25 08:57""",12.9,9.6," ""2024/01/25 21:07""",20," ""2024/01/25 09:18""",14.2,3.7,241.2,"86,400.00",16.4," ""2024/01/25 09:06""",1.5,1.4,12.2,0,9.4," ""2024/01/25 20:54""",1.7,4
1/27/2024 0:00," ""AMRF_Mulanje_South_5828""",0," ""2024/01/26 00:00""",6.2," ""2024/01/26 11:10""",1.5,1.2,147.2,51.9,10," ""2024/01/26 00:26""",20.1," ""2024/01/26 13:07""",14.4,64.5," ""2024/01/26 14:28""",98.6," ""2024/01/26 03:47""",6.9," ""2024/01/27 00:00""",15.7," ""2024/01/26 12:45""",12.5,"1,494.20"," ""2024/01/26 12:07""",290.7,25.1,0.2,817.1," ""2024/01/26 03:09""",819," ""2024/01/26 09:01""",817.9," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20231103 AC.cr1x"""," ""58084""",12.5," ""2024/01/26 05:26""",14.5," ""2024/01/26 08:57""",13,9.9," ""2024/01/26 05:37""",27.4," ""2024/01/26 13:29""",17.3,3.7,306.8,"86,400.00",20," ""2024/01/26 13:07""",1.7,1.5,13.2,0,10," ""2024/01/26 00:26""",4.2,4
1/28/2024 0:00," ""AMRF_Mulanje_South_5828""",0," ""2024/01/27 00:00""",6.2," ""2024/01/27 14:29""",1.1,1.2,177.7,70.3,12.6," ""2024/01/27 23:10""",21.1," ""2024/01/27 13:41""",16.3,55.1," ""2024/01/27 00:49""",98.3," ""2024/01/27 21:39""",6.1," ""2024/01/27 00:44""",16," ""2024/01/27 10:55""",12.3,"1,523.20"," ""2024/01/27 11:49""",301.2,26,0,816.6," ""2024/01/27 03:49""",818.6," ""2024/01/27 08:24""",817.6," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20231103 AC.cr1x"""," ""58084""",12.5," ""2024/01/27 05:47""",14.2," ""2024/01/27 08:49""",12.9,11.2," ""2024/01/27 00:29""",31.6," ""2024/01/27 15:34""",19.3,3.7,168.3,"86,400.00",21.1," ""2024/01/27 13:41""",1.9,1.4,13.7,0,12.6," ""2024/01/27 23:10""",4.6,4
1/29/2024 0:00," ""AMRF_Mulanje_South_5828""",0," ""2024/01/28 00:00""",5.5," ""2024/01/28 11:06""",1.1,1,177.3,67,13.1," ""2024/01/28 23:59""",20.9," ""2024/01/28 09:58""",16.7,55," ""2024/01/28 07:13""",98.8," ""2024/01/28 22:09""",6," ""2024/01/28 02:57""",15.8," ""2024/01/28 10:31""",12.4,"1,532.70"," ""2024/01/28 11:38""",221.5,19.1,0,816.2," ""2024/01/28 16:09""",818.3," ""2024/01/28 09:14""",817.3," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20231103 AC.cr1x"""," ""58084""",12.5," ""2024/01/28 04:53""",14.4," ""2024/01/28 09:40""",13,11.9," ""2024/01/28 00:52""",28.3," ""2024/01/28 16:05""",19.3,3.7,341.5,"86,400.00",20.8," ""2024/01/28 09:59""",1.9,1.5,14,0,13.1," ""2024/01/28 23:59""",3.4,4
1/30/2024 0:00," ""AMRF_Mulanje_South_5828""",0," ""2024/01/29 00:01""",6.2," ""2024/01/29 13:19""",1.1,0.9,195.3,63.3,12.1," ""2024/01/29 23:59""",22.2," ""2024/01/29 13:12""",16.6,49.9," ""2024/01/29 12:55""",98.1," ""2024/01/29 00:00""",8," ""2024/01/29 04:26""",15.1," ""2024/01/29 13:12""",11.6,"1,313.80"," ""2024/01/29 11:24""",331.6,28.6,0.2,816.5," ""2024/01/29 04:01""",818.8," ""2024/01/29 09:27""",817.4," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20231103 AC.cr1x"""," ""58084""",12.5," ""2024/01/29 05:15""",14.4," ""2024/01/29 09:10""",12.9,12," ""2024/01/30 00:00""",31.4," ""2024/01/29 14:41""",20.1,3.7,159.4,"86,400.00",22.1," ""2024/01/29 13:09""",1.9,1.4,13.4,0,12.1," ""2024/01/30 00:00""",5.1,4
