Timestamp," ""WSpeed_Avg"""," ""WSpeed_Max"""," ""WSpeed_TMx"""," ""WDir_AVG"""," ""WDir_STD"""," ""AirTemp_Min"""," ""AirTemp_TMn"""," ""AirTemp_Max"""," ""AirTemp_TMx"""," ""AirTemp_Avg"""," ""RH_Min"""," ""RH_TMn"""," ""RH_Max"""," ""RH_TMx"""," ""RH"""," ""Rain_Tot"""," ""SlrW_Avg"""," ""SlrW_Max"""," ""SlrW_TMx"""," ""SlrMJ_Tot"""," ""TdewC_Avg"""," ""TwetC_Avg"""," ""HeatIndex_C_Max"""," ""WindChill_Min"""," ""Sunshine_Hrs_Tot"""," ""Satured_Vapour_Pressure_AVG"""," ""Vapour_Pressure_AVG"""," ""Vpd_Avg"""," ""ETos"""," ""Rso"""
2025-02-02,1.6,7," ""2025/02/01 15:27""",109.9,36.9,0," ""2025/02/01 10:17""",21.6," ""2025/02/01 11:13""",18.6,0," ""2025/02/01 10:17""",98.3," ""2025/02/01 12:00""",98.2,4.8,100.8,676.5," ""2025/02/01 11:06""",5,18.2,18.3,21.6,-3,0.3,2.1,2.1,0.1,0.8,1.2
2025-02-03,1.4,22.7," ""2025/02/02 17:43""",26.7,70.4,17.6," ""2025/02/02 18:01""",29.5," ""2025/02/02 12:56""",21.2,60.8," ""2025/02/02 12:51""",98.7," ""2025/02/02 17:03""",97.6,8.8,204.8,"1,510.80"," ""2025/02/02 11:52""",17.7,20.1,20.4,36.4,17.6,5,2.6,2.4,0.2,3.3,3.7
2025-02-04,1.5,7.7," ""2025/02/03 21:20""",126.3,50.6,16.7," ""2025/02/03 11:02""",18.4," ""2025/02/03 00:48""",17.4,97.6," ""2025/02/03 00:34""",98.2," ""2025/02/03 22:21""",98.1,3.2,58.4,436," ""2025/02/03 12:09""",5,17.1,17.2,18.4,16.7,0.1,2,2,0, NAN,3.8
2025-02-05,1,6.2," ""2025/02/04 16:38""",316.7,49.9,16.5," ""2025/02/04 00:53""",32.5," ""2025/02/04 14:51""",23.3,53.1," ""2025/02/04 13:21""",98.5," ""2025/02/04 08:56""",69.4,0,273.6,933.3," ""2025/02/04 12:12""",23.6,19.1,20.3,39,16.5,7.7,3,2.2,0.8,4.7,3.7
2025-02-06,1.4,7," ""2025/02/05 15:30""",140.7,67.8,18.3," ""2025/02/05 22:00""",31.6," ""2025/02/05 11:10""",23.2,47.7," ""2025/02/05 12:41""",98.6," ""2025/02/05 17:38""",97.7,1,188.8,"1,328.30"," ""2025/02/05 11:09""",16.3,18.8,20.1,36.2,18.3,4.3,2.9,2.2,0.7,3.1,3.7
2025-02-07,1.5,7," ""2025/02/06 21:34""",121,33.9,15.8," ""2025/02/06 22:45""",18.5," ""2025/02/06 00:29""",17.2,97.7," ""2025/02/06 00:02""",98.3," ""2025/02/06 23:13""",98.2,20.4,48.6,331.7," ""2025/02/06 13:12""",4.2,16.9,17,18.5,15.8,0.1,2,1.9,0,0.7,3.7
2025-02-08,0.8,5.5," ""2025/02/07 20:03""",76.2,40.2,15.9," ""2025/02/07 00:04""",20.9," ""2025/02/07 15:29""",18,94.8," ""2025/02/07 13:24""",100," ""2025/02/07 13:36""",98.2,3.8,98.3,754.3," ""2025/02/07 15:19""",8.5,17.8,17.9,20.9,15.9,2,2.1,2,0, NAN,3.7
2025-02-09,1.8,10.7," ""2025/02/08 08:30""",294,55.9,17.7," ""2025/02/08 00:04""",31.3," ""2025/02/08 13:55""",22.2,55," ""2025/02/08 13:57""",99.9," ""2025/02/08 01:57""",91.8,1.2,209.2,"1,403.60"," ""2025/02/08 11:12""",18.1,19.9,20.5,36.9,17.7,5.3,2.7,2.3,0.4,3.3,3.7
2025-02-10,1.6,7.7," ""2025/02/09 14:56""",129,46.7,15.8," ""2025/02/09 23:57""",21," ""2025/02/09 12:10""",18.3,80.9," ""2025/02/09 03:12""",100," ""2025/02/09 03:52""",97.9,6.6,74.1,475.9," ""2025/02/09 12:18""",6.4,17.7,17.9,21,15.8,0.1,2.1,2,0.1,1.1,3.7
2025-02-11,1.2,6.2," ""2025/02/10 17:31""",131.4,46.3,14.8," ""2025/02/10 06:44""",17.8," ""2025/02/10 13:43""",16.1,97.4," ""2025/02/10 11:48""",100," ""2025/02/10 12:09""",98.1,7,65.7,382.8," ""2025/02/10 10:54""",5.7,15.9,16,17.8,14.8,0,1.8,1.8,0, NAN,3.7
2025-02-12,1.3,4.7," ""2025/02/11 00:30""",113.1,40.2,13.9," ""2025/02/11 05:29""",17.5," ""2025/02/11 12:58""",15.3,98," ""2025/02/11 15:25""",98.4," ""2025/02/11 12:57""",98.3,11.2,78.1,819," ""2025/02/11 12:49""",6.7,15.1,15.2,17.5,13.9,0.5,1.7,1.7,0,1.1,3.7
2025-02-13,1.6,9.2," ""2025/02/12 07:49""",335.4,40.5,15.5," ""2025/02/12 03:20""",29.4," ""2025/02/12 16:19""",22.1,61," ""2025/02/12 16:17""",99.3," ""2025/02/12 05:33""",86.7,0,278,"1,021.10"," ""2025/02/12 14:22""",24,19,19.9,33,15.5,7.9,2.8,2.2,0.5, NAN,3.7
2025-02-14,1.9,9.2," ""2025/02/13 13:05""",114.4,76.2,16.4," ""2025/02/13 23:59""",28.3," ""2025/02/13 11:06""",21,58.7," ""2025/02/13 11:08""",100," ""2025/02/13 18:54""",98.8,0,189,"1,248.40"," ""2025/02/13 12:22""",16.3,18.7,19.4,30.6,16.4,5.1,2.5,2.2,0.4, NAN,3.7
2025-02-15,1.6,8.4," ""2025/02/14 18:41""",107.2,62.2,15.8," ""2025/02/14 05:47""",27.9," ""2025/02/14 12:52""",20.7,71.1," ""2025/02/14 12:47""",100," ""2025/02/14 08:53""",97.5,0.8,266.4,911.3," ""2025/02/14 12:19""",23,19.3,19.7,31.7,15.8,7.2,2.5,2.3,0.2,4.2,3.6
2025-02-16,1.6,7," ""2025/02/15 14:48""",107.5,28.3,16.1," ""2025/02/15 19:00""",19.7," ""2025/02/15 11:44""",17.6,97.5," ""2025/02/15 00:02""",98.1," ""2025/02/15 23:39""",98.1,5.4,86.6,686.5," ""2025/02/15 12:15""",7.5,17.3,17.4,19.7,16.1,1.3,2,2,0, NAN,3.7
2025-02-17,1.1,7.7," ""2025/02/16 11:34""",339.9,59.7,16," ""2025/02/16 01:41""",26.3," ""2025/02/16 14:28""",20.3,72.5," ""2025/02/16 14:48""",100," ""2025/02/16 18:12""",86.4,1.2,189.8,"1,242.60"," ""2025/02/16 10:58""",16.4,18.8,19.2,26.3,16,5.4,2.4,2.2,0.2,3,3.6
2025-02-18,1.5,8.4," ""2025/02/17 21:08""",311.9,53.2,18," ""2025/02/17 05:54""",25.6," ""2025/02/17 12:52""",21.1,57.6," ""2025/02/17 14:02""",100," ""2025/02/17 07:16""",72.2,0,195.1,"1,000.90"," ""2025/02/17 10:57""",16.9,16.4,18,25.6,18,7.4,2.5,1.9,0.6,3.1,3.6
2025-02-19,2.2,11.4," ""2025/02/18 10:07""",301.7,24.7,16.7," ""2025/02/18 23:59""",20.9," ""2025/02/18 08:29""",18.6,71," ""2025/02/18 00:14""",100," ""2025/02/18 18:35""",99.4,7.8,93.5,660.6," ""2025/02/18 08:29""",8.1,16.3,17.1,20.9,16.7,0.9,2.1,1.9,0.3,1.3,3.6
2025-02-20,2.4,9.2," ""2025/02/19 07:42""",169.2,44.5,15.7," ""2025/02/19 15:27""",18.7," ""2025/02/19 11:55""",16.9,93.7," ""2025/02/19 04:49""",100," ""2025/02/19 06:51""",97.7,28,59.4,482.3," ""2025/02/19 11:53""",5.1,16.7,16.8,18.7,15.7,0.5,1.9,1.9,0, NAN,3.6
2025-02-21,1.4,5.5," ""2025/02/20 15:24""",95.1,47.2,16," ""2025/02/20 03:22""",24.2," ""2025/02/20 14:56""",18.6,72.2," ""2025/02/20 14:56""",100," ""2025/02/20 10:17""",99.7,8.4,184.9,"1,448.50"," ""2025/02/20 12:40""",16,17.8,18,24.2,16,5.9,2.2,2,0.1,2.8,3.6
2025-02-22,1.6,8.4," ""2025/02/21 10:14""",27.4,49.2,16.9," ""2025/02/21 03:23""",27.8," ""2025/02/21 15:06""",21.5,65.1," ""2025/02/21 12:46""",100," ""2025/02/21 21:24""",99.6,0,231.4,"1,392.50"," ""2025/02/21 11:45""",20,19.2,19.8,30.7,16.9,6.3,2.6,2.2,0.4,3.7,3.6
2025-02-23,1.7,7.7," ""2025/02/22 12:03""",198.5,64.5,18.7," ""2025/02/22 22:17""",26," ""2025/02/22 10:49""",20.6,79," ""2025/02/22 10:29""",100," ""2025/02/22 04:27""",97.8,2.6,127.6,"1,269.00"," ""2025/02/22 12:13""",11,19.8,20,26,18.7,2.2,2.4,2.3,0.1, NAN,3.6
2025-02-24,1.3,7," ""2025/02/23 16:23""",152.4,40.3,18.8," ""2025/02/22 24:00""",24.6," ""2025/02/23 13:57""",20.7,84.7," ""2025/02/23 12:50""",100," ""2025/02/23 17:04""",100,1,153.8,"1,411.20"," ""2025/02/23 12:44""",13.3,20.1,20.3,24.6,18.8,4.6,2.4,2.4,0.1, NAN,3.5
2025-02-25,1.6,7," ""2025/02/24 11:19""",130.5,44.2,18.9," ""2025/02/24 08:23""",24.1," ""2025/02/24 14:44""",20.2,84," ""2025/02/24 16:12""",100," ""2025/02/23 24:00""",100,21,148.6,"1,473.70"," ""2025/02/24 12:18""",12.8,19.8,19.9,24.1,18.9,3.4,2.4,2.3,0.1,2.3,3.5
2025-02-26,1.8,9.9," ""2025/02/25 23:08""",182.7,57.6,16.2," ""2025/02/25 06:21""",25.7," ""2025/02/25 13:06""",20.4,74.6," ""2025/02/25 13:10""",100," ""2025/02/24 24:00""",100,0.8,238.6,"1,258.40"," ""2025/02/25 14:11""",20.6,19.4,19.7,25.7,16.2,6.8,2.4,2.3,0.2, NAN,3.5
2025-02-27,2.1,9.9," ""2025/02/26 00:09""",155.1,41.5,14.2," ""2025/02/26 23:12""",20.8," ""2025/02/26 12:21""",16.4,85.4," ""2025/02/26 12:23""",100," ""2025/02/25 24:00""",97.7,9.4,121.8,"1,423.20"," ""2025/02/26 12:21""",10.5,16.1,16.2,20.8,14.2,2.8,1.9,1.8,0,1.7,3.6
2025-02-28,1.6,6.2," ""2025/02/27 12:49""",115.1,71.9,13.2," ""2025/02/27 05:35""",21.1," ""2025/02/27 11:54""",16.3,84.8," ""2025/02/27 12:08""",100," ""2025/02/27 16:17""",97.7,3.2,177.5,"1,455.60"," ""2025/02/27 12:24""",15.3,15.7,15.9,21.1,13.2,5.2,1.9,1.8,0.1, NAN,3.6
2025-03-01,1.3,4.7," ""2025/02/28 05:41""",114.8,56.6,14.6," ""2025/02/28 08:49""",19.2," ""2025/02/28 12:43""",16.1,90," ""2025/02/28 12:40""",100," ""2025/02/28 15:35""",97.9,1,119.4,931.1," ""2025/02/28 12:05""",10.3,15.7,15.8,19.2,14.6,3.3,1.8,1.8,0, NAN,3.5
2025-03-02,1.6,7.7," ""2025/03/01 15:22""",55.4,76.5,15.1," ""2025/03/01 04:07""",26.4," ""2025/03/01 12:20""",19.3,69," ""2025/03/01 12:40""",100," ""2025/03/01 06:38""",97.9,0.6,198.6,"1,067.60"," ""2025/03/01 11:11""",17.2,18.3,18.6,26.4,15.1,6.3,2.3,2.1,0.2, NAN,3.5
2025-03-03,0.8,7," ""2025/03/02 13:03""",139.3,68.6,16.1," ""2025/03/02 23:12""",19.8," ""2025/03/02 09:51""",17.9,94.4," ""2025/03/02 16:37""",100," ""2025/03/02 11:48""",99.3,3.8,60.6,378.3," ""2025/03/02 09:26""",5.2,17.7,17.7,19.8,16.1,0.5,2,2,0, NAN,3.5
2025-03-04,1.1,5.5," ""2025/03/03 14:32""",47.2,51.6,14.4," ""2025/03/03 05:37""",25.8," ""2025/03/03 15:22""",19.8,72.2," ""2025/03/03 14:54""",100," ""2025/03/03 00:19""",99.4,12.6,191.3,"1,311.60"," ""2025/03/03 12:07""",16.5,18.7,19,25.8,14.4,4.4,2.4,2.2,0.2,3,3.5
2025-03-05,1.6,9.2," ""2025/03/04 18:06""",296,70.7,16.5," ""2025/03/04 05:49""",26," ""2025/03/04 14:04""",20.1,78.4," ""2025/03/04 09:55""",100," ""2025/03/04 01:47""",99.2,15.4,218.4,"1,034.40"," ""2025/03/04 13:19""",18.9,19.3,19.5,26,16.5,6,2.4,2.2,0.1,3.4,3.4
2025-03-06,1.1,6.2," ""2025/03/05 13:46""",11,73.4,15.8," ""2025/03/05 05:20""",26.6," ""2025/03/05 14:25""",21.2,71," ""2025/03/05 10:21""",100," ""2025/03/05 19:42""",97.4,0,245.2,902.3," ""2025/03/05 11:32""",21.2,19.5,19.9,26.6,15.8,6.8,2.6,2.3,0.3,4,3.4
2025-03-07,1,5.5," ""2025/03/06 12:40""",103.3,77.6,18.2," ""2025/03/06 00:39""",31.1," ""2025/03/06 12:19""",23.8,55.1," ""2025/03/06 12:17""",100," ""2025/03/06 01:05""",97.6,0,245.5,"1,170.80"," ""2025/03/06 10:25""",21.2,21.9,22.4,37.8,18.2,6.4,3,2.6,0.4,4.2,3.4
2025-03-08,1.4,7.7," ""2025/03/07 14:35""",137.9,56.5,19.7," ""2025/03/07 23:57""",26.6," ""2025/03/07 13:35""",21.9,80.1," ""2025/03/07 12:53""",100," ""2025/03/07 17:10""",98.2,0.4,166.5,"1,229.20"," ""2025/03/07 12:38""",14.4,21.2,21.4,26.6,19.7,4.5,2.6,2.5,0.1, NAN,3.4
2025-03-09,1,5.5," ""2025/03/08 16:57""",5.9,53.6,17.8," ""2025/03/08 05:04""",31.2," ""2025/03/08 14:43""",23.1,39.8," ""2025/03/08 14:59""",100," ""2025/03/08 01:27""",100,0.2,252.4,"1,155.40"," ""2025/03/08 12:30""",21.8,19.9,20.8,33.9,17.8,7.3,2.9,2.3,0.6,4.3,3.4
2025-03-10,0.9,6.2," ""2025/03/09 14:27""",301.3,65.2,16," ""2025/03/09 06:31""",31.7," ""2025/03/09 17:00""",23.1,33.1," ""2025/03/09 16:50""",100," ""2025/03/08 24:00""",78.1,0,270.5,859," ""2025/03/09 12:13""",23.4,18,19.6,35.1,16,7.5,2.9,2.1,0.9,4.6,3.4
2025-03-11,1.3,9.2," ""2025/03/10 16:37""",160.8,62,15.5," ""2025/03/10 18:15""",22," ""2025/03/10 07:34""",18.1,77.8," ""2025/03/10 00:18""",100," ""2025/03/10 08:00""",100,0.2,45.9,377.8," ""2025/03/10 11:14""",4,17.2,17.5,22,15.5,0,2.1,2,0.1, NAN,3.4
2025-03-12,0.4,4.7," ""2025/03/11 12:34""",110.1,59.4,15.4," ""2025/03/11 03:22""",18.2," ""2025/03/11 14:47""",16.4,90.4," ""2025/03/11 08:33""",100," ""2025/03/10 24:00""",98.1,0,71.2,464.9," ""2025/03/11 12:41""",6.1,16.1,16.2,18.2,15.4,0.6,1.9,1.8,0, NAN,3.4
2025-03-13,1.3,7," ""2025/03/12 13:36""",74.4,61.6,14.1," ""2025/03/12 05:45""",23.1," ""2025/03/12 12:14""",18,78.5," ""2025/03/12 10:21""",100," ""2025/03/12 00:32""",97.6,0.6,197,"1,170.70"," ""2025/03/12 11:42""",17,17.1,17.4,23.1,14.1,5.6,2.1,2,0.1,3,3.4
2025-03-14,1.7,12.2," ""2025/03/13 16:27""",264.9,67.5,14.8," ""2025/03/13 16:29""",25.1," ""2025/03/13 13:24""",18.4,74.8," ""2025/03/13 09:20""",100," ""2025/03/13 15:56""",96.1,51.6,175.1,860.6," ""2025/03/13 11:56""",15.1,17.3,17.6,25.1,14.8,5.1,2.1,2,0.2,2.6,3.4
2025-03-15,1.9,10.7," ""2025/03/14 21:32""",138.3,36,13.5," ""2025/03/14 23:59""",20.1," ""2025/03/14 12:03""",15.7,84.4," ""2025/03/14 11:49""",100," ""2025/03/14 02:18""",97.6,59,106.5,"1,220.70"," ""2025/03/14 11:58""",9.2,15.4,15.5,20.1,13.5,2.9,1.8,1.7,0, NAN,3.4
2025-03-16,1.5,7.7," ""2025/03/15 14:58""",110.5,45.7,12.9," ""2025/03/15 05:54""",18.8," ""2025/03/15 15:08""",14.9,77.2," ""2025/03/15 09:46""",100," ""2025/03/15 16:59""",97.5,3,160.3,"1,291.50"," ""2025/03/15 13:11""",13.8,14.2,14.4,18.8,12.9,4.5,1.7,1.6,0.1, NAN,3.4
2025-03-17,0.8,4.7," ""2025/03/16 11:03""",35.8,34.7,13.4," ""2025/03/16 00:32""",19.3," ""2025/03/16 12:22""",15.7,81.8," ""2025/03/16 13:40""",100," ""2025/03/16 02:58""",99.3,0.4,95.3,929.4," ""2025/03/16 12:20""",8.2,14.9,15.2,19.3,13.4,1.4,1.8,1.7,0.1,1.4,3.3
2025-03-18,1.5,7.7," ""2025/03/17 16:22""",97.3,71.4,14.4," ""2025/03/17 01:53""",24.2," ""2025/03/17 12:43""",18,70.9," ""2025/03/17 10:57""",100," ""2025/03/17 02:51""",99.6,31.6,195.6,"1,037.80"," ""2025/03/17 12:43""",16.9,16.8,17.2,24.2,14.4,5.6,2.1,1.9,0.2, NAN,3.3
2025-03-19,0.3,4," ""2025/03/18 12:18""",82.4,62.6,15.4," ""2025/03/18 01:28""",18.7," ""2025/03/18 13:56""",16.6,91," ""2025/03/18 14:24""",100," ""2025/03/18 00:01""",100,3.8,63.4,533.8," ""2025/03/18 13:03""",5.5,16.3,16.4,18.7,15.4,0.6,1.9,1.9,0, NAN,3.3
2025-03-20,0.8,5.5," ""2025/03/19 12:18""",47.1,66.8,15.4," ""2025/03/19 03:17""",24.9," ""2025/03/19 15:24""",18.9,67.8," ""2025/03/19 14:49""",100," ""2025/03/18 24:00""",100,0,184.8,"1,131.30"," ""2025/03/19 11:52""",16,17.6,18,24.9,15.4,4.9,2.2,2,0.2, NAN,3.3
2025-03-21,1.3,6.2," ""2025/03/20 15:10""",342.2,73.9,14.6," ""2025/03/20 05:49""",27," ""2025/03/20 14:48""",19.7,62," ""2025/03/20 14:35""",100," ""2025/03/19 24:00""",97.5,0,240.9,907.2," ""2025/03/20 11:41""",20.8,18.2,18.6,28.6,14.6,7.1,2.3,2.1,0.3, NAN,3.2
2025-03-22,0.9,5.5," ""2025/03/21 12:04""",230.7,77.9,14.9," ""2025/03/21 06:18""",28.4," ""2025/03/21 10:57""",21,49.6," ""2025/03/21 10:57""",100," ""2025/03/21 18:38""",100,0,239.5,850.3," ""2025/03/21 11:25""",20.7,18.8,19.5,30.2,14.9,7.1,2.6,2.2,0.4,3.9,3.2
2025-03-23,1.1,7," ""2025/03/22 18:16""",291.2,73.2,16.4," ""2025/03/22 05:28""",27.2," ""2025/03/22 13:20""",20.6,77.7," ""2025/03/22 13:29""",100," ""2025/03/21 24:00""",90.9,1.4,203.2,892.9," ""2025/03/22 13:23""",17.6,19.5,19.8,30.2,16.4,6.3,2.5,2.3,0.2, NAN,3.2
2025-03-24,0.9,7," ""2025/03/23 13:43""",233,69.1,16.6," ""2025/03/23 06:05""",28.8," ""2025/03/23 13:41""",22,61.6," ""2025/03/23 10:40""",100," ""2025/03/23 19:11""",93.8,0.8,197.1,796.6," ""2025/03/23 14:38""",17,19.6,20.3,32,16.6,6.3,2.7,2.3,0.4, NAN,3.2
2025-03-25,0.7,5.5," ""2025/03/24 11:57""",34.1,64.8,17," ""2025/03/24 05:07""",27," ""2025/03/24 14:59""",21,66.4," ""2025/03/24 15:20""",100," ""2025/03/24 04:12""",100,0,175.1,"1,113.40"," ""2025/03/24 11:41""",15.1,19.6,20,29.1,17,4.8,2.5,2.3,0.2,2.9,3.1
2025-03-26,1.4,7," ""2025/03/25 13:36""",283,49.3,17.5," ""2025/03/25 05:34""",30.1," ""2025/03/25 13:11""",22.3,54.7," ""2025/03/25 13:33""",100," ""2025/03/24 24:00""",99.4,3.4,181.2,"1,061.00"," ""2025/03/25 12:33""",15.7,19.6,20.4,33.9,17.5,5.9,2.7,2.3,0.5, NAN,3.1
2025-03-27,1.6,7," ""2025/03/26 17:25""",126.1,33.9,15," ""2025/03/26 23:36""",19.3," ""2025/03/26 00:31""",17.2,97.1," ""2025/03/26 02:17""",100," ""2025/03/26 00:04""",97.9,15.8,44.2,395.6," ""2025/03/26 09:45""",3.8,16.9,17,19.3,15,0.5,2,1.9,0,0.6,3.1
2025-03-28,0.9,5.5," ""2025/03/27 16:55""",116.3,45.3,13.8," ""2025/03/27 06:02""",17.2," ""2025/03/27 13:19""",15.3,97.8," ""2025/03/27 00:06""",98.1," ""2025/03/27 11:31""",98.1,5,61.3,491.6," ""2025/03/27 10:45""",5.3,15,15.1,17.2,13.8,0.4,1.7,1.7,0, NAN,3.1
2025-03-29,1.3,7," ""2025/03/28 17:15""",73.9,53.5,15.3," ""2025/03/28 00:33""",19.4," ""2025/03/28 14:00""",16.5,97.6," ""2025/03/28 13:08""",100," ""2025/03/28 13:13""",98.1,31.6,70.6,914.4," ""2025/03/28 13:58""",6.1,16.3,16.3,19.4,15.3,1.5,1.9,1.8,0, NAN,3.1
2025-03-30,2.2,8.4," ""2025/03/29 09:15""",290,72.3,15.6," ""2025/03/29 02:33""",28.8," ""2025/03/29 13:59""",20.4,60.3," ""2025/03/29 14:02""",100," ""2025/03/29 17:41""",99.9,0.2,201.6,910," ""2025/03/29 14:06""",17.4,18.9,19.3,32,15.6,6.4,2.4,2.2,0.2,3,3.1
2025-03-31,1.4,7," ""2025/03/30 11:49""",128.7,46,15.5," ""2025/03/30 22:18""",23.1," ""2025/03/30 12:14""",18.4,74," ""2025/03/30 09:43""",100," ""2025/03/30 02:42""",97.5,5,169.1,"1,072.10"," ""2025/03/30 13:56""",14.6,17.2,17.6,23.1,15.5,6.3,2.1,2,0.2,2.6,3.1
2025-04-01,0.8,5.5," ""2025/03/31 14:50""",32.2,67.2,15.6," ""2025/03/31 00:34""",26.4," ""2025/03/31 14:38""",19.1,66.3," ""2025/03/31 14:36""",100," ""2025/03/31 11:43""",87.8,0.6,169.7,"1,115.90"," ""2025/03/31 10:53""",14.7,18.1,18.4,26.4,15.6,4.3,2.2,2.1,0.1,2.7,3
2025-04-02,1.8,9.9," ""2025/04/01 13:55""",268.1,72.3,15.2," ""2025/04/01 20:59""",26.1," ""2025/04/01 12:13""",19.1,58.3," ""2025/04/01 12:03""",100," ""2025/04/01 17:52""",100,0.6,131,"1,070.30"," ""2025/04/01 11:01""",11.3,16.8,17.5,26.1,15.2,4,2.2,1.9,0.3,2,3
2025-04-03,1.2,7.7," ""2025/04/02 17:27""",119.3,61.8,14.1," ""2025/04/02 22:55""",20.2," ""2025/04/02 14:57""",16.1,89.6," ""2025/04/02 14:59""",100," ""2025/04/01 24:00""",97.5,8.8,90.6,834.9," ""2025/04/02 15:00""",7.8,15.8,15.9,20.2,14.1,2.2,1.8,1.8,0, NAN,3
2025-04-04,1.1,5.5," ""2025/04/03 14:09""",96.1,41.5,14.2," ""2025/04/03 00:01""",18.7," ""2025/04/03 13:22""",15.3,91.6," ""2025/04/03 13:28""",100," ""2025/04/03 14:01""",97.9,2.4,85.4,915.5," ""2025/04/03 10:44""",7.4,14.9,15.1,18.7,14.2,2.5,1.7,1.7,0, NAN,3
