Timestamp," ""StationID"""," ""WSpd_Min"""," ""WSpd_TMn"""," ""WSpd_Max"""," ""WSpd_TMx"""," ""WSpd_Avg"""," ""WSpd_Std"""," ""WDir_Avg"""," ""WDir_Std"""," ""AirTemp_Min"""," ""AirTemp_TMn"""," ""AirTemp_Max"""," ""AirTemp_TMx"""," ""AirTemp_Avg"""," ""RH_Min"""," ""RH_TMn"""," ""RH_Max"""," ""RH_TMx"""," ""DewPointTemp_Min"""," ""DewPointTemp_TMn"""," ""DewPointTemp_Max"""," ""DewPointTemp_TMx"""," ""DewPointTemp_Avg"""," ""SlrW_Max"""," ""SlrW_TMx"""," ""SlrW_Avg"""," ""SlrMJ_Tot"""," ""Rain_Tot"""," ""BPress_Min"""," ""BPress_TMn"""," ""BPress_Max"""," ""BPress_TMx"""," ""BPress_Avg"""," ""LoggerSerialNumber"""," ""ProgramName"""," ""ProgramSignature"""," ""LoggerBattery_Min"""," ""LoggerBattery_TMn"""," ""LoggerBattery_Max"""," ""LoggerBattery_TMx"""," ""LoggerBattery_Avg"""," ""LoggerTemp_Min"""," ""LoggerTemp_TMn"""," ""LoggerTemp_Max"""," ""LoggerTemp_TMx"""," ""LoggerTemp_Avg"""," ""LoggerLithiumBatt"""," ""PingTime_Avg"""," ""ScanCount"""," ""ETos"""," ""Rso"""," ""SunHrs_Tot"""," ""WC_C_Min"""," ""WC_C_TMn"""
3/21/2025 0:00," ""UFS_AWS_2_4809""",0," ""3/20/2025 12:00:01 AM""",6.2," ""3/20/2025 10:23:01 AM""",1.7,1.1,286.5,61.7,10.7," ""3/20/2025 10:23:51 AM""",18.5," ""3/20/2025 2:27:31 PM""",14.1,49.1," ""3/20/2025 3:17:26 PM""",97," ""3/20/2025 4:03:46 AM""",6," ""3/20/2025 3:17:26 PM""",14.3," ""3/20/2025 8:38:51 AM""",10,"1,412.90"," ""3/20/2025 11:30:46 AM""",208.9,18.1,0.2,785.2," ""3/20/2025 4:26:14 AM""",786.9," ""3/20/2025 9:58:29 AM""",786.1," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.5," ""3/20/2025 5:35:53 AM""",13.8," ""3/20/2025 8:46:34 AM""",13.1,12.6," ""3/20/2025 5:54:38 AM""",36.6," ""3/20/2025 9:29:23 AM""",21.8," ""OK ON POWER UP""",59.3,"86,400.00",3,3.4,6.5,10.7," ""3/20/2025 10:23:51 AM"""
3/20/2025 0:00," ""UFS_AWS_2_4809""",0," ""3/19/2025 3:00:32 AM""",11.4," ""3/19/2025 9:09:36 PM""",3.8,1.9,111.3,29.5,9.1," ""3/19/2025 2:34:41 AM""",17.2," ""3/19/2025 11:53:31 AM""",12.2,75.2," ""3/19/2025 12:58:51 PM""",98.1," ""3/19/2025 2:36:31 AM""",7.5," ""3/19/2025 7:04:26 AM""",14.2," ""3/19/2025 11:51:16 AM""",10.4,"1,381.60"," ""3/19/2025 10:39:23 AM""",197,17,11.8,784.2," ""3/19/2025 2:23:32 AM""",787.3," ""3/19/2025 9:41:33 PM""",785.6," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.5," ""3/19/2025 5:56:10 AM""",13.7," ""3/19/2025 8:53:15 AM""",13.1,11," ""3/19/2025 5:26:08 AM""",32.2," ""3/19/2025 9:54:22 AM""",19.8," ""OK ON POWER UP""",57.4,"86,400.00",2.4,3.4,5.8,5.6," ""3/19/2025 2:28:31 AM"""
3/19/2025 0:00," ""UFS_AWS_2_4809""",0," ""3/18/2025 4:21:18 AM""",15.9," ""3/18/2025 7:04:15 PM""",4.4,2.8,105.9,37.1,9.5," ""3/18/2025 7:42:51 PM""",13.9," ""3/18/2025 12:26:21 PM""",11.1,88.1," ""3/18/2025 1:17:41 PM""",97.9," ""3/18/2025 7:35:51 AM""",9.1," ""3/18/2025 7:42:51 PM""",12.9," ""3/18/2025 11:57:31 AM""",10.6,"1,448.20"," ""3/18/2025 11:53:57 AM""",130.2,11.3,7.6,783.6," ""3/18/2025 4:51:54 PM""",785.8," ""3/18/2025 9:51:44 AM""",784.7," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.6," ""3/18/2025 6:05:13 AM""",13.8," ""3/18/2025 4:48:39 PM""",13.1,12.5," ""3/18/2025 5:20:20 AM""",25.2," ""3/18/2025 12:49:39 PM""",17.4," ""OK ON POWER UP""",55.4,"86,400.00",1.4,3.4,3,4.9," ""3/18/2025 7:42:46 PM"""
3/18/2025 0:00," ""UFS_AWS_2_4809""",0," ""3/17/2025 10:06:31 AM""",14.4," ""3/17/2025 8:50:14 PM""",5.5,2.3,34.7,74.9,10.2," ""3/17/2025 6:14:01 AM""",15.4," ""3/17/2025 11:42:26 AM""",11.8,71.5," ""3/17/2025 2:37:46 PM""",98.4," ""3/17/2025 7:37:46 AM""",8.8," ""3/17/2025 2:37:46 PM""",14.2," ""3/17/2025 11:03:26 AM""",10.8,"1,332.40"," ""3/17/2025 10:56:35 AM""",114.2,9.9,2.8,782.9," ""3/17/2025 4:15:53 AM""",784.9," ""3/17/2025 10:16:40 AM""",783.8," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.4," ""3/17/2025 6:10:19 AM""",13.9," ""3/17/2025 8:03:00 AM""",13.2,13," ""3/17/2025 4:50:25 AM""",26.5," ""3/17/2025 12:06:07 PM""",17.4," ""OK ON POWER UP""",58.4,"86,400.00",1.2,3.4,2,10.2," ""3/17/2025 6:14:01 AM"""
3/17/2025 0:00," ""UFS_AWS_2_4809""",0," ""3/16/2025 2:56:12 AM""",9.2," ""3/16/2025 12:13:36 AM""",1.8,1.4,339.9,63.1,8.6," ""3/16/2025 1:42:21 AM""",11," ""3/16/2025 1:10:46 PM""",10.1,96.8," ""3/16/2025 12:00:06 AM""",98.2," ""3/16/2025 11:38:16 PM""",8.2," ""3/16/2025 1:42:21 AM""",10.7," ""3/16/2025 1:10:46 PM""",9.7,248," ""3/16/2025 1:12:09 PM""",36.1,3.1,2.8,783.6," ""3/16/2025 5:14:18 PM""",785.5," ""3/16/2025 9:50:43 AM""",784.6," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.4," ""3/16/2025 5:40:56 AM""",14," ""3/16/2025 10:04:29 AM""",13.1,11.5," ""3/16/2025 4:18:40 AM""",19," ""3/16/2025 11:39:38 AM""",14.5," ""OK ON POWER UP""",61.3,"86,400.00",0.4,3.5,0,5.4," ""3/16/2025 12:17:21 AM"""
3/16/2025 0:00," ""UFS_AWS_2_4809""",2.5," ""3/15/2025 12:24:27 AM""",18.2," ""3/15/2025 1:26:26 AM""",9.2,2.2,104,9.5,8.7," ""3/15/2025 5:03:46 AM""",11.1," ""3/15/2025 12:38:31 PM""",9.4,81.4," ""3/15/2025 9:11:21 PM""",98.1," ""3/15/2025 6:55:36 PM""",6.9," ""3/15/2025 9:11:21 PM""",10.8," ""3/15/2025 12:38:31 PM""",8.8,"1,641.90"," ""3/15/2025 12:10:42 PM""",142,12.3,4.2,782.8," ""3/15/2025 12:43:31 AM""",785.6," ""3/15/2025 10:24:10 AM""",784.5," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.5," ""3/15/2025 6:10:16 AM""",13.9," ""3/15/2025 7:55:30 AM""",13.2,11.5," ""3/15/2025 2:56:03 AM""",21.4," ""3/15/2025 1:04:03 PM""",14.7," ""OK ON POWER UP""",68.8,"86,400.00",1.1,3.5,2.5,3.3," ""3/15/2025 1:51:41 AM"""
3/15/2025 0:00," ""UFS_AWS_2_4809""",0," ""3/14/2025 3:00:42 AM""",19.7," ""3/14/2025 10:13:33 PM""",7.9,3.2,95.7,29.1,9," ""3/14/2025 11:50:01 PM""",14.4," ""3/14/2025 1:35:56 PM""",10.7,76.5," ""3/14/2025 2:34:41 PM""",97.6," ""3/14/2025 11:15:56 AM""",8.4," ""3/14/2025 2:43:16 PM""",13.1," ""3/14/2025 12:57:21 PM""",9.8,"1,518.70"," ""3/14/2025 11:55:47 AM""",142.2,12.3,16.4,781.1," ""3/14/2025 1:46:54 AM""",784.3," ""3/14/2025 10:11:01 PM""",782.7," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.4," ""3/14/2025 6:10:40 AM""",14," ""3/14/2025 7:34:32 AM""",13.2,12.4," ""3/14/2025 11:59:33 PM""",26.3," ""3/14/2025 1:53:46 PM""",16.1," ""OK ON POWER UP""",60,"86,400.00",1.3,3.5,2.8,3.6," ""3/14/2025 11:49:51 PM"""
3/14/2025 0:00," ""UFS_AWS_2_4809""",0," ""3/13/2025 12:39:03 AM""",15.2," ""3/13/2025 2:21:00 PM""",4.4,2.9,279.1,76.7,10.2," ""3/13/2025 11:52:26 PM""",18.8," ""3/13/2025 10:58:11 AM""",12.8,57.5," ""3/13/2025 3:59:01 PM""",96.5," ""3/13/2025 11:59:46 PM""",6.5," ""3/13/2025 5:20:11 PM""",15.8," ""3/13/2025 10:35:51 AM""",10.5,"1,052.60"," ""3/13/2025 10:59:36 AM""",115.1,9.9,7,778.3," ""3/13/2025 4:05:47 PM""",782.1," ""3/13/2025 10:23:16 PM""",780.5," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.5," ""3/13/2025 5:46:58 AM""",13.9," ""3/13/2025 3:15:00 PM""",13.1,13.4," ""3/13/2025 11:59:20 PM""",34," ""3/13/2025 11:23:26 AM""",19.2," ""OK ON POWER UP""",62.8,"86,400.00",1.4,3.5,2.9,10.2," ""3/13/2025 11:52:26 PM"""
3/13/2025 0:00," ""UFS_AWS_2_4809""",0," ""3/12/2025 12:46:14 AM""",9.9," ""3/12/2025 12:06:07 PM""",2.9,1.9,114.7,51,10.2," ""3/12/2025 4:43:26 AM""",17.2," ""3/12/2025 9:59:46 AM""",13,76.5," ""3/12/2025 10:00:26 AM""",98.1," ""3/12/2025 4:47:36 AM""",9.3," ""3/12/2025 10:59:31 PM""",14.7," ""3/12/2025 11:32:41 AM""",11.5,"1,421.60"," ""3/12/2025 11:21:20 AM""",141.1,12.2,5.6,781.4," ""3/12/2025 3:55:34 PM""",784.8," ""3/12/2025 12:31:41 AM""",783," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.6," ""3/12/2025 5:30:37 AM""",13.7," ""3/12/2025 4:50:53 PM""",13.1,12.6," ""3/12/2025 5:48:32 AM""",35.9," ""3/12/2025 9:59:27 AM""",20.1," ""OK ON POWER UP""",56.1,"86,400.00",1.8,3.5,2.8,10.2," ""3/12/2025 4:43:26 AM"""
3/12/2025 0:00," ""UFS_AWS_2_4809""",0," ""3/11/2025 2:44:32 AM""",12.9," ""3/11/2025 12:26:44 PM""",6.2,2.5,105.1,26.6,11," ""3/11/2025 6:58:21 AM""",13.3," ""3/11/2025 12:07:26 PM""",11.8,96.7," ""3/11/2025 12:00:21 AM""",97.9," ""3/11/2025 11:23:01 PM""",10.5," ""3/11/2025 1:14:21 AM""",12.9," ""3/11/2025 12:07:26 PM""",11.4,"1,327.40"," ""3/11/2025 11:37:06 AM""",122.6,10.6,13,783.8," ""3/11/2025 6:02:17 PM""",786.4," ""3/11/2025 12:01:40 AM""",785.1," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.5," ""3/11/2025 6:20:34 AM""",14.1," ""3/11/2025 8:15:35 AM""",13.2,13.6," ""3/11/2025 5:30:17 AM""",23.2," ""3/11/2025 12:52:20 PM""",17," ""OK ON POWER UP""",55.5,"86,400.00",1.2,3.5,2.3,11," ""3/11/2025 6:58:21 AM"""
3/11/2025 0:00," ""UFS_AWS_2_4809""",0," ""3/10/2025 12:45:06 AM""",19.7," ""3/10/2025 5:00:06 PM""",8,3.6,100.4,35,11.3," ""3/10/2025 11:50:11 PM""",19.7," ""3/10/2025 1:26:56 PM""",15.5,48.4," ""3/10/2025 1:56:51 AM""",96.8," ""3/10/2025 11:53:01 PM""",7.6," ""3/10/2025 2:52:16 AM""",14.7," ""3/10/2025 1:24:36 PM""",11.1,"1,213.10"," ""3/10/2025 1:42:57 PM""",218.2,18.9,49.4,781.8," ""3/10/2025 5:08:00 AM""",786.5," ""3/10/2025 11:41:56 PM""",783.6," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.5," ""3/10/2025 5:51:00 AM""",13.8," ""3/10/2025 4:26:22 PM""",13,14.3," ""3/10/2025 11:51:47 PM""",33.9," ""3/10/2025 9:28:57 AM""",21.5," ""OK ON POWER UP""",58.4,"86,400.00",2.4,3.5,6.2,11.3," ""3/10/2025 11:50:11 PM"""
3/10/2025 0:00," ""UFS_AWS_2_4809""",0," ""3/9/2025 3:40:15 AM""",8.4," ""3/9/2025 2:20:45 PM""",2.9,1.7,293.2,64.4,13.9," ""3/9/2025 12:00:16 AM""",22.9," ""3/9/2025 4:01:31 PM""",18.2,28.9," ""3/9/2025 12:19:21 PM""",69," ""3/9/2025 9:21:46 AM""",1.3," ""3/9/2025 4:34:21 AM""",12.4," ""3/9/2025 10:35:56 AM""",7,956.8," ""3/9/2025 12:17:26 PM""",286.9,24.8,0,781.5," ""3/9/2025 4:31:14 PM""",784.3," ""3/9/2025 12:00:03 AM""",782.9," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.5," ""3/9/2025 5:30:38 AM""",13.5," ""3/9/2025 5:56:28 PM""",13,15.4," ""3/9/2025 4:41:21 AM""",45," ""3/9/2025 9:25:01 AM""",27.1," ""OK ON POWER UP""",59.2,"86,400.00",4.3,3.6,10.2,13.9," ""3/9/2025 12:00:16 AM"""
3/9/2025 0:00," ""UFS_AWS_2_4809""",0," ""3/8/2025 5:58:49 AM""",13.7," ""3/8/2025 1:52:30 AM""",5.7,2.8,99.5,32.2,12.8," ""3/8/2025 7:32:26 AM""",21.3," ""3/8/2025 12:50:36 PM""",16.5,37.5," ""3/8/2025 12:02:26 PM""",96.7," ""3/8/2025 7:32:36 AM""",4.5," ""3/8/2025 12:10:36 PM""",16.4," ""3/8/2025 8:12:31 AM""",10.5,"1,558.50"," ""3/8/2025 11:52:53 AM""",242.1,20.9,1.2,783.5," ""3/8/2025 10:32:57 PM""",787.6," ""3/8/2025 12:01:14 AM""",785.2," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.5," ""3/8/2025 5:46:00 AM""",13.7," ""3/8/2025 7:50:38 AM""",13.1,15.7," ""3/8/2025 12:07:13 AM""",38.2," ""3/8/2025 9:37:50 AM""",24.4," ""OK ON POWER UP""",62.1,"86,400.00",3,3.6,8.2,12.8," ""3/8/2025 7:32:26 AM"""
3/8/2025 0:00," ""UFS_AWS_2_4809""",0," ""3/7/2025 12:28:10 AM""",18.9," ""3/7/2025 7:16:44 PM""",3.4,2.9,101.2,71.1,12.5," ""3/7/2025 10:06:46 PM""",24.1," ""3/7/2025 10:46:46 AM""",19.3,44.3," ""3/7/2025 12:22:41 PM""",94.5," ""3/7/2025 10:04:01 PM""",9.8," ""3/7/2025 2:48:31 PM""",15.4," ""3/7/2025 8:33:21 AM""",11.9,"1,285.90"," ""3/7/2025 11:42:24 AM""",215.3,18.6,31.4,785.4," ""3/7/2025 3:50:49 PM""",787.8," ""3/7/2025 10:27:39 PM""",786.5," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.5," ""3/7/2025 5:35:38 AM""",13.5," ""3/7/2025 5:19:20 PM""",13,15.6," ""3/7/2025 11:59:52 PM""",44.9," ""3/7/2025 9:37:11 AM""",27.6," ""OK ON POWER UP""",61.1,"86,400.00",3.2,3.6,6.3,12.5," ""3/7/2025 10:06:46 PM"""
