Timestamp," ""StationID"""," ""WSpd_Min"""," ""WSpd_TMn"""," ""WSpd_Max"""," ""WSpd_TMx"""," ""WSpd_Avg"""," ""WSpd_Std"""," ""WDir_Avg"""," ""WDir_Std"""," ""AirTemp_Min"""," ""AirTemp_TMn"""," ""AirTemp_Max"""," ""AirTemp_TMx"""," ""AirTemp_Avg"""," ""RH_Min"""," ""RH_TMn"""," ""RH_Max"""," ""RH_TMx"""," ""DewPointTemp_Min"""," ""DewPointTemp_TMn"""," ""DewPointTemp_Max"""," ""DewPointTemp_TMx"""," ""DewPointTemp_Avg"""," ""SlrW_Max"""," ""SlrW_TMx"""," ""SlrW_Avg"""," ""SlrMJ_Tot"""," ""Rain_Tot"""," ""BPress_Min"""," ""BPress_TMn"""," ""BPress_Max"""," ""BPress_TMx"""," ""BPress_Avg"""," ""LoggerSerialNumber"""," ""ProgramName"""," ""ProgramSignature"""," ""LoggerBattery_Min"""," ""LoggerBattery_TMn"""," ""LoggerBattery_Max"""," ""LoggerBattery_TMx"""," ""LoggerBattery_Avg"""," ""LoggerTemp_Min"""," ""LoggerTemp_TMn"""," ""LoggerTemp_Max"""," ""LoggerTemp_TMx"""," ""LoggerTemp_Avg"""," ""LoggerLithiumBatt"""," ""PingTime_Avg"""," ""ScanCount"""," ""ETos"""," ""Rso"""," ""SunHrs_Tot"""," ""WC_C_Min"""," ""WC_C_TMn"""
3/21/2025 0:00," ""UFS_AWS_1_4809""",0," ""3/20/2025 12:00:01 AM""",5.5," ""3/20/2025 11:38:15 AM""",0.4,0.7,317.6,58.8,11," ""3/20/2025 6:18:41 AM""",26.4," ""3/20/2025 2:50:51 PM""",16.9,35.2," ""3/20/2025 2:56:26 PM""",99.4," ""3/20/2025 7:07:11 AM""",9.3," ""3/20/2025 2:56:26 PM""",17.6," ""3/20/2025 11:23:51 AM""",13.7,929.8," ""3/20/2025 10:01:17 AM""",220.5,19,0,866.7," ""3/20/2025 4:39:49 PM""",869.5," ""3/20/2025 9:35:11 AM""",868," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.6," ""3/20/2025 5:26:03 AM""",13.7," ""3/20/2025 7:43:48 AM""",13.1,14.1," ""3/20/2025 6:42:59 AM""",40.3," ""3/20/2025 3:39:32 PM""",24.2," ""OK ON POWER UP""",210.6,"86,400.00",3.5,3.3,6.5,11," ""3/20/2025 6:18:41 AM"""
3/20/2025 0:00," ""UFS_AWS_1_4809""",0," ""3/19/2025 12:00:01 AM""",7," ""3/19/2025 8:26:57 PM""",0.5,0.8,333,70,10.7," ""3/19/2025 5:19:21 AM""",23.4," ""3/19/2025 1:41:16 PM""",17,56.4," ""3/19/2025 1:42:26 PM""",98.9," ""3/19/2025 6:50:26 AM""",10.4," ""3/19/2025 4:57:51 AM""",18.1," ""3/19/2025 4:52:06 PM""",14.1,"1,069.80"," ""3/19/2025 1:42:51 PM""",232.1,20.1,4.6,866.7," ""3/19/2025 4:44:35 PM""",870," ""3/19/2025 9:03:07 PM""",868.2," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.5," ""3/19/2025 5:10:30 AM""",13.7," ""3/19/2025 8:43:49 AM""",13.1,13.5," ""3/19/2025 5:52:20 AM""",37.2," ""3/19/2025 9:54:48 AM""",25.4," ""OK ON POWER UP""",204.7,"86,400.00",3.7,3.3,8,10.7," ""3/19/2025 5:19:21 AM"""
3/19/2025 0:00," ""UFS_AWS_1_4809""",0," ""3/18/2025 12:00:01 AM""",6.2," ""3/18/2025 11:57:41 AM""",0.6,1,124.5,77.5,13.5," ""3/18/2025 4:18:21 AM""",21.3," ""3/18/2025 11:55:51 AM""",16.6,69," ""3/18/2025 2:16:51 PM""",98.5," ""3/18/2025 5:17:51 AM""",13.2," ""3/18/2025 4:18:21 AM""",17," ""3/18/2025 11:55:41 AM""",14.7,"1,267.00"," ""3/18/2025 11:38:28 AM""",136.1,11.8,12,865.9," ""3/18/2025 3:16:41 PM""",869.1," ""3/18/2025 8:28:32 PM""",867.6," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.6," ""3/18/2025 5:18:02 AM""",14," ""3/18/2025 7:45:49 AM""",13.1,16.9," ""3/18/2025 5:00:11 AM""",33.8," ""3/18/2025 12:18:51 PM""",23.5," ""OK ON POWER UP""",201.3,"86,400.00",2.1,3.3,3.2,13.5," ""3/18/2025 4:18:21 AM"""
3/18/2025 0:00," ""UFS_AWS_1_4809""",0," ""3/17/2025 12:00:01 AM""",7," ""3/17/2025 4:49:29 AM""",0.6,0.9,128.5,66.4,14.4," ""3/17/2025 4:41:51 AM""",22.4," ""3/17/2025 11:25:41 AM""",17.1,68.3," ""3/17/2025 11:50:11 AM""",98.3," ""3/17/2025 3:34:26 AM""",13.5," ""3/17/2025 5:48:26 AM""",17.9," ""3/17/2025 10:51:26 AM""",15,"1,224.50"," ""3/17/2025 11:48:44 AM""",148.5,12.8,45.8,864.8," ""3/17/2025 4:49:31 PM""",867.9," ""3/17/2025 10:28:28 PM""",866.4," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.5," ""3/17/2025 5:54:05 AM""",14," ""3/17/2025 7:43:15 AM""",13.1,17.5," ""3/17/2025 5:39:50 AM""",34.8," ""3/17/2025 12:08:52 PM""",24.2," ""OK ON POWER UP""",300.6,"86,400.00",2.3,3.4,3.1,14.4," ""3/17/2025 4:41:51 AM"""
3/17/2025 0:00," ""UFS_AWS_1_4809""",0," ""3/16/2025 12:00:01 AM""",3.2," ""3/16/2025 1:07:39 AM""",0.4,0.7,159.9,41.1,13.9," ""3/16/2025 5:20:36 AM""",15.5," ""3/16/2025 4:48:06 PM""",14.7,91.8," ""3/16/2025 10:44:11 AM""",97.7," ""3/16/2025 11:56:21 PM""",13.3," ""3/16/2025 4:46:46 AM""",14.7," ""3/16/2025 11:55:26 PM""",14,220," ""3/16/2025 1:25:04 PM""",36,3.1,6.6,866.5," ""3/16/2025 4:48:46 PM""",869," ""3/16/2025 12:31:11 AM""",867.8," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.5," ""3/16/2025 5:30:44 AM""",14.1," ""3/16/2025 8:57:15 AM""",13.2,17.1," ""3/16/2025 5:22:38 AM""",22.9," ""3/16/2025 11:49:42 AM""",19.6," ""OK ON POWER UP""",307.1,"86,400.00",0.5,3.4,0,13.9," ""3/16/2025 5:20:36 AM"""
3/16/2025 0:00," ""UFS_AWS_1_4809""",0," ""3/15/2025 12:02:02 AM""",5.5," ""3/15/2025 12:39:51 PM""",0.8,1,129,64.8,13," ""3/15/2025 7:52:26 AM""",18.2," ""3/15/2025 1:56:06 PM""",14.9,70," ""3/15/2025 3:27:51 PM""",96.7," ""3/15/2025 8:06:21 AM""",12.3," ""3/15/2025 3:27:46 PM""",15.1," ""3/15/2025 12:35:11 PM""",13.3,"1,471.10"," ""3/15/2025 12:27:02 PM""",121.2,10.5,5,867.7," ""3/15/2025 4:04:34 PM""",869.5," ""3/15/2025 10:01:28 AM""",868.5," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.5," ""3/15/2025 6:10:05 AM""",13.8," ""3/15/2025 7:52:10 AM""",13.2,16.5," ""3/15/2025 5:54:50 AM""",29.7," ""3/15/2025 2:27:54 PM""",21.3," ""OK ON POWER UP""",670.2,"86,400.00",1.8,3.4,1.5,13," ""3/15/2025 7:52:26 AM"""
3/15/2025 0:00," ""UFS_AWS_1_4809""",0," ""3/14/2025 12:00:01 AM""",7.7," ""3/14/2025 12:38:05 PM""",1.3,1.3,133.4,51.6,14," ""3/14/2025 11:11:36 PM""",22.2," ""3/14/2025 2:10:16 PM""",16.7,56," ""3/14/2025 2:20:36 PM""",95.5," ""3/14/2025 10:10:51 PM""",12.5," ""3/14/2025 2:20:36 PM""",16.2," ""3/14/2025 1:29:41 PM""",14,"1,340.40"," ""3/14/2025 12:40:09 PM""",215.7,18.6,18.6,864.3," ""3/14/2025 3:20:01 PM""",868.6," ""3/14/2025 11:10:08 PM""",866," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.5," ""3/14/2025 6:16:13 AM""",13.8," ""3/14/2025 7:14:12 AM""",13.1,17.4," ""3/14/2025 11:57:19 PM""",34.7," ""3/14/2025 2:03:20 PM""",24," ""OK ON POWER UP""",410.3,"86,400.00",3.2,3.4,5.7,14," ""3/14/2025 11:11:36 PM"""
3/14/2025 0:00," ""UFS_AWS_1_4809""",0," ""3/13/2025 12:00:01 AM""",7.7," ""3/13/2025 1:45:58 PM""",0.5,0.9,34.6,71.8,13.3," ""3/13/2025 8:47:31 PM""",24.4," ""3/13/2025 11:21:06 AM""",17.1,65," ""3/13/2025 11:55:31 AM""",98.5," ""3/13/2025 6:20:31 AM""",12.3," ""3/13/2025 8:47:31 PM""",19.8," ""3/13/2025 12:56:26 PM""",15.1,"1,030.70"," ""3/13/2025 11:19:28 AM""",133.3,11.5,5.4,860," ""3/13/2025 1:43:39 PM""",864.9," ""3/13/2025 11:58:22 PM""",862.1," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.6," ""3/13/2025 4:58:06 AM""",13.7," ""3/13/2025 8:47:15 AM""",13.1,16.7," ""3/13/2025 9:22:56 PM""",38," ""3/13/2025 11:32:31 AM""",24.1," ""OK ON POWER UP""",228.3,"86,400.00",2.1,3.4,4.6,13.3," ""3/13/2025 8:47:31 PM"""
3/13/2025 0:00," ""UFS_AWS_1_4809""",0," ""3/12/2025 12:00:05 AM""",6.2," ""3/12/2025 12:11:01 PM""",0.4,0.8,358,72.3,13.8," ""3/12/2025 5:21:11 AM""",23.5," ""3/12/2025 11:51:41 AM""",18.5,61.5," ""3/12/2025 12:29:21 PM""",96.8," ""3/12/2025 5:42:16 AM""",13.3," ""3/12/2025 5:21:11 AM""",17.8," ""3/12/2025 2:06:36 PM""",15.5,"1,358.50"," ""3/12/2025 12:29:59 PM""",182.7,15.8,2.4,862.7," ""3/12/2025 3:53:21 PM""",867.9," ""3/12/2025 12:00:36 AM""",865," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.6," ""3/12/2025 6:02:02 AM""",13.7," ""3/12/2025 8:01:00 AM""",13.1,17.4," ""3/12/2025 6:24:24 AM""",40.4," ""3/12/2025 9:56:04 AM""",26.8," ""OK ON POWER UP""",217.3,"86,400.00",3,3.4,5.6,13.8," ""3/12/2025 5:21:11 AM"""
3/12/2025 0:00," ""UFS_AWS_1_4809""",0," ""3/11/2025 12:00:01 AM""",4.7," ""3/11/2025 8:47:38 AM""",0.5,0.8,96.1,70.8,14.7," ""3/11/2025 9:32:16 AM""",20.5," ""3/11/2025 4:24:46 PM""",16.7,73.4," ""3/11/2025 4:22:31 PM""",97.5," ""3/11/2025 9:46:21 AM""",14.3," ""3/11/2025 9:32:16 AM""",16.8," ""3/11/2025 5:09:46 PM""",15.3,611.4," ""3/11/2025 11:10:34 AM""",84.8,7.3,24.4,866.4," ""3/11/2025 5:59:04 PM""",869.7," ""3/11/2025 9:18:12 AM""",868.1," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.5," ""3/11/2025 6:05:24 AM""",13.9," ""3/11/2025 9:43:15 AM""",13.1,18.4," ""3/11/2025 5:26:33 AM""",30.3," ""3/11/2025 5:08:40 PM""",22.6," ""OK ON POWER UP""",202.4,"86,400.00",1.3,3.4,0.6,14.7," ""3/11/2025 9:32:16 AM"""
3/11/2025 0:00," ""UFS_AWS_1_4809""",0," ""3/10/2025 12:00:01 AM""",9.9," ""3/10/2025 1:38:50 PM""",1.2,1.3,140.6,72.2,13," ""3/10/2025 5:40:46 AM""",27.3," ""3/10/2025 12:49:41 PM""",19.3,49.5," ""3/10/2025 8:39:21 AM""",95.1," ""3/10/2025 11:59:46 PM""",11.7," ""3/10/2025 5:40:46 AM""",18.7," ""3/10/2025 9:55:11 AM""",15.1,"1,134.70"," ""3/10/2025 1:19:44 PM""",197,17,35.2,862.4," ""3/10/2025 12:52:00 AM""",869.8," ""3/10/2025 11:32:09 PM""",865.5," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.5," ""3/10/2025 5:46:42 AM""",13.8," ""3/10/2025 2:43:55 PM""",13,15.6," ""3/10/2025 5:35:08 AM""",43.8," ""3/10/2025 9:45:36 AM""",26.3," ""OK ON POWER UP""",206.1,"86,400.00",3.1,3.5,6.7,13," ""3/10/2025 5:40:46 AM"""
3/10/2025 0:00," ""UFS_AWS_1_4809""",0," ""3/9/2025 12:00:01 AM""",5.5," ""3/9/2025 1:07:32 PM""",0.6,0.8,325,53.8,11.4," ""3/9/2025 5:44:36 AM""",30.9," ""3/9/2025 4:35:36 PM""",20.2,23.3," ""3/9/2025 12:47:06 PM""",95," ""3/9/2025 4:49:36 AM""",6.3," ""3/9/2025 12:48:11 PM""",18.2," ""3/9/2025 10:33:16 AM""",12.2,946.9," ""3/9/2025 12:37:21 PM""",291.3,25.2,0,861," ""3/9/2025 4:31:19 PM""",866.1," ""3/9/2025 12:17:46 AM""",863.5," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.5," ""3/9/2025 5:46:03 AM""",13.6," ""3/9/2025 8:49:55 AM""",13,13.9," ""3/9/2025 5:41:40 AM""",46.2," ""3/9/2025 5:13:11 PM""",29.1," ""OK ON POWER UP""",207.1,"86,400.00",4.9,3.5,11.1,11.4," ""3/9/2025 5:44:36 AM"""
3/9/2025 0:00," ""UFS_AWS_1_4809""",0," ""3/8/2025 12:00:03 AM""",6.2," ""3/8/2025 2:35:04 PM""",0.7,1,74.3,74.8,14.3," ""3/8/2025 11:52:16 PM""",28," ""3/8/2025 3:42:16 PM""",21.1,36.6," ""3/8/2025 1:31:41 PM""",97.7," ""3/8/2025 6:53:21 AM""",11.3," ""3/8/2025 1:31:41 PM""",20.4," ""3/8/2025 11:50:21 AM""",15.9,"1,434.60"," ""3/8/2025 12:02:06 PM""",274.5,23.7,1.8,864.1," ""3/8/2025 4:47:22 PM""",869.9," ""3/8/2025 12:00:34 AM""",866.7," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.5," ""3/8/2025 5:30:48 AM""",13.8," ""3/8/2025 8:11:57 AM""",13.1,18.7," ""3/8/2025 11:59:01 PM""",42.6," ""3/8/2025 12:10:32 PM""",30.2," ""OK ON POWER UP""",204.6,"86,400.00",4.7,3.5,9.3,14.3," ""3/8/2025 11:52:16 PM"""
3/8/2025 0:00," ""UFS_AWS_1_4809""",0," ""3/7/2025 12:00:01 AM""",11.4," ""3/7/2025 9:32:49 PM""",1,1.2,13.6,78.8,15.7," ""3/7/2025 5:48:01 AM""",31.5," ""3/7/2025 2:40:16 PM""",23.2,33.6," ""3/7/2025 2:33:06 PM""",95.8," ""3/7/2025 11:34:31 PM""",13," ""3/7/2025 2:33:06 PM""",21.1," ""3/7/2025 8:16:11 AM""",16.8,"1,058.10"," ""3/7/2025 11:56:17 AM""",293.1,25.3,91.6,865.1," ""3/7/2025 3:46:43 PM""",870.3," ""3/7/2025 10:28:40 PM""",866.9," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.5," ""3/7/2025 5:25:53 AM""",13.5," ""3/7/2025 8:51:55 AM""",13,18.4," ""3/7/2025 5:48:13 AM""",46.5," ""3/7/2025 9:53:28 AM""",32.1," ""OK ON POWER UP""",202.4,"86,400.00",5.1,3.5,10.4,15.7," ""3/7/2025 5:48:01 AM"""
