"Timestamp; ""StationID""; ""WSpd_Min""; ""WSpd_TMn""; ""WSpd_Max""; ""WSpd_TMx""; ""WSpd_Avg""; ""WSpd_Std""; ""WDir_Avg""; ""WDir_Std""; ""AirTemp_Min""; ""AirTemp_TMn""; ""AirTemp_Max""; ""AirTemp_TMx""; ""AirTemp_Avg""; ""RH_Min""; ""RH_TMn""; ""RH_Max""; ""RH_TMx""; ""DewPointTemp_Min""; ""DewPointTemp_TMn""; ""DewPointTemp_Max""; ""DewPointTemp_TMx""; ""DewPointTemp_Avg""; ""SlrW_Max""; ""SlrW_TMx""; ""SlrW_Avg""; ""SlrMJ_Tot""; ""Rain_Tot""; ""BPress_Min""; ""BPress_TMn""; ""BPress_Max""; ""BPress_TMx""; ""BPress_Avg""; ""LoggerSerialNumber""; ""ProgramName""; ""ProgramSignature""; ""LoggerBattery_Min""; ""LoggerBattery_TMn""; ""LoggerBattery_Max""; ""LoggerBattery_TMx""; ""LoggerBattery_Avg""; ""LoggerTemp_Min""; ""LoggerTemp_TMn""; ""LoggerTemp_Max""; ""LoggerTemp_TMx""; ""LoggerTemp_Avg""; ""LoggerLithiumBatt_Avg""; ""PingTime_Avg""; ""ScanCount""; ""HI_C_Max""; ""HI_C_TMx""; ""SVPWkPa_Avg""; ""Vp_Avg""; ""TwC_Avg""; ""SunHrs_Tot""; ""WC_C_Min""; ""WC_C_TMn""; ""ETos""; ""Rso""; ""BI_Max""; ""BI_Min""; ""BIPWS_Max""; ""BIPWS_Min""; ""elapsed_time_since_rain_days""; ""FDI_Max""; ""FDI_Min""; ""TT_C_Min""; ""TT_C_TMn""; ""TT_C_Max""; ""TT_C_TMx""; ""TT_C_Avg""; ""VWC_Avg""; ""T_Max""; ""T_Min""; ""T_Avg""; ""VWC_2_Avg""; ""T_2_Avg""; ""T_2_Max""; ""T_2_Min"""
"11/19/2025 12:00:00 AM; ""AMRF_UFS4_SentinelPeak""; 0.0; ""11/18/2025 12:00:10 AM""; 14.0; ""11/18/2025 8:10:20 PM""; 2.8; 2.0; 248.2; 70.0; 0.7; ""11/18/2025 7:22:10 PM""; 11.6; ""11/18/2025 3:18:40 PM""; 6.4; 53.1; ""11/18/2025 6:49:10 AM""; 97.9; ""11/18/2025 12:07:40 AM""; -0.9; ""11/18/2025 6:30:10 PM""; 6.7; ""11/18/2025 11:46:10 AM""; 2.1; 1,783.2; ""11/18/2025 10:29:20 AM""; 216.0; 18.7; 4.8; 791.6; ""11/18/2025 8:20:00 AM""; 827.9; ""11/18/2025 5:10:00 AM""; 812.1; ""8358""; ""CPU:AMRF_UFS4_20250705AC.cr1x""; ""16976""; 12.7; ""11/18/2025 4:58:00 AM""; 14.5; ""11/18/2025 8:19:50 AM""; 13.3; 3.2; ""11/18/2025 5:11:40 AM""; 25.9; ""11/18/2025 8:59:10 AM""; 12.4; 3.7; 341.4; 8,640.0; 11.6; ""11/18/2025 3:18:40 PM""; 1.0; 0.7; 4.2; 5.6; -5.5; ""11/18/2025 7:17:40 PM""; 2.4; 4.1; 23.8; 0.9; 44.6; 2.4; 0.0; 25.9; 1.2; 1.4; ""11/18/2025 7:21:10 PM""; 27.1; ""11/18/2025 10:27:30 AM""; 8.8; 0.4; 24.7; 1.6; 9.6; 0.4; 9.9; 24.8; 3.6"
"11/18/2025 12:00:00 AM; ""AMRF_UFS4_SentinelPeak""; 0.0; ""11/17/2025 12:21:30 AM""; 6.3; ""11/17/2025 4:47:50 AM""; 1.2; 1.5; 303.9; 50.0; 0.7; ""11/17/2025 1:44:40 AM""; 9.3; ""11/17/2025 2:29:10 PM""; 4.9; 69.3; ""11/17/2025 2:28:10 PM""; 100.0; ""11/17/2025 12:00:10 AM""; 0.7; ""11/17/2025 1:44:40 AM""; 7.3; ""11/17/2025 12:49:10 PM""; 4.0; 1,592.6; ""11/17/2025 12:15:50 PM""; 346.7; 30.0; 2.8; 790.2; ""11/17/2025 9:40:00 AM""; 827.9; ""11/17/2025 3:40:00 AM""; 812.1; ""8358""; ""CPU:AMRF_UFS4_20250705AC.cr1x""; ""16976""; 12.7; ""11/17/2025 5:19:50 AM""; 14.7; ""11/17/2025 7:55:20 AM""; 13.4; 2.6; ""11/17/2025 4:05:00 AM""; 25.7; ""11/17/2025 9:40:10 AM""; 12.7; 3.7; 349.7; 8,640.0; 9.3; ""11/17/2025 2:29:10 PM""; 0.9; 0.8; 4.5; 9.6; -1.3; ""11/17/2025 4:53:10 AM""; 4.3; 4.1; 17.3; -0.8; 29.7; -0.7; 0.0; 18.8; -0.4; 2.4; ""11/17/2025 3:19:00 AM""; 26.2; ""11/17/2025 12:03:50 PM""; 11.0; 0.5; 28.7; 2.7; 12.9; 0.4; 11.3; 28.5; 2.2"
"11/17/2025 12:00:00 AM; ""AMRF_UFS4_SentinelPeak""; 0.0; ""11/16/2025 12:00:30 AM""; 7.5; ""11/16/2025 7:50:40 AM""; 3.4; 1.2; 111.5; 44.5; 1.1; ""11/16/2025 10:24:40 PM""; 5.5; ""11/16/2025 12:01:10 AM""; 3.2; 89.8; ""11/16/2025 1:17:10 AM""; 100.0; ""11/16/2025 9:14:40 AM""; 1.1; ""11/16/2025 10:24:40 PM""; 5.2; ""11/16/2025 12:01:40 AM""; 3.1; 773.3; ""11/16/2025 1:30:20 PM""; 135.9; 11.7; 20.0; 812.1; ""11/16/2025 3:00:00 PM""; 828.1; ""11/16/2025 10:35:00 PM""; 820.6; ""8358""; ""CPU:AMRF_UFS4_20250705AC.cr1x""; ""16976""; 12.7; ""11/16/2025 5:08:00 AM""; 14.8; ""11/16/2025 7:13:30 AM""; 13.5; 2.9; ""11/16/2025 11:20:50 PM""; 8.8; ""11/16/2025 2:19:30 PM""; 5.8; 3.7; 385.4; 8,640.0; 5.5; ""11/16/2025 12:01:10 AM""; 0.8; 0.8; 3.1; 0.9; -3.1; ""11/16/2025 8:28:10 PM""; 1.3; 4.1; 6.1; -0.5; 24.9; 0.6; 0.0; 7.6; 0.1; 3.6; ""11/16/2025 10:57:10 PM""; 11.9; ""11/16/2025 1:33:50 PM""; 6.6; 0.6; 11.9; 4.5; 7.2; 0.5; 7.8; 13.3; 4.2"
"11/16/2025 12:00:00 AM; ""AMRF_UFS4_SentinelPeak""; 0.0; ""11/15/2025 12:32:10 AM""; 13.1; ""11/15/2025 5:11:00 AM""; 3.5; 2.3; 227.4; 66.5; 5.2; ""11/15/2025 11:19:10 PM""; 12.1; ""11/15/2025 12:23:40 PM""; 7.8; 60.5; ""11/15/2025 11:55:40 AM""; 97.7; ""11/15/2025 5:29:10 PM""; 3.4; ""11/15/2025 5:34:40 AM""; 7.7; ""11/15/2025 3:23:10 PM""; 5.2; 1,241.3; ""11/15/2025 12:11:10 PM""; 88.5; 7.6; 26.2; 798.9; ""11/15/2025 1:55:00 PM""; 819.8; ""11/15/2025 1:00:00 AM""; 813.6; ""8358""; ""CPU:AMRF_UFS4_20250705AC.cr1x""; ""16976""; 12.7; ""11/15/2025 5:05:10 AM""; 14.8; ""11/15/2025 4:39:40 PM""; 13.4; 6.7; ""11/16/2025 12:00:00 AM""; 16.6; ""11/15/2025 1:57:30 PM""; 10.0; 3.7; 353.4; 8,640.0; 12.1; ""11/15/2025 12:23:40 PM""; 1.1; 0.9; 6.4; 0.5; 1.4; ""11/15/2025 12:09:40 AM""; 1.0; 4.0; 22.4; 4.7; 57.7; 4.8; 0.0; 20.8; 0.5; 3.8; ""11/15/2025 12:05:00 AM""; 18.2; ""11/15/2025 12:23:00 PM""; 8.4; 0.5; 15.8; 4.7; 8.8; 0.4; 9.7; 17.2; 4.9"
"11/15/2025 12:00:00 AM; ""AMRF_UFS4_SentinelPeak""; 0.0; ""11/14/2025 5:25:20 AM""; 10.8; ""11/14/2025 11:56:50 PM""; 2.4; 1.6; 289.3; 59.4; 5.3; ""11/14/2025 11:39:40 PM""; 15.5; ""11/14/2025 9:10:40 AM""; 11.3; 37.5; ""11/14/2025 5:43:10 AM""; 98.5; ""11/14/2025 1:45:40 PM""; -2.1; ""11/14/2025 5:43:10 AM""; 11.6; ""11/14/2025 2:38:10 PM""; 5.5; 1,538.2; ""11/14/2025 10:07:30 AM""; 281.5; 24.3; 9.6; 787.3; ""11/14/2025 9:15:00 AM""; 821.1; ""11/14/2025 1:10:00 AM""; 807.1; ""8358""; ""CPU:AMRF_UFS4_20250705AC.cr1x""; ""16976""; 12.7; ""11/14/2025 4:47:10 AM""; 14.8; ""11/14/2025 6:57:40 AM""; 13.4; 8.6; ""11/14/2025 1:24:50 AM""; 30.2; ""11/14/2025 9:44:30 AM""; 16.8; 3.7; 295.7; 8,640.0; 15.5; ""11/14/2025 9:10:40 AM""; 1.3; 0.9; 8.2; 8.2; -0.0; ""11/14/2025 11:40:10 PM""; 3.8; 4.0; 31.7; 6.8; 49.6; 9.3; 0.0; 49.6; 3.2; 2.3; ""11/14/2025 11:40:10 PM""; 29.9; ""11/14/2025 11:06:30 AM""; 13.3; 0.4; 35.7; 5.1; 14.4; 0.4; 14.7; 34.2; 5.2"
"11/14/2025 12:00:00 AM; ""AMRF_UFS4_SentinelPeak""; 0.0; ""11/13/2025 12:00:20 AM""; 12.3; ""11/13/2025 1:37:20 AM""; 2.7; 1.7; 282.1; 72.1; 7.2; ""11/13/2025 11:18:40 PM""; 15.6; ""11/13/2025 11:28:10 AM""; 11.2; 48.0; ""11/13/2025 11:27:40 AM""; 99.1; ""11/13/2025 9:23:10 PM""; 3.7; ""11/13/2025 8:58:40 AM""; 12.8; ""11/13/2025 12:01:40 PM""; 8.7; 1,690.0; ""11/13/2025 12:37:00 PM""; 230.6; 19.9; 0.0; 787.8; ""11/13/2025 8:55:00 AM""; 820.9; ""11/13/2025 11:45:00 PM""; 807.2; ""8358""; ""CPU:AMRF_UFS4_20250705AC.cr1x""; ""16976""; 12.7; ""11/13/2025 4:31:40 AM""; 14.7; ""11/13/2025 3:01:40 PM""; 13.3; 9.1; ""11/14/2025 12:00:00 AM""; 28.9; ""11/13/2025 10:02:30 AM""; 17.3; 3.7; 331.9; 8,640.0; 15.6; ""11/13/2025 11:28:10 AM""; 1.3; 1.1; 9.8; 6.9; 5.0; ""11/13/2025 11:15:10 PM""; 3.0; 4.0; 30.3; 6.4; 53.1; 7.4; 2.0; 40.8; 6.5; 5.9; ""11/13/2025 5:07:50 AM""; 29.7; ""11/13/2025 10:18:20 AM""; 13.5; 0.4; 33.3; 7.3; 14.7; 0.4; 14.5; 29.8; 6.6"
"11/13/2025 12:00:00 AM; ""AMRF_UFS4_SentinelPeak""; 0.0; ""11/12/2025 5:42:30 AM""; 9.1; ""11/12/2025 4:19:40 PM""; 2.6; 1.3; 241.6; 64.1; 4.4; ""11/12/2025 4:14:40 AM""; 15.1; ""11/12/2025 4:29:10 PM""; 10.4; 39.5; ""11/12/2025 9:37:10 AM""; 99.8; ""11/12/2025 1:14:10 AM""; 0.3; ""11/12/2025 9:37:10 AM""; 11.7; ""11/12/2025 3:45:40 PM""; 7.3; 1,823.6; ""11/12/2025 12:15:50 PM""; 237.8; 20.5; 0.2; 788.8; ""11/12/2025 9:15:00 AM""; 824.9; ""11/12/2025 5:10:00 AM""; 807.8; ""8358""; ""CPU:AMRF_UFS4_20250705AC.cr1x""; ""16976""; 12.8; ""11/12/2025 4:45:40 AM""; 14.6; ""11/12/2025 2:16:10 PM""; 13.3; 5.1; ""11/12/2025 5:24:00 AM""; 26.5; ""11/12/2025 9:36:50 AM""; 15.8; 3.7; 343.1; 8,640.0; 15.1; ""11/12/2025 4:29:10 PM""; 1.3; 1.0; 8.6; 7.3; 1.7; ""11/12/2025 3:34:10 AM""; 3.1; 4.0; 31.4; 3.8; 45.8; 8.9; 1.0; 29.4; 4.4; 3.3; ""11/12/2025 4:26:40 AM""; 27.1; ""11/12/2025 10:17:50 AM""; 12.0; 0.5; 30.1; 3.2; 12.4; 0.4; 12.2; 26.9; 3.6"
"11/12/2025 12:00:00 AM; ""AMRF_UFS4_SentinelPeak""; 0.0; ""11/11/2025 12:00:10 AM""; 6.7; ""11/11/2025 5:31:50 AM""; 1.5; 1.5; 236.8; 72.6; 4.0; ""11/11/2025 4:40:40 AM""; 11.6; ""11/11/2025 2:27:10 PM""; 7.4; 66.7; ""11/11/2025 8:59:40 AM""; 99.9; ""11/11/2025 12:04:10 AM""; 3.2; ""11/11/2025 4:40:40 AM""; 10.1; ""11/11/2025 2:24:40 PM""; 6.4; 1,535.3; ""11/11/2025 2:24:30 PM""; 150.7; 13.0; 6.2; 790.7; ""11/11/2025 9:10:00 AM""; 823.5; ""11/11/2025 5:05:00 AM""; 811.8; ""8358""; ""CPU:AMRF_UFS4_20250705AC.cr1x""; ""16976""; 12.7; ""11/11/2025 4:34:30 AM""; 14.7; ""11/11/2025 5:19:10 PM""; 13.4; 4.5; ""11/11/2025 5:24:40 AM""; 24.7; ""11/11/2025 9:28:20 AM""; 12.1; 3.7; 320.7; 8,640.0; 11.6; ""11/11/2025 2:27:10 PM""; 1.0; 1.0; 6.9; 4.2; -0.2; ""11/11/2025 5:06:10 AM""; 1.9; 4.0; 20.2; 3.1; 32.2; 3.2; 0.0; 18.6; 1.5; 3.5; ""11/11/2025 3:11:40 AM""; 22.1; ""11/11/2025 9:04:30 AM""; 9.4; 0.5; 23.8; 3.0; 9.8; 0.5; 9.9; 21.9; 2.5"
"11/11/2025 12:00:00 AM; ""AMRF_UFS4_SentinelPeak""; 0.0; ""11/10/2025 12:30:40 AM""; 6.2; ""11/10/2025 12:03:10 PM""; 1.6; 1.2; 13.0; 52.1; 4.0; ""11/10/2025 4:35:40 AM""; 6.8; ""11/10/2025 2:49:40 PM""; 5.4; 92.6; ""11/10/2025 7:42:10 PM""; 100.0; ""11/10/2025 7:51:40 AM""; 3.3; ""11/10/2025 12:26:10 AM""; 6.8; ""11/10/2025 2:49:40 PM""; 5.3; 517.0; ""11/10/2025 3:00:10 PM""; 42.4; 3.7; 12.8; 811.7; ""11/10/2025 4:35:00 PM""; 824.5; ""11/10/2025 12:00:10 AM""; 819.7; ""8358""; ""CPU:AMRF_UFS4_20250705AC.cr1x""; ""16976""; 12.7; ""11/10/2025 6:58:10 AM""; 14.7; ""11/10/2025 9:05:30 AM""; 13.3; 5.1; ""11/10/2025 2:40:40 AM""; 10.0; ""11/10/2025 4:08:00 PM""; 7.2; 3.7; 314.3; 8,640.0; 6.8; ""11/10/2025 2:49:40 PM""; 0.9; 0.9; 5.3; 0.1; 1.3; ""11/10/2025 4:39:10 AM""; 0.5; 4.0; 6.8; 2.7; 19.5; 3.0; 0.0; 10.3; 0.4; 4.6; ""11/10/2025 1:59:50 AM""; 10.6; ""11/10/2025 2:48:40 PM""; 6.8; 0.5; 10.6; 4.8; 7.0; 0.5; 7.0; 10.9; 4.5"
"11/10/2025 12:00:00 AM; ""AMRF_UFS4_SentinelPeak""; 0.0; ""11/9/2025 12:00:10 AM""; 8.5; ""11/9/2025 7:08:30 PM""; 2.7; 1.8; 160.4; 65.8; 4.1; ""11/9/2025 9:34:10 PM""; 10.9; ""11/9/2025 9:34:40 AM""; 6.3; 63.9; ""11/9/2025 7:55:40 AM""; 99.1; ""11/9/2025 7:54:10 PM""; 0.6; ""11/9/2025 1:27:40 PM""; 8.0; ""11/9/2025 9:50:10 AM""; 4.2; 1,284.7; ""11/9/2025 9:43:50 AM""; 121.9; 10.5; 15.4; 793.7; ""11/9/2025 8:15:00 AM""; 826.7; ""11/9/2025 5:25:00 AM""; 816.8; ""8358""; ""CPU:AMRF_UFS4_20250705AC.cr1x""; ""16976""; 12.8; ""11/9/2025 5:01:20 AM""; 14.5; ""11/9/2025 8:15:10 AM""; 13.4; 4.8; ""11/9/2025 5:29:20 AM""; 23.7; ""11/9/2025 8:47:40 AM""; 10.0; 3.7; 367.0; 8,640.0; 10.9; ""11/9/2025 9:34:40 AM""; 1.0; 0.8; 5.2; 3.7; -0.4; ""11/9/2025 9:34:10 PM""; 1.4; 4.0; 19.6; 2.9; 34.1; 3.7; 0.0; 27.1; 0.4; 1.5; ""11/9/2025 11:00:50 AM""; 26.4; ""11/9/2025 9:40:50 AM""; 7.5; 0.5; 26.1; 1.6; 7.6; 0.4; 7.8; 22.0; 2.8"
"11/9/2025 12:00:00 AM; ""AMRF_UFS4_SentinelPeak""; 0.0; ""11/8/2025 12:01:10 AM""; 6.4; ""11/8/2025 12:07:10 PM""; 1.9; 1.3; 192.1; 77.3; 3.0; ""11/8/2025 4:11:40 AM""; 11.3; ""11/8/2025 11:43:10 AM""; 7.1; 50.4; ""11/8/2025 8:38:10 AM""; 99.7; ""11/8/2025 12:19:40 AM""; -0.1; ""11/8/2025 1:22:10 AM""; 7.1; ""11/8/2025 10:41:10 AM""; 3.5; 1,586.8; ""11/8/2025 11:50:50 AM""; 204.4; 17.7; 0.2; 792.4; ""11/8/2025 9:30:00 AM""; 828.1; ""11/8/2025 5:20:00 AM""; 814.0; ""8358""; ""CPU:AMRF_UFS4_20250705AC.cr1x""; ""16976""; 12.6; ""11/8/2025 4:57:10 AM""; 14.5; ""11/8/2025 8:20:20 AM""; 13.3; 3.6; ""11/8/2025 4:58:30 AM""; 24.8; ""11/8/2025 9:38:30 AM""; 12.2; 3.7; 359.7; 8,640.0; 11.3; ""11/8/2025 11:43:10 AM""; 1.0; 0.8; 5.2; 5.0; -0.6; ""11/8/2025 12:26:40 AM""; 2.5; 4.0; 24.9; 1.8; 35.0; 2.2; 1.0; 20.9; 1.1; 1.1; ""11/8/2025 3:20:20 AM""; 27.3; ""11/8/2025 10:25:00 AM""; 9.4; 0.4; 27.1; 2.4; 9.9; 0.4; 10.8; 26.8; 2.7"
"11/8/2025 12:00:00 AM; ""AMRF_UFS4_SentinelPeak""; 0.0; ""11/7/2025 12:00:10 AM""; 13.3; ""11/7/2025 6:16:00 PM""; 1.8; 2.2; 16.1; 74.8; 3.5; ""11/7/2025 11:57:40 PM""; 9.3; ""11/7/2025 7:56:40 AM""; 5.5; 57.9; ""11/7/2025 7:58:40 PM""; 100.0; ""11/7/2025 5:25:40 PM""; 0.0; ""11/7/2025 7:58:40 PM""; 6.8; ""11/7/2025 2:28:40 PM""; 3.4; 1,564.6; ""11/7/2025 10:50:30 AM""; 191.0; 16.5; 1.2; 788.4; ""11/7/2025 8:50:00 AM""; 829.3; ""11/7/2025 5:25:00 AM""; 815.0; ""8358""; ""CPU:AMRF_UFS4_20250705AC.cr1x""; ""16976""; 12.7; ""11/7/2025 5:05:10 AM""; 14.7; ""11/7/2025 5:51:20 PM""; 13.4; 3.2; ""11/7/2025 5:27:40 AM""; 27.2; ""11/7/2025 9:15:50 AM""; 11.3; 3.7; 355.0; 8,640.0; 9.3; ""11/7/2025 7:56:40 AM""; 0.9; 0.8; 4.5; 5.4; -2.8; ""11/7/2025 6:16:10 PM""; 2.3; 4.0; 19.6; 2.1; 43.9; 2.2; 0.0; 19.6; 1.0; 1.6; ""11/7/2025 4:53:30 AM""; 24.5; ""11/7/2025 10:06:00 AM""; 8.6; 0.5; 23.9; 1.7; 9.1; 0.4; 9.2; 23.1; 2.0"
"11/7/2025 12:00:00 AM; ""AMRF_UFS4_SentinelPeak""; 0.0; ""11/6/2025 12:00:10 AM""; 11.2; ""11/6/2025 8:24:40 PM""; 2.5; 2.3; 28.4; 68.6; 1.6; ""11/6/2025 7:41:40 PM""; 12.1; ""11/6/2025 1:30:10 PM""; 6.7; 75.0; ""11/6/2025 1:29:10 PM""; 99.8; ""11/6/2025 12:41:10 AM""; 1.2; ""11/6/2025 7:40:40 PM""; 10.7; ""11/6/2025 2:20:10 PM""; 5.8; 1,805.7; ""11/6/2025 11:44:10 AM""; 151.1; 13.1; 14.4; 796.7; ""11/6/2025 8:10:00 AM""; 829.9; ""11/6/2025 9:25:00 PM""; 814.4; ""8358""; ""CPU:AMRF_UFS4_20250705AC.cr1x""; ""16976""; 12.7; ""11/6/2025 5:29:30 AM""; 14.7; ""11/6/2025 4:44:20 PM""; 13.3; 4.2; ""11/6/2025 10:05:00 PM""; 20.8; ""11/6/2025 8:36:50 AM""; 11.5; 3.7; 226.4; 8,640.0; 12.1; ""11/6/2025 1:30:10 PM""; 1.0; 0.9; 6.2; 3.5; -4.7; ""11/6/2025 8:03:10 PM""; 1.8; 4.0; 17.3; 0.7; 37.3; 1.8; 0.0; 37.3; 0.2; 1.8; ""11/6/2025 7:50:00 PM""; 21.9; ""11/6/2025 11:13:20 AM""; 9.4; 0.4; 18.3; 1.0; 9.4; 0.4; 10.4; 19.7; 3.5"
"11/6/2025 12:00:00 AM; ""AMRF_UFS4_SentinelPeak""; 0.0; ""11/5/2025 1:57:50 AM""; 6.9; ""11/5/2025 7:45:20 PM""; 2.1; 1.3; 356.1; 72.1; 3.6; ""11/5/2025 1:14:40 AM""; 13.4; ""11/5/2025 3:50:10 PM""; 9.3; 52.7; ""11/5/2025 6:45:10 AM""; 99.7; ""11/5/2025 11:59:40 PM""; 0.8; ""11/5/2025 4:13:40 AM""; 10.1; ""11/5/2025 10:12:10 AM""; 6.2; 1,815.9; ""11/5/2025 10:41:40 AM""; 238.0; 20.6; 0.0; 738.6; ""11/5/2025 2:55:00 PM""; 830.1; ""11/5/2025 2:25:00 AM""; 809.2; ""8358""; ""CPU:AMRF_UFS4_20250705AC.cr1x""; ""16976""; 12.7; ""11/5/2025 5:23:30 AM""; 14.4; ""11/5/2025 8:49:10 AM""; 13.3; 5.4; ""11/5/2025 2:52:20 AM""; 30.8; ""11/5/2025 9:36:10 AM""; 15.7; 3.7; 220.8; 8,640.0; 13.4; ""11/5/2025 3:50:10 PM""; 1.2; 1.0; 7.6; 7.1; -0.2; ""11/5/2025 1:09:40 AM""; 3.1; 4.0; 25.1; 2.8; 34.9; 4.0; 4.0; 34.9; 4.0; 2.8; ""11/5/2025 3:10:50 AM""; 30.9; ""11/5/2025 10:22:40 AM""; 12.0; 0.4; 30.3; 3.9; 12.2; 0.3; 12.5; 27.8; 4.0"
"11/5/2025 12:00:00 AM; ""AMRF_UFS4_SentinelPeak""; 0.0; ""11/4/2025 12:32:00 AM""; 9.9; ""11/4/2025 11:57:00 AM""; 3.3; 2.0; 233.2; 63.1; 5.5; ""11/4/2025 11:43:10 PM""; 14.2; ""11/4/2025 3:28:40 PM""; 9.0; 47.4; ""11/4/2025 9:39:10 AM""; 97.1; ""11/4/2025 11:54:10 PM""; 1.4; ""11/4/2025 1:10:10 PM""; 8.3; ""11/4/2025 9:54:40 AM""; 4.3; 1,227.5; ""11/4/2025 2:38:30 PM""; 222.7; 19.2; 0.0; 798.6; ""11/4/2025 3:50:00 PM""; 828.2; ""11/4/2025 11:55:00 PM""; 816.1; ""8358""; ""CPU:AMRF_UFS4_20250705AC.cr1x""; ""16976""; 12.7; ""11/4/2025 5:32:10 AM""; 14.6; ""11/4/2025 6:23:00 AM""; 13.4; 6.9; ""11/4/2025 4:15:20 AM""; 22.7; ""11/4/2025 4:26:00 PM""; 13.3; 3.7; 228.3; 8,640.0; 14.2; ""11/4/2025 3:28:40 PM""; 1.2; 0.8; 6.5; 7.5; 2.1; ""11/4/2025 11:41:40 PM""; 2.7; 4.0; 28.9; 5.0; 44.5; 8.1; 3.0; 42.8; 7.5; 4.6; ""11/5/2025 12:00:00 AM""; 24.4; ""11/4/2025 3:23:30 PM""; 10.5; 0.4; 26.3; 5.6; 11.0; 0.3; 11.0; 23.1; 6.1"
"11/4/2025 12:00:00 AM; ""AMRF_UFS4_SentinelPeak""; 0.0; ""11/3/2025 12:16:50 AM""; 11.7; ""11/3/2025 8:47:20 PM""; 2.4; 2.0; 286.1; 60.6; 2.2; ""11/3/2025 1:48:10 AM""; 12.0; ""11/3/2025 2:28:10 PM""; 7.7; 47.5; ""11/3/2025 6:43:10 PM""; 98.2; ""11/3/2025 10:38:10 AM""; -3.5; ""11/3/2025 4:56:10 AM""; 9.3; ""11/3/2025 2:55:40 PM""; 3.8; 1,643.0; ""11/3/2025 12:12:10 PM""; 268.3; 23.2; 0.0; 796.1; ""11/3/2025 8:45:00 AM""; 834.2; ""11/3/2025 4:10:00 AM""; 817.3; ""8358""; ""CPU:AMRF_UFS4_20250705AC.cr1x""; ""16976""; 12.7; ""11/3/2025 4:59:10 AM""; 14.6; ""11/3/2025 7:35:40 AM""; 13.4; 3.1; ""11/3/2025 4:10:50 AM""; 24.1; ""11/3/2025 8:55:40 AM""; 12.9; 3.7; 199.2; 8,640.0; 12.0; ""11/3/2025 2:28:10 PM""; 1.1; 0.8; 5.7; 9.2; 0.6; ""11/3/2025 1:46:40 AM""; 3.3; 4.0; 24.2; 1.8; 50.9; 2.2; 2.0; 44.8; 1.6; 0.6; ""11/3/2025 4:22:50 AM""; 25.4; ""11/3/2025 11:15:40 AM""; 9.6; 0.4; 24.5; 1.8; 10.2; 0.4; 10.8; 25.7; 2.5"
"11/3/2025 12:00:00 AM; ""AMRF_UFS4_SentinelPeak""; 0.0; ""11/2/2025 12:00:10 AM""; 5.6; ""11/2/2025 3:31:40 AM""; 1.1; 1.0; 321.8; 54.3; 2.9; ""11/2/2025 2:37:40 AM""; 8.6; ""11/2/2025 3:00:40 PM""; 6.4; 26.1; ""11/2/2025 3:36:10 AM""; 98.6; ""11/2/2025 4:26:10 PM""; -11.8; ""11/2/2025 5:01:10 AM""; 7.0; ""11/2/2025 4:50:40 PM""; 1.5; 1,793.1; ""11/2/2025 11:19:40 AM""; 247.5; 21.4; 0.0; 791.5; ""11/2/2025 8:10:00 AM""; 830.4; ""11/2/2025 5:35:00 AM""; 814.9; ""8358""; ""CPU:AMRF_UFS4_20250705AC.cr1x""; ""16976""; 12.7; ""11/2/2025 5:09:50 AM""; 14.5; ""11/2/2025 8:36:50 AM""; 13.3; 3.3; ""11/2/2025 5:34:40 AM""; 27.0; ""11/2/2025 9:08:10 AM""; 13.2; 3.7; 253.7; 8,640.0; 8.6; ""11/2/2025 3:00:40 PM""; 1.0; 0.7; 4.2; 7.3; -0.3; ""11/2/2025 2:47:10 AM""; 3.2; 4.0; 28.3; 3.0; 43.3; 3.2; 1.0; 23.8; 1.6; -1.0; ""11/2/2025 4:47:30 AM""; 27.4; ""11/2/2025 10:40:00 AM""; 9.1; 0.4; 26.8; -0.3; 8.9; 0.4; 10.6; 27.6; 1.6"
"11/2/2025 12:00:00 AM; ""AMRF_UFS4_SentinelPeak""; 0.0; ""11/1/2025 2:53:20 AM""; 16.3; ""11/1/2025 4:29:50 PM""; 3.4; 2.3; 299.0; 75.4; 4.9; ""11/1/2025 11:59:40 PM""; 12.8; ""11/1/2025 12:41:40 PM""; 9.0; 59.6; ""11/1/2025 4:36:40 PM""; 94.3; ""11/1/2025 6:11:40 AM""; 0.8; ""11/1/2025 11:06:10 PM""; 8.9; ""11/1/2025 1:22:40 PM""; 5.2; 1,536.0; ""11/1/2025 11:06:20 AM""; 262.6; 22.7; 4.4; 800.5; ""11/1/2025 10:50:00 AM""; 823.3; ""11/2/2025 12:00:00 AM""; 812.5; ""8358""; ""CPU:AMRF_UFS4_20250705AC.cr1x""; ""16976""; 12.7; ""11/1/2025 5:34:10 AM""; 14.9; ""11/1/2025 5:15:00 PM""; 13.4; 6.4; ""11/1/2025 1:48:40 AM""; 17.4; ""11/1/2025 5:21:10 PM""; 11.7; 3.7; 192.6; 8,640.0; 12.8; ""11/1/2025 12:41:40 PM""; 1.2; 0.9; 6.9; 6.5; 0.5; ""11/1/2025 1:28:40 AM""; 3.1; 4.0; 23.2; 5.8; 63.0; 7.8; 0.0; 21.2; 2.8; 2.0; ""11/1/2025 11:58:20 PM""; 19.9; ""11/1/2025 11:45:00 AM""; 9.3; 0.5; 20.5; 2.9; 9.8; 0.5; 10.2; 24.0; 4.5"
