Timestamp," ""StationID"""," ""WSpd_Min"""," ""WSpd_TMn"""," ""WSpd_Max"""," ""WSpd_TMx"""," ""WSpd_Avg"""," ""WSpd_Std"""," ""WDir_Avg"""," ""WDir_Std"""," ""AirTemp_Min"""," ""AirTemp_TMn"""," ""AirTemp_Max"""," ""AirTemp_TMx"""," ""AirTemp_Avg"""," ""RH_Min"""," ""RH_TMn"""," ""RH_Max"""," ""RH_TMx"""," ""DewPointTemp_Min"""," ""DewPointTemp_TMn"""," ""DewPointTemp_Max"""," ""DewPointTemp_TMx"""," ""DewPointTemp_Avg"""," ""SlrW_Max"""," ""SlrW_TMx"""," ""SlrW_Avg"""," ""SlrMJ_Tot"""," ""Rain_Tot"""," ""BPress_Min"""," ""BPress_TMn"""," ""BPress_Max"""," ""BPress_TMx"""," ""BPress_Avg"""," ""LoggerSerialNumber"""," ""ProgramName"""," ""ProgramSignature"""," ""LoggerBattery_Min"""," ""LoggerBattery_TMn"""," ""LoggerBattery_Max"""," ""LoggerBattery_TMx"""," ""LoggerBattery_Avg"""," ""LoggerTemp_Min"""," ""LoggerTemp_TMn"""," ""LoggerTemp_Max"""," ""LoggerTemp_TMx"""," ""LoggerTemp_Avg"""," ""LoggerLithiumBatt"""," ""PingTime_Avg"""," ""ScanCount"""," ""ETos"""," ""Rso"""," ""SunHrs_Tot"""," ""WC_C_Min"""," ""WC_C_TMn"""," ""BI_Avg"""," ""BIPWS_Avg"""," ""BIPWS_Max"""," ""BIPWS_TMx"""," ""BIPWS_Min"""," ""BIPWS_TMn"""," ""RCF"""," ""elapsed_time_since_rain_days"""," ""FDI_Avg"""," ""FDI_Max"""," ""FDI_TMx"""," ""FDI_Min"""," ""FDI_TMn"""
11/20/2025 0:00," ""UFS_AWS_4626""",0," ""11/19/2025 12:13:00 AM""",6.8," ""11/19/2025 6:26:14 PM""",1.6,0.8,147.8,51.1,8.5," ""11/19/2025 5:03:51 AM""",22.8," ""11/19/2025 1:38:31 PM""",15.4,49.7," ""11/19/2025 12:56:41 PM""",94.8," ""11/19/2025 5:15:36 AM""",7.7," ""11/19/2025 4:58:01 AM""",15.6," ""11/19/2025 2:43:51 PM""",10.7,"1,404.60"," ""11/19/2025 12:07:07 PM""",307.3,26.6,0,833.1," ""11/19/2025 1:41:49 PM""",836.2," ""11/19/2025 9:32:58 PM""",834.6," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20250718.CR300"""," ""11831""",12.6," ""11/19/2025 4:57:28 AM""",13.9," ""11/19/2025 7:00:09 AM""",13.2,11.2," ""11/19/2025 4:51:56 AM""",33.2," ""11/19/2025 4:13:36 PM""",22.2," ""OK ON POWER UP""",54.6,"86,400.00",4.4,3.9,10.2,6.5," ""11/19/2025 5:10:41 AM""",21.6,27.1,49.4," ""11/19/2025 1:32:02 PM""",9.2," ""11/19/2025 5:26:28 AM""",0.7,1,16.7,30.8," ""11/19/2025 1:32:02 PM""",4.9," ""11/19/2025 4:17:47 AM"""
11/19/2025 0:00," ""UFS_AWS_4626""",0," ""11/18/2025 12:00:31 AM""",14.2," ""11/18/2025 7:01:26 PM""",2,1.6,288.5,48.7,9.2," ""11/18/2025 5:28:06 AM""",22.6," ""11/18/2025 1:53:06 PM""",15.3,40," ""11/18/2025 3:04:01 PM""",94.5," ""11/18/2025 1:24:16 AM""",7.8," ""11/18/2025 3:04:01 PM""",13.8," ""11/18/2025 10:48:46 AM""",10,"1,668.90"," ""11/18/2025 12:21:45 PM""",309.6,26.8,5.8,831.3," ""11/18/2025 3:54:51 PM""",837.6," ""11/18/2025 12:00:15 AM""",834.6," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20250718.CR300"""," ""11831""",12.7," ""11/18/2025 4:55:58 AM""",13.9," ""11/18/2025 7:17:14 AM""",13.2,11.6," ""11/18/2025 4:08:26 AM""",32.2," ""11/18/2025 4:07:39 PM""",21.1," ""OK ON POWER UP""",54.3,"86,400.00",4.4,3.9,9.4,8.7," ""11/18/2025 4:04:11 AM""",22.2,28.6,66.6," ""11/18/2025 7:01:15 PM""",9.7," ""11/18/2025 5:28:36 AM""",0.5,0,16.1,44," ""11/18/2025 7:01:15 PM""",3.6," ""11/18/2025 11:55:41 PM"""
11/18/2025 0:00," ""UFS_AWS_4626""",0," ""11/17/2025 12:06:21 AM""",5.5," ""11/17/2025 3:11:20 AM""",1.5,0.8,149.3,36.5,7.6," ""11/17/2025 5:05:11 AM""",14.8," ""11/17/2025 4:42:21 PM""",10.9,69.5," ""11/17/2025 12:59:26 PM""",92.6," ""11/17/2025 9:18:16 PM""",5.8," ""11/17/2025 5:55:46 AM""",10.3," ""11/17/2025 2:17:31 PM""",8,639.6," ""11/17/2025 4:19:49 PM""",138.6,12,1.8,836.3," ""11/17/2025 4:36:55 PM""",839.3," ""11/17/2025 9:36:11 AM""",837.9," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20250718.CR300"""," ""11831""",12.5," ""11/17/2025 4:58:38 AM""",14," ""11/17/2025 8:14:35 AM""",13.3,11.3," ""11/17/2025 4:31:06 AM""",25.4," ""11/17/2025 2:20:05 PM""",17.1," ""OK ON POWER UP""",54.5,"86,400.00",1.8,4,1.3,5," ""11/17/2025 5:21:41 AM""",14.8,20.1,32.3," ""11/17/2025 2:18:03 PM""",10.2," ""11/17/2025 1:37:58 AM""",0.5,0,11.7,21," ""11/17/2025 4:59:50 PM""",4.7," ""11/17/2025 9:20:23 PM"""
11/17/2025 0:00," ""UFS_AWS_4626""",0," ""11/16/2025 12:01:02 AM""",8.8," ""11/16/2025 3:37:29 PM""",2.4,1.2,140.1,28.3,8.6," ""11/16/2025 11:49:11 PM""",13.8," ""11/16/2025 1:37:26 PM""",11.4,78.2," ""11/16/2025 2:41:31 PM""",95.6," ""11/16/2025 1:38:41 AM""",6.5," ""11/16/2025 11:59:46 PM""",11.4," ""11/16/2025 1:00:06 AM""",9.3,660.1," ""11/16/2025 1:46:51 PM""",87.4,7.5,24,831.9," ""11/16/2025 4:19:59 AM""",838.3," ""11/16/2025 10:25:12 PM""",834.8," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20250718.CR300"""," ""11831""",12.6," ""11/16/2025 4:55:55 AM""",14.3," ""11/16/2025 10:12:52 AM""",13.2,12.2," ""11/16/2025 11:53:55 PM""",21.5," ""11/16/2025 2:04:51 PM""",16.2," ""OK ON POWER UP""",53.6,"86,400.00",1,3.9,0.2,6.1," ""11/16/2025 10:22:56 PM""",13.8,21.6,38.4," ""11/16/2025 1:37:51 PM""",10.9," ""11/16/2025 11:47:08 PM""",0.5,0,2.6,11.8," ""11/16/2025 12:27:37 AM""",1.1," ""11/16/2025 11:47:08 PM"""
11/16/2025 0:00," ""UFS_AWS_4626""",0," ""11/15/2025 12:22:25 AM""",10," ""11/15/2025 9:50:42 AM""",1.7,1.3,295.3,60.3,12.1," ""11/15/2025 11:59:41 PM""",23.3," ""11/15/2025 1:07:41 PM""",16.6,45.8," ""11/15/2025 12:16:51 PM""",96.2," ""11/15/2025 2:31:51 AM""",10.2," ""11/15/2025 11:12:26 AM""",15.3," ""11/15/2025 12:11:36 AM""",12.4,"1,319.90"," ""11/15/2025 12:17:13 PM""",147.3,12.7,60.6,830," ""11/15/2025 2:42:41 PM""",835.1," ""11/15/2025 1:39:40 AM""",832.2," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20250718.CR300"""," ""11831""",12.7," ""11/15/2025 4:57:27 AM""",14," ""11/15/2025 7:59:48 AM""",13.2,15.8," ""11/15/2025 11:53:33 PM""",32.4," ""11/15/2025 1:15:21 PM""",21.6," ""OK ON POWER UP""",54.2,"86,400.00",2.2,3.9,2.8,12.1," ""11/15/2025 11:59:41 PM""",22,27.7,60.7," ""11/15/2025 11:18:31 AM""",12.4," ""11/15/2025 11:59:56 PM""",0.5,0,3.6,51.2," ""11/15/2025 12:14:09 AM""",1.2," ""11/15/2025 11:59:56 PM"""
11/15/2025 0:00," ""UFS_AWS_4626""",0," ""11/14/2025 12:01:11 AM""",10.5," ""11/14/2025 1:49:04 PM""",2.4,1.3,283.6,73.5,12.9," ""11/14/2025 4:57:46 AM""",24.7," ""11/14/2025 4:07:51 PM""",18.4,53.1," ""11/14/2025 4:28:26 PM""",92.2," ""11/14/2025 2:40:06 AM""",10.3," ""11/14/2025 8:02:41 AM""",16.4," ""11/14/2025 12:38:36 PM""",13.7,"1,292.40"," ""11/14/2025 11:13:55 AM""",269.7,23.3,0,832.8," ""11/14/2025 5:34:04 PM""",839," ""11/14/2025 7:04:03 AM""",836.2," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20250718.CR300"""," ""11831""",12.6," ""11/14/2025 4:58:03 AM""",13.9," ""11/14/2025 7:16:52 AM""",13.2,16.5," ""11/14/2025 3:18:16 AM""",33.9," ""11/14/2025 3:40:11 PM""",24.5," ""OK ON POWER UP""",53.6,"86,400.00",4,3.9,7.8,12.9," ""11/14/2025 4:57:46 AM""",24.7,32.2,61.5," ""11/14/2025 1:49:04 PM""",15.4," ""11/14/2025 12:01:11 AM""",1,4,32.2,61.5," ""11/14/2025 1:49:04 PM""",15.4," ""11/14/2025 12:01:11 AM"""
11/14/2025 0:00," ""UFS_AWS_4626""",0," ""11/13/2025 12:00:01 AM""",8.8," ""11/13/2025 8:22:50 PM""",1.7,1.2,146.8,56.6,14," ""11/13/2025 11:55:36 PM""",29.1," ""11/13/2025 1:24:16 PM""",20.7,32," ""11/13/2025 1:19:46 PM""",91.4," ""11/13/2025 11:56:56 PM""",10.1," ""11/13/2025 1:10:21 PM""",19.6," ""11/13/2025 1:49:11 PM""",14.7,"1,257.70"," ""11/13/2025 11:15:57 AM""",304.7,26.3,0,834," ""11/13/2025 12:13:32 PM""",838.8," ""11/13/2025 9:48:56 PM""",835.6," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20250718.CR300"""," ""11831""",12.6," ""11/13/2025 4:58:33 AM""",13.8," ""11/13/2025 6:55:49 AM""",13.1,17.9," ""11/13/2025 4:45:31 AM""",38.5," ""11/13/2025 12:51:00 PM""",27.4," ""OK ON POWER UP""",58.6,"86,400.00",4.9,3.9,10.5,14," ""11/13/2025 11:55:36 PM""",28.5,34.2,66.8," ""11/13/2025 12:13:04 PM""",16.1," ""11/13/2025 11:33:22 PM""",1,3,33.2,65.2," ""11/13/2025 12:13:04 PM""",16.1," ""11/13/2025 11:33:22 PM"""
11/13/2025 0:00," ""UFS_AWS_4626""",0," ""11/12/2025 12:01:21 AM""",8.7," ""11/12/2025 4:44:13 PM""",2,1.5,249.8,54.8,12.5," ""11/12/2025 5:10:06 AM""",27," ""11/12/2025 3:01:16 PM""",20.8,43.8," ""11/12/2025 4:24:46 PM""",94.9," ""11/12/2025 5:17:01 AM""",11.6," ""11/12/2025 5:07:06 AM""",17.3," ""11/12/2025 12:25:26 PM""",13.9,"1,243.40"," ""11/12/2025 1:06:58 PM""",334.5,28.9,0,832.2," ""11/12/2025 4:11:54 PM""",836," ""11/12/2025 7:37:18 AM""",834.2," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20250718.CR300"""," ""11831""",12.7," ""11/12/2025 4:59:06 AM""",13.8," ""11/12/2025 7:03:59 AM""",13.2,15.6," ""11/12/2025 4:54:00 AM""",37.2," ""11/12/2025 3:49:10 PM""",27," ""OK ON POWER UP""",54.2,"86,400.00",5.3,3.9,11.8,12.5," ""11/12/2025 5:10:06 AM""",29.6,36.2,62.5," ""11/12/2025 3:54:49 PM""",12.9," ""11/12/2025 5:12:11 AM""",0.9,2,29.9,52.9," ""11/12/2025 4:44:37 PM""",9.8," ""11/12/2025 5:12:11 AM"""
11/12/2025 0:00," ""UFS_AWS_4626""",0," ""11/11/2025 12:12:44 AM""",8," ""11/11/2025 10:01:25 AM""",1.3,1.2,249.1,67.8,10.5," ""11/11/2025 4:27:21 AM""",23.7," ""11/11/2025 4:01:21 PM""",16.8,49.5," ""11/11/2025 4:23:06 PM""",96.9," ""11/11/2025 4:49:01 AM""",9.9," ""11/11/2025 4:28:01 AM""",15.6," ""11/11/2025 1:17:21 PM""",12.9,"1,395.50"," ""11/11/2025 11:31:52 AM""",228.5,19.7,0.1,831.6," ""11/11/2025 3:12:52 PM""",835.2," ""11/11/2025 10:13:14 PM""",833.6," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20250718.CR300"""," ""11831""",12.5," ""11/11/2025 4:57:24 AM""",14.1," ""11/11/2025 12:52:50 PM""",13.2,13.1," ""11/11/2025 4:02:42 AM""",36.7," ""11/11/2025 4:26:47 PM""",22.8," ""OK ON POWER UP""",53.1,"86,400.00",3.5,3.9,6.8,10.5," ""11/11/2025 4:27:21 AM""",21.9,26.3,52.5," ""11/11/2025 11:10:48 AM""",10.2," ""11/11/2025 4:27:21 AM""",0.7,1,16.1,31.4," ""11/11/2025 11:10:49 AM""",5.4," ""11/11/2025 4:27:21 AM"""
11/11/2025 0:00," ""UFS_AWS_4626""",0," ""11/10/2025 12:02:47 AM""",5," ""11/10/2025 5:49:07 PM""",0.7,0.6,182,59.3,12.8," ""11/10/2025 10:22:41 AM""",15.6," ""11/10/2025 5:16:16 PM""",13.7,78.4," ""11/10/2025 1:44:01 AM""",96.5," ""11/10/2025 9:43:41 PM""",10.2," ""11/10/2025 1:43:56 AM""",13.8," ""11/10/2025 4:54:01 PM""",12.1,228.9," ""11/10/2025 11:01:32 AM""",41.7,3.6,21.3,833.6," ""11/10/2025 4:25:25 PM""",837.1," ""11/10/2025 12:00:27 AM""",835.3," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20250718.CR300"""," ""11831""",12.6," ""11/10/2025 5:31:52 AM""",14," ""11/10/2025 2:43:40 PM""",13,15.7," ""11/10/2025 11:56:17 PM""",20.7," ""11/10/2025 3:03:13 PM""",17.7," ""OK ON POWER UP""",54.7,"86,400.00",0.6,3.9,0,12.8," ""11/10/2025 10:22:41 AM""",15.4,18.5,33.5," ""11/10/2025 5:49:07 PM""",12.6," ""11/10/2025 9:49:56 PM""",0.5,0,5.8,15.1," ""11/10/2025 6:32:33 AM""",1.3," ""11/10/2025 9:49:56 PM"""
11/10/2025 0:00," ""UFS_AWS_4626""",0," ""11/9/2025 1:09:10 AM""",7.7," ""11/9/2025 8:08:06 PM""",1.4,1,194.2,68.5,11.6," ""11/9/2025 5:15:51 AM""",25," ""11/9/2025 12:21:36 PM""",16.3,41.9," ""11/9/2025 11:54:21 AM""",92.4," ""11/9/2025 4:33:41 AM""",9.3," ""11/9/2025 4:29:06 PM""",15.2," ""11/9/2025 12:27:01 PM""",11.4,"1,248.50"," ""11/9/2025 12:33:48 PM""",214.1,18.5,6.1,834.4," ""11/9/2025 3:30:23 PM""",837.7," ""11/9/2025 12:00:35 AM""",836.4," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20250718.CR300"""," ""11831""",12.6," ""11/9/2025 4:57:21 AM""",14," ""11/9/2025 2:18:56 PM""",13.2,14.1," ""11/9/2025 4:53:40 AM""",36," ""11/9/2025 12:33:21 PM""",22.1," ""OK ON POWER UP""",53.9,"86,400.00",3.2,3.9,6.7,11.6," ""11/9/2025 5:15:51 AM""",22.9,27.8,54.9," ""11/9/2025 12:27:43 PM""",12.7," ""11/9/2025 4:33:31 AM""",0.5,0,23.1,53.8," ""11/9/2025 12:27:43 PM""",4.4," ""11/9/2025 7:28:16 PM"""
11/9/2025 0:00," ""UFS_AWS_4626""",0," ""11/8/2025 12:00:01 AM""",7.2," ""11/8/2025 2:10:19 PM""",1.3,1,297,68.5,11.2," ""11/8/2025 5:12:46 AM""",24," ""11/8/2025 12:37:46 PM""",15.9,49.4," ""11/8/2025 12:20:46 PM""",93.3," ""11/8/2025 2:20:56 AM""",9," ""11/8/2025 4:01:01 PM""",15.7," ""11/8/2025 10:32:31 AM""",11.3,"1,272.30"," ""11/8/2025 12:43:38 PM""",222,19.2,0.2,835.6," ""11/8/2025 5:15:42 PM""",838.8," ""11/8/2025 7:19:30 AM""",837.4," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20250718.CR300"""," ""11831""",12.5," ""11/8/2025 4:56:46 AM""",13.9," ""11/8/2025 6:48:32 AM""",13.2,13.6," ""11/8/2025 2:18:29 AM""",33.6," ""11/8/2025 12:01:34 PM""",21.4," ""OK ON POWER UP""",54,"86,400.00",3.3,3.9,6.7,11.2," ""11/8/2025 5:12:46 AM""",22.3,27,54.2," ""11/8/2025 1:03:51 PM""",11.9," ""11/8/2025 2:18:01 AM""",0.9,2,22.1,44.6," ""11/8/2025 1:03:51 PM""",8.8," ""11/8/2025 2:18:01 AM"""
11/8/2025 0:00," ""UFS_AWS_4626""",0," ""11/7/2025 12:00:01 AM""",6.5," ""11/7/2025 5:23:03 PM""",1.5,1,161.1,44.4,10.8," ""11/7/2025 3:19:21 AM""",17.9," ""11/7/2025 12:29:06 PM""",13.2,66.7," ""11/7/2025 12:10:21 PM""",92," ""11/7/2025 3:21:21 AM""",8.5," ""11/7/2025 12:07:36 AM""",12.9," ""11/7/2025 12:26:56 PM""",10.3,"1,505.00"," ""11/7/2025 11:26:56 AM""",150.7,13,0,835.8," ""11/7/2025 2:02:55 AM""",839," ""11/7/2025 8:51:01 PM""",837.7," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20250718.CR300"""," ""11831""",12.6," ""11/7/2025 4:58:24 AM""",14.2," ""11/7/2025 7:47:06 AM""",13.2,13.4," ""11/7/2025 3:27:31 AM""",28.4," ""11/7/2025 12:00:30 PM""",18.8," ""OK ON POWER UP""",53.3,"86,400.00",2.1,3.9,2.8,10.8," ""11/7/2025 3:19:21 AM""",16.9,22.2,39.4," ""11/7/2025 12:26:57 PM""",11.9," ""11/7/2025 3:22:11 AM""",0.7,1,13.5,24.1," ""11/7/2025 12:26:57 PM""",6.2," ""11/7/2025 3:22:11 AM"""
11/7/2025 0:00," ""UFS_AWS_4626""",0," ""11/6/2025 12:35:09 AM""",10.2," ""11/6/2025 6:58:21 PM""",1.8,1.4,290.4,79.4,11.3," ""11/6/2025 10:50:06 PM""",26.1," ""11/6/2025 3:10:51 PM""",16.5,45," ""11/6/2025 3:11:21 PM""",94.1," ""11/6/2025 5:24:01 AM""",8.3," ""11/6/2025 11:59:01 PM""",15.7," ""11/6/2025 3:35:36 PM""",12.1,"1,295.40"," ""11/6/2025 10:25:27 AM""",270.5,23.4,17.6,831.5," ""11/6/2025 3:05:45 PM""",840.1," ""11/6/2025 9:32:12 PM""",836.1," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20250718.CR300"""," ""11831""",12.6," ""11/6/2025 4:57:53 AM""",13.9," ""11/6/2025 7:08:15 AM""",13.2,13.6," ""11/6/2025 11:06:53 PM""",36," ""11/6/2025 3:24:08 PM""",22.4," ""OK ON POWER UP""",54,"86,400.00",4,3.8,7.3,11.3," ""11/6/2025 10:50:06 PM""",22,27.9,61.3," ""11/6/2025 3:05:51 PM""",12.7," ""11/6/2025 8:35:02 PM""",0.5,0,13.3,27.7," ""11/6/2025 3:05:51 PM""",1.3," ""11/6/2025 10:14:08 PM"""
11/6/2025 0:00," ""UFS_AWS_4626""",0," ""11/5/2025 12:24:21 AM""",7.7," ""11/5/2025 2:38:48 PM""",1.7,1.2,199.2,77.4,10.7," ""11/5/2025 4:59:41 AM""",28," ""11/5/2025 2:37:56 PM""",18.7,26.5," ""11/5/2025 4:00:06 PM""",91," ""11/5/2025 5:16:56 AM""",5.3," ""11/5/2025 4:00:06 PM""",15.7," ""11/5/2025 12:37:41 PM""",12.2,"1,221.90"," ""11/5/2025 1:23:49 PM""",307,26.5,0,834.2," ""11/5/2025 3:45:18 PM""",839.3," ""11/5/2025 12:01:51 AM""",837.3," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20250718.CR300"""," ""11831""",12.6," ""11/5/2025 4:57:18 AM""",13.8," ""11/5/2025 6:55:40 AM""",13.2,13.1," ""11/5/2025 5:25:50 AM""",37.2," ""11/5/2025 3:00:26 PM""",24.9," ""OK ON POWER UP""",53.6,"86,400.00",4.8,3.8,10.1,10.7," ""11/5/2025 4:59:41 AM""",27,32.6,66.8," ""11/5/2025 2:38:48 PM""",12.3," ""11/5/2025 5:16:06 AM""",1,4,32.6,66.8," ""11/5/2025 2:38:48 PM""",12.3," ""11/5/2025 5:16:06 AM"""
11/5/2025 0:00," ""UFS_AWS_4626""",0," ""11/4/2025 1:04:06 AM""",11.5," ""11/4/2025 12:05:08 PM""",2.6,1.7,275.7,54.5,14.3," ""11/4/2025 5:19:11 AM""",23.7," ""11/4/2025 11:18:06 AM""",18.6,38.3," ""11/4/2025 2:05:21 PM""",88.4," ""11/4/2025 5:19:51 AM""",7.5," ""11/4/2025 2:05:41 PM""",14.5," ""11/4/2025 10:58:46 AM""",11.7,"1,162.00"," ""11/4/2025 11:09:18 AM""",193.8,16.7,0,835.6," ""11/4/2025 4:08:41 PM""",839.4," ""11/4/2025 10:54:58 PM""",837.9," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20250718.CR300"""," ""11831""",12.6," ""11/4/2025 4:57:50 AM""",13.8," ""11/4/2025 6:51:42 AM""",13.2,16.7," ""11/4/2025 4:54:35 AM""",31.9," ""11/4/2025 11:28:14 AM""",23.5," ""OK ON POWER UP""",53.4,"86,400.00",2.9,3.8,6.5,14.3," ""11/4/2025 5:19:11 AM""",27.8,35.7,67.1," ""11/4/2025 12:05:08 PM""",16.5," ""11/4/2025 5:19:54 AM""",1,3,34.7,65.5," ""11/4/2025 12:05:08 PM""",15.5," ""11/4/2025 5:19:54 AM"""
11/4/2025 0:00," ""UFS_AWS_4626""",0," ""11/3/2025 12:14:41 AM""",9," ""11/3/2025 3:05:09 PM""",2,1.3,300.1,60,10.6," ""11/3/2025 4:52:21 AM""",20.4," ""11/3/2025 3:46:01 PM""",15.1,65.1," ""11/3/2025 3:47:06 PM""",92.2," ""11/3/2025 12:00:36 AM""",9," ""11/3/2025 4:26:41 AM""",14.2," ""11/3/2025 2:04:26 PM""",11.4,"1,408.90"," ""11/3/2025 11:27:02 AM""",173.1,15,0,838.2," ""11/3/2025 5:12:10 PM""",842.1," ""11/3/2025 8:56:49 AM""",840.1," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20250718.CR300"""," ""11831""",12.6," ""11/3/2025 4:58:19 AM""",14," ""11/3/2025 7:38:15 AM""",13.3,13," ""11/3/2025 5:24:49 AM""",29.2," ""11/3/2025 2:43:36 PM""",20.6," ""OK ON POWER UP""",55.3,"86,400.00",2.4,3.8,4.8,10.6," ""11/3/2025 4:52:21 AM""",20.2,26.8,51.6," ""11/3/2025 3:05:09 PM""",12," ""11/3/2025 4:54:46 AM""",0.9,2,22,43.3," ""11/3/2025 3:05:09 PM""",8.8," ""11/3/2025 12:13:41 AM"""
11/3/2025 0:00," ""UFS_AWS_4626""",0," ""11/2/2025 12:04:33 AM""",7.7," ""11/2/2025 3:38:56 PM""",2.2,1,141,34.9,10.8," ""11/2/2025 11:23:06 PM""",20.4," ""11/2/2025 1:04:11 PM""",14.4,55.8," ""11/2/2025 12:54:41 PM""",94.4," ""11/2/2025 11:22:01 PM""",9.4," ""11/2/2025 11:29:41 AM""",13.6," ""11/2/2025 1:03:11 PM""",10.9,"1,453.70"," ""11/2/2025 1:10:48 PM""",237.5,20.5,0,834," ""11/2/2025 12:11:48 AM""",841.9," ""11/2/2025 10:58:01 PM""",838.2," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20250718.CR300"""," ""11831""",12.6," ""11/2/2025 4:58:47 AM""",14.2," ""11/2/2025 7:49:56 AM""",13.2,14.4," ""11/2/2025 4:55:29 AM""",30.4," ""11/2/2025 1:12:27 PM""",21," ""OK ON POWER UP""",54.7,"86,400.00",3.2,3.8,5.9,10.8," ""11/2/2025 11:23:06 PM""",19.1,26.3,49.5," ""11/2/2025 3:38:56 PM""",11.3," ""11/2/2025 11:20:06 PM""",0.7,1,16.1,31.9," ""11/2/2025 3:38:56 PM""",6.9," ""11/2/2025 3:18:57 AM"""
11/2/2025 0:00," ""UFS_AWS_4626""",0," ""11/1/2025 12:02:07 AM""",11.3," ""11/1/2025 5:05:00 PM""",2.5,1.6,283.6,55.5,11.2," ""11/1/2025 5:13:26 AM""",24.8," ""11/1/2025 1:11:26 PM""",18,44.5," ""11/1/2025 5:10:26 PM""",95.2," ""11/1/2025 4:15:36 AM""",10.2," ""11/1/2025 12:18:11 AM""",17.2," ""11/1/2025 12:07:11 PM""",13.1,"1,250.80"," ""11/1/2025 11:51:49 AM""",244.4,21.1,5.7,828.2," ""11/1/2025 5:05:01 PM""",834.1," ""11/1/2025 11:59:53 PM""",831.6," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20250718.CR300"""," ""11831""",12.7," ""11/1/2025 5:31:06 AM""",14," ""11/1/2025 7:30:50 AM""",13.2,13.9," ""11/1/2025 4:55:54 AM""",32.7," ""11/1/2025 4:49:37 PM""",23.2," ""OK ON POWER UP""",58.5,"86,400.00",3.5,3.8,7.1,11.2," ""11/1/2025 5:13:26 AM""",24.3,32.2,70," ""11/1/2025 5:05:00 PM""",11.3," ""11/1/2025 5:15:41 AM""",0.5,0,9.9,20.8," ""11/1/2025 5:05:00 PM""",3.4," ""11/1/2025 5:15:41 AM"""
11/1/2025 0:00," ""UFS_AWS_4626""",0," ""10/31/2025 12:10:51 AM""",11.3," ""10/31/2025 9:00:15 PM""",2.3,1.7,282.8,44.6,13.3," ""10/31/2025 2:53:11 AM""",22.8," ""10/31/2025 2:53:56 PM""",17.1,50.9," ""10/31/2025 3:05:36 PM""",90.2," ""10/31/2025 3:12:36 AM""",9.1," ""10/31/2025 11:02:56 PM""",15.1," ""10/31/2025 12:37:21 PM""",12.3,"1,519.00"," ""10/31/2025 10:56:41 AM""",196,16.9,13.3,831.5," ""10/31/2025 4:50:40 PM""",839.1," ""10/31/2025 12:00:27 AM""",834.9," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20250718.CR300"""," ""11831""",12.6," ""10/31/2025 4:58:47 AM""",13.8," ""10/31/2025 6:52:42 AM""",13.2,15.7," ""10/31/2025 10:12:43 PM""",32.5," ""10/31/2025 3:57:30 PM""",22.6," ""OK ON POWER UP""",53.8,"86,400.00",2.8,3.8,5.1,13.3," ""10/31/2025 2:53:11 AM""",23.8,30.9,58.9," ""10/31/2025 12:15:26 PM""",15," ""10/31/2025 3:12:56 AM""",0.5,0,22.1,48.2," ""10/31/2025 12:15:26 PM""",2.1," ""10/31/2025 11:59:11 PM"""
