"Timestamp; ""StationID""; ""WSpd_Min""; ""WSpd_TMn""; ""WSpd_Max""; ""WSpd_TMx""; ""WSpd_Avg""; ""WSpd_Std""; ""WDir_Avg""; ""WDir_Std""; ""AirTemp_Min""; ""AirTemp_TMn""; ""AirTemp_Max""; ""AirTemp_TMx""; ""AirTemp_Avg""; ""RH_Min""; ""RH_TMn""; ""RH_Max""; ""RH_TMx""; ""DewPointTemp_Min""; ""DewPointTemp_TMn""; ""DewPointTemp_Max""; ""DewPointTemp_TMx""; ""DewPointTemp_Avg""; ""SlrW_Max""; ""SlrW_TMx""; ""SlrW_Avg""; ""SlrMJ_Tot""; ""Rain_Tot""; ""BPress_Min""; ""BPress_TMn""; ""BPress_Max""; ""BPress_TMx""; ""BPress_Avg""; ""LoggerSerialNumber""; ""ProgramName""; ""ProgramSignature""; ""LoggerBattery_Min""; ""LoggerBattery_TMn""; ""LoggerBattery_Max""; ""LoggerBattery_TMx""; ""LoggerBattery_Avg""; ""LoggerTemp_Min""; ""LoggerTemp_TMn""; ""LoggerTemp_Max""; ""LoggerTemp_TMx""; ""LoggerTemp_Avg""; ""LoggerLithiumBatt""; ""PingTime_Avg""; ""ScanCount""; ""ETos""; ""Rso""; ""SunHrs_Tot""; ""WC_C_Min""; ""WC_C_TMn"""
"11/20/2025 12:00:00 AM; ""UFS_AWS_2_4809""; 0.0; ""11/19/2025 12:35:24 AM""; 12.9; ""11/19/2025 5:19:43 PM""; 6.3; 2.8; 115.5; 32.9; 6.3; ""11/19/2025 1:21:56 AM""; 14.4; ""11/19/2025 10:05:31 AM""; 10.2; 62.5; ""11/19/2025 2:35:21 AM""; 96.3; ""11/19/2025 11:58:01 PM""; 3.4; ""11/19/2025 2:35:16 AM""; 11.5; ""11/19/2025 10:04:56 AM""; 7.5; 1,374.2; ""11/19/2025 12:41:35 PM""; 285.6; 24.7; 0.0; 780.9; ""11/19/2025 3:53:16 AM""; 783.2; ""11/19/2025 9:43:29 PM""; 781.7; ""25870""; ""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300""; ""2753""; 12.7; ""11/19/2025 4:31:01 AM""; 13.9; ""11/19/2025 5:56:20 PM""; 13.2; 9.0; ""11/19/2025 2:26:10 AM""; 31.4; ""11/19/2025 9:18:40 AM""; 17.6; ""OK ON POWER UP""; 290.1; 86,400.0; 2.8; 4.0; 8.0; 3.1; ""11/19/2025 5:06:56 AM"""
"11/19/2025 12:00:00 AM; ""UFS_AWS_2_4809""; 0.0; ""11/18/2025 12:32:26 AM""; 21.2; ""11/18/2025 7:02:52 PM""; 3.5; 2.2; 294.7; 49.6; 5.8; ""11/18/2025 5:38:26 AM""; 19.1; ""11/18/2025 2:38:21 PM""; 10.9; 36.4; ""11/18/2025 2:02:01 PM""; 98.4; ""11/18/2025 6:22:46 AM""; 2.5; ""11/18/2025 9:32:01 PM""; 12.1; ""11/18/2025 1:23:26 PM""; 6.7; 1,527.6; ""11/18/2025 12:26:19 PM""; 254.2; 22.0; 2.8; 779.2; ""11/18/2025 3:40:58 PM""; 783.9; ""11/18/2025 12:01:22 AM""; 781.7; ""25870""; ""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300""; ""2753""; 12.6; ""11/18/2025 4:46:55 AM""; 14.3; ""11/18/2025 8:22:41 AM""; 13.3; 9.2; ""11/18/2025 12:28:11 AM""; 29.3; ""11/18/2025 1:55:34 PM""; 18.4; ""OK ON POWER UP""; 291.3; 86,400.0; 3.0; 4.0; 8.4; 2.4; ""11/18/2025 7:28:06 PM"""
"11/18/2025 12:00:00 AM; ""UFS_AWS_2_4809""; 0.0; ""11/17/2025 2:34:47 AM""; 16.7; ""11/17/2025 12:37:47 AM""; 6.2; 3.1; 115.1; 30.6; 3.3; ""11/17/2025 4:17:46 AM""; 7.1; ""11/17/2025 2:17:31 PM""; 5.4; 97.9; ""11/17/2025 12:02:26 AM""; 98.4; ""11/17/2025 10:50:21 PM""; 3.0; ""11/17/2025 4:17:46 AM""; 6.8; ""11/17/2025 11:53:36 PM""; 5.1; 628.2; ""11/17/2025 9:59:42 AM""; 123.8; 10.7; 7.8; 782.3; ""11/17/2025 4:22:26 AM""; 785.1; ""11/17/2025 9:43:08 AM""; 783.8; ""25870""; ""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300""; ""2753""; 12.6; ""11/17/2025 4:13:01 AM""; 14.4; ""11/17/2025 7:08:37 AM""; 13.4; 6.1; ""11/17/2025 4:51:14 AM""; 16.1; ""11/17/2025 12:37:04 PM""; 10.4; ""OK ON POWER UP""; 331.1; 86,400.0; 1.0; 4.0; 0.4; -3.4; ""11/17/2025 4:22:31 AM"""
"11/17/2025 12:00:00 AM; ""UFS_AWS_2_4809""; 1.7; ""11/16/2025 3:23:36 PM""; 21.9; ""11/16/2025 6:10:10 AM""; 12.8; 2.6; 108.7; 11.3; 4.0; ""11/16/2025 11:09:21 PM""; 8.6; ""11/16/2025 12:05:51 AM""; 6.6; 96.5; ""11/16/2025 12:06:11 AM""; 98.0; ""11/16/2025 11:51:21 PM""; 3.7; ""11/16/2025 11:09:21 PM""; 8.1; ""11/16/2025 12:09:56 AM""; 6.3; 506.0; ""11/16/2025 1:13:31 PM""; 78.6; 6.8; 53.2; 777.7; ""11/16/2025 4:31:41 AM""; 783.4; ""11/16/2025 10:33:20 PM""; 780.5; ""25870""; ""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300""; ""2753""; 12.6; ""11/16/2025 5:11:34 AM""; 14.2; ""11/16/2025 8:26:31 AM""; 13.3; 7.1; ""11/16/2025 11:58:47 PM""; 13.9; ""11/16/2025 2:31:25 PM""; 11.2; ""OK ON POWER UP""; 222.6; 86,400.0; 0.5; 4.0; 0.0; -3.2; ""11/16/2025 11:08:41 PM"""
"11/16/2025 12:00:00 AM; ""UFS_AWS_2_4809""; 0.0; ""11/15/2025 12:00:21 AM""; 18.2; ""11/15/2025 10:43:50 PM""; 3.7; 2.4; 310.8; 58.1; 8.5; ""11/15/2025 11:58:26 PM""; 19.1; ""11/15/2025 12:14:51 PM""; 13.4; 46.4; ""11/15/2025 1:52:41 PM""; 96.6; ""11/15/2025 11:59:11 PM""; 5.8; ""11/15/2025 9:11:21 AM""; 12.1; ""11/15/2025 12:30:26 PM""; 8.9; 1,090.3; ""11/15/2025 11:42:47 AM""; 147.4; 12.7; 32.2; 778.3; ""11/15/2025 3:44:21 PM""; 782.0; ""11/15/2025 2:00:58 AM""; 779.8; ""25870""; ""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300""; ""2753""; 12.7; ""11/15/2025 4:56:14 AM""; 13.9; ""11/15/2025 7:09:24 AM""; 13.3; 12.0; ""11/15/2025 11:59:35 PM""; 30.6; ""11/15/2025 1:11:53 PM""; 19.0; ""OK ON POWER UP""; 200.2; 86,400.0; 1.9; 4.0; 2.5; 3.8; ""11/15/2025 10:43:51 PM"""
"11/15/2025 12:00:00 AM; ""UFS_AWS_2_4809""; 0.0; ""11/14/2025 2:22:57 AM""; 16.7; ""11/14/2025 12:25:21 AM""; 5.5; 3.3; 332.8; 62.8; 8.4; ""11/14/2025 5:28:51 AM""; 19.8; ""11/14/2025 3:45:51 PM""; 13.4; 36.9; ""11/14/2025 5:29:46 PM""; 97.4; ""11/14/2025 7:55:01 AM""; 4.1; ""11/14/2025 5:34:21 PM""; 14.9; ""11/14/2025 2:25:56 PM""; 10.5; 1,555.3; ""11/14/2025 10:37:59 AM""; 195.6; 16.9; 8.0; 781.0; ""11/14/2025 5:29:39 PM""; 785.9; ""11/14/2025 7:48:54 AM""; 783.5; ""25870""; ""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300""; ""2753""; 12.7; ""11/14/2025 4:35:53 AM""; 14.1; ""11/14/2025 6:57:35 AM""; 13.3; 11.4; ""11/14/2025 4:48:07 AM""; 28.9; ""11/14/2025 10:06:48 AM""; 19.5; ""OK ON POWER UP""; 190.9; 86,400.0; 2.2; 3.9; 4.8; 4.1; ""11/14/2025 3:56:51 AM"""
"11/14/2025 12:00:00 AM; ""UFS_AWS_2_4809""; 0.0; ""11/13/2025 12:00:37 AM""; 18.2; ""11/13/2025 7:51:10 PM""; 7.0; 4.4; 108.6; 51.6; 10.1; ""11/13/2025 11:56:26 PM""; 18.4; ""11/13/2025 12:14:21 AM""; 14.9; 49.8; ""11/13/2025 12:04:06 AM""; 96.7; ""11/13/2025 11:59:51 PM""; 7.7; ""11/13/2025 12:04:01 AM""; 16.0; ""11/13/2025 10:56:16 AM""; 12.0; 1,370.2; ""11/13/2025 12:08:59 PM""; 300.2; 25.9; 1.2; 782.4; ""11/13/2025 3:34:54 PM""; 785.5; ""11/13/2025 9:05:21 PM""; 783.6; ""25870""; ""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300""; ""2753""; 12.7; ""11/13/2025 4:25:50 AM""; 13.9; ""11/13/2025 7:07:10 AM""; 13.2; 13.4; ""11/13/2025 11:59:11 PM""; 34.7; ""11/13/2025 9:37:53 AM""; 22.4; ""OK ON POWER UP""; 210.3; 86,400.0; 3.3; 3.9; 9.4; 10.1; ""11/13/2025 11:56:26 PM"""
"11/13/2025 12:00:00 AM; ""UFS_AWS_2_4809""; 0.0; ""11/12/2025 2:34:55 AM""; 7.7; ""11/12/2025 10:25:35 AM""; 2.4; 1.4; 297.8; 72.7; 11.3; ""11/12/2025 1:15:36 AM""; 22.2; ""11/12/2025 1:28:41 PM""; 16.7; 44.0; ""11/12/2025 9:53:21 PM""; 95.7; ""11/12/2025 12:18:26 AM""; 7.0; ""11/12/2025 10:05:36 PM""; 15.7; ""11/12/2025 11:19:31 AM""; 10.8; 1,341.8; ""11/12/2025 12:54:35 PM""; 245.3; 21.2; 0.0; 781.3; ""11/12/2025 4:11:14 PM""; 783.6; ""11/12/2025 7:44:07 AM""; 782.5; ""25870""; ""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300""; ""2753""; 12.7; ""11/12/2025 5:05:21 AM""; 13.6; ""11/12/2025 8:29:39 AM""; 13.2; 13.1; ""11/12/2025 4:15:04 AM""; 34.0; ""11/12/2025 9:29:21 AM""; 24.3; ""OK ON POWER UP""; 204.2; 86,400.0; 3.6; 3.9; 7.5; 11.3; ""11/12/2025 1:15:36 AM"""
"11/12/2025 12:00:00 AM; ""UFS_AWS_2_4809""; 0.0; ""11/11/2025 8:51:56 AM""; 10.7; ""11/11/2025 10:16:10 PM""; 3.3; 2.1; 314.5; 77.8; 8.3; ""11/11/2025 5:34:16 AM""; 17.3; ""11/11/2025 2:50:16 PM""; 12.2; 65.8; ""11/11/2025 1:57:46 PM""; 97.2; ""11/11/2025 3:51:51 AM""; 7.9; ""11/11/2025 5:34:16 AM""; 12.8; ""11/11/2025 9:19:46 AM""; 9.9; 1,382.6; ""11/11/2025 10:53:24 AM""; 161.0; 13.9; 3.8; 780.1; ""11/11/2025 3:37:21 PM""; 782.7; ""11/11/2025 11:26:17 PM""; 781.2; ""25870""; ""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300""; ""2753""; 12.6; ""11/11/2025 5:00:13 AM""; 13.9; ""11/11/2025 7:47:24 AM""; 13.2; 10.9; ""11/11/2025 4:54:12 AM""; 31.8; ""11/11/2025 10:13:20 AM""; 19.4; ""OK ON POWER UP""; 212.5; 86,400.0; 2.0; 3.9; 3.7; 4.5; ""11/11/2025 4:41:36 AM"""
"11/11/2025 12:00:00 AM; ""UFS_AWS_2_4809""; 0.0; ""11/10/2025 12:19:42 AM""; 6.2; ""11/10/2025 12:06:24 AM""; 1.5; 1.3; 280.4; 62.1; 9.1; ""11/10/2025 8:57:26 PM""; 11.8; ""11/10/2025 4:32:51 PM""; 10.2; 74.9; ""11/10/2025 2:17:36 AM""; 97.0; ""11/10/2025 11:52:36 PM""; 6.4; ""11/10/2025 2:12:16 AM""; 10.6; ""11/10/2025 3:01:21 PM""; 8.8; 350.1; ""11/10/2025 3:03:50 PM""; 50.7; 4.4; 11.0; 780.7; ""11/10/2025 4:09:57 PM""; 783.9; ""11/10/2025 12:26:17 AM""; 782.4; ""25870""; ""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300""; ""2753""; 12.6; ""11/10/2025 5:36:26 AM""; 14.3; ""11/10/2025 10:49:14 AM""; 13.3; 11.6; ""11/10/2025 12:11:10 AM""; 18.8; ""11/10/2025 3:27:31 PM""; 14.5; ""OK ON POWER UP""; 203.3; 86,400.0; 0.6; 3.9; 0.0; 6.5; ""11/10/2025 12:07:21 AM"""
"11/10/2025 12:00:00 AM; ""UFS_AWS_2_4809""; 0.0; ""11/9/2025 1:15:51 AM""; 18.2; ""11/9/2025 5:32:49 PM""; 4.0; 3.5; 146.3; 73.8; 8.6; ""11/9/2025 11:19:31 PM""; 17.9; ""11/9/2025 11:06:46 AM""; 12.5; 55.4; ""11/9/2025 1:55:11 PM""; 96.0; ""11/9/2025 9:23:06 PM""; 5.3; ""11/9/2025 1:55:11 PM""; 14.0; ""11/9/2025 11:06:16 AM""; 8.2; 1,292.5; ""11/9/2025 11:03:58 AM""; 163.5; 14.1; 0.2; 782.0; ""11/9/2025 4:36:14 PM""; 785.2; ""11/9/2025 12:00:18 AM""; 783.8; ""25870""; ""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300""; ""2753""; 12.7; ""11/9/2025 4:32:14 AM""; 13.7; ""11/9/2025 5:39:57 PM""; 13.2; 11.6; ""11/9/2025 11:53:50 PM""; 37.4; ""11/9/2025 9:15:30 AM""; 20.3; ""OK ON POWER UP""; 195.5; 86,400.0; 2.0; 3.9; 4.2; 4.1; ""11/9/2025 9:30:01 PM"""
"11/9/2025 12:00:00 AM; ""UFS_AWS_2_4809""; 0.0; ""11/8/2025 12:00:54 AM""; 12.2; ""11/8/2025 1:45:12 PM""; 3.4; 1.9; 329.9; 70.7; 7.4; ""11/8/2025 4:50:21 AM""; 17.8; ""11/8/2025 11:39:51 AM""; 11.3; 46.4; ""11/8/2025 5:44:01 PM""; 98.0; ""11/8/2025 7:42:06 AM""; 3.4; ""11/8/2025 5:44:01 PM""; 14.3; ""11/8/2025 11:28:01 AM""; 8.1; 1,433.2; ""11/8/2025 12:07:06 PM""; 189.6; 16.4; 14.4; 783.3; ""11/8/2025 4:51:26 PM""; 785.8; ""11/8/2025 10:40:03 PM""; 784.6; ""25870""; ""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300""; ""2753""; 12.6; ""11/8/2025 4:58:02 AM""; 14.0; ""11/8/2025 6:39:28 AM""; 13.3; 10.3; ""11/8/2025 4:44:34 AM""; 28.1; ""11/8/2025 12:29:00 PM""; 17.2; ""OK ON POWER UP""; 192.3; 86,400.0; 2.3; 3.9; 4.4; 3.8; ""11/8/2025 5:13:06 AM"""
