"Timestamp; ""StationID""; ""WSpd_Min""; ""WSpd_TMn""; ""WSpd_Max""; ""WSpd_TMx""; ""WSpd_Avg""; ""WSpd_Std""; ""WDir_Avg""; ""WDir_Std""; ""AirTemp_Min""; ""AirTemp_TMn""; ""AirTemp_Max""; ""AirTemp_TMx""; ""AirTemp_Avg""; ""RH_Min""; ""RH_TMn""; ""RH_Max""; ""RH_TMx""; ""DewPointTemp_Min""; ""DewPointTemp_TMn""; ""DewPointTemp_Max""; ""DewPointTemp_TMx""; ""DewPointTemp_Avg""; ""SlrW_Max""; ""SlrW_TMx""; ""SlrW_Avg""; ""SlrMJ_Tot""; ""Rain_Tot""; ""BPress_Min""; ""BPress_TMn""; ""BPress_Max""; ""BPress_TMx""; ""BPress_Avg""; ""LoggerSerialNumber""; ""ProgramName""; ""ProgramSignature""; ""LoggerBattery_Min""; ""LoggerBattery_TMn""; ""LoggerBattery_Max""; ""LoggerBattery_TMx""; ""LoggerBattery_Avg""; ""LoggerTemp_Min""; ""LoggerTemp_TMn""; ""LoggerTemp_Max""; ""LoggerTemp_TMx""; ""LoggerTemp_Avg""; ""LoggerLithiumBatt_Avg""; ""PingTime_Avg""; ""ScanCount""; ""HI_C_Max""; ""HI_C_TMx""; ""SVPWkPa_Avg""; ""Vp_Avg""; ""TwC_Avg""; ""SunHrs_Tot""; ""WC_C_Min""; ""WC_C_TMn""; ""ETos""; ""Rso"""
"2025/11/17 24:00; ""AMRF_Nyika_5828""; 0.0; ""2025/11/17 01:18""; 12.9; ""2025/11/17 13:15""; 3.7; 1.5; 65.5; 24.0; 11.8; ""2025/11/17 04:57""; 24.3; ""2025/11/17 11:57""; 17.0; 28.1; ""2025/11/17 14:02""; 89.4; ""2025/11/17 01:32""; 3.6; ""2025/11/17 14:02""; 11.3; ""2025/11/17 12:14""; 8.0; 1,463.1; ""2025/11/17 11:19""; 299.8; 25.9; 0.0; 769.6; ""2025/11/17 16:07""; 772.9; ""2025/11/17 09:37""; 771.2; ""48311""; ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x""; ""44744""; 12.4; ""2025/11/17 05:21""; 13.5; ""2025/11/17 12:37""; 12.8; 11.1; ""2025/11/17 05:20""; 29.2; ""2025/11/17 14:32""; 19.2; 3.7; 118.9; 86,400.0; 24.2; ""2025/11/17 11:57""; 2.0; 1.1; 11.7; 9.6; 11.8; ""2025/11/17 04:56""; 4.2; 3.9"
"2025/11/18 24:00; ""AMRF_Nyika_5828""; 0.0; ""2025/11/18 10:57""; 10.7; ""2025/11/18 11:37""; 3.7; 1.6; 63.2; 30.4; 12.3; ""2025/11/18 05:21""; 25.0; ""2025/11/18 13:39""; 17.1; 24.0; ""2025/11/18 14:00""; 78.9; ""2025/11/18 01:23""; 2.2; ""2025/11/18 15:17""; 10.2; ""2025/11/18 15:31""; 7.6; 1,152.9; ""2025/11/18 10:44""; 294.6; 25.5; 0.0; 767.9; ""2025/11/18 15:57""; 771.4; ""2025/11/18 08:38""; 769.8; ""48311""; ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x""; ""44744""; 12.4; ""2025/11/18 04:58""; 13.4; ""2025/11/18 08:19""; 12.8; 12.0; ""2025/11/18 05:27""; 31.3; ""2025/11/18 14:26""; 19.1; 3.7; 111.3; 86,400.0; 25.0; ""2025/11/18 13:39""; 2.0; 1.0; 11.5; 8.5; 12.3; ""2025/11/18 05:21""; 4.1; 4.0"
"2025/11/19 24:00; ""AMRF_Nyika_5828""; 0.0; ""2025/11/19 03:10""; 9.2; ""2025/11/19 09:54""; 2.7; 1.4; 58.1; 37.5; 11.7; ""2025/11/19 04:59""; 23.0; ""2025/11/19 10:37""; 16.5; 29.4; ""2025/11/19 15:33""; 89.1; ""2025/11/19 05:01""; 2.2; ""2025/11/19 15:33""; 11.4; ""2025/11/19 12:26""; 8.4; 1,313.9; ""2025/11/19 10:59""; 177.1; 15.3; 0.0; 767.3; ""2025/11/19 15:48""; 770.6; ""2025/11/19 21:22""; 769.1; ""48311""; ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x""; ""44744""; 12.4; ""2025/11/19 04:58""; 13.4; ""2025/11/19 12:53""; 12.8; 11.5; ""2025/11/19 05:22""; 27.8; ""2025/11/19 10:45""; 17.9; 3.7; 101.7; 86,400.0; 23.0; ""2025/11/19 10:37""; 1.9; 1.1; 11.7; 5.3; 11.7; ""2025/11/19 04:59""; 2.6; 3.9"
"2025/11/20 24:00; ""AMRF_Nyika_5828""; 0.0; ""2025/11/20 01:25""; 8.4; ""2025/11/20 00:17""; 1.0; 1.3; 12.1; 57.7; 11.6; ""2025/11/20 05:10""; 22.1; ""2025/11/20 10:24""; 14.4; 42.4; ""2025/11/20 10:24""; 92.9; ""2025/11/20 18:05""; 8.2; ""2025/11/20 09:46""; 12.2; ""2025/11/20 15:45""; 10.6; 1,220.0; ""2025/11/20 10:20""; 99.7; 8.6; 48.4; 767.6; ""2025/11/20 14:44""; 771.1; ""2025/11/20 09:10""; 769.6; ""48311""; ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x""; ""44744""; 12.4; ""2025/11/20 23:57""; 14.4; ""2025/11/20 12:58""; 12.7; 11.3; ""2025/11/20 05:29""; 26.1; ""2025/11/20 10:36""; 15.8; 3.7; 114.7; 86,400.0; 22.1; ""2025/11/20 10:23""; 1.7; 1.3; 12.0; 2.4; 11.6; ""2025/11/20 05:09""; 1.5; 3.9"
"2025/11/21 24:00; ""AMRF_Nyika_5828""; 0.0; ""2025/11/20 24:00""; 7.0; ""2025/11/21 14:45""; 1.3; 1.3; 13.2; 62.9; 11.6; ""2025/11/21 23:00""; 18.9; ""2025/11/21 12:12""; 13.3; 62.0; ""2025/11/21 09:48""; 93.2; ""2025/11/21 19:12""; 10.2; ""2025/11/21 09:53""; 13.7; ""2025/11/21 12:33""; 11.4; 1,558.2; ""2025/11/21 12:01""; 81.7; 7.1; 22.6; 768.4; ""2025/11/21 14:47""; 771.7; ""2025/11/21 21:49""; 770.2; ""48311""; ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x""; ""44744""; 12.3; ""2025/11/21 04:58""; 14.0; ""2025/11/21 07:45""; 12.6; 12.0; ""2025/11/21 23:59""; 23.4; ""2025/11/21 10:28""; 14.6; 3.7; 94.8; 86,400.0; 18.8; ""2025/11/21 12:11""; 1.5; 1.3; 12.1; 0.9; 11.6; ""2025/11/21 22:57""; 1.2; 3.9"
"2025/11/22 24:00; ""AMRF_Nyika_5828""; 0.0; ""2025/11/21 24:00""; 8.4; ""2025/11/22 22:28""; 1.3; 1.5; 28.0; 59.4; 11.1; ""2025/11/22 04:35""; 22.1; ""2025/11/22 13:36""; 14.7; 46.5; ""2025/11/22 13:40""; 92.5; ""2025/11/22 00:25""; 9.5; ""2025/11/22 14:51""; 13.7; ""2025/11/22 11:56""; 11.1; 1,511.3; ""2025/11/22 12:36""; 166.3; 14.4; 0.4; 768.8; ""2025/11/22 15:36""; 772.3; ""2025/11/22 08:34""; 770.6; ""48311""; ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x""; ""44744""; 12.3; ""2025/11/22 04:57""; 13.6; ""2025/11/22 14:48""; 12.7; 11.3; ""2025/11/22 04:57""; 29.0; ""2025/11/22 14:14""; 16.9; 3.7; 98.9; 86,400.0; 22.0; ""2025/11/22 13:35""; 1.7; 1.3; 12.4; 2.6; 11.1; ""2025/11/22 04:37""; 2.5; 3.9"
"2025/11/23 24:00; ""AMRF_Nyika_5828""; 0.0; ""2025/11/23 08:47""; 11.4; ""2025/11/23 20:59""; 3.4; 1.6; 61.6; 35.3; 12.2; ""2025/11/23 03:12""; 20.3; ""2025/11/23 10:36""; 14.7; 58.6; ""2025/11/23 10:48""; 93.2; ""2025/11/23 06:31""; 9.8; ""2025/11/23 23:59""; 13.3; ""2025/11/23 07:39""; 11.7; 1,268.2; ""2025/11/23 10:10""; 126.8; 11.0; 0.0; 769.2; ""2025/11/23 14:58""; 772.4; ""2025/11/23 22:17""; 770.7; ""48311""; ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x""; ""44744""; 12.4; ""2025/11/23 04:58""; 14.3; ""2025/11/23 10:07""; 12.8; 12.6; ""2025/11/23 03:29""; 24.8; ""2025/11/23 10:53""; 16.3; 3.7; 109.3; 86,400.0; 20.2; ""2025/11/23 10:35""; 1.7; 1.4; 12.8; 2.3; 12.2; ""2025/11/23 03:11""; 1.7; 3.9"
"2025/11/24 24:00; ""AMRF_Nyika_5828""; 0.0; ""2025/11/24 07:56""; 9.9; ""2025/11/24 23:52""; 2.8; 1.5; 65.2; 42.0; 11.2; ""2025/11/24 05:20""; 23.0; ""2025/11/24 11:49""; 15.5; 38.4; ""2025/11/24 11:47""; 90.5; ""2025/11/24 05:24""; 7.7; ""2025/11/24 12:33""; 13.2; ""2025/11/24 14:35""; 10.4; 1,399.1; ""2025/11/24 11:39""; 200.7; 17.3; 0.0; 771.0; ""2025/11/24 14:51""; 773.5; ""2025/11/24 08:47""; 772.0; ""48311""; ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x""; ""44744""; 12.4; ""2025/11/24 05:21""; 13.3; ""2025/11/24 08:37""; 12.7; 11.2; ""2025/11/24 05:31""; 28.9; ""2025/11/24 11:18""; 17.3; 3.7; 94.7; 86,400.0; 23.0; ""2025/11/24 11:49""; 1.8; 1.3; 12.3; 4.8; 11.2; ""2025/11/24 05:20""; 2.8; 3.9"
"2025/11/25 24:00; ""AMRF_Nyika_5828""; 0.0; ""2025/11/25 02:21""; 15.2; ""2025/11/25 07:46""; 5.3; 2.1; 74.1; 21.4; 11.7; ""2025/11/25 04:09""; 21.7; ""2025/11/25 12:14""; 16.0; 35.1; ""2025/11/25 13:21""; 86.9; ""2025/11/25 00:28""; 5.1; ""2025/11/25 13:21""; 11.0; ""2025/11/24 24:00""; 9.0; 1,070.3; ""2025/11/25 11:23""; 335.2; 29.0; 0.0; 770.8; ""2025/11/25 05:05""; 773.4; ""2025/11/25 09:02""; 771.8; ""48311""; ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x""; ""44744""; 12.4; ""2025/11/25 04:57""; 13.5; ""2025/11/25 15:18""; 12.7; 11.0; ""2025/11/25 04:35""; 27.2; ""2025/11/25 14:22""; 17.9; 3.7; 100.2; 86,400.0; 21.7; ""2025/11/25 12:14""; 1.9; 1.1; 11.7; 11.3; 11.7; ""2025/11/25 04:09""; 4.2; 3.9"
"2025/11/26 24:00; ""AMRF_Nyika_5828""; 1.7; ""2025/11/26 05:42""; 13.7; ""2025/11/26 08:13""; 6.0; 1.6; 77.5; 19.1; 12.0; ""2025/11/26 05:19""; 21.8; ""2025/11/26 13:54""; 16.0; 29.0; ""2025/11/26 14:41""; 86.1; ""2025/11/26 05:11""; 2.6; ""2025/11/26 14:41""; 11.0; ""2025/11/26 07:10""; 8.8; 1,084.3; ""2025/11/26 11:12""; 336.6; 29.1; 0.0; 769.4; ""2025/11/26 23:59""; 773.0; ""2025/11/26 09:06""; 771.4; ""48311""; ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x""; ""44744""; 12.4; ""2025/11/26 04:58""; 13.4; ""2025/11/26 11:32""; 12.8; 11.8; ""2025/11/26 05:23""; 27.0; ""2025/11/26 14:48""; 18.2; 3.7; 100.3; 86,400.0; 21.8; ""2025/11/26 13:54""; 1.9; 1.1; 11.7; 11.3; 12.0; ""2025/11/26 05:19""; 4.1; 3.9"
"2025/11/27 24:00; ""AMRF_Nyika_5828""; 0.9; ""2025/11/27 05:11""; 15.9; ""2025/11/27 03:02""; 6.1; 1.9; 76.8; 18.1; 5.9; ""2025/11/27 15:19""; 20.6; ""2025/11/27 13:18""; 15.1; 44.1; ""2025/11/27 13:19""; 90.9; ""2025/11/27 06:12""; -4.6; ""2025/11/27 15:19""; 12.0; ""2025/11/27 11:21""; 10.2; 1,498.3; ""2025/11/27 11:25""; 235.9; 20.4; 0.0; 768.3; ""2025/11/27 02:45""; 772.6; ""2025/11/27 09:39""; 770.8; ""48311""; ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x""; ""44744""; 12.4; ""2025/11/27 05:01""; 14.5; ""2025/11/27 11:14""; 12.9; 11.2; ""2025/11/27 05:11""; 25.6; ""2025/11/27 14:37""; 17.0; 3.7; 109.6; 86,400.0; 20.6; ""2025/11/27 13:19""; 1.7; 1.2; 12.1; 5.3; 11.3; ""2025/11/27 04:45""; 2.7; 3.9"
"2025/11/28 24:00; ""AMRF_Nyika_5828""; 0.0; ""2025/11/28 12:49""; 13.7; ""2025/11/28 21:07""; 5.3; 1.7; 79.1; 19.2; 12.1; ""2025/11/28 05:37""; 22.0; ""2025/11/28 12:42""; 16.1; 42.1; ""2025/11/28 13:01""; 89.6; ""2025/11/28 02:03""; 7.5; ""2025/11/28 13:01""; 11.7; ""2025/11/28 07:05""; 10.1; 1,355.2; ""2025/11/28 11:19""; 324.9; 28.1; 0.0; 768.8; ""2025/11/28 00:57""; 772.3; ""2025/11/28 08:12""; 770.6; ""48311""; ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x""; ""44744""; 12.4; ""2025/11/28 04:57""; 14.5; ""2025/11/28 13:15""; 12.8; 12.5; ""2025/11/28 05:43""; 27.1; ""2025/11/28 14:01""; 18.4; 3.7; 115.7; 86,400.0; 22.0; ""2025/11/28 12:42""; 1.9; 1.2; 12.4; 10.2; 12.1; ""2025/11/28 05:37""; 4.0; 3.9"
"2025/11/29 24:00; ""AMRF_Nyika_5828""; 0.0; ""2025/11/29 10:37""; 9.9; ""2025/11/29 02:39""; 4.5; 1.2; 66.7; 18.8; 12.4; ""2025/11/29 05:02""; 23.0; ""2025/11/29 12:06""; 16.4; 41.8; ""2025/11/29 12:10""; 89.4; ""2025/11/29 05:46""; 8.7; ""2025/11/29 15:28""; 12.2; ""2025/11/29 23:45""; 10.8; 1,298.6; ""2025/11/29 12:08""; 268.4; 23.2; 0.0; 767.7; ""2025/11/29 17:12""; 770.8; ""2025/11/29 08:25""; 769.0; ""48311""; ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x""; ""44744""; 12.4; ""2025/11/29 04:58""; 13.4; ""2025/11/29 13:38""; 12.8; 12.2; ""2025/11/29 05:08""; 27.2; ""2025/11/29 12:16""; 18.2; 3.7; 117.9; 86,400.0; 23.0; ""2025/11/29 12:05""; 1.9; 1.3; 12.9; 7.7; 12.4; ""2025/11/29 05:02""; 3.5; 3.9"
"2025/11/30 24:00; ""AMRF_Nyika_5828""; 0.9; ""2025/11/30 02:33""; 11.4; ""2025/11/30 13:51""; 4.4; 1.4; 69.0; 18.5; 12.8; ""2025/11/30 04:29""; 23.2; ""2025/11/30 12:18""; 16.7; 41.8; ""2025/11/30 12:10""; 92.2; ""2025/11/30 03:40""; 8.9; ""2025/11/30 09:02""; 13.1; ""2025/11/30 07:31""; 11.3; 1,544.1; ""2025/11/30 09:59""; 255.9; 22.1; 0.0; 767.4; ""2025/11/30 01:27""; 770.2; ""2025/11/30 09:58""; 768.7; ""48311""; ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x""; ""44744""; 12.4; ""2025/11/30 05:20""; 13.5; ""2025/11/30 15:01""; 12.8; 12.8; ""2025/11/30 04:56""; 28.0; ""2025/11/30 12:35""; 18.4; 3.7; 112.3; 86,400.0; 23.1; ""2025/11/30 12:18""; 1.9; 1.3; 13.3; 6.9; 12.8; ""2025/11/30 04:29""; 3.4; 3.9"
