"Timestamp; ""StationID""; ""WSpd_Min""; ""WSpd_TMn""; ""WSpd_Max""; ""WSpd_TMx""; ""WSpd_Avg""; ""WSpd_Std""; ""WDir_Avg""; ""WDir_Std""; ""AirTemp_Min""; ""AirTemp_TMn""; ""AirTemp_Max""; ""AirTemp_TMx""; ""AirTemp_Avg""; ""RH_Min""; ""RH_TMn""; ""RH_Max""; ""RH_TMx""; ""DewPointTemp_Min""; ""DewPointTemp_TMn""; ""DewPointTemp_Max""; ""DewPointTemp_TMx""; ""DewPointTemp_Avg""; ""SlrW_Max""; ""SlrW_TMx""; ""SlrW_Avg""; ""SlrMJ_Tot""; ""Rain_Tot""; ""BPress_Min""; ""BPress_TMn""; ""BPress_Max""; ""BPress_TMx""; ""BPress_Avg""; ""LoggerSerialNumber""; ""ProgramName""; ""ProgramSignature""; ""LoggerBattery_Min""; ""LoggerBattery_TMn""; ""LoggerBattery_Max""; ""LoggerBattery_TMx""; ""LoggerBattery_Avg""; ""LoggerTemp_Min""; ""LoggerTemp_TMn""; ""LoggerTemp_Max""; ""LoggerTemp_TMx""; ""LoggerTemp_Avg""; ""LoggerLithiumBatt""; ""PingTime_Avg""; ""ScanCount""; ""ETos""; ""Rso""; ""SunHrs_Tot""; ""WC_C_Min""; ""WC_C_TMn"""
"20 Nov 2025; ""UFS_AWS_3_4809""; 0.0; ""19 Nov 2025""; 12.2; ""19 Nov 2025""; 1.9; 1.3; 176.2; 59.4; 5.1; ""19 Nov 2025""; 12.1; ""19 Nov 2025""; 8.7; 40.0; ""19 Nov 2025""; 98.3; ""19 Nov 2025""; -2.1; ""19 Nov 2025""; 9.8; ""19 Nov 2025""; 6.2; 1,709.2; ""19 Nov 2025""; 196.9; 17.0; 0.0; 750.4; ""19 Nov 2025""; 752.8; ""19 Nov 2025""; 751.4; ""25856""; ""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300""; ""33629""; 12.6; ""19 Nov 2025""; 13.8; ""19 Nov 2025""; 13.3; 8.0; ""19 Nov 2025""; 29.4; ""19 Nov 2025""; 16.8; ""OK ON POWER UP""; 243.0; 86,400.0; 2.5; 4.0; 5.0; 2.0; ""19 Nov 2025"""
"19 Nov 2025; ""UFS_AWS_3_4809""; 0.0; ""18 Nov 2025""; 29.4; ""18 Nov 2025""; 4.2; 2.8; 289.8; 40.7; 5.0; ""18 Nov 2025""; 15.8; ""18 Nov 2025""; 10.0; 40.4; ""18 Nov 2025""; 99.4; ""18 Nov 2025""; 0.5; ""18 Nov 2025""; 9.3; ""18 Nov 2025""; 4.2; 1,617.3; ""18 Nov 2025""; 227.9; 19.7; 1.2; 749.4; ""18 Nov 2025""; 752.9; ""18 Nov 2025""; 751.2; ""25856""; ""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300""; ""33629""; 12.6; ""18 Nov 2025""; 13.9; ""18 Nov 2025""; 13.3; 8.4; ""18 Nov 2025""; 25.0; ""18 Nov 2025""; 16.5; ""OK ON POWER UP""; 269.7; 86,400.0; 2.6; 4.0; 6.6; 0.8; ""18 Nov 2025"""
"18 Nov 2025; ""UFS_AWS_3_4809""; 0.0; ""17 Nov 2025""; 9.9; ""17 Nov 2025""; 1.7; 1.5; 174.9; 74.0; 2.1; ""17 Nov 2025""; 7.1; ""17 Nov 2025""; 4.5; 99.0; ""17 Nov 2025""; 99.4; ""17 Nov 2025""; 2.0; ""17 Nov 2025""; 7.0; ""17 Nov 2025""; 4.4; 928.0; ""17 Nov 2025""; 169.1; 14.6; 15.0; 751.3; ""17 Nov 2025""; 753.9; ""17 Nov 2025""; 752.8; ""25856""; ""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300""; ""33629""; 12.6; ""17 Nov 2025""; 14.2; ""17 Nov 2025""; 13.4; 5.4; ""17 Nov 2025""; 21.7; ""17 Nov 2025""; 11.6; ""OK ON POWER UP""; 214.4; 86,400.0; 1.9; 4.0; 2.5; -2.7; ""17 Nov 2025"""
"17 Nov 2025; ""UFS_AWS_3_4809""; 0.0; ""16 Nov 2025""; 9.9; ""16 Nov 2025""; 2.1; 1.1; 218.4; 43.4; 2.8; ""16 Nov 2025""; 7.5; ""16 Nov 2025""; 5.6; 97.9; ""16 Nov 2025""; 99.1; ""16 Nov 2025""; 2.6; ""16 Nov 2025""; 7.2; ""16 Nov 2025""; 5.4; 425.3; ""16 Nov 2025""; 83.3; 7.2; 67.6; 748.2; ""16 Nov 2025""; 753.0; ""16 Nov 2025""; 750.4; ""25856""; ""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300""; ""33629""; 12.7; ""16 Nov 2025""; 14.2; ""16 Nov 2025""; 13.4; 6.5; ""16 Nov 2025""; 13.9; ""16 Nov 2025""; 10.8; ""OK ON POWER UP""; 237.0; 86,400.0; 0.9; 4.0; 0.0; -2.1; ""16 Nov 2025"""
"16 Nov 2025; ""UFS_AWS_3_4809""; 0.0; ""15 Nov 2025""; 25.7; ""15 Nov 2025""; 5.1; 4.3; 279.4; 50.3; 7.4; ""15 Nov 2025""; 16.1; ""15 Nov 2025""; 12.2; 48.8; ""15 Nov 2025""; 98.0; ""15 Nov 2025""; 4.2; ""15 Nov 2025""; 10.7; ""15 Nov 2025""; 7.0; 1,201.4; ""15 Nov 2025""; 127.6; 11.0; 36.0; 748.1; ""15 Nov 2025""; 751.6; ""15 Nov 2025""; 749.6; ""25856""; ""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300""; ""33629""; 12.5; ""15 Nov 2025""; 13.9; ""15 Nov 2025""; 13.3; 11.5; ""15 Nov 2025""; 25.5; ""15 Nov 2025""; 17.5; ""OK ON POWER UP""; 290.5; 86,400.0; 1.5; 4.0; 1.5; 4.9; ""15 Nov 2025"""
"15 Nov 2025; ""UFS_AWS_3_4809""; 0.0; ""14 Nov 2025""; 26.4; ""14 Nov 2025""; 5.0; 2.9; 293.2; 53.3; 6.9; ""14 Nov 2025""; 17.6; ""14 Nov 2025""; 11.4; 39.7; ""14 Nov 2025""; 98.9; ""14 Nov 2025""; 2.5; ""14 Nov 2025""; 13.4; ""14 Nov 2025""; 9.2; 1,631.7; ""14 Nov 2025""; 187.4; 16.2; 9.4; 750.5; ""14 Nov 2025""; 755.0; ""14 Nov 2025""; 753.2; ""25856""; ""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300""; ""33629""; 12.6; ""14 Nov 2025""; 14.1; ""14 Nov 2025""; 13.3; 11.0; ""14 Nov 2025""; 24.9; ""14 Nov 2025""; 17.3; ""OK ON POWER UP""; 288.7; 86,400.0; 2.1; 4.0; 5.1; 3.0; ""14 Nov 2025"""
"14 Nov 2025; ""UFS_AWS_3_4809""; 0.0; ""13 Nov 2025""; 12.9; ""13 Nov 2025""; 2.5; 1.5; 240.5; 69.6; 9.0; ""13 Nov 2025""; 17.6; ""13 Nov 2025""; 13.7; 53.1; ""13 Nov 2025""; 98.5; ""13 Nov 2025""; 6.9; ""13 Nov 2025""; 15.5; ""13 Nov 2025""; 10.8; 1,491.4; ""13 Nov 2025""; 238.9; 20.6; 0.6; 752.3; ""13 Nov 2025""; 755.5; ""13 Nov 2025""; 753.9; ""25856""; ""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300""; ""33629""; 12.7; ""13 Nov 2025""; 13.7; ""13 Nov 2025""; 13.2; 12.9; ""13 Nov 2025""; 32.3; ""13 Nov 2025""; 22.2; ""OK ON POWER UP""; 243.7; 86,400.0; 3.3; 3.9; 7.3; 5.1; ""13 Nov 2025"""
"13 Nov 2025; ""UFS_AWS_3_4809""; 0.0; ""12 Nov 2025""; 12.2; ""12 Nov 2025""; 1.5; 1.4; 282.2; 69.2; 9.7; ""12 Nov 2025""; 19.0; ""12 Nov 2025""; 14.7; 45.5; ""12 Nov 2025""; 97.7; ""12 Nov 2025""; 5.5; ""12 Nov 2025""; 13.8; ""12 Nov 2025""; 9.6; 1,581.2; ""12 Nov 2025""; 230.1; 19.9; 0.0; 751.7; ""12 Nov 2025""; 753.7; ""12 Nov 2025""; 752.6; ""25856""; ""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300""; ""33629""; 12.7; ""12 Nov 2025""; 13.6; ""12 Nov 2025""; 13.2; 11.8; ""12 Nov 2025""; 36.3; ""12 Nov 2025""; 22.9; ""OK ON POWER UP""; 259.9; 86,400.0; 3.5; 4.0; 7.3; 7.6; ""12 Nov 2025"""
"12 Nov 2025; ""UFS_AWS_3_4809""; 0.0; ""11 Nov 2025""; 12.2; ""11 Nov 2025""; 3.2; 3.0; 277.2; 60.7; 7.0; ""11 Nov 2025""; 14.0; ""11 Nov 2025""; 10.1; 75.2; ""11 Nov 2025""; 98.5; ""11 Nov 2025""; 5.8; ""11 Nov 2025""; 10.9; ""11 Nov 2025""; 8.6; 1,384.6; ""11 Nov 2025""; 139.5; 12.1; 3.6; 749.3; ""11 Nov 2025""; 752.6; ""11 Nov 2025""; 750.9; ""25856""; ""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300""; ""33629""; 12.6; ""11 Nov 2025""; 14.0; ""11 Nov 2025""; 13.3; 10.0; ""11 Nov 2025""; 25.5; ""11 Nov 2025""; 16.8; ""OK ON POWER UP""; 225.2; 86,400.0; 1.6; 4.0; 3.6; 2.0; ""11 Nov 2025"""
"11 Nov 2025; ""UFS_AWS_3_4809""; 0.0; ""10 Nov 2025""; 9.9; ""10 Nov 2025""; 3.1; 2.1; 287.5; 32.2; 7.1; ""10 Nov 2025""; 10.4; ""10 Nov 2025""; 8.4; 79.1; ""10 Nov 2025""; 98.5; ""10 Nov 2025""; 5.2; ""10 Nov 2025""; 9.3; ""10 Nov 2025""; 7.6; 275.0; ""10 Nov 2025""; 52.2; 4.5; 9.6; 750.4; ""10 Nov 2025""; 753.4; ""10 Nov 2025""; 751.8; ""25856""; ""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300""; ""33629""; 12.6; ""10 Nov 2025""; 14.1; ""10 Nov 2025""; 13.3; 10.2; ""10 Nov 2025""; 16.2; ""10 Nov 2025""; 12.9; ""OK ON POWER UP""; 241.0; 86,400.0; 0.6; 4.0; 0.0; 3.7; ""10 Nov 2025"""
"10 Nov 2025; ""UFS_AWS_3_4809""; 0.0; ""09 Nov 2025""; 10.7; ""09 Nov 2025""; 1.8; 1.6; 245.7; 60.8; 7.0; ""09 Nov 2025""; 15.9; ""09 Nov 2025""; 10.8; 55.4; ""09 Nov 2025""; 97.5; ""09 Nov 2025""; 3.6; ""09 Nov 2025""; 10.8; ""09 Nov 2025""; 6.6; 1,465.0; ""09 Nov 2025""; 188.4; 16.3; 0.0; 752.2; ""09 Nov 2025""; 754.5; ""09 Nov 2025""; 753.5; ""25856""; ""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300""; ""33629""; 12.7; ""09 Nov 2025""; 13.8; ""09 Nov 2025""; 13.2; 10.2; ""09 Nov 2025""; 33.3; ""09 Nov 2025""; 18.6; ""OK ON POWER UP""; 242.8; 86,400.0; 2.5; 4.0; 5.3; 3.2; ""09 Nov 2025"""
"09 Nov 2025; ""UFS_AWS_3_4809""; 0.0; ""08 Nov 2025""; 9.2; ""08 Nov 2025""; 2.2; 1.8; 277.8; 54.5; 5.6; ""08 Nov 2025""; 15.5; ""08 Nov 2025""; 10.2; 51.6; ""08 Nov 2025""; 98.6; ""08 Nov 2025""; 2.3; ""08 Nov 2025""; 11.5; ""08 Nov 2025""; 6.5; 1,422.6; ""08 Nov 2025""; 183.8; 15.9; 2.0; 753.0; ""08 Nov 2025""; 755.3; ""08 Nov 2025""; 754.2; ""25856""; ""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300""; ""33629""; 12.6; ""08 Nov 2025""; 13.8; ""08 Nov 2025""; 13.2; 9.0; ""08 Nov 2025""; 32.0; ""08 Nov 2025""; 17.6; ""OK ON POWER UP""; 238.2; 86,400.0; 2.4; 4.0; 5.1; 1.5; ""08 Nov 2025"""
"08 Nov 2025; ""UFS_AWS_3_4809""; 0.0; ""07 Nov 2025""; 12.2; ""07 Nov 2025""; 1.8; 1.6; 172.9; 62.8; 5.3; ""07 Nov 2025""; 11.9; ""07 Nov 2025""; 6.9; 52.6; ""07 Nov 2025""; 98.6; ""07 Nov 2025""; 2.5; ""07 Nov 2025""; 8.5; ""07 Nov 2025""; 6.2; 943.6; ""07 Nov 2025""; 99.4; 8.6; 8.2; 752.1; ""07 Nov 2025""; 754.8; ""07 Nov 2025""; 753.6; ""25856""; ""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300""; ""33629""; 12.6; ""07 Nov 2025""; 14.0; ""07 Nov 2025""; 13.3; 8.9; ""07 Nov 2025""; 20.3; ""07 Nov 2025""; 12.4; ""OK ON POWER UP""; 226.0; 86,400.0; 1.2; 4.0; 0.9; 1.3; ""07 Nov 2025"""
"07 Nov 2025; ""UFS_AWS_3_4809""; 0.0; ""06 Nov 2025""; 19.7; ""06 Nov 2025""; 4.0; 3.5; 263.9; 57.2; 5.4; ""06 Nov 2025""; 17.7; ""06 Nov 2025""; 9.8; 58.6; ""06 Nov 2025""; 98.2; ""06 Nov 2025""; 3.9; ""06 Nov 2025""; 14.1; ""06 Nov 2025""; 7.8; 1,581.7; ""06 Nov 2025""; 179.9; 15.5; 19.4; 750.6; ""06 Nov 2025""; 755.5; ""06 Nov 2025""; 752.9; ""25856""; ""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300""; ""33629""; 12.6; ""06 Nov 2025""; 13.8; ""06 Nov 2025""; 13.3; 9.3; ""06 Nov 2025""; 28.3; ""06 Nov 2025""; 15.8; ""OK ON POWER UP""; 241.8; 86,400.0; 2.0; 3.9; 4.2; -0.0; ""06 Nov 2025"""
"06 Nov 2025; ""UFS_AWS_3_4809""; 0.0; ""05 Nov 2025""; 11.4; ""05 Nov 2025""; 2.6; 1.7; 233.6; 71.6; 8.4; ""05 Nov 2025""; 17.3; ""05 Nov 2025""; 12.3; 48.4; ""05 Nov 2025""; 98.0; ""05 Nov 2025""; 3.1; ""05 Nov 2025""; 13.8; ""05 Nov 2025""; 8.5; 1,544.1; ""05 Nov 2025""; 268.6; 23.2; 0.0; 753.1; ""05 Nov 2025""; 756.0; ""05 Nov 2025""; 754.8; ""25856""; ""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300""; ""33629""; 12.7; ""05 Nov 2025""; 13.7; ""05 Nov 2025""; 13.2; 11.8; ""05 Nov 2025""; 31.4; ""05 Nov 2025""; 20.4; ""OK ON POWER UP""; 279.6; 86,400.0; 3.6; 3.9; 8.8; 4.4; ""05 Nov 2025"""
"05 Nov 2025; ""UFS_AWS_3_4809""; 0.0; ""04 Nov 2025""; 19.7; ""04 Nov 2025""; 4.2; 2.7; 276.7; 49.4; 8.9; ""04 Nov 2025""; 17.9; ""04 Nov 2025""; 12.9; 39.7; ""04 Nov 2025""; 97.0; ""04 Nov 2025""; 1.9; ""04 Nov 2025""; 11.1; ""04 Nov 2025""; 6.4; 1,208.8; ""04 Nov 2025""; 194.0; 16.8; 0.4; 753.7; ""04 Nov 2025""; 756.2; ""04 Nov 2025""; 755.3; ""25856""; ""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300""; ""33629""; 12.8; ""04 Nov 2025""; 13.9; ""04 Nov 2025""; 13.3; 12.0; ""04 Nov 2025""; 30.9; ""04 Nov 2025""; 19.7; ""OK ON POWER UP""; 291.0; 86,400.0; 2.4; 3.9; 7.1; 5.0; ""04 Nov 2025"""
"04 Nov 2025; ""UFS_AWS_3_4809""; 0.0; ""03 Nov 2025""; 18.2; ""03 Nov 2025""; 5.7; 3.4; 289.7; 36.3; 5.2; ""03 Nov 2025""; 14.3; ""03 Nov 2025""; 9.6; 40.8; ""03 Nov 2025""; 99.2; ""03 Nov 2025""; 0.2; ""03 Nov 2025""; 12.6; ""03 Nov 2025""; 6.7; 1,802.2; ""03 Nov 2025""; 150.4; 13.0; 1.4; 753.5; ""03 Nov 2025""; 757.3; ""03 Nov 2025""; 755.8; ""25856""; ""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300""; ""33629""; 12.6; ""03 Nov 2025""; 14.1; ""03 Nov 2025""; 13.4; 8.3; ""03 Nov 2025""; 20.7; ""03 Nov 2025""; 14.7; ""OK ON POWER UP""; 325.5; 86,400.0; 1.5; 3.9; 4.5; 0.6; ""03 Nov 2025"""
"03 Nov 2025; ""UFS_AWS_3_4809""; 0.0; ""02 Nov 2025""; 9.9; ""02 Nov 2025""; 1.8; 1.5; 192.0; 51.4; 5.2; ""02 Nov 2025""; 8.8; ""02 Nov 2025""; 7.0; 97.6; ""02 Nov 2025""; 99.0; ""02 Nov 2025""; 5.0; ""02 Nov 2025""; 8.4; ""02 Nov 2025""; 6.8; 523.5; ""02 Nov 2025""; 101.5; 8.8; 2.2; 750.6; ""02 Nov 2025""; 757.0; ""02 Nov 2025""; 754.1; ""25856""; ""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300""; ""33629""; 12.7; ""02 Nov 2025""; 13.9; ""02 Nov 2025""; 13.4; 8.9; ""02 Nov 2025""; 18.2; ""02 Nov 2025""; 13.5; ""OK ON POWER UP""; 508.2; 86,400.0; 1.2; 3.9; 0.8; 0.8; ""02 Nov 2025"""
