"Timestamp; ""StationID""; ""WSpd_Min""; ""WSpd_TMn""; ""WSpd_Max""; ""WSpd_TMx""; ""WSpd_Avg""; ""WSpd_Std""; ""WDir_Avg""; ""WDir_Std""; ""AirTemp_Min""; ""AirTemp_TMn""; ""AirTemp_Max""; ""AirTemp_TMx""; ""AirTemp_Avg""; ""RH_Min""; ""RH_TMn""; ""RH_Max""; ""RH_TMx""; ""DewPointTemp_Min""; ""DewPointTemp_TMn""; ""DewPointTemp_Max""; ""DewPointTemp_TMx""; ""DewPointTemp_Avg""; ""SlrW_Max""; ""SlrW_TMx""; ""SlrW_Avg""; ""SlrMJ_Tot""; ""Rain_Tot""; ""BPress_Min""; ""BPress_TMn""; ""BPress_Max""; ""BPress_TMx""; ""BPress_Avg""; ""LoggerSerialNumber""; ""ProgramName""; ""ProgramSignature""; ""LoggerBattery_Min""; ""LoggerBattery_TMn""; ""LoggerBattery_Max""; ""LoggerBattery_TMx""; ""LoggerBattery_Avg""; ""LoggerTemp_Min""; ""LoggerTemp_TMn""; ""LoggerTemp_Max""; ""LoggerTemp_TMx""; ""LoggerTemp_Avg""; ""LoggerLithiumBatt_Avg""; ""PingTime_Avg""; ""ScanCount""; ""HI_C_Max""; ""HI_C_TMx""; ""SVPWkPa_Avg""; ""Vp_Avg""; ""TwC_Avg""; ""SunHrs_Tot""; ""WC_C_Min""; ""WC_C_TMn""; ""ETos""; ""Rso""; ""Thermocouple_airTC_Avg""; ""Thermocouple_airTC_Max""; ""Thermocouple_airTC_Min"""
"2025/11/11 00:00; ""AfMount_AWS_1_5135""; 0.0; ""2025/11/10 05:51""; 9.2; ""2025/11/10 20:05""; 3.2; 1.3; 154.0; 23.9; 9.8; ""2025/11/10 05:20""; 19.4; ""2025/11/10 10:18""; 13.4; 57.3; ""2025/11/10 10:30""; 100.0; ""2025/11/10 00:28""; 9.9; ""2025/11/10 05:20""; 14.2; ""2025/11/10 13:24""; 11.8; 1,546.6; ""2025/11/10 12:45""; 227.7; 19.7; 0.0; 801.6; ""2025/11/10 15:43""; 804.3; ""2025/11/10 08:51""; 802.9; ""34704""; ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga""; ""16330""; 12.3; ""2025/11/10 05:02""; 14.1; ""2025/11/10 07:33""; 12.8; 10.9; ""2025/11/10 05:46""; 25.2; ""2025/11/10 10:48""; 16.1; 3.7; 111.9; 86,400.0; 19.4; ""2025/11/10 10:18""; 1.6; 1.4; 12.3; 6.3; 7.9; ""2025/11/10 05:28""; 2.8; 3.9; 13.6; 20.3; 10.1"
"2025/11/12 00:00; ""AfMount_AWS_1_5135""; 0.0; ""2025/11/11 00:42""; 7.7; ""2025/11/11 13:50""; 1.2; 1.1; 3.1; 66.3; 11.6; ""2025/11/11 00:55""; 19.5; ""2025/11/11 12:10""; 14.7; 71.6; ""2025/11/11 12:08""; 100.0; ""2025/11/11 00:16""; 10.8; ""2025/11/11 02:38""; 15.6; ""2025/11/11 10:35""; 12.9; 1,110.4; ""2025/11/11 10:26""; 129.3; 11.2; 1.8; 800.9; ""2025/11/11 15:49""; 803.6; ""2025/11/11 08:51""; 802.3; ""34704""; ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga""; ""16330""; 12.4; ""2025/11/11 05:25""; 14.2; ""2025/11/11 11:44""; 13.0; 12.5; ""2025/11/11 01:08""; 23.1; ""2025/11/11 12:50""; 16.4; 3.7; 138.0; 86,400.0; 19.5; ""2025/11/11 12:10""; 1.7; 1.5; 13.5; 1.1; 11.6; ""2025/11/11 00:55""; 1.9; 3.9; 14.9; 19.8; 11.9"
"2025/11/13 00:00; ""AfMount_AWS_1_5135""; 0.0; ""2025/11/12 00:00""; 5.5; ""2025/11/12 08:43""; 1.2; 0.9; 47.1; 64.3; 12.7; ""2025/11/12 05:40""; 20.1; ""2025/11/12 14:28""; 15.2; 70.0; ""2025/11/12 14:12""; 99.8; ""2025/11/12 05:48""; 12.5; ""2025/11/12 04:01""; 16.0; ""2025/11/12 13:41""; 13.8; 1,357.2; ""2025/11/12 13:39""; 139.5; 12.1; 3.8; 801.5; ""2025/11/12 15:54""; 804.5; ""2025/11/12 22:09""; 802.8; ""34704""; ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga""; ""16330""; 12.4; ""2025/11/12 04:55""; 14.1; ""2025/11/12 08:40""; 12.8; 13.5; ""2025/11/12 05:33""; 25.3; ""2025/11/12 14:46""; 17.0; 3.7; 131.1; 86,400.0; 20.1; ""2025/11/12 14:28""; 1.7; 1.6; 14.3; 2.1; 12.7; ""2025/11/12 05:40""; 2.1; 3.9; 15.5; 20.7; 12.9"
"2025/11/14 00:00; ""AfMount_AWS_1_5135""; 0.0; ""2025/11/13 00:03""; 10.7; ""2025/11/13 21:01""; 1.9; 1.2; 93.8; 62.1; 13.6; ""2025/11/13 02:59""; 21.3; ""2025/11/13 16:16""; 16.8; 66.5; ""2025/11/13 15:38""; 99.9; ""2025/11/13 02:48""; 13.0; ""2025/11/13 04:19""; 16.9; ""2025/11/13 14:03""; 14.4; 1,046.3; ""2025/11/13 14:00""; 130.6; 11.3; 1.8; 802.2; ""2025/11/13 16:07""; 804.9; ""2025/11/13 08:48""; 803.6; ""34704""; ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga""; ""16330""; 12.4; ""2025/11/13 05:04""; 14.3; ""2025/11/13 09:12""; 13.0; 14.5; ""2025/11/13 03:26""; 25.4; ""2025/11/13 16:29""; 18.6; 3.7; 134.6; 86,400.0; 21.3; ""2025/11/13 16:16""; 1.9; 1.6; 15.2; 2.4; 13.6; ""2025/11/13 02:59""; 1.9; 3.9; 17.0; 22.4; 13.7"
"2025/11/15 00:00; ""AfMount_AWS_1_5135""; 0.0; ""2025/11/14 00:06""; 14.4; ""2025/11/14 07:26""; 5.2; 2.4; 141.1; 25.7; 12.2; ""2025/11/14 23:59""; 18.9; ""2025/11/14 12:29""; 15.1; 73.4; ""2025/11/14 12:13""; 98.6; ""2025/11/14 19:31""; 11.2; ""2025/11/14 23:45""; 15.6; ""2025/11/14 13:46""; 13.6; 1,558.7; ""2025/11/14 10:30""; 233.1; 20.1; 0.4; 801.8; ""2025/11/14 16:03""; 805.7; ""2025/11/14 10:42""; 803.9; ""34704""; ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga""; ""16330""; 12.5; ""2025/11/14 05:15""; 14.7; ""2025/11/14 07:44""; 12.9; 12.5; ""2025/11/15 00:00""; 22.7; ""2025/11/14 14:20""; 16.8; 3.7; 138.3; 86,400.0; 18.9; ""2025/11/14 12:29""; 1.7; 1.6; 14.1; 5.8; 12.2; ""2025/11/14 23:59""; 2.7; 3.9; 15.3; 19.5; 12.3"
"2025/11/16 00:00; ""AfMount_AWS_1_5135""; 0.0; ""2025/11/15 01:23""; 9.2; ""2025/11/15 12:05""; 1.8; 1.3; 38.4; 70.6; 11.5; ""2025/11/15 03:32""; 23.6; ""2025/11/15 11:22""; 16.3; 54.5; ""2025/11/15 10:21""; 98.4; ""2025/11/15 00:15""; 10.7; ""2025/11/15 04:04""; 16.2; ""2025/11/15 13:21""; 13.0; 1,278.0; ""2025/11/15 11:13""; 248.0; 21.4; 0.0; 800.9; ""2025/11/15 15:55""; 803.8; ""2025/11/15 08:26""; 802.5; ""34704""; ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga""; ""16330""; 12.4; ""2025/11/15 05:05""; 14.2; ""2025/11/15 08:08""; 12.9; 11.2; ""2025/11/15 04:43""; 28.1; ""2025/11/15 12:26""; 18.3; 3.7; 132.9; 86,400.0; 23.6; ""2025/11/15 11:22""; 1.9; 1.5; 14.1; 7.7; 11.5; ""2025/11/15 03:32""; 3.7; 3.9; 16.6; 24.2; 11.7"
"2025/11/17 00:00; ""AfMount_AWS_1_5135""; 0.0; ""2025/11/16 00:00""; 9.9; ""2025/11/16 09:18""; 1.2; 1.3; 337.4; 60.2; 13.6; ""2025/11/16 00:34""; 22.3; ""2025/11/16 14:14""; 17.4; 65.3; ""2025/11/16 14:16""; 99.2; ""2025/11/16 03:28""; 12.6; ""2025/11/16 00:01""; 16.6; ""2025/11/16 13:08""; 14.4; 1,578.7; ""2025/11/16 11:25""; 183.1; 15.8; 0.0; 800.5; ""2025/11/16 16:37""; 803.5; ""2025/11/16 09:09""; 802.1; ""34704""; ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga""; ""16330""; 12.4; ""2025/11/16 04:55""; 14.3; ""2025/11/16 07:50""; 12.8; 13.5; ""2025/11/16 00:17""; 27.6; ""2025/11/16 14:25""; 19.4; 3.7; 91.6; 86,400.0; 22.3; ""2025/11/16 14:14""; 2.0; 1.6; 15.4; 4.1; 13.6; ""2025/11/16 00:34""; 2.9; 3.9; 17.6; 23.0; 13.8"
"2025/11/18 00:00; ""AfMount_AWS_1_5135""; 0.0; ""2025/11/17 00:00""; 8.4; ""2025/11/17 10:52""; 1.0; 1.1; 52.9; 77.2; 13.3; ""2025/11/17 21:56""; 20.6; ""2025/11/17 09:42""; 15.2; 76.4; ""2025/11/17 09:43""; 100.0; ""2025/11/17 22:07""; 13.1; ""2025/11/17 20:07""; 17.5; ""2025/11/17 09:42""; 14.5; 1,559.1; ""2025/11/17 10:21""; 68.0; 5.9; 23.6; 801.3; ""2025/11/17 01:23""; 804.0; ""2025/11/17 19:55""; 802.9; ""34704""; ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga""; ""16330""; 12.4; ""2025/11/17 23:43""; 14.4; ""2025/11/17 09:38""; 12.7; 14.0; ""2025/11/17 22:07""; 24.0; ""2025/11/17 09:56""; 16.5; 3.7; 123.8; 86,400.0; 20.6; ""2025/11/17 09:42""; 1.7; 1.6; 14.7; 0.4; 13.3; ""2025/11/17 21:56""; 1.0; 3.9; 15.4; 21.1; 13.5"
"2025/11/19 00:00; ""AfMount_AWS_1_5135""; 0.0; ""2025/11/18 00:22""; 5.5; ""2025/11/18 12:57""; 1.3; 0.8; 158.5; 55.0; 12.9; ""2025/11/18 04:56""; 17.2; ""2025/11/18 11:21""; 14.1; 91.5; ""2025/11/18 11:24""; 100.0; ""2025/11/18 00:00""; 12.9; ""2025/11/18 04:56""; 16.6; ""2025/11/18 10:57""; 14.1; 579.6; ""2025/11/18 11:04""; 79.4; 6.9; 34.4; 800.5; ""2025/11/18 15:56""; 803.4; ""2025/11/18 08:55""; 801.9; ""34704""; ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga""; ""16330""; 12.3; ""2025/11/18 04:08""; 13.6; ""2025/11/18 14:07""; 12.7; 13.8; ""2025/11/18 05:22""; 22.4; ""2025/11/18 11:37""; 15.8; 3.7; 131.4; 86,400.0; 17.2; ""2025/11/18 11:21""; 1.6; 1.6; 14.1; 0.1; 12.9; ""2025/11/18 04:56""; 1.1; 3.9; 14.4; 18.7; 13.2"
"2025/11/20 00:00; ""AfMount_AWS_1_5135""; 0.0; ""2025/11/19 00:00""; 12.9; ""2025/11/19 20:42""; 3.5; 2.3; 156.6; 22.2; 11.9; ""2025/11/19 20:27""; 15.0; ""2025/11/19 07:44""; 13.2; 100.0; ""2025/11/19 00:00""; 100.0; ""2025/11/19 00:00""; 11.9; ""2025/11/19 20:27""; 15.0; ""2025/11/19 07:44""; 13.3; 451.9; ""2025/11/19 07:38""; 82.6; 7.1; 25.0; 799.6; ""2025/11/19 15:03""; 802.2; ""2025/11/19 08:55""; 801.0; ""34704""; ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga""; ""16330""; 12.3; ""2025/11/19 01:48""; 13.8; ""2025/11/19 10:23""; 12.8; 12.9; ""2025/11/19 21:01""; 17.5; ""2025/11/19 08:56""; 14.6; 3.7; 81.3; 86,400.0; 15.0; ""2025/11/19 07:44""; 1.5; 1.5; 13.2; 0.4; 11.9; ""2025/11/19 20:27""; 1.0; 3.9; 13.5; 15.2; 12.1"
"2025/11/21 00:00; ""AfMount_AWS_1_5135""; 0.0; ""2025/11/20 10:25""; 15.9; ""2025/11/20 04:14""; 4.9; 2.3; 154.1; 20.3; 9.9; ""2025/11/20 22:41""; 13.7; ""2025/11/20 12:40""; 11.5; 89.2; ""2025/11/20 12:28""; 100.0; ""2025/11/20 00:00""; 9.7; ""2025/11/20 22:40""; 12.9; ""2025/11/20 17:03""; 11.2; 630.9; ""2025/11/20 13:04""; 126.9; 11.0; 1.0; 799.9; ""2025/11/20 02:08""; 803.0; ""2025/11/20 10:27""; 801.5; ""34704""; ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga""; ""16330""; 12.3; ""2025/11/20 05:25""; 14.2; ""2025/11/20 09:29""; 12.8; 10.4; ""2025/11/20 23:40""; 18.1; ""2025/11/20 13:21""; 13.3; 3.7; 75.9; 86,400.0; 13.7; ""2025/11/20 12:40""; 1.4; 1.3; 11.3; 1.7; 7.9; ""2025/11/20 22:42""; 1.3; 4.0; 11.7; 14.2; 10.2"
"2025/11/22 00:00; ""AfMount_AWS_1_5135""; 0.0; ""2025/11/21 00:01""; 9.2; ""2025/11/21 14:18""; 2.3; 1.5; 146.4; 33.2; 8.4; ""2025/11/21 02:13""; 18.8; ""2025/11/21 13:59""; 13.6; 54.4; ""2025/11/21 09:10""; 100.0; ""2025/11/21 02:18""; 7.0; ""2025/11/21 09:10""; 14.1; ""2025/11/21 13:57""; 10.8; 1,279.5; ""2025/11/21 12:07""; 327.8; 28.3; 0.0; 801.0; ""2025/11/21 15:24""; 803.0; ""2025/11/21 21:44""; 802.0; ""34704""; ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga""; ""16330""; 12.3; ""2025/11/21 05:30""; 14.0; ""2025/11/21 07:42""; 12.8; 9.0; ""2025/11/21 02:23""; 24.8; ""2025/11/21 14:13""; 15.7; 3.7; 76.0; 86,400.0; 18.8; ""2025/11/21 13:59""; 1.6; 1.3; 11.8; 9.4; 7.4; ""2025/11/21 02:20""; 4.4; 4.0; 13.8; 19.4; 8.7"
"2025/11/23 00:00; ""AfMount_AWS_1_5135""; 0.0; ""2025/11/22 00:00""; 9.2; ""2025/11/22 20:38""; 2.0; 1.4; 127.4; 64.7; 10.9; ""2025/11/22 00:44""; 20.6; ""2025/11/22 10:27""; 15.2; 48.0; ""2025/11/22 09:13""; 96.3; ""2025/11/22 00:12""; 7.9; ""2025/11/22 08:55""; 14.4; ""2025/11/22 08:24""; 11.3; 1,463.7; ""2025/11/22 11:48""; 209.0; 18.1; 0.0; 801.5; ""2025/11/22 17:02""; 803.9; ""2025/11/22 09:23""; 802.5; ""34704""; ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga""; ""16330""; 12.4; ""2025/11/22 05:16""; 14.0; ""2025/11/22 07:48""; 12.8; 10.5; ""2025/11/22 04:15""; 26.0; ""2025/11/22 10:45""; 16.8; 3.7; 111.1; 86,400.0; 20.6; ""2025/11/22 10:27""; 1.7; 1.3; 12.7; 6.7; 10.9; ""2025/11/22 00:44""; 3.0; 4.0; 15.4; 21.4; 11.2"
