Timestamp," ""StationID"""," ""WSpd_Min"""," ""WSpd_TMn"""," ""WSpd_Max"""," ""WSpd_TMx"""," ""WSpd_Avg"""," ""WSpd_Std"""," ""WDir_Avg"""," ""WDir_Std"""," ""AirTemp_Min"""," ""AirTemp_TMn"""," ""AirTemp_Max"""," ""AirTemp_TMx"""," ""AirTemp_Avg"""," ""RH_Min"""," ""RH_TMn"""," ""RH_Max"""," ""RH_TMx"""," ""DewPointTemp_Min"""," ""DewPointTemp_TMn"""," ""DewPointTemp_Max"""," ""DewPointTemp_TMx"""," ""DewPointTemp_Avg"""," ""SlrW_Max"""," ""SlrW_TMx"""," ""SlrW_Avg"""," ""SlrMJ_Tot"""," ""Rain_Tot"""," ""BPress_Min"""," ""BPress_TMn"""," ""BPress_Max"""," ""BPress_TMx"""," ""BPress_Avg"""," ""LoggerSerialNumber"""," ""ProgramName"""," ""ProgramSignature"""," ""LoggerBattery_Min"""," ""LoggerBattery_TMn"""," ""LoggerBattery_Max"""," ""LoggerBattery_TMx"""," ""LoggerBattery_Avg"""," ""LoggerTemp_Min"""," ""LoggerTemp_TMn"""," ""LoggerTemp_Max"""," ""LoggerTemp_TMx"""," ""LoggerTemp_Avg"""," ""LoggerLithiumBatt"""," ""PingTime_Avg"""," ""ScanCount"""," ""ETos"""," ""Rso"""," ""SunHrs_Tot"""," ""WC_C_Min"""," ""WC_C_TMn"""
11/20/2025 0:00," ""UFS_AWS_1_4809""",0," ""11/19/2025 12:00:01 AM""",7.7," ""11/19/2025 11:07:38 AM""",1.1,1.1,118.7,61.5,7.6," ""11/19/2025 5:11:56 AM""",21.2," ""11/19/2025 12:28:26 PM""",16.1,53.6," ""11/19/2025 11:27:01 AM""",96.8," ""11/19/2025 5:37:56 AM""",7," ""11/19/2025 5:11:56 AM""",15.3," ""11/19/2025 12:27:31 PM""",11.3,"1,349.00"," ""11/19/2025 12:50:23 PM""",269.6,23.3,0,863.5," ""11/19/2025 3:11:02 PM""",866.6," ""11/19/2025 9:41:52 PM""",865," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"""," ""19538""",12.6," ""11/19/2025 4:51:47 AM""",13.6," ""11/19/2025 8:14:00 AM""",13.2,11.6," ""11/19/2025 5:25:38 AM""",40," ""11/19/2025 8:56:40 AM""",25," ""OK ON POWER UP""",207.8,"86,400.00",4.1,3.9,7.8,7," ""11/19/2025 5:04:01 AM"""
11/19/2025 0:00," ""UFS_AWS_1_4809""",0," ""11/18/2025 12:00:01 AM""",7.7," ""11/18/2025 7:07:09 PM""",0.9,1.1,138.8,66.3,8," ""11/18/2025 5:02:36 AM""",25.4," ""11/18/2025 4:26:51 PM""",16.5,40.9," ""11/18/2025 3:59:21 PM""",97.6," ""11/18/2025 5:32:16 AM""",7.5," ""11/18/2025 5:03:11 AM""",16.7," ""11/18/2025 1:19:41 PM""",11.4,"1,385.20"," ""11/18/2025 10:42:30 AM""",229.2,19.8,1.4,859.9," ""11/18/2025 3:47:02 PM""",868," ""11/18/2025 12:01:14 AM""",864.1," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"""," ""19538""",12.6," ""11/18/2025 4:56:14 AM""",13.7," ""11/18/2025 8:17:56 AM""",13.2,11," ""11/18/2025 4:56:42 AM""",39.1," ""11/18/2025 9:39:26 AM""",25.7," ""OK ON POWER UP""",233,"86,400.00",3.5,3.9,7.2,7.2," ""11/18/2025 5:02:36 AM"""
11/18/2025 0:00," ""UFS_AWS_1_4809""",0," ""11/17/2025 12:01:26 AM""",4.7," ""11/17/2025 12:18:43 AM""",0.8,0.9,292.4,53.3,8.3," ""11/17/2025 4:03:16 AM""",14.9," ""11/17/2025 3:16:01 PM""",11.2,71.9," ""11/17/2025 1:36:21 PM""",97.2," ""11/17/2025 2:59:46 AM""",7.7," ""11/17/2025 4:04:21 AM""",11.3," ""11/17/2025 5:20:51 PM""",9.4,785.8," ""11/17/2025 11:19:51 AM""",113.8,9.8,6.4,867," ""11/17/2025 4:52:21 PM""",870.4," ""11/17/2025 9:23:26 AM""",868.8," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"""," ""19538""",12.6," ""11/17/2025 4:55:03 AM""",14.1," ""11/17/2025 6:48:56 AM""",13.3,11.6," ""11/17/2025 4:46:09 AM""",29," ""11/17/2025 12:20:33 PM""",18.3," ""OK ON POWER UP""",188.3,"86,400.00",1.5,3.9,0.7,5.8," ""11/17/2025 3:14:06 AM"""
11/17/2025 0:00," ""UFS_AWS_1_4809""",0," ""11/16/2025 12:00:01 AM""",7," ""11/16/2025 4:20:20 AM""",1.8,1.1,294.6,36.7,8.9," ""11/16/2025 11:59:46 PM""",13.4," ""11/16/2025 2:11:31 PM""",11.6,88.1," ""11/16/2025 2:09:41 PM""",96.7," ""11/16/2025 8:04:21 PM""",8.2," ""11/16/2025 11:18:51 PM""",12.1," ""11/16/2025 1:32:41 AM""",10.7,427.5," ""11/16/2025 1:34:38 PM""",82,7.1,75.2,863.1," ""11/16/2025 3:35:24 AM""",869.7," ""11/16/2025 10:32:42 PM""",865.8," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"""," ""19538""",12.6," ""11/16/2025 4:56:32 AM""",14," ""11/16/2025 8:09:41 AM""",13.3,12.5," ""11/16/2025 11:50:10 PM""",21.7," ""11/16/2025 2:31:13 PM""",17," ""OK ON POWER UP""",223.2,"86,400.00",1,3.9,0,6.4," ""11/16/2025 11:54:46 PM"""
11/16/2025 0:00," ""UFS_AWS_1_4809""",0," ""11/15/2025 12:02:48 AM""",9.2," ""11/15/2025 2:07:03 AM""",1.2,1.2,118.6,54.1,12.9," ""11/15/2025 11:52:01 PM""",25.4," ""11/15/2025 1:10:41 PM""",18.4,46.2," ""11/15/2025 1:27:36 PM""",95.8," ""11/15/2025 9:59:11 PM""",11.8," ""11/15/2025 6:04:11 AM""",17.6," ""11/15/2025 3:35:11 PM""",14.1,"1,069.20"," ""11/15/2025 11:43:51 AM""",140.8,12.2,50,858.6," ""11/15/2025 2:34:21 PM""",863.8," ""11/15/2025 10:48:58 PM""",861.2," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"""," ""19538""",12.6," ""11/15/2025 5:05:22 AM""",13.8," ""11/15/2025 6:41:56 AM""",13.2,17.1," ""11/15/2025 11:57:24 PM""",36.9," ""11/15/2025 1:36:58 PM""",24.9," ""OK ON POWER UP""",226,"86,400.00",2.2,3.9,2.2,12.9," ""11/15/2025 11:52:01 PM"""
11/15/2025 0:00," ""UFS_AWS_1_4809""",0," ""11/14/2025 12:11:04 AM""",9.9," ""11/14/2025 10:28:04 PM""",1.2,1,142.4,46.4,12.6," ""11/14/2025 5:09:31 AM""",23.1," ""11/14/2025 3:34:21 PM""",16.9,66.7," ""11/14/2025 3:35:11 PM""",96.5," ""11/14/2025 4:23:26 AM""",11.9," ""11/14/2025 5:16:21 AM""",17.8," ""11/14/2025 2:34:16 PM""",14.3,"1,541.10"," ""11/14/2025 12:04:59 PM""",204.5,17.7,28,861.9," ""11/14/2025 5:32:36 PM""",869.7," ""11/14/2025 6:51:02 AM""",865.9," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"""," ""19538""",12.5," ""11/14/2025 11:47:02 PM""",13.8," ""11/14/2025 7:02:53 AM""",13.2,16.4," ""11/14/2025 4:52:19 AM""",36.6," ""11/14/2025 4:07:49 PM""",25," ""OK ON POWER UP""",226.4,"86,400.00",3.1,3.8,5.5,12.6," ""11/14/2025 5:09:31 AM"""
11/14/2025 0:00," ""UFS_AWS_1_4809""",0," ""11/13/2025 12:01:56 AM""",7.7," ""11/13/2025 7:36:24 PM""",1.4,1.2,156.3,57.4,13.6," ""11/13/2025 5:16:51 AM""",24.5," ""11/13/2025 1:34:26 PM""",19.3,64," ""11/13/2025 10:45:26 AM""",93.8," ""11/13/2025 11:58:11 PM""",12.2," ""11/13/2025 3:28:46 AM""",19.1," ""11/13/2025 12:18:46 PM""",15.3,"1,394.20"," ""11/13/2025 12:01:40 PM""",223.1,19.3,0,863," ""11/13/2025 12:54:49 AM""",869.5," ""11/13/2025 10:15:28 PM""",865.7," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"""," ""19538""",12.6," ""11/13/2025 4:20:39 AM""",14," ""11/13/2025 6:47:00 AM""",13.2,16.6," ""11/13/2025 5:14:06 AM""",39.4," ""11/13/2025 10:18:45 AM""",26.8," ""OK ON POWER UP""",243.7,"86,400.00",3.5,3.8,4.7,13.6," ""11/13/2025 5:16:51 AM"""
11/13/2025 0:00," ""UFS_AWS_1_4809""",0," ""11/12/2025 12:00:01 AM""",7," ""11/12/2025 10:34:16 AM""",0.6,0.9,149.3,65.2,11.7," ""11/12/2025 5:06:31 AM""",29.5," ""11/12/2025 2:54:01 PM""",20.7,41.1," ""11/12/2025 2:44:41 PM""",97.1," ""11/12/2025 5:38:41 AM""",11.2," ""11/12/2025 5:06:31 AM""",19.9," ""11/12/2025 3:30:56 PM""",15.1,"1,239.20"," ""11/12/2025 12:05:51 PM""",249.7,21.6,0.4,860.9," ""11/12/2025 4:14:19 PM""",865.1," ""11/12/2025 7:04:53 AM""",863.2," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"""," ""19538""",12.6," ""11/12/2025 4:56:30 AM""",13.6," ""11/12/2025 8:08:58 AM""",13.1,15," ""11/12/2025 4:50:48 AM""",43.4," ""11/12/2025 9:01:18 AM""",29.5," ""OK ON POWER UP""",225.4,"86,400.00",4.2,3.8,8.3,11.7," ""11/12/2025 5:06:31 AM"""
11/12/2025 0:00," ""UFS_AWS_1_4809""",0," ""11/11/2025 12:00:02 AM""",9.9," ""11/11/2025 6:24:29 AM""",0.9,1.3,142.8,42.7,10.7," ""11/11/2025 2:50:11 AM""",24," ""11/11/2025 2:14:56 PM""",17.5,51.4," ""11/11/2025 3:09:16 PM""",97.8," ""11/11/2025 3:39:41 AM""",10.2," ""11/11/2025 2:50:16 AM""",17.5," ""11/11/2025 12:44:46 PM""",13.8,"1,246.40"," ""11/11/2025 2:09:57 PM""",160.5,13.9,3.4,861.2," ""11/11/2025 3:59:47 PM""",865," ""11/11/2025 10:11:23 PM""",863," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"""," ""19538""",12.6," ""11/11/2025 5:00:12 AM""",13.7," ""11/11/2025 7:59:56 AM""",13.2,13.8," ""11/11/2025 3:51:56 AM""",39.9," ""11/11/2025 10:11:40 AM""",25.4," ""OK ON POWER UP""",195.7,"86,400.00",2.5,3.8,4.8,10.7," ""11/11/2025 2:50:11 AM"""
11/11/2025 0:00," ""UFS_AWS_1_4809""",0," ""11/10/2025 12:00:01 AM""",3.2," ""11/10/2025 2:25:45 PM""",0.1,0.4,149.8,13.4,12.9," ""11/10/2025 3:45:56 AM""",16.9," ""11/10/2025 3:18:01 PM""",14.8,82.1," ""11/10/2025 8:55:26 AM""",96.5," ""11/10/2025 10:00:41 PM""",11.9," ""11/10/2025 3:44:56 AM""",15.3," ""11/10/2025 4:57:16 PM""",13.6,492.7," ""11/10/2025 2:43:13 PM""",52.7,4.6,16,863," ""11/10/2025 4:03:05 PM""",867.2," ""11/10/2025 12:00:30 AM""",865.2," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"""," ""19538""",12.6," ""11/10/2025 5:19:38 AM""",14," ""11/10/2025 8:22:44 AM""",13.2,16.3," ""11/10/2025 5:04:21 AM""",27.6," ""11/10/2025 3:28:49 PM""",20.4," ""OK ON POWER UP""",210.3,"86,400.00",0.8,3.8,0,12.9," ""11/10/2025 3:45:56 AM"""
11/10/2025 0:00," ""UFS_AWS_1_4809""",0," ""11/9/2025 12:00:01 AM""",7.7," ""11/9/2025 1:35:25 PM""",0.8,1.1,139.1,47.2,10.9," ""11/9/2025 5:04:41 AM""",24.9," ""11/9/2025 10:26:46 AM""",17.5,39.6," ""11/9/2025 10:14:31 AM""",96.3," ""11/9/2025 5:30:41 AM""",9.4," ""11/9/2025 10:14:31 AM""",16.8," ""11/9/2025 8:33:06 AM""",12.8,"1,145.70"," ""11/9/2025 11:20:14 AM""",196.1,16.9,2.6,864.1," ""11/9/2025 3:23:57 PM""",868.1," ""11/9/2025 8:25:18 PM""",866.2," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"""," ""19538""",12.7," ""11/9/2025 4:36:54 AM""",13.7," ""11/9/2025 7:53:00 AM""",13.2,14.4," ""11/9/2025 5:29:29 AM""",42.7," ""11/9/2025 9:21:52 AM""",25.8," ""OK ON POWER UP""",208.5,"86,400.00",3.1,3.8,5.8,10.9," ""11/9/2025 5:04:41 AM"""
11/9/2025 0:00," ""UFS_AWS_1_4809""",0," ""11/8/2025 12:00:01 AM""",9.2," ""11/8/2025 4:07:39 PM""",0.9,1.1,148.8,57.2,10.3," ""11/8/2025 5:17:01 AM""",24.7," ""11/8/2025 12:24:06 PM""",17,44," ""11/8/2025 3:52:51 PM""",97," ""11/8/2025 5:33:41 AM""",8.8," ""11/8/2025 3:52:51 PM""",16.8," ""11/8/2025 11:39:11 AM""",12.4,"1,301.10"," ""11/8/2025 12:24:35 PM""",230.2,19.9,0.6,864.7," ""11/8/2025 4:17:18 PM""",869.2," ""11/8/2025 12:00:32 AM""",867.2," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"""," ""19538""",12.7," ""11/8/2025 4:12:14 AM""",13.7," ""11/8/2025 7:13:33 AM""",13.2,14.4," ""11/8/2025 5:29:58 AM""",38.5," ""11/8/2025 9:41:24 AM""",25.1," ""OK ON POWER UP""",208.5,"86,400.00",3.6,3.8,6.9,10.3," ""11/8/2025 5:17:01 AM"""
11/8/2025 0:00," ""UFS_AWS_1_4809""",0," ""11/7/2025 12:02:45 AM""",5.5," ""11/7/2025 12:25:26 AM""",0.9,1,269.5,61.8,11.3," ""11/7/2025 5:49:01 AM""",15.9," ""11/7/2025 1:15:01 PM""",13.3,73.2," ""11/7/2025 12:00:01 AM""",96.5," ""11/7/2025 4:55:51 AM""",10.1," ""11/7/2025 12:00:01 AM""",13.3," ""11/7/2025 11:01:36 AM""",11.6,"1,000.40"," ""11/7/2025 11:00:04 AM""",68.7,5.9,0.8,866.2," ""11/7/2025 12:00:52 AM""",869.9," ""11/7/2025 9:37:53 AM""",868.5," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"""," ""19538""",12.6," ""11/7/2025 5:00:17 AM""",14.2," ""11/7/2025 8:18:51 AM""",13.3,15," ""11/7/2025 5:48:12 AM""",27," ""11/7/2025 12:23:25 PM""",18.9," ""OK ON POWER UP""",219.5,"86,400.00",0.9,3.8,0.2,11.3," ""11/7/2025 5:49:01 AM"""
11/7/2025 0:00," ""UFS_AWS_1_4809""",0," ""11/6/2025 12:00:01 AM""",10.7," ""11/6/2025 9:59:17 AM""",1.1,1.3,184.5,70.5,11.7," ""11/6/2025 1:54:01 AM""",26.4," ""11/6/2025 1:37:56 PM""",17,48.4," ""11/6/2025 1:38:51 PM""",97.1," ""11/6/2025 5:23:21 AM""",10," ""11/6/2025 11:38:51 PM""",17.8," ""11/6/2025 1:37:56 PM""",13.1,"1,198.50"," ""11/6/2025 12:20:49 PM""",197.4,17.1,42.6,862," ""11/6/2025 2:27:41 PM""",870.7," ""11/6/2025 9:23:14 PM""",866," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"""," ""19538""",12.6," ""11/6/2025 5:31:07 AM""",13.7," ""11/6/2025 4:58:59 PM""",13.1,14.9," ""11/6/2025 2:52:39 AM""",38.7," ""11/6/2025 9:03:44 AM""",24.8," ""OK ON POWER UP""",205.4,"86,400.00",3,3.8,5.1,11.7," ""11/6/2025 1:54:01 AM"""
