TIMESTAMP,StationID,WSpd_Min,WSpd_TMn,WSpd_Max,WSpd_TMx,WSpd_Avg,WSpd_Std,WDir_Avg,WDir_Std,AirTemp_Min,AirTemp_TMn,AirTemp_Max,AirTemp_TMx,AirTemp_Avg,RH_Min,RH_TMn,RH_Max,RH_TMx,DewPointTemp_Min,DewPointTemp_TMn,DewPointTemp_Max,DewPointTemp_TMx,DewPointTemp_Avg,SlrW_Max,SlrW_TMx,SlrW_Avg,SlrMJ_Tot,Rain_Tot,BPress_Min,BPress_TMn,BPress_Max,BPress_TMx,BPress_Avg,LoggerSerialNumber,ProgramName,ProgramSignature,LoggerBattery_Min,LoggerBattery_TMn,LoggerBattery_Max,LoggerBattery_TMx,LoggerBattery_Avg,LoggerTemp_Min,LoggerTemp_TMn,LoggerTemp_Max,LoggerTemp_TMx,LoggerTemp_Avg,LoggerLithiumBatt,PingTime_Avg,ScanCount,ETos,Rso,SunHrs_Tot,WC_C_Min,WC_C_TMn
5/15/2026 0:00,UFS_AWS_1_4809,0,5/14/2026 0:00,4.7,5/14/2026 12:33,0.5,0.7,229.4,45.9,10.8,5/14/2026 23:50,19.8,5/14/2026 15:06,13.9,54.7,5/14/2026 15:06,93.2,5/14/2026 6:52,9,5/14/2026 19:56,12.7,5/14/2026 11:22,10.6,782.7,5/14/2026 10:24,139.3,12,0,866.7,5/14/2026 0:12,870.3,5/14/2026 9:50,868.3,25878,CPU:UFS_AWS_1_4809_V1R0_20250719.CR300,19538,12.6,5/14/2026 6:11,14.1,5/14/2026 7:51,13.1,14.1,5/14/2026 0:01,36.2,5/14/2026 14:03,21.1,OK ON POWER UP,201.6,86400,2.1,2.4,4.8,10.8,5/14/2026 23:50
5/16/2026 0:00,UFS_AWS_1_4809,0,5/15/2026 0:00,5.5,5/15/2026 12:23,0.7,0.8,191.4,63.7,5.7,5/15/2026 7:05,21.8,5/15/2026 15:08,12.3,42.2,5/15/2026 13:42,95.6,5/15/2026 7:21,4.9,5/15/2026 7:05,11.7,5/15/2026 11:57,8.2,751.7,5/15/2026 13:09,164,14.2,0,866.7,5/15/2026 15:13,870.4,5/15/2026 23:18,868.6,25878,CPU:UFS_AWS_1_4809_V1R0_20250719.CR300,19538,12.5,5/15/2026 6:40,14,5/15/2026 8:59,13.1,9,5/15/2026 7:24,36.8,5/15/2026 15:52,19.7,OK ON POWER UP,227.7,86400,2.3,2.4,7.7,4.6,5/15/2026 6:13
5/17/2026 0:00,UFS_AWS_1_4809,0,5/16/2026 0:00,5.5,5/16/2026 13:44,0.5,0.8,225.5,23.7,8.2,5/16/2026 21:12,17.1,5/16/2026 14:16,12.2,59.4,5/16/2026 14:34,92.8,5/16/2026 0:00,6.4,5/16/2026 21:12,10.6,5/16/2026 15:58,9.1,859.6,5/16/2026 11:19,83.1,7.2,0,870.2,5/16/2026 15:11,873,5/16/2026 9:29,871.3,25878,CPU:UFS_AWS_1_4809_V1R0_20250719.CR300,19538,12.6,5/16/2026 6:41,14,5/16/2026 9:03,13.1,12.1,5/16/2026 0:30,29.2,5/16/2026 15:03,18.1,OK ON POWER UP,206.5,86400,1.2,2.4,1.4,8,5/16/2026 20:55
5/18/2026 0:00,UFS_AWS_1_4809,0,5/17/2026 0:00,4.7,5/17/2026 12:36,0.7,0.8,263.8,60.3,3.9,5/17/2026 3:57,18.5,5/17/2026 15:15,9.4,38.3,5/17/2026 15:17,95.8,5/17/2026 4:59,3.1,5/17/2026 3:57,10.7,5/17/2026 11:32,5.7,664.8,5/17/2026 12:13,156.9,13.6,0,868.3,5/17/2026 14:38,872.3,5/17/2026 0:04,870.4,25878,CPU:UFS_AWS_1_4809_V1R0_20250719.CR300,19538,12.5,5/17/2026 6:29,14,5/17/2026 8:22,13.1,7,5/17/2026 4:51,33.9,5/17/2026 16:02,16.8,OK ON POWER UP,210.4,86400,2.1,2.4,6.4,2.8,5/17/2026 23:27
5/19/2026 0:00,UFS_AWS_1_4809,0,5/18/2026 0:01,6.2,5/18/2026 11:46,0.9,0.8,278.8,56.3,1.9,5/18/2026 7:03,20,5/18/2026 13:03,9.5,30.6,5/18/2026 12:03,92.1,5/18/2026 4:53,0.5,5/18/2026 6:05,8.9,5/18/2026 9:35,3.5,726.4,5/18/2026 11:52,171.3,14.8,0,867.3,5/18/2026 14:53,869.9,5/18/2026 9:19,868.9,25878,CPU:UFS_AWS_1_4809_V1R0_20250719.CR300,19538,12.5,5/18/2026 6:30,14.2,5/18/2026 8:52,13.1,4.4,5/18/2026 6:21,34.9,5/18/2026 15:36,16.5,OK ON POWER UP,207,86400,2.2,2.4,8.5,-0.2,5/18/2026 5:25
5/20/2026 0:00,UFS_AWS_1_4809,0,5/19/2026 0:00,6.2,5/19/2026 11:04,0.9,1,214.3,67,3.9,5/19/2026 5:29,19.1,5/19/2026 12:55,10.9,32.9,5/19/2026 12:26,91.7,5/19/2026 2:16,1.8,5/19/2026 12:26,10.4,5/19/2026 9:27,4.6,673.7,5/19/2026 10:59,169.3,14.6,0,867.9,5/19/2026 14:19,872.2,5/19/2026 22:27,869.6,25878,CPU:UFS_AWS_1_4809_V1R0_20250719.CR300,19538,12.6,5/19/2026 6:43,14,5/19/2026 8:58,13.1,6.1,5/19/2026 6:31,33,5/19/2026 15:32,17.7,OK ON POWER UP,217.9,86400,2.3,2.4,8.5,2.5,5/19/2026 5:27
5/21/2026 0:00,UFS_AWS_1_4809,0,5/20/2026 0:00,5.5,5/20/2026 12:38,0.7,0.9,165.4,59.8,4.2,5/20/2026 6:43,18.3,5/20/2026 13:23,10.8,40.7,5/20/2026 13:21,95.8,5/20/2026 7:40,3.4,5/20/2026 6:43,10.1,5/20/2026 10:38,6.6,647.2,5/20/2026 11:46,164.6,14.2,0,870.4,5/20/2026 15:03,873,5/20/2026 9:44,871.8,25878,CPU:UFS_AWS_1_4809_V1R0_20250719.CR300,19538,12.6,5/20/2026 5:00,14.1,5/20/2026 8:53,13.1,8.2,5/20/2026 7:17,32.8,5/20/2026 13:02,18.3,OK ON POWER UP,207.6,86400,2.2,2.4,8,3,5/20/2026 6:34
5/22/2026 0:00,UFS_AWS_1_4809,0,5/21/2026 0:00,7,5/21/2026 22:32,0.9,0.9,224.8,63.5,3.6,5/21/2026 6:52,20.5,5/21/2026 14:23,10.8,35.9,5/21/2026 15:17,95,5/21/2026 7:42,2.7,5/21/2026 6:52,10.2,5/21/2026 12:54,5.5,721.3,5/21/2026 12:42,159,13.7,0,868.6,5/21/2026 23:44,872.2,5/21/2026 0:24,870.4,25878,CPU:UFS_AWS_1_4809_V1R0_20250719.CR300,19538,12.5,5/21/2026 6:15,14.1,5/21/2026 8:58,13.1,6.5,5/21/2026 6:57,35,5/21/2026 15:47,17.4,OK ON POWER UP,208.3,86400,2.1,2.4,8.3,2.1,5/21/2026 6:53
5/23/2026 0:00,UFS_AWS_1_4809,0,5/22/2026 0:00,8.4,5/22/2026 3:26,1.2,1.1,265.4,69.6,6,5/22/2026 23:56,21.6,5/22/2026 12:45,13.4,37,5/22/2026 12:34,89,5/22/2026 23:26,3.1,5/22/2026 6:24,9.7,5/22/2026 14:02,5.5,740.3,5/22/2026 12:49,148.6,12.8,0,865,5/22/2026 14:07,868.7,5/22/2026 0:08,866.9,25878,CPU:UFS_AWS_1_4809_V1R0_20250719.CR300,19538,12.6,5/22/2026 6:18,13.8,5/22/2026 9:23,13.1,9,5/22/2026 23:59,36.6,5/22/2026 13:13,20.1,OK ON POWER UP,214.8,86400,2.1,2.4,7,5,5/22/2026 23:55
5/24/2026 0:00,UFS_AWS_1_4809,0,5/23/2026 0:00,2.5,5/23/2026 5:21,0.4,0.6,233,56.6,4.7,5/23/2026 6:49,18.3,5/23/2026 15:01,10.6,50.7,5/23/2026 12:52,93.7,5/23/2026 23:49,3.1,5/23/2026 6:49,11.8,5/23/2026 14:51,6.8,790.8,5/23/2026 11:16,81.1,7,0,866.6,5/23/2026 14:42,869.9,5/23/2026 22:13,868.1,25878,CPU:UFS_AWS_1_4809_V1R0_20250719.CR300,19538,12.5,5/23/2026 6:36,14,5/23/2026 8:01,13.2,7.5,5/23/2026 7:00,29.5,5/23/2026 13:21,16.4,OK ON POWER UP,219.5,86400,1.1,2.3,1.5,3.1,5/23/2026 6:22
5/25/2026 0:00,UFS_AWS_1_4809,0,5/24/2026 0:00,5.5,5/24/2026 13:09,0.6,0.7,269.9,60,4.4,5/24/2026 6:54,19.4,5/24/2026 14:59,11.1,54,5/24/2026 14:55,96.1,5/24/2026 7:50,3.6,5/24/2026 6:54,11.7,5/24/2026 11:01,7.7,886.1,5/24/2026 11:05,135.2,11.7,0,867.6,5/24/2026 14:38,871.4,5/24/2026 23:41,869.5,25878,CPU:UFS_AWS_1_4809_V1R0_20250719.CR300,19538,12.5,5/24/2026 6:31,14.2,5/24/2026 8:53,13.1,7.8,5/24/2026 6:50,33.1,5/24/2026 15:22,18,OK ON POWER UP,221.7,86400,1.9,2.3,6,3.1,5/24/2026 6:55
5/26/2026 0:00,UFS_AWS_1_4809,0,5/25/2026 0:00,4,5/25/2026 12:02,0.7,0.6,189,66.9,3.9,5/25/2026 6:27,20.9,5/25/2026 14:44,10.3,42,5/25/2026 14:41,96.2,5/25/2026 7:47,3,5/25/2026 6:27,11.4,5/25/2026 12:29,6.7,673.5,5/25/2026 12:32,144.9,12.5,0,868.7,5/25/2026 15:25,872.2,5/25/2026 9:23,870.5,25878,CPU:UFS_AWS_1_4809_V1R0_20250719.CR300,19538,12.6,5/25/2026 5:46,14.1,5/25/2026 8:43,13.1,6.9,5/25/2026 7:11,35.8,5/25/2026 15:23,17.4,OK ON POWER UP,205.3,86400,1.9,2.3,7.5,2.5,5/25/2026 6:36
5/27/2026 0:00,UFS_AWS_1_4809,0,5/26/2026 0:00,5.5,5/26/2026 11:54,0.8,0.7,214.1,70.5,2.9,5/26/2026 6:36,22.1,5/26/2026 14:06,10.9,36.5,5/26/2026 12:48,93.3,5/26/2026 6:48,1.7,5/26/2026 6:36,11.8,5/26/2026 10:39,5.8,624.3,5/26/2026 12:01,157,13.6,0,866.8,5/26/2026 14:41,869.7,5/26/2026 9:36,868.3,25878,CPU:UFS_AWS_1_4809_V1R0_20250719.CR300,19538,12.5,5/26/2026 5:20,14.1,5/26/2026 8:55,13.1,5.7,5/26/2026 6:42,36.5,5/26/2026 14:06,17.8,OK ON POWER UP,219.2,86400,2.1,2.3,8,1.2,5/26/2026 5:49
5/28/2026 0:00,UFS_AWS_1_4809,0,5/27/2026 0:00,4,5/27/2026 12:04,0.7,0.6,256.3,64.2,4.3,5/27/2026 6:07,23,5/27/2026 13:32,11.7,38.9,5/27/2026 13:31,91.8,5/27/2026 5:18,2.6,5/27/2026 6:47,12.5,5/27/2026 14:47,6.3,615.7,5/27/2026 12:11,157,13.6,0,865.7,5/27/2026 15:13,869.3,5/27/2026 9:34,867.9,25878,CPU:UFS_AWS_1_4809_V1R0_20250719.CR300,19538,12.5,5/27/2026 6:00,14.1,5/27/2026 8:58,13.1,6.7,5/27/2026 6:40,39.1,5/27/2026 15:13,18.7,OK ON POWER UP,205.4,86400,2.2,2.3,8.2,3,5/27/2026 5:58
5/29/2026 0:00,UFS_AWS_1_4809,0,5/28/2026 0:00,4.7,5/28/2026 13:30,0.7,0.7,252.8,59.6,6.1,5/28/2026 5:04,23.6,5/28/2026 13:28,12.6,27.4,5/28/2026 14:34,88.9,5/28/2026 2:03,3.4,5/28/2026 14:34,13.1,5/28/2026 10:02,6,706.9,5/28/2026 12:51,144.2,12.5,0,867.5,5/28/2026 14:45,870.2,5/28/2026 22:26,868.8,25878,CPU:UFS_AWS_1_4809_V1R0_20250719.CR300,19538,12.5,5/28/2026 6:36,14,5/28/2026 8:33,13.1,7.9,5/28/2026 6:40,38.5,5/28/2026 15:16,18.9,OK ON POWER UP,225.1,86400,2,2.3,7.8,4.7,5/28/2026 5:07
5/30/2026 0:00,UFS_AWS_1_4809,0,5/29/2026 0:00,5.5,5/29/2026 18:17,0.8,0.8,235.2,49.8,4.2,5/29/2026 6:57,22.8,5/29/2026 13:56,13.1,31.8,5/29/2026 13:10,89.4,5/29/2026 5:12,2.1,5/29/2026 6:50,11.4,5/29/2026 10:27,6.7,611.8,5/29/2026 11:58,155.9,13.5,0,868.9,5/29/2026 14:56,873.6,5/29/2026 21:39,870.7,25878,CPU:UFS_AWS_1_4809_V1R0_20250719.CR300,19538,12.5,5/29/2026 6:40,14.1,5/29/2026 8:55,13.1,6.7,5/29/2026 6:34,37.3,5/29/2026 14:22,19.7,OK ON POWER UP,202.9,86400,2.2,2.3,8.2,2.8,5/29/2026 6:57
5/31/2026 0:00,UFS_AWS_1_4809,0,5/30/2026 0:00,4,5/30/2026 10:10,0.6,0.7,267.6,59.2,7.1,5/30/2026 7:06,21.3,5/30/2026 14:42,12.7,51.4,5/30/2026 14:28,94.7,5/30/2026 7:17,6.1,5/30/2026 7:06,12.9,5/30/2026 14:43,9.3,655.8,5/30/2026 11:57,144.1,12.4,0,868.5,5/30/2026 14:41,872.9,5/30/2026 0:00,870.9,25878,CPU:UFS_AWS_1_4809_V1R0_20250719.CR300,19538,12.6,5/30/2026 6:15,14,5/30/2026 8:54,13.1,10.5,5/30/2026 23:59,36,5/30/2026 15:22,20.4,OK ON POWER UP,222.6,86400,2.1,2.2,7.8,6,5/30/2026 7:24
