TIMESTAMP,StationID,WSpd_Min,WSpd_TMn,WSpd_Max,WSpd_TMx,WSpd_Avg,WSpd_Std,WDir_Avg,WDir_Std,AirTemp_Min,AirTemp_TMn,AirTemp_Max,AirTemp_TMx,AirTemp_Avg,RH_Min,RH_TMn,RH_Max,RH_TMx,DewPointTemp_Min,DewPointTemp_TMn,DewPointTemp_Max,DewPointTemp_TMx,DewPointTemp_Avg,SlrW_Max,SlrW_TMx,SlrW_Avg,SlrMJ_Tot,Rain_Tot,BPress_Min,BPress_TMn,BPress_Max,BPress_TMx,BPress_Avg,LoggerSerialNumber,ProgramName,ProgramSignature,LoggerBattery_Min,LoggerBattery_TMn,LoggerBattery_Max,LoggerBattery_TMx,LoggerBattery_Avg,LoggerTemp_Min,LoggerTemp_TMn,LoggerTemp_Max,LoggerTemp_TMx,LoggerTemp_Avg,LoggerLithiumBatt,PingTime_Avg,ScanCount,ETos,Rso,SunHrs_Tot,WC_C_Min,WC_C_TMn
2026-05-11,UFS_AWS_3_4809,4.7,5/10/2026 0:00,46,5/10/2026 0:00,19.6,4.7,290.1,12.7,2.2,5/10/2026 0:00,11.1,5/10/2026 0:00,8,36.6,5/10/2026 0:00,75.5,5/10/2026 0:00,-6.9,5/10/2026 0:00,4.8,5/10/2026 0:00,0.2,1038.1,5/10/2026 0:00,72.7,6.3,0.2,734.7,5/10/2026 0:00,745.1,5/10/2026 0:00,741.4,25856,CPU:UFS_AWS_3_4809_V1R0_20250719.CR300,33629,12.6,5/10/2026 0:00,14.1,5/10/2026 0:00,13.2,5.9,5/10/2026 0:00,17.6,5/10/2026 0:00,12.4,OK ON POWER UP,426.3,86400,0.5,2.6,3,-8.5,5/10/2026 0:00
2026-05-12,UFS_AWS_3_4809,0,5/11/2026 0:00,53.5,5/11/2026 0:00,20.4,9.3,282.1,29.5,0.1,5/11/2026 0:00,12.2,5/11/2026 0:00,7.1,7.8,5/11/2026 0:00,70.5,5/11/2026 0:00,-23.2,5/11/2026 0:00,-0.8,5/11/2026 0:00,-6.8,733.5,5/11/2026 0:00,199.1,17.2,2.4,732.2,5/11/2026 0:00,745.5,5/11/2026 0:00,740.6,25856,CPU:UFS_AWS_3_4809_V1R0_20250719.CR300,33629,12.5,5/11/2026 0:00,14,5/11/2026 0:00,13.2,3.2,5/11/2026 0:00,20.5,5/11/2026 0:00,11.9,OK ON POWER UP,243.3,86400,1.2,2.6,9.1,-11.9,5/11/2026 0:00
2026-05-13,UFS_AWS_3_4809,0,5/12/2026 0:00,40,5/12/2026 0:00,9.5,5.2,306.5,52,6.6,5/12/2026 0:00,12.6,5/12/2026 0:00,9.1,22.7,5/12/2026 0:00,71,5/12/2026 0:00,-8.7,5/12/2026 0:00,2.2,5/12/2026 0:00,-0.3,781,5/12/2026 0:00,199.6,17.2,0,742.5,5/12/2026 0:00,747.5,5/12/2026 0:00,745.6,25856,CPU:UFS_AWS_3_4809_V1R0_20250719.CR300,33629,12.7,5/12/2026 0:00,13.9,5/12/2026 0:00,13.2,9.4,5/12/2026 0:00,22,5/12/2026 0:00,14.4,OK ON POWER UP,281.1,86400,1.7,2.6,9.6,-0.7,5/12/2026 0:00
2026-05-14,UFS_AWS_3_4809,0,5/13/2026 0:00,40,5/13/2026 0:00,6.2,5.7,265.6,64.7,5.7,5/13/2026 0:00,15,5/13/2026 0:00,9.5,29.1,5/13/2026 0:00,94.2,5/13/2026 0:00,-3.6,5/13/2026 0:00,5.3,5/13/2026 0:00,1.9,792.9,5/13/2026 0:00,185.2,16,0,743.6,5/13/2026 0:00,752.6,5/13/2026 0:00,748.7,25856,CPU:UFS_AWS_3_4809_V1R0_20250719.CR300,33629,12.6,5/13/2026 0:00,14.1,5/13/2026 0:00,13.2,9.2,5/13/2026 0:00,26.8,5/13/2026 0:00,15.9,OK ON POWER UP,274.4,86400,1.9,2.5,9.6,-0.4,5/13/2026 0:00
2026-05-15,UFS_AWS_3_4809,0,5/14/2026 0:00,9.9,5/14/2026 0:00,2.4,2,238.8,64.6,5.5,5/14/2026 0:00,10.8,5/14/2026 0:00,7.1,58.3,5/14/2026 0:00,98.5,5/14/2026 0:00,-0.1,5/14/2026 0:00,8.8,5/14/2026 0:00,5.3,1205.7,5/14/2026 0:00,102.9,8.9,0,752.1,5/14/2026 0:00,755.1,5/14/2026 0:00,753.8,25856,CPU:UFS_AWS_3_4809_V1R0_20250719.CR300,33629,12.6,5/14/2026 0:00,14.3,5/14/2026 0:00,13.2,8.9,5/14/2026 0:00,21.7,5/14/2026 0:00,13.5,OK ON POWER UP,330.4,86400,1.2,2.5,2.9,0.9,5/14/2026 0:00
2026-05-16,UFS_AWS_3_4809,0,5/15/2026 0:00,6.2,5/15/2026 0:00,1.5,1.3,263.9,77.7,4.3,5/15/2026 0:00,12.8,5/15/2026 0:00,8.8,27.9,5/15/2026 0:00,97.2,5/15/2026 0:00,-8.5,5/15/2026 0:00,5.7,5/15/2026 0:00,0.3,843.7,5/15/2026 0:00,185.5,16,0,753.3,5/15/2026 0:00,755.5,5/15/2026 0:00,754.5,25856,CPU:UFS_AWS_3_4809_V1R0_20250719.CR300,33629,12.6,5/15/2026 0:00,13.9,5/15/2026 0:00,13.1,7.9,5/15/2026 0:00,29.4,5/15/2026 0:00,16.5,OK ON POWER UP,276.8,86400,2.4,2.5,8.6,0.3,5/15/2026 0:00
2026-05-17,UFS_AWS_3_4809,0,5/16/2026 0:00,8.4,5/16/2026 0:00,2,1.3,161.6,52,1.7,5/16/2026 0:00,5.8,5/16/2026 0:00,4.1,87.8,5/16/2026 0:00,98.5,5/16/2026 0:00,1.4,5/16/2026 0:00,5.5,5/16/2026 0:00,3.8,650,5/16/2026 0:00,50.2,4.3,0,754.3,5/16/2026 0:00,756.7,5/16/2026 0:00,755.6,25856,CPU:UFS_AWS_3_4809_V1R0_20250719.CR300,33629,12.5,5/16/2026 0:00,14.1,5/16/2026 0:00,13.2,5.1,5/16/2026 0:00,15,5/16/2026 0:00,9.8,OK ON POWER UP,400,86400,0.5,2.5,0.6,-3,5/16/2026 0:00
2026-05-18,UFS_AWS_3_4809,0,5/17/2026 0:00,6.2,5/17/2026 0:00,1.7,1.3,331.6,71,3.3,5/17/2026 0:00,10.8,5/17/2026 0:00,6.9,25.6,5/17/2026 0:00,95.2,5/17/2026 0:00,-11.8,5/17/2026 0:00,4.7,5/17/2026 0:00,-0.8,714.9,5/17/2026 0:00,196.1,16.9,0,754.2,5/17/2026 0:00,756.2,5/17/2026 0:00,755.1,25856,CPU:UFS_AWS_3_4809_V1R0_20250719.CR300,33629,12.5,5/17/2026 0:00,14,5/17/2026 0:00,13.1,5.2,5/17/2026 0:00,26.8,5/17/2026 0:00,14,OK ON POWER UP,220.4,86400,2.4,2.5,9.6,-1,5/17/2026 0:00
2026-05-19,UFS_AWS_3_4809,0,5/18/2026 0:00,7,5/18/2026 0:00,0.8,0.9,244.7,71.7,4,5/18/2026 0:00,10.9,5/18/2026 0:00,7.2,30.7,5/18/2026 0:00,73.8,5/18/2026 0:00,-9.2,5/18/2026 0:00,1.6,5/18/2026 0:00,-2,701.2,5/18/2026 0:00,191,16.5,0,753.5,5/18/2026 0:00,755.1,5/18/2026 0:00,754.3,25856,CPU:UFS_AWS_3_4809_V1R0_20250719.CR300,33629,12.7,5/18/2026 0:00,13.9,5/18/2026 0:00,13.2,5.3,5/18/2026 0:00,25.1,5/18/2026 0:00,13.7,OK ON POWER UP,201.5,86400,2.5,2.5,9.6,2.2,5/18/2026 0:00
2026-05-20,UFS_AWS_3_4809,0,5/19/2026 0:00,12.2,5/19/2026 0:00,1.6,1.3,206,53.4,2.3,5/19/2026 0:00,9.9,5/19/2026 0:00,5.8,52,5/19/2026 0:00,94.6,5/19/2026 0:00,-2.5,5/19/2026 0:00,1.9,5/19/2026 0:00,0,732.8,5/19/2026 0:00,187.8,16.2,0,753.2,5/19/2026 0:00,756.3,5/19/2026 0:00,754.5,25856,CPU:UFS_AWS_3_4809_V1R0_20250719.CR300,33629,12.6,5/19/2026 0:00,14,5/19/2026 0:00,13.2,4.7,5/19/2026 0:00,22.7,5/19/2026 0:00,12.7,OK ON POWER UP,256,86400,2.2,2.5,9.4,-1.6,5/19/2026 0:00
2026-05-21,UFS_AWS_3_4809,0,5/20/2026 0:00,7,5/20/2026 0:00,1.5,1.2,186.8,55.4,2.2,5/20/2026 0:00,9.7,5/20/2026 0:00,5.4,58.9,5/20/2026 0:00,96.1,5/20/2026 0:00,-2.3,5/20/2026 0:00,5.1,5/20/2026 0:00,2,1013.6,5/20/2026 0:00,186.3,16.1,0,754.6,5/20/2026 0:00,757.2,5/20/2026 0:00,756,25856,CPU:UFS_AWS_3_4809_V1R0_20250719.CR300,33629,12.6,5/20/2026 0:00,14,5/20/2026 0:00,13.2,4.2,5/20/2026 0:00,24,5/20/2026 0:00,12.6,OK ON POWER UP,248.9,86400,2.2,2.4,8.5,-2.4,5/20/2026 0:00
2026-05-22,UFS_AWS_3_4809,0,5/21/2026 0:00,10.7,5/21/2026 0:00,2.8,2.5,291,58,3.4,5/21/2026 0:00,10.1,5/21/2026 0:00,6.6,54.6,5/21/2026 0:00,90.6,5/21/2026 0:00,-2.1,5/21/2026 0:00,4.5,5/21/2026 0:00,0.6,801.8,5/21/2026 0:00,181.2,15.7,0,754,5/21/2026 0:00,756.9,5/21/2026 0:00,755.6,25856,CPU:UFS_AWS_3_4809_V1R0_20250719.CR300,33629,12.6,5/21/2026 0:00,14,5/21/2026 0:00,13.2,4.4,5/21/2026 0:00,26.3,5/21/2026 0:00,12.8,OK ON POWER UP,207.2,86400,2,2.4,9.3,0.2,5/21/2026 0:00
2026-05-23,UFS_AWS_3_4809,0,5/22/2026 0:00,10.7,5/22/2026 0:00,2.4,2.4,269.9,58.5,5,5/22/2026 0:00,12.6,5/22/2026 0:00,7.9,33.6,5/22/2026 0:00,73.1,5/22/2026 0:00,-7.1,5/22/2026 0:00,4.8,5/22/2026 0:00,-0.3,908.4,5/22/2026 0:00,175.8,15.2,0,751.9,5/22/2026 0:00,754.1,5/22/2026 0:00,753,25856,CPU:UFS_AWS_3_4809_V1R0_20250719.CR300,33629,12.6,5/22/2026 0:00,13.9,5/22/2026 0:00,13.2,7.3,5/22/2026 0:00,28.9,5/22/2026 0:00,15.1,OK ON POWER UP,263.2,86400,2.1,2.4,8,-0.2,5/22/2026 0:00
2026-05-24,UFS_AWS_3_4809,0,5/23/2026 0:00,7,5/23/2026 0:00,1.3,1.3,276.3,71.3,4.5,5/23/2026 0:00,10.6,5/23/2026 0:00,7,58.8,5/23/2026 0:00,91.1,5/23/2026 0:00,-0.4,5/23/2026 0:00,4.3,5/23/2026 0:00,1.9,1002.4,5/23/2026 0:00,100.1,8.6,0,752.6,5/23/2026 0:00,754.7,5/23/2026 0:00,753.7,25856,CPU:UFS_AWS_3_4809_V1R0_20250719.CR300,33629,12.6,5/23/2026 0:00,14.1,5/23/2026 0:00,13.2,6.1,5/23/2026 0:00,24.2,5/23/2026 0:00,12.6,OK ON POWER UP,230.5,86400,1.2,2.4,3.3,1,5/23/2026 0:00
2026-05-25,UFS_AWS_3_4809,0,5/24/2026 0:00,8.4,5/24/2026 0:00,1.2,1.1,114.3,74.1,4.2,5/24/2026 0:00,10.9,5/24/2026 0:00,6.4,60.1,5/24/2026 0:00,97.2,5/24/2026 0:00,-0.4,5/24/2026 0:00,6.6,5/24/2026 0:00,3,1025.3,5/24/2026 0:00,125.6,10.9,0,753.2,5/24/2026 0:00,756.1,5/24/2026 0:00,754.6,25856,CPU:UFS_AWS_3_4809_V1R0_20250719.CR300,33629,12.6,5/24/2026 0:00,14,5/24/2026 0:00,13.2,5.8,5/24/2026 0:00,23.3,5/24/2026 0:00,12.7,OK ON POWER UP,303.9,86400,1.5,2.4,5.2,1,5/24/2026 0:00
2026-05-26,UFS_AWS_3_4809,0,5/25/2026 0:00,13.7,5/25/2026 0:00,1.3,1.7,298.2,66.7,3.2,5/25/2026 0:00,11.5,5/25/2026 0:00,7.8,47,5/25/2026 0:00,97.2,5/25/2026 0:00,-3.7,5/25/2026 0:00,5.9,5/25/2026 0:00,1.3,963,5/25/2026 0:00,172.9,14.9,0,754.8,5/25/2026 0:00,757.1,5/25/2026 0:00,755.8,25856,CPU:UFS_AWS_3_4809_V1R0_20250719.CR300,33629,12.6,5/25/2026 0:00,13.9,5/25/2026 0:00,13.1,5.6,5/25/2026 0:00,29.2,5/25/2026 0:00,15.1,OK ON POWER UP,325.9,86400,2.2,2.4,9,0.4,5/25/2026 0:00
2026-05-27,UFS_AWS_3_4809,0,5/26/2026 0:00,12.2,5/26/2026 0:00,1.3,1.3,12.8,67.4,7.7,5/26/2026 0:00,13.6,5/26/2026 0:00,9.8,18.4,5/26/2026 0:00,69.6,5/26/2026 0:00,-12.2,5/26/2026 0:00,4.7,5/26/2026 0:00,-0.8,672.7,5/26/2026 0:00,174.5,15.1,0,753.3,5/26/2026 0:00,755.8,5/26/2026 0:00,754.6,25856,CPU:UFS_AWS_3_4809_V1R0_20250719.CR300,33629,12.6,5/26/2026 0:00,13.9,5/26/2026 0:00,13.1,7.6,5/26/2026 0:00,29,5/26/2026 0:00,16.6,OK ON POWER UP,239.3,86400,2.4,2.4,9,5.5,5/26/2026 0:00
2026-05-28,UFS_AWS_3_4809,0,5/27/2026 0:00,13.7,5/27/2026 0:00,1.8,2.1,278.9,67.4,6.3,5/27/2026 0:00,14,5/27/2026 0:00,9.8,32.8,5/27/2026 0:00,71.3,5/27/2026 0:00,-6.3,5/27/2026 0:00,5.9,5/27/2026 0:00,2.1,668.5,5/27/2026 0:00,179.3,15.5,0,753.6,5/27/2026 0:00,755.7,5/27/2026 0:00,754.5,25856,CPU:UFS_AWS_3_4809_V1R0_20250719.CR300,33629,12.6,5/27/2026 0:00,13.9,5/27/2026 0:00,13.1,7.3,5/27/2026 0:00,30.4,5/27/2026 0:00,17.2,OK ON POWER UP,226,86400,2.3,2.4,9.4,3.1,5/27/2026 0:00
2026-05-29,UFS_AWS_3_4809,0,5/28/2026 0:00,18.9,5/28/2026 0:00,2.5,2.6,234.8,73.4,7.7,5/28/2026 0:00,13.9,5/28/2026 0:00,10.3,42.7,5/28/2026 0:00,65,5/28/2026 0:00,0.1,5/28/2026 0:00,3.8,5/28/2026 0:00,1.3,791.7,5/28/2026 0:00,169.4,14.6,0,753.6,5/28/2026 0:00,756.9,5/28/2026 0:00,755.7,25856,CPU:UFS_AWS_3_4809_V1R0_20250719.CR300,33629,12.6,5/28/2026 0:00,13.9,5/28/2026 0:00,13.2,10.1,5/28/2026 0:00,29.6,5/28/2026 0:00,17.7,OK ON POWER UP,272.6,86400,2.1,2.4,9.2,3,5/28/2026 0:00
2026-05-30,UFS_AWS_3_4809,0,5/29/2026 0:00,15.2,5/29/2026 0:00,1.9,1.8,235.4,57.9,5.5,5/29/2026 0:00,13.9,5/29/2026 0:00,9.5,30.1,5/29/2026 0:00,97.8,5/29/2026 0:00,-7.2,5/29/2026 0:00,6.2,5/29/2026 0:00,1.7,661.2,5/29/2026 0:00,176.7,15.3,0,755.5,5/29/2026 0:00,758,5/29/2026 0:00,756.7,25856,CPU:UFS_AWS_3_4809_V1R0_20250719.CR300,33629,12.6,5/29/2026 0:00,13.9,5/29/2026 0:00,13.1,9.2,5/29/2026 0:00,28.2,5/29/2026 0:00,16.5,OK ON POWER UP,240.9,86400,2.3,2.3,9.3,2.5,5/29/2026 0:00
2026-05-31,UFS_AWS_3_4809,0,5/30/2026 0:00,9.9,5/30/2026 0:00,2,1.8,56.5,77.3,3.8,5/30/2026 0:00,12.2,5/30/2026 0:00,7.5,64.4,5/30/2026 0:00,98.2,5/30/2026 0:00,1.3,5/30/2026 0:00,7.5,5/30/2026 0:00,4.8,963.7,5/30/2026 0:00,162.5,14,0,755.3,5/30/2026 0:00,757.4,5/30/2026 0:00,756.2,25856,CPU:UFS_AWS_3_4809_V1R0_20250719.CR300,33629,12.6,5/30/2026 0:00,14,5/30/2026 0:00,13.2,7.9,5/30/2026 0:00,27.6,5/30/2026 0:00,15.4,OK ON POWER UP,354.6,86400,1.9,2.3,7.8,-0.6,5/30/2026 0:00
