TIMESTAMP,StationID,WSpd_Min,WSpd_TMn,WSpd_Max,WSpd_TMx,WSpd_Avg,WSpd_Std,WDir_Avg,WDir_Std,AirTemp_Min,AirTemp_TMn,AirTemp_Max,AirTemp_TMx,AirTemp_Avg,RH_Min,RH_TMn,RH_Max,RH_TMx,DewPointTemp_Min,DewPointTemp_TMn,DewPointTemp_Max,DewPointTemp_TMx,DewPointTemp_Avg,SlrW_Max,SlrW_TMx,SlrW_Avg,SlrMJ_Tot,Rain_Tot,BPress_Min,BPress_TMn,BPress_Max,BPress_TMx,BPress_Avg,LoggerSerialNumber,ProgramName,ProgramSignature,LoggerBattery_Min,LoggerBattery_TMn,LoggerBattery_Max,LoggerBattery_TMx,LoggerBattery_Avg,LoggerTemp_Min,LoggerTemp_TMn,LoggerTemp_Max,LoggerTemp_TMx,LoggerTemp_Avg,LoggerLithiumBatt_Avg,PingTime_Avg,ScanCount,HI_C_Max,HI_C_TMx,SVPWkPa_Avg,Vp_Avg,TwC_Avg,SunHrs_Tot,WC_C_Min,WC_C_TMn,ETos,Rso,BI_Max,BI_Min,BIPWS_Max,BIPWS_Min,elapsed_time_since_rain_days,FDI_Max,FDI_Min,TT_C_Min,TT_C_TMn,TT_C_Max,TT_C_TMx,TT_C_Avg,VWC_Avg,T_Max,T_Min,T_Avg,VWC_2_Avg,T_2_Avg,T_2_Max,T_2_Min
5/12/2026 0:00,AMRF_UFS4_SentinelPeak,1.4,5/11/2026 12:44,23.8,5/11/2026 21:19,9.4,3.4,262.5,49.1,-5.4,5/11/2026 6:16,5.9,5/11/2026 11:23,0.4,22.1,5/11/2026 10:21,87,5/11/2026 0:16,-16,5/11/2026 9:27,-1.4,5/11/2026 20:49,-6.3,765.3,5/11/2026 11:57,206.5,17.8,0,806.7,5/11/2026 12:40,845.5,5/11/2026 7:35,821.4,8358,CPU:AMRF_UFS4_20250705AC.cr1x,16976,12.6,5/11/2026 6:14,14.8,5/11/2026 8:44,13.3,-4.3,5/11/2026 6:44,9.7,5/11/2026 13:02,2.3,3.7,134.9,8640,5.9,5/11/2026 11:23,0.6,0.4,-2.1,9,-16.6,5/11/2026 7:11,1.3,2.6,28.2,-1.5,67.8,4.6,1.3,45,2.7,-5.6,5/11/2026 6:16,7.3,5/11/2026 11:22,-0.1,0.4,7.7,-2.4,0.5,0.4,1.3,10.3,-2
5/13/2026 0:00,AMRF_UFS4_SentinelPeak,0.8,5/12/2026 9:22,21.6,5/12/2026 2:28,10.1,3.7,256.3,36.2,1.1,5/12/2026 1:08,7.5,5/12/2026 11:53,3.2,49.6,5/12/2026 7:33,92.9,5/12/2026 22:47,-5.4,5/12/2026 7:32,1.2,5/12/2026 12:38,-0.6,769.5,5/12/2026 11:47,209.1,18.1,0,805.2,5/12/2026 12:55,824.7,5/12/2026 1:30,817.7,8358,CPU:AMRF_UFS4_20250705AC.cr1x,16976,12.7,5/12/2026 6:05,14.8,5/12/2026 16:37,13.3,1.8,5/12/2026 2:05,12.3,5/12/2026 13:27,5.6,3.7,168.7,8640,7.5,5/12/2026 11:53,0.8,0.6,1.4,9.1,-7.4,5/12/2026 1:22,1.4,2.6,18.9,2.5,58.7,13.3,2.3,50.8,11.9,-0.7,5/12/2026 0:49,13,5/12/2026 11:52,2.9,0.4,12.8,-0.3,3.1,0.4,3.7,14.7,-0.2
5/14/2026 0:00,AMRF_UFS4_SentinelPeak,0,5/13/2026 11:59,19,5/13/2026 2:56,5.5,3.3,219.9,55.5,1.5,5/13/2026 0:26,12.2,5/13/2026 13:37,4.8,36.1,5/13/2026 12:43,95.9,5/13/2026 23:59,-6.2,5/13/2026 19:04,2.1,5/13/2026 23:59,-0.6,942.3,5/13/2026 10:17,202.2,17.5,0,799,5/13/2026 12:05,831.5,5/13/2026 22:10,818.1,8358,CPU:AMRF_UFS4_20250705AC.cr1x,16976,12.7,5/13/2026 6:30,14.7,5/13/2026 8:08,13.3,2.2,5/13/2026 2:13,18.3,5/13/2026 13:56,7.3,3.7,219,8640,12.2,5/13/2026 13:37,0.9,0.6,2.3,9.1,-6.6,5/13/2026 1:12,1.8,2.6,30.1,2.1,64.8,7.2,3.3,64.8,7.2,-1.6,5/13/2026 20:32,17.6,5/13/2026 10:20,4.2,0.4,15.7,-0.1,4.3,0.4,5.1,18.2,0.4
5/15/2026 0:00,AMRF_UFS4_SentinelPeak,0,5/14/2026 2:28,5.5,5/14/2026 23:23,1.6,1.3,27.8,67.8,0.3,5/14/2026 5:24,5.5,5/14/2026 13:58,3,61.5,5/14/2026 23:04,99.4,5/14/2026 19:18,-3.3,5/14/2026 23:04,5,5/14/2026 13:38,1.9,1120.4,5/14/2026 10:49,56.7,4.9,0,814.8,5/14/2026 14:35,836,5/14/2026 5:35,828,8358,CPU:AMRF_UFS4_20250705AC.cr1x,16976,12.6,5/14/2026 7:05,14.8,5/14/2026 7:58,13.3,0.3,5/14/2026 5:42,9.4,5/14/2026 14:52,4.3,3.7,284.9,8640,5.5,5/14/2026 13:58,0.8,0.7,2.5,1,-2,5/14/2026 2:35,0.6,2.5,14,0.1,28.5,0.2,4.3,28.5,0.2,-3.2,5/14/2026 5:13,12.5,5/14/2026 14:04,2.3,0.4,8,-1.2,2.7,0.4,2.9,8.8,-1.4
5/16/2026 0:00,AMRF_UFS4_SentinelPeak,0,5/15/2026 0:28,8.4,5/15/2026 1:35,2.2,1.6,290.5,59.9,-0.6,5/15/2026 23:51,8.4,5/15/2026 9:43,4.7,30.9,5/15/2026 2:21,92.8,5/15/2026 19:31,-10.1,5/15/2026 4:40,1.9,5/15/2026 16:05,-3.3,928.2,5/15/2026 12:26,190,16.4,0,802.3,5/15/2026 12:40,837.4,5/15/2026 23:35,822.9,8358,CPU:AMRF_UFS4_20250705AC.cr1x,16976,12.6,5/15/2026 6:44,14.7,5/15/2026 8:55,13.2,0.9,5/16/2026 0:00,18.1,5/15/2026 13:00,7.9,3.7,215.2,8640,8.4,5/15/2026 9:43,0.9,0.5,1.3,8.1,-4.9,5/15/2026 23:52,2.1,2.6,27.3,2.6,46.1,2.7,5.3,46.1,2.7,-2.8,5/15/2026 23:45,17.4,5/15/2026 12:26,3.4,0.4,16.9,-1,3.4,0.4,4.3,18.9,-0.7
5/17/2026 0:00,AMRF_UFS4_SentinelPeak,0,5/16/2026 0:35,7.5,5/16/2026 23:56,1.9,1.6,292,61.3,-2.9,5/16/2026 4:34,5.3,5/16/2026 8:59,1.7,33.1,5/16/2026 7:58,98.6,5/16/2026 19:57,-10.8,5/16/2026 7:53,2.8,5/16/2026 15:05,-2.1,1030,5/16/2026 10:56,127,11,0,806.4,5/16/2026 11:20,842.7,5/16/2026 5:35,828,8358,CPU:AMRF_UFS4_20250705AC.cr1x,16976,12.7,5/16/2026 7:28,14.8,5/16/2026 16:50,13.3,-2,5/16/2026 5:44,15.7,5/16/2026 11:56,5.2,3.7,221.7,8640,5.3,5/16/2026 8:59,0.7,0.5,0.2,4.9,-7.7,5/16/2026 4:35,1.3,2.5,24,-0.9,32.5,-0.8,6.3,32.5,-0.8,-5.4,5/16/2026 6:41,15.7,5/16/2026 10:41,1.9,0.4,15.3,-2,3.3,0.4,3.5,14.6,-1.9
5/18/2026 0:00,AMRF_UFS4_SentinelPeak,0,5/17/2026 7:07,7,5/17/2026 2:56,2.5,1.7,283.1,53.5,-1.9,5/17/2026 5:13,9.4,5/17/2026 9:40,3.4,8.2,5/17/2026 9:26,90.3,5/17/2026 20:03,-23.6,5/17/2026 9:26,3.3,5/17/2026 12:08,-4.5,760.6,5/17/2026 12:03,203.5,17.6,0,801.3,5/17/2026 11:10,841.4,5/17/2026 5:40,824.5,8358,CPU:AMRF_UFS4_20250705AC.cr1x,16976,12.6,5/17/2026 5:28,14.6,5/17/2026 8:57,13.2,-1.3,5/17/2026 5:48,19.4,5/17/2026 12:17,7.4,3.7,238.6,8640,9.4,5/17/2026 9:40,0.8,0.5,0.4,9,-7,5/17/2026 5:09,2.1,2.5,36.3,2,45.8,3,7.3,45.8,3,-4.9,5/17/2026 4:59,16.1,5/17/2026 11:52,2.4,0.4,17.6,-2.1,2.8,0.4,3.9,19.8,-1.9
5/19/2026 0:00,AMRF_UFS4_SentinelPeak,0,5/18/2026 2:26,8.2,5/18/2026 5:02,3.1,1.7,188.2,69.3,-3.5,5/18/2026 2:35,6.3,5/18/2026 11:50,1.6,0,5/18/2026 2:26,90.9,5/18/2026 23:08,-8.7,5/18/2026 5:54,0,5/18/2026 2:26,-3.5,739.1,5/18/2026 11:55,221.2,17.2,0,0,5/18/2026 2:26,842.3,5/18/2026 6:55,824.3,8358,CPU:AMRF_UFS4_20250705AC.cr1x,16976,12.6,5/18/2026 6:46,14.8,5/18/2026 8:45,13.3,-2.2,5/18/2026 6:24,15.8,5/18/2026 13:07,5.7,3.7,304,7762,6.3,5/18/2026 11:50,0.7,0.5,-0.6,9,-9.4,5/18/2026 5:34,1.9,2.3,30,-0.3,37.7,4.7,0.9,22.4,3.3,-5.2,5/18/2026 2:34,15,5/18/2026 11:41,1.8,0.4,15.9,-2,2.6,0.4,3.9,18.5,-1.5
5/20/2026 0:00,AMRF_UFS4_SentinelPeak,0,5/19/2026 9:50,6.1,5/19/2026 6:57,2.8,0.9,158.5,60.5,-2.7,5/19/2026 23:24,5.3,5/19/2026 10:44,0.9,54.3,5/19/2026 10:30,95.5,5/19/2026 22:35,-4.9,5/19/2026 8:04,0.1,5/19/2026 14:03,-2.5,1008.6,5/19/2026 11:43,171.2,14.8,0,809.4,5/19/2026 11:35,841.3,5/19/2026 6:30,829,8358,CPU:AMRF_UFS4_20250705AC.cr1x,16976,12.6,5/19/2026 6:31,14.8,5/19/2026 8:16,13.3,-2,5/19/2026 6:30,13,5/19/2026 12:02,4.1,3.7,293.7,8640,5.3,5/19/2026 10:44,0.7,0.5,-0.6,7.1,-7.3,5/19/2026 5:56,1.6,2.5,17.3,-2.4,30.9,2.6,1.9,24.2,2.3,-4,5/19/2026 5:54,16.4,5/19/2026 11:43,2,0.4,14.9,-1.4,2.8,0.4,3.8,16.7,-1
5/21/2026 0:00,AMRF_UFS4_SentinelPeak,0,5/20/2026 9:30,6.5,5/20/2026 4:33,2.6,1.4,178.1,59.5,-1.9,5/20/2026 0:31,5.4,5/20/2026 9:46,1.2,41.5,5/20/2026 9:38,96.9,5/20/2026 20:05,-7.2,5/20/2026 9:38,1.6,5/20/2026 10:58,-1.3,974.6,5/20/2026 11:16,98.6,8.5,0,807.4,5/20/2026 11:20,841.4,5/20/2026 1:15,830.7,8358,CPU:AMRF_UFS4_20250705AC.cr1x,16976,12.6,5/20/2026 6:57,14.7,5/20/2026 8:14,13.3,-1.5,5/20/2026 1:32,14.6,5/20/2026 11:34,3.9,3.7,166.3,8640,5.4,5/20/2026 9:46,0.7,0.6,0.1,3.9,-7.1,5/20/2026 5:30,0.9,2.5,21.7,-0.5,32.8,-0.4,2.9,31,-0.4,-3.7,5/20/2026 5:47,15.6,5/20/2026 10:58,1.4,0.4,16.6,-1.3,2.9,0.4,3,15.6,-0.9
5/22/2026 0:00,AMRF_UFS4_SentinelPeak,0,5/21/2026 2:32,7.4,5/21/2026 15:05,2.5,1.4,282.7,68,-1.7,5/21/2026 3:52,6.4,5/21/2026 9:42,2,47.8,5/21/2026 9:28,91.7,5/21/2026 0:15,-4.4,5/21/2026 9:28,2,5/21/2026 11:46,-1.6,975.3,5/21/2026 12:49,174.9,15.1,0,806.7,5/21/2026 10:55,841.2,5/21/2026 0:05,828.1,8358,CPU:AMRF_UFS4_20250705AC.cr1x,16976,12.6,5/21/2026 6:46,14.8,5/21/2026 8:07,13.3,-1.3,5/21/2026 4:48,15.5,5/21/2026 12:08,5.2,3.7,108.7,8640,6.4,5/21/2026 9:42,0.7,0.5,0.4,7.7,-6.5,5/21/2026 6:21,1.7,2.5,20.7,0,32.7,4.6,3.9,32.7,4.6,-3.4,5/21/2026 21:02,16.6,5/21/2026 11:45,2.1,0.4,16.6,-1.2,2.9,0.4,3.7,16.9,-0.9
5/23/2026 0:00,AMRF_UFS4_SentinelPeak,0,5/22/2026 10:25,9.4,5/22/2026 5:34,3.4,2.1,213.7,48.5,-1.2,5/22/2026 0:38,8.7,5/22/2026 11:40,2.2,47.2,5/22/2026 13:31,89.5,5/22/2026 0:36,-3.8,5/22/2026 13:31,3,5/22/2026 12:00,-1.5,990.9,5/22/2026 11:55,159.8,13.8,0,802.6,5/22/2026 12:20,839.2,5/22/2026 0:05,825.9,8358,CPU:AMRF_UFS4_20250705AC.cr1x,16976,12.7,5/22/2026 5:41,14.9,5/22/2026 8:18,13.3,-0.8,5/22/2026 1:49,17.7,5/22/2026 12:36,5.2,3.7,252.6,8640,8.7,5/22/2026 11:40,0.7,0.6,0.5,6.5,-7.7,5/22/2026 5:34,1.5,2.5,21.7,0.6,35.7,2.1,4.9,35.7,2.1,-2.5,5/22/2026 0:51,20.1,5/22/2026 11:42,2.5,0.4,18.8,-0.9,3.8,0.3,4,19.6,-0.2
5/24/2026 0:00,AMRF_UFS4_SentinelPeak,0,5/23/2026 8:20,6.1,5/23/2026 5:21,1.9,1.4,280.1,63.9,-0.9,5/23/2026 5:43,5.6,5/23/2026 10:03,2.2,69,5/23/2026 10:03,90,5/23/2026 1:57,-2.8,5/23/2026 23:13,1.5,5/23/2026 12:18,-0.8,1074.4,5/23/2026 12:17,90,7.8,0,810,5/23/2026 12:55,837.4,5/23/2026 6:40,827.4,8358,CPU:AMRF_UFS4_20250705AC.cr1x,16976,12.6,5/23/2026 6:09,14.8,5/23/2026 8:01,13.3,-0.5,5/23/2026 3:36,12,5/23/2026 12:59,4.6,3.7,284.2,8640,5.6,5/23/2026 10:03,0.7,0.6,0.9,1.9,-6.4,5/23/2026 5:43,0.9,2.4,13.7,1,26.4,4.3,5.9,26.4,4.3,-2.5,5/23/2026 2:14,15.3,5/23/2026 12:17,2.4,0.4,9.7,-0.6,3.2,0.3,3.6,10.5,-0.4
5/25/2026 0:00,AMRF_UFS4_SentinelPeak,0,5/24/2026 5:29,7,5/24/2026 2:08,2.4,1.4,272.7,59.1,-1.1,5/24/2026 22:44,6.6,5/24/2026 13:45,2,67.1,5/24/2026 9:15,94.7,5/24/2026 11:44,-3.4,5/24/2026 23:20,3.3,5/24/2026 14:15,-0.5,1068.4,5/24/2026 11:58,124.9,10.8,0,807.7,5/24/2026 14:00,840.1,5/24/2026 23:00,826.8,8358,CPU:AMRF_UFS4_20250705AC.cr1x,16976,12.6,5/24/2026 6:35,15,5/24/2026 9:11,13.3,-0.2,5/24/2026 23:17,14.5,5/24/2026 14:44,5.3,3.7,109.8,8640,6.6,5/24/2026 13:45,0.7,0.6,0.9,5.2,-5.4,5/24/2026 22:38,1.2,2.4,13.7,1.8,28.5,2.2,6.9,28.5,2.2,-2.7,5/24/2026 6:42,15.5,5/24/2026 13:38,2.4,0.4,11.6,-0.7,3.2,0.3,3.6,13,-0.6
