TIMESTAMP,StationID,WSpd_Avg,WSpd_Max,WSpd_TMx,WDir_AVG,WDir_STD,AirTemp_Min,AirTemp_TMn,AirTemp_Max,AirTemp_TMx,AirTemp_Avg,RH_Min,RH_TMn,RH_Max,RH_TMx,RH,Rain_Tot,SlrW_Avg,SlrW_Max,SlrW_TMx,SlrMJ_Tot,TdewC_Avg,TwetC_Avg,HeatIndex_C_Max,WindChill_Min,Sunshine_Hrs_Tot,Satured_Vapour_Pressure_AVG,Vapour_Pressure_AVG,Vpd_Avg,ETos,Rso,LoggerSerialNumber,ProgramName,ProgramSignature,LoggerBatt_Min,LoggerBatt_TMn,LoggerBatt_Max,LoggerBatt_TMx,LoggerBatt_Avg,LoggerTemp_Min,LoggerTemp_TMn,LoggerTemp_Max,LoggerTemp_TMx,LoggerTemp_Avg,LoggerLithiumBatt,PingTime_Avg,ScanCount
5/14/2026 0:00,UKZN_SchoolMet_J3992,0.9,7,5/13/2026 2:40,109.9,67.1,12.5,5/13/2026 23:59,24.3,5/13/2026 13:52,17.3,42.2,5/13/2026 12:42,99.5,5/13/2026 17:29,97.8,0.2,149.8,666.1,5/13/2026 10:59,12.9,11.3,13.7,24.3,12.5,5.6,2,1.4,0.6,2.3,2.4,18935,CPU:UKZN_J3992_V1R0_20260218.CR300,60469,13.1,5/13/2026 23:20,13.8,5/13/2026 8:25,13.3,16.8,5/13/2026 4:53,36.9,5/13/2026 13:55,24.1,OK ON POWER UP,127.3,86400
5/15/2026 0:00,UKZN_SchoolMet_J3992,0.9,5.5,5/14/2026 0:22,64.2,44.8,11.2,5/14/2026 5:09,16.9,5/14/2026 14:55,12.9,89.2,5/14/2026 14:56,100,5/14/2026 18:10,98,3.6,74.8,816.6,5/14/2026 13:45,6.5,12.6,12.7,16.9,11.2,1.9,1.5,1.5,0,1,2.3,18935,CPU:UKZN_J3992_V1R0_20260218.CR300,60469,13.1,5/14/2026 5:21,14.1,5/14/2026 11:12,13.3,15.7,5/14/2026 3:41,28.1,5/14/2026 15:11,19.7,OK ON POWER UP,144.3,86400
5/16/2026 0:00,UKZN_SchoolMet_J3992,0.8,6.2,5/15/2026 12:12,217.3,73.6,10.5,5/15/2026 5:32,20.7,5/15/2026 13:51,14.5,52.3,5/15/2026 13:34,100,5/15/2026 19:43,95.8,0,157.5,649.2,5/15/2026 12:31,13.6,12.1,13,20.7,10.5,5.6,1.7,1.4,0.3,2.3,2.3,18935,CPU:UKZN_J3992_V1R0_20260218.CR300,60469,13.1,5/15/2026 6:13,13.8,5/15/2026 7:54,13.3,13.8,5/15/2026 23:58,33,5/15/2026 14:15,22,OK ON POWER UP,101.9,86400
5/17/2026 0:00,UKZN_SchoolMet_J3992,0.3,4,5/16/2026 12:39,100.4,61.1,10.4,5/16/2026 4:21,15.8,5/16/2026 14:21,12.5,83.1,5/16/2026 14:22,100,5/16/2026 6:12,99.2,0,70.4,872.5,5/16/2026 12:38,6.1,11.7,12,15.8,10.4,2.4,1.5,1.4,0.1,1,2.3,18935,CPU:UKZN_J3992_V1R0_20260218.CR300,60469,13.1,5/16/2026 6:43,13.8,5/16/2026 9:30,13.3,13.5,5/16/2026 0:32,28.3,5/16/2026 13:02,18.9,OK ON POWER UP,75.3,86400
5/18/2026 0:00,UKZN_SchoolMet_J3992,0.7,5.5,5/17/2026 9:14,328.8,69.4,8.3,5/17/2026 6:43,20.4,5/17/2026 12:43,13.3,53.4,5/17/2026 13:45,100,5/17/2026 2:10,91.7,0,162.6,610,5/17/2026 12:03,14,10.3,11.5,20.4,7.6,5.8,1.6,1.3,0.3,2.3,2.3,18935,CPU:UKZN_J3992_V1R0_20260218.CR300,60469,13.1,5/17/2026 5:53,13.8,5/17/2026 7:54,13.3,12.2,5/17/2026 23:57,33.4,5/17/2026 13:01,20.4,OK ON POWER UP,76.9,86400
5/19/2026 0:00,UKZN_SchoolMet_J3992,0.4,4.7,5/18/2026 9:51,258,69.2,7.7,5/18/2026 6:49,22.1,5/18/2026 13:23,13.9,35.4,5/18/2026 14:17,92.3,5/18/2026 0:10,88.9,0,157.1,597.4,5/18/2026 11:50,13.6,7.9,10.5,22.1,7.7,5.8,1.7,1.1,0.6,2.3,2.3,18935,CPU:UKZN_J3992_V1R0_20260218.CR300,60469,13.1,5/18/2026 5:23,13.8,5/18/2026 7:54,13.3,9.6,5/18/2026 6:35,34.7,5/18/2026 13:54,20.1,OK ON POWER UP,57.5,86400
5/20/2026 0:00,UKZN_SchoolMet_J3992,0.6,5.5,5/19/2026 16:57,133.5,67.5,8,5/19/2026 4:12,18.4,5/19/2026 14:32,12.9,60.1,5/19/2026 13:37,100,5/19/2026 18:29,99.9,0,150.8,578,5/19/2026 12:02,13,10.3,11.4,18.4,8,5.7,1.5,1.3,0.2,2.1,2.3,18935,CPU:UKZN_J3992_V1R0_20260218.CR300,60469,12.3,5/19/2026 23:50,13.9,5/19/2026 8:01,13.1,9.5,5/19/2026 4:20,31.7,5/19/2026 14:45,19.5,OK ON POWER UP,127,86399
5/21/2026 0:00,UKZN_SchoolMet_J3992,0.4,4.7,5/20/2026 13:08,41,77.8,7.5,5/20/2026 7:08,19.3,5/20/2026 13:35,13.2,59,5/20/2026 14:50,99.9,5/20/2026 0:00,98.7,0,148.3,668.9,5/20/2026 10:54,12.8,11.4,12.1,19.3,6.6,5.4,1.5,1.4,0.2,2.1,2.3,18935,CPU:UKZN_J3992_V1R0_20260218.CR300,60469,12.2,5/20/2026 6:12,13.9,5/20/2026 7:52,12.9,10.8,5/20/2026 6:00,32.3,5/20/2026 14:18,20.2,OK ON POWER UP,138.9,86400
5/22/2026 0:00,UKZN_SchoolMet_J3992,1.4,7,5/21/2026 14:16,315.6,41,9.2,5/21/2026 4:07,21,5/21/2026 14:46,14.1,52.7,5/21/2026 14:52,99.2,5/21/2026 1:20,77.3,0,145.4,662.7,5/21/2026 11:57,12.6,10.5,11.9,21,7,4.8,1.7,1.3,0.4,2,2.3,18935,CPU:UKZN_J3992_V1R0_20260218.CR300,60469,12.4,5/21/2026 6:19,13.8,5/21/2026 8:12,13,12.3,5/21/2026 5:05,33.3,5/21/2026 14:02,20.4,OK ON POWER UP,131.1,86400
5/23/2026 0:00,UKZN_SchoolMet_J3992,1.1,6.2,5/22/2026 15:00,280.8,66.7,9.4,5/22/2026 23:55,21.9,5/22/2026 14:06,14.5,49,5/22/2026 13:59,95.6,5/22/2026 23:50,95.6,0,126.5,704.8,5/22/2026 11:46,10.9,10,11.8,21.9,9.4,4.2,1.7,1.2,0.5,1.8,2.3,18935,CPU:UKZN_J3992_V1R0_20260218.CR300,60469,12.4,5/22/2026 6:24,13.8,5/22/2026 8:06,13,11.9,5/22/2026 23:59,34.1,5/22/2026 14:24,20.2,OK ON POWER UP,132.5,86400
5/24/2026 0:00,UKZN_SchoolMet_J3992,0.7,7,5/23/2026 18:21,214.8,75.8,7.8,5/23/2026 6:56,20,5/23/2026 10:47,13.1,55.7,5/23/2026 10:48,100,5/23/2026 21:55,99.7,1.2,131.8,640.7,5/23/2026 13:45,11.4,10.8,11.7,20,7.8,5.5,1.5,1.3,0.2,1.8,2.2,18935,CPU:UKZN_J3992_V1R0_20260218.CR300,60469,12.4,5/23/2026 6:09,13.9,5/23/2026 8:01,13,9.9,5/23/2026 6:01,32.1,5/23/2026 12:01,18.8,OK ON POWER UP,133.1,86400
5/25/2026 0:00,UKZN_SchoolMet_J3992,0.6,5.5,5/24/2026 15:29,3,76.8,10,5/24/2026 5:34,18.6,5/24/2026 12:56,13.8,76.2,5/24/2026 12:54,100,5/24/2026 17:50,98.6,0.2,138.8,698,5/24/2026 10:28,12,12.8,13.2,18.6,10,4.7,1.6,1.5,0.1,2,2.2,18935,CPU:UKZN_J3992_V1R0_20260218.CR300,60469,12.4,5/24/2026 6:30,13.8,5/24/2026 8:06,13,13.1,5/24/2026 5:48,31.4,5/24/2026 13:06,20.7,OK ON POWER UP,132.4,86400
5/26/2026 0:00,UKZN_SchoolMet_J3992,0.6,4.7,5/25/2026 12:28,321.5,66.8,8.7,5/25/2026 5:53,21.8,5/25/2026 14:29,14,53.1,5/25/2026 14:35,100,5/25/2026 20:08,97.8,0,148.9,659.2,5/25/2026 13:03,12.9,11.5,12.4,21.8,7.9,5.4,1.7,1.4,0.3,2.2,2.2,18935,CPU:UKZN_J3992_V1R0_20260218.CR300,60469,12.4,5/25/2026 6:33,13.8,5/25/2026 8:04,13,11.1,5/25/2026 6:03,34.6,5/25/2026 14:21,20.5,OK ON POWER UP,132.4,86400
5/27/2026 0:00,UKZN_SchoolMet_J3992,0.4,4,5/26/2026 0:21,318,55.8,8.7,5/26/2026 5:46,23.5,5/26/2026 14:19,15.4,46.5,5/26/2026 15:37,97.8,5/26/2026 0:01,77.2,0,148.1,572.1,5/26/2026 11:56,12.8,10,12.1,23.5,7.6,5.6,1.8,1.2,0.6,2.2,2.2,18935,CPU:UKZN_J3992_V1R0_20260218.CR300,60469,12.4,5/26/2026 6:44,13.9,5/26/2026 7:58,13,10.5,5/26/2026 6:05,36,5/26/2026 14:52,21.2,OK ON POWER UP,130.4,86400
5/28/2026 0:00,UKZN_SchoolMet_J3992,0.7,5.5,5/27/2026 13:24,318,45.5,11.5,5/27/2026 2:30,24.8,5/27/2026 14:25,17.1,37.2,5/27/2026 14:36,82,5/27/2026 0:48,68.4,0,148.4,569.9,5/27/2026 11:59,12.8,9.6,12.6,24.8,11.5,5.5,2,1.2,0.8,2.3,2.2,18935,CPU:UKZN_J3992_V1R0_20260218.CR300,60469,12.5,5/27/2026 6:43,13.8,5/27/2026 7:59,13,13.8,5/27/2026 3:47,37.1,5/27/2026 14:54,22.7,OK ON POWER UP,133.2,86400
5/29/2026 0:00,UKZN_SchoolMet_J3992,0.8,4.7,5/28/2026 12:06,294.3,70.4,11.1,5/28/2026 6:23,25.2,5/28/2026 11:46,16.3,38.1,5/28/2026 11:48,100,5/28/2026 18:40,100,0,135,712.7,5/28/2026 12:19,11.7,11.2,13.3,25.2,11.1,5,1.9,1.4,0.6,2,2.2,18935,CPU:UKZN_J3992_V1R0_20260218.CR300,60469,12.4,5/28/2026 6:15,13.8,5/28/2026 8:06,13,12.8,5/28/2026 5:01,37.1,5/28/2026 12:11,22.3,OK ON POWER UP,141.2,86400
5/30/2026 0:00,UKZN_SchoolMet_J3992,1.6,8.4,5/29/2026 13:10,178.9,71.2,8.8,5/29/2026 6:58,22.3,5/29/2026 10:19,13.8,57.4,5/29/2026 10:21,100,5/29/2026 0:00,97.2,0,141.8,654,5/29/2026 13:39,12.2,12.5,12.9,22.3,8.8,5.5,1.6,1.5,0.2,1.9,2.2,18935,CPU:UKZN_J3992_V1R0_20260218.CR300,60469,12.5,5/29/2026 6:36,13.8,5/29/2026 8:00,13,12.4,5/29/2026 7:13,31.7,5/29/2026 10:35,20.6,OK ON POWER UP,132.9,86400
5/31/2026 0:00,UKZN_SchoolMet_J3992,0.6,6.2,5/30/2026 14:05,66.9,67.8,10.2,5/30/2026 6:45,19.3,5/30/2026 11:34,13.8,74.5,5/30/2026 11:23,99,5/30/2026 17:43,97.5,0,137.8,623.9,5/30/2026 9:20,11.9,12.8,13.2,19.3,10.2,5.2,1.6,1.5,0.1,2,2.2,18935,CPU:UKZN_J3992_V1R0_20260218.CR300,60469,12.4,5/30/2026 6:40,13.8,5/30/2026 8:13,13,13.4,5/30/2026 6:50,32.3,5/30/2026 12:11,20.9,OK ON POWER UP,131.5,86400
