TIMESTAMP,StationID,WSpd_Min,WSpd_TMn,WSpd_Max,WSpd_TMx,WSpd_Avg,WSpd_Std,WDir_Avg,WDir_Std,AirTemp_Min,AirTemp_TMn,AirTemp_Max,AirTemp_TMx,AirTemp_Avg,RH_Min,RH_TMn,RH_Max,RH_TMx,DewPointTemp_Min,DewPointTemp_TMn,DewPointTemp_Max,DewPointTemp_TMx,DewPointTemp_Avg,SlrW_Max,SlrW_TMx,SlrW_Avg,SlrMJ_Tot,Rain_Tot,BPress_Min,BPress_TMn,BPress_Max,BPress_TMx,BPress_Avg,LoggerSerialNumber,ProgramName,ProgramSignature,LoggerBattery_Min,LoggerBattery_TMn,LoggerBattery_Max,LoggerBattery_TMx,LoggerBattery_Avg,LoggerTemp_Min,LoggerTemp_TMn,LoggerTemp_Max,LoggerTemp_TMx,LoggerTemp_Avg,LoggerLithiumBatt_Avg,PingTime_Avg,ScanCount,HI_C_Max,HI_C_TMx,SVPWkPa_Avg,Vp_Avg,TwC_Avg,SunHrs_Tot,WC_C_Min,WC_C_TMn,ETos,Rso
5/11/2026 0:00,AMRF_Nyika_5828,0,5/10/2026 11:57,11.4,5/10/2026 7:49,3.4,1.5,64.9,24.3,9.1,5/10/2026 4:05,19.7,5/10/2026 13:16,12.4,46.6,5/10/2026 13:17,94.9,5/10/2026 23:59,4,5/10/2026 11:47,11.3,5/10/2026 14:45,9.2,1105.9,5/10/2026 13:16,234.6,20.3,0,769.8,5/10/2026 4:12,772.8,5/10/2026 9:57,771.2,48311,CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x,44744,12.3,5/10/2026 6:00,14.5,5/10/2026 8:29,12.9,9.2,5/10/2026 2:09,23.8,5/10/2026 13:37,14.1,3.7,89.4,86400,19.7,5/10/2026 13:20,1.5,1.2,10.4,8.1,5.5,5/10/2026 5:57,2.9,3.3
5/12/2026 0:00,AMRF_Nyika_5828,0,5/11/2026 2:37,8.4,5/11/2026 10:16,2.2,0.9,49.8,58.1,8.1,5/11/2026 5:16,21,5/11/2026 13:56,13.6,33.9,5/11/2026 11:55,96,5/11/2026 6:04,3.9,5/11/2026 11:55,13.5,5/11/2026 13:55,9.6,1107.6,5/11/2026 12:32,249.2,21.5,0,771.2,5/11/2026 14:58,773.6,5/11/2026 10:08,772.2,48311,CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x,44744,12.4,5/11/2026 5:46,14.4,5/11/2026 11:31,12.8,8.4,5/11/2026 5:51,25.1,5/11/2026 11:17,15.6,3.7,205.9,86400,21,5/11/2026 13:56,1.6,1.2,11.1,8.6,7.2,5/11/2026 5:27,3.4,3.3
5/13/2026 0:00,AMRF_Nyika_5828,0,5/12/2026 1:33,8.4,5/12/2026 7:36,2.4,1.4,56.2,36.5,9.6,5/12/2026 4:00,19.9,5/12/2026 12:56,13.8,55.2,5/12/2026 13:10,95.8,5/12/2026 6:39,8.8,5/12/2026 3:23,13.3,5/12/2026 11:44,11.2,1258.3,5/12/2026 11:54,193.6,16.7,0,771.2,5/12/2026 4:24,773.8,5/12/2026 9:38,772.2,48311,CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x,44744,12.3,5/12/2026 5:48,14.5,5/12/2026 8:33,12.8,9.9,5/12/2026 4:06,24.5,5/12/2026 12:15,15.4,3.7,234.6,86400,19.9,5/12/2026 12:56,1.6,1.3,12.1,5.9,8.3,5/12/2026 3:28,2.6,3.3
5/14/2026 0:00,AMRF_Nyika_5828,0,5/13/2026 0:24,8.4,5/13/2026 8:10,3,1.1,66,17.4,11.5,5/13/2026 1:00,19.7,5/13/2026 13:40,14,58.7,5/13/2026 11:20,95.6,5/13/2026 7:59,10.6,5/13/2026 0:23,13.7,5/13/2026 8:14,11.6,1312.4,5/13/2026 11:35,177.7,15.4,0,770.7,5/13/2026 2:48,773.3,5/13/2026 9:37,771.8,48311,CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x,44744,12.3,5/13/2026 6:01,14.5,5/13/2026 8:50,12.8,11.7,5/13/2026 1:09,23.6,5/13/2026 12:49,15.5,3.7,113.8,86400,19.7,5/13/2026 13:40,1.6,1.4,12.5,4.8,11.5,5/13/2026 1:00,2.3,3.3
5/15/2026 0:00,AMRF_Nyika_5828,0,5/14/2026 11:58,9.2,5/14/2026 17:43,3.8,1.1,77.9,20.2,10.8,5/14/2026 23:59,19.7,5/14/2026 12:45,13.7,56.7,5/14/2026 12:50,95.8,5/14/2026 8:03,9.8,5/14/2026 23:59,13.4,5/14/2026 9:31,11.5,1201.5,5/14/2026 12:13,177.4,15.3,0,770.7,5/14/2026 1:45,773.7,5/14/2026 9:36,771.9,48311,CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x,44744,12.3,5/14/2026 5:52,13.9,5/14/2026 16:00,12.8,11.4,5/15/2026 0:00,24,5/14/2026 13:06,15.3,3.7,157.8,86400,19.7,5/14/2026 12:45,1.6,1.4,12.3,4.5,10.8,5/14/2026 23:59,2.2,3.3
5/16/2026 0:00,AMRF_Nyika_5828,0,5/15/2026 14:18,13.7,5/15/2026 9:29,5,1.7,75.8,17.2,10,5/15/2026 22:30,16.9,5/15/2026 13:00,12.1,54.9,5/15/2026 12:26,94.7,5/15/2026 6:49,7,5/15/2026 15:47,10.3,5/15/2026 3:49,9.2,1157.3,5/15/2026 11:30,236,20.4,0,770.1,5/15/2026 2:31,773,5/15/2026 9:06,771.6,48311,CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x,44744,12.3,5/15/2026 6:15,14.5,5/15/2026 8:58,12.9,9.9,5/15/2026 22:50,19.9,5/15/2026 13:04,13.6,3.7,113.1,86400,16.9,5/15/2026 13:00,1.4,1.2,10.4,8.2,7.4,5/15/2026 22:29,2.6,3.3
5/17/2026 0:00,AMRF_Nyika_5828,0.9,5/16/2026 13:01,12.9,5/16/2026 10:15,4.5,1.6,79.5,18.9,9.4,5/16/2026 2:45,16.1,5/16/2026 11:43,11.9,66.4,5/16/2026 11:44,94.2,5/16/2026 7:20,7.2,5/16/2026 14:16,11.5,5/16/2026 9:46,9.6,1253.7,5/16/2026 11:28,174.1,15,0,770.4,5/16/2026 2:58,772.9,5/16/2026 9:57,771.7,48311,CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x,44744,12.3,5/16/2026 6:18,14.6,5/16/2026 8:56,12.9,9.7,5/16/2026 3:10,19.3,5/16/2026 12:42,13.4,3.7,156.3,86400,16.1,5/16/2026 11:44,1.4,1.2,10.5,5.1,5.7,5/16/2026 2:57,2,3.3
5/18/2026 0:00,AMRF_Nyika_5828,0,5/17/2026 11:43,9.2,5/17/2026 8:23,2.8,1.2,74.4,23.9,8.8,5/17/2026 3:25,18.6,5/17/2026 12:08,11.5,55.8,5/17/2026 12:08,95.2,5/17/2026 7:16,6.5,5/17/2026 23:24,11.3,5/17/2026 12:58,8.9,1205.6,5/17/2026 11:29,144.1,12.4,0.8,770.9,5/17/2026 3:29,773.6,5/17/2026 9:03,772.2,48311,CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x,44744,12.3,5/17/2026 5:50,14.5,5/17/2026 8:48,12.7,8.7,5/17/2026 3:51,21.9,5/17/2026 12:19,12.7,3.7,172.7,86400,18.6,5/17/2026 12:08,1.4,1.1,10,4.3,6.1,5/17/2026 4:57,1.8,3.3
5/19/2026 0:00,AMRF_Nyika_5828,0,5/18/2026 8:35,7,5/18/2026 15:10,2.1,1,91.8,61.5,8.6,5/18/2026 5:48,18.6,5/18/2026 12:21,12.2,49.5,5/18/2026 10:24,95.1,5/18/2026 21:51,6.2,5/18/2026 10:24,11.4,5/18/2026 9:06,8.8,1273.4,5/18/2026 10:50,153.9,13.3,0,771.2,5/18/2026 15:10,774.2,5/18/2026 9:55,772.3,48311,CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x,44744,12.3,5/18/2026 5:18,14.5,5/18/2026 14:27,12.8,8.4,5/18/2026 5:17,22.1,5/18/2026 11:10,13.7,3.7,112.2,86400,18.6,5/18/2026 12:20,1.4,1.1,10.2,4.2,6.1,5/18/2026 5:15,2.1,3.2
5/20/2026 0:00,AMRF_Nyika_5828,0,5/19/2026 3:15,7.7,5/19/2026 13:14,2.1,1.1,57,58.5,8.2,5/19/2026 6:03,20,5/19/2026 13:01,12.7,50.1,5/19/2026 13:10,94.8,5/19/2026 0:25,4.8,5/19/2026 4:56,13,5/19/2026 11:54,9,1260.9,5/19/2026 11:41,221.1,19.1,0,771,5/19/2026 2:49,773.8,5/19/2026 9:30,772.4,48311,CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x,44744,12.3,5/19/2026 5:30,14.3,5/19/2026 8:16,12.8,7.6,5/19/2026 2:35,24.9,5/19/2026 13:20,14.4,3.7,214.4,86400,20,5/19/2026 13:01,1.5,1.2,10.5,7.3,6,5/19/2026 5:44,3,3.2
5/21/2026 0:00,AMRF_Nyika_5828,0,5/20/2026 9:38,7.7,5/20/2026 14:43,2.5,1.1,92.3,55.1,9,5/20/2026 23:16,19.6,5/20/2026 14:19,12.6,51.4,5/20/2026 11:05,95.3,5/20/2026 4:56,5.7,5/20/2026 23:11,12.2,5/20/2026 15:45,9.5,1247.3,5/20/2026 11:23,194.6,16.8,0.2,771.3,5/20/2026 14:43,774.3,5/20/2026 10:12,772.8,48311,CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x,44744,12.4,5/20/2026 5:40,14.5,5/20/2026 8:25,12.8,8.4,5/20/2026 23:29,24.1,5/20/2026 15:12,14.4,3.7,89.4,86400,19.6,5/20/2026 14:16,1.5,1.2,10.7,6.6,6.5,5/20/2026 4:55,2.6,3.2
5/22/2026 0:00,AMRF_Nyika_5828,0,5/21/2026 5:22,7.7,5/21/2026 10:14,2.2,1.1,69,50.7,8.2,5/21/2026 23:59,17.7,5/21/2026 10:41,11.6,56.6,5/21/2026 10:41,95.3,5/21/2026 22:14,7.1,5/21/2026 0:25,11.7,5/21/2026 16:18,9.5,1336.2,5/21/2026 11:35,124.2,10.7,0,771.3,5/21/2026 3:35,774.2,5/21/2026 9:58,772.8,48311,CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x,44744,12.3,5/21/2026 5:46,14.4,5/21/2026 9:07,12.8,8.6,5/21/2026 0:00,22.4,5/21/2026 10:54,13,3.7,85.8,86400,17.7,5/21/2026 10:41,1.4,1.2,10.3,3.3,6.3,5/21/2026 21:56,1.6,3.2
5/23/2026 0:00,AMRF_Nyika_5828,0,5/22/2026 0:29,7,5/22/2026 13:47,2.1,1.1,56.1,49.9,7.5,5/22/2026 4:44,20.1,5/22/2026 14:25,12,44.4,5/22/2026 12:39,95.4,5/22/2026 0:11,5.1,5/22/2026 11:27,12.3,5/22/2026 14:19,8.6,1001.8,5/22/2026 9:13,210.5,18.2,0,771.7,5/22/2026 3:40,774.6,5/22/2026 9:36,772.9,48311,CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x,44744,12.3,5/22/2026 5:42,14.5,5/22/2026 8:48,12.8,7,5/22/2026 4:38,24,5/22/2026 16:03,13.7,3.7,103.4,86400,20.1,5/22/2026 14:25,1.4,1.1,9.9,7.3,4.5,5/22/2026 4:38,2.8,3.2
5/24/2026 0:00,AMRF_Nyika_5828,0,5/23/2026 9:43,6.2,5/23/2026 8:15,2,1.1,57.7,52.5,7.6,5/23/2026 4:35,19.8,5/23/2026 13:39,12.6,51,5/23/2026 11:19,95.5,5/23/2026 7:08,6.6,5/23/2026 4:35,12.8,5/23/2026 16:19,9.6,1246.3,5/23/2026 11:30,203.1,17.5,0,772,5/23/2026 3:23,775,5/23/2026 10:11,773.6,48311,CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x,44744,12.4,5/23/2026 6:13,15.1,5/23/2026 7:57,12.9,7.8,5/23/2026 4:46,24,5/23/2026 16:26,14.7,3.7,109.9,86400,19.8,5/23/2026 13:40,1.5,1.2,10.7,7.1,5.6,5/23/2026 4:35,2.8,3.2
5/25/2026 0:00,AMRF_Nyika_5828,0,5/24/2026 9:41,7,5/24/2026 14:02,2.6,0.9,64.7,54.5,8.3,5/24/2026 5:45,20.3,5/24/2026 12:45,12.5,45.7,5/24/2026 11:53,95.8,5/24/2026 7:29,7.5,5/24/2026 11:47,12.7,5/24/2026 14:59,9.4,1150.9,5/24/2026 12:21,211,18.2,0,772.5,5/24/2026 3:09,775.4,5/24/2026 9:25,773.8,48311,CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x,44744,12.4,5/24/2026 5:45,14.5,5/24/2026 8:28,12.8,8.6,5/24/2026 6:04,24.3,5/24/2026 13:07,14.1,3.7,251.2,86400,20.3,5/24/2026 12:45,1.5,1.2,10.6,6.5,6.1,5/24/2026 5:12,2.7,3.2
5/26/2026 0:00,AMRF_Nyika_5828,0,5/25/2026 12:05,8.4,5/25/2026 5:41,3.6,1.1,84.3,24.2,8.9,5/25/2026 19:54,18.2,5/25/2026 14:18,11.7,53.6,5/25/2026 14:20,96.8,5/25/2026 8:38,7.5,5/25/2026 15:06,12.4,5/25/2026 9:53,9.3,1175.1,5/25/2026 12:09,177.5,15.3,0,772.4,5/25/2026 2:54,775.3,5/25/2026 9:47,773.7,48311,CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x,44744,12.3,5/25/2026 6:25,14.7,5/25/2026 11:34,12.8,8.9,5/25/2026 20:20,22.4,5/25/2026 14:42,13,3.7,223.6,86400,18.1,5/25/2026 14:19,1.4,1.2,10.2,4.7,6.1,5/25/2026 5:41,2.1,3.2
5/27/2026 0:00,AMRF_Nyika_5828,0,5/26/2026 5:40,7.7,5/26/2026 0:09,3.2,1,76.3,22.6,8,5/26/2026 23:43,15.8,5/26/2026 14:33,10.6,63,5/26/2026 14:31,95.6,5/26/2026 9:15,7,5/26/2026 23:43,11.2,5/26/2026 10:05,8.6,1316,5/26/2026 12:11,138.5,12,0,771.8,5/26/2026 3:38,774.4,5/26/2026 9:23,773.1,48311,CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x,44744,12.3,5/26/2026 5:51,14.4,5/26/2026 10:17,12.8,7.8,5/27/2026 0:00,19.4,5/26/2026 15:12,12,3.7,107,86400,15.7,5/26/2026 14:33,1.3,1.1,9.4,4,5.3,5/26/2026 23:44,1.6,3.2
5/28/2026 0:00,AMRF_Nyika_5828,0,5/27/2026 7:27,7.7,5/27/2026 7:59,2.6,1,63.3,50.1,7.2,5/27/2026 6:03,18.5,5/27/2026 13:34,11,49.6,5/27/2026 11:56,95.4,5/27/2026 7:08,6.1,5/27/2026 4:54,10.7,5/27/2026 13:31,7.9,1177.5,5/27/2026 12:34,171.9,14.8,0,771.7,5/27/2026 3:36,774.7,5/27/2026 9:28,773.2,48311,CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x,44744,12.3,5/27/2026 5:40,14.2,5/27/2026 8:02,12.8,7,5/27/2026 5:16,22.4,5/27/2026 12:07,12.4,3.7,114.4,86400,18.5,5/27/2026 13:34,1.3,1.1,9.2,5.1,4.5,5/27/2026 4:46,2.1,3.2
5/29/2026 0:00,AMRF_Nyika_5828,0,5/28/2026 11:01,9.9,5/28/2026 9:01,2.6,1.2,66,41.7,5.2,5/28/2026 8:56,19.4,5/28/2026 14:03,11.8,53.7,5/28/2026 11:58,95.6,5/28/2026 4:37,0.7,5/28/2026 8:56,11.5,5/28/2026 13:43,8.8,1161.8,5/28/2026 12:09,190.6,16.5,0,772.3,5/28/2026 3:15,774.9,5/28/2026 9:20,773.6,48311,CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x,44744,12.3,5/28/2026 6:04,14.5,5/28/2026 8:48,12.8,8.8,5/28/2026 2:33,22.6,5/28/2026 12:23,13.5,3.7,97.4,86400,19.4,5/28/2026 14:03,1.4,1.1,10,6.2,5.4,5/28/2026 3:55,2.4,3.2
5/30/2026 0:00,AMRF_Nyika_5828,0,5/29/2026 3:42,8.4,5/29/2026 9:03,2.3,1.3,61.1,50,8.6,5/29/2026 3:26,20,5/29/2026 14:03,12.3,48.8,5/29/2026 13:58,95.7,5/29/2026 3:40,7.6,5/29/2026 11:10,11.4,5/29/2026 14:47,8.9,1320.5,5/29/2026 11:20,209.7,18.1,0,772.7,5/29/2026 3:29,775.2,5/29/2026 9:48,773.8,48311,CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x,44744,12.4,5/29/2026 6:47,14.5,5/29/2026 8:41,12.9,9,5/29/2026 3:42,24.1,5/29/2026 14:22,14.4,3.7,106.7,86400,19.9,5/29/2026 14:03,1.5,1.1,10.3,7.1,6.4,5/29/2026 2:32,2.8,3.2
5/31/2026 0:00,AMRF_Nyika_5828,0,5/30/2026 12:14,8.4,5/30/2026 10:18,2.4,1.2,69.4,43.8,8.8,5/30/2026 4:41,19.1,5/30/2026 15:27,12.2,51.4,5/30/2026 13:33,95.1,5/30/2026 7:05,8,5/30/2026 4:40,11.6,5/30/2026 16:34,9.5,1271,5/30/2026 11:22,176.9,15.3,0,772.1,5/30/2026 15:01,774.8,5/30/2026 9:47,773.4,48311,CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x,44744,12.3,5/30/2026 6:18,14.5,5/30/2026 8:46,12.9,9.2,5/30/2026 4:50,22.5,5/30/2026 15:48,14,3.7,219.6,86400,19,5/30/2026 15:27,1.4,1.2,10.6,5.7,6.5,5/30/2026 5:07,2.3,3.1
