TIMESTAMP,StationID,WSpd_Min,WSpd_TMn,WSpd_Max,WSpd_TMx,WSpd_Avg,WSpd_Std,WDir_Avg,WDir_Std,AirTemp_Min,AirTemp_TMn,AirTemp_Max,AirTemp_TMx,AirTemp_Avg,RH_Min,RH_TMn,RH_Max,RH_TMx,DewPointTemp_Min,DewPointTemp_TMn,DewPointTemp_Max,DewPointTemp_TMx,DewPointTemp_Avg,SlrW_Max,SlrW_TMx,SlrW_Avg,SlrMJ_Tot,Rain_Tot,BPress_Min,BPress_TMn,BPress_Max,BPress_TMx,BPress_Avg,LoggerSerialNumber,ProgramName,ProgramSignature,LoggerBattery_Min,LoggerBattery_TMn,LoggerBattery_Max,LoggerBattery_TMx,LoggerBattery_Avg,LoggerTemp_Min,LoggerTemp_TMn,LoggerTemp_Max,LoggerTemp_TMx,LoggerTemp_Avg,LoggerLithiumBatt_Avg,PingTime_Avg,ScanCount,HI_C_Max,HI_C_TMx,SVPWkPa_Avg,Vp_Avg,TwC_Avg,SunHrs_Tot,WC_C_Min,WC_C_TMn,ETos,Rso,Thermocouple_airTC_Avg,Thermocouple_airTC_Max,Thermocouple_airTC_Min
5/11/2026 0:00,AfMount_AWS_2_5135,0,5/10/2026 9:22,8.4,5/10/2026 1:01,2.9,0.9,94.5,33.9,13.7,5/10/2026 5:56,20.8,5/10/2026 11:28,16.3,0.3,5/10/2026 5:56,100,5/10/2026 22:58,-52.6,5/10/2026 5:56,20.8,5/10/2026 11:28,-35.8,963.9,5/10/2026 10:55,176.8,15.3,0,828,5/10/2026 14:27,830.5,5/10/2026 10:03,829.2,34705,CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_,1924,12.4,5/10/2026 6:10,14.7,5/10/2026 10:14,12.8,15,5/10/2026 6:16,25.7,5/10/2026 15:04,18.7,3.7,72.7,86400,20.7,5/10/2026 11:27,1.9,0.4,5.7,6.3,13.8,5/10/2026 5:57,2.5,3.1,16.9,21.6,14.3
5/12/2026 0:00,AfMount_AWS_2_5135,0,5/11/2026 8:05,7.7,5/11/2026 2:13,2.7,1.2,308.6,66.4,16.2,5/11/2026 23:59,24.3,5/11/2026 14:50,19.3,0.3,5/11/2026 23:59,100,5/11/2026 20:52,-51,5/11/2026 23:59,17,5/11/2026 20:43,3,859.4,5/11/2026 11:15,197.1,17,0,828.6,5/11/2026 4:26,831.8,5/11/2026 10:15,830.5,34705,CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_,1924,12.4,5/11/2026 6:00,14.4,5/11/2026 13:05,12.8,15.9,5/11/2026 0:00,29.8,5/11/2026 14:58,21.1,3.7,67.2,86400,24.3,5/11/2026 14:51,2.3,1.1,12.6,8.8,16.2,5/11/2026 23:59,3,2.9,19.8,25.1,16.7
5/13/2026 0:00,AfMount_AWS_2_5135,0,5/12/2026 9:25,6.2,5/12/2026 14:44,2.3,0.8,105.6,30.2,15.8,5/12/2026 3:10,23.1,5/12/2026 12:03,18.3,0.3,5/12/2026 0:00,100,5/12/2026 2:38,-51.3,5/12/2026 0:00,16.8,5/12/2026 0:33,10.8,921.1,5/12/2026 11:29,165.8,14.3,0,830,5/12/2026 2:05,832.9,5/12/2026 9:52,831.2,34705,CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_,1924,12.4,5/12/2026 5:45,14.4,5/12/2026 9:36,12.8,15.6,5/12/2026 3:48,28.7,5/12/2026 14:40,20.2,3.7,103.2,86400,23.1,5/12/2026 12:02,2.1,1.4,14.1,6.4,15.8,5/12/2026 3:09,2.5,2.9,18.8,23.8,16.2
5/14/2026 0:00,AfMount_AWS_2_5135,0,5/13/2026 1:34,6.2,5/13/2026 18:37,1.4,0.9,126,63,14.7,5/13/2026 22:09,25.2,5/13/2026 14:53,18.4,0.3,5/13/2026 23:33,100,5/13/2026 16:56,-52.8,5/13/2026 23:33,18.4,5/13/2026 16:52,-6.6,1004.6,5/13/2026 11:41,175.7,15.2,0,830.1,5/13/2026 4:13,832.4,5/13/2026 9:17,831.1,34705,CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_,1924,12.4,5/13/2026 6:01,14.4,5/13/2026 8:51,12.9,14.4,5/13/2026 23:56,30.6,5/13/2026 15:35,20.3,3.7,126,86400,25.1,5/13/2026 14:53,2.2,1,10.9,6.4,14.7,5/13/2026 22:11,2.7,2.9,18.8,25.4,15.2
5/15/2026 0:00,AfMount_AWS_2_5135,0,5/14/2026 1:36,12.2,5/14/2026 22:54,3.7,1.7,130.1,25.1,13.3,5/14/2026 23:18,20.4,5/14/2026 11:55,16.1,0.3,5/14/2026 3:01,100,5/14/2026 15:43,-54,5/14/2026 23:18,18.2,5/14/2026 8:52,-27,855.4,5/14/2026 11:17,189.6,16.4,0,830.7,5/14/2026 2:48,833.9,5/14/2026 10:12,832.3,34705,CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_,1924,12.4,5/14/2026 6:11,15,5/14/2026 8:56,12.9,13.6,5/14/2026 5:59,25.8,5/14/2026 10:41,18.2,3.7,119.5,86400,20.4,5/14/2026 11:55,1.8,0.6,6.8,8.4,13.3,5/14/2026 23:18,2.5,3,16.5,21.3,13.8
5/16/2026 0:00,AfMount_AWS_2_5135,0.9,5/15/2026 20:39,11.4,5/15/2026 0:05,4.9,1.6,132,20.1,10.9,5/15/2026 23:19,17.2,5/15/2026 12:29,13.3,0.2,5/15/2026 23:26,100,5/15/2026 16:25,-56.1,5/15/2026 23:26,17.1,5/15/2026 12:17,-39.6,980,5/15/2026 11:07,179.3,15.5,0,831.2,5/15/2026 3:16,833.9,5/15/2026 9:57,832.4,34705,CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_,1924,12.4,5/15/2026 6:07,15.3,5/15/2026 9:19,12.9,11.5,5/15/2026 23:36,22,5/15/2026 15:01,15.3,3.7,123.2,86400,17.2,5/15/2026 12:29,1.5,0.3,3.4,6.4,10.9,5/15/2026 23:18,2.1,3,13.9,18.2,11.3
5/17/2026 0:00,AfMount_AWS_2_5135,0,5/16/2026 9:49,9.2,5/16/2026 20:53,4,1.2,137.3,22,11.6,5/16/2026 23:43,17.8,5/16/2026 9:49,14.1,54.3,5/16/2026 13:05,100,5/16/2026 20:41,7.7,5/16/2026 13:05,12.6,5/16/2026 20:21,11,870.5,5/16/2026 10:47,245.9,12.5,0,831.5,5/16/2026 15:29,833.8,5/16/2026 9:52,832.6,34705,CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_,1924,12.5,5/16/2026 23:43,13.9,5/16/2026 15:31,13,12.3,5/16/2026 22:19,23,5/16/2026 15:05,16.7,3.7,139.1,51009,17.7,5/16/2026 9:49,1.6,1.3,12.2,5.6,0,5/16/2026 9:49,1.8,0.2,14.4,17.9,11.9
5/18/2026 0:00,AfMount_AWS_2_5135,0,5/17/2026 1:27,6.2,5/17/2026 0:33,2.1,1,155.3,37.1,9.9,5/17/2026 23:59,18.1,5/17/2026 12:19,12.4,63.4,5/17/2026 12:16,99.8,5/17/2026 2:07,9.4,5/17/2026 20:04,13.9,5/17/2026 9:29,11.4,1127.9,5/17/2026 12:17,92.1,8,0.4,832,5/17/2026 14:34,834.6,5/17/2026 9:26,833,34705,CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_,1924,12.4,5/17/2026 7:19,14.9,5/17/2026 10:04,12.9,10.4,5/18/2026 0:00,21.5,5/17/2026 12:40,14.1,3.7,136.6,86400,18,5/17/2026 12:19,1.5,1.3,11.8,1.4,8.8,5/17/2026 23:59,1.2,2.9,12.6,18.1,10.2
5/19/2026 0:00,AfMount_AWS_2_5135,0,5/18/2026 1:09,8.4,5/18/2026 23:21,2.7,1.3,137.9,27.6,8.9,5/18/2026 5:31,17,5/18/2026 12:33,12.1,68.7,5/18/2026 13:58,100,5/18/2026 23:58,8.3,5/18/2026 5:19,13.1,5/18/2026 11:07,11,1183,5/18/2026 11:06,128.2,11.1,0.4,831.4,5/18/2026 15:10,834.3,5/18/2026 9:31,832.5,34705,CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_,1924,12.3,5/18/2026 6:01,14.6,5/18/2026 10:15,12.9,9,5/18/2026 5:39,22.2,5/18/2026 14:14,14.1,3.7,137.2,86400,17,5/18/2026 12:34,1.4,1.3,11.4,3.3,7.5,5/18/2026 3:16,1.6,2.8,12.4,17.6,9.3
5/20/2026 0:00,AfMount_AWS_2_5135,0,5/19/2026 11:54,7.7,5/19/2026 20:57,3.1,1,131.5,21.7,11.2,5/19/2026 2:41,16.4,5/19/2026 14:25,12.5,86.4,5/19/2026 14:27,100,5/19/2026 1:58,11.2,5/19/2026 2:41,14.9,5/19/2026 13:30,12.3,1017.1,5/19/2026 12:22,129,11.1,1.4,831.2,5/19/2026 2:57,833.6,5/19/2026 10:12,832.4,34705,CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_,1924,12.4,5/19/2026 6:50,14.6,5/19/2026 9:49,12.9,12.2,5/19/2026 3:14,22.5,5/19/2026 14:33,14.8,3.7,136.6,86400,16.4,5/19/2026 14:25,1.5,1.4,12.4,3.4,11.2,5/19/2026 2:41,1.5,2.8,12.8,17.6,11.5
5/21/2026 0:00,AfMount_AWS_2_5135,0,5/20/2026 2:47,6.2,5/20/2026 0:06,2,1.2,155.5,51.8,9,5/20/2026 22:02,17.3,5/20/2026 10:44,12,73.1,5/20/2026 11:19,100,5/20/2026 0:00,7.3,5/20/2026 23:59,13.8,5/20/2026 10:41,10.9,1027,5/20/2026 11:44,106.3,9.2,0,832.1,5/20/2026 2:34,834.8,5/20/2026 9:52,833.2,34705,CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_,1924,12.3,5/20/2026 1:33,15,5/20/2026 9:20,12.8,9.2,5/21/2026 0:00,22.9,5/20/2026 10:48,14.3,3.7,137.1,86400,17.2,5/20/2026 10:43,1.4,1.3,11.3,2.5,6.7,5/20/2026 22:18,1.3,2.8,12.3,18.1,9.3
5/22/2026 0:00,AfMount_AWS_2_5135,0,5/21/2026 0:28,9.2,5/21/2026 17:06,3.2,1.7,137.8,29.8,7.6,5/21/2026 5:48,16.5,5/21/2026 13:31,11.1,62.1,5/21/2026 10:07,100,5/21/2026 22:07,5.3,5/21/2026 3:44,12.1,5/21/2026 15:34,9,1025.3,5/21/2026 11:43,157.4,13.6,0.8,832.1,5/21/2026 3:16,835,5/21/2026 9:53,833.3,34705,CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_,1924,12.3,5/21/2026 6:06,14.6,5/21/2026 7:29,12.9,7,5/21/2026 5:10,21.8,5/21/2026 13:48,12.7,3.7,130.5,86400,16.5,5/21/2026 13:31,1.3,1.2,9.9,5.8,5.5,5/21/2026 6:00,1.8,2.8,11.4,17,7.9
5/23/2026 0:00,AfMount_AWS_2_5135,0,5/22/2026 8:46,9.9,5/22/2026 0:39,3.4,1.3,129.5,28.7,9,5/22/2026 0:56,17.2,5/22/2026 13:09,12,57.4,5/22/2026 12:29,100,5/22/2026 0:00,7.6,5/22/2026 12:29,13.6,5/22/2026 10:35,10.9,1138.1,5/22/2026 11:24,137.1,11.8,0.4,831.9,5/22/2026 15:13,834.8,5/22/2026 9:42,833,34705,CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_,1924,12.4,5/22/2026 6:27,14.7,5/22/2026 9:25,12.9,10.2,5/22/2026 1:43,22.9,5/22/2026 14:03,14.4,3.7,133.5,86400,17.2,5/22/2026 13:09,1.4,1.3,11.3,3.6,5.2,5/22/2026 0:39,1.6,2.8,12.3,17.9,9.4
5/24/2026 0:00,AfMount_AWS_2_5135,0,5/23/2026 1:06,7.7,5/23/2026 19:01,2.4,1.3,114.9,31.6,10.2,5/23/2026 4:01,18,5/23/2026 11:55,13.5,71.9,5/23/2026 11:53,100,5/23/2026 0:00,10.2,5/23/2026 4:01,15.3,5/23/2026 9:38,12.5,865.3,5/23/2026 10:43,95.3,8.2,0.2,831.4,5/23/2026 4:33,834.3,5/23/2026 9:42,832.9,34705,CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_,1924,12.4,5/23/2026 6:13,14.4,5/23/2026 8:38,12.9,10.8,5/23/2026 6:19,22.6,5/23/2026 9:58,15.4,3.7,133.7,86400,18,5/23/2026 11:55,1.6,1.4,12.8,3.4,10.2,5/23/2026 3:59,1.2,2.8,13.7,18.7,10.6
5/25/2026 0:00,AfMount_AWS_2_5135,0,5/24/2026 1:32,6.2,5/24/2026 20:14,2,1.1,140,54.2,11.1,5/24/2026 5:01,20.6,5/24/2026 10:43,14,53.9,5/24/2026 10:41,100,5/24/2026 0:00,10.5,5/24/2026 10:32,14.8,5/24/2026 8:13,12.6,942.9,5/24/2026 13:25,103.2,8.9,0.2,832.3,5/24/2026 3:28,834.8,5/24/2026 9:56,833.5,34705,CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_,1924,12.4,5/24/2026 6:19,14.4,5/24/2026 8:43,12.9,11.2,5/24/2026 5:57,23.8,5/24/2026 10:56,15.9,3.7,131.8,86400,20.6,5/24/2026 10:43,1.6,1.5,13.1,4,11.1,5/24/2026 5:00,1.4,2.8,14.2,20.5,11.3
5/26/2026 0:00,AfMount_AWS_2_5135,0.9,5/25/2026 1:05,9.2,5/25/2026 11:41,3.8,1,141,20.4,10.5,5/25/2026 7:09,16.8,5/25/2026 13:05,12.7,59.9,5/25/2026 12:16,100,5/25/2026 0:02,8.1,5/25/2026 15:03,13.3,5/25/2026 9:11,10.9,968.3,5/25/2026 11:39,171.5,14.8,0,833.4,5/25/2026 2:38,836.2,5/25/2026 9:52,834.5,34705,CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_,1924,12.4,5/25/2026 6:45,14.8,5/25/2026 9:16,12.9,11.6,5/25/2026 23:53,21.9,5/25/2026 15:08,14.8,3.7,132.3,86400,16.8,5/25/2026 13:04,1.5,1.3,11.6,6.8,10.6,5/25/2026 7:10,2,2.8,12.9,17.6,10.8
5/27/2026 0:00,AfMount_AWS_2_5135,0,5/26/2026 7:06,9.2,5/26/2026 1:44,2.8,1.1,128,25.8,8.6,5/26/2026 6:24,17.7,5/26/2026 9:56,12.3,48.8,5/26/2026 10:45,100,5/26/2026 0:53,4.3,5/26/2026 7:39,10.9,5/26/2026 0:21,9.2,836.7,5/26/2026 12:11,201.8,17.4,0,832.6,5/26/2026 15:23,835.2,5/26/2026 9:52,833.6,34705,CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_,1924,12.4,5/26/2026 6:18,14.4,5/26/2026 8:30,12.9,9.2,5/26/2026 6:43,24.5,5/26/2026 11:09,14.6,3.7,132.3,86400,17.6,5/26/2026 9:56,1.4,1.2,10.4,8.9,6,5/26/2026 6:27,2.5,2.8,12.5,18.1,8.4
5/28/2026 0:00,AfMount_AWS_2_5135,0,5/27/2026 0:43,7.7,5/27/2026 11:14,1.9,1,97,38.4,8.8,5/27/2026 3:22,18.3,5/27/2026 12:24,12.4,44.1,5/27/2026 13:42,99.9,5/27/2026 2:16,5.5,5/27/2026 13:42,12.2,5/27/2026 10:16,9.2,991.8,5/27/2026 11:26,185.9,16.1,0.2,831.9,5/27/2026 3:30,834.7,5/27/2026 9:36,833.2,34705,CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_,1924,12.4,5/27/2026 6:01,14.4,5/27/2026 8:36,12.9,8.1,5/27/2026 5:18,24.7,5/27/2026 12:32,14.7,3.7,127.2,86400,18.3,5/27/2026 12:24,1.5,1.2,10.5,7.8,6.9,5/27/2026 3:22,2.4,2.8,12.6,19.1,8.7
5/29/2026 0:00,AfMount_AWS_2_5135,0,5/28/2026 2:16,6.2,5/28/2026 19:10,1.7,0.9,122.5,60.1,9.4,5/28/2026 6:07,18.4,5/28/2026 13:10,13.2,42,5/28/2026 9:40,99.8,5/28/2026 23:58,5.1,5/28/2026 9:44,12.7,5/28/2026 13:07,9.4,946.9,5/28/2026 12:02,149.1,12.9,0,832.3,5/28/2026 3:23,835.2,5/28/2026 9:49,833.7,34705,CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_,1924,12.4,5/28/2026 6:07,14.5,5/28/2026 10:37,12.9,8.6,5/28/2026 4:54,24.3,5/28/2026 15:19,14.7,3.7,137.6,86400,18.4,5/28/2026 13:10,1.5,1.2,10.9,6.7,7.4,5/28/2026 6:08,2,2.8,13.4,19.6,9.8
5/30/2026 0:00,AfMount_AWS_2_5135,0,5/29/2026 0:19,5.5,5/29/2026 9:49,1.9,1,126.4,31.7,9.6,5/29/2026 6:16,18,5/29/2026 12:22,12.4,63,5/29/2026 12:20,99.9,5/29/2026 1:26,8.5,5/29/2026 18:57,12.9,5/29/2026 7:21,10.4,802,5/29/2026 12:33,173.3,15,0.2,832.8,5/29/2026 4:02,835.4,5/29/2026 10:33,834,34705,CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_,1924,12.4,5/29/2026 6:30,14.7,5/29/2026 8:37,12.9,9.2,5/29/2026 5:56,22.6,5/29/2026 12:29,14.3,3.7,136.7,86400,18,5/29/2026 12:22,1.5,1.3,11.2,7.4,8.5,5/29/2026 5:38,2.3,2.7,12.7,18.6,9.8
5/31/2026 0:00,AfMount_AWS_2_5135,0,5/30/2026 11:43,8.4,5/30/2026 7:50,3.3,1.1,135.1,23,8.6,5/30/2026 4:25,17.2,5/30/2026 13:30,11.8,48.5,5/30/2026 12:40,100,5/30/2026 23:57,5.2,5/30/2026 12:40,12.3,5/30/2026 15:17,10.1,921.5,5/30/2026 11:04,172.7,14.9,0.2,833,5/30/2026 4:39,835.4,5/30/2026 10:30,833.9,34705,CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_,1924,12.4,5/30/2026 6:31,14.9,5/30/2026 8:54,12.9,9.1,5/30/2026 5:13,23,5/30/2026 14:03,13.9,3.7,126.3,86400,17.2,5/30/2026 13:30,1.4,1.2,10.8,5.6,5.6,5/30/2026 4:51,2,2.7,12.1,17.6,8.9
