TIMESTAMP,StationID,WSpd_Min,WSpd_TMn,WSpd_Max,WSpd_TMx,WSpd_Avg,WSpd_Std,WDir_Avg,WDir_Std,AirTemp_Min,AirTemp_TMn,AirTemp_Max,AirTemp_TMx,AirTemp_Avg,RH_Min,RH_TMn,RH_Max,RH_TMx,DewPointTemp_Min,DewPointTemp_TMn,DewPointTemp_Max,DewPointTemp_TMx,DewPointTemp_Avg,SlrW_Max,SlrW_TMx,SlrW_Avg,SlrMJ_Tot,Rain_Tot,BPress_Min,BPress_TMn,BPress_Max,BPress_TMx,BPress_Avg,LoggerSerialNumber,ProgramName,ProgramSignature,LoggerBattery_Min,LoggerBattery_TMn,LoggerBattery_Max,LoggerBattery_TMx,LoggerBattery_Avg,LoggerTemp_Min,LoggerTemp_TMn,LoggerTemp_Max,LoggerTemp_TMx,LoggerTemp_Avg,LoggerLithiumBatt,PingTime_Avg,ScanCount,ETos,Rso,SunHrs_Tot,WC_C_Min,WC_C_TMn,BI_Avg,BIPWS_Avg,BIPWS_Max,BIPWS_TMx,BIPWS_Min,BIPWS_TMn,RCF,elapsed_time_since_rain_days,FDI_Avg,FDI_Max,FDI_TMx,FDI_Min,FDI_TMn
5/11/2026 0:00,UFS_AWS_4626,0.5,5/10/2026 23:38,20,5/10/2026 14:00,5.4,2.3,281.3,23.6,8.7,5/10/2026 23:57,20.5,5/10/2026 12:52,14.5,31,5/10/2026 19:06,68.3,5/10/2026 0:46,-2.5,5/10/2026 19:00,9.4,5/10/2026 14:53,4.6,1077.9,5/10/2026 11:22,114.8,9.9,1.9,822.3,5/10/2026 14:00,830.1,5/10/2026 0:01,826.7,11258,CPU:UFS_AWS_4626_V1R0_20250718.CR300,11831,12.6,5/10/2026 5:56,13.9,5/10/2026 7:41,13.2,11.9,5/10/2026 23:55,26.2,5/10/2026 16:05,18.8,OK ON POWER UP,56.9,86400,1.4,2.5,5.1,4.4,5/10/2026 23:59,28,42.8,76.6,5/10/2026 15:23,19.7,5/10/2026 23:38,0.5,0,33.8,76.6,5/10/2026 15:23,8.3,5/10/2026 23:38
5/12/2026 0:00,UFS_AWS_4626,0.2,5/11/2026 3:52,17.3,5/11/2026 0:54,6.2,2.2,269,19.7,5.3,5/11/2026 3:58,14,5/11/2026 13:34,9.7,30.5,5/11/2026 12:52,65.7,5/11/2026 2:58,-4.3,5/11/2026 12:52,4.1,5/11/2026 23:59,-0.6,709.7,5/11/2026 12:00,192.5,16.6,5.3,825.8,5/11/2026 1:17,830.6,5/11/2026 20:03,828.8,11258,CPU:UFS_AWS_4626_V1R0_20250718.CR300,11831,12.5,5/11/2026 4:58,14,5/11/2026 7:30,13.2,8.1,5/11/2026 4:08,21.2,5/11/2026 15:02,14.4,OK ON POWER UP,67.6,86400,1.8,2.6,9.4,0.1,5/11/2026 4:23,24.1,40.9,73.7,5/11/2026 13:35,16.2,5/11/2026 3:52,0.5,0,15.2,29.3,5/11/2026 0:44,7,5/11/2026 3:52
5/13/2026 0:00,UFS_AWS_4626,0.2,5/12/2026 18:12,17,5/12/2026 3:47,5.8,2.2,265.4,21.4,10.4,5/12/2026 7:14,15.7,5/12/2026 13:04,13.5,50.6,5/12/2026 3:28,63.2,5/12/2026 22:01,3.3,5/12/2026 3:23,6.8,5/12/2026 21:53,5.3,700.5,5/12/2026 11:55,190.1,16.4,4.2,827.2,5/12/2026 1:27,832.4,5/12/2026 20:29,830.4,11258,CPU:UFS_AWS_4626_V1R0_20250718.CR300,11831,12.6,5/12/2026 6:10,14,5/12/2026 7:41,13.2,14.3,5/12/2026 6:08,24,5/12/2026 15:17,18.2,OK ON POWER UP,59,86400,2.1,2.5,9.5,10.4,5/12/2026 7:14,25.3,41,67.9,5/12/2026 14:04,23.7,5/12/2026 7:38,0.5,0,15.3,31.8,5/12/2026 0:01,8.5,5/12/2026 17:33
5/14/2026 0:00,UFS_AWS_4626,0,5/13/2026 2:45,16.3,5/13/2026 13:12,4.1,2.6,260.7,44.8,8.9,5/13/2026 21:33,18.6,5/13/2026 12:54,14,42.5,5/13/2026 12:55,82.9,5/13/2026 23:59,5.2,5/13/2026 21:30,8.7,5/13/2026 23:59,6.2,818.9,5/13/2026 11:51,189.7,16.4,0.6,829.4,5/13/2026 13:03,836.6,5/13/2026 23:43,832.5,11258,CPU:UFS_AWS_4626_V1R0_20250718.CR300,11831,12.6,5/13/2026 6:02,13.9,5/13/2026 7:35,13.2,11.7,5/13/2026 21:56,27.1,5/13/2026 15:03,18.6,OK ON POWER UP,61.1,86400,2.3,2.5,9.6,7.4,5/13/2026 22:17,24.9,36.5,74.9,5/13/2026 12:56,14.7,5/13/2026 21:32,0.5,0,18.8,45.2,5/13/2026 12:32,6.8,5/13/2026 21:32
5/15/2026 0:00,UFS_AWS_4626,0,5/14/2026 0:38,5.2,5/14/2026 12:43,0.9,0.7,119.3,71.4,6.3,5/14/2026 23:59,20,5/14/2026 14:00,13.2,51.1,5/14/2026 16:01,93.5,5/14/2026 6:58,4.8,5/14/2026 23:52,11.5,5/14/2026 12:20,8.6,934.8,5/14/2026 11:48,163.5,14.1,0,836.3,5/14/2026 0:32,839.6,5/14/2026 10:10,838,11258,CPU:UFS_AWS_4626_V1R0_20250718.CR300,11831,12.5,5/14/2026 6:36,14,5/14/2026 7:33,13.1,9.4,5/14/2026 23:55,32.7,5/14/2026 14:42,19,OK ON POWER UP,58.8,86400,2.3,2.5,6.5,6.3,5/14/2026 23:59,19.4,22.7,47.5,5/14/2026 11:57,7.6,5/14/2026 23:59,0.7,1,13.9,29.6,5/14/2026 13:27,4.7,5/14/2026 6:47
5/16/2026 0:00,UFS_AWS_4626,0,5/15/2026 0:00,5.2,5/15/2026 16:05,0.9,0.8,183,66.3,4.8,5/15/2026 2:14,21.5,5/15/2026 14:32,11.5,30.1,5/15/2026 15:55,97.4,5/15/2026 9:40,1.3,5/15/2026 17:04,11.5,5/15/2026 10:42,6.2,810.8,5/15/2026 11:29,158.3,13.7,0,836.7,5/15/2026 15:54,840.1,5/15/2026 9:02,838.6,11258,CPU:UFS_AWS_4626_V1R0_20250718.CR300,11831,12.5,5/15/2026 6:17,14,5/15/2026 9:25,13.1,7.3,5/15/2026 2:26,32.7,5/15/2026 15:03,16.6,OK ON POWER UP,58.9,86400,2.2,2.5,7,4.3,5/15/2026 3:37,17.8,21.1,55.7,5/15/2026 15:55,5.2,5/15/2026 2:15,0.9,2,17.7,47,5/15/2026 15:55,3.8,5/15/2026 2:15
5/17/2026 0:00,UFS_AWS_4626,0,5/16/2026 0:42,6.8,5/16/2026 13:25,1.4,1,151.7,51.7,5.5,5/16/2026 23:01,17.3,5/16/2026 12:49,11.4,51.7,5/16/2026 13:13,90.3,5/16/2026 6:23,3.5,5/16/2026 22:54,9.2,5/16/2026 9:38,6.9,895.1,5/16/2026 11:28,169.6,14.7,0,839.6,5/16/2026 4:49,842,5/16/2026 9:45,840.6,11258,CPU:UFS_AWS_4626_V1R0_20250718.CR300,11831,12.5,5/16/2026 4:57,13.9,5/16/2026 7:44,13.2,7.8,5/16/2026 23:47,27.7,5/16/2026 15:33,16.5,OK ON POWER UP,59.1,86400,2.2,2.4,7,4.6,5/16/2026 23:21,17.7,22.5,48.5,5/16/2026 13:25,7.8,5/16/2026 23:02,1,3,21.9,47.8,5/16/2026 13:25,7.8,5/16/2026 23:02
5/18/2026 0:00,UFS_AWS_4626,0,5/17/2026 0:00,4.5,5/17/2026 18:43,0.7,0.6,134.7,71.2,1.5,5/17/2026 6:36,18.8,5/17/2026 14:47,8.4,45.5,5/17/2026 14:07,97.1,5/17/2026 11:45,0.8,5/17/2026 6:36,10.3,5/17/2026 12:14,4.7,971.9,5/17/2026 12:12,125.6,10.9,0,837.9,5/17/2026 15:01,841.7,5/17/2026 9:25,840.1,11258,CPU:UFS_AWS_4626_V1R0_20250718.CR300,11831,12.5,5/17/2026 6:17,14.1,5/17/2026 10:17,13.1,4.5,5/17/2026 5:59,30.2,5/17/2026 15:04,13.2,OK ON POWER UP,64.1,86400,1.6,2.4,4.9,1.5,5/17/2026 6:13,13.3,16.2,42.4,5/17/2026 15:20,1.6,5/17/2026 6:37,1,4,16.2,42.4,5/17/2026 15:20,1.6,5/17/2026 6:37
5/19/2026 0:00,UFS_AWS_4626,0,5/18/2026 0:00,5.7,5/18/2026 11:14,0.9,0.9,162.2,60.6,1.1,5/18/2026 6:25,19.7,5/18/2026 13:04,9.8,31.6,5/18/2026 10:23,91.6,5/18/2026 6:04,-0.9,5/18/2026 10:23,6.3,5/18/2026 9:20,2.4,674.3,5/18/2026 12:03,182.6,15.8,0,837.1,5/18/2026 14:29,839.8,5/18/2026 8:21,838.8,11258,CPU:UFS_AWS_4626_V1R0_20250718.CR300,11831,12.4,5/18/2026 6:28,14.2,5/18/2026 7:22,13.2,2.8,5/18/2026 6:35,29.2,5/18/2026 15:02,14.7,OK ON POWER UP,58.5,86400,2.4,2.4,9.4,0.6,5/18/2026 6:58,19.6,22.9,52.4,5/18/2026 13:22,2.7,5/18/2026 6:27,1,5,22.9,52.4,5/18/2026 13:22,2.7,5/18/2026 6:27
5/20/2026 0:00,UFS_AWS_4626,0,5/19/2026 0:00,6.3,5/19/2026 14:04,1.2,1,156.1,56.3,3,5/19/2026 7:06,18.6,5/19/2026 11:55,10.5,33.6,5/19/2026 13:52,86.2,5/19/2026 7:09,0.5,5/19/2026 7:03,6.3,5/19/2026 10:23,2.9,698,5/19/2026 11:35,180.3,15.6,0,837.6,5/19/2026 14:05,841.5,5/19/2026 22:11,839.3,11258,CPU:UFS_AWS_4626_V1R0_20250718.CR300,11831,12.5,5/19/2026 6:34,14.1,5/19/2026 7:33,13.2,5.3,5/19/2026 6:52,28.2,5/19/2026 15:00,15.5,OK ON POWER UP,58,86400,2.4,2.4,9.6,1.8,5/19/2026 6:41,20.8,25,51.8,5/19/2026 12:56,6.1,5/19/2026 7:08,1,6,25,51.8,5/19/2026 12:56,6.1,5/19/2026 7:08
5/21/2026 0:00,UFS_AWS_4626,0,5/20/2026 1:43,7.8,5/20/2026 12:51,1.3,0.9,158.7,48.3,5.1,5/20/2026 2:24,17.9,5/20/2026 13:14,10.4,38.5,5/20/2026 13:58,88.9,5/20/2026 23:49,2.4,5/20/2026 2:23,8.6,5/20/2026 10:32,5.1,668,5/20/2026 11:29,175.4,15.2,0,840,5/20/2026 14:55,842.4,5/20/2026 20:19,841.1,11258,CPU:UFS_AWS_4626_V1R0_20250718.CR300,11831,12.5,5/20/2026 6:18,14.2,5/20/2026 7:43,13.2,7.5,5/20/2026 6:58,27.7,5/20/2026 15:00,15.6,OK ON POWER UP,56.6,86400,2.3,2.4,9.5,2.9,5/20/2026 6:49,17.9,22.7,52.4,5/20/2026 12:51,7.7,5/20/2026 7:07,1,7,22.7,52.4,5/20/2026 12:51,7.7,5/20/2026 7:07
5/22/2026 0:00,UFS_AWS_4626,0,5/21/2026 0:08,5.7,5/21/2026 14:44,1,0.9,282,68.8,3,5/21/2026 6:43,18.9,5/21/2026 13:33,10.1,37.8,5/21/2026 14:15,92.8,5/21/2026 6:59,1.7,5/21/2026 6:32,8.9,5/21/2026 11:52,4.1,757.1,5/21/2026 11:53,170.6,14.7,0,839,5/21/2026 15:49,841.9,5/21/2026 9:39,840.4,11258,CPU:UFS_AWS_4626_V1R0_20250718.CR300,11831,12.5,5/21/2026 6:45,14.1,5/21/2026 7:33,13.2,5.6,5/21/2026 6:59,28.7,5/21/2026 15:02,15.2,OK ON POWER UP,57.1,86400,2.3,2.4,9.5,1.4,5/21/2026 6:37,18.4,22,50.3,5/21/2026 14:20,4.1,5/21/2026 6:44,1,8,22,50.3,5/21/2026 14:20,4.1,5/21/2026 6:44
5/23/2026 0:00,UFS_AWS_4626,0,5/22/2026 0:00,10.2,5/22/2026 11:02,1.9,1.8,277.9,58.9,4.5,5/22/2026 2:58,18,5/22/2026 14:18,11.8,46,5/22/2026 14:42,83.6,5/22/2026 2:25,1.6,5/22/2026 2:52,7.1,5/22/2026 14:37,5.1,744.3,5/22/2026 13:20,169.8,14.7,0,835.5,5/22/2026 15:28,839.3,5/22/2026 0:09,837.4,11258,CPU:UFS_AWS_4626_V1R0_20250718.CR300,11831,12.5,5/22/2026 6:45,13.9,5/22/2026 7:50,13.2,6.6,5/22/2026 2:27,27.3,5/22/2026 15:02,15.9,OK ON POWER UP,57.9,86400,2.2,2.4,8.9,4.5,5/22/2026 2:58,21.4,27.3,59,5/22/2026 11:35,8.6,5/22/2026 3:01,1,9,27.3,59,5/22/2026 11:35,8.6,5/22/2026 3:01
5/24/2026 0:00,UFS_AWS_4626,0,5/23/2026 0:00,9.3,5/23/2026 14:54,1,1.2,241.9,71.9,2.5,5/23/2026 6:56,19,5/23/2026 13:21,10.7,43.8,5/23/2026 13:22,92.1,5/23/2026 7:10,1,5/23/2026 6:56,9.1,5/23/2026 11:21,5,850.1,5/23/2026 12:56,136.1,11.8,0,836.4,5/23/2026 14:44,839.3,5/23/2026 22:25,838,11258,CPU:UFS_AWS_4626_V1R0_20250718.CR300,11831,12.5,5/23/2026 6:44,14.1,5/23/2026 7:34,13.2,5.1,5/23/2026 6:55,27.4,5/23/2026 13:43,15.2,OK ON POWER UP,67.2,86400,1.8,2.4,5.8,2.5,5/23/2026 6:56,18.6,22.2,56.3,5/23/2026 14:54,4,5/23/2026 7:00,1,9.9,22.2,56.3,5/23/2026 14:54,4,5/23/2026 7:00
5/25/2026 0:00,UFS_AWS_4626,0,5/24/2026 0:38,7.8,5/24/2026 13:55,1.3,1.2,227.4,63.6,3.3,5/24/2026 6:13,19.1,5/24/2026 14:24,10.9,31.4,5/24/2026 15:20,94.1,5/24/2026 6:23,1,5/24/2026 15:20,9.2,5/24/2026 10:13,5.3,924.1,5/24/2026 12:01,169.4,14.6,0,837.3,5/24/2026 15:02,840.9,5/24/2026 23:34,839.2,11258,CPU:UFS_AWS_4626_V1R0_20250718.CR300,11831,12.5,5/24/2026 6:47,14.1,5/24/2026 7:35,13.2,5.7,5/24/2026 6:15,28.2,5/24/2026 15:01,15.7,OK ON POWER UP,59,86400,2.2,2.4,8.8,1.8,5/24/2026 7:17,18.2,22.7,56.3,5/24/2026 14:56,4.1,5/24/2026 6:13,1,10.9,22.7,56.3,5/24/2026 14:56,4.1,5/24/2026 6:13
5/26/2026 0:00,UFS_AWS_4626,0,5/25/2026 0:00,5,5/25/2026 12:27,0.8,0.8,177.7,73.4,3.7,5/25/2026 5:29,20.4,5/25/2026 14:08,11,42,5/25/2026 15:27,93.4,5/25/2026 5:43,2.5,5/25/2026 6:54,9.3,5/25/2026 11:28,5.7,699.6,5/25/2026 11:05,165.6,14.3,0,838.5,5/25/2026 15:37,842.1,5/25/2026 9:16,840.3,11258,CPU:UFS_AWS_4626_V1R0_20250718.CR300,11831,12.5,5/25/2026 6:07,14.1,5/25/2026 7:41,13.1,5.9,5/25/2026 5:43,31.2,5/25/2026 15:03,16.1,OK ON POWER UP,59.5,86400,2.3,2.3,9.1,2.1,5/25/2026 5:47,18.3,21.3,50.9,5/25/2026 15:41,4.7,5/25/2026 5:30,1,11.9,21.3,50.9,5/25/2026 15:41,4.7,5/25/2026 5:30
5/27/2026 0:00,UFS_AWS_4626,0,5/26/2026 0:00,6,5/26/2026 11:00,0.9,0.8,103.2,72.3,4.1,5/26/2026 1:13,22.7,5/26/2026 14:36,12.5,32.4,5/26/2026 14:37,89.6,5/26/2026 0:15,1.9,5/26/2026 2:31,8.6,5/26/2026 9:58,4.8,643.5,5/26/2026 11:59,169.3,14.6,0,836.7,5/26/2026 15:46,839.6,5/26/2026 10:03,838.2,11258,CPU:UFS_AWS_4626_V1R0_20250718.CR300,11831,12.5,5/26/2026 6:38,14.1,5/26/2026 7:37,13.1,6.2,5/26/2026 2:48,33.3,5/26/2026 15:03,17.3,OK ON POWER UP,56.8,86400,2.4,2.3,9.2,2.1,5/26/2026 3:02,22.7,26.2,56.2,5/26/2026 14:15,6.4,5/26/2026 1:15,1,12.9,26.2,56.2,5/26/2026 14:15,6.4,5/26/2026 1:15
5/28/2026 0:00,UFS_AWS_4626,0,5/27/2026 0:00,8.8,5/27/2026 12:36,1.2,1.3,251.3,65.4,2.5,5/27/2026 6:56,21.3,5/27/2026 12:36,12,36.2,5/27/2026 15:11,91.6,5/27/2026 7:04,0.8,5/27/2026 6:56,9.7,5/27/2026 10:57,4.8,640.3,5/27/2026 12:02,170.4,14.7,0,836.2,5/27/2026 14:27,839.7,5/27/2026 9:02,838.3,11258,CPU:UFS_AWS_4626_V1R0_20250718.CR300,11831,12.5,5/27/2026 6:42,14.1,5/27/2026 7:34,13.2,4.9,5/27/2026 6:35,29.6,5/27/2026 15:00,16.4,OK ON POWER UP,56.9,86400,2.3,2.3,9.4,2.5,5/27/2026 6:56,21.6,25.6,59.1,5/27/2026 12:36,4.3,5/27/2026 6:59,1,13.9,25.6,59.1,5/27/2026 12:36,4.3,5/27/2026 6:59
