TIMESTAMP,StationID,WSpd_Min,WSpd_TMn,WSpd_Max,WSpd_TMx,WSpd_Avg,WSpd_Std,WDir_Avg,WDir_Std,AirTemp_Min,AirTemp_TMn,AirTemp_Max,AirTemp_TMx,AirTemp_Avg,RH_Min,RH_TMn,RH_Max,RH_TMx,DewPointTemp_Min,DewPointTemp_TMn,DewPointTemp_Max,DewPointTemp_TMx,DewPointTemp_Avg,SlrW_Max,SlrW_TMx,SlrW_Avg,SlrMJ_Tot,Rain_Tot,BPress_Min,BPress_TMn,BPress_Max,BPress_TMx,BPress_Avg,LoggerSerialNumber,ProgramName,ProgramSignature,LoggerBattery_Min,LoggerBattery_TMn,LoggerBattery_Max,LoggerBattery_TMx,LoggerBattery_Avg,LoggerTemp_Min,LoggerTemp_TMn,LoggerTemp_Max,LoggerTemp_TMx,LoggerTemp_Avg,LoggerLithiumBatt_Avg,PingTime_Avg,ScanCount,HI_C_Max,HI_C_TMx,SVPWkPa_Avg,Vp_Avg,TwC_Avg,SunHrs_Tot,WC_C_Min,WC_C_TMn,ETos,Rso,Thermocouple_airTC_Avg,Thermocouple_airTC_Max,Thermocouple_airTC_Min
5/11/2026 0:00,AfMount_AWS_1_5135,0,5/10/2026 0:00,7,5/10/2026 11:20,1.3,1,353,45.1,12.6,5/10/2026 1:01,23.6,5/10/2026 14:39,16.6,55.5,5/10/2026 14:06,95.9,5/10/2026 0:51,7.6,5/10/2026 3:56,15.8,5/10/2026 12:05,12,912,5/10/2026 12:01,215.8,18.6,0,801.7,5/10/2026 14:37,804.2,5/10/2026 9:43,802.9,34704,CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga,16330,12.3,5/10/2026 5:56,14,5/10/2026 8:02,12.7,11.8,5/10/2026 6:23,29.8,5/10/2026 14:47,18,3.7,73.3,86400,23.6,5/10/2026 14:39,1.9,1.4,13.7,9,12.6,5/10/2026 1:01,3.3,3,16.9,24.5,12.8
5/12/2026 0:00,AfMount_AWS_1_5135,0,5/11/2026 0:00,6.2,5/11/2026 11:20,1.4,1,70.9,73.5,13,5/11/2026 4:17,24.5,5/11/2026 14:33,17.1,44.4,5/11/2026 14:38,87.2,5/11/2026 23:22,10.6,5/11/2026 1:12,15.7,5/11/2026 15:07,12.4,1018.9,5/11/2026 10:51,186.9,16.1,0,802.7,5/11/2026 3:48,805.6,5/11/2026 9:53,804.2,34704,CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga,16330,12.3,5/11/2026 6:00,14,5/11/2026 7:58,12.7,11.8,5/11/2026 4:32,30.6,5/11/2026 14:48,18.5,3.7,76,86400,24.5,5/11/2026 14:33,2,1.4,14.1,6.9,13,5/11/2026 4:17,2.9,3,17.3,25.3,13.2
5/13/2026 0:00,AfMount_AWS_1_5135,0,5/12/2026 0:02,6.2,5/12/2026 14:45,1.4,0.8,99,46,13.4,5/12/2026 5:59,23.3,5/12/2026 14:41,16.8,45,5/12/2026 10:15,87,5/12/2026 0:29,7.8,5/12/2026 10:15,14.3,5/12/2026 14:40,11,944.2,5/12/2026 11:04,191.6,16.6,0,803.4,5/12/2026 2:36,806.3,5/12/2026 9:39,804.7,34704,CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga,16330,12.3,5/12/2026 5:40,15,5/12/2026 12:50,12.8,12.8,5/12/2026 6:20,30.3,5/12/2026 14:45,18.4,3.7,110,86400,23.3,5/12/2026 14:41,1.9,1.3,13.1,7.6,13.4,5/12/2026 5:59,2.9,3,17.1,24.3,13.6
5/14/2026 0:00,AfMount_AWS_1_5135,0,5/13/2026 0:01,6.2,5/13/2026 10:36,1.5,1,106.8,55.9,13.1,5/13/2026 21:58,21.2,5/13/2026 13:25,16.9,58,5/13/2026 10:11,95,5/13/2026 22:13,8.8,5/13/2026 2:26,15.4,5/13/2026 14:25,11.7,993.6,5/13/2026 12:45,156.7,13.5,0,803.5,5/13/2026 14:26,805.7,5/13/2026 9:24,804.5,34704,CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga,16330,12.4,5/13/2026 5:37,14.1,5/13/2026 15:37,12.8,13.1,5/13/2026 22:54,26.1,5/13/2026 13:41,18,3.7,126.4,86400,21.2,5/13/2026 13:25,1.9,1.4,13.6,5.3,13.1,5/13/2026 21:58,2.4,2.9,17.2,21.8,13.4
5/15/2026 0:00,AfMount_AWS_1_5135,0,5/14/2026 0:07,12.2,5/14/2026 19:27,4.3,1.8,89.7,56.7,10.3,5/14/2026 23:51,19.2,5/14/2026 11:34,14.5,57.6,5/14/2026 11:50,97.1,5/14/2026 22:07,9.4,5/14/2026 23:45,12.9,5/14/2026 13:58,11,772.7,5/14/2026 11:49,217.5,18.8,0,803.7,5/14/2026 3:04,806.7,5/14/2026 9:53,805.1,34704,CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga,16330,12.3,5/14/2026 6:01,14.1,5/14/2026 7:35,12.8,10.4,5/15/2026 0:00,24.3,5/14/2026 14:10,16.1,3.7,124.5,86400,19.2,5/14/2026 11:34,1.7,1.3,12.3,10.2,10.3,5/14/2026 23:51,2.7,2.9,14.8,19.9,10.5
5/16/2026 0:00,AfMount_AWS_1_5135,0.9,5/15/2026 9:43,12.2,5/15/2026 2:36,4.3,1.7,128.9,59.2,9.3,5/15/2026 5:59,17.2,5/15/2026 12:48,12.1,51.5,5/15/2026 12:49,99.2,5/15/2026 23:59,6.8,5/15/2026 12:49,10.9,5/15/2026 11:13,9.4,782,5/15/2026 11:49,222.4,19.2,0,803.8,5/15/2026 3:42,806.8,5/15/2026 9:52,805.3,34704,CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga,16330,12.3,5/15/2026 5:52,14.2,5/15/2026 7:27,12.8,9.5,5/15/2026 6:22,23.1,5/15/2026 15:08,13.8,3.7,138.8,86400,17.2,5/15/2026 12:48,1.4,1.2,10.5,10.3,5.3,5/15/2026 5:52,2.5,2.9,12.3,18.1,9.5
5/17/2026 0:00,AfMount_AWS_1_5135,0,5/16/2026 11:30,12.2,5/16/2026 23:55,4.1,1.4,123.4,59.8,8.7,5/16/2026 6:12,16.6,5/16/2026 12:44,11.8,57.7,5/16/2026 11:53,99.9,5/16/2026 5:48,6.3,5/16/2026 6:53,11.2,5/16/2026 13:21,9.5,839.1,5/16/2026 10:53,213.4,18.4,0,804.1,5/16/2026 16:01,806.5,5/16/2026 9:57,805,34704,CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga,16330,12.3,5/16/2026 5:59,14.9,5/16/2026 13:25,12.8,9.1,5/16/2026 6:42,22.2,5/16/2026 14:03,13.8,3.7,136.2,86400,16.6,5/16/2026 12:44,1.4,1.2,10.4,9.8,5.6,5/16/2026 22:46,2.4,2.9,12.1,17.4,9
5/18/2026 0:00,AfMount_AWS_1_5135,0.9,5/17/2026 11:58,11.4,5/17/2026 0:06,4.8,1.3,133.6,55.8,8.6,5/17/2026 23:53,15.6,5/17/2026 12:14,11,69,5/17/2026 12:15,99.6,5/17/2026 22:47,8.5,5/17/2026 23:53,11.7,5/17/2026 14:39,9.8,1061.8,5/17/2026 11:01,210.6,18.2,0,804.1,5/17/2026 4:07,806.8,5/17/2026 9:13,805.3,34704,CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga,16330,12.3,5/17/2026 6:05,14.7,5/17/2026 9:52,12.8,9.2,5/18/2026 0:00,20.4,5/17/2026 13:41,13,3.7,141.1,86400,15.6,5/17/2026 12:14,1.3,1.2,10.3,8.8,4.6,5/17/2026 23:37,2.2,2.9,11.3,16.2,8.8
5/19/2026 0:00,AfMount_AWS_1_5135,0.9,5/18/2026 11:27,9.2,5/18/2026 1:29,4.1,1.2,134.5,42.8,8.7,5/18/2026 0:00,15.2,5/18/2026 14:34,10.9,80.8,5/18/2026 14:35,100,5/18/2026 4:26,8.6,5/18/2026 0:10,12.5,5/18/2026 14:33,10.2,1209.8,5/18/2026 11:20,151.8,13.1,0,804.1,5/18/2026 14:56,806.6,5/18/2026 9:40,805.1,34704,CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga,16330,12.3,5/18/2026 5:50,15.7,5/18/2026 8:45,12.9,9.2,5/18/2026 0:16,20.5,5/18/2026 15:13,12.9,3.7,142.3,86400,15.2,5/18/2026 14:34,1.3,1.2,10.5,5.1,5.1,5/18/2026 1:29,1.7,2.9,11.1,15.9,8.9
5/20/2026 0:00,AfMount_AWS_1_5135,0,5/19/2026 9:10,7.7,5/19/2026 22:03,3,1.1,146.1,37.1,10,5/19/2026 0:44,19,5/19/2026 12:41,11.7,59.8,5/19/2026 12:42,100,5/19/2026 0:01,10,5/19/2026 0:44,13.5,5/19/2026 12:27,11,1154,5/19/2026 12:40,125,10.8,0,803.8,5/19/2026 3:30,806.5,5/19/2026 10:10,805.1,34704,CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga,16330,12.3,5/19/2026 6:02,14.4,5/19/2026 8:06,12.8,10.9,5/19/2026 1:11,22.6,5/19/2026 13:10,13.7,3.7,134.5,86400,19,5/19/2026 12:41,1.4,1.3,11.3,2.9,10,5/19/2026 0:44,1.5,2.9,12,19.9,10.3
5/21/2026 0:00,AfMount_AWS_1_5135,0,5/20/2026 5:27,11.4,5/20/2026 23:22,4,1.2,139.8,45.9,7.9,5/20/2026 21:14,15.5,5/20/2026 13:39,10.8,74.4,5/20/2026 13:27,100,5/20/2026 0:30,7.6,5/20/2026 20:53,11.8,5/20/2026 14:44,9.8,909.3,5/20/2026 9:38,208.4,18,0,804.9,5/20/2026 16:08,807.1,5/20/2026 9:47,805.6,34704,CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga,16330,12.3,5/20/2026 6:02,14.2,5/20/2026 7:49,12.8,8.2,5/20/2026 21:28,21.7,5/20/2026 14:09,13,3.7,148.5,86400,15.5,5/20/2026 13:39,1.3,1.2,10.2,9.4,4.1,5/20/2026 21:11,2.3,2.9,11,16.3,8.1
5/22/2026 0:00,AfMount_AWS_1_5135,0.9,5/21/2026 7:20,12.2,5/21/2026 8:12,4.7,1.4,134.8,49.2,6.6,5/21/2026 6:07,15.4,5/21/2026 13:26,9.7,66.6,5/21/2026 11:31,100,5/21/2026 3:40,6,5/21/2026 8:19,10.7,5/21/2026 13:38,8.3,756.2,5/21/2026 11:50,210.6,18.2,0,803.7,5/21/2026 3:42,806.9,5/21/2026 10:06,805.5,34704,CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga,16330,12.3,5/21/2026 6:09,14.4,5/21/2026 7:41,12.9,7.4,5/21/2026 6:38,20.4,5/21/2026 14:01,11.7,3.7,138.9,86400,15.4,5/21/2026 13:26,1.2,1.1,8.9,9.5,1.9,5/21/2026 4:23,2.1,2.9,9.9,16,6.9
5/23/2026 0:00,AfMount_AWS_1_5135,0,5/22/2026 9:05,10.7,5/22/2026 5:41,3,1.7,130.2,35.2,7.8,5/22/2026 1:43,14.5,5/22/2026 13:57,10.2,86.3,5/22/2026 13:56,100,5/22/2026 0:00,7.8,5/22/2026 1:43,13.3,5/22/2026 13:41,9.9,1034.6,5/22/2026 13:39,106.5,9.2,0.2,804.5,5/22/2026 4:32,807.2,5/22/2026 9:54,805.7,34704,CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga,16330,12.3,5/22/2026 6:14,15.2,5/22/2026 9:16,12.8,8.7,5/22/2026 2:38,18.7,5/22/2026 14:12,11.9,3.7,138.8,86400,14.5,5/22/2026 13:57,1.3,1.2,10,2.3,4.1,5/22/2026 2:28,1.2,2.9,10.4,15.1,8
5/24/2026 0:00,AfMount_AWS_1_5135,0,5/23/2026 0:09,5.5,5/23/2026 12:19,1.3,0.9,113.4,55.8,8.2,5/23/2026 2:26,20.1,5/23/2026 12:24,12.6,57.9,5/23/2026 12:28,100,5/23/2026 0:00,8.2,5/23/2026 2:26,13.6,5/23/2026 12:19,10.6,1048.7,5/23/2026 11:59,131.3,11.3,0,804.4,5/23/2026 4:39,807.1,5/23/2026 10:32,805.9,34704,CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga,16330,12.3,5/23/2026 5:39,15.2,5/23/2026 8:47,12.9,8.5,5/23/2026 4:10,25.4,5/23/2026 12:54,14.3,3.7,136.7,86400,20.1,5/23/2026 12:24,1.5,1.3,11.4,4.6,6.9,5/23/2026 2:34,1.8,2.8,12.9,20.7,8.4
5/25/2026 0:00,AfMount_AWS_1_5135,0,5/24/2026 0:00,8.4,5/24/2026 21:54,2.6,1.3,137.8,41.7,8.4,5/24/2026 3:25,17.6,5/24/2026 12:55,12.5,61.8,5/24/2026 12:15,100,5/24/2026 1:50,8.4,5/24/2026 3:25,12.8,5/24/2026 14:43,10.9,858.3,5/24/2026 13:28,177.6,15.3,0,805,5/24/2026 3:46,807.7,5/24/2026 9:46,806.2,34704,CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga,16330,12.4,5/24/2026 6:01,14.3,5/24/2026 15:44,12.8,9,5/24/2026 3:50,22.6,5/24/2026 13:11,14.3,3.7,146.6,86400,17.6,5/24/2026 12:55,1.5,1.3,11.5,7.3,7,5/24/2026 3:25,2.3,2.8,12.8,18.4,8.6
5/26/2026 0:00,AfMount_AWS_1_5135,0.9,5/25/2026 2:24,12.2,5/25/2026 8:58,5.3,1.5,154.1,26.9,8.2,5/25/2026 23:47,14.7,5/25/2026 12:51,10.9,71.1,5/25/2026 13:00,100,5/25/2026 2:44,8.2,5/25/2026 23:47,11.5,5/25/2026 0:39,9.6,1037.2,5/25/2026 12:15,203,17.5,0.2,805.7,5/25/2026 3:55,808.1,5/25/2026 9:48,806.7,34704,CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga,16330,12.3,5/25/2026 6:05,14.7,5/25/2026 7:56,12.9,8.7,5/26/2026 0:00,19.4,5/25/2026 14:29,12.7,3.7,138.3,86400,14.7,5/25/2026 12:51,1.3,1.2,10.1,9,4.2,5/25/2026 23:35,2.1,2.8,11.1,15.2,8.5
5/27/2026 0:00,AfMount_AWS_1_5135,0,5/26/2026 10:34,10.7,5/26/2026 0:00,3.9,1.3,149.3,35,6.9,5/26/2026 6:24,14.4,5/26/2026 13:46,9.9,47.7,5/26/2026 11:30,99.9,5/26/2026 6:20,2.9,5/26/2026 11:30,8.6,5/26/2026 14:16,7.2,753,5/26/2026 11:55,212.9,18.4,0,805.2,5/26/2026 15:21,807.7,5/26/2026 9:50,806.1,34704,CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga,16330,12.3,5/26/2026 5:59,14,5/26/2026 7:20,12.9,7.4,5/26/2026 6:36,20.5,5/26/2026 14:53,11.8,3.7,138,86400,14.4,5/26/2026 13:46,1.2,1,8.4,10.2,2.9,5/26/2026 5:53,2.3,2.8,10.2,15.1,7.1
5/28/2026 0:00,AfMount_AWS_1_5135,0,5/27/2026 2:10,6.2,5/27/2026 12:12,1.4,1,119.1,57.2,6.5,5/27/2026 2:16,19.6,5/27/2026 13:50,11.5,49.2,5/27/2026 14:13,100,5/27/2026 2:28,3.4,5/27/2026 2:59,11.8,5/27/2026 14:32,7.4,826.1,5/27/2026 11:58,209.9,18.1,0,804.5,5/27/2026 3:28,807.3,5/27/2026 9:27,805.9,34704,CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga,16330,12.3,5/27/2026 5:55,14,5/27/2026 7:23,12.8,6.3,5/27/2026 6:22,26.4,5/27/2026 14:15,13.3,3.7,128.6,86400,19.6,5/27/2026 13:50,1.4,1,9.1,10.1,4.8,5/27/2026 1:16,2.8,2.8,11.9,20.5,6.5
5/29/2026 0:00,AfMount_AWS_1_5135,0,5/28/2026 0:00,5.5,5/28/2026 9:13,1.2,1.1,129.2,57.6,9.3,5/28/2026 21:13,19.6,5/28/2026 12:28,12.7,46.5,5/28/2026 11:57,99.4,5/28/2026 21:30,5.1,5/28/2026 10:55,12.7,5/28/2026 15:20,8.7,746.5,5/28/2026 11:46,204.4,17.7,0,805.2,5/28/2026 2:37,807.9,5/28/2026 10:18,806.6,34704,CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga,16330,12.3,5/28/2026 5:34,14.2,5/28/2026 13:28,12.8,6.9,5/28/2026 4:01,26.2,5/28/2026 15:23,13.8,3.7,138.3,86400,19.6,5/28/2026 12:28,1.5,1.1,10.3,9.9,7.7,5/28/2026 20:55,2.9,2.8,13,20.4,9.2
5/30/2026 0:00,AfMount_AWS_1_5135,0,5/29/2026 0:00,7,5/29/2026 18:17,2.4,1.4,143.9,59.4,7.1,5/29/2026 23:31,19,5/29/2026 12:25,11.8,23.1,5/29/2026 12:54,99,5/29/2026 22:27,-2.9,5/29/2026 12:39,10.2,5/29/2026 9:47,7.5,763.3,5/29/2026 11:48,214.2,18.5,0,805.6,5/29/2026 3:40,808.2,5/29/2026 9:37,806.6,34704,CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga,16330,12.3,5/29/2026 5:59,15.2,5/29/2026 10:48,12.8,7.1,5/30/2026 0:00,25.2,5/29/2026 14:39,13.2,3.7,141.1,86400,19,5/29/2026 12:25,1.4,1,9.3,10.1,4,5/29/2026 23:32,2.7,2.8,12.1,19.8,7.2
5/31/2026 0:00,AfMount_AWS_1_5135,0,5/30/2026 1:16,9.9,5/30/2026 23:18,3.6,1.5,115,43.4,6.5,5/30/2026 4:02,16.1,5/30/2026 13:53,10.1,64.6,5/30/2026 14:42,99.3,5/30/2026 6:43,5.3,5/30/2026 3:41,11.2,5/30/2026 12:30,8.5,1033.9,5/30/2026 10:59,177.6,15.3,0.2,805.2,5/30/2026 3:36,808,5/30/2026 10:10,806.4,34704,CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga,16330,12.3,5/30/2026 5:58,14.5,5/30/2026 7:30,12.9,6.3,5/30/2026 4:04,22.3,5/30/2026 14:52,11.8,3.7,140.4,86400,16.1,5/30/2026 13:53,1.3,1.1,9.1,8.2,2.2,5/30/2026 4:03,1.9,2.8,10.3,16.8,6.6
