TIMESTAMP,StationID,WSpd_Min,WSpd_Max,WSpd_Avg,WSpd_Std,WDir_Avg,WDir_Std,WindUltra_Success_Tot,AirTemp_Min,AirTemp_TMn,AirTemp_Max,AirTemp_TMx,AirTemp_Avg,RH_Min,RH_TMn,RH_Max,RH_TMx,DewPointTemp_Min,DewPointTemp_TMn,DewPointTemp_Max,DewPointTemp_TMx,DewPointTemp_Avg,SlrW_Max,SlrW_TMx,SlrW_Avg,SlrMJ_Tot,Rain_Tot,RMY52202_Heater_State,RMY52202_SW12_State,RMY52202_T1,RMY52202_Heater_Trigger,RMY52202_BattLowSkip,RMY52202_Heater_DTrigger,RMY52202_HeaterSkipped_WarmTemp,BPress_Min,BPress_TMn,BPress_Max,BPress_TMx,BPress_Avg,BV10_BPTemp_Avg,Sun_Azimuth,Sun_Elevation,LoggerSerialNumber,ProgramName,ProgramSignature,LoggerBattery_Avg,LoggerLithiumBatt,LoggerTemp_Avg,PingTime_Avg,ScanCount,ETos,Rso,SunHrs_Tot,WC_C_Avg,BI_Avg,BI_Max,BI_TMx,BI_Min,BI_TMn,BIPWS_Avg,BIPWS_Max,BIPWS_TMx,BIPWS_Min,BIPWS_TMn,RCF,elapsed_time_since_rain_days,FDI_Avg,FDI_Max,FDI_TMx,FDI_Min,FDI_TMn
5/11/2026 0:00,Africa_Mountain_Cowl's H,3.7,31.7,12.9,3.4,281.1,13.3,-86059,-4,5/10/2026 23:58,6.4,5/10/2026 9:33,1.8,45,5/10/2026 18:03,96.6,5/10/2026 23:45,-9.3,5/10/2026 18:03,2.4,5/10/2026 10:19,-2,948.5,5/10/2026 13:31,72.9,6.3,6.2,0,0,0,0,-1,0,-1,686,5/10/2026 14:45,694.1,5/10/2026 0:06,690.7,-0.2,181.2,-78.8,9865,CPU:AMR_CowlsHike_Job7181_V1R0_20260226.CRB,26192,12.9,3.282469,5.8,682,7999,0.4,2.6,3,-5.3,7.7,17.1,5/10/2026 18:02,-4.3,5/10/2026 23:58,42,57.1,5/10/2026 18:02,13.4,5/10/2026 22:42,0.5,0,25.2,55.2,5/10/2026 9:34,3.8,5/10/2026 22:42
5/12/2026 0:00,Africa_Mountain_Cowl's H,0.2,30.1,11.7,4.6,244.1,15.2,-86061,-6.7,5/11/2026 6:48,4.7,5/11/2026 14:14,-1.8,38.6,5/11/2026 12:28,96.1,5/11/2026 0:00,-11.2,5/11/2026 10:28,-1.8,5/11/2026 20:33,-6.1,732.5,5/11/2026 12:02,192.9,16.7,0,0,0,0,0,-1,0,-1,681.9,5/11/2026 1:06,695,5/11/2026 20:27,691.7,-3.4,181.2,-79.1,9865,CPU:AMR_CowlsHike_Job7181_V1R0_20260226.CRB,26192,12.9,3.282469,3,658.5,7999,0.9,2.6,9.4,-9.5,4.6,20.8,5/11/2026 13:39,-5.1,5/11/2026 0:55,35.3,60.8,5/11/2026 13:39,-1.9,5/11/2026 5:18,0.7,1,21.7,38,5/11/2026 13:49,-1,5/11/2026 5:18
5/13/2026 0:00,Africa_Mountain_Cowl's H,7,24.3,14.4,2.2,239.5,8.2,-86069,-1.2,5/12/2026 5:03,5.9,5/12/2026 12:15,1.3,66.1,5/12/2026 7:33,98.7,5/12/2026 22:44,-4.8,5/12/2026 7:22,1.9,5/12/2026 12:54,-0.6,873.9,5/12/2026 12:31,188.3,16.3,0,0,0,0,0,-1,0,-1,692.5,5/12/2026 15:54,696,5/12/2026 20:37,694.6,-0.3,181.2,-79.3,9865,CPU:AMR_CowlsHike_Job7181_V1R0_20260226.CRB,26192,13,3.290608,5.7,551.7,7999,0.9,2.6,8.5,-6.4,3.5,12.9,5/12/2026 11:29,-1.2,5/12/2026 6:06,42,52.9,5/12/2026 11:29,19.3,5/12/2026 5:08,0.9,2,34.3,43.4,5/12/2026 13:34,14.5,5/12/2026 1:10
5/14/2026 0:00,Africa_Mountain_Cowl's H,0,24.8,8.4,4.7,245.6,46.8,-86067,-0.4,5/13/2026 19:36,8.9,5/13/2026 14:33,2.7,49.1,5/13/2026 14:37,98.2,5/13/2026 4:58,-2.4,5/13/2026 15:33,1.3,5/13/2026 23:57,-0.3,732.1,5/13/2026 12:14,137.6,11.9,0,0,0,0,0,-1,0,-1,692.6,5/13/2026 1:34,700.5,5/13/2026 21:19,697.3,1.2,181.2,-79.6,9865,CPU:AMR_CowlsHike_Job7181_V1R0_20260226.CRB,26192,13,3.277044,7,629.6,7999,0.9,2.6,5.6,-2.4,6.8,23,5/13/2026 14:34,-0.4,5/13/2026 19:37,30,62.6,5/13/2026 14:39,0.1,5/13/2026 19:45,1,3,28.8,62,5/13/2026 14:39,0.1,5/13/2026 19:45
5/15/2026 0:00,Africa_Mountain_Cowl's H,0,9.2,3.2,1.4,324.1,60.4,-86065,-0.1,5/14/2026 22:29,11.9,5/14/2026 13:13,3.7,25,5/14/2026 13:06,98.6,5/14/2026 2:28,-8.8,5/14/2026 13:06,3.6,5/14/2026 12:49,0.3,719.4,5/14/2026 12:19,190.7,16.5,0.2,0,0,0,0,-1,0,-1,700.1,5/14/2026 0:09,703,5/14/2026 21:11,701.6,2.6,181.3,-79.8,9865,CPU:AMR_CowlsHike_Job7181_V1R0_20260226.CRB,26192,13.2,3.274331,8.2,669.7,7999,1.9,2.5,9.5,1.1,8.2,32.5,5/14/2026 13:06,-0.6,5/14/2026 23:01,18.1,72.1,5/14/2026 13:14,-0.1,5/14/2026 6:54,1,4,18.1,72.1,5/14/2026 13:14,-0.1,5/14/2026 6:54
5/16/2026 0:00,Africa_Mountain_Cowl's H,0.1,8.6,3.4,1.2,238.8,22.6,-86072,-0.9,5/15/2026 5:38,9.7,5/15/2026 13:47,3.6,32.6,5/15/2026 13:23,78.6,5/15/2026 0:01,-9.9,5/15/2026 4:07,-1.7,5/15/2026 16:15,-5.2,893.7,5/15/2026 11:16,169.2,14.6,0,0,0,0,0,-1,0,-1,701.3,5/15/2026 4:06,703.3,5/15/2026 22:01,702.4,2.1,181.3,-80,9865,CPU:AMR_CowlsHike_Job7181_V1R0_20260226.CRB,26192,13.2,3.274331,7.8,755.4,7999,1.7,2.6,8.3,0.7,16.6,28.5,5/15/2026 14:34,6.2,5/15/2026 0:01,26.7,68,5/15/2026 14:34,14,5/15/2026 23:54,1,5,26.7,68,5/15/2026 14:34,14,5/15/2026 23:54
5/17/2026 0:00,Africa_Mountain_Cowl's H,0,8,2.4,1.1,217.4,31.5,-86057,-1.5,5/16/2026 22:33,8.5,5/16/2026 13:35,2.8,20.3,5/16/2026 11:12,85.3,5/16/2026 22:33,-14.5,5/16/2026 11:14,-1.7,5/16/2026 18:33,-6.4,706.1,5/16/2026 11:56,192.2,16.6,0,0,0,0,0,-1,0,-1,702,5/16/2026 4:26,703.9,5/16/2026 22:20,703,0.7,181.4,-80.3,9865,CPU:AMR_CowlsHike_Job7181_V1R0_20260226.CRB,26192,13.2,3.290608,6.6,750,7999,2,2.5,9.6,0.7,15.4,31.7,5/16/2026 13:35,1.6,5/16/2026 22:33,23.3,70.6,5/16/2026 11:11,7,5/16/2026 22:30,1,6,23.3,70.6,5/16/2026 11:11,7,5/16/2026 22:30
5/18/2026 0:00,Africa_Mountain_Cowl's H,0.1,7.8,2.8,1,224,29.9,-86064,-0.9,5/17/2026 5:59,8.6,5/17/2026 14:09,3,10.7,5/17/2026 7:38,79.2,5/17/2026 3:11,-24.4,5/17/2026 7:40,-3.4,5/17/2026 2:11,-7.8,695,5/17/2026 11:54,190.6,16.5,0,0,0,0,0,-1,0,-1,702,5/17/2026 14:34,703.8,5/17/2026 10:34,703,0.3,181.4,-80.5,9865,CPU:AMR_CowlsHike_Job7181_V1R0_20260226.CRB,26192,13.1,3.279757,6.3,670.9,7999,1.9,2.5,9.6,0.6,17.4,30.5,5/17/2026 7:39,4.4,5/17/2026 3:11,26.3,70.1,5/17/2026 7:07,7.8,5/17/2026 4:18,1,7,26.3,70.1,5/17/2026 7:07,7.8,5/17/2026 4:18
5/19/2026 0:00,Africa_Mountain_Cowl's H,0,7.9,2.6,1.6,145.9,79.5,-86067,-3.8,5/18/2026 6:22,8.3,5/18/2026 14:16,1,17.2,5/18/2026 15:11,94.8,5/18/2026 6:29,-16.2,5/18/2026 15:11,-1.4,5/18/2026 9:18,-4.6,689,5/18/2026 11:58,187.2,16.2,0,0,0,0,0,-1,0,-1,701.1,5/18/2026 13:49,702.7,5/18/2026 9:08,701.9,-0.6,181.5,-80.7,9865,CPU:AMR_CowlsHike_Job7181_V1R0_20260226.CRB,26192,13.1,3.274331,5.4,540.4,7999,1.8,2.5,9.4,-1.5,8.6,32,5/18/2026 15:07,-3.4,5/18/2026 6:27,16.8,71.5,5/18/2026 15:03,-3.3,5/18/2026 6:27,1,8,16.8,71.5,5/18/2026 15:03,-3.3,5/18/2026 6:27
5/20/2026 0:00,Africa_Mountain_Cowl's H,0,8.2,2.2,0.9,85.6,70.5,-86064,-2.4,5/19/2026 5:37,7,5/19/2026 12:56,1,30.4,5/19/2026 11:59,95.9,5/19/2026 20:50,-10.8,5/19/2026 11:59,-1.6,5/19/2026 15:08,-4,739.4,5/19/2026 12:50,160.1,13.8,0,0,0,0,0,-1,0,-1,700.9,5/19/2026 4:36,703.3,5/19/2026 21:11,702,-1.5,181.6,-80.9,9865,CPU:AMR_CowlsHike_Job7181_V1R0_20260226.CRB,26192,13.1,3.287895,4.7,872,7999,1.6,2.5,6.9,-1.2,8.5,26,5/19/2026 12:10,-1.9,5/19/2026 20:50,15.7,65.5,5/19/2026 11:59,0.6,5/19/2026 19:57,1,9,15.7,65.5,5/19/2026 11:59,0.6,5/19/2026 19:57
5/21/2026 0:00,Africa_Mountain_Cowl's H,0,6.6,2,0.9,91.6,73,-86066,-1.7,5/20/2026 5:08,7.8,5/20/2026 13:36,1.6,32.4,5/20/2026 12:40,95.3,5/20/2026 20:40,-9.2,5/20/2026 12:40,-0.6,5/20/2026 16:51,-3.2,757.1,5/20/2026 13:53,162.8,14.1,0,0,0,0,0,-1,0,-1,702.2,5/20/2026 4:14,704.5,5/20/2026 20:12,703.4,-0.6,181.8,-81.1,9865,CPU:AMR_CowlsHike_Job7181_V1R0_20260226.CRB,26192,13.1,3.277044,5.4,776.6,7999,1.6,2.5,7.8,-0.2,8.6,26.6,5/20/2026 12:08,-0.5,5/20/2026 20:37,15.6,65.8,5/20/2026 13:18,0,5/20/2026 20:48,1,9.9,15.6,65.8,5/20/2026 13:18,0,5/20/2026 20:48
5/22/2026 0:00,Africa_Mountain_Cowl's H,0.1,7.7,2.5,1.1,248.3,65.3,-86062,-1.7,5/21/2026 22:45,9.3,5/21/2026 13:59,2.5,41.6,5/21/2026 11:53,87.6,5/21/2026 22:46,-4.6,5/21/2026 11:39,0.5,5/21/2026 14:25,-2.3,854.6,5/21/2026 12:49,165.1,14.3,0.1,0,0,0,0,-1,0,-1,702.2,5/21/2026 23:35,704,5/21/2026 0:32,703.1,0.8,181.9,-81.3,9865,CPU:AMR_CowlsHike_Job7181_V1R0_20260226.CRB,26192,13.1,3.274331,6.7,700.2,7999,1.7,2.5,8.2,0.3,9.6,25,5/21/2026 11:51,0.7,5/21/2026 22:46,17.6,64.9,5/21/2026 11:51,3.6,5/21/2026 5:14,1,10.9,17.6,64.9,5/21/2026 11:51,3.6,5/21/2026 5:14
5/23/2026 0:00,Africa_Mountain_Cowl's H,0.5,8.8,3.2,1.2,225.7,20.4,-86056,-2.3,5/22/2026 4:42,7,5/22/2026 14:54,1.2,54.5,5/22/2026 15:35,96.9,5/22/2026 7:24,-4,5/22/2026 0:00,-0.1,5/22/2026 8:28,-2,788.2,5/22/2026 12:29,163.3,14.1,0,0,0,0,0,-1,0,-1,700.1,5/22/2026 14:17,702.2,5/22/2026 0:00,701.2,-0.3,182.1,-81.5,9865,CPU:AMR_CowlsHike_Job7181_V1R0_20260226.CRB,26192,13.1,3.277044,5.7,758,7999,1.5,2.5,7.7,-2.1,5.8,19.1,5/22/2026 14:55,-2.3,5/22/2026 6:12,15.8,58.8,5/22/2026 15:35,3,5/22/2026 7:21,1,11.9,15.8,58.8,5/22/2026 15:35,3,5/22/2026 7:21
5/24/2026 0:00,Africa_Mountain_Cowl's H,0,8.5,2.9,1.2,246.7,34,-86065,-1.9,5/23/2026 3:13,5,5/23/2026 11:29,1,65.9,5/23/2026 12:12,97.8,5/23/2026 4:16,-2.5,5/23/2026 22:48,1.1,5/23/2026 10:57,-0.9,888.9,5/23/2026 11:04,82.2,7.1,0.1,0,0,0,0,-1,0,-1,700.5,5/23/2026 4:52,702.3,5/23/2026 19:51,701.4,-0.3,182.3,-81.7,9865,CPU:AMR_CowlsHike_Job7181_V1R0_20260226.CRB,26192,13.1,3.271618,5.7,575.2,7999,0.7,2.4,2.7,-2,3.3,13.7,5/23/2026 11:34,-2.2,5/23/2026 3:14,12.6,53.4,5/23/2026 11:32,3.1,5/23/2026 4:26,1,12.9,12.6,53.4,5/23/2026 11:32,3.1,5/23/2026 4:26
5/25/2026 0:00,Africa_Mountain_Cowl's H,0.1,8.5,3.7,1.1,232.4,13.4,-86069,-2.5,5/24/2026 23:58,7.1,5/24/2026 13:34,0.7,49.5,5/24/2026 13:38,97.2,5/24/2026 5:41,-4.9,5/24/2026 23:40,1.5,5/24/2026 10:36,-2.2,926.2,5/24/2026 10:40,139.6,12.1,0.1,0,0,0,0,-1,0,-1,700.8,5/24/2026 4:02,703.6,5/24/2026 22:25,702.2,-0.9,182.5,-81.9,9865,CPU:AMR_CowlsHike_Job7181_V1R0_20260226.CRB,26192,13,3.279757,5.1,786.9,7999,1.2,2.4,5.5,-3.1,4.7,21.2,5/24/2026 13:35,-2.6,5/24/2026 5:41,15.6,60.5,5/24/2026 13:34,3.4,5/24/2026 0:15,1,13.9,15.6,60.5,5/24/2026 13:34,3.4,5/24/2026 0:15
5/26/2026 0:00,Africa_Mountain_Cowl's H,0.1,11,4.7,1.6,235.2,13.5,-86067,-2.4,5/25/2026 0:01,9,5/25/2026 15:11,1.8,44.4,5/25/2026 12:45,97,5/25/2026 20:42,-4.7,5/25/2026 0:01,1.5,5/25/2026 14:06,-1.2,723.1,5/25/2026 11:18,161.2,13.9,0,0,0,0,0,-1,0,-1,702.1,5/25/2026 4:46,704.6,5/25/2026 9:06,703.4,0.4,182.7,-82.1,9865,CPU:AMR_CowlsHike_Job7181_V1R0_20260226.CRB,26192,13.1,3.279757,6.3,830,7999,1.3,2.4,8.8,-2.4,5.8,23.5,5/25/2026 12:45,-1.9,5/25/2026 6:57,19,63.1,5/25/2026 15:12,4.8,5/25/2026 20:55,1,14.9,19,63.1,5/25/2026 15:12,4.8,5/25/2026 20:55
5/27/2026 0:00,Africa_Mountain_Cowl's H,0.1,12,4.3,2.2,230.1,15,-86067,-1.5,5/26/2026 1:16,10.6,5/26/2026 13:54,3.6,28.6,5/26/2026 12:28,97,5/26/2026 5:08,-8.4,5/26/2026 12:28,2.1,5/26/2026 9:28,-0.4,736.5,5/26/2026 12:54,167.2,14.4,0.2,0,0,0,0,-1,0,-1,702.1,5/26/2026 4:44,704,5/26/2026 10:01,702.9,1.9,182.9,-82.2,9865,CPU:AMR_CowlsHike_Job7181_V1R0_20260226.CRB,26192,13.1,3.290608,7.6,838,7999,1.5,2.4,8.6,0.3,9.3,29.9,5/26/2026 12:28,-0.3,5/26/2026 5:07,21.4,66.5,5/26/2026 12:32,7.2,5/26/2026 23:48,1,15.9,21.4,66.5,5/26/2026 12:32,7.2,5/26/2026 23:48
5/28/2026 0:00,Africa_Mountain_Cowl's H,0.9,10.8,4.8,1.8,238.5,17.1,-86070,-1,5/27/2026 7:02,9.8,5/27/2026 13:39,3.1,45.6,5/27/2026 12:51,93.4,5/27/2026 0:43,-3.2,5/27/2026 5:33,0.9,5/27/2026 9:36,-1.1,644.6,5/27/2026 12:01,170.8,14.8,0.1,0,0,0,0,-1,0,-1,701.7,5/27/2026 13:58,703.6,5/27/2026 9:41,702.6,1.4,183.2,-82.4,9865,CPU:AMR_CowlsHike_Job7181_V1R0_20260226.CRB,26192,13.1,3.285182,7.2,651.2,7999,1.5,2.4,9.3,-0.7,9.1,24.6,5/27/2026 12:51,0.1,5/27/2026 7:03,22.7,64.1,5/27/2026 13:00,5.3,5/27/2026 7:07,1,16.9,22.7,64.1,5/27/2026 13:00,5.3,5/27/2026 7:07
5/29/2026 0:00,Africa_Mountain_Cowl's H,0,13.9,4.3,2.8,244.1,29.2,-86070,0,5/28/2026 5:57,11.4,5/28/2026 14:33,4.4,33.3,5/28/2026 14:33,91,5/28/2026 0:10,-5.2,5/28/2026 12:23,0.8,5/28/2026 18:47,-1,769.9,5/28/2026 12:13,160.9,13.9,0,0,0,0,0,-1,0,-1,701.8,5/28/2026 3:05,705,5/28/2026 20:21,703.7,3.5,183.5,-82.6,9865,CPU:AMR_CowlsHike_Job7181_V1R0_20260226.CRB,26192,13.1,3.282469,9,643.7,7999,1.5,2.4,9.1,1.4,12.3,30.6,5/28/2026 14:33,2.2,5/28/2026 5:58,24.5,69.9,5/28/2026 14:32,11.2,5/28/2026 19:32,1,17.9,24.5,69.9,5/28/2026 14:32,11.2,5/28/2026 19:32
5/30/2026 0:00,Africa_Mountain_Cowl's H,0,10.6,4.2,1.7,252.8,57.8,-86063,-0.7,5/29/2026 4:37,9.8,5/29/2026 13:36,3.5,30.7,5/29/2026 15:16,97.4,5/29/2026 22:30,-7.5,5/29/2026 15:16,1.3,5/29/2026 20:16,-1.3,636.5,5/29/2026 11:56,171.1,14.8,0,0,0,0,0,-1,0,-1,703.7,5/29/2026 3:26,705.7,5/29/2026 10:13,704.6,2.3,183.8,-82.7,9865,CPU:AMR_CowlsHike_Job7181_V1R0_20260226.CRB,26192,13.2,3.279757,8,647.7,7999,1.6,2.4,9.1,0,10.3,29.2,5/29/2026 15:16,0.3,5/29/2026 22:30,22.4,68.1,5/29/2026 15:54,2.4,5/29/2026 20:18,1,18.9,22.4,68.1,5/29/2026 15:54,2.4,5/29/2026 20:18
