"TIMESTAMP,""StationID"",""WSpd_Min"",""WSpd_TMn"",""WSpd_Max"",""WSpd_TMx"",""WSpd_Avg"",""WSpd_Std"",""WDir_Avg"",""WDir_Std"",""AirTemp_Min"",""AirTemp_TMn"",""AirTemp_Max"",""AirTemp_TMx"",""AirTemp_Avg"",""RH_Min"",""RH_TMn"",""RH_Max"",""RH_TMx"",""DewPointTemp_Min"",""DewPointTemp_TMn"",""DewPointTemp_Max"",""DewPointTemp_TMx"",""DewPointTemp_Avg"",""SlrW_Max"",""SlrW_TMx"",""SlrW_Avg"",""SlrMJ_Tot"",""Rain_Tot"",""BPress_Min"",""BPress_TMn"",""BPress_Max"",""BPress_TMx"",""BPress_Avg"",""LoggerSerialNumber"",""ProgramName"",""ProgramSignature"",""LoggerBattery_Min"",""LoggerBattery_TMn"",""LoggerBattery_Max"",""LoggerBattery_TMx"",""LoggerBattery_Avg"",""LoggerTemp_Min"",""LoggerTemp_TMn"",""LoggerTemp_Max"",""LoggerTemp_TMx"",""LoggerTemp_Avg"",""LoggerLithiumBatt_Avg"",""PingTime_Avg"",""ScanCount"",""HI_C_Max"",""HI_C_TMx"",""SVPWkPa_Avg"",""Vp_Avg"",""TwC_Avg"",""SunHrs_Tot"",""WC_C_Min"",""WC_C_TMn"",""ETos"",""Rso"",""BI_Max"",""BI_Min"",""BIPWS_Max"",""BIPWS_Min"",""elapsed_time_since_rain_days"",""FDI_Max"",""FDI_Min"""
"2026-05-18 00:00:00,""AMRF_Mulanje_South_5828"",0.0,""2026-05-17 00:00:00"",7.0,""2026-05-17 11:36:00"",2.0,1.2,131.7,39.0,8.7,""2026-05-17 05:54:00"",16.6,""2026-05-17 13:57:00"",12.1,61.6,""2026-05-17 13:25:00"",97.2,""2026-05-17 23:56:00"",7.5,""2026-05-17 06:26:00"",11.9,""2026-05-17 15:52:00"",10.4,1208.9,""2026-05-17 11:44:00"",169.3,14.6,11.2,818.8,""2026-05-17 15:02:00"",821.7,""2026-05-17 09:35:00"",819.9,""48314"",""CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x"",""11286"",12.7,""2026-05-17 05:50:00"",13.8,""2026-05-17 09:03:00"",13.1,9.0,""2026-05-17 06:34:00"",22.2,""2026-05-17 14:05:00"",14.4,3.7,92.0,86400.0,16.6,""2026-05-17 13:58:00"",1.4,1.3,11.1,5.2,6.6,""2026-05-17 02:50:00"",2.2,3.0,27.0,8.7,42.1,8.9,0.0,25.7,1.8"
"2026-05-19 00:00:00,""AMRF_Mulanje_South_5828"",0.0,""2026-05-18 00:28:00"",10.7,""2026-05-18 08:08:00"",3.1,1.3,129.2,29.5,11.3,""2026-05-18 21:00:00"",13.4,""2026-05-18 13:42:00"",12.0,90.9,""2026-05-18 16:10:00"",97.6,""2026-05-18 13:37:00"",10.9,""2026-05-18 20:59:00"",13.0,""2026-05-18 13:38:00"",11.6,876.7,""2026-05-18 13:46:00"",83.3,7.2,36.6,818.0,""2026-05-18 03:00:00"",821.0,""2026-05-18 10:23:00"",819.4,""48314"",""CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x"",""11286"",12.7,""2026-05-18 04:59:00"",13.8,""2026-05-18 13:58:00"",13.0,12.6,""2026-05-18 22:47:00"",15.6,""2026-05-18 15:54:00"",13.5,3.7,85.1,86400.0,13.4,""2026-05-18 13:43:00"",1.4,1.4,11.7,1.3,11.3,""2026-05-18 21:01:00"",1.0,3.0,13.7,10.6,41.5,10.8,0.0,14.8,1.1"
"2026-05-20 00:00:00,""AMRF_Mulanje_South_5828"",0.0,""2026-05-19 00:02:00"",7.7,""2026-05-19 00:37:00"",2.2,1.3,121.2,27.6,9.2,""2026-05-19 04:22:00"",14.3,""2026-05-19 10:18:00"",11.9,57.6,""2026-05-19 08:57:00"",97.5,""2026-05-19 04:49:00"",5.2,""2026-05-19 08:57:00"",12.0,""2026-05-19 21:07:00"",10.3,1028.3,""2026-05-19 10:31:00"",126.2,10.9,3.0,818.5,""2026-05-19 02:28:00"",821.4,""2026-05-19 09:31:00"",820.1,""48314"",""CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x"",""11286"",12.6,""2026-05-19 05:13:00"",13.8,""2026-05-19 09:53:00"",13.1,10.2,""2026-05-19 06:39:00"",18.0,""2026-05-19 10:23:00"",14.0,3.7,107.3,86400.0,14.3,""2026-05-19 10:19:00"",1.4,1.3,10.9,3.7,7.1,""2026-05-19 04:08:00"",1.6,3.0,25.2,8.4,44.6,8.5,0.0,20.6,3.8"
"2026-05-21 00:00:00,""AMRF_Mulanje_South_5828"",0.0,""2026-05-20 00:00:00"",7.7,""2026-05-20 20:24:00"",2.4,1.2,123.3,28.1,9.7,""2026-05-20 06:29:00"",15.5,""2026-05-20 12:19:00"",11.9,57.8,""2026-05-20 10:48:00"",97.5,""2026-05-20 05:12:00"",6.3,""2026-05-20 10:29:00"",11.4,""2026-05-20 16:39:00"",10.0,1022.4,""2026-05-20 13:26:00"",211.7,18.3,0.0,819.5,""2026-05-20 03:13:00"",822.1,""2026-05-20 09:22:00"",820.6,""48314"",""CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x"",""11286"",12.7,""2026-05-20 06:01:00"",13.8,""2026-05-20 13:04:00"",13.2,10.7,""2026-05-20 06:38:00"",20.6,""2026-05-20 13:42:00"",14.6,3.7,116.5,86400.0,15.5,""2026-05-20 12:20:00"",1.4,1.2,10.8,8.4,6.9,""2026-05-20 23:59:00"",2.7,3.0,26.9,8.9,43.1,9.3,1.0,26.1,5.0"
"2026-05-22 00:00:00,""AMRF_Mulanje_South_5828"",0.0,""2026-05-21 00:33:00"",8.4,""2026-05-21 05:15:00"",2.6,1.1,128.3,25.4,7.0,""2026-05-21 04:07:00"",15.4,""2026-05-21 12:11:00"",11.2,62.8,""2026-05-21 09:32:00"",97.4,""2026-05-21 23:49:00"",6.3,""2026-05-21 06:23:00"",11.5,""2026-05-21 20:48:00"",9.6,1172.3,""2026-05-21 13:13:00"",206.6,17.8,1.8,819.2,""2026-05-21 03:34:00"",821.7,""2026-05-21 09:27:00"",820.3,""48314"",""CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x"",""11286"",12.7,""2026-05-21 05:46:00"",13.8,""2026-05-21 13:04:00"",13.2,8.0,""2026-05-21 06:36:00"",21.1,""2026-05-21 13:08:00"",13.8,3.7,82.5,86400.0,15.3,""2026-05-21 12:10:00"",1.3,1.2,10.2,7.8,4.0,""2026-05-21 04:11:00"",2.5,3.0,23.6,6.4,41.8,7.3,0.0,34.0,4.9"
"2026-05-23 00:00:00,""AMRF_Mulanje_South_5828"",0.0,""2026-05-22 00:18:00"",7.0,""2026-05-22 12:48:00"",1.7,1.1,123.5,32.6,9.7,""2026-05-22 02:36:00"",15.4,""2026-05-22 13:15:00"",12.1,81.8,""2026-05-22 13:22:00"",97.7,""2026-05-22 10:20:00"",9.3,""2026-05-22 02:34:00"",13.7,""2026-05-22 12:27:00"",11.6,1324.8,""2026-05-22 11:10:00"",146.8,12.7,2.8,819.5,""2026-05-22 03:04:00"",821.8,""2026-05-22 09:33:00"",820.4,""48314"",""CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x"",""11286"",12.7,""2026-05-22 05:56:00"",13.8,""2026-05-22 13:33:00"",13.1,11.3,""2026-05-22 03:27:00"",22.0,""2026-05-22 13:22:00"",14.7,3.7,81.9,86400.0,15.4,""2026-05-22 13:15:00"",1.4,1.4,11.8,4.9,7.3,""2026-05-22 02:34:00"",1.9,2.9,19.5,8.9,36.3,9.6,0.0,15.2,4.1"
"2026-05-24 00:00:00,""AMRF_Mulanje_South_5828"",0.0,""2026-05-23 00:00:00"",5.5,""2026-05-23 10:43:00"",0.9,1.0,122.6,72.2,9.4,""2026-05-23 04:21:00"",16.8,""2026-05-23 13:19:00"",12.3,72.3,""2026-05-23 13:19:00"",97.6,""2026-05-23 04:40:00"",9.1,""2026-05-23 04:21:00"",13.5,""2026-05-23 09:09:00"",11.1,1232.9,""2026-05-23 12:11:00"",171.7,14.8,0.2,819.2,""2026-05-23 03:40:00"",822.1,""2026-05-23 20:58:00"",820.8,""48314"",""CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x"",""11286"",12.7,""2026-05-23 05:36:00"",13.8,""2026-05-23 09:46:00"",13.1,10.2,""2026-05-23 04:29:00"",22.6,""2026-05-23 13:24:00"",14.7,3.7,118.9,86400.0,16.8,""2026-05-23 13:19:00"",1.4,1.3,11.5,6.1,9.4,""2026-05-23 04:21:00"",2.4,2.9,23.9,8.7,38.4,8.8,1.0,23.6,4.6"
"2026-05-25 00:00:00,""AMRF_Mulanje_South_5828"",0.0,""2026-05-24 00:00:00"",7.0,""2026-05-24 12:02:00"",1.2,1.4,155.1,76.7,9.7,""2026-05-24 06:14:00"",16.8,""2026-05-24 10:12:00"",12.9,57.5,""2026-05-24 09:01:00"",94.4,""2026-05-24 06:36:00"",5.4,""2026-05-24 23:06:00"",12.6,""2026-05-24 10:26:00"",9.8,946.8,""2026-05-24 13:24:00"",224.3,19.4,0.0,819.7,""2026-05-24 03:25:00"",822.5,""2026-05-24 09:44:00"",821.2,""48314"",""CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x"",""11286"",12.7,""2026-05-24 06:10:00"",13.8,""2026-05-24 13:24:00"",13.2,9.1,""2026-05-24 06:17:00"",23.1,""2026-05-24 14:25:00"",14.7,3.7,229.3,86400.0,16.7,""2026-05-24 10:12:00"",1.5,1.2,11.0,8.8,9.1,""2026-05-24 06:12:00"",3.2,2.9,28.2,10.3,44.1,10.4,2.0,36.0,8.1"
"2026-05-26 00:00:00,""AMRF_Mulanje_South_5828"",0.0,""2026-05-25 00:00:00"",7.7,""2026-05-25 08:44:00"",2.2,1.3,127.4,44.4,9.1,""2026-05-25 03:28:00"",16.4,""2026-05-25 12:24:00"",12.0,66.6,""2026-05-25 12:18:00"",97.3,""2026-05-25 23:55:00"",5.5,""2026-05-25 00:04:00"",12.3,""2026-05-25 14:49:00"",10.1,1228.7,""2026-05-25 11:27:00"",182.6,15.8,0.8,820.7,""2026-05-25 03:13:00"",823.4,""2026-05-25 09:31:00"",821.8,""48314"",""CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x"",""11286"",12.7,""2026-05-25 06:01:00"",13.8,""2026-05-25 09:41:00"",13.2,9.2,""2026-05-25 01:58:00"",21.7,""2026-05-25 13:02:00"",14.2,3.7,96.7,86400.0,16.4,""2026-05-25 12:23:00"",1.4,1.2,10.9,6.4,8.4,""2026-05-25 03:38:00"",2.3,2.9,25.0,8.7,43.0,8.8,0.0,41.3,4.5"
"2026-05-27 00:00:00,""AMRF_Mulanje_South_5828"",0.0,""2026-05-26 00:13:00"",7.7,""2026-05-26 11:12:00"",2.3,1.3,119.4,33.9,7.0,""2026-05-26 06:15:00"",15.0,""2026-05-26 13:59:00"",11.1,63.1,""2026-05-26 12:38:00"",97.4,""2026-05-26 05:03:00"",6.5,""2026-05-26 06:15:00"",10.6,""2026-05-26 00:06:00"",9.1,985.0,""2026-05-26 11:08:00"",219.4,19.0,1.8,820.0,""2026-05-26 15:13:00"",822.5,""2026-05-26 09:38:00"",821.0,""48314"",""CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x"",""11286"",12.7,""2026-05-26 05:59:00"",13.8,""2026-05-26 14:03:00"",13.2,7.9,""2026-05-26 06:39:00"",21.3,""2026-05-26 14:08:00"",13.8,3.7,81.6,86400.0,15.0,""2026-05-26 13:59:00"",1.3,1.2,9.9,9.4,4.4,""2026-05-26 05:53:00"",2.7,2.9,24.5,6.3,43.1,6.4,0.0,26.1,3.5"
"2026-05-28 00:00:00,""AMRF_Mulanje_South_5828"",0.0,""2026-05-27 00:04:00"",6.2,""2026-05-27 12:31:00"",1.1,1.2,131.8,61.4,7.2,""2026-05-27 05:29:00"",14.4,""2026-05-27 12:06:00"",10.7,68.5,""2026-05-27 07:19:00"",97.2,""2026-05-27 02:29:00"",6.7,""2026-05-27 05:29:00"",11.2,""2026-05-27 12:01:00"",8.8,1155.0,""2026-05-27 11:22:00"",147.9,12.8,0.0,819.6,""2026-05-27 03:15:00"",822.3,""2026-05-27 09:23:00"",820.9,""48314"",""CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x"",""11286"",12.6,""2026-05-27 06:04:00"",13.8,""2026-05-27 09:32:00"",13.2,7.1,""2026-05-27 05:54:00"",19.2,""2026-05-27 12:37:00"",12.4,3.7,105.8,86400.0,14.3,""2026-05-27 12:07:00"",1.3,1.1,9.6,5.2,6.1,""2026-05-27 02:53:00"",2.0,2.9,21.5,6.6,36.5,6.7,1.0,21.5,3.6"
"2026-05-29 00:00:00,""AMRF_Mulanje_South_5828"",0.0,""2026-05-28 00:00:00"",6.2,""2026-05-28 09:33:00"",1.0,1.3,99.0,74.1,8.3,""2026-05-28 04:28:00"",15.4,""2026-05-28 09:54:00"",11.4,66.4,""2026-05-28 07:42:00"",96.4,""2026-05-28 23:18:00"",6.7,""2026-05-28 00:52:00"",11.4,""2026-05-28 12:01:00"",9.2,1117.6,""2026-05-28 13:15:00"",144.0,12.4,0.0,820.0,""2026-05-28 03:19:00"",822.9,""2026-05-28 09:37:00"",821.5,""48314"",""CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x"",""11286"",12.7,""2026-05-28 05:58:00"",13.8,""2026-05-28 09:33:00"",13.2,7.9,""2026-05-28 04:32:00"",19.1,""2026-05-28 10:33:00"",12.8,3.7,84.6,86400.0,15.4,""2026-05-28 09:54:00"",1.4,1.2,10.1,4.4,8.2,""2026-05-28 23:17:00"",2.0,2.9,24.3,8.6,38.9,8.8,2.0,31.1,6.6"
"2026-05-30 00:00:00,""AMRF_Mulanje_South_5828"",0.0,""2026-05-29 00:10:00"",6.2,""2026-05-29 11:41:00"",1.1,1.1,186.6,78.0,8.5,""2026-05-29 06:14:00"",16.5,""2026-05-29 11:48:00"",11.6,57.9,""2026-05-29 10:18:00"",96.2,""2026-05-29 21:12:00"",6.0,""2026-05-29 22:55:00"",11.5,""2026-05-29 11:48:00"",9.0,1122.2,""2026-05-29 11:53:00"",187.7,16.2,0.0,820.4,""2026-05-29 03:52:00"",823.1,""2026-05-29 10:07:00"",821.5,""48314"",""CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x"",""11286"",12.6,""2026-05-29 05:36:00"",13.8,""2026-05-29 13:57:00"",13.2,8.2,""2026-05-29 05:10:00"",21.4,""2026-05-29 12:01:00"",13.5,3.7,91.1,86400.0,16.5,""2026-05-29 11:48:00"",1.4,1.1,10.0,7.2,7.8,""2026-05-29 22:26:00"",2.6,2.9,26.8,8.5,40.7,8.7,3.0,39.5,8.3"
"2026-05-31 00:00:00,""AMRF_Mulanje_South_5828"",0.0,""2026-05-30 00:00:00"",7.7,""2026-05-30 12:31:00"",1.3,1.4,154.1,71.8,7.3,""2026-05-30 05:57:00"",15.8,""2026-05-30 11:52:00"",11.3,46.8,""2026-05-30 10:25:00"",96.3,""2026-05-30 23:13:00"",3.4,""2026-05-30 10:25:00"",11.4,""2026-05-30 15:20:00"",7.9,857.6,""2026-05-30 12:50:00"",216.6,18.7,0.0,820.0,""2026-05-30 16:00:00"",822.5,""2026-05-30 09:49:00"",821.1,""48314"",""CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x"",""11286"",12.7,""2026-05-30 05:46:00"",13.8,""2026-05-30 14:12:00"",13.2,6.6,""2026-05-30 06:36:00"",22.7,""2026-05-30 14:23:00"",13.1,3.7,81.2,86400.0,15.8,""2026-05-30 11:53:00"",1.4,1.1,9.3,8.2,7.3,""2026-05-30 05:57:00"",2.9,2.9,29.9,8.3,45.0,8.4,4.0,45.0,8.4"
