TIMESTAMP,StationID,WSpd_Min,WSpd_TMn,WSpd_Max,WSpd_TMx,WSpd_Avg,WSpd_Std,WDir_Avg,WDir_Std,AirTemp_Min,AirTemp_TMn,AirTemp_Max,AirTemp_TMx,AirTemp_Avg,RH_Min,RH_TMn,RH_Max,RH_TMx,DewPointTemp_Min,DewPointTemp_TMn,DewPointTemp_Max,DewPointTemp_TMx,DewPointTemp_Avg,SlrW_Max,SlrW_TMx,SlrW_Avg,SlrMJ_Tot,Rain_Tot,BPress_Min,BPress_TMn,BPress_Max,BPress_TMx,BPress_Avg,LoggerSerialNumber,ProgramName,ProgramSignature,LoggerBattery_Min,LoggerBattery_TMn,LoggerBattery_Max,LoggerBattery_TMx,LoggerBattery_Avg,LoggerTemp_Min,LoggerTemp_TMn,LoggerTemp_Max,LoggerTemp_TMx,LoggerTemp_Avg,LoggerLithiumBatt,PingTime_Avg,ScanCount,ETos,Rso,SunHrs_Tot,WC_C_Min,WC_C_TMn
5/11/2026 0:00,UFS_AWS_2_4809,3.2,5/10/2026 19:32,37,5/10/2026 15:19,16.3,3.7,300.6,13.4,4.5,5/10/2026 23:59,14,5/10/2026 15:40,10.5,33.6,5/10/2026 18:51,68.2,5/10/2026 14:47,-5.4,5/10/2026 18:51,6.2,5/10/2026 14:58,1.8,970.8,5/10/2026 12:35,81.7,7.1,0.2,767.2,5/10/2026 14:06,775.6,5/10/2026 0:14,772,25870,CPU:UFS_AWS_2_4809_V1R0_20250719.CR300,2753,12.6,5/10/2026 4:34,13.9,5/10/2026 11:25,13.2,7.9,5/10/2026 23:59,19.9,5/10/2026 9:23,14.5,OK ON POWER UP,312.8,86400,0.7,2.6,3.6,-3.7,5/10/2026 23:54
5/12/2026 0:00,UFS_AWS_2_4809,0,5/11/2026 17:27,43,5/11/2026 13:53,16.8,7.6,285,30.6,2.4,5/11/2026 3:52,12.9,5/11/2026 16:05,8.3,19.3,5/11/2026 11:08,65.2,5/11/2026 0:00,-11.1,5/11/2026 11:08,0.9,5/11/2026 20:03,-4,690.3,5/11/2026 11:54,185.5,16,0,767.5,5/11/2026 5:00,776.4,5/11/2026 20:18,771.8,25870,CPU:UFS_AWS_2_4809_V1R0_20250719.CR300,2753,12.5,5/11/2026 6:21,13.9,5/11/2026 9:24,13.2,5.4,5/11/2026 4:04,19.3,5/11/2026 12:45,12.3,OK ON POWER UP,344.6,86400,1.2,2.6,9.1,-7.3,5/11/2026 3:36
5/13/2026 0:00,UFS_AWS_2_4809,0,5/12/2026 0:08,28.7,5/12/2026 20:24,9.3,4.9,289.7,35.5,7.8,5/12/2026 8:07,15.6,5/12/2026 12:10,11.9,33.9,5/12/2026 0:35,64.6,5/12/2026 17:58,-3,5/12/2026 0:27,4.3,5/12/2026 13:05,1.6,684.6,5/12/2026 11:57,186.7,16.1,0,773.6,5/12/2026 0:06,777.8,5/12/2026 9:30,776.3,25870,CPU:UFS_AWS_2_4809_V1R0_20250719.CR300,2753,12.5,5/12/2026 5:47,13.8,5/12/2026 9:41,13.1,12,5/12/2026 23:59,24.9,5/12/2026 12:44,17.2,OK ON POWER UP,355.9,86400,1.8,2.5,9.7,2.6,5/12/2026 8:07
5/14/2026 0:00,UFS_AWS_2_4809,0,5/13/2026 5:01,24.2,5/13/2026 3:05,6.4,3.4,141.6,75.8,7.7,5/13/2026 23:42,16.8,5/13/2026 12:46,11.7,38.5,5/13/2026 19:01,93.3,5/13/2026 23:19,-0.4,5/13/2026 19:01,6.9,5/13/2026 23:14,3.8,710.6,5/13/2026 12:23,168.5,14.6,0,775.7,5/13/2026 4:00,783.1,5/13/2026 23:34,779.2,25870,CPU:UFS_AWS_2_4809_V1R0_20250719.CR300,2753,12.6,5/13/2026 6:30,14.1,5/13/2026 9:15,13.2,10.7,5/13/2026 23:55,27.2,5/13/2026 14:32,17.6,OK ON POWER UP,278.1,86400,1.8,2.5,9.3,3.3,5/13/2026 22:57
5/15/2026 0:00,UFS_AWS_2_4809,0,5/14/2026 4:45,12.9,5/14/2026 0:29,4.9,2.7,128.9,45.4,7.3,5/14/2026 20:22,12.3,5/14/2026 12:59,8.9,63.9,5/14/2026 23:10,96.9,5/14/2026 11:22,2.7,5/14/2026 23:34,10.3,5/14/2026 11:43,6.7,990.1,5/14/2026 12:43,127.4,11,0,782.5,5/14/2026 0:22,785.9,5/14/2026 10:14,784.6,25870,CPU:UFS_AWS_2_4809_V1R0_20250719.CR300,2753,12.6,5/14/2026 6:42,14.1,5/14/2026 9:02,13.2,10.1,5/14/2026 23:59,23.5,5/14/2026 13:29,14.5,OK ON POWER UP,248.3,86400,1.3,2.5,4.1,3,5/14/2026 9:48
5/16/2026 0:00,UFS_AWS_2_4809,0,5/15/2026 0:00,10.7,5/15/2026 20:35,3.5,2.8,24.9,74.6,5.9,5/15/2026 3:49,15.8,5/15/2026 14:29,10,30.4,5/15/2026 7:21,95.3,5/15/2026 4:26,-5.7,5/15/2026 7:21,6.5,5/15/2026 22:26,3.6,785.7,5/15/2026 13:05,174.3,15.1,0,784.1,5/15/2026 4:41,786.2,5/15/2026 23:18,785.1,25870,CPU:UFS_AWS_2_4809_V1R0_20250719.CR300,2753,12.5,5/15/2026 6:03,13.8,5/15/2026 9:18,13.1,7.8,5/15/2026 5:55,29.9,5/15/2026 13:46,16.8,OK ON POWER UP,237.8,86400,2,2.5,8.9,2.4,5/15/2026 4:03
5/17/2026 0:00,UFS_AWS_2_4809,0,5/16/2026 7:55,12.9,5/16/2026 0:30,6.1,2,120.2,19.7,5,5/16/2026 7:01,8.4,5/16/2026 14:25,6.6,81.5,5/16/2026 20:02,97,5/16/2026 12:06,4,5/16/2026 21:15,7.8,5/16/2026 12:48,5.3,1043.9,5/16/2026 12:16,98.2,8.5,0.2,785.3,5/16/2026 4:45,787.9,5/16/2026 10:32,786.6,25870,CPU:UFS_AWS_2_4809_V1R0_20250719.CR300,2753,12.6,5/16/2026 6:32,14,5/16/2026 9:33,13.2,7.8,5/17/2026 0:00,19.4,5/16/2026 13:52,11.7,OK ON POWER UP,240.3,86400,0.8,2.5,2.1,-0.1,5/16/2026 7:01
5/18/2026 0:00,UFS_AWS_2_4809,0,5/17/2026 0:00,8.4,5/17/2026 17:11,2.5,1.9,279.2,79.2,4.6,5/17/2026 5:55,12.9,5/17/2026 13:35,7.8,46.9,5/17/2026 11:42,88.2,5/17/2026 0:43,-0.4,5/17/2026 11:42,7,5/17/2026 11:18,2.7,671.1,5/17/2026 11:42,180.6,15.6,0,784.9,5/17/2026 14:34,787.5,5/17/2026 0:01,786.1,25870,CPU:UFS_AWS_2_4809_V1R0_20250719.CR300,2753,12.5,5/17/2026 6:15,13.8,5/17/2026 9:16,13.1,5.9,5/17/2026 6:15,26.9,5/17/2026 13:23,14.2,OK ON POWER UP,244.5,86400,2.1,2.5,9.6,1.1,5/17/2026 6:01
5/19/2026 0:00,UFS_AWS_2_4809,0,5/18/2026 1:18,9.2,5/18/2026 11:01,3.5,2,129,54.6,6.6,5/18/2026 23:51,12.2,5/18/2026 9:22,9.2,29.8,5/18/2026 7:20,67.1,5/18/2026 23:57,-7.8,5/18/2026 7:17,2.4,5/18/2026 14:04,-1.1,657.4,5/18/2026 11:48,176.8,15.3,0,784.1,5/18/2026 14:38,786.1,5/18/2026 9:59,785.1,25870,CPU:UFS_AWS_2_4809_V1R0_20250719.CR300,2753,12.6,5/18/2026 6:41,13.8,5/18/2026 9:37,13.1,7.2,5/18/2026 4:54,24.8,5/18/2026 9:55,14.8,OK ON POWER UP,370.9,86400,2,2.5,9.6,3.8,5/18/2026 23:58
5/20/2026 0:00,UFS_AWS_2_4809,0,5/19/2026 7:21,12.9,5/19/2026 10:53,5.3,2.2,116,21.6,4.8,5/19/2026 23:53,12,5/19/2026 12:32,8.3,46.6,5/19/2026 12:33,92.3,5/19/2026 23:59,-0.1,5/19/2026 12:36,3.7,5/19/2026 23:59,1.3,681.4,5/19/2026 10:54,173.7,15,0,784.3,5/19/2026 14:05,787.4,5/19/2026 22:28,785.5,25870,CPU:UFS_AWS_2_4809_V1R0_20250719.CR300,2753,12.5,5/19/2026 6:15,13.9,5/19/2026 9:36,13.1,7.8,5/19/2026 23:59,23,5/19/2026 10:32,13.9,OK ON POWER UP,266.9,86400,1.7,2.5,9.5,0,5/19/2026 23:52
5/21/2026 0:00,UFS_AWS_2_4809,0,5/20/2026 11:59,12.9,5/20/2026 16:11,6,2.1,121.9,19.9,3.7,5/20/2026 6:15,10.6,5/20/2026 13:48,6.8,55.7,5/20/2026 13:54,96.2,5/20/2026 6:32,1.2,5/20/2026 10:35,4.8,5/20/2026 8:01,3.3,649.6,5/20/2026 11:51,168.6,14.6,0,785.7,5/20/2026 5:23,788.3,5/20/2026 20:20,787,25870,CPU:UFS_AWS_2_4809_V1R0_20250719.CR300,2753,12.5,5/20/2026 6:21,14.1,5/20/2026 9:27,13.2,6.3,5/20/2026 6:51,21.6,5/20/2026 13:11,12.4,OK ON POWER UP,260.5,86400,1.5,2.4,9.2,-0.8,5/20/2026 2:10
5/22/2026 0:00,UFS_AWS_2_4809,0,5/21/2026 0:00,7.7,5/21/2026 14:41,2.5,1.6,305.3,62.5,5.8,5/21/2026 0:00,13.8,5/21/2026 15:28,9.1,44.9,5/21/2026 15:44,83.1,5/21/2026 0:02,-0.6,5/21/2026 20:07,4.4,5/21/2026 12:16,1.6,707.7,5/21/2026 12:33,166.3,14.4,0,785.1,5/21/2026 23:58,788,5/21/2026 10:08,786.6,25870,CPU:UFS_AWS_2_4809_V1R0_20250719.CR300,2753,12.5,5/21/2026 6:30,13.8,5/21/2026 9:33,13.1,6.8,5/21/2026 5:19,27.3,5/21/2026 13:25,15.3,OK ON POWER UP,338.7,86400,2,2.4,9.3,2.7,5/21/2026 6:56
5/23/2026 0:00,UFS_AWS_2_4809,0,5/22/2026 7:44,10.7,5/22/2026 0:27,4,1.4,34.6,66.7,5.7,5/22/2026 6:30,15.6,5/22/2026 12:20,9.5,44.7,5/22/2026 12:20,75,5/22/2026 7:47,-0.4,5/22/2026 1:13,4.9,5/22/2026 11:38,1.7,783.1,5/22/2026 12:49,167.8,14.5,0,782.6,5/22/2026 14:19,785.2,5/22/2026 0:01,783.8,25870,CPU:UFS_AWS_2_4809_V1R0_20250719.CR300,2753,12.6,5/22/2026 6:35,14.2,5/22/2026 9:33,13.1,7.6,5/22/2026 6:36,28,5/22/2026 12:59,15.6,OK ON POWER UP,271.5,86400,1.9,2.4,8.8,1.8,5/22/2026 5:09
5/24/2026 0:00,UFS_AWS_2_4809,0,5/23/2026 1:15,8.4,5/23/2026 21:43,2.3,1.9,146,71.6,5.8,5/23/2026 23:50,13.2,5/23/2026 12:28,9.3,51.4,5/23/2026 10:23,90.9,5/23/2026 23:53,0.1,5/23/2026 6:25,6.4,5/23/2026 14:06,2.8,961.5,5/23/2026 12:26,86.4,7.5,0,783.5,5/23/2026 4:33,785.5,5/23/2026 22:14,784.5,25870,CPU:UFS_AWS_2_4809_V1R0_20250719.CR300,2753,12.5,5/23/2026 6:29,13.9,5/23/2026 8:47,13.2,8.3,5/23/2026 23:59,24.5,5/23/2026 12:51,14.6,OK ON POWER UP,319.2,86400,1,2.4,1.8,2,5/23/2026 22:44
5/25/2026 0:00,UFS_AWS_2_4809,0,5/24/2026 1:14,8.4,5/24/2026 13:44,3.2,2.1,125.4,56.7,4.8,5/24/2026 3:27,13.1,5/24/2026 11:40,8.3,53.2,5/24/2026 11:39,93.4,5/24/2026 3:37,1.4,5/24/2026 4:50,6.7,5/24/2026 12:20,4.7,916.4,5/24/2026 11:41,148.5,12.8,0,784.3,5/24/2026 4:29,787,5/24/2026 22:57,785.6,25870,CPU:UFS_AWS_2_4809_V1R0_20250719.CR300,2753,12.5,5/24/2026 4:50,13.7,5/24/2026 16:56,13,8.4,5/24/2026 6:35,30.4,5/24/2026 11:51,16.3,OK ON POWER UP,85.8,86400,1.6,2.4,6.6,2.5,5/24/2026 2:05
5/26/2026 0:00,UFS_AWS_2_4809,0,5/25/2026 1:02,6.2,5/25/2026 12:49,1.3,1.3,63.9,78.9,6.3,5/25/2026 0:21,14.8,5/25/2026 14:21,9.5,48.3,5/25/2026 14:22,92.3,5/25/2026 0:27,0.6,5/25/2026 3:24,6.6,5/25/2026 10:03,3.2,678.1,5/25/2026 11:05,158.6,13.7,0,785.7,5/25/2026 23:58,788.1,5/25/2026 9:46,786.7,25870,CPU:UFS_AWS_2_4809_V1R0_20250719.CR300,2753,12.5,5/25/2026 6:35,13.8,5/25/2026 9:02,13.1,6,5/25/2026 4:46,28.5,5/25/2026 14:58,15.8,OK ON POWER UP,220.1,86400,2.1,2.4,8.9,3.1,5/25/2026 0:21
5/27/2026 0:00,UFS_AWS_2_4809,0,5/26/2026 0:00,7,5/26/2026 12:16,2.5,1.6,110.3,62.1,8.2,5/26/2026 1:54,15.8,5/26/2026 11:46,11.6,30.2,5/26/2026 6:31,64.1,5/26/2026 0:02,-5.4,5/26/2026 6:29,4.1,5/26/2026 15:15,1,626.2,5/26/2026 11:55,162.4,14,0,784,5/26/2026 4:48,786.5,5/26/2026 10:34,785.2,25870,CPU:UFS_AWS_2_4809_V1R0_20250719.CR300,2753,12.6,5/26/2026 6:31,13.8,5/26/2026 9:44,13.1,8.7,5/26/2026 1:57,29.6,5/26/2026 12:11,16.9,OK ON POWER UP,250.8,86400,2.1,2.4,8.8,6.1,5/26/2026 1:57
5/28/2026 0:00,UFS_AWS_2_4809,0,5/27/2026 0:00,7.7,5/27/2026 15:25,1.7,1.4,43.5,75.2,9.5,5/27/2026 5:12,17.7,5/27/2026 13:24,12.4,41.9,5/27/2026 13:53,59.7,5/27/2026 2:01,-0.7,5/27/2026 5:11,5.9,5/27/2026 12:22,2.6,618.2,5/27/2026 11:53,164.7,14.2,0,783.7,5/27/2026 15:24,786.4,5/27/2026 10:29,785.1,25870,CPU:UFS_AWS_2_4809_V1R0_20250719.CR300,2753,12.5,5/27/2026 6:40,13.7,5/27/2026 9:41,13.1,9.5,5/27/2026 5:45,31.6,5/27/2026 14:08,18,OK ON POWER UP,297.8,86400,2.3,2.4,9.4,8.3,5/27/2026 3:19
5/29/2026 0:00,UFS_AWS_2_4809,0,5/28/2026 0:56,7,5/28/2026 3:00,2.4,1.8,110.8,73.8,9.6,5/28/2026 1:57,17.4,5/28/2026 13:25,12.9,31.9,5/28/2026 13:25,62,5/28/2026 8:20,0.3,5/28/2026 13:25,5.8,5/28/2026 10:14,2.2,719,5/28/2026 12:46,153.4,13.3,0,785,5/28/2026 4:01,787.4,5/28/2026 20:54,786.3,25870,CPU:UFS_AWS_2_4809_V1R0_20250719.CR300,2753,12.6,5/28/2026 6:15,13.9,5/28/2026 9:37,13.1,9.9,5/28/2026 6:58,31.4,5/28/2026 14:01,18.6,OK ON POWER UP,290,86400,2.1,2.3,8.9,8.2,5/28/2026 1:59
5/30/2026 0:00,UFS_AWS_2_4809,0,5/29/2026 0:06,18.9,5/29/2026 18:14,5,3.3,119.9,62.1,7.2,5/29/2026 20:55,16.6,5/29/2026 11:08,11.6,39.5,5/29/2026 4:30,96.2,5/29/2026 23:57,-1.7,5/29/2026 4:30,7.7,5/29/2026 18:53,3,611.5,5/29/2026 12:01,163,14.1,0,786.2,5/29/2026 4:00,788.7,5/29/2026 22:51,787.3,25870,CPU:UFS_AWS_2_4809_V1R0_20250719.CR300,2753,12.5,5/29/2026 6:36,13.7,5/29/2026 9:42,13.1,10.2,5/29/2026 23:34,29.1,5/29/2026 12:01,17.7,OK ON POWER UP,305.3,86400,1.9,2.3,9.4,1.8,5/29/2026 20:54
5/31/2026 0:00,UFS_AWS_2_4809,0,5/30/2026 0:12,8.4,5/30/2026 6:08,3.6,1.9,111.4,76.6,5.8,5/30/2026 3:55,15.3,5/30/2026 13:35,8.8,55.8,5/30/2026 14:06,97,5/30/2026 6:09,5.3,5/30/2026 6:56,8.3,5/30/2026 11:27,6.4,820.2,5/30/2026 11:28,154.7,13.4,0.2,785.8,5/30/2026 15:23,788.4,5/30/2026 0:13,787.1,25870,CPU:UFS_AWS_2_4809_V1R0_20250719.CR300,2753,12.6,5/30/2026 6:40,14,5/30/2026 9:18,13.2,7.9,5/30/2026 5:26,27.6,5/30/2026 14:54,15,OK ON POWER UP,217.7,86400,1.7,2.3,8.5,1.9,5/30/2026 6:47
