TOA5,AMRF_Letseng,,,,,,TableDay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,StationID,WSpd_Min,WSpd_Max,WSpd_Avg,WSpd_Std,WDir_Avg,WDir_Std,WindUltra_Success_Tot,AirTemp_Min,AirTemp_TMn,AirTemp_Max,AirTemp_TMx,AirTemp_Avg,RH_Min,RH_TMn,RH_Max,RH_TMx,DewPointTemp_Min,DewPointTemp_TMn,DewPointTemp_Max,DewPointTemp_TMx,DewPointTemp_Avg,SlrW_Max,SlrW_TMx,SlrW_Avg,SlrMJ_Tot,Rain_Tot,RMY52202_Heater_State,RMY52202_SW12_State,RMY52202_T1,RMY52202_Heater_Trigger,RMY52202_BattLowSkip,RMY52202_Heater_DTrigger,RMY52202_HeaterSkipped_WarmTemp,BPress_Min,BPress_TMn,BPress_Max,BPress_TMx,BPress_Avg,BV10_BPTemp_Avg,Sun_Azimuth,Sun_Elevation,LoggerSerialNumber,ProgramName,ProgramSignature,LoggerBattery_Avg,LoggerLithiumBatt,LoggerTemp_Avg,PingTime_Avg,ScanCount,ETos,Rso,SunHrs_Tot,WC_C_Avg,BI_Avg,BI_Max,BI_TMx,BI_Min,BI_TMn,BIPWS_Avg,BIPWS_Max,BIPWS_TMx,BIPWS_Min,BIPWS_TMn,RCF,elapsed_time_since_rain_days,FDI_Avg,FDI_Max,FDI_TMx,FDI_Min,FDI_TMn
8/9/2026 0:00,Africa_Mountain_Cowl's H,0,9.9,2.9,1.3,256.2,27.8,-86062,-1.1,8/8/2026 6:11,9,8/8/2026 14:57,3.1,33.6,8/8/2026 13:51,68.8,8/8/2026 6:49,-8.3,8/8/2026 23:32,-3.4,8/8/2026 9:02,-6.1,732.4,8/8/2026 12:02,185.5,16,0,0,0,0,0,-1,0,-1,700.8,8/8/2026 23:48,704.4,8/8/2026 0:00,702.7,1.4,190.7,-76.7,9865,CPU:AMR_CowlsHike_Job7181_V1R0_20260226.CRB,26192,13.2,3.279757,7.3,820,7999,1.9,2.7,9.5,0.6,16.7,27.8,8/8/2026 14:38,7.3,8/8/2026 6:49,26,67.2,8/8/2026 14:40,12.6,8/8/2026 6:47,1,9,26,67.2,8/8/2026 14:40,12.6,8/8/2026 6:47
8/10/2026 0:00,Africa_Mountain_Cowl's H,0,16.2,4.6,2.3,267.1,34.3,-86059,-1.9,8/9/2026 6:25,8.8,8/9/2026 14:11,2.3,37.6,8/9/2026 14:11,98.4,8/9/2026 23:25,-7.7,8/9/2026 0:34,-0.6,8/9/2026 23:25,-4.3,840.8,8/9/2026 13:38,165.3,14.3,0,0,0,0,0,-1,0,-1,694.6,8/9/2026 23:34,700.8,8/9/2026 0:00,697.4,0.4,190.4,-76.4,9865,CPU:AMR_CowlsHike_Job7181_V1R0_20260226.CRB,26192,13.1,3.285182,6.4,823,7999,1.4,2.8,6.8,-1.4,12.3,26.6,8/9/2026 14:11,-2,8/9/2026 23:38,25.3,66.1,8/9/2026 14:10,1.1,8/9/2026 21:25,1,9.9,25.3,66.1,8/9/2026 14:10,1.1,8/9/2026 21:25
8/11/2026 0:00,Africa_Mountain_Cowl's H,0,29.4,5.3,2.1,73.7,47,-86057,-5.7,8/10/2026 18:22,-0.1,8/10/2026 0:59,-3.5,93.4,8/10/2026 7:59,99.1,8/10/2026 5:00,-6.5,8/10/2026 18:13,-0.3,8/10/2026 2:48,-4,540.9,8/10/2026 12:16,98.9,8.5,0,0,0,0,0,-1,0,-1,694.4,8/10/2026 4:17,700.6,8/10/2026 23:24,697.3,-4.7,190,-76.2,9865,CPU:AMR_CowlsHike_Job7181_V1R0_20260226.CRB,26192,12.7,3.287895,1.8,674.5,7999,0.6,2.8,2.4,-9.2,-3.9,-0.9,8/10/2026 0:59,-5.7,8/10/2026 18:25,11.1,39,8/10/2026 1:00,-5.4,8/10/2026 18:46,1,10.9,11.1,39,8/10/2026 1:00,-5.4,8/10/2026 18:46
8/12/2026 0:00,Africa_Mountain_Cowl's H,0.2,34.8,4.4,2.4,85.1,20.4,-86058,-5.7,8/11/2026 23:53,-2.3,8/11/2026 8:49,-4,94.9,8/11/2026 23:38,98,8/11/2026 8:43,-6.4,8/11/2026 23:58,-2.6,8/11/2026 8:44,-4.5,488.8,8/11/2026 11:32,122.5,10.6,0,0,0,0,0,-1,0,-1,699.3,8/11/2026 3:15,704.8,8/11/2026 23:44,702.3,-5.3,189.7,-75.9,9865,CPU:AMR_CowlsHike_Job7181_V1R0_20260226.CRB,26192,12.9,3.285182,1.3,830,7999,0.8,2.8,5.6,-9.1,-4.5,-3.1,8/11/2026 8:42,-5.8,8/11/2026 23:56,8.3,36.7,8/11/2026 8:41,-5.1,8/11/2026 18:48,1,11.9,8.3,36.7,8/11/2026 8:41,-5.1,8/11/2026 18:48
8/13/2026 0:00,Africa_Mountain_Cowl's H,0,10.3,3.3,2.1,37.2,16.9,-86068,-7,8/12/2026 2:11,-2.5,8/12/2026 13:50,-4.6,93.9,8/12/2026 2:04,98.3,8/12/2026 13:36,-7.8,8/12/2026 2:11,-2.7,8/12/2026 13:50,-5.1,1108.5,8/12/2026 10:29,179.1,15.5,0,0,0,0,0,-1,0,-1,703.3,8/12/2026 3:39,706.7,8/12/2026 10:33,705.3,-4.8,189.3,-75.6,9865,CPU:AMR_CowlsHike_Job7181_V1R0_20260226.CRB,26192,12.9,3.282469,1.6,814,7999,1.2,2.8,8.6,-8.5,-5,-3.4,8/12/2026 13:52,-6.8,8/12/2026 2:13,4.9,36.4,8/12/2026 13:46,-6.1,8/12/2026 23:59,1,12.9,4.9,36.4,8/12/2026 13:46,-6.1,8/12/2026 23:59
8/14/2026 0:00,Africa_Mountain_Cowl's H,0,6.6,3.3,1.3,232.1,22.5,-86060,-6.7,8/13/2026 0:45,-1,8/13/2026 15:23,-3.8,93.6,8/13/2026 0:40,97.7,8/13/2026 21:10,-7.6,8/13/2026 0:44,-1.7,8/13/2026 14:15,-4.4,766.2,8/13/2026 12:11,216,18.7,2.1,0,0,0,0,-1,0,-1,705,8/13/2026 4:53,707.1,8/13/2026 9:55,705.7,-3.9,189,-75.3,9865,CPU:AMR_CowlsHike_Job7181_V1R0_20260226.CRB,26192,13,3.29332,2.5,748.6,7999,1.5,2.8,10,-7.8,-4,-0.9,8/13/2026 16:18,-6.3,8/13/2026 0:46,5.6,38.9,8/13/2026 16:01,-6.2,8/13/2026 0:46,0.5,0,3.3,37.4,8/13/2026 13:02,-6.2,8/13/2026 0:46
8/15/2026 0:00,Africa_Mountain_Cowl's H,0,7.1,2.6,1.2,223.1,29.6,-86070,-6.7,8/14/2026 3:14,1.8,8/14/2026 16:15,-2.5,42.1,8/14/2026 16:03,98.3,8/14/2026 3:20,-10.3,8/14/2026 16:03,-0.6,8/14/2026 13:57,-4.5,777.2,8/14/2026 12:11,218,18.8,3.4,0,0,0,0,-1,0,-1,703.1,8/14/2026 14:12,705.4,8/14/2026 0:00,704.1,-1.8,188.6,-75,9865,CPU:AMR_CowlsHike_Job7181_V1R0_20260226.CRB,26192,13.1,3.290608,4.4,593.2,7999,1.8,2.8,10,-5.7,0,18.1,8/14/2026 16:15,-6.8,8/14/2026 3:15,8.5,58,8/14/2026 16:13,-5.2,8/14/2026 7:09,0.5,0,3.5,24.1,8/14/2026 12:20,-2.9,8/14/2026 7:09
8/16/2026 0:00,Africa_Mountain_Cowl's H,0,9.1,2.7,1.8,197,47,-86063,-5.5,8/15/2026 6:42,3.7,8/15/2026 16:35,0,19.9,8/15/2026 4:29,96.4,8/15/2026 6:47,-18.7,8/15/2026 4:26,-2.2,8/15/2026 2:16,-7.8,787.4,8/15/2026 12:08,223.4,19.3,0.5,0,0,0,0,-1,0,-1,702,8/15/2026 4:46,704.4,8/15/2026 10:07,703.2,-0.6,188.3,-74.7,9865,CPU:AMR_CowlsHike_Job7181_V1R0_20260226.CRB,26192,13.1,3.287895,5.6,823,7999,2,2.9,10,-2.7,11.3,25.9,8/15/2026 4:29,-4.7,8/15/2026 6:46,19.7,65.8,8/15/2026 4:29,-1,8/15/2026 2:26,0.5,0,10.1,35.5,8/15/2026 13:01,-0.5,8/15/2026 2:26
8/17/2026 0:00,Africa_Mountain_Cowl's H,0,7.6,3.5,1.7,211.4,40.3,-86067,-4,8/16/2026 0:43,10.1,8/16/2026 16:25,4.3,8,8/16/2026 6:05,78,8/16/2026 0:45,-27.4,8/16/2026 6:05,-3.1,8/16/2026 18:20,-11.7,781.8,8/16/2026 12:06,223.1,19.3,0,0,0,0,0,-1,0,-1,702.4,8/16/2026 3:53,704.7,8/16/2026 21:15,703.6,4.3,188,-74.4,9865,CPU:AMR_CowlsHike_Job7181_V1R0_20260226.CRB,26192,13.2,3.279757,9.8,634.1,7999,2.3,2.9,10.1,1.5,23,35,8/16/2026 15:16,1.6,8/16/2026 0:43,33.4,74.8,8/16/2026 15:15,11.7,8/16/2026 0:43,0.7,1,20.3,48.3,8/16/2026 16:30,5.8,8/16/2026 0:43
8/18/2026 0:00,Africa_Mountain_Cowl's H,1.7,6.8,4.1,1,227.5,12.8,-86073,3.5,8/17/2026 1:56,10.8,8/17/2026 12:42,7,11.1,8/17/2026 9:03,55.5,8/17/2026 0:01,-21,8/17/2026 9:03,-3.3,8/17/2026 16:37,-12,796.1,8/17/2026 11:54,222.8,19.3,0,0,0,0,0,-1,0,-1,704,8/17/2026 5:05,705.9,8/17/2026 20:25,704.9,5.9,187.6,-74.1,9865,CPU:AMR_CowlsHike_Job7181_V1R0_20260226.CRB,26192,13.3,3.279757,11.2,824,7999,2.4,2.9,10.1,4.4,28.9,34.6,8/17/2026 10:27,16.1,8/17/2026 0:01,40.8,73.9,8/17/2026 9:02,28.6,8/17/2026 19:51,0.9,2,33.2,63.8,8/17/2026 23:49,22.4,8/17/2026 0:01
8/19/2026 0:00,Africa_Mountain_Cowl's H,0.1,8.8,3.7,1.3,257.3,20.1,-86072,1.3,8/18/2026 23:52,11.5,8/18/2026 14:08,7.9,13.1,8/18/2026 9:41,45.6,8/18/2026 23:52,-19.3,8/18/2026 4:54,-5.8,8/18/2026 17:13,-13,789.9,8/18/2026 11:58,225.2,19.5,0,0,0,0,0,-1,0,-1,704.9,8/18/2026 3:02,707.1,8/18/2026 20:21,706,7,187.3,-73.8,9865,CPU:AMR_CowlsHike_Job7181_V1R0_20260226.CRB,26192,13.3,3.282469,12.2,826,7999,2.6,3,10.1,6.1,31,36.7,8/18/2026 10:13,16.9,8/18/2026 23:52,42,76.7,8/18/2026 10:13,23.3,8/18/2026 23:43,1,3,40.6,74.1,8/18/2026 10:13,23.3,8/18/2026 23:43
8/20/2026 0:00,Africa_Mountain_Cowl's H,2.7,16.7,8.3,2.1,265.7,10.9,-86068,1.7,8/19/2026 5:53,9.8,8/19/2026 14:26,5.7,24.6,8/19/2026 11:23,54.2,8/19/2026 23:07,-12.5,8/19/2026 6:38,-3.7,8/19/2026 18:03,-7.5,791.3,8/19/2026 12:05,226.8,19.6,0,0,0,0,0,-1,0,-1,703.6,8/19/2026 17:22,706.2,8/19/2026 10:12,705.1,4.3,187,-73.4,9865,CPU:AMR_CowlsHike_Job7181_V1R0_20260226.CRB,26192,13.3,3.277044,9.8,827,7999,1.9,2.9,10.2,1.1,23.4,31.1,8/19/2026 11:40,17,8/19/2026 23:07,45.6,71.1,8/19/2026 11:40,28.2,8/19/2026 0:23,1,4,45.6,71.1,8/19/2026 11:40,28.2,8/19/2026 0:23
8/21/2026 0:00,Africa_Mountain_Cowl's H,3.7,19.9,9.1,1.9,250.7,9.3,-86055,3.9,8/20/2026 5:35,10.4,8/20/2026 14:42,6.4,29,8/20/2026 13:45,57.8,8/20/2026 20:05,-8,8/20/2026 23:37,-2.9,8/20/2026 16:50,-5.4,791.6,8/20/2026 12:00,218.6,18.9,0,0,0,0,0,-1,0,-1,702.8,8/20/2026 3:42,705.6,8/20/2026 9:09,704.6,5.2,186.6,-73.1,9865,CPU:AMR_CowlsHike_Job7181_V1R0_20260226.CRB,26192,13.3,3.290608,10.4,822,7999,1.8,3,9.3,1.8,22.7,30.6,8/20/2026 13:40,15.9,8/20/2026 20:05,47.2,70.1,8/20/2026 13:45,26.2,8/20/2026 18:30,1,5,47.2,70.1,8/20/2026 13:45,26.2,8/20/2026 18:30
8/22/2026 0:00,Africa_Mountain_Cowl's H,1.8,21.6,9.4,3.3,249.2,7.7,-86065,2.5,8/21/2026 21:28,11,8/21/2026 13:27,6.5,28.3,8/21/2026 11:07,54.7,8/21/2026 21:32,-8.2,8/21/2026 11:07,-3.8,8/21/2026 13:36,-5.9,944.2,8/21/2026 11:39,204,17.6,0,0,0,0,0,-1,0,-1,701.7,8/21/2026 4:56,705.2,8/21/2026 20:42,703.9,5.3,186.3,-72.8,9865,CPU:AMR_CowlsHike_Job7181_V1R0_20260226.CRB,26192,13.3,3.279757,10.6,808,7999,1.7,3,9.7,2.4,23.4,31.2,8/21/2026 11:54,15.3,8/21/2026 21:32,49.7,71.2,8/21/2026 11:54,21.9,8/21/2026 20:34,1,6,49.7,71.2,8/21/2026 11:54,21.9,8/21/2026 20:34
8/23/2026 0:00,Africa_Mountain_Cowl's H,3.4,21.6,9.2,2.5,248.9,8.1,-86060,3.3,8/22/2026 6:40,11.3,8/22/2026 14:04,6.7,29.5,8/22/2026 15:51,51.6,8/22/2026 7:31,-7.1,8/22/2026 2:58,-1.9,8/22/2026 14:04,-5.5,792.1,8/22/2026 12:15,225.7,19.5,0,0,0,0,0,-1,0,-1,700.9,8/22/2026 14:39,704.3,8/22/2026 0:01,703,5.8,186,-72.5,9865,CPU:AMR_CowlsHike_Job7181_V1R0_20260226.CRB,26192,13.3,3.277044,11,726.8,7999,1.8,3,10.1,2.8,23.5,30.7,8/22/2026 15:48,17.5,8/22/2026 6:40,48.7,70.7,8/22/2026 15:48,28.3,8/22/2026 6:38,1,7,48.7,70.7,8/22/2026 15:48,28.3,8/22/2026 6:38
8/24/2026 0:00,Africa_Mountain_Cowl's H,1.4,15.7,5.7,2.2,244.4,17.1,-86068,1.6,8/23/2026 5:34,12.5,8/23/2026 11:54,5.9,8,8/23/2026 11:13,53.4,8/23/2026 1:04,-22.5,8/23/2026 10:35,-6,8/23/2026 0:38,-11.8,810.8,8/23/2026 12:08,233.5,20.2,0,0,0,0,0,-1,0,-1,701.6,8/23/2026 3:41,705.8,8/23/2026 21:44,704.1,5,185.7,-72.1,9865,CPU:AMR_CowlsHike_Job7181_V1R0_20260226.CRB,26192,13.2,3.282469,10.3,785.6,7999,2.2,3,10.3,2.9,26.4,39.1,8/23/2026 11:55,15.4,8/23/2026 1:04,42,78.8,8/23/2026 12:00,21.4,8/23/2026 20:18,1,8,42,78.8,8/23/2026 12:00,21.4,8/23/2026 20:18
8/25/2026 0:00,Africa_Mountain_Cowl's H,0.1,9.4,4.2,1.3,227,14.9,-86064,-0.4,8/24/2026 5:41,12.9,8/24/2026 13:59,5.9,15.6,8/24/2026 9:26,49,8/24/2026 19:54,-18.9,8/24/2026 3:36,-5.3,8/24/2026 19:51,-12.2,804.4,8/24/2026 12:03,232.8,20.1,0,0,0,0,0,-1,0,-1,703.8,8/24/2026 15:12,705.8,8/24/2026 9:03,704.6,4.8,185.4,-71.8,9865,CPU:AMR_CowlsHike_Job7181_V1R0_20260226.CRB,26192,13.2,3.285182,10.2,657.8,7999,2.4,3.1,10.3,3.5,27.2,36.9,8/24/2026 14:00,18,8/24/2026 0:30,39.4,75.9,8/24/2026 13:26,24.8,8/24/2026 19:32,1,9,39.4,75.9,8/24/2026 13:26,24.8,8/24/2026 19:32
8/26/2026 0:00,Africa_Mountain_Cowl's H,0.1,12.1,3.4,1.7,235.3,40.1,-86072,1.8,8/25/2026 3:02,12.8,8/25/2026 14:18,6.6,15.4,8/25/2026 12:42,50.5,8/25/2026 3:02,-14.1,8/25/2026 12:32,-5.3,8/25/2026 20:26,-9.1,813.9,8/25/2026 11:59,235.8,20.4,0,0,0,0,0,-1,0,-1,702.4,8/25/2026 14:17,704.3,8/25/2026 21:01,703.5,5,185.1,-71.4,9865,CPU:AMR_CowlsHike_Job7181_V1R0_20260226.CRB,26192,13.3,3.279757,10.4,625.9,7999,2.6,3.1,10.3,5.1,26.1,36.7,8/25/2026 14:48,15.8,8/25/2026 3:02,36.2,76.4,8/25/2026 15:12,20.6,8/25/2026 22:39,1,9.9,36.2,76.4,8/25/2026 15:12,20.6,8/25/2026 22:39
8/27/2026 0:00,Africa_Mountain_Cowl's H,0,10.1,3,1.5,243.2,31.5,-86071,1.8,8/26/2026 4:54,12.9,8/26/2026 12:49,6.5,17.5,8/26/2026 12:11,67.3,8/26/2026 23:34,-12.5,8/26/2026 11:30,-2,8/26/2026 23:40,-8.6,855.8,8/26/2026 12:23,231.4,20,0,0,0,0,0,-1,0,-1,703.1,8/26/2026 4:10,706.1,8/26/2026 22:04,704.5,5.4,184.8,-71.1,9865,CPU:AMR_CowlsHike_Job7181_V1R0_20260226.CRB,26192,13.3,3.282469,10.8,858,7999,2.6,3.1,9.8,5,25.6,36.3,8/26/2026 12:42,11.9,8/26/2026 23:34,35.1,76.1,8/26/2026 12:10,17,8/26/2026 23:33,1,10.9,35.1,76.1,8/26/2026 12:10,17,8/26/2026 23:33
8/28/2026 0:00,Africa_Mountain_Cowl's H,0,9.6,3,1.1,244.4,46.5,-86069,1.5,8/27/2026 19:34,11.2,8/27/2026 10:36,5.2,25.9,8/27/2026 12:23,91.9,8/27/2026 18:58,-8.7,8/27/2026 10:03,3,8/27/2026 15:49,-3.6,1005,8/27/2026 12:02,139.9,12.1,2.2,0,0,0,0,-1,0,-1,705,8/27/2026 3:03,707.5,8/27/2026 21:24,706.3,3.8,184.5,-70.8,9865,CPU:AMR_CowlsHike_Job7181_V1R0_20260226.CRB,26192,13.2,3.282469,9.3,634,7999,1.5,3.1,5.1,3,17.4,32.9,8/27/2026 12:21,2.9,8/27/2026 19:34,26.8,72.4,8/27/2026 12:22,8.2,8/27/2026 19:32,0.5,0,23.8,72.4,8/27/2026 12:22,3.3,8/27/2026 19:32
