TOA5,GC_Hilton,,,,,,TableDay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,StationID,WSpd_Avg,WSpd_Max,WSpd_TMx,WDir_AVG,WDir_STD,AirTemp_Min,AirTemp_TMn,AirTemp_Max,AirTemp_TMx,AirTemp_Avg,RH_Min,RH_TMn,RH_Max,RH_TMx,RH,Rain_Tot,SlrW_Avg,SlrW_Max,SlrW_TMx,SlrMJ_Tot,TdewC_Avg,TwetC_Avg,HeatIndex_C_Max,WindChill_Min,Sunshine_Hrs_Tot,Satured_Vapour_Pressure_AVG,Vapour_Pressure_AVG,Vpd_Avg,ETos,Rso,LoggerSerialNumber,ProgramName,ProgramSignature,LoggerBatt_Min,LoggerBatt_TMn,LoggerBatt_Max,LoggerBatt_TMx,LoggerBatt_Avg,LoggerTemp_Min,LoggerTemp_TMn,LoggerTemp_Max,LoggerTemp_TMx,LoggerTemp_Avg,LoggerLithiumBatt,PingTime_Avg,ScanCount
8/9/2026 0:00,UKZN_SchoolMet_J3992,1.7,8.4,8/8/2026 8:40,308.9,39.2,9.5,8/8/2026 2:34,25.9,8/8/2026 14:38,16.9,25.2,8/8/2026 15:42,100,8/8/2026 0:00,51.9,0,151.5,615.1,8/8/2026 11:35,13.1,7.4,11.6,25.9,7.8,5.3,2,1,1,2.2,2.5,18935,CPU:UKZN_J3992_V1R0_20260218.CR300,60469,12.5,8/8/2026 6:30,13.8,8/8/2026 7:58,13,12.7,8/8/2026 3:03,38.2,8/8/2026 15:05,22.3,OK ON POWER UP,132.3,86400
8/10/2026 0:00,UKZN_SchoolMet_J3992,2,9.9,8/9/2026 16:46,254.6,71.8,10.2,8/9/2026 23:55,26.3,8/9/2026 14:04,15.8,26.1,8/9/2026 14:31,100,8/9/2026 19:44,97.6,0.6,155,609.5,8/9/2026 12:24,13.4,7.9,11.4,26.3,10.2,5.8,1.9,1.1,0.8,2.2,2.6,18935,CPU:UKZN_J3992_V1R0_20260218.CR300,60469,12.5,8/9/2026 6:20,13.8,8/9/2026 7:48,13,13.3,8/9/2026 6:03,39,8/9/2026 13:38,22.4,OK ON POWER UP,139.2,86400
8/11/2026 0:00,UKZN_SchoolMet_J3992,3.6,12.2,8/10/2026 3:59,236.6,28.3,3.9,8/10/2026 7:19,10.4,8/10/2026 0:40,6.3,75.1,8/10/2026 17:25,99.5,8/10/2026 2:14,90.3,24.8,27.8,212.6,8/10/2026 14:05,2.4,4.9,5.6,10.4,-1.5,0.8,1,0.9,0.1,0.2,2.6,18935,CPU:UKZN_J3992_V1R0_20260218.CR300,60469,12.4,8/10/2026 23:39,13.9,8/10/2026 14:12,12.9,8.3,8/10/2026 7:42,15.3,8/10/2026 1:07,11.4,OK ON POWER UP,96.3,86400
8/12/2026 0:00,UKZN_SchoolMet_J3992,2.8,8.4,8/11/2026 8:34,213.4,24.3,5.2,8/11/2026 1:13,8.3,8/11/2026 12:58,6.6,86.2,8/11/2026 12:18,100,8/11/2026 18:48,100,2.6,38.6,249.4,8/11/2026 11:39,3.3,5.7,6.2,8.3,1.2,0.3,1,0.9,0.1,0.4,2.6,18935,CPU:UKZN_J3992_V1R0_20260218.CR300,60469,12.3,8/11/2026 6:39,13.8,8/11/2026 14:21,12.9,9.5,8/11/2026 1:44,17.8,8/11/2026 12:58,12.1,OK ON POWER UP,116.8,86400
8/13/2026 0:00,UKZN_SchoolMet_J3992,1.8,8.4,8/12/2026 4:20,168,46.6,5.1,8/12/2026 23:59,12,8/12/2026 14:30,7.5,69.8,8/12/2026 13:33,100,8/12/2026 0:00,100,9.6,85.8,909.3,8/12/2026 12:46,7.4,6.9,7.1,12,1.9,2.9,1,1,0,0.9,2.6,18935,CPU:UKZN_J3992_V1R0_20260218.CR300,60469,12.3,8/12/2026 6:32,13.8,8/12/2026 11:31,13,8,8/12/2026 23:54,24.8,8/12/2026 14:44,13.5,OK ON POWER UP,156,86400
8/14/2026 0:00,UKZN_SchoolMet_J3992,0.7,5.5,8/13/2026 14:49,358.5,65.5,2.1,8/13/2026 7:02,15.2,8/13/2026 15:45,8.4,52.6,8/13/2026 13:00,100,8/13/2026 0:00,100,0,184.3,660.4,8/13/2026 11:54,15.9,5.9,7.1,15.2,0.4,6.3,1.1,0.9,0.2,2.3,2.6,18935,CPU:UKZN_J3992_V1R0_20260218.CR300,60469,12.4,8/13/2026 5:06,14,8/13/2026 7:40,13.1,4.3,8/13/2026 6:35,28.5,8/13/2026 14:02,15.3,OK ON POWER UP,140.7,86400
8/15/2026 0:00,UKZN_SchoolMet_J3992,1,5.5,8/14/2026 14:17,356.7,70.6,4.3,8/14/2026 6:17,18.2,8/14/2026 15:14,10.1,48.1,8/14/2026 15:57,100,8/14/2026 0:00,96.8,0,179.3,657.6,8/14/2026 11:57,15.5,7.2,8.5,18.2,1.7,6.2,1.3,1,0.3,2.3,2.6,18935,CPU:UKZN_J3992_V1R0_20260218.CR300,60469,12.5,8/14/2026 6:20,13.9,8/14/2026 7:47,13.1,7.1,8/14/2026 6:28,30.9,8/14/2026 15:34,16.7,OK ON POWER UP,144.8,86400
8/16/2026 0:00,UKZN_SchoolMet_J3992,1.3,7.7,8/15/2026 13:38,260.7,65,6.3,8/15/2026 0:05,21.1,8/15/2026 13:56,12.4,32.4,8/15/2026 14:31,96.9,8/15/2026 0:00,96.2,0,177,739.9,8/15/2026 11:17,15.3,7.4,9.6,21.1,4.6,6.2,1.5,1,0.5,2.4,2.7,18935,CPU:UKZN_J3992_V1R0_20260218.CR300,60469,12.5,8/15/2026 6:29,13.9,8/15/2026 7:45,13.1,8.3,8/15/2026 2:50,32.8,8/15/2026 15:01,18.3,OK ON POWER UP,142.6,86400
8/17/2026 0:00,UKZN_SchoolMet_J3992,0.7,5.5,8/16/2026 14:32,300.8,67.2,5.9,8/16/2026 6:38,20.7,8/16/2026 11:30,12.8,38.2,8/16/2026 10:56,99.6,8/16/2026 2:01,90.9,0,184.9,667.3,8/16/2026 12:00,16,8.9,10.5,20.7,4.8,6.2,1.6,1.2,0.4,2.6,2.7,18935,CPU:UKZN_J3992_V1R0_20260218.CR300,60469,12.5,8/16/2026 6:20,13.9,8/16/2026 7:39,13.1,7.9,8/16/2026 6:19,33,8/16/2026 15:17,18.8,OK ON POWER UP,141.3,86400
8/18/2026 0:00,UKZN_SchoolMet_J3992,0.4,5.5,8/17/2026 11:24,299.4,71.2,8.6,8/17/2026 5:39,25.6,8/17/2026 12:53,16.3,30.9,8/17/2026 10:54,91.3,8/17/2026 0:06,72.2,0,179.1,669.9,8/17/2026 11:31,15.5,8,11.5,25.6,8.3,6.2,2,1.1,0.9,2.8,2.7,18935,CPU:UKZN_J3992_V1R0_20260218.CR300,60469,12.5,8/17/2026 6:22,13.9,8/17/2026 7:40,13,9.7,8/17/2026 6:01,38.1,8/17/2026 14:11,22,OK ON POWER UP,139.2,86400
8/19/2026 0:00,UKZN_SchoolMet_J3992,1.4,8.4,8/18/2026 18:17,137.3,66.2,11,8/18/2026 5:09,23,8/18/2026 11:39,15.3,50.9,8/18/2026 11:48,100,8/18/2026 18:51,98.7,0,176.3,653.6,8/18/2026 11:40,15.2,10.7,12.6,23,11,6.1,1.8,1.3,0.5,2.5,2.7,18935,CPU:UKZN_J3992_V1R0_20260218.CR300,60469,12.5,8/18/2026 6:18,13.8,8/18/2026 7:38,13,11.9,8/18/2026 2:41,35.1,8/18/2026 11:57,21.4,OK ON POWER UP,153.3,86400
8/20/2026 0:00,UKZN_SchoolMet_J3992,0.8,6.2,8/19/2026 7:17,10.8,67,10.9,8/19/2026 6:00,24.6,8/19/2026 13:59,16.7,56.9,8/19/2026 13:58,100,8/19/2026 2:27,86.6,0,181.3,671.1,8/19/2026 11:58,15.7,13.1,14.3,24.6,10.9,6.2,2,1.5,0.5,2.8,2.7,18935,CPU:UKZN_J3992_V1R0_20260218.CR300,60469,12.5,8/19/2026 6:24,13.8,8/19/2026 7:41,13.1,14.3,8/19/2026 6:49,36.5,8/19/2026 14:32,23.2,OK ON POWER UP,141.9,86400
8/21/2026 0:00,UKZN_SchoolMet_J3992,1.3,7.7,8/20/2026 13:52,89.2,57.2,9.7,8/20/2026 5:59,17.2,8/20/2026 13:51,13.8,56.5,8/20/2026 3:18,100,8/20/2026 22:27,100,0,170.5,746.9,8/20/2026 13:49,14.7,10.5,11.9,17.2,9.2,6.1,1.6,1.3,0.3,2.3,2.7,18935,CPU:UKZN_J3992_V1R0_20260218.CR300,60469,12.6,8/20/2026 6:00,13.8,8/20/2026 7:41,13.1,13.3,8/20/2026 6:23,29.3,8/20/2026 14:26,20,OK ON POWER UP,138.2,86400
8/22/2026 0:00,UKZN_SchoolMet_J3992,0.9,5.5,8/21/2026 11:57,124.3,65.8,9.2,8/21/2026 2:27,18.7,8/21/2026 11:21,13.1,75.3,8/21/2026 11:17,100,8/21/2026 0:00,97.3,0,137.7,783.8,8/21/2026 12:05,11.9,12,12.4,18.7,7.9,5,1.5,1.4,0.1,1.9,2.7,18935,CPU:UKZN_J3992_V1R0_20260218.CR300,60469,12.5,8/21/2026 5:10,13.8,8/21/2026 8:25,13.1,12.9,8/21/2026 3:39,31,8/21/2026 12:07,19.8,OK ON POWER UP,140.1,86400
8/23/2026 0:00,UKZN_SchoolMet_J3992,1.8,9.9,8/22/2026 17:53,282.7,55.2,9.6,8/22/2026 1:22,30,8/22/2026 15:57,18.7,21.4,8/22/2026 16:59,97.6,8/22/2026 4:08,83.5,0,190.8,686,8/22/2026 12:18,16.5,8.4,12.7,30,9.2,6.3,2.4,1.1,1.3,2.9,2.8,18935,CPU:UKZN_J3992_V1R0_20260218.CR300,60469,12.5,8/22/2026 6:20,13.8,8/22/2026 7:40,13,12.7,8/22/2026 3:57,41.5,8/22/2026 15:12,24.7,OK ON POWER UP,132.5,86400
8/24/2026 0:00,UKZN_SchoolMet_J3992,1.2,7.7,8/23/2026 9:26,131,63.6,6.9,8/23/2026 6:50,18.9,8/23/2026 14:32,13,33.6,8/23/2026 10:50,99.3,8/23/2026 21:13,95.8,0,196.1,704.9,8/23/2026 12:11,16.9,6.8,9.7,18.9,6.4,6.4,1.5,1,0.5,2.7,2.8,18935,CPU:UKZN_J3992_V1R0_20260218.CR300,60469,12.5,8/23/2026 6:14,13.9,8/23/2026 7:36,13.1,10.6,8/23/2026 7:02,31.6,8/23/2026 14:37,19.7,OK ON POWER UP,147.3,86400
8/25/2026 0:00,UKZN_SchoolMet_J3992,1.2,5.5,8/24/2026 12:27,285.8,75.4,5.6,8/24/2026 4:25,23.3,8/24/2026 15:05,14.4,26.3,8/24/2026 13:36,99.9,8/24/2026 2:04,68.8,0,197.3,698.2,8/24/2026 12:03,17,6.6,10.1,23.3,2.6,6.4,1.8,1,0.8,2.8,2.8,18935,CPU:UKZN_J3992_V1R0_20260218.CR300,60469,12.5,8/24/2026 6:21,13.9,8/24/2026 7:33,13.1,9.3,8/24/2026 6:07,35.7,8/24/2026 14:55,20.8,OK ON POWER UP,140.4,86400
8/26/2026 0:00,UKZN_SchoolMet_J3992,1.6,7.7,8/25/2026 12:13,186.1,75.8,8.7,8/25/2026 3:32,25,8/25/2026 10:42,14.8,31.1,8/25/2026 10:40,99.7,8/25/2026 19:57,98.6,0,193.2,700.7,8/25/2026 12:11,16.7,8.8,11.3,25,6.9,6.3,1.8,1.2,0.6,2.7,2.8,18935,CPU:UKZN_J3992_V1R0_20260218.CR300,60469,12.5,8/25/2026 6:19,13.8,8/25/2026 7:47,13.1,10.7,8/25/2026 3:50,35.4,8/25/2026 10:54,21.1,OK ON POWER UP,143.6,86400
8/27/2026 0:00,UKZN_SchoolMet_J3992,0.7,5.5,8/26/2026 11:37,83.6,37.4,10.8,8/26/2026 18:20,14.1,8/26/2026 11:22,11.7,87.7,8/26/2026 11:23,100,8/26/2026 3:12,100,0,44.4,277.2,8/26/2026 11:10,3.8,11.5,11.6,14.1,10.8,0.1,1.4,1.4,0,0.6,2.8,18935,CPU:UKZN_J3992_V1R0_20260218.CR300,60469,12.5,8/26/2026 6:05,13.9,8/26/2026 9:34,13,14.9,8/26/2026 19:24,25,8/26/2026 11:25,17.4,OK ON POWER UP,82.7,86400
8/28/2026 0:00,UKZN_SchoolMet_J3992,1.6,7.7,8/27/2026 10:25,25.2,64,10.6,8/27/2026 6:26,23.3,8/27/2026 13:40,14.9,56.5,8/27/2026 13:45,100,8/27/2026 0:00,77.6,0,171.6,703.6,8/27/2026 12:19,14.8,12.9,13.6,23.3,10.6,6.1,1.7,1.5,0.3,2.4,2.8,18935,CPU:UKZN_J3992_V1R0_20260218.CR300,60469,12.5,8/27/2026 5:04,13.8,8/27/2026 7:32,13.1,14.2,8/27/2026 6:39,36,8/27/2026 13:55,21.8,OK ON POWER UP,145.7,86400
8/29/2026 0:00,UKZN_SchoolMet_J3992,1.6,7,8/28/2026 13:45,289.9,68.6,12.9,8/28/2026 6:26,27.7,8/28/2026 11:51,18.9,34.6,8/28/2026 11:18,84.7,8/28/2026 5:21,68.6,0,179.6,651.7,8/28/2026 12:01,15.5,12.9,15.1,27.7,12.9,6,2.3,1.5,0.8,2.7,2.8,18935,CPU:UKZN_J3992_V1R0_20260218.CR300,60469,12.6,8/28/2026 6:15,13.8,8/28/2026 7:32,13.1,15,8/28/2026 6:15,39.7,8/28/2026 12:00,24.9,OK ON POWER UP,140.5,86400
8/30/2026 0:00,UKZN_SchoolMet_J3992,1.7,6.2,8/29/2026 12:53,322.7,46.9,13,8/29/2026 6:36,28.5,8/29/2026 13:58,20.3,18.5,8/29/2026 15:43,74.9,8/29/2026 7:37,46.2,0,196.6,706.6,8/29/2026 11:48,17,6.8,12.7,28.5,13,6.3,2.5,1,1.5,3.1,2.9,18935,CPU:UKZN_J3992_V1R0_20260218.CR300,60469,12.6,8/29/2026 6:11,13.7,8/29/2026 7:38,13,15.3,8/29/2026 5:41,40.2,8/29/2026 14:16,26.1,OK ON POWER UP,137.5,86400
8/31/2026 0:00,UKZN_SchoolMet_J3992,1.6,7,8/30/2026 0:03,95.4,54.1,11.9,8/30/2026 6:54,18.4,8/30/2026 14:13,14.5,45.6,8/30/2026 0:15,100,8/30/2026 5:51,100,0,120.7,825.3,8/30/2026 12:23,10.4,11.5,12.8,18.4,11.9,3.7,1.7,1.4,0.3,1.6,2.9,18935,CPU:UKZN_J3992_V1R0_20260218.CR300,60469,12.5,8/30/2026 6:10,13.9,8/30/2026 9:29,13,15,8/30/2026 5:26,30.3,8/30/2026 14:30,21,OK ON POWER UP,142.6,86400
