TOA5,UFS2_Witsies,,,,,,TableDay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,StationID,WSpd_Min,WSpd_TMn,WSpd_Max,WSpd_TMx,WSpd_Avg,WSpd_Std,WDir_Avg,WDir_Std,AirTemp_Min,AirTemp_TMn,AirTemp_Max,AirTemp_TMx,AirTemp_Avg,RH_Min,RH_TMn,RH_Max,RH_TMx,DewPointTemp_Min,DewPointTemp_TMn,DewPointTemp_Max,DewPointTemp_TMx,DewPointTemp_Avg,SlrW_Max,SlrW_TMx,SlrW_Avg,SlrMJ_Tot,Rain_Tot,BPress_Min,BPress_TMn,BPress_Max,BPress_TMx,BPress_Avg,LoggerSerialNumber,ProgramName,ProgramSignature,LoggerBattery_Min,LoggerBattery_TMn,LoggerBattery_Max,LoggerBattery_TMx,LoggerBattery_Avg,LoggerTemp_Min,LoggerTemp_TMn,LoggerTemp_Max,LoggerTemp_TMx,LoggerTemp_Avg,LoggerLithiumBatt,PingTime_Avg,ScanCount,ETos,Rso,SunHrs_Tot,WC_C_Min,WC_C_TMn
8/9/2026 0:00,UFS_AWS_2_4809,0,8/8/2026 0:51,11.4,8/8/2026 12:57,3.4,1.6,301.9,49.5,6.2,8/8/2026 5:38,16.9,8/8/2026 12:54,11.2,30.4,8/8/2026 14:50,78.5,8/8/2026 0:42,-2.4,8/8/2026 7:36,4.4,8/8/2026 0:19,-0.1,703.4,8/8/2026 11:17,176.8,15.3,0,783.3,8/8/2026 23:56,787.8,8/8/2026 0:05,785.5,25870,CPU:UFS_AWS_2_4809_V1R0_20250719.CR300,2753,12.5,8/8/2026 6:36,14,8/8/2026 9:09,13.2,8.3,8/8/2026 6:47,26.9,8/8/2026 15:33,16.3,OK ON POWER UP,349.5,86400,2.2,2.7,9.6,2.4,8/8/2026 5:33
8/10/2026 0:00,UFS_AWS_2_4809,0,8/9/2026 23:05,17.4,8/9/2026 14:57,6.2,2.9,297.9,28.4,6.3,8/9/2026 23:50,15.8,8/9/2026 14:31,11.3,33.9,8/9/2026 16:17,92.6,8/9/2026 23:59,-3.6,8/9/2026 0:39,5.3,8/9/2026 23:59,-0.6,682.6,8/9/2026 12:04,175.6,15.2,0,776.7,8/9/2026 14:57,783.4,8/9/2026 0:00,779.5,25870,CPU:UFS_AWS_2_4809_V1R0_20250719.CR300,2753,12.6,8/9/2026 6:30,13.9,8/9/2026 9:33,13.1,9.8,8/9/2026 5:48,24.3,8/9/2026 11:03,16.1,OK ON POWER UP,378.1,86400,1.9,2.7,8.6,0.3,8/9/2026 23:42
8/11/2026 0:00,UFS_AWS_2_4809,0,8/10/2026 0:14,19.7,8/10/2026 7:03,6.1,5,114.9,9.7,-2,8/10/2026 22:14,6.4,8/10/2026 0:00,0.6,92.6,8/10/2026 0:00,96.9,8/10/2026 10:10,-2.6,8/10/2026 22:14,5.5,8/10/2026 1:00,0,239.6,8/10/2026 13:01,32.6,2.8,15.4,777.7,8/10/2026 2:06,784.6,8/10/2026 22:58,780.3,25870,CPU:UFS_AWS_2_4809_V1R0_20250719.CR300,2753,12.2,8/10/2026 21:21,13.7,8/10/2026 13:03,12.8,0.7,8/10/2026 22:51,11,8/10/2026 0:02,4.6,OK ON POWER UP,355.6,86400,0.2,2.7,0,-9,8/10/2026 12:46
8/12/2026 0:00,UFS_AWS_2_4809,0,8/11/2026 0:00,0,8/11/2026 0:00,0,0,118,1.4,-2.3,8/11/2026 3:47,-0.2,8/11/2026 17:34,-1.2,95.2,8/11/2026 2:21,97.3,8/11/2026 23:42,-3,8/11/2026 3:52,-0.7,8/11/2026 17:34,-1.7,178,8/11/2026 11:24,34.7,3,0,780.6,8/11/2026 2:46,788.6,8/11/2026 10:00,785.4,25870,CPU:UFS_AWS_2_4809_V1R0_20250719.CR300,2753,12.3,8/11/2026 2:15,13.2,8/11/2026 12:50,12.5,1.3,8/11/2026 6:52,3.7,8/11/2026 14:32,2.5,OK ON POWER UP,362.6,86400,0.3,2.8,0,-2.3,8/11/2026 3:47
8/13/2026 0:00,UFS_AWS_2_4809,0,8/12/2026 0:00,0.9,8/12/2026 9:08,0,0,106,42.1,-0.9,8/12/2026 2:40,2.1,8/12/2026 15:14,0.2,96.9,8/12/2026 6:06,98.2,8/12/2026 23:36,-1.3,8/12/2026 3:08,1.7,8/12/2026 15:14,-0.2,1193.1,8/12/2026 10:32,86.4,7.5,17.4,785.9,8/12/2026 0:06,792.3,8/12/2026 22:40,789.4,25870,CPU:UFS_AWS_2_4809_V1R0_20250719.CR300,2753,12.2,8/12/2026 6:17,14.1,8/12/2026 13:17,12.9,1.7,8/12/2026 2:50,12,8/12/2026 12:49,4.3,OK ON POWER UP,374.4,86400,0.9,2.8,1.8,-0.9,8/12/2026 2:40
8/14/2026 0:00,UFS_AWS_2_4809,0,8/13/2026 0:00,0,8/13/2026 0:00,0,0,69,0,-0.6,8/13/2026 8:16,3.5,8/13/2026 15:28,1.1,84,8/13/2026 17:01,98.5,8/13/2026 10:49,-0.9,8/13/2026 8:16,3.1,8/13/2026 14:22,0.3,1102.4,8/13/2026 13:02,128.4,11.1,1.4,789.8,8/13/2026 16:24,792.8,8/13/2026 9:50,791.1,25870,CPU:UFS_AWS_2_4809_V1R0_20250719.CR300,2753,12.5,8/13/2026 6:03,14.2,8/13/2026 9:34,13.2,3,8/13/2026 1:40,17.6,8/13/2026 14:37,7.5,OK ON POWER UP,422.7,86400,1.5,2.8,4.6,-0.6,8/13/2026 8:16
8/15/2026 0:00,UFS_AWS_2_4809,0,8/14/2026 0:00,0,8/14/2026 0:00,0,0,69.1,0,1.4,8/14/2026 5:20,9.2,8/14/2026 10:55,4.9,45.3,8/14/2026 9:32,88.6,8/14/2026 1:09,-4.1,8/14/2026 8:27,3,8/14/2026 10:45,0.2,700.5,8/14/2026 11:58,194.4,16.8,0,787,8/14/2026 15:18,790.3,8/14/2026 0:28,788.3,25870,CPU:UFS_AWS_2_4809_V1R0_20250719.CR300,2753,12.6,8/14/2026 6:11,13.9,8/14/2026 9:39,13.1,2.1,8/14/2026 4:30,26.8,8/14/2026 11:11,12.2,OK ON POWER UP,532.8,86400,2.5,2.8,9.8,1.4,8/14/2026 5:20
8/16/2026 0:00,UFS_AWS_2_4809,0,8/15/2026 0:00,0,8/15/2026 0:00,0,0,69.2,0.3,4,8/15/2026 1:23,11.6,8/15/2026 10:26,7.8,42.3,8/15/2026 14:09,75.7,8/15/2026 1:24,-4.8,8/15/2026 7:32,3.7,8/15/2026 9:55,-0.5,711.5,8/15/2026 11:53,195.6,16.9,0,786,8/15/2026 14:46,788.1,8/15/2026 10:27,786.9,25870,CPU:UFS_AWS_2_4809_V1R0_20250719.CR300,2753,12.6,8/15/2026 5:59,13.8,8/15/2026 9:33,13.1,5.4,8/15/2026 6:50,25.5,8/15/2026 10:59,13.9,OK ON POWER UP,390.2,86400,2.7,2.8,9.9,4,8/15/2026 1:23
8/17/2026 0:00,UFS_AWS_2_4809,0,8/16/2026 0:00,0,8/16/2026 0:00,0,0,69.2,0.6,5.3,8/16/2026 8:11,14.5,8/16/2026 13:26,9.4,38.5,8/16/2026 16:02,68.7,8/16/2026 3:22,-3.4,8/16/2026 5:42,3,8/16/2026 13:35,-0.8,715.6,8/16/2026 11:58,199.3,17.2,0,785.5,8/16/2026 4:28,787.2,8/16/2026 0:00,786.3,25870,CPU:UFS_AWS_2_4809_V1R0_20250719.CR300,2753,12.6,8/16/2026 5:36,13.8,8/16/2026 9:38,13.1,6.2,8/16/2026 5:38,27,8/16/2026 13:55,15.6,OK ON POWER UP,302.9,86400,2.9,2.8,9.7,5.3,8/16/2026 8:11
8/18/2026 0:00,UFS_AWS_2_4809,0,8/17/2026 0:00,0,8/17/2026 0:00,0,0,69.2,0,10,8/17/2026 3:16,19.6,8/17/2026 15:31,14.3,24.6,8/17/2026 4:37,47.1,8/17/2026 3:24,-6.4,8/17/2026 4:37,2.8,8/17/2026 14:09,-1.6,728.9,8/17/2026 11:57,198.7,17.2,0,785.6,8/17/2026 4:27,787.6,8/17/2026 10:47,786.6,25870,CPU:UFS_AWS_2_4809_V1R0_20250719.CR300,2753,12.6,8/17/2026 4:53,13.8,8/17/2026 9:42,13.1,10.2,8/17/2026 0:01,32,8/17/2026 16:06,19.7,OK ON POWER UP,364.3,86400,3.2,2.9,10,10,8/17/2026 3:16
8/19/2026 0:00,UFS_AWS_2_4809,0,8/18/2026 0:00,0,8/18/2026 0:00,0,0,69.2,0,9,8/18/2026 23:52,17.8,8/18/2026 13:51,15.1,15.7,8/18/2026 3:01,74.5,8/18/2026 23:52,-9.8,8/18/2026 3:01,4.9,8/18/2026 23:40,-1.2,713.8,8/18/2026 12:03,197.3,17,0,786,8/18/2026 3:17,789,8/18/2026 20:45,787.6,25870,CPU:UFS_AWS_2_4809_V1R0_20250719.CR300,2753,12.6,8/18/2026 6:41,13.8,8/18/2026 9:36,13.1,12.1,8/18/2026 23:59,29.1,8/18/2026 13:58,20.2,OK ON POWER UP,279.6,86400,3.2,2.9,9.6,9,8/18/2026 23:52
8/20/2026 0:00,UFS_AWS_2_4809,0,8/19/2026 0:00,0,8/19/2026 0:00,0,0,69,2.1,8.8,8/19/2026 7:48,21.5,8/19/2026 14:03,15.2,18.1,8/19/2026 11:47,72.4,8/19/2026 0:01,-5.4,8/19/2026 11:47,4.6,8/19/2026 0:01,-1.2,736,8/19/2026 11:53,205.9,17.8,0,785.2,8/19/2026 16:29,788.6,8/19/2026 0:00,786.7,25870,CPU:UFS_AWS_2_4809_V1R0_20250719.CR300,2753,12.6,8/19/2026 5:41,13.9,8/19/2026 9:30,13.1,11.5,8/19/2026 6:06,30,8/19/2026 15:00,19.8,OK ON POWER UP,304.9,86400,3.4,2.9,10.2,8.8,8/19/2026 7:48
8/21/2026 0:00,UFS_AWS_2_4809,0,8/20/2026 0:00,0,8/20/2026 0:00,0,0,68.7,0,9.6,8/20/2026 19:58,21.3,8/20/2026 13:56,16.2,19.7,8/20/2026 12:38,77.1,8/20/2026 20:06,-4.4,8/20/2026 12:12,5.9,8/20/2026 20:06,-1.1,738.8,8/20/2026 12:04,202.7,17.5,0,784.4,8/20/2026 3:12,788,8/20/2026 20:16,786.5,25870,CPU:UFS_AWS_2_4809_V1R0_20250719.CR300,2753,12.6,8/20/2026 5:00,13.7,8/20/2026 9:35,13.1,13.1,8/20/2026 20:55,29.8,8/20/2026 15:03,21.5,OK ON POWER UP,262.9,86400,3.4,2.9,9.2,9.6,8/20/2026 19:58
8/22/2026 0:00,UFS_AWS_2_4809,0,8/21/2026 0:00,0,8/21/2026 0:00,0,0,68.2,2,11,8/21/2026 4:18,20.4,8/21/2026 14:35,15.8,19.8,8/21/2026 13:52,49.3,8/21/2026 4:19,-4.8,8/21/2026 11:30,1,8/21/2026 4:19,-2.1,868.9,8/21/2026 11:44,188.2,16.3,0,784.5,8/21/2026 13:43,787.2,8/21/2026 20:32,786,25870,CPU:UFS_AWS_2_4809_V1R0_20250719.CR300,2753,12.6,8/21/2026 6:18,13.8,8/21/2026 9:24,13.1,13.6,8/21/2026 5:05,30.3,8/21/2026 15:06,21,OK ON POWER UP,329.8,86400,3.1,2.9,9,11,8/21/2026 4:18
8/23/2026 0:00,UFS_AWS_2_4809,0,8/22/2026 0:00,0,8/22/2026 0:00,0,0,95.6,52.5,11.1,8/22/2026 4:20,20.3,8/22/2026 14:16,15.6,21.6,8/22/2026 14:33,42,8/22/2026 7:38,-3.9,8/22/2026 23:54,0.8,8/22/2026 9:14,-1.9,733.2,8/22/2026 11:47,204.2,17.6,0,782.3,8/22/2026 15:51,786.4,8/22/2026 0:03,784.9,25870,CPU:UFS_AWS_2_4809_V1R0_20250719.CR300,2753,12.6,8/22/2026 3:44,13.8,8/22/2026 9:38,13.1,12.8,8/22/2026 4:46,27.8,8/22/2026 14:30,20.7,OK ON POWER UP,326,86400,3.3,3,10,11.1,8/22/2026 4:20
8/24/2026 0:00,UFS_AWS_2_4809,0,8/23/2026 0:00,0,8/23/2026 0:00,0,0,175,5,3.1,8/23/2026 5:52,15.6,8/23/2026 0:13,6.2,26,8/23/2026 0:13,96.1,8/23/2026 14:53,-4,8/23/2026 0:12,5.7,8/23/2026 9:45,3.3,820.9,8/23/2026 10:21,139.6,12.1,0,784.6,8/23/2026 4:04,788.6,8/23/2026 21:41,787.1,25870,CPU:UFS_AWS_2_4809_V1R0_20250719.CR300,2753,12.5,8/23/2026 6:15,14.1,8/23/2026 7:55,13.2,6.5,8/23/2026 6:33,18.3,8/23/2026 16:15,12.6,OK ON POWER UP,357.3,86400,1.9,2.9,6,3.1,8/23/2026 5:52
8/25/2026 0:00,UFS_AWS_2_4809,0,8/24/2026 0:00,0,8/24/2026 0:00,0,0,169.3,0,6.2,8/24/2026 1:47,18.3,8/24/2026 13:40,11.6,24.8,8/24/2026 7:08,78.1,8/24/2026 1:50,-9.3,8/24/2026 7:08,5.4,8/24/2026 11:15,0.9,743.2,8/24/2026 12:01,208.6,18,0,786,8/24/2026 16:28,788.5,8/24/2026 10:12,787.1,25870,CPU:UFS_AWS_2_4809_V1R0_20250719.CR300,2753,12.5,8/24/2026 4:53,13.7,8/24/2026 9:43,13,8,8/24/2026 5:43,30.9,8/24/2026 14:33,18.5,OK ON POWER UP,296.5,86400,3.2,3,9.9,6.2,8/24/2026 1:47
8/26/2026 0:00,UFS_AWS_2_4809,0,8/25/2026 0:00,0,8/25/2026 0:00,0,0,166.8,3.6,8.2,8/25/2026 23:56,19.6,8/25/2026 13:14,13.7,21.4,8/25/2026 12:14,81.7,8/25/2026 23:59,-4.4,8/25/2026 6:58,5.4,8/25/2026 23:59,-1,753.2,8/25/2026 11:50,211.6,18.3,0,783.8,8/25/2026 15:01,786.6,8/25/2026 0:04,785.4,25870,CPU:UFS_AWS_2_4809_V1R0_20250719.CR300,2753,12.6,8/25/2026 6:15,13.6,8/25/2026 9:29,13.1,11.4,8/25/2026 6:32,34.1,8/25/2026 10:16,21.1,OK ON POWER UP,314.1,86400,3.4,3,10.1,8.2,8/25/2026 23:56
8/27/2026 0:00,UFS_AWS_2_4809,0,8/26/2026 0:00,0,8/26/2026 0:00,0,0,155.9,4.4,5.9,8/26/2026 22:17,14.3,8/26/2026 7:51,8.4,36.3,8/26/2026 7:34,96.8,8/26/2026 23:58,-1.2,8/26/2026 8:30,7.5,8/26/2026 12:20,4.9,1001.4,8/26/2026 11:33,172.5,14.9,0.2,785.5,8/26/2026 3:33,789.4,8/26/2026 22:43,787.1,25870,CPU:UFS_AWS_2_4809_V1R0_20250719.CR300,2753,12.6,8/26/2026 5:57,13.9,8/26/2026 17:06,13.1,9.4,8/26/2026 21:31,30.7,8/26/2026 9:56,15.2,OK ON POWER UP,272.7,86400,2.4,3,7.4,5.9,8/26/2026 22:17
8/28/2026 0:00,UFS_AWS_2_4809,0,8/27/2026 0:00,0,8/27/2026 0:00,0,0,152,5.4,5.1,8/27/2026 5:48,17.5,8/27/2026 13:54,10.2,39.9,8/27/2026 18:54,97.3,8/27/2026 6:41,0,8/27/2026 18:59,8.1,8/27/2026 12:20,4.7,902.3,8/27/2026 12:19,154.2,13.3,0,787.9,8/27/2026 14:31,790.3,8/27/2026 10:11,789.1,25870,CPU:UFS_AWS_2_4809_V1R0_20250719.CR300,2753,12.5,8/27/2026 5:46,14.2,8/27/2026 8:31,13.1,7.9,8/27/2026 6:34,29.9,8/27/2026 14:16,16,OK ON POWER UP,280.6,86400,2.3,3,4.7,5.1,8/27/2026 5:48
8/29/2026 0:00,UFS_AWS_2_4809,0,8/28/2026 0:00,0,8/28/2026 0:00,0,0,158.9,1.3,8,8/28/2026 7:06,19.4,8/28/2026 14:04,14,28.6,8/28/2026 14:33,68.1,8/28/2026 7:06,-1,8/28/2026 6:39,7.1,8/28/2026 9:28,1.5,784.2,8/28/2026 13:16,188.8,16.3,0,787.4,8/28/2026 14:42,790.1,8/28/2026 9:41,788.8,25870,CPU:UFS_AWS_2_4809_V1R0_20250719.CR300,2753,12.5,8/28/2026 5:16,13.7,8/28/2026 9:28,13.1,10.7,8/28/2026 5:54,31.3,8/28/2026 13:11,20.3,OK ON POWER UP,277.2,86400,3,3,8.1,8,8/28/2026 7:06
8/30/2026 0:00,UFS_AWS_2_4809,0,8/29/2026 0:00,0,8/29/2026 0:00,0,0,156.8,19.5,11.3,8/29/2026 3:23,19.3,8/29/2026 13:08,14.2,25.8,8/29/2026 13:57,49.1,8/29/2026 9:24,-2.8,8/29/2026 10:48,5.2,8/29/2026 10:09,1.1,784.1,8/29/2026 11:26,201.8,17.4,0,782.8,8/29/2026 19:04,789,8/29/2026 0:00,785.4,25870,CPU:UFS_AWS_2_4809_V1R0_20250719.CR300,2753,12.5,8/29/2026 6:05,13.7,8/29/2026 9:29,13.1,12.7,8/29/2026 3:58,34.1,8/29/2026 10:03,21.4,OK ON POWER UP,343.9,86400,3.2,3.1,9.6,11.3,8/29/2026 3:23
8/31/2026 0:00,UFS_AWS_2_4809,0,8/30/2026 0:00,0,8/30/2026 0:00,0,0,170.6,3.6,8,8/30/2026 22:07,19,8/30/2026 12:35,12.9,30.7,8/30/2026 14:28,89.6,8/30/2026 22:09,-2.7,8/30/2026 7:44,6.5,8/30/2026 21:59,1.1,788,8/30/2026 12:15,181.7,15.7,0,782.3,8/30/2026 3:37,785.5,8/30/2026 21:57,783.8,25870,CPU:UFS_AWS_2_4809_V1R0_20250719.CR300,2753,12.5,8/30/2026 6:20,13.7,8/30/2026 9:16,13.1,10.9,8/30/2026 22:49,32.4,8/30/2026 10:12,20.2,OK ON POWER UP,372.3,86400,2.8,3.1,8.2,8,8/30/2026 22:07
