TIMESTAMP,seqnum,Rain_Tot,who
2026-08-01,1430004,0,7
2026-08-02,1430004,0,7
2026-08-03,1430004,0,7
2026-08-04,1430004,0,7
2026-08-05,1430004,0,7
2026-08-06,1430004,0,7
2026-08-07,1430004,0,7
2026-08-08,1430004,0,7
2026-08-09,1430004,0,7
2026-08-10,1430004,0,7
2026-08-11,1430004,0,7
2026-08-12,1430004,0,7
2026-08-13,1430004,0.6,7
2026-08-14,1430004,1.6,7
2026-08-15,1430004,0.2,7
2026-08-16,1430004,0,7
2026-08-17,1430004,0,7
2026-08-18,1430004,0,7
2026-08-19,1430004,0,7
2026-08-20,1430004,0,7
2026-08-21,1430004,0,7
2026-08-22,1430004,0,7
2026-08-23,1430004,0,7
2026-08-24,1430004,0,7
2026-08-25,1430004,0,7
2026-08-26,1430004,0,7
2026-08-27,1430004,0,7
2026-08-28,1430004,0,7
2026-08-29,1430004,0,7
2026-08-30,1430004,0,7
2026-08-31,1430004,0,7
2026-08-01,1430002,0,7
2026-08-02,1430002,0,7
2026-08-03,1430002,0,7
2026-08-04,1430002,0,7
2026-08-05,1430002,0,7
2026-08-06,1430002,0,7
2026-08-07,1430002,0,7
2026-08-08,1430002,0,7
2026-08-09,1430002,0,7
2026-08-10,1430002,0,7
2026-08-11,1430002,0,7
2026-08-12,1430002,0,7
2026-08-13,1430002,0,7
2026-08-14,1430002,0,7
2026-08-15,1430002,0,7
2026-08-16,1430002,0,7
2026-08-17,1430002,0,7
2026-08-18,1430002,0,7
2026-08-19,1430002,0,7
2026-08-20,1430002,0,7
2026-08-21,1430002,0,7
2026-08-22,1430002,0,7
2026-08-23,1430002,0,7
2026-08-24,1430002,0,7
2026-08-25,1430002,0,7
2026-08-26,1430002,0,7
2026-08-27,1430002,0,7
2026-08-28,1430002,0,7
2026-08-29,1430002,0,7
2026-08-30,1430002,0,7
2026-08-31,1430002,0,7
2026-08-01,1430006,0,7
2026-08-02,1430006,0,7
2026-08-03,1430006,0,7
2026-08-04,1430006,0,7
2026-08-05,1430006,0,7
2026-08-06,1430006,0,7
2026-08-07,1430006,0,7
2026-08-08,1430006,0,7
2026-08-09,1430006,0,7
2026-08-10,1430006,0,7
2026-08-11,1430006,86.8,7
2026-08-12,1430006,18.6,7
2026-08-13,1430006,6,7
2026-08-14,1430006,0.8,7
2026-08-15,1430006,0,7
2026-08-16,1430006,0,7
2026-08-17,1430006,0,7
2026-08-18,1430006,0,7
2026-08-19,1430006,0,7
2026-08-20,1430006,0,7
2026-08-21,1430006,0,7
2026-08-22,1430006,0,7
2026-08-23,1430006,0,7
2026-08-24,1430006,0,7
2026-08-25,1430006,0,7
2026-08-26,1430006,0,7
2026-08-27,1430006,0,7
2026-08-28,1430006,0,7
2026-08-29,1430006,0,7
2026-08-30,1430006,0,7
2026-08-31,1430006,0,7
2026-08-01,1430008,0,7
2026-08-02,1430008,0,7
2026-08-03,1430008,0,7
2026-08-04,1430008,0,7
2026-08-05,1430008,0,7
2026-08-06,1430008,0,7
2026-08-07,1430008,0,7
2026-08-08,1430008,0,7
2026-08-09,1430008,0,7
2026-08-10,1430008,0,7
2026-08-11,1430008,15.4,7
2026-08-12,1430008,0,7
2026-08-13,1430008,17.4,7
2026-08-14,1430008,1.4,7
2026-08-15,1430008,0,7
2026-08-16,1430008,0,7
2026-08-17,1430008,0,7
2026-08-18,1430008,0,7
2026-08-19,1430008,0,7
2026-08-20,1430008,0,7
2026-08-21,1430008,0,7
2026-08-22,1430008,0,7
2026-08-23,1430008,0,7
2026-08-24,1430008,0,7
2026-08-25,1430008,0,7
2026-08-26,1430008,0,7
2026-08-27,1430008,0.2,7
2026-08-28,1430008,0,7
2026-08-29,1430008,0,7
2026-08-30,1430008,0,7
2026-08-31,1430008,0,7
2026-08-01,1430007,0,7
2026-08-02,1430007,0,7
2026-08-03,1430007,0,7
2026-08-04,1430007,0,7
2026-08-05,1430007,0,7
2026-08-06,1430007,0,7
2026-08-07,1430007,0,7
2026-08-08,1430007,0,7
2026-08-09,1430007,0,7
2026-08-10,1430007,0,7
2026-08-11,1430007,11,7
2026-08-12,1430007,0,7
2026-08-13,1430007,0.2,7
2026-08-14,1430007,22,7
2026-08-15,1430007,0,7
2026-08-16,1430007,0,7
2026-08-17,1430007,0,7
2026-08-18,1430007,0,7
2026-08-19,1430007,0,7
2026-08-20,1430007,0,7
2026-08-21,1430007,0,7
2026-08-22,1430007,0,7
2026-08-23,1430007,0,7
2026-08-24,1430007,0,7
2026-08-25,1430007,0,7
2026-08-26,1430007,0,7
2026-08-27,1430007,0.4,7
2026-08-28,1430007,0.2,7
2026-08-29,1430007,0,7
2026-08-30,1430007,0,7
2026-08-31,1430007,0,7
2026-08-01,1430009,0.2,7
2026-08-02,1430009,0,7
2026-08-03,1430009,0,7
2026-08-04,1430009,0,7
2026-08-05,1430009,0,7
2026-08-06,1430009,0,7
2026-08-07,1430009,0,7
2026-08-08,1430009,0,7
2026-08-09,1430009,0,7
2026-08-10,1430009,0,7
2026-08-11,1430009,0,7
2026-08-12,1430009,0,7
2026-08-13,1430009,0,7
2026-08-14,1430009,6.2,7
2026-08-15,1430009,0,7
2026-08-16,1430009,0,7
2026-08-17,1430009,0,7
2026-08-18,1430009,0,7
2026-08-19,1430009,0,7
2026-08-20,1430009,0,7
2026-08-21,1430009,0,7
2026-08-22,1430009,0,7
2026-08-23,1430009,0,7
2026-08-24,1430009,0,7
2026-08-25,1430009,0,7
2026-08-26,1430009,0,7
2026-08-27,1430009,0,7
2026-08-28,1430009,0,7
2026-08-29,1430009,0,7
2026-08-30,1430009,0,7
2026-08-31,1430009,0,7
2026-08-01,1430005,0,7
2026-08-02,1430005,0,7
2026-08-03,1430005,0,7
2026-08-04,1430005,0,7
2026-08-05,1430005,0,7
2026-08-06,1430005,0,7
2026-08-07,1430005,0,7
2026-08-08,1430005,0,7
2026-08-09,1430005,0,7
2026-08-10,1430005,0,7
2026-08-11,1430005,16.8,7
2026-08-12,1430005,5.9,7
2026-08-13,1430005,0,7
2026-08-14,1430005,0,7
2026-08-15,1430005,0,7
2026-08-16,1430005,0,7
2026-08-17,1430005,0,7
2026-08-18,1430005,0,7
2026-08-19,1430005,0,7
2026-08-20,1430005,0,7
2026-08-21,1430005,0,7
2026-08-22,1430005,0.1,7
2026-08-23,1430005,0.5,7
2026-08-24,1430005,0,7
2026-08-25,1430005,0,7
2026-08-26,1430005,0,7
2026-08-27,1430005,0,7
2026-08-28,1430005,0,7
2026-08-29,1430005,0,7
2026-08-30,1430005,0,7
2026-08-31,1430005,0,7
