TOA5,Vumba,,,,,,TableDay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,StationID,WSpd_Min,WSpd_TMn,WSpd_Max,WSpd_TMx,WSpd_Avg,WSpd_Std,WDir_Avg,WDir_Std,AirTemp_Min,AirTemp_TMn,AirTemp_Max,AirTemp_TMx,AirTemp_Avg,RH_Min,RH_TMn,RH_Max,RH_TMx,DewPointTemp_Min,DewPointTemp_TMn,DewPointTemp_Max,DewPointTemp_TMx,DewPointTemp_Avg,SlrW_Max,SlrW_TMx,SlrW_Avg,SlrMJ_Tot,Rain_Tot,BPress_Min,BPress_TMn,BPress_Max,BPress_TMx,BPress_Avg,LoggerSerialNumber,ProgramName,ProgramSignature,LoggerBattery_Min,LoggerBattery_TMn,LoggerBattery_Max,LoggerBattery_TMx,LoggerBattery_Avg,LoggerTemp_Min,LoggerTemp_TMn,LoggerTemp_Max,LoggerTemp_TMx,LoggerTemp_Avg,LoggerLithiumBatt_Avg,PingTime_Avg,ScanCount,HI_C_Max,HI_C_TMx,SVPWkPa_Avg,Vp_Avg,TwC_Avg,SunHrs_Tot,WC_C_Min,WC_C_TMn,ETos,Rso,Thermocouple_airTC_Avg,Thermocouple_airTC_Max,Thermocouple_airTC_Min
8/9/2026 0:00,AfMount_AWS_2_5135,0.9,8/8/2026 12:44,13.7,8/8/2026 4:07,5.2,1.3,140.5,20.2,6.3,8/8/2026 2:26,14.8,8/8/2026 14:09,10.2,68.1,8/8/2026 11:24,100,8/8/2026 6:18,4.6,8/8/2026 1:18,11.5,8/8/2026 9:59,8.9,1193.2,8/8/2026 11:09,136,11.8,0,831.3,8/8/2026 16:01,834.9,8/8/2026 9:56,832.7,34705,CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_,1924,12.4,8/8/2026 6:39,14.9,8/8/2026 9:33,12.9,6.6,8/8/2026 2:42,20.5,8/8/2026 15:03,12.2,3.7,118.3,86400,14.8,8/8/2026 14:09,1.3,1.1,9.4,3.9,2.3,8/8/2026 2:27,1.3,3,10.5,15.7,6.6
8/10/2026 0:00,AfMount_AWS_2_5135,0,8/9/2026 4:40,8.4,8/9/2026 0:06,2.6,1.2,86.4,42.2,8.2,8/9/2026 2:10,20.4,8/9/2026 13:51,13.2,40,8/9/2026 11:26,100,8/9/2026 0:00,4.5,8/9/2026 11:11,10.3,8/9/2026 14:24,8.3,866,8/9/2026 10:50,187.9,16.2,0,829.2,8/9/2026 15:29,833,8/9/2026 9:08,830.9,34705,CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_,1924,12.4,8/9/2026 5:48,14.5,8/9/2026 12:32,12.9,8,8/9/2026 5:48,25.9,8/9/2026 14:28,15.2,3.7,78.6,86400,20.4,8/9/2026 13:51,1.5,1.1,10.3,8.2,4.6,8/9/2026 2:19,2.4,3.1,13.5,21.1,8.4
8/11/2026 0:00,AfMount_AWS_2_5135,0,8/10/2026 6:05,9.9,8/10/2026 22:23,3.2,1.6,55.5,57.7,12.3,8/10/2026 0:14,21.7,8/10/2026 12:44,16.3,36.5,8/10/2026 10:31,84.9,8/11/2026 0:00,5.2,8/10/2026 10:52,12.8,8/10/2026 13:21,9,813.9,8/10/2026 12:24,181.3,15.7,0,828.8,8/10/2026 15:31,831.7,8/10/2026 9:53,830.1,34705,CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_,1924,12.4,8/10/2026 5:54,14.2,8/10/2026 10:01,12.9,11.8,8/10/2026 0:00,27.2,8/10/2026 14:00,18.3,3.7,70.1,86400,21.7,8/10/2026 12:44,1.9,1.2,11.9,8.3,12.3,8/10/2026 0:14,2.4,3.1,16.6,22.5,12.5
8/12/2026 0:00,AfMount_AWS_2_5135,0,8/11/2026 3:55,8.4,8/11/2026 3:22,2.9,1,141.8,51.8,8.8,8/11/2026 23:38,20,8/11/2026 12:08,13.7,53,8/11/2026 10:11,100,8/11/2026 20:16,8.7,8/11/2026 7:00,14.2,8/11/2026 14:20,10.7,737.3,8/11/2026 11:24,166.3,14.4,1,829.4,8/11/2026 3:06,834.6,8/11/2026 23:02,831.7,34705,CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_,1924,12.4,8/11/2026 6:20,14.4,8/11/2026 9:48,12.9,10,8/11/2026 23:50,24.9,8/11/2026 13:54,15.9,3.7,65.2,86400,20,8/11/2026 12:07,1.6,1.3,11.8,6.4,6,8/11/2026 23:28,2.1,3.1,13.9,20.1,9.2
8/13/2026 0:00,AfMount_AWS_2_5135,0,8/12/2026 1:25,8.4,8/12/2026 3:11,2.7,1.2,205,27.4,7,8/12/2026 5:44,10.8,8/12/2026 4:24,8.3,99.9,8/12/2026 19:46,100,8/12/2026 0:00,7,8/12/2026 5:44,10.8,8/12/2026 4:24,8.3,280.9,8/12/2026 11:45,42.9,3.7,4.6,833.4,8/12/2026 4:17,838.2,8/12/2026 22:26,835.7,34705,CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_,1924,12.3,8/12/2026 19:47,13.3,8/12/2026 11:02,12.6,8.3,8/12/2026 6:47,12.6,8/12/2026 11:35,9.7,3.7,69.3,86400,10.8,8/12/2026 10:16,1.1,1.1,8.3,0,3,8/12/2026 3:16,0.4,3.1,8.6,11.1,7.3
8/14/2026 0:00,AfMount_AWS_2_5135,0,8/13/2026 0:00,8.4,8/13/2026 9:39,2.5,1,184.1,33.4,7.8,8/13/2026 6:58,10.5,8/13/2026 12:31,8.9,100,8/13/2026 12:34,100,8/13/2026 0:00,7.8,8/13/2026 6:58,10.5,8/13/2026 12:30,8.9,455.1,8/13/2026 11:45,49.1,4.2,6,836.2,8/13/2026 15:32,839.3,8/13/2026 9:56,837.5,34705,CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_,1924,12.2,8/13/2026 23:49,13.7,8/13/2026 8:06,12.5,9.1,8/13/2026 7:13,12.7,8/13/2026 12:59,10.4,3.7,67.9,86400,10.4,8/13/2026 12:30,1.1,1.1,8.9,0,4.7,8/13/2026 6:34,0.5,3.1,9.2,10.7,8.1
8/15/2026 0:00,AfMount_AWS_2_5135,0,8/14/2026 3:34,8.4,8/14/2026 12:14,2.5,1.4,221.8,35,4.8,8/14/2026 23:59,9.3,8/14/2026 9:40,7.5,86.3,8/14/2026 16:41,100,8/14/2026 0:00,2.8,8/15/2026 0:00,9.3,8/14/2026 9:40,7,979.7,8/14/2026 12:47,84.8,7.3,0.6,834,8/14/2026 15:02,837.3,8/14/2026 0:07,835.5,34705,CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_,1924,12.1,8/14/2026 6:03,14,8/14/2026 12:47,12.6,4.7,8/15/2026 0:00,13.6,8/14/2026 10:24,9.4,3.7,84.7,86400,9.3,8/14/2026 9:40,1,1,7.2,0.5,1.4,8/14/2026 23:48,0.9,3.1,7.9,9.8,5.1
8/16/2026 0:00,AfMount_AWS_2_5135,0,8/15/2026 0:24,7.7,8/15/2026 1:04,1.7,1.2,180.7,59.2,3.6,8/15/2026 2:14,15,8/15/2026 15:20,8.2,43.2,8/15/2026 15:39,96.1,8/15/2026 6:11,1.7,8/15/2026 15:38,7,8/15/2026 9:38,3.7,1176.8,8/15/2026 11:53,124.8,10.8,0,832.4,8/15/2026 15:15,834.5,8/15/2026 0:00,833.4,34705,CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_,1924,12.2,8/15/2026 5:46,14.7,8/15/2026 12:53,12.8,3.5,8/15/2026 2:47,18,8/15/2026 15:48,9.8,3.7,118.3,86400,15,8/15/2026 15:20,1.1,0.8,5.8,3.4,0,8/15/2026 6:13,1.5,3.2,8.4,14.8,4
8/17/2026 0:00,AfMount_AWS_2_5135,0,8/16/2026 0:04,4.7,8/16/2026 2:55,1.6,0.8,131.8,42.4,5.7,8/16/2026 3:19,16.1,8/16/2026 15:49,9.9,44.4,8/16/2026 12:50,88.1,8/16/2026 2:18,2.5,8/16/2026 8:39,6.3,8/16/2026 10:32,4.4,1210.8,8/16/2026 11:56,143.4,12.4,0,832.4,8/16/2026 3:46,835.1,8/16/2026 10:01,833.5,34705,CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_,1924,12.4,8/16/2026 6:07,14.2,8/16/2026 8:22,12.9,4.8,8/16/2026 6:19,20.9,8/16/2026 16:12,11.3,3.7,156.9,86400,16.1,8/16/2026 15:49,1.2,0.8,6.9,4.7,2.8,8/16/2026 3:16,1.8,3.2,10.1,16.1,6.1
8/18/2026 0:00,AfMount_AWS_2_5135,0,8/17/2026 0:02,6.2,8/17/2026 8:34,1.6,1,135.1,64.2,7.1,8/17/2026 5:33,17.5,8/17/2026 13:36,11.1,44,8/17/2026 13:36,89.4,8/17/2026 3:00,3.3,8/17/2026 9:56,7.7,8/17/2026 13:33,5.1,933.6,8/17/2026 12:34,189.4,16.4,0,832.1,8/17/2026 14:41,834.3,8/17/2026 10:13,833.2,34705,CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_,1924,12.4,8/17/2026 6:05,14.7,8/17/2026 15:27,12.9,5.8,8/17/2026 4:45,21.5,8/17/2026 16:05,12.3,3.7,118.2,86400,17.4,8/17/2026 13:36,1.3,0.9,7.8,7.8,4.7,8/17/2026 5:40,2.5,3.2,11.3,17.9,7.4
8/19/2026 0:00,AfMount_AWS_2_5135,0,8/18/2026 1:08,7.7,8/18/2026 15:33,2.6,1.2,117.4,28.3,7.6,8/18/2026 5:17,17.5,8/18/2026 13:46,12,33.8,8/18/2026 13:47,91.8,8/18/2026 23:49,0.6,8/18/2026 10:37,8.5,8/18/2026 21:14,5.3,809.5,8/18/2026 11:40,228.8,19.8,0,832.2,8/18/2026 4:14,834.5,8/18/2026 21:02,833.4,34705,CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_,1924,12.4,8/18/2026 6:09,14.4,8/18/2026 8:22,12.9,6.4,8/18/2026 5:50,22.9,8/18/2026 15:07,13.4,3.7,130.4,86400,17.5,8/18/2026 13:47,1.4,0.9,8.3,9.7,5.7,8/18/2026 5:11,2.9,3.2,12.3,18.5,7.9
8/20/2026 0:00,AfMount_AWS_2_5135,0,8/19/2026 22:04,11.4,8/19/2026 12:52,4.6,1.4,150.8,21.3,8.8,8/19/2026 1:45,16.8,8/19/2026 14:31,11.6,55.4,8/19/2026 14:08,100,8/19/2026 8:10,7.3,8/19/2026 14:08,11.1,8/19/2026 22:11,9.4,1177.3,8/19/2026 11:57,137,11.8,0,833.1,8/19/2026 3:09,835.9,8/19/2026 9:57,834.5,34705,CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_,1924,12.4,8/19/2026 5:44,15.6,8/19/2026 15:29,12.9,9.1,8/19/2026 4:48,21.2,8/19/2026 15:01,13.1,3.7,118.2,86400,16.7,8/19/2026 14:31,1.4,1.2,10.3,3.4,5.1,8/19/2026 5:29,1.5,3.2,11.8,17.4,9.2
8/21/2026 0:00,AfMount_AWS_2_5135,0,8/20/2026 0:38,8.4,8/20/2026 17:46,3.1,1.3,129.8,32.6,8.7,8/20/2026 5:32,19.6,8/20/2026 13:18,13.5,27.5,8/20/2026 10:32,100,8/20/2026 1:22,-1.6,8/20/2026 10:32,10.7,8/20/2026 0:31,7.6,807.2,8/20/2026 11:30,232,20,0,833.5,8/20/2026 3:49,836.4,8/20/2026 9:36,834.8,34705,CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_,1924,12.4,8/20/2026 5:58,14.4,8/20/2026 8:28,12.9,8.8,8/20/2026 6:12,24.3,8/20/2026 15:07,15.5,3.7,116.5,86400,19.5,8/20/2026 13:18,1.6,1.1,10.1,9.9,6,8/20/2026 5:00,2.9,3.2,13.8,20.1,9
8/22/2026 0:00,AfMount_AWS_2_5135,0,8/21/2026 14:14,9.9,8/21/2026 11:48,3.9,1.1,122.9,21.3,10.8,8/21/2026 5:40,20.3,8/21/2026 14:17,14.8,39.8,8/21/2026 15:30,88.8,8/21/2026 23:59,4.9,8/21/2026 16:24,10.4,8/21/2026 9:09,7.7,932.4,8/21/2026 13:04,220.4,19,0,834,8/21/2026 3:15,836.5,8/21/2026 9:47,834.9,34705,CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_,1924,12.4,8/21/2026 6:10,14.4,8/21/2026 8:22,12.9,10.8,8/21/2026 6:02,24.8,8/21/2026 15:41,16.3,3.7,127.2,86400,20.3,8/21/2026 14:17,1.7,1.1,10.6,9.3,10.8,8/21/2026 5:40,2.8,3.2,15.1,21.3,11.2
8/23/2026 0:00,AfMount_AWS_2_5135,0,8/22/2026 4:39,9.2,8/22/2026 14:34,3,1.1,106.4,29.9,11.2,8/22/2026 1:39,21.6,8/22/2026 12:17,15.8,28.8,8/22/2026 12:13,95.4,8/22/2026 1:39,2.2,8/22/2026 12:13,10.6,8/22/2026 1:39,7.4,818.6,8/22/2026 12:06,227.5,19.7,0,832.8,8/22/2026 14:34,835.9,8/22/2026 9:50,834.2,34705,CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_,1924,12.4,8/22/2026 5:27,14.4,8/22/2026 8:35,12.9,10.8,8/22/2026 5:16,26.5,8/22/2026 15:15,17.4,3.7,128.3,86400,21.6,8/22/2026 12:18,1.8,1,10.9,9.8,11.2,8/22/2026 1:50,3.1,3.3,16.1,22.5,11.5
8/24/2026 0:00,AfMount_AWS_2_5135,0,8/23/2026 4:14,15.2,8/23/2026 17:55,4.6,3.2,132,44.4,11.4,8/23/2026 23:54,23.5,8/23/2026 11:33,16.5,26.8,8/23/2026 13:54,100,8/23/2026 23:21,2.4,8/23/2026 13:54,13.1,8/23/2026 20:50,7.7,824.3,8/23/2026 11:35,224.4,19.4,0,833,8/23/2026 2:38,836.1,8/23/2026 22:15,834.3,34705,CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_,1924,12.4,8/23/2026 6:08,14.4,8/23/2026 8:43,12.9,11.7,8/23/2026 3:31,27.5,8/23/2026 11:52,18.1,3.7,131.7,86400,23.4,8/23/2026 11:34,1.9,1.1,11.4,9.6,11.4,8/23/2026 23:54,2.9,3.3,16.7,24,11.7
8/25/2026 0:00,AfMount_AWS_2_5135,0.9,8/24/2026 8:11,12.2,8/24/2026 0:10,4.4,1.7,138.2,22.4,9.5,8/24/2026 23:28,17.3,8/24/2026 13:21,12,52.3,8/24/2026 14:01,100,8/24/2026 0:00,7.3,8/24/2026 14:01,12.9,8/24/2026 9:53,9.7,1070.9,8/24/2026 10:53,188.3,16.3,0,833.6,8/24/2026 15:56,837.1,8/24/2026 9:29,835,34705,CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_,1924,12.4,8/24/2026 6:06,15.1,8/24/2026 9:50,12.9,9.8,8/25/2026 0:00,22.5,8/24/2026 15:15,14,3.7,115.7,86400,17.3,8/24/2026 13:21,1.4,1.2,10.6,6.5,7.1,8/24/2026 22:18,2.1,3.3,12.3,18.1,9.8
8/26/2026 0:00,AfMount_AWS_2_5135,0,8/25/2026 1:13,7,8/25/2026 18:50,2.6,0.9,117.8,25.8,8.8,8/25/2026 5:50,20,8/25/2026 13:11,13.6,19.6,8/25/2026 13:03,99.8,8/25/2026 5:54,-4.2,8/25/2026 13:03,10.2,8/25/2026 21:54,6.1,834.6,8/25/2026 12:12,239.2,20.7,0.2,832,8/25/2026 15:25,834.9,8/25/2026 10:03,833.2,34705,CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_,1924,12.4,8/25/2026 5:25,14.4,8/25/2026 8:26,12.9,8.6,8/25/2026 6:32,25.3,8/25/2026 15:07,15.3,3.7,130.6,86400,20,8/25/2026 13:11,1.6,1,9.5,10.2,7,8/25/2026 5:18,3.1,3.3,13.9,20.6,8.8
8/27/2026 0:00,AfMount_AWS_2_5135,0,8/26/2026 1:36,14.4,8/26/2026 18:28,4.8,2.5,147.1,38.9,7,8/26/2026 23:59,18.8,8/26/2026 11:24,13.5,41.7,8/26/2026 10:31,99.6,8/26/2026 22:11,5,8/26/2026 11:57,9.9,8/26/2026 0:00,7.9,842.7,8/26/2026 11:48,239.8,20.7,0,832.3,8/26/2026 4:14,835.6,8/26/2026 22:08,833.9,34705,CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_,1924,12.4,8/26/2026 6:04,14.4,8/26/2026 8:26,12.9,7.8,8/26/2026 23:37,22.9,8/26/2026 15:03,15,3.7,120.4,86400,18.8,8/26/2026 11:44,1.6,1.1,10.2,10.3,2.2,8/26/2026 23:56,2.7,3.3,13.9,19.9,7.3
8/28/2026 0:00,AfMount_AWS_2_5135,1.7,8/27/2026 7:20,17.4,8/27/2026 5:55,6.7,2,148,21.1,6.8,8/27/2026 0:23,14.7,8/27/2026 14:21,9.6,54.9,8/27/2026 13:57,100,8/27/2026 1:04,5.3,8/27/2026 12:10,9.8,8/27/2026 10:34,7.7,1268.7,8/27/2026 10:58,131.4,11.4,0.2,833.6,8/27/2026 4:09,837.7,8/27/2026 9:54,835.6,34705,CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_,1924,12.4,8/27/2026 6:00,15,8/27/2026 15:24,12.9,7.7,8/27/2026 0:34,18.4,8/27/2026 14:34,11.4,3.7,132.3,86400,14.7,8/27/2026 14:21,1.2,1,8.5,3.1,1.7,8/27/2026 0:43,1.2,3.3,9.9,15.6,7.1
8/29/2026 0:00,AfMount_AWS_2_5135,0.9,8/28/2026 10:29,14.4,8/28/2026 3:48,5.4,1.8,144.5,22.7,7.4,8/28/2026 8:00,15.1,8/28/2026 12:20,10.1,53.9,8/28/2026 12:20,100,8/28/2026 0:00,5.8,8/28/2026 12:20,10.9,8/28/2026 9:19,8.3,1342.7,8/28/2026 11:35,137.1,11.8,0.6,833.2,8/28/2026 3:58,837.3,8/28/2026 9:59,835.2,34705,CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_,1924,12.4,8/28/2026 6:01,14.7,8/28/2026 10:11,12.9,8.9,8/28/2026 6:47,20,8/28/2026 12:26,12.2,3.7,137.7,86400,15.1,8/28/2026 12:21,1.2,1.1,9,2.5,2.9,8/28/2026 7:59,1.3,3.3,10.4,16.1,7.6
8/30/2026 0:00,AfMount_AWS_2_5135,0.9,8/29/2026 7:40,8.4,8/29/2026 0:12,4.1,1.1,125.7,20.4,7.6,8/29/2026 5:32,16.4,8/29/2026 14:42,11,53,8/29/2026 14:39,100,8/29/2026 0:00,6.6,8/29/2026 14:39,11.5,8/29/2026 9:31,8.6,1181.2,8/29/2026 11:00,194.8,16.8,0.6,832.2,8/29/2026 16:21,836,8/29/2026 9:52,833.9,34705,CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_,1924,12.4,8/29/2026 6:13,14.7,8/29/2026 8:37,12.9,8.9,8/29/2026 6:10,22,8/29/2026 14:52,13.3,3.7,123.3,86400,16.4,8/29/2026 14:42,1.3,1.1,9.6,6.1,4.3,8/29/2026 4:37,2.1,3.3,11.3,17.3,8
