TOA5,UFS1_RN,,,,,,TableDay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,StationID,WSpd_Min,WSpd_TMn,WSpd_Max,WSpd_TMx,WSpd_Avg,WSpd_Std,WDir_Avg,WDir_Std,AirTemp_Min,AirTemp_TMn,AirTemp_Max,AirTemp_TMx,AirTemp_Avg,RH_Min,RH_TMn,RH_Max,RH_TMx,DewPointTemp_Min,DewPointTemp_TMn,DewPointTemp_Max,DewPointTemp_TMx,DewPointTemp_Avg,SlrW_Max,SlrW_TMx,SlrW_Avg,SlrMJ_Tot,Rain_Tot,BPress_Min,BPress_TMn,BPress_Max,BPress_TMx,BPress_Avg,LoggerSerialNumber,ProgramName,ProgramSignature,LoggerBattery_Min,LoggerBattery_TMn,LoggerBattery_Max,LoggerBattery_TMx,LoggerBattery_Avg,LoggerTemp_Min,LoggerTemp_TMn,LoggerTemp_Max,LoggerTemp_TMx,LoggerTemp_Avg,LoggerLithiumBatt,PingTime_Avg,ScanCount,ETos,Rso,SunHrs_Tot,WC_C_Min,WC_C_TMn
8/9/2026 0:00,UFS_AWS_1_4809,0,8/8/2026 0:00,9.9,8/8/2026 9:39,1.5,1.6,262.1,58.9,4.4,8/8/2026 4:22,23.4,8/8/2026 14:49,13.4,23.8,8/8/2026 14:50,93,8/8/2026 4:27,0.6,8/8/2026 16:33,8.3,8/8/2026 8:58,3.6,716,8/8/2026 11:23,168.3,14.5,0,865.7,8/8/2026 15:36,871.9,8/8/2026 0:08,868.4,25878,CPU:UFS_AWS_1_4809_V1R0_20250719.CR300,19538,12.5,8/8/2026 5:50,14.1,8/8/2026 8:23,13.1,7,8/8/2026 4:55,34.8,8/8/2026 15:28,19.1,OK ON POWER UP,207.4,86400,2.3,2.6,8.8,3.1,8/8/2026 4:23
8/10/2026 0:00,UFS_AWS_1_4809,0,8/9/2026 0:00,10.7,8/9/2026 13:14,1.9,1.5,239.9,33.7,5,8/9/2026 3:38,23.3,8/9/2026 15:09,15.6,24.7,8/9/2026 15:01,79.4,8/9/2026 23:59,0.5,8/9/2026 3:11,9,8/9/2026 23:59,2.5,664,8/9/2026 12:11,170.9,14.8,0,858.5,8/9/2026 14:41,865.9,8/9/2026 0:01,861.8,25878,CPU:UFS_AWS_1_4809_V1R0_20250719.CR300,19538,12.5,8/9/2026 6:20,13.7,8/9/2026 9:01,13.1,6.6,8/9/2026 5:00,34.4,8/9/2026 15:27,20.7,OK ON POWER UP,205.7,86400,2.5,2.7,8.6,3.4,8/9/2026 3:58
8/11/2026 0:00,UFS_AWS_1_4809,0,8/10/2026 0:01,9.2,8/10/2026 5:14,1.3,1.1,239.7,61.1,3.4,8/10/2026 23:39,12.5,8/10/2026 0:00,6,79.5,8/10/2026 0:00,95.2,8/10/2026 8:30,1.9,8/10/2026 21:18,9.7,8/10/2026 0:55,4.6,123.6,8/10/2026 13:53,14.3,1.2,86.8,862.8,8/10/2026 0:28,873.6,8/10/2026 23:03,868.3,25878,CPU:UFS_AWS_1_4809_V1R0_20250719.CR300,19538,12.5,8/10/2026 8:26,14.1,8/10/2026 14:11,13,6.6,8/10/2026 21:41,16.5,8/10/2026 0:08,10.6,OK ON POWER UP,214.9,86400,0.2,2.7,0,-0.7,8/10/2026 21:11
8/12/2026 0:00,UFS_AWS_1_4809,0,8/11/2026 0:00,7.7,8/11/2026 3:02,0.9,1,235.2,76.2,2.8,8/11/2026 2:34,5.5,8/11/2026 22:45,4.4,86.1,8/11/2026 3:14,93.5,8/11/2026 19:44,1.4,8/11/2026 2:38,4,8/11/2026 20:22,2.9,124.8,8/11/2026 12:20,22.8,2,18.6,871.4,8/11/2026 2:47,878.5,8/11/2026 23:47,875.2,25878,CPU:UFS_AWS_1_4809_V1R0_20250719.CR300,19538,12.4,8/11/2026 6:10,14.1,8/11/2026 13:12,13.1,6.2,8/11/2026 3:41,11.9,8/11/2026 12:28,8.6,OK ON POWER UP,217.1,86400,0.2,2.7,0,-1.4,8/11/2026 3:02
8/13/2026 0:00,UFS_AWS_1_4809,0,8/12/2026 0:00,7.7,8/12/2026 14:05,1.3,1.1,217.3,52.6,4.3,8/12/2026 1:40,10.4,8/12/2026 13:41,6.7,69.4,8/12/2026 12:18,94.3,8/12/2026 23:59,3,8/12/2026 1:22,6.5,8/12/2026 15:29,4.4,1014.8,8/12/2026 13:01,80.4,6.9,6,877.6,8/12/2026 4:10,880.4,8/12/2026 9:54,878.9,25878,CPU:UFS_AWS_1_4809_V1R0_20250719.CR300,19538,12.4,8/12/2026 6:20,14,8/12/2026 8:21,13.2,7.1,8/12/2026 2:05,21,8/12/2026 14:00,12.1,OK ON POWER UP,204.6,86400,0.9,2.7,0.8,0.9,8/12/2026 0:55
8/14/2026 0:00,UFS_AWS_1_4809,0,8/13/2026 0:00,4,8/13/2026 11:59,0.4,0.7,174.7,63.1,3.8,8/13/2026 23:57,13.7,8/13/2026 13:57,7.8,54.5,8/13/2026 14:48,95.2,8/13/2026 7:21,2.1,8/13/2026 23:57,6.3,8/13/2026 14:45,4.4,1124.9,8/13/2026 12:40,128.7,11.1,0.8,875.8,8/13/2026 16:22,880.2,8/13/2026 9:37,878,25878,CPU:UFS_AWS_1_4809_V1R0_20250719.CR300,19538,12.5,8/13/2026 6:25,14,8/13/2026 9:11,13.2,8.5,8/13/2026 1:56,29,8/13/2026 15:47,15.1,OK ON POWER UP,210.6,86400,1.6,2.7,4,2.9,8/13/2026 0:23
8/15/2026 0:00,UFS_AWS_1_4809,0,8/14/2026 0:00,7,8/14/2026 11:45,0.9,1,278.1,51.4,0.3,8/14/2026 5:53,16.9,8/14/2026 15:34,7.7,41.1,8/14/2026 13:35,95.4,8/14/2026 7:23,-0.5,8/14/2026 5:53,6.7,8/14/2026 10:38,3.1,712.1,8/14/2026 12:03,192.6,16.6,0,871.2,8/14/2026 15:14,876.6,8/14/2026 0:01,873.6,25878,CPU:UFS_AWS_1_4809_V1R0_20250719.CR300,19538,12.6,8/14/2026 6:00,14,8/14/2026 8:53,13.1,2.8,8/14/2026 6:35,31.3,8/14/2026 16:26,15.1,OK ON POWER UP,221.8,86400,2.4,2.7,9.3,-1.4,8/14/2026 6:19
8/16/2026 0:00,UFS_AWS_1_4809,0,8/15/2026 0:00,5.5,8/15/2026 10:54,0.9,0.9,282.7,71.2,1.8,8/15/2026 6:34,19.7,8/15/2026 13:07,9.6,30.8,8/15/2026 13:29,94.1,8/15/2026 7:13,0.7,8/15/2026 4:44,7.9,8/15/2026 9:01,2.9,721.1,8/15/2026 12:11,195.8,16.9,0,869.5,8/15/2026 15:42,872.4,8/15/2026 1:23,871.1,25878,CPU:UFS_AWS_1_4809_V1R0_20250719.CR300,19538,12.6,8/15/2026 6:00,13.9,8/15/2026 8:59,13.1,4,8/15/2026 6:01,34.3,8/15/2026 15:13,16.8,OK ON POWER UP,209.3,86400,2.6,2.8,9.3,0,8/15/2026 6:34
8/17/2026 0:00,UFS_AWS_1_4809,0,8/16/2026 0:00,4.7,8/16/2026 13:00,0.9,0.7,240.1,64.5,2.2,8/16/2026 6:45,22.3,8/16/2026 14:49,10.6,26.3,8/16/2026 15:39,91.2,8/16/2026 6:49,0.8,8/16/2026 6:29,7,8/16/2026 8:41,3.2,725.9,8/16/2026 12:14,197.7,17.1,0,868.2,8/16/2026 15:03,871.9,8/16/2026 0:00,870,25878,CPU:UFS_AWS_1_4809_V1R0_20250719.CR300,19538,12.5,8/16/2026 6:32,14,8/16/2026 9:02,13.1,4.8,8/16/2026 6:38,37,8/16/2026 16:22,17.9,OK ON POWER UP,220.6,86400,2.7,2.8,9.3,0.3,8/16/2026 6:13
8/18/2026 0:00,UFS_AWS_1_4809,0,8/17/2026 0:00,4.7,8/17/2026 10:45,0.9,0.7,256.8,59.6,2.8,8/17/2026 6:38,24.9,8/17/2026 14:47,12.4,22.7,8/17/2026 14:45,88.1,8/17/2026 7:06,0.5,8/17/2026 11:45,9.3,8/17/2026 9:15,3.2,742.1,8/17/2026 11:59,191.2,16.5,0,867.7,8/17/2026 15:44,870.6,8/17/2026 9:56,869.3,25878,CPU:UFS_AWS_1_4809_V1R0_20250719.CR300,19538,12.5,8/17/2026 6:03,13.9,8/17/2026 8:57,13.1,5.2,8/17/2026 6:22,39.4,8/17/2026 16:03,19.4,OK ON POWER UP,206.4,86400,2.7,2.8,9.3,1.2,8/17/2026 6:39
8/19/2026 0:00,UFS_AWS_1_4809,0,8/18/2026 0:00,4.7,8/18/2026 11:25,0.9,0.8,231.5,71.7,4.2,8/18/2026 5:53,25.8,8/18/2026 13:51,13.8,22.6,8/18/2026 13:01,87.7,8/18/2026 23:57,1.1,8/18/2026 5:52,9.6,8/18/2026 16:13,4,700.8,8/18/2026 12:31,187.4,16.2,0,868.6,8/18/2026 3:25,872.7,8/18/2026 23:51,870.2,25878,CPU:UFS_AWS_1_4809_V1R0_20250719.CR300,19538,12.5,8/18/2026 5:51,14.1,8/18/2026 8:56,13.1,6.5,8/18/2026 6:45,39.3,8/18/2026 16:11,20.5,OK ON POWER UP,212.1,86400,2.7,2.8,9.4,3.3,8/18/2026 5:55
8/20/2026 0:00,UFS_AWS_1_4809,0,8/19/2026 0:00,9.9,8/19/2026 13:56,1.2,1.3,252.9,75.6,3.3,8/19/2026 6:38,29,8/19/2026 14:15,14,15.1,8/19/2026 13:38,95.6,8/19/2026 7:25,-0.6,8/19/2026 13:38,12.1,8/19/2026 11:59,4.7,729.9,8/19/2026 12:29,191.6,16.6,0,866.7,8/19/2026 16:35,872.6,8/19/2026 0:21,869.4,25878,CPU:UFS_AWS_1_4809_V1R0_20250719.CR300,19538,12.5,8/19/2026 6:30,14,8/19/2026 8:45,13.1,6.4,8/19/2026 6:55,39.1,8/19/2026 15:12,20,OK ON POWER UP,206.7,86400,2.7,2.8,8.8,2.1,8/19/2026 6:12
8/21/2026 0:00,UFS_AWS_1_4809,0,8/20/2026 0:00,9.9,8/20/2026 1:40,1.5,1.3,177.5,78.9,7.2,8/20/2026 23:59,29.1,8/20/2026 13:21,19.4,14.2,8/20/2026 12:47,91.8,8/20/2026 23:58,-1.6,8/20/2026 12:47,9.1,8/20/2026 19:56,3.9,740.5,8/20/2026 12:37,197.2,17,0,866.4,8/20/2026 15:11,871.7,8/20/2026 21:05,868.7,25878,CPU:UFS_AWS_1_4809_V1R0_20250719.CR300,19538,12.6,8/20/2026 5:15,13.8,8/20/2026 8:58,13.1,11,8/20/2026 23:59,41.8,8/20/2026 13:03,26.2,OK ON POWER UP,221.7,86400,3.1,2.8,8.7,6.4,8/20/2026 23:54
8/22/2026 0:00,UFS_AWS_1_4809,0,8/21/2026 0:00,10.7,8/21/2026 13:02,1.3,1.3,202.6,70.5,5.1,8/21/2026 6:05,28.4,8/21/2026 13:53,14.8,14.7,8/21/2026 14:45,95.3,8/21/2026 4:56,-1.6,8/21/2026 14:45,10.7,8/21/2026 11:49,4.1,845.3,8/21/2026 11:47,181.3,15.7,0,866,8/21/2026 14:16,870.6,8/21/2026 0:00,868.4,25878,CPU:UFS_AWS_1_4809_V1R0_20250719.CR300,19538,12.5,8/21/2026 5:37,14,8/21/2026 7:43,13.1,8,8/21/2026 6:51,39,8/21/2026 15:03,20.8,OK ON POWER UP,211.8,86400,2.6,2.8,8.5,3.2,8/21/2026 6:25
8/23/2026 0:00,UFS_AWS_1_4809,0,8/22/2026 0:00,15.9,8/22/2026 14:10,1.7,1.5,252.2,74.4,6,8/22/2026 3:16,27.9,8/22/2026 13:27,17.1,16.6,8/22/2026 14:46,74.1,8/22/2026 4:39,-0.4,8/22/2026 18:48,6.9,8/22/2026 7:50,2.2,742.6,8/22/2026 12:21,202.9,17.5,0,864.2,8/22/2026 14:55,868.6,8/22/2026 7:35,866.9,25878,CPU:UFS_AWS_1_4809_V1R0_20250719.CR300,19538,12.5,8/22/2026 6:30,13.9,8/22/2026 9:00,13.1,8.4,8/22/2026 5:49,39.4,8/22/2026 14:01,22.6,OK ON POWER UP,207.9,86400,3,2.9,9.4,5.1,8/22/2026 3:31
8/24/2026 0:00,UFS_AWS_1_4809,0,8/23/2026 0:00,7,8/23/2026 10:24,0.9,0.9,203.9,66.4,4,8/23/2026 6:17,15.3,8/23/2026 16:17,9.5,44.1,8/23/2026 0:41,92.3,8/23/2026 6:19,1.6,8/23/2026 0:39,8.5,8/23/2026 15:32,5.6,847.5,8/23/2026 10:10,97.8,8.5,0,867.5,8/23/2026 0:01,874.1,8/23/2026 9:36,872.2,25878,CPU:UFS_AWS_1_4809_V1R0_20250719.CR300,19538,12.5,8/23/2026 6:35,14,8/23/2026 7:55,13.2,7.1,8/23/2026 6:50,25.2,8/23/2026 10:37,15.8,OK ON POWER UP,216.1,86400,1.2,2.9,3,2.9,8/23/2026 6:18
8/25/2026 0:00,UFS_AWS_1_4809,0,8/24/2026 0:03,4.7,8/24/2026 12:01,0.9,0.8,311.8,70.6,2.7,8/24/2026 6:13,24.1,8/24/2026 14:14,12.1,24.9,8/24/2026 12:47,93.3,8/24/2026 7:01,1.1,8/24/2026 12:47,9.1,8/24/2026 10:50,4.3,722,8/24/2026 12:38,201.4,17.4,0,868,8/24/2026 16:32,872.4,8/24/2026 0:03,870.5,25878,CPU:UFS_AWS_1_4809_V1R0_20250719.CR300,19538,12.5,8/24/2026 23:59,14.1,8/24/2026 8:55,13.1,5.4,8/24/2026 6:28,37.7,8/24/2026 16:07,19.2,OK ON POWER UP,202.5,86400,2.8,2.9,9.5,1,8/24/2026 6:13
8/26/2026 0:00,UFS_AWS_1_4809,0,8/25/2026 0:00,5.5,8/25/2026 12:06,1,0.9,232.7,63,3.9,8/25/2026 6:32,26.3,8/25/2026 14:10,13.9,20.1,8/25/2026 15:15,82.3,8/25/2026 6:14,0.4,8/25/2026 16:35,8,8/25/2026 8:38,3.1,741.3,8/25/2026 11:45,204,17.6,0,865.2,8/25/2026 14:59,870.3,8/25/2026 23:59,868,25878,CPU:UFS_AWS_1_4809_V1R0_20250719.CR300,19538,12.5,8/25/2026 5:41,14,8/25/2026 8:53,13.1,6.2,8/25/2026 6:13,39.5,8/25/2026 15:25,20.8,OK ON POWER UP,218.2,86400,3,2.9,9.5,2.4,8/25/2026 5:42
8/27/2026 0:00,UFS_AWS_1_4809,0,8/26/2026 0:00,4.7,8/26/2026 13:32,0.7,0.9,330,77.2,5.2,8/26/2026 4:57,14.1,8/26/2026 13:15,10.8,73.8,8/26/2026 13:20,94.3,8/26/2026 5:37,4.2,8/26/2026 4:57,10,8/26/2026 12:59,8.3,331,8/26/2026 12:14,52.5,4.5,0,869.9,8/26/2026 2:26,874.6,8/26/2026 22:45,872.1,25878,CPU:UFS_AWS_1_4809_V1R0_20250719.CR300,19538,12.5,8/26/2026 5:35,14,8/26/2026 9:03,13.2,8.1,8/26/2026 5:11,23.9,8/26/2026 13:49,15.5,OK ON POWER UP,206.6,86400,0.7,2.9,0,4.3,8/26/2026 4:35
8/28/2026 0:00,UFS_AWS_1_4809,0,8/27/2026 0:00,7,8/27/2026 11:37,0.9,1.1,314.8,68.3,7.4,8/27/2026 6:32,24.5,8/27/2026 12:53,15.8,35.7,8/27/2026 16:34,93.8,8/27/2026 7:07,5.1,8/27/2026 16:34,12.7,8/27/2026 15:43,9.2,784.9,8/27/2026 12:59,164.8,14.2,0,869.9,8/27/2026 14:34,874.4,8/27/2026 0:15,872.5,25878,CPU:UFS_AWS_1_4809_V1R0_20250719.CR300,19538,12.5,8/27/2026 4:31,14,8/27/2026 8:35,13.1,12.4,8/27/2026 7:07,37.6,8/27/2026 13:44,22.4,OK ON POWER UP,201.2,86400,2.5,2.9,6.4,6.9,8/27/2026 6:56
8/29/2026 0:00,UFS_AWS_1_4809,0,8/28/2026 0:00,7,8/28/2026 13:54,0.8,0.8,231.5,69.8,8.1,8/28/2026 6:55,27.3,8/28/2026 13:51,16.2,19.5,8/28/2026 13:10,78,8/28/2026 7:07,0.6,8/28/2026 13:10,10.4,8/28/2026 10:39,5.7,770.9,8/28/2026 13:56,192.4,16.6,0,869.1,8/28/2026 15:30,872.8,8/28/2026 9:13,871.2,25878,CPU:UFS_AWS_1_4809_V1R0_20250719.CR300,19538,12.6,8/28/2026 5:11,14,8/28/2026 8:43,13.1,11.6,8/28/2026 4:56,40.6,8/28/2026 14:34,23.4,OK ON POWER UP,207.6,86400,3,3,7.9,7.8,8/28/2026 7:05
8/30/2026 0:00,UFS_AWS_1_4809,0,8/29/2026 0:00,8.4,8/29/2026 21:37,1.4,1.1,286.8,69.1,6.3,8/29/2026 6:32,25.8,8/29/2026 13:03,17.3,18.9,8/29/2026 13:40,84.1,8/29/2026 6:33,-0.5,8/29/2026 13:40,9.8,8/29/2026 8:24,4.4,770.4,8/29/2026 11:49,204,17.6,0,864.1,8/29/2026 16:16,871.7,8/29/2026 0:00,867.6,25878,CPU:UFS_AWS_1_4809_V1R0_20250719.CR300,19538,12.5,8/29/2026 5:56,14.2,8/29/2026 8:47,13.1,8.8,8/29/2026 6:53,39.1,8/29/2026 14:53,23.7,OK ON POWER UP,211.8,86400,3.1,3,9.3,5.2,8/29/2026 6:32
8/31/2026 0:00,UFS_AWS_1_4809,0,8/30/2026 0:15,8.4,8/30/2026 0:55,1.3,1.3,233.4,68,8.9,8/30/2026 23:01,25.6,8/30/2026 12:40,17.7,22.7,8/30/2026 12:42,88,8/30/2026 23:59,1.3,8/30/2026 4:14,8.6,8/30/2026 20:19,4.7,793.4,8/30/2026 12:18,176.8,15.3,0,864.2,8/30/2026 14:33,869.3,8/30/2026 22:04,866.1,25878,CPU:UFS_AWS_1_4809_V1R0_20250719.CR300,19538,12.6,8/30/2026 6:31,13.8,8/30/2026 8:21,13.1,12.6,8/30/2026 23:59,38.6,8/30/2026 14:28,24.9,OK ON POWER UP,203.2,86400,2.7,3,7.8,8.4,8/30/2026 23:05
