TOA5,Nyanga,,,,,,TableDay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,StationID,WSpd_Min,WSpd_TMn,WSpd_Max,WSpd_TMx,WSpd_Avg,WSpd_Std,WDir_Avg,WDir_Std,AirTemp_Min,AirTemp_TMn,AirTemp_Max,AirTemp_TMx,AirTemp_Avg,RH_Min,RH_TMn,RH_Max,RH_TMx,DewPointTemp_Min,DewPointTemp_TMn,DewPointTemp_Max,DewPointTemp_TMx,DewPointTemp_Avg,SlrW_Max,SlrW_TMx,SlrW_Avg,SlrMJ_Tot,Rain_Tot,BPress_Min,BPress_TMn,BPress_Max,BPress_TMx,BPress_Avg,LoggerSerialNumber,ProgramName,ProgramSignature,LoggerBattery_Min,LoggerBattery_TMn,LoggerBattery_Max,LoggerBattery_TMx,LoggerBattery_Avg,LoggerTemp_Min,LoggerTemp_TMn,LoggerTemp_Max,LoggerTemp_TMx,LoggerTemp_Avg,LoggerLithiumBatt_Avg,PingTime_Avg,ScanCount,HI_C_Max,HI_C_TMx,SVPWkPa_Avg,Vp_Avg,TwC_Avg,SunHrs_Tot,WC_C_Min,WC_C_TMn,ETos,Rso,Thermocouple_airTC_Avg,Thermocouple_airTC_Max,Thermocouple_airTC_Min
8/9/2026 0:00,AfMount_AWS_1_5135,0.9,8/8/2026 9:54,10.7,8/8/2026 7:00,4.5,1.2,122.1,49.8,4.5,8/8/2026 5:10,15,8/8/2026 13:05,9.1,67.8,8/8/2026 13:57,98.9,8/8/2026 23:54,3,8/8/2026 4:02,10,8/8/2026 12:46,7.1,1109.5,8/8/2026 11:14,209.8,18.1,0,804,8/8/2026 16:07,807.4,8/8/2026 9:28,805.3,34704,CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga,16330,12.3,8/8/2026 6:18,14.4,8/8/2026 8:29,12.8,4.5,8/8/2026 5:30,20.1,8/8/2026 14:36,10.7,3.7,125.7,86400,15,8/8/2026 13:05,1.2,1,8,7.8,-0.2,8/8/2026 5:30,2.1,3.1,9.3,15.6,4.7
8/10/2026 0:00,AfMount_AWS_1_5135,0,8/9/2026 1:55,7.7,8/9/2026 10:54,1.8,1.2,1.8,54.2,6.4,8/9/2026 2:49,19.7,8/9/2026 13:50,12.6,48.1,8/9/2026 13:06,99.3,8/9/2026 2:42,-0.2,8/9/2026 4:41,9.3,8/9/2026 13:49,7.2,1044.3,8/9/2026 12:40,163.2,14.1,0,802.5,8/9/2026 15:06,805.8,8/9/2026 9:42,804,34704,CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga,16330,12.3,8/9/2026 6:24,14.3,8/9/2026 16:36,12.8,6,8/9/2026 3:57,23.8,8/9/2026 14:07,13.8,3.7,122.2,86400,19.7,8/9/2026 13:50,1.5,1,9.4,5.1,4.4,8/9/2026 0:08,2.2,3.1,12.8,20.6,6.3
8/11/2026 0:00,AfMount_AWS_1_5135,0,8/10/2026 0:01,7.7,8/10/2026 13:31,1.8,1.2,7.6,41.4,9.8,8/10/2026 0:23,21.8,8/10/2026 15:36,15,42.2,8/10/2026 13:12,91.1,8/10/2026 0:07,6.7,8/10/2026 5:50,10.7,8/10/2026 16:52,8.6,828.5,8/10/2026 11:43,197.5,17.1,0,802.1,8/10/2026 15:44,805,8/10/2026 10:05,803.6,34704,CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga,16330,12.3,8/10/2026 6:10,14.1,8/10/2026 8:15,12.8,9.1,8/10/2026 0:41,27.2,8/10/2026 14:05,16.3,3.7,132.9,86400,21.8,8/10/2026 15:36,1.7,1.1,11.1,9.1,8.1,8/10/2026 0:23,2.8,3.1,15.3,23.1,10
8/12/2026 0:00,AfMount_AWS_1_5135,0,8/11/2026 0:06,9.9,8/11/2026 21:55,3.1,1.6,72.3,67.3,10.7,8/11/2026 23:55,22,8/11/2026 12:01,14.7,47.6,8/11/2026 12:04,98.9,8/11/2026 23:56,8.4,8/11/2026 1:42,12.7,8/11/2026 18:39,10.3,841.8,8/11/2026 11:38,129.6,11.2,0,802.8,8/11/2026 3:48,807.1,8/11/2026 23:59,804.7,34704,CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga,16330,12.3,8/11/2026 6:15,14.2,8/11/2026 8:15,12.8,11.7,8/12/2026 0:00,25.3,8/11/2026 12:20,16.1,3.7,124.2,86400,22,8/11/2026 12:01,1.7,1.3,11.9,4.6,10.7,8/11/2026 23:55,1.7,3.1,14.9,22.8,10.9
8/13/2026 0:00,AfMount_AWS_1_5135,0.9,8/12/2026 14:08,11.4,8/12/2026 10:45,4.6,1.4,158.3,20.2,8.1,8/12/2026 19:50,11.9,8/12/2026 13:24,9.8,98.9,8/12/2026 0:01,100,8/12/2026 17:03,8.1,8/12/2026 19:50,11.9,8/12/2026 13:24,9.8,1002.2,8/12/2026 12:29,105.4,9.1,0.6,806,8/12/2026 2:41,810.3,8/12/2026 22:49,807.8,34704,CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga,16330,12.3,8/12/2026 6:19,14.3,8/12/2026 10:46,12.8,9,8/13/2026 0:00,14.6,8/12/2026 13:41,11.2,3.7,124.9,86400,11.9,8/12/2026 13:24,1.2,1.2,9.8,1.8,4.3,8/12/2026 23:51,1.1,3.1,10,12.3,8.3
8/14/2026 0:00,AfMount_AWS_1_5135,2.5,8/13/2026 0:01,15.9,8/13/2026 10:45,7.1,1.7,159.5,20.9,7.4,8/13/2026 23:50,10.4,8/13/2026 14:14,8.5,100,8/13/2026 0:00,100,8/13/2026 0:00,7.4,8/13/2026 23:50,10.4,8/13/2026 14:14,8.5,1000.9,8/13/2026 12:59,117.2,10.1,1.6,807.8,8/13/2026 3:48,810.7,8/13/2026 9:51,809.1,34704,CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga,16330,12.3,8/13/2026 6:06,14.6,8/13/2026 9:33,12.9,8.3,8/13/2026 4:49,12.8,8/13/2026 13:25,9.8,3.7,117.7,86400,10.4,8/13/2026 14:14,1.1,1.1,8.5,2.4,2.4,8/13/2026 4:43,1,3.2,8.7,10.8,7.6
8/15/2026 0:00,AfMount_AWS_1_5135,0,8/14/2026 17:39,12.2,8/14/2026 1:53,4.7,1.5,166.8,23.7,3.9,8/14/2026 23:59,12.8,8/14/2026 13:34,7.4,78.1,8/14/2026 14:15,100,8/14/2026 0:00,3.8,8/14/2026 23:59,10.4,8/14/2026 10:53,6.8,1132,8/14/2026 12:40,201.3,17.4,0.2,805.9,8/14/2026 15:57,809,8/14/2026 0:06,807.3,34704,CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga,16330,12.3,8/14/2026 6:10,14.4,8/14/2026 8:24,12.8,5.2,8/15/2026 0:00,18.9,8/14/2026 14:30,9.7,3.7,87.5,86400,12.8,8/14/2026 13:34,1,1,7.1,6.6,-1.2,8/14/2026 23:54,1.9,3.2,7.6,13.7,4.1
8/16/2026 0:00,AfMount_AWS_1_5135,0,8/15/2026 11:33,10.7,8/15/2026 1:04,4.3,1.2,160.9,23.3,1.2,8/15/2026 6:12,12.1,8/15/2026 13:56,5.8,60.7,8/15/2026 12:55,100,8/15/2026 7:16,0.9,8/15/2026 6:07,6,8/15/2026 14:13,3.4,865.7,8/15/2026 11:57,251.2,21.7,0,804.1,8/15/2026 4:56,806.5,8/15/2026 9:38,805.2,34704,CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga,16330,12.3,8/15/2026 6:17,14.3,8/15/2026 7:47,12.9,1.5,8/15/2026 6:17,17.7,8/15/2026 15:13,7.7,3.7,130.2,86400,12.1,8/15/2026 13:56,0.9,0.8,4.5,10.1,-4.9,8/15/2026 5:49,2.3,3.2,6.1,12.9,1.4
8/17/2026 0:00,AfMount_AWS_1_5135,0,8/16/2026 7:57,8.4,8/16/2026 6:48,3.3,1.4,157.1,37.6,3.3,8/16/2026 3:42,15.9,8/16/2026 11:39,8.1,40.6,8/16/2026 11:40,96.4,8/16/2026 7:02,1.3,8/16/2026 10:21,7.6,8/16/2026 13:10,4.4,942.1,8/16/2026 11:57,249.2,21.5,0,804.4,8/16/2026 4:48,807.2,8/16/2026 9:54,805.7,34704,CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga,16330,12.3,8/16/2026 6:15,14.5,8/16/2026 7:40,12.8,3.1,8/16/2026 6:14,20.7,8/16/2026 13:44,10,3.7,133.9,86400,15.9,8/16/2026 11:39,1.1,0.8,6.1,10.1,-1.7,8/16/2026 4:44,2.7,3.2,8.4,17.1,3.5
8/18/2026 0:00,AfMount_AWS_1_5135,0,8/17/2026 6:55,7.7,8/17/2026 13:41,3,1.2,153.3,32.2,4.3,8/17/2026 5:53,16.9,8/17/2026 13:16,9.4,34.2,8/17/2026 11:20,97.4,8/17/2026 5:00,-1,8/17/2026 11:20,6,8/17/2026 8:40,4.2,873.4,8/17/2026 11:49,253.9,21.9,0,804.6,8/17/2026 14:17,806.8,8/17/2026 9:27,805.6,34704,CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga,16330,12.3,8/17/2026 6:10,14,8/17/2026 7:46,12.8,4.3,8/17/2026 6:16,22.1,8/17/2026 14:35,11.2,3.7,118.4,86400,16.9,8/17/2026 13:16,1.2,0.8,6.6,10.5,0.7,8/17/2026 4:41,2.9,3.3,9.7,17.7,4.5
8/19/2026 0:00,AfMount_AWS_1_5135,0,8/18/2026 6:47,9.2,8/18/2026 21:37,3.4,1.2,148.8,37.5,4.7,8/18/2026 5:17,17.8,8/18/2026 13:27,10.3,24.5,8/18/2026 10:38,94.8,8/18/2026 23:57,-5.5,8/18/2026 10:32,7.6,8/18/2026 23:59,4.5,874.7,8/18/2026 12:02,254.9,22,0,804.7,8/18/2026 4:43,806.9,8/18/2026 22:26,805.9,34704,CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga,16330,12.3,8/18/2026 6:16,14,8/18/2026 7:20,12.8,4.5,8/18/2026 6:32,23,8/18/2026 15:09,11.9,3.7,124.3,86400,17.8,8/18/2026 13:27,1.3,0.8,7.2,10.6,1.5,8/18/2026 6:03,2.9,3.3,10.6,18.6,4.9
8/20/2026 0:00,AfMount_AWS_1_5135,0.9,8/19/2026 22:05,12.9,8/19/2026 2:55,5.3,1.5,148.7,28.8,7.8,8/19/2026 7:00,11.9,8/19/2026 16:06,9.4,85.8,8/19/2026 10:11,99.2,8/19/2026 15:16,6.7,8/19/2026 6:39,11.2,8/19/2026 15:37,8.6,1203.6,8/19/2026 10:11,86.7,7.5,0,805,8/19/2026 4:20,808.3,8/19/2026 10:49,806.8,34704,CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga,16330,12.3,8/19/2026 5:57,14.6,8/19/2026 16:22,12.8,7.9,8/19/2026 0:00,15.3,8/19/2026 16:18,10.7,3.7,131,86400,11.9,8/19/2026 16:06,1.2,1.1,8.9,1.8,2.9,8/19/2026 6:20,0.8,3.2,9.6,12.2,8
8/21/2026 0:00,AfMount_AWS_1_5135,0,8/20/2026 2:05,9.2,8/20/2026 9:15,2.3,1.2,106.1,54.8,6.4,8/20/2026 5:48,21.4,8/20/2026 12:48,12.5,30.9,8/20/2026 13:12,98.8,8/20/2026 6:56,1.1,8/20/2026 10:28,8.6,8/20/2026 0:22,5.9,879.3,8/20/2026 11:49,256,22.1,0,805.9,8/20/2026 4:15,809,8/20/2026 10:08,807.5,34704,CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga,16330,12.3,8/20/2026 5:46,14.9,8/20/2026 8:34,12.8,6.6,8/20/2026 6:29,27.6,8/20/2026 15:02,14.6,3.7,121.9,86400,21.4,8/20/2026 12:48,1.5,0.9,8.8,10.5,2.9,8/20/2026 5:48,3.4,3.3,12.8,22.5,6.6
8/22/2026 0:00,AfMount_AWS_1_5135,0,8/21/2026 0:00,8.4,8/21/2026 9:37,1.7,1.3,82,44.8,9.8,8/21/2026 4:31,19.8,8/21/2026 14:56,13.8,41.8,8/21/2026 12:01,80.5,8/21/2026 23:50,3.7,8/21/2026 2:52,8.3,8/21/2026 15:26,5.9,968.7,8/21/2026 12:25,251.5,21.7,0,806.9,8/21/2026 3:28,809.4,8/21/2026 9:44,807.9,34704,CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga,16330,12.3,8/21/2026 5:51,14.6,8/21/2026 8:12,12.8,8.5,8/21/2026 4:53,26.7,8/21/2026 15:29,15.3,3.7,120.2,86400,19.8,8/21/2026 14:56,1.6,0.9,9.3,10.3,8.8,8/21/2026 4:28,3.5,3.3,14.1,20.8,9.9
8/23/2026 0:00,AfMount_AWS_1_5135,0,8/22/2026 0:14,7,8/22/2026 12:39,1.7,0.9,53.8,57.4,9.6,8/22/2026 1:29,23.4,8/22/2026 14:22,15.2,33.7,8/22/2026 14:22,81.6,8/22/2026 1:30,2.4,8/22/2026 2:15,8.8,8/22/2026 15:07,5.3,878,8/22/2026 11:54,248.1,21.4,0,806,8/22/2026 15:28,809,8/22/2026 9:48,807.3,34704,CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga,16330,12.3,8/22/2026 5:56,14.5,8/22/2026 16:53,12.8,8.8,8/22/2026 1:53,29.4,8/22/2026 14:34,16.8,3.7,119.2,86400,23.4,8/22/2026 14:22,1.8,0.9,9.6,10.5,8.1,8/22/2026 1:12,3.6,3.3,15.5,24.5,9.8
8/24/2026 0:00,AfMount_AWS_1_5135,0,8/23/2026 0:15,15.2,8/23/2026 21:58,3.7,2.9,121.2,59.3,8,8/23/2026 23:57,21.8,8/23/2026 11:38,15,22.1,8/23/2026 13:02,93.9,8/23/2026 22:59,-1.9,8/23/2026 13:02,10.2,8/23/2026 21:02,5.9,880.6,8/23/2026 12:03,252.9,21.8,0,805.9,8/23/2026 3:15,808.7,8/23/2026 8:39,807.3,34704,CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga,16330,12.3,8/23/2026 5:49,14.1,8/23/2026 7:43,12.8,8.7,8/24/2026 0:00,26.3,8/23/2026 14:02,16.4,3.7,135.2,86400,21.8,8/23/2026 11:38,1.7,0.9,9.8,10.5,3.2,8/23/2026 23:45,3.3,3.3,15.3,22.8,8.2
8/25/2026 0:00,AfMount_AWS_1_5135,0.9,8/24/2026 10:23,15.2,8/24/2026 0:28,5.9,1.6,143.9,42.5,7.8,8/24/2026 5:29,15.6,8/24/2026 13:53,10.5,58.6,8/24/2026 14:25,98.6,8/24/2026 3:51,2.9,8/24/2026 23:35,9.5,8/24/2026 9:31,7.7,964.9,8/24/2026 9:10,254.7,22,0,806.2,8/24/2026 15:25,809.4,8/24/2026 10:00,807.3,34704,CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga,16330,12.3,8/24/2026 5:45,14.1,8/24/2026 7:26,12.8,7.7,8/24/2026 22:28,20.6,8/24/2026 14:26,12.2,3.7,133,86400,15.6,8/24/2026 13:53,1.3,1.1,8.9,9.9,3,8/24/2026 0:05,2.5,3.3,10.8,16.6,8
8/26/2026 0:00,AfMount_AWS_1_5135,0,8/25/2026 13:15,8.4,8/25/2026 11:14,3.3,1.2,137.2,43.4,7.5,8/25/2026 0:13,19.2,8/25/2026 12:44,12.9,22,8/25/2026 9:42,85.9,8/25/2026 0:13,-4.8,8/25/2026 9:27,6.9,8/25/2026 21:10,2.1,902.3,8/25/2026 11:42,259.4,22.4,0,804.7,8/25/2026 15:20,807.7,8/25/2026 9:18,805.9,34704,CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga,16330,12.3,8/25/2026 5:47,14.2,8/25/2026 8:03,12.8,7.6,8/25/2026 0:47,24.4,8/25/2026 14:26,14.1,3.7,132.2,86400,19.2,8/25/2026 12:44,1.5,0.7,7.3,10.5,4,8/25/2026 0:13,3.2,3.4,13.1,20.1,7.7
8/27/2026 0:00,AfMount_AWS_1_5135,0,8/26/2026 0:20,14.4,8/26/2026 22:59,4.7,2.3,151,37.1,6.6,8/26/2026 23:34,18.2,8/26/2026 13:02,12.5,33.2,8/26/2026 0:36,93.7,8/26/2026 21:39,-3.3,8/26/2026 0:37,8.1,8/26/2026 15:15,4.5,901,8/26/2026 11:42,261.7,22.6,0,805.3,8/26/2026 3:53,808.1,8/26/2026 10:20,806.6,34704,CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga,16330,12.3,8/26/2026 5:59,14.1,8/26/2026 7:30,12.8,6.9,8/26/2026 23:59,22.6,8/26/2026 14:30,13.8,3.7,129.8,86400,18.2,8/26/2026 13:02,1.5,0.9,8.2,10.4,1.3,8/26/2026 23:35,3,3.4,12.7,19.1,6.8
8/28/2026 0:00,AfMount_AWS_1_5135,2.5,8/27/2026 19:08,15.9,8/27/2026 23:53,7.9,1.7,142.1,32.7,5.7,8/27/2026 6:11,12.4,8/27/2026 14:30,8.4,67.3,8/27/2026 14:30,98,8/27/2026 5:12,3.3,8/27/2026 2:03,7.7,8/27/2026 11:59,6.1,916,8/27/2026 11:56,265.1,22.9,0,805.9,8/27/2026 3:16,809.2,8/27/2026 10:24,807.5,34704,CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga,16330,12.3,8/27/2026 5:37,14.7,8/27/2026 16:41,12.9,6.4,8/27/2026 3:00,16.4,8/27/2026 14:41,10,3.7,124.9,86400,12.4,8/27/2026 14:30,1.1,0.9,7.1,10,-0.3,8/27/2026 6:14,2.1,3.4,8.6,13.1,5.9
8/29/2026 0:00,AfMount_AWS_1_5135,0,8/28/2026 12:06,17.4,8/28/2026 1:48,6,2.6,149.8,24.6,5.8,8/28/2026 3:26,13.5,8/28/2026 14:39,8.1,67.4,8/28/2026 12:11,98.6,8/28/2026 23:59,4.7,8/28/2026 3:16,9.3,8/28/2026 15:33,6.8,1541.9,8/28/2026 11:04,158.8,13.7,0,805.2,8/28/2026 3:58,809.3,8/28/2026 9:52,807.2,34704,CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga,16330,12.3,8/28/2026 5:42,14.4,8/28/2026 8:45,12.8,6.2,8/28/2026 4:25,18.2,8/28/2026 15:16,10.1,3.7,130.3,86400,13.5,8/28/2026 14:39,1.1,1,7.4,3.9,-0.2,8/28/2026 3:41,1.4,3.4,8.3,14.5,6
8/30/2026 0:00,AfMount_AWS_1_5135,0,8/29/2026 6:20,8.4,8/29/2026 0:00,2.3,1.7,74.1,62.7,5.3,8/29/2026 6:14,20,8/29/2026 12:28,11,38.1,8/29/2026 12:29,99.7,8/29/2026 6:53,2.7,8/29/2026 10:12,9.9,8/29/2026 15:26,7.1,1059,8/29/2026 13:02,199.6,17.2,0,804.9,8/29/2026 14:55,808.5,8/29/2026 9:31,806.5,34704,CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga,16330,12.3,8/29/2026 5:54,14.1,8/29/2026 7:35,12.8,6.1,8/29/2026 6:39,23.3,8/29/2026 12:44,12.9,3.7,121.9,86400,20,8/29/2026 12:28,1.4,1,8.8,6.4,1.5,8/29/2026 5:19,2.5,3.4,11.3,20.9,5.6
