TOA5,UFS5_Qwa Qwa,,,,,,TableDay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,StationID,WSpd_Min,WSpd_TMn,WSpd_Max,WSpd_TMx,WSpd_Avg,WSpd_Std,WDir_Avg,WDir_Std,AirTemp_Min,AirTemp_TMn,AirTemp_Max,AirTemp_TMx,AirTemp_Avg,RH_Min,RH_TMn,RH_Max,RH_TMx,DewPointTemp_Min,DewPointTemp_TMn,DewPointTemp_Max,DewPointTemp_TMx,DewPointTemp_Avg,SlrW_Max,SlrW_TMx,SlrW_Avg,SlrMJ_Tot,Rain_Tot,BPress_Min,BPress_TMn,BPress_Max,BPress_TMx,BPress_Avg,LoggerSerialNumber,ProgramName,ProgramSignature,LoggerBattery_Min,LoggerBattery_TMn,LoggerBattery_Max,LoggerBattery_TMx,LoggerBattery_Avg,LoggerTemp_Min,LoggerTemp_TMn,LoggerTemp_Max,LoggerTemp_TMx,LoggerTemp_Avg,LoggerLithiumBatt,PingTime_Avg,ScanCount,ETos,Rso,SunHrs_Tot,WC_C_Min,WC_C_TMn,BI_Avg,BIPWS_Avg,BIPWS_Max,BIPWS_TMx,BIPWS_Min,BIPWS_TMn,RCF,elapsed_time_since_rain_days,FDI_Avg,FDI_Max,FDI_TMx,FDI_Min,FDI_TMn
8/9/2026 0:00,UFS_AWS_4626,0,8/8/2026 0:06,8,8/8/2026 12:23,1.3,1.4,276.7,64.2,2.9,8/8/2026 5:41,20.7,8/8/2026 15:18,11.7,28.5,8/8/2026 15:43,90.5,8/8/2026 6:46,0.9,8/8/2026 16:04,7.6,8/8/2026 10:00,3.1,680.7,8/8/2026 12:23,177.4,15.3,0,836.4,8/8/2026 16:35,841.7,8/8/2026 9:27,839,11258,CPU:UFS_AWS_4626_V1R0_20250718.CR300,11831,12.5,8/8/2026 6:20,14.1,8/8/2026 7:44,13.2,5.2,8/8/2026 6:51,29.8,8/8/2026 15:43,16.1,OK ON POWER UP,58.5,86400,2.4,2.7,9.4,2,8/8/2026 5:59,22.7,27.2,60,8/8/2026 13:50,4.9,8/8/2026 6:41,1,9.9,27.2,60,8/8/2026 13:50,4.9,8/8/2026 6:41
8/10/2026 0:00,UFS_AWS_4626,0,8/9/2026 0:00,11.7,8/9/2026 13:23,1.7,1.7,281.5,65,1.5,8/9/2026 5:28,20.8,8/9/2026 14:43,11.7,30.1,8/9/2026 15:27,81.8,8/9/2026 5:35,-1.5,8/9/2026 5:27,4.9,8/9/2026 9:46,1.7,672.6,8/9/2026 11:48,178.2,15.4,0,829.7,8/9/2026 15:43,836.7,8/9/2026 0:00,832.8,11258,CPU:UFS_AWS_4626_V1R0_20250718.CR300,11831,12.5,8/9/2026 4:57,14.1,8/9/2026 7:43,13.2,2.9,8/9/2026 5:46,29.4,8/9/2026 15:02,15.8,OK ON POWER UP,61.3,86400,2.4,2.7,9.2,0.2,8/9/2026 6:32,24.7,30.1,74.7,8/9/2026 13:23,5.9,8/9/2026 5:35,1,10.9,30.1,74.7,8/9/2026 13:23,5.9,8/9/2026 5:35
8/11/2026 0:00,UFS_AWS_4626,0,8/10/2026 0:00,11.7,8/10/2026 22:20,2.9,1.5,158.8,33.3,2.4,8/10/2026 23:11,11.8,8/10/2026 0:09,5.3,58.9,8/10/2026 0:01,93,8/10/2026 4:06,0.6,8/10/2026 20:43,8,8/10/2026 3:27,3.2,196,8/10/2026 14:59,19.3,1.7,16.8,831.3,8/10/2026 3:55,840.5,8/10/2026 22:33,836,11258,CPU:UFS_AWS_4626_V1R0_20250718.CR300,11831,12.4,8/10/2026 23:57,13.8,8/10/2026 14:59,12.8,4.8,8/10/2026 23:31,14.2,8/10/2026 0:44,8.7,OK ON POWER UP,58.8,86400,0.2,2.7,0,-3.4,8/10/2026 20:27,7.8,16.8,40,8/10/2026 22:20,4.7,8/10/2026 21:50,0.5,0,5.1,32.1,8/10/2026 0:08,0.5,8/10/2026 21:50
8/12/2026 0:00,UFS_AWS_4626,0,8/11/2026 5:02,13.5,8/11/2026 0:52,3.2,1.4,153.1,32.9,1.7,8/11/2026 2:45,4.6,8/11/2026 1:23,3.3,79.6,8/11/2026 1:23,91.4,8/11/2026 11:02,0.2,8/11/2026 2:45,2.1,8/11/2026 15:48,1.4,176.1,8/11/2026 15:11,26,2.2,5.9,837.6,8/11/2026 0:44,846,8/11/2026 23:26,842.5,11258,CPU:UFS_AWS_4626_V1R0_20250718.CR300,11831,12.3,8/11/2026 23:56,13.7,8/11/2026 15:11,12.7,5.1,8/11/2026 3:13,8,8/11/2026 15:03,6.7,OK ON POWER UP,57.7,86400,0.2,2.7,0,-3.8,8/11/2026 2:48,5.7,15.4,47.7,8/11/2026 0:52,3.6,8/11/2026 10:47,0.5,0,5.9,23.5,8/11/2026 0:52,1.3,8/11/2026 10:59
8/13/2026 0:00,UFS_AWS_4626,0,8/12/2026 15:27,10,8/12/2026 1:20,3.3,1.1,137.2,20.8,3.3,8/12/2026 2:11,8.1,8/12/2026 14:11,5.3,71.9,8/12/2026 11:15,88.9,8/12/2026 2:13,1.4,8/12/2026 1:41,4.2,8/12/2026 15:12,2.3,309.9,8/12/2026 13:54,59,5.1,0,844.8,8/12/2026 4:38,848.3,8/12/2026 10:39,846.7,11258,CPU:UFS_AWS_4626_V1R0_20250718.CR300,11831,12.2,8/12/2026 4:57,13.9,8/12/2026 13:52,12.9,6.3,8/12/2026 2:22,14.1,8/12/2026 14:12,9.4,OK ON POWER UP,57.4,86400,0.5,2.7,0,-1.8,8/12/2026 1:06,9.6,19.5,33.9,8/12/2026 11:15,5.4,8/12/2026 2:12,0.7,1,11.9,21.8,8/12/2026 15:48,2.7,8/12/2026 2:12
8/14/2026 0:00,UFS_AWS_4626,0,8/13/2026 4:03,5.3,8/13/2026 14:27,1.3,0.7,152.3,40.7,2.5,8/13/2026 6:37,12,8/13/2026 14:43,6.7,57.6,8/13/2026 15:46,89.3,8/13/2026 6:43,0.8,8/13/2026 6:37,5.3,8/13/2026 13:50,2.6,931.9,8/13/2026 12:12,191,16.5,0,844.5,8/13/2026 16:00,848.5,8/13/2026 9:46,846.5,11258,CPU:UFS_AWS_4626_V1R0_20250718.CR300,11831,12.5,8/13/2026 6:26,14,8/13/2026 7:54,13.2,4.6,8/13/2026 6:56,25.1,8/13/2026 15:12,12.9,OK ON POWER UP,57.1,86400,2.2,2.7,8.5,0.7,8/13/2026 1:12,12.9,17.7,38.5,8/13/2026 15:33,4.5,8/13/2026 6:40,0.9,2,14.6,32.4,8/13/2026 15:33,3.5,8/13/2026 6:40
8/15/2026 0:00,UFS_AWS_4626,0,8/14/2026 0:01,4.5,8/14/2026 13:52,0.7,0.7,126.7,68.6,-0.4,8/14/2026 5:53,16.8,8/14/2026 14:34,7.8,43.1,8/14/2026 14:35,94,8/14/2026 7:23,-1.5,8/14/2026 5:50,6.3,8/14/2026 11:35,2.5,727.8,8/14/2026 12:10,202.7,17.5,0,840.5,8/14/2026 15:11,845.5,8/14/2026 0:12,842.9,11258,CPU:UFS_AWS_4626_V1R0_20250718.CR300,11831,12.6,8/14/2026 4:58,14.1,8/14/2026 7:33,13.2,1.5,8/14/2026 6:11,28.6,8/14/2026 15:05,13.3,OK ON POWER UP,55.4,86400,2.6,2.8,10,-0.4,8/14/2026 5:53,15,17.8,47.3,8/14/2026 13:52,0.4,8/14/2026 5:53,1,3,17.5,46.6,8/14/2026 13:52,0.4,8/14/2026 5:53
8/16/2026 0:00,UFS_AWS_4626,0,8/15/2026 0:00,6.5,8/15/2026 15:59,0.9,1,146.3,64.3,0.3,8/15/2026 6:38,19.4,8/15/2026 14:17,9.3,30.5,8/15/2026 15:50,93.6,8/15/2026 7:01,-0.8,8/15/2026 6:11,5.6,8/15/2026 11:41,2.1,732.4,8/15/2026 12:14,204.6,17.7,0,839.1,8/15/2026 15:38,842.2,8/15/2026 8:46,840.9,11258,CPU:UFS_AWS_4626_V1R0_20250718.CR300,11831,12.6,8/15/2026 6:26,14.2,8/15/2026 7:29,13.2,2,8/15/2026 6:20,30.3,8/15/2026 15:01,14.5,OK ON POWER UP,57.6,86400,2.7,2.8,10.1,0.2,8/15/2026 3:02,18.6,22.1,53.4,8/15/2026 14:35,1.1,8/15/2026 6:40,1,4,22.1,53.4,8/15/2026 14:35,1.1,8/15/2026 6:40
8/17/2026 0:00,UFS_AWS_4626,0,8/16/2026 0:04,5.5,8/16/2026 17:52,0.8,0.7,173.6,66.3,1.6,8/16/2026 5:58,22,8/16/2026 15:19,11,23.9,8/16/2026 15:09,88.9,8/16/2026 6:02,-0.3,8/16/2026 5:57,6.4,8/16/2026 10:43,2.4,744.2,8/16/2026 12:19,208,18,0,838.2,8/16/2026 14:44,841.2,8/16/2026 8:24,839.9,11258,CPU:UFS_AWS_4626_V1R0_20250718.CR300,11831,12.6,8/16/2026 4:56,14.1,8/16/2026 7:29,13.2,3.1,8/16/2026 6:21,34.4,8/16/2026 15:29,16.4,OK ON POWER UP,59,86400,2.9,2.8,10.1,1.6,8/16/2026 5:58,22.1,25.3,52.6,8/16/2026 14:58,3.9,8/16/2026 5:59,1,5,25.3,52.6,8/16/2026 14:58,3.9,8/16/2026 5:59
8/18/2026 0:00,UFS_AWS_4626,0,8/17/2026 0:04,4.7,8/17/2026 12:39,0.7,0.7,263.4,79.5,2.2,8/17/2026 5:03,25.2,8/17/2026 15:02,13.1,19.2,8/17/2026 15:04,87.3,8/17/2026 4:10,-0.5,8/17/2026 12:33,6.6,8/17/2026 9:38,2,779.5,8/17/2026 11:59,208.9,18.1,0,838,8/17/2026 15:08,840.9,8/17/2026 9:53,839.6,11258,CPU:UFS_AWS_4626_V1R0_20250718.CR300,11831,12.5,8/17/2026 4:56,14.1,8/17/2026 7:27,13.1,3.6,8/17/2026 5:33,36,8/17/2026 15:02,18.1,OK ON POWER UP,56.6,86400,3,2.8,10.1,0.1,8/17/2026 6:13,26.2,29.1,61.8,8/17/2026 14:14,5.1,8/17/2026 5:06,1,6,29.1,61.8,8/17/2026 14:14,5.1,8/17/2026 5:06
8/19/2026 0:00,UFS_AWS_4626,0,8/18/2026 0:00,5.2,8/18/2026 15:00,0.8,0.8,161.8,60.6,2.8,8/18/2026 6:21,26.4,8/18/2026 14:50,14.1,20.6,8/18/2026 13:48,83.1,8/18/2026 7:42,-0.1,8/18/2026 6:16,6.6,8/18/2026 9:27,2.9,738.6,8/18/2026 12:07,197.4,17.1,0,839.1,8/18/2026 14:56,841.8,8/18/2026 23:53,840.4,11258,CPU:UFS_AWS_4626_V1R0_20250718.CR300,11831,12.5,8/18/2026 4:58,14.1,8/18/2026 7:32,13.1,3.8,8/18/2026 6:40,36.7,8/18/2026 14:59,18.9,OK ON POWER UP,58.3,86400,2.9,2.8,10.2,2.8,8/18/2026 6:21,27.5,30.6,63.3,8/18/2026 14:56,6.8,8/18/2026 6:22,1,7,30.6,63.3,8/18/2026 14:56,6.8,8/18/2026 6:22
8/20/2026 0:00,UFS_AWS_4626,0,8/19/2026 1:14,10.5,8/19/2026 11:07,2.5,2,255.2,53.3,3.9,8/19/2026 6:44,25.5,8/19/2026 14:48,16.7,18.5,8/19/2026 15:09,89.7,8/19/2026 7:01,-0.5,8/19/2026 15:09,8.7,8/19/2026 9:33,3.1,755.1,8/19/2026 11:55,211.3,18.3,0,838.1,8/19/2026 16:40,841.6,8/19/2026 0:02,840.1,11258,CPU:UFS_AWS_4626_V1R0_20250718.CR300,11831,12.6,8/19/2026 6:34,14,8/19/2026 7:28,13.2,5.9,8/19/2026 6:46,34.3,8/19/2026 15:01,20.9,OK ON POWER UP,56.5,86400,3,2.8,10.2,3.9,8/19/2026 6:44,31.8,39.1,77.3,8/19/2026 13:59,6,8/19/2026 6:50,1,8,39.1,77.3,8/19/2026 13:59,6,8/19/2026 6:50
8/21/2026 0:00,UFS_AWS_4626,0,8/20/2026 1:12,10.7,8/20/2026 13:00,2.1,1.6,295.4,61.2,9.6,8/20/2026 23:57,25.1,8/20/2026 13:37,17.4,20.3,8/20/2026 13:27,79.7,8/20/2026 23:24,0.3,8/20/2026 13:27,8.1,8/20/2026 20:49,2.9,758.1,8/20/2026 12:21,209.5,18.1,0,837.8,8/20/2026 15:02,840.9,8/20/2026 9:22,839.5,11258,CPU:UFS_AWS_4626_V1R0_20250718.CR300,11831,12.6,8/20/2026 6:21,13.9,8/20/2026 7:40,13.1,11.3,8/20/2026 23:55,34.3,8/20/2026 15:05,21.7,OK ON POWER UP,57.2,86400,3.1,2.9,9.5,9.6,8/20/2026 23:57,34.2,41,77.8,8/20/2026 12:53,14.7,8/20/2026 23:58,1,9,41,77.8,8/20/2026 12:53,14.7,8/20/2026 23:58
8/22/2026 0:00,UFS_AWS_4626,0,8/21/2026 0:00,12.5,8/21/2026 12:35,2,2,297.3,61,6.1,8/21/2026 3:24,25.6,8/21/2026 13:31,15.7,17.7,8/21/2026 13:57,88.3,8/21/2026 1:54,-1.6,8/21/2026 13:57,7.5,8/21/2026 9:06,2.4,895.4,8/21/2026 12:35,195.1,16.9,0.1,837.1,8/21/2026 14:14,840.2,8/21/2026 8:51,839,11258,CPU:UFS_AWS_4626_V1R0_20250718.CR300,11831,12.5,8/21/2026 6:31,13.9,8/21/2026 7:41,13.1,7.7,8/21/2026 6:42,33.3,8/21/2026 15:01,19.6,OK ON POWER UP,55.9,86400,2.8,2.9,9.3,5,8/21/2026 3:21,30.6,36.8,83.5,8/21/2026 15:28,9.1,8/21/2026 1:51,1,9.9,36.8,83.5,8/21/2026 15:28,9.1,8/21/2026 1:51
8/23/2026 0:00,UFS_AWS_4626,0,8/22/2026 0:04,13.8,8/22/2026 12:29,2.4,2.3,283.8,57.4,4.1,8/22/2026 6:35,25.4,8/22/2026 13:21,16,19.4,8/22/2026 15:29,77.5,8/22/2026 6:37,-0.5,8/22/2026 22:31,5.1,8/22/2026 9:32,1.3,761.9,8/22/2026 12:28,214,18.5,0.5,835.3,8/22/2026 14:18,839.8,8/22/2026 7:33,837.9,11258,CPU:UFS_AWS_4626_V1R0_20250718.CR300,11831,12.5,8/22/2026 5:34,14.1,8/22/2026 7:27,13.1,5.9,8/22/2026 6:42,33.8,8/22/2026 15:01,20.2,OK ON POWER UP,55.9,86400,3,2.9,10.3,4.1,8/22/2026 6:35,32.9,40,87.7,8/22/2026 13:47,9.8,8/22/2026 6:37,0.5,0,27,87.3,8/22/2026 12:36,9.8,8/22/2026 6:37
8/24/2026 0:00,UFS_AWS_4626,0,8/23/2026 0:00,6.3,8/23/2026 11:18,1.7,1,156.7,46.3,6.5,8/23/2026 23:51,17,8/23/2026 14:44,11.8,39,8/23/2026 0:08,85.4,8/23/2026 23:57,-0.5,8/23/2026 1:02,8,8/23/2026 11:23,5.5,761.5,8/23/2026 12:05,211.7,18.3,0,838,8/23/2026 0:01,842.8,8/23/2026 9:31,841,11258,CPU:UFS_AWS_4626_V1R0_20250718.CR300,11831,12.6,8/23/2026 4:57,14,8/23/2026 7:31,13.2,8.2,8/23/2026 23:55,28.5,8/23/2026 15:01,17.1,OK ON POWER UP,56.1,86400,2.8,2.9,10.2,5.7,8/23/2026 7:10,20.8,26.6,44.6,8/23/2026 12:58,9.9,8/23/2026 23:55,0.7,1,15.9,27.7,8/23/2026 14:53,7.1,8/23/2026 23:53
8/25/2026 0:00,UFS_AWS_4626,0,8/24/2026 0:00,4.8,8/24/2026 13:28,1.1,0.7,156.1,68.3,2.3,8/24/2026 6:47,23.7,8/24/2026 15:02,12.7,26.2,8/24/2026 13:32,92.2,8/24/2026 6:01,0.8,8/24/2026 6:45,8.6,8/24/2026 10:28,3.8,773.7,8/24/2026 12:16,216.6,18.7,0,838.1,8/24/2026 16:41,842.5,8/24/2026 8:57,840.4,11258,CPU:UFS_AWS_4626_V1R0_20250718.CR300,11831,12.5,8/24/2026 5:58,14.2,8/24/2026 7:24,13.2,4.9,8/24/2026 6:12,35.2,8/24/2026 15:02,18.3,OK ON POWER UP,55.8,86400,3,2.9,10.3,0,8/24/2026 5:45,23.8,27.8,59.2,8/24/2026 15:05,3.7,8/24/2026 6:56,0.9,2,23.2,49.7,8/24/2026 15:05,2.9,8/24/2026 6:56
8/26/2026 0:00,UFS_AWS_4626,0,8/25/2026 0:21,9.3,8/25/2026 12:10,1.6,1.4,215.4,66.7,4.3,8/25/2026 6:42,24.5,8/25/2026 11:51,15.3,15,8/25/2026 13:34,77,8/25/2026 6:48,-4.3,8/25/2026 13:18,7.4,8/25/2026 23:16,1.2,784.8,8/25/2026 12:23,218.9,18.9,0,835.7,8/25/2026 14:47,839.8,8/25/2026 0:02,838.2,11258,CPU:UFS_AWS_4626_V1R0_20250718.CR300,11831,12.5,8/25/2026 4:58,14.1,8/25/2026 7:21,13.1,5.7,8/25/2026 6:41,33.5,8/25/2026 15:05,19.8,OK ON POWER UP,56.4,86400,3.2,3,10.3,4.3,8/25/2026 6:42,31.3,36.5,73.8,8/25/2026 12:10,10.2,8/25/2026 6:48,1,3,35.6,72.1,8/25/2026 12:10,9.6,8/25/2026 6:48
8/27/2026 0:00,UFS_AWS_4626,0,8/26/2026 5:21,6.5,8/26/2026 14:15,1.7,0.9,140.8,50.2,6.8,8/26/2026 6:58,20.7,8/26/2026 13:42,12.8,52.1,8/26/2026 13:43,88,8/26/2026 7:05,4.7,8/26/2026 6:56,11.1,8/26/2026 12:22,8,758.3,8/26/2026 12:18,205.7,17.8,0,838.6,8/26/2026 3:09,843.8,8/26/2026 22:15,840.8,11258,CPU:UFS_AWS_4626_V1R0_20250718.CR300,11831,12.6,8/26/2026 5:57,14,8/26/2026 7:32,13.2,8.7,8/26/2026 6:40,32.8,8/26/2026 13:55,18.8,OK ON POWER UP,58.9,86400,2.8,2.9,9.7,6.6,8/26/2026 4:27,19.5,25.2,49,8/26/2026 13:43,9.3,8/26/2026 7:03,1,4,25.2,49,8/26/2026 13:43,9.3,8/26/2026 7:03
