TOA5,UFS4_Peak,,,,,,TableDay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,StationID,WSpd_Min,WSpd_TMn,WSpd_Max,WSpd_TMx,WSpd_Avg,WSpd_Std,WDir_Avg,WDir_Std,AirTemp_Min,AirTemp_TMn,AirTemp_Max,AirTemp_TMx,AirTemp_Avg,RH_Min,RH_TMn,RH_Max,RH_TMx,DewPointTemp_Min,DewPointTemp_TMn,DewPointTemp_Max,DewPointTemp_TMx,DewPointTemp_Avg,SlrW_Max,SlrW_TMx,SlrW_Avg,SlrMJ_Tot,Rain_Tot,BPress_Min,BPress_TMn,BPress_Max,BPress_TMx,BPress_Avg,LoggerSerialNumber,ProgramName,ProgramSignature,LoggerBattery_Min,LoggerBattery_TMn,LoggerBattery_Max,LoggerBattery_TMx,LoggerBattery_Avg,LoggerTemp_Min,LoggerTemp_TMn,LoggerTemp_Max,LoggerTemp_TMx,LoggerTemp_Avg,LoggerLithiumBatt_Avg,PingTime_Avg,ScanCount,HI_C_Max,HI_C_TMx,SVPWkPa_Avg,Vp_Avg,TwC_Avg,SunHrs_Tot,WC_C_Min,WC_C_TMn,ETos,Rso,BI_Max,BI_Min,BIPWS_Max,BIPWS_Min,elapsed_time_since_rain_days,FDI_Max,FDI_Min,TT_C_Min,TT_C_TMn,TT_C_Max,TT_C_TMx,TT_C_Avg,VWC_Avg,T_Max,T_Min,T_Avg,VWC_2_Avg,T_2_Avg,T_2_Max,T_2_Min
8/9/2026 0:00,AMRF_UFS4_SentinelPeak,0,8/8/2026 0:00,7.5,8/8/2026 13:42,1.8,1.5,288.4,69.8,-0.5,8/8/2026 22:23,9.3,8/8/2026 13:16,3.9,43.5,8/8/2026 14:30,77.8,8/8/2026 0:49,-5.5,8/8/2026 22:23,1.3,8/8/2026 11:48,-3.4,813.5,8/8/2026 12:20,196.8,17,0,802.8,8/8/2026 13:40,841.5,8/8/2026 3:05,825.2,8358,CPU:AMRF_UFS4_20250705AC.cr1x,16976,12.6,8/8/2026 4:52,14.7,8/8/2026 8:04,13.3,-1.2,8/8/2026 6:18,17.7,8/8/2026 13:45,6.7,3.7,366.7,8640,9.3,8/8/2026 13:16,0.8,0.5,0.7,9.2,-4.7,8/8/2026 22:22,2.2,2.7,25.1,7.1,44.4,7.3,9,44.4,7.3,-6.1,8/8/2026 5:27,21.4,8/8/2026 11:37,2.9,0.3,18.6,-3,2.5,0.3,3.8,20.7,-3.1
8/10/2026 0:00,AMRF_UFS4_SentinelPeak,0,8/9/2026 0:00,13.1,8/9/2026 23:26,3.6,1.6,240.6,78.8,-0.3,8/9/2026 1:02,8.8,8/9/2026 14:16,4.2,42.9,8/9/2026 13:43,90.3,8/9/2026 22:31,-6.6,8/9/2026 1:01,-0.4,8/9/2026 22:52,-3.4,780,8/9/2026 12:07,195.9,16.9,0,799.9,8/9/2026 13:25,834.8,8/9/2026 0:25,819.1,8358,CPU:AMRF_UFS4_20250705AC.cr1x,16976,12.7,8/9/2026 2:20,14.7,8/9/2026 8:53,13.3,0.5,8/9/2026 2:02,16.1,8/9/2026 13:19,7.1,3.7,354.1,8640,8.8,8/9/2026 14:16,0.8,0.5,0.9,8.3,-5.5,8/9/2026 23:31,2,2.8,24.6,2.1,54,3.4,10,54,3.4,-5.1,8/9/2026 0:01,21.8,8/9/2026 11:46,4.7,0.3,20.5,-2.3,3.8,0.3,5.1,21.7,-2.1
8/11/2026 0:00,AMRF_UFS4_SentinelPeak,0,8/10/2026 0:42,18.6,8/10/2026 19:36,7.7,4.7,108.8,38.3,-3.4,8/10/2026 13:22,2.3,8/10/2026 0:06,-2.1,75.4,8/10/2026 0:02,98.9,8/10/2026 6:57,-3.8,8/10/2026 13:22,0.3,8/10/2026 1:18,-2.5,291.3,8/10/2026 13:03,44.2,3.8,0,823.6,8/10/2026 2:55,839.8,8/10/2026 23:35,832.4,8358,CPU:AMRF_UFS4_20250705AC.cr1x,16976,12.5,8/10/2026 21:19,12.9,8/10/2026 0:01,12.7,-2.2,8/11/2026 0:00,3,8/10/2026 0:00,-0.1,3.7,270.4,8640,2.3,8/10/2026 0:06,0.5,0.5,-2.3,0,-13.2,8/10/2026 17:58,0.2,2.8,8.5,-4.1,36.6,-2.4,11,36.6,-2.4,-3.1,8/10/2026 15:37,1.1,8/10/2026 2:20,-2,0.3,1.4,0.3,0.5,0.3,1,1.9,0.7
8/12/2026 0:00,AMRF_UFS4_SentinelPeak,0,8/11/2026 13:56,0,8/11/2026 13:56,0,0,147,11.3,-5.1,8/11/2026 23:59,-3.4,8/11/2026 21:18,-4.1,80.2,8/11/2026 22:45,96.3,8/11/2026 15:36,-6.7,8/11/2026 22:46,-4.3,8/11/2026 18:38,-5.2,299.3,8/11/2026 13:56,49.5,1.8,0,0,8/11/2026 13:56,846.9,8/12/2026 0:00,837,8358,CPU:AMRF_UFS4_20250705AC.cr1x,16976,12.3,8/11/2026 23:55,12.5,8/11/2026 13:59,12.4,-3.7,8/12/2026 0:00,0.7,8/11/2026 13:56,-2,3.7,335.2,3621,-3.4,8/11/2026 21:18,0.5,0.4,-4.5,0.1,-5.1,8/11/2026 23:59,0.1,0,0.9,-5,1,-5,0.4,0.6,-2.5,-6.7,8/11/2026 22:11,-3.7,8/11/2026 18:40,-4.6,0.3,0.6,0,0.5,0.3,0.8,0.9,0
8/13/2026 0:00,AMRF_UFS4_SentinelPeak,0,8/12/2026 17:37,0,8/12/2026 17:37,0,0,150,38.4,-6.8,8/12/2026 23:51,-3,8/12/2026 17:37,-4.5,96.2,8/12/2026 23:51,98.3,8/12/2026 17:46,-7.3,8/12/2026 23:51,-3.2,8/12/2026 17:37,-4.8,6.2,8/12/2026 17:37,0.1,0,0,0,8/12/2026 17:37,851.3,8/12/2026 23:55,840.6,8358,CPU:AMRF_UFS4_20250705AC.cr1x,16976,12,8/12/2026 22:43,12.3,8/12/2026 17:50,12.2,-4.3,8/13/2026 0:00,1.6,8/12/2026 17:37,-2,3.7,75.6,2295,-3,8/12/2026 17:37,0.4,0.4,-4.6,0,-6.8,8/12/2026 23:51,0,0,-4,-7.2,-3.9,-7.1,0.3,-1.9,-3.9,-7.7,8/12/2026 23:50,-2.8,8/12/2026 17:38,-4.7,0.3,0.5,0,0.4,0.3,0.8,0.9,0
8/14/2026 0:00,AMRF_UFS4_SentinelPeak,0,8/13/2026 0:00,5.5,8/13/2026 14:29,1.9,1.7,238.3,24,-6.2,8/13/2026 6:39,2.8,8/13/2026 13:23,-2,70,8/13/2026 13:24,97.7,8/13/2026 0:04,-8,8/13/2026 4:29,0,8/13/2026 13:20,-4.4,889.1,8/13/2026 13:15,227.8,19.7,6.2,807.3,8/13/2026 13:40,853.6,8/13/2026 2:20,834.9,8358,CPU:AMRF_UFS4_20250705AC.cr1x,16976,12,8/13/2026 2:21,13.3,8/13/2026 16:35,12.4,-6,8/13/2026 3:30,17.1,8/13/2026 14:12,3.3,3.7,417.3,8640,2.8,8/13/2026 13:23,0.5,0.4,-3,9.5,-10.3,8/13/2026 22:39,2,2.8,10.4,-6.3,23.7,-6.2,0,12.6,-3.4,-8.9,8/13/2026 6:05,0.1,8/13/2026 13:14,-4.8,0.3,0.5,0,0.3,0.3,0.8,0.9,0.5
8/15/2026 0:00,AMRF_UFS4_SentinelPeak,0,8/14/2026 15:29,8.3,8/14/2026 22:22,3.6,1.7,249.5,46.3,-2.8,8/14/2026 21:51,2.9,8/14/2026 15:34,0.2,0,8/14/2026 15:29,89.1,8/14/2026 17:10,-6.9,8/14/2026 23:03,0.5,8/14/2026 15:31,-3,644.9,8/14/2026 15:31,41.7,1.3,0,0,8/14/2026 15:29,841.5,8/14/2026 22:20,828.8,8358,CPU:AMRF_UFS4_20250705AC.cr1x,16976,12.8,8/14/2026 22:02,14,8/14/2026 15:51,13.1,-0.8,8/15/2026 0:00,17.4,8/14/2026 15:29,5.5,3.7,341.2,3067,2.9,8/14/2026 15:34,0.6,0.5,-1.1,0.9,-9.1,8/14/2026 23:22,0,0,30,0.6,32,3.3,0.4,17.8,1.7,-6.3,8/14/2026 23:21,0.7,8/14/2026 15:39,-3.4,0.3,0.2,0,0.1,0.3,0.3,0.5,-0.1
8/16/2026 0:00,AMRF_UFS4_SentinelPeak,0,8/15/2026 16:09,6.5,8/15/2026 23:37,2.4,0.9,233.1,29.9,-2.6,8/15/2026 21:17,4.1,8/15/2026 16:31,0.2,29.5,8/15/2026 16:32,77.7,8/15/2026 20:18,-12.2,8/15/2026 16:32,-2.8,8/15/2026 16:44,-6,305.1,8/15/2026 16:09,19.9,0.6,0,0,8/15/2026 16:09,843.7,8/15/2026 22:25,828,8358,CPU:AMRF_UFS4_20250705AC.cr1x,16976,12.8,8/15/2026 23:32,14,8/15/2026 16:19,13,-1.3,8/15/2026 22:46,18.1,8/15/2026 16:09,4.6,3.7,366.8,2826,4.1,8/15/2026 16:31,0.6,0.4,-2.2,0.6,-6.4,8/15/2026 21:16,0,0,24.8,3.4,34.6,5.9,0.3,16.9,3.2,-7.6,8/15/2026 21:50,-0.5,8/15/2026 16:09,-4.9,0.3,0.2,0,0.1,0.3,0.4,0.5,0
8/17/2026 0:00,AMRF_UFS4_SentinelPeak,0,8/16/2026 1:29,10.6,8/16/2026 1:51,4.2,2.2,224.3,55.1,-2.5,8/16/2026 3:55,10.8,8/16/2026 11:01,5.6,0,8/16/2026 1:29,66.3,8/16/2026 18:23,-21.4,8/16/2026 6:20,1.6,8/16/2026 13:37,-8.7,830.2,8/16/2026 12:14,249.6,20.2,0,0,8/16/2026 1:29,843.3,8/16/2026 5:30,820.3,8358,CPU:AMRF_UFS4_20250705AC.cr1x,16976,12.7,8/16/2026 6:30,14.6,8/16/2026 8:57,13.3,-2.1,8/16/2026 5:49,21.9,8/16/2026 15:26,9.4,3.7,354.1,8102,10.8,8/16/2026 11:01,0.9,0.4,0.3,9.6,-8.4,8/16/2026 3:45,2.4,2.9,35.7,9.4,64.7,12.6,0.9,36.3,8.2,-8.9,8/16/2026 5:10,2.1,8/16/2026 14:48,-2.1,0.3,0.1,-1.3,-0.3,0.3,0.1,0.5,-0.8
8/18/2026 0:00,AMRF_UFS4_SentinelPeak,0,8/17/2026 10:11,8.1,8/17/2026 23:14,3.5,1.8,257.8,54.7,2.7,8/17/2026 4:38,12.6,8/17/2026 10:01,8,14.1,8/17/2026 9:25,54.7,8/17/2026 20:11,-16.1,8/17/2026 5:31,0,8/17/2026 13:55,-7.6,866.3,8/17/2026 11:58,232.7,20.1,0,797.5,8/17/2026 12:20,835.7,8/17/2026 5:20,819.3,8358,CPU:AMRF_UFS4_20250705AC.cr1x,16976,12.7,8/17/2026 6:04,14.6,8/17/2026 9:01,13.2,2.3,8/17/2026 5:29,23.5,8/17/2026 13:04,11.7,3.7,353.5,8640,12.6,8/17/2026 10:01,1.1,0.4,1.8,9.7,-1.7,8/17/2026 2:39,2.7,2.9,37.1,16.4,55.8,23.2,1.9,49.5,19.8,-5.2,8/17/2026 6:20,4.7,8/17/2026 14:29,-0.2,0.3,2.4,-1.2,-0.1,0.3,1,8.7,-1.1
8/19/2026 0:00,AMRF_UFS4_SentinelPeak,0,8/18/2026 6:20,7.3,8/18/2026 3:15,1.9,1.8,297.5,60.9,4.8,8/18/2026 2:01,13.8,8/18/2026 9:09,10.1,14.8,8/18/2026 8:42,47.9,8/18/2026 18:12,-15.8,8/18/2026 0:10,0.3,8/18/2026 13:37,-7,835.1,8/18/2026 12:02,232.4,20.1,0,796.9,8/18/2026 12:40,833.5,8/18/2026 23:55,816.6,8358,CPU:AMRF_UFS4_20250705AC.cr1x,16976,12.7,8/18/2026 0:49,14.5,8/18/2026 9:03,13.2,4.4,8/19/2026 0:00,25.4,8/18/2026 13:01,14,3.7,329.5,8640,13.8,8/18/2026 9:09,1.2,0.4,3.1,9.7,1.4,8/18/2026 2:00,3.1,2.9,38.8,21.6,54.6,21.9,2.9,49.9,21.9,-3.2,8/18/2026 22:34,10.4,8/18/2026 11:58,2.1,0.3,20.7,-1.6,3.4,0.3,5.6,24.3,-1.3
8/20/2026 0:00,AMRF_UFS4_SentinelPeak,0,8/19/2026 4:28,14.8,8/19/2026 23:47,3.9,2.1,200.4,76,0,8/19/2026 4:28,14.1,8/19/2026 13:15,10.3,0,8/19/2026 4:28,44,8/19/2026 21:27,-13.6,8/19/2026 6:31,0,8/19/2026 4:28,-7,845.1,8/19/2026 12:07,293.7,20.7,0,0,8/19/2026 4:28,828.8,8/19/2026 4:30,813.7,8358,CPU:AMRF_UFS4_20250705AC.cr1x,16976,12.7,8/19/2026 5:00,14.5,8/19/2026 8:59,13.3,5.3,8/19/2026 4:28,21.6,8/19/2026 13:38,13.9,3.7,330.5,7033,14.1,8/19/2026 13:15,1.3,0.4,3.1,9.7,0,8/19/2026 4:28,2.9,2.4,37.5,23.6,71.8,24.1,0.8,44.3,14.6,-0.9,8/19/2026 5:17,16.8,8/19/2026 12:00,6.2,0.3,25.3,-0.2,6.8,0.3,7.9,24.3,-0.9
8/21/2026 0:00,AMRF_UFS4_SentinelPeak,0,8/20/2026 1:34,15.4,8/20/2026 0:40,3.6,2.2,208.9,79.4,7.2,8/20/2026 5:54,13.7,8/20/2026 13:02,9.5,26.2,8/20/2026 12:47,45.8,8/20/2026 20:11,-8.3,8/20/2026 23:18,-2,8/20/2026 16:14,-4.9,848.3,8/20/2026 12:12,234.5,20.3,0,800.4,8/20/2026 13:15,826.7,8/20/2026 23:15,816.7,8358,CPU:AMRF_UFS4_20250705AC.cr1x,16976,12.7,8/20/2026 4:09,14.6,8/20/2026 8:49,13.3,6.9,8/20/2026 23:41,21.4,8/20/2026 13:31,12.5,3.7,348.9,8640,13.7,8/20/2026 13:02,1.2,0.4,3.2,9.3,2,8/20/2026 6:22,2.8,3,35.1,23.2,68.7,23.6,1.8,52.1,17.8,0,8/20/2026 22:33,21.4,8/20/2026 11:30,6.8,0.3,25.1,1.5,6.7,0.3,7.6,26.2,1.4
8/22/2026 0:00,AMRF_UFS4_SentinelPeak,0,8/21/2026 18:29,5.2,8/21/2026 23:23,1.3,1,226.1,69.8,6.3,8/21/2026 18:58,8.3,8/21/2026 19:43,7.5,38.2,8/21/2026 23:25,44.8,8/21/2026 18:58,-5.7,8/21/2026 23:52,-4.1,8/21/2026 21:39,-4.8,0,8/21/2026 19:43,0,0,0,0,8/21/2026 18:29,828.5,8/22/2026 0:00,820.2,8358,CPU:AMRF_UFS4_20250705AC.cr1x,16976,12.8,8/21/2026 23:57,13.1,8/21/2026 18:32,13,6,8/22/2026 0:00,12.2,8/21/2026 18:29,7.8,3.7,294.4,1983,8.3,8/21/2026 19:43,1,0.4,2.2,0,3.3,8/21/2026 18:58,0,0,26.2,22.2,40.5,23.3,0.2,21.3,12,-1,8/21/2026 21:09,2.6,8/21/2026 18:30,0.9,0.3,3.3,0,1.6,0.3,1.9,3.6,0
8/23/2026 0:00,AMRF_UFS4_SentinelPeak,0,8/22/2026 0:00,15.9,8/22/2026 14:44,2.8,2,82.4,77.2,4.4,8/22/2026 6:30,12.1,8/22/2026 14:11,8.7,31.3,8/22/2026 13:42,51.8,8/22/2026 6:31,-7.1,8/22/2026 23:58,-2.3,8/22/2026 11:16,-4.8,840.8,8/22/2026 11:57,236.9,20.5,0,801.9,8/22/2026 12:05,830.9,8/22/2026 6:35,817.3,8358,CPU:AMRF_UFS4_20250705AC.cr1x,16976,12.7,8/22/2026 5:21,14.6,8/22/2026 8:55,13.3,4,8/22/2026 6:43,18.5,8/22/2026 12:21,11.1,3.7,331.7,8640,12.1,8/22/2026 14:11,1.1,0.4,2.8,9.8,1.8,8/22/2026 6:31,2.9,3,31.7,18.1,71.1,19.1,1.2,48.8,11.6,-2.1,8/22/2026 5:13,19.9,8/22/2026 11:19,5.7,0.3,23.3,-0.8,5.9,0.3,6.8,24.5,-0.8
8/24/2026 0:00,AMRF_UFS4_SentinelPeak,0,8/23/2026 10:39,6.2,8/23/2026 20:40,2.2,1.3,286,45,0,8/23/2026 10:39,10.1,8/23/2026 14:49,6.3,0,8/23/2026 10:39,83.7,8/23/2026 13:11,-10,8/23/2026 23:56,4.4,8/23/2026 12:47,-2.4,861.7,8/23/2026 12:18,304,14.6,0,0,8/23/2026 10:39,834.2,8/23/2026 23:40,814.2,8358,CPU:AMRF_UFS4_20250705AC.cr1x,16976,12.8,8/23/2026 23:45,14.1,8/23/2026 15:31,13.4,3.3,8/24/2026 0:00,20,8/23/2026 11:15,13.6,3.7,329,4802,10.1,8/23/2026 14:49,1,0.5,2.5,6.2,-1.6,8/23/2026 21:33,2,0.2,30,10.1,39.8,10.6,0.6,22.8,5.4,-2,8/23/2026 23:04,20.4,8/23/2026 11:28,6.5,0.3,27.7,-0.3,7.5,0.3,10,26,0
