TOA5,Mulanje,,,,,,TableDay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,StationID,WSpd_Min,WSpd_TMn,WSpd_Max,WSpd_TMx,WSpd_Avg,WSpd_Std,WDir_Avg,WDir_Std,AirTemp_Min,AirTemp_TMn,AirTemp_Max,AirTemp_TMx,AirTemp_Avg,RH_Min,RH_TMn,RH_Max,RH_TMx,DewPointTemp_Min,DewPointTemp_TMn,DewPointTemp_Max,DewPointTemp_TMx,DewPointTemp_Avg,SlrW_Max,SlrW_TMx,SlrW_Avg,SlrMJ_Tot,Rain_Tot,BPress_Min,BPress_TMn,BPress_Max,BPress_TMx,BPress_Avg,LoggerSerialNumber,ProgramName,ProgramSignature,LoggerBattery_Min,LoggerBattery_TMn,LoggerBattery_Max,LoggerBattery_TMx,LoggerBattery_Avg,LoggerTemp_Min,LoggerTemp_TMn,LoggerTemp_Max,LoggerTemp_TMx,LoggerTemp_Avg,LoggerLithiumBatt_Avg,PingTime_Avg,ScanCount,HI_C_Max,HI_C_TMx,SVPWkPa_Avg,Vp_Avg,TwC_Avg,SunHrs_Tot,WC_C_Min,WC_C_TMn,ETos,Rso,BI_Max,BI_Min,BIPWS_Max,BIPWS_Min,elapsed_time_since_rain_days,FDI_Max,FDI_Min
8/9/2026 0:00,AMRF_Mulanje_South_5828,0,8/8/2026 0:23,5.5,8/8/2026 9:49,1.1,1,128.2,71.6,8,8/8/2026 0:00,17.3,8/8/2026 11:12,11.6,40.6,8/8/2026 9:48,96.1,8/8/2026 0:02,3.4,8/8/2026 9:26,10,8/8/2026 12:09,7.4,962.1,8/8/2026 11:45,154.5,13.4,0,819.8,8/8/2026 15:31,822.4,8/8/2026 9:55,820.7,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x,11286,12.6,8/8/2026 5:36,13.8,8/8/2026 9:41,13.1,8.1,8/8/2026 1:56,21.9,8/8/2026 10:35,13.3,3.7,80.7,86400,17.3,8/8/2026 11:12,1.4,1,9.2,5.3,7.1,8/8/2026 4:10,2.1,3.2,34.3,7.7,47.7,8.3,6,47.7,8.3
8/10/2026 0:00,AMRF_Mulanje_South_5828,0,8/9/2026 0:00,7,8/9/2026 15:47,1.1,1,264,69.1,8.5,8/9/2026 4:44,17.8,8/9/2026 14:42,13.1,53.1,8/9/2026 14:41,87.5,8/9/2026 4:46,5.7,8/9/2026 4:41,10.8,8/9/2026 12:02,8.1,1002.7,8/9/2026 11:08,176.2,15.2,0,818.7,8/9/2026 15:47,821.3,8/9/2026 9:31,819.6,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x,11286,12.6,8/9/2026 6:01,13.8,8/9/2026 14:43,13.1,8.5,8/9/2026 5:21,22.4,8/9/2026 12:18,14.5,3.7,89.7,86400,17.7,8/9/2026 14:42,1.5,1.1,10.1,6.2,7.7,8/9/2026 4:45,2.5,3.2,30.9,10.9,46.3,11.3,7,46.3,11.3
8/11/2026 0:00,AMRF_Mulanje_South_5828,0,8/10/2026 0:00,7,8/10/2026 11:17,1.4,1.1,292.9,70.1,10.7,8/10/2026 0:54,19.6,8/10/2026 12:45,14.7,44.5,8/10/2026 8:26,78.8,8/10/2026 0:54,3.9,8/10/2026 6:08,10.5,8/10/2026 10:42,7.3,818.3,8/10/2026 11:17,229.1,19.8,0,817.7,8/10/2026 2:46,820.6,8/10/2026 10:06,819.1,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x,11286,12.6,8/10/2026 6:16,13.8,8/10/2026 13:29,13.2,9,8/10/2026 5:48,26.2,8/10/2026 15:05,16.1,3.7,84.6,86400,19.6,8/10/2026 12:45,1.7,1,10.3,10.1,10.7,8/10/2026 0:53,3.3,3.2,35.3,15.8,51.9,16.1,8,51.9,16.1
8/12/2026 0:00,AMRF_Mulanje_South_5828,0,8/11/2026 0:00,7,8/11/2026 12:10,1.2,1.3,181.5,72.1,11.6,8/11/2026 0:59,19.8,8/11/2026 13:38,15.6,41.6,8/11/2026 5:55,79.8,8/11/2026 23:19,2.2,8/11/2026 5:53,10.9,8/11/2026 10:44,8.3,757.8,8/11/2026 11:54,204.7,17.7,0,818.1,8/11/2026 3:03,822,8/11/2026 22:01,819.8,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x,11286,12.6,8/11/2026 6:11,13.8,8/11/2026 9:56,13.1,10.7,8/11/2026 2:01,26.1,8/11/2026 14:37,16.9,3.7,107.3,86400,19.8,8/11/2026 13:38,1.8,1.1,11.3,9.2,11.6,8/11/2026 0:59,3.1,3.2,34,17.8,53.1,17.9,9,53.1,17.9
8/13/2026 0:00,AMRF_Mulanje_South_5828,0,8/12/2026 0:00,9.2,8/12/2026 18:23,2.3,1.8,134.6,60.4,10.4,8/12/2026 19:05,15.7,8/12/2026 8:56,12.2,65.2,8/12/2026 5:09,97.4,8/12/2026 23:55,6.3,8/12/2026 5:08,12.3,8/12/2026 14:18,9.8,1103.8,8/12/2026 13:12,113.9,9.8,0.8,820.6,8/12/2026 2:47,824.9,8/12/2026 23:06,822.4,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x,11286,12.6,8/12/2026 5:51,13.8,8/12/2026 13:11,13.1,10.6,8/12/2026 6:07,19.2,8/12/2026 13:05,13.9,3.7,88.6,86400,15.7,8/12/2026 8:57,1.4,1.2,10.8,3.4,10.4,8/12/2026 19:05,1.4,3.2,24.2,9.7,40,10.2,0,40,6.7
8/14/2026 0:00,AMRF_Mulanje_South_5828,0,8/13/2026 5:24,10.7,8/13/2026 22:38,3.3,1.2,119.7,25.7,9.2,8/13/2026 6:44,11.5,8/13/2026 13:37,10.2,96.5,8/13/2026 14:41,97.8,8/13/2026 12:01,8.8,8/13/2026 6:37,11.2,8/13/2026 13:37,9.8,1138,8/13/2026 12:51,104,9,6,822.7,8/13/2026 4:29,825.5,8/13/2026 9:54,823.9,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x,11286,12.6,8/13/2026 5:31,13.8,8/13/2026 14:34,13,10.7,8/13/2026 6:59,17.4,8/13/2026 14:41,12.2,3.7,116.8,86400,11.5,8/13/2026 13:37,1.2,1.2,10,2,6.7,8/13/2026 6:46,1.1,3.2,10.7,8.4,39.5,8.5,0,22.9,4.3
8/15/2026 0:00,AMRF_Mulanje_South_5828,0,8/14/2026 17:14,11.4,8/14/2026 2:58,3.5,1.4,118.9,23.5,6,8/14/2026 23:54,10.2,8/14/2026 13:47,7.8,96.1,8/14/2026 16:22,98.1,8/14/2026 11:55,5.6,8/14/2026 23:54,9.8,8/14/2026 13:47,7.4,1130,8/14/2026 12:57,84.1,7.3,14.8,821.1,8/14/2026 16:32,824.2,8/14/2026 9:30,822.4,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x,11286,12.6,8/14/2026 6:17,13.8,8/14/2026 13:23,12.9,7.7,8/15/2026 0:00,14.3,8/14/2026 14:00,9.8,3.7,111.5,86400,10.2,8/14/2026 13:47,1.1,1,7.6,0.9,1.4,8/14/2026 23:54,0.8,3.3,9.5,5.2,42.7,5.9,0,18.6,0.6
8/16/2026 0:00,AMRF_Mulanje_South_5828,0,8/15/2026 6:09,9.2,8/15/2026 4:27,2.6,1.2,118.1,26.1,4.4,8/15/2026 5:37,11.7,8/15/2026 11:59,7.1,62.5,8/15/2026 11:43,97.6,8/15/2026 6:46,3.2,8/15/2026 8:03,6.4,8/15/2026 18:56,5.1,1241.4,8/15/2026 12:43,194,16.8,0,819.3,8/15/2026 15:20,821.9,8/15/2026 9:35,820.5,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x,11286,12.5,8/15/2026 6:25,14.6,8/15/2026 8:41,13.2,5.7,8/15/2026 6:08,16.8,8/15/2026 12:37,9.6,3.7,117.5,86400,11.7,8/15/2026 11:59,1,0.9,6,5.9,0.1,8/15/2026 1:46,2.1,3.3,21.7,3.6,40.6,3.8,1,24.7,2.1
8/17/2026 0:00,AMRF_Mulanje_South_5828,0,8/16/2026 0:02,8.4,8/16/2026 11:22,1.9,1.4,129.7,56.3,3.6,8/16/2026 4:58,13.9,8/16/2026 13:44,8.1,50.3,8/16/2026 8:57,96.6,8/16/2026 1:08,0.2,8/16/2026 8:32,7.9,8/16/2026 16:03,4.9,1324.8,8/16/2026 11:44,238.5,20.6,0,819.7,8/16/2026 4:14,822.2,8/16/2026 9:11,820.7,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x,11286,12.6,8/16/2026 6:06,13.8,8/16/2026 13:23,13.1,3.8,8/16/2026 5:09,20,8/16/2026 14:02,10.4,3.7,87.6,86400,13.9,8/16/2026 13:44,1.1,0.9,6.4,8.1,1.3,8/16/2026 4:55,2.8,3.3,26.8,3.8,45.6,3.9,2,37.5,3
8/18/2026 0:00,AMRF_Mulanje_South_5828,0,8/17/2026 0:11,7,8/17/2026 11:07,1.7,1.4,143.7,58.7,5.5,8/17/2026 2:46,14,8/17/2026 13:45,8.9,53.9,8/17/2026 10:22,95.9,8/17/2026 5:30,2.7,8/17/2026 0:00,6.9,8/17/2026 8:36,5.2,974.5,8/17/2026 12:02,232.6,20.1,0,819.3,8/17/2026 14:48,822.1,8/17/2026 9:16,820.6,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x,11286,12.6,8/17/2026 5:37,13.8,8/17/2026 9:16,13.1,5.1,8/17/2026 1:57,20.4,8/17/2026 15:03,11,3.7,100.4,86400,13.9,8/17/2026 13:45,1.2,0.9,6.9,7.4,3.4,8/17/2026 5:29,2.8,3.3,26.3,5.7,45.9,5.8,3,44.9,5.3
8/19/2026 0:00,AMRF_Mulanje_South_5828,0,8/18/2026 0:08,9.2,8/18/2026 22:51,2.5,1.6,131,42.1,5,8/18/2026 5:20,15.2,8/18/2026 13:00,10,51.1,8/18/2026 12:13,96.9,8/18/2026 23:59,3.4,8/18/2026 0:46,9.7,8/18/2026 23:01,6.8,883,8/18/2026 11:49,251.1,21.7,0,819.9,8/18/2026 2:47,821.9,8/18/2026 21:10,820.7,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x,11286,12.6,8/18/2026 5:43,13.8,8/18/2026 15:28,13.1,4.9,8/18/2026 2:16,20.4,8/18/2026 13:55,12.2,3.7,95.2,86400,15.2,8/18/2026 13:00,1.2,1,8.2,9.4,2.9,8/18/2026 5:49,3,3.3,28.7,5.1,48.1,5.2,4,48.1,5.2
8/20/2026 0:00,AMRF_Mulanje_South_5828,0,8/19/2026 0:18,8.4,8/19/2026 13:30,2.7,1.4,118.1,33.4,7.1,8/19/2026 5:46,16,8/19/2026 14:08,11.3,47.9,8/19/2026 9:11,97.3,8/19/2026 2:49,0.7,8/19/2026 6:53,10.1,8/19/2026 20:44,7.6,1056.2,8/19/2026 13:51,256.3,22.1,0,820.4,8/19/2026 3:47,823.1,8/19/2026 9:57,821.8,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x,11286,12.6,8/19/2026 6:00,13.8,8/19/2026 13:42,13.2,7,8/19/2026 6:38,21.9,8/19/2026 14:15,14.1,3.7,81.5,86400,15.9,8/19/2026 13:41,1.4,1,9.2,9.3,4.9,8/19/2026 6:31,3.1,3.3,29.6,7.3,48.9,7.4,5,48.9,7.4
8/21/2026 0:00,AMRF_Mulanje_South_5828,0,8/20/2026 0:00,9.2,8/20/2026 10:03,1.9,1.6,122,64.9,7.4,8/20/2026 4:03,16.5,8/20/2026 9:50,11.8,40.8,8/20/2026 10:03,96.8,8/20/2026 22:55,1.1,8/20/2026 5:14,10.7,8/20/2026 21:10,7.6,1100.7,8/20/2026 11:50,159.3,13.8,0,820.8,8/20/2026 3:31,823.5,8/20/2026 9:18,822.3,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x,11286,12.6,8/20/2026 5:15,13.8,8/20/2026 14:11,13.1,6,8/20/2026 5:09,20.6,8/20/2026 10:57,13.2,3.7,81.1,86400,16.5,8/20/2026 10:08,1.4,1.1,9.4,5.2,7.4,8/20/2026 0:29,2.1,3.3,33.2,8.2,57.5,8.3,6,57.5,8.3
8/22/2026 0:00,AMRF_Mulanje_South_5828,0,8/21/2026 0:00,8.4,8/21/2026 14:41,2,1.6,124.3,60.1,8.9,8/21/2026 0:49,18.6,8/21/2026 14:27,13.1,45.1,8/21/2026 10:36,96.3,8/21/2026 0:00,5.3,8/21/2026 10:39,10,8/21/2026 22:36,8.1,1008.8,8/21/2026 10:52,163.3,14.1,0,821.3,8/21/2026 14:41,824.2,8/21/2026 9:28,822.6,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x,11286,12.6,8/21/2026 4:59,13.9,8/21/2026 13:42,13.1,8.6,8/21/2026 6:04,23.4,8/21/2026 15:26,14.6,3.7,84.8,86400,18.5,8/21/2026 14:26,1.5,1.1,10.2,5.5,8,8/21/2026 5:56,2.2,3.3,33.6,9,53.4,9.1,7,53.4,9.1
8/23/2026 0:00,AMRF_Mulanje_South_5828,0,8/22/2026 0:00,7.7,8/22/2026 11:09,1.5,1.5,157.1,64.7,10.6,8/22/2026 21:17,19.2,8/22/2026 13:16,14.2,39.8,8/22/2026 9:44,89.5,8/22/2026 21:42,4.3,8/22/2026 7:29,9.2,8/22/2026 21:53,6.5,1068.8,8/22/2026 10:54,178.9,15.5,0,820.9,8/22/2026 15:12,823.8,8/22/2026 9:44,822.1,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x,11286,12.6,8/22/2026 5:54,13.8,8/22/2026 13:42,13.2,9.5,8/22/2026 2:40,23.4,8/22/2026 10:19,15.2,3.7,81,86400,19.2,8/22/2026 13:15,1.6,1,9.8,6.5,10.6,8/22/2026 21:17,2.5,3.4,36.3,12.5,55.2,12.6,8,55.2,12.6
8/24/2026 0:00,AMRF_Mulanje_South_5828,0,8/23/2026 0:00,8.4,8/23/2026 19:56,1.5,1.4,114.1,66.2,11,8/23/2026 22:31,20.4,8/23/2026 10:17,15.1,33,8/23/2026 11:00,86,8/23/2026 21:27,2.7,8/23/2026 11:00,9.1,8/23/2026 21:20,5.3,1126.1,8/23/2026 11:10,189.2,16.3,0,820.7,8/23/2026 2:34,824,8/23/2026 9:21,822.4,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x,11286,12.7,8/23/2026 5:38,13.8,8/23/2026 13:52,13.2,10.2,8/23/2026 23:44,24.4,8/23/2026 15:59,16.4,3.7,103.2,86400,20.4,8/23/2026 10:17,1.7,0.9,9.6,6.9,11,8/23/2026 22:33,2.8,3.4,39.1,14.1,58,14.5,9,58,14.5
8/25/2026 0:00,AMRF_Mulanje_South_5828,0,8/24/2026 0:00,9.2,8/24/2026 13:42,2.4,1.7,121.2,44.6,9,8/24/2026 6:12,14.7,8/24/2026 13:16,11.5,30.2,8/24/2026 5:46,95.7,8/24/2026 23:31,-7.3,8/24/2026 5:47,10.2,8/24/2026 21:19,5,1036.2,8/24/2026 10:48,230.4,19.9,0,821.3,8/24/2026 15:23,824.3,8/24/2026 9:27,822.3,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x,11286,12.6,8/24/2026 4:58,13.8,8/24/2026 9:49,13.1,8,8/24/2026 6:04,19.9,8/24/2026 13:47,13.3,3.7,101,86400,14.6,8/24/2026 13:16,1.4,0.9,8.2,9.9,7.5,8/24/2026 6:17,2.9,3.4,32,9.9,47.6,10.1,9.9,47.6,10.1
8/26/2026 0:00,AMRF_Mulanje_South_5828,0,8/25/2026 0:00,6.2,8/25/2026 12:02,1.4,1.3,147.3,77.5,8.3,8/25/2026 3:43,16.2,8/25/2026 11:48,11.9,53.9,8/25/2026 23:55,95.8,8/25/2026 2:54,4.4,8/25/2026 23:53,10.9,8/25/2026 12:44,8.1,823.6,8/25/2026 11:48,230.5,19.9,0,819.7,8/25/2026 15:08,822.3,8/25/2026 9:33,820.9,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x,11286,12.6,8/25/2026 5:44,13.8,8/25/2026 13:11,13.1,8.4,8/25/2026 3:55,22.2,8/25/2026 14:11,13.9,3.7,103.8,86400,16.2,8/25/2026 11:48,1.4,1.1,9.6,9.5,7.6,8/25/2026 3:48,3.1,3.4,27.5,8.2,41.2,8.3,10.9,41.2,8.3
8/27/2026 0:00,AMRF_Mulanje_South_5828,0,8/26/2026 0:00,7.7,8/26/2026 20:30,2,1.5,137.2,72.3,9,8/26/2026 22:00,17.6,8/26/2026 12:24,13.6,46.1,8/26/2026 1:32,94.3,8/26/2026 22:05,2.3,8/26/2026 1:32,11.7,8/26/2026 12:23,7.9,953.1,8/26/2026 12:29,239.5,20.7,0,820.1,8/26/2026 3:26,823.2,8/26/2026 21:56,821.7,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x,11286,12.6,8/26/2026 5:46,13.8,8/26/2026 13:13,13.2,8.9,8/27/2026 0:00,23.9,8/26/2026 13:25,15.4,3.7,86.2,86400,17.6,8/26/2026 12:24,1.6,1.1,10.3,9.5,7.8,8/26/2026 22:04,3.3,3.4,30.3,9.3,44.3,9.6,11.9,44.3,9.6
8/28/2026 0:00,AMRF_Mulanje_South_5828,0,8/27/2026 0:00,10.7,8/27/2026 20:18,3.1,2,127,53,4.1,8/27/2026 5:13,14,8/27/2026 13:02,10.2,21.9,8/27/2026 7:44,97.1,8/27/2026 23:59,-9.9,8/27/2026 6:27,9.5,8/27/2026 17:28,5.6,1064.5,8/27/2026 13:55,262.7,22.7,0,821.5,8/27/2026 3:52,824.5,8/27/2026 10:03,822.8,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x,11286,12.6,8/27/2026 5:47,13.8,8/27/2026 13:45,13.1,5.8,8/27/2026 5:51,18.9,8/27/2026 13:52,12.4,3.7,96.9,86400,13.9,8/27/2026 13:03,1.3,0.9,7.8,10.2,2.5,8/27/2026 5:07,3,3.4,36.1,3.9,50.9,4.5,12.9,50.9,4.5
