"TOA5,""UFS4_Peak"","""","""","""","""","""",""TableDay"""
"TIMESTAMP,""StationID"",""WSpd_Min"",""WSpd_TMn"",""WSpd_Max"",""WSpd_TMx"",""WSpd_Avg"",""WSpd_Std"",""WDir_Avg"",""WDir_Std"",""AirTemp_Min"",""AirTemp_TMn"",""AirTemp_Max"",""AirTemp_TMx"",""AirTemp_Avg"",""RH_Min"",""RH_TMn"",""RH_Max"",""RH_TMx"",""DewPointTemp_Min"",""DewPointTemp_TMn"",""DewPointTemp_Max"",""DewPointTemp_TMx"",""DewPointTemp_Avg"",""SlrW_Max"",""SlrW_TMx"",""SlrW_Avg"",""SlrMJ_Tot"",""Rain_Tot"",""BPress_Min"",""BPress_TMn"",""BPress_Max"",""BPress_TMx"",""BPress_Avg"",""LoggerSerialNumber"",""ProgramName"",""ProgramSignature"",""LoggerBattery_Min"",""LoggerBattery_TMn"",""LoggerBattery_Max"",""LoggerBattery_TMx"",""LoggerBattery_Avg"",""LoggerTemp_Min"",""LoggerTemp_TMn"",""LoggerTemp_Max"",""LoggerTemp_TMx"",""LoggerTemp_Avg"",""LoggerLithiumBatt_Avg"",""PingTime_Avg"",""ScanCount"",""HI_C_Max"",""HI_C_TMx"",""SVPWkPa_Avg"",""Vp_Avg"",""TwC_Avg"",""SunHrs_Tot"",""WC_C_Min"",""WC_C_TMn"",""ETos"",""Rso"",""BI_Max"",""BI_Min"",""BIPWS_Max"",""BIPWS_Min"",""elapsed_time_since_rain_days"",""FDI_Max"",""FDI_Min"",""TT_C_Min"",""TT_C_TMn"",""TT_C_Max"",""TT_C_TMx"",""TT_C_Avg"",""VWC_Avg"",""T_Max"",""T_Min"",""T_Avg"",""VWC_2_Avg"",""T_2_Avg"",""T_2_Max"",""T_2_Min"""
"2026-03-09 00:00:00,""AMRF_UFS4_SentinelPeak"",0.0,""2026-03-08 11:31:40"",6.9,""2026-03-08 13:45:30"",3.0,1.1,125.4,40.4,4.2,""2026-03-08 21:42:10"",12.0,""2026-03-08 12:43:10"",6.5,66.3,""2026-03-08 16:02:10"",100.0,""2026-03-08 07:09:40"",3.2,""2026-03-08 16:02:40"",9.8,""2026-03-08 12:40:10"",5.1,1495.2,""2026-03-08 11:29:50"",274.0,23.7,0.0,803.2,""2026-03-08 12:35:00"",828.3,""2026-03-08 23:05:00"",817.7,""8358"",""CPU:AMRF_UFS4_20250705AC.cr1x"",""16976"",12.8,""2026-03-08 06:15:10"",14.9,""2026-03-08 07:28:20"",13.4,5.7,""2026-03-08 05:35:40"",19.0,""2026-03-08 14:33:10"",11.1,3.7,187.2,8640.0,12.0,""2026-03-08 12:43:10"",1.0,0.9,5.8,7.7,-0.1,""2026-03-08 21:44:10"",3.1,3.7,19.1,2.9,37.5,7.9,1.0,23.5,4.2,4.8,""2026-03-08 22:43:10"",24.3,""2026-03-08 11:33:30"",10.3,0.5,22.4,6.9,12.1,0.4,12.7,28.1,7.7"
"2026-03-10 00:00:00,""AMRF_UFS4_SentinelPeak"",0.0,""2026-03-09 03:26:40"",7.8,""2026-03-09 23:14:40"",1.7,1.4,286.9,70.4,3.9,""2026-03-09 05:51:10"",11.4,""2026-03-09 15:19:10"",7.8,63.2,""2026-03-09 09:18:10"",96.5,""2026-03-09 18:52:10"",1.9,""2026-03-09 05:48:40"",9.2,""2026-03-09 14:38:40"",5.2,1463.7,""2026-03-09 14:12:20"",278.9,24.1,0.0,794.3,""2026-03-09 09:10:00"",832.9,""2026-03-09 05:35:00"",815.5,""8358"",""CPU:AMRF_UFS4_20250705AC.cr1x"",""16976"",12.7,""2026-03-09 06:10:20"",14.6,""2026-03-09 14:51:20"",13.3,3.9,""2026-03-09 05:49:30"",25.9,""2026-03-09 09:51:40"",13.8,3.7,314.8,8640.0,11.4,""2026-03-09 15:19:10"",1.1,0.9,6.4,8.3,1.3,""2026-03-09 06:06:10"",3.6,3.7,20.4,5.5,30.2,5.6,2.0,27.1,4.9,1.5,""2026-03-09 05:17:20"",26.2,""2026-03-09 11:36:30"",10.9,0.4,30.1,6.1,13.5,0.4,13.0,27.8,5.3"
"2026-03-11 00:00:00,""AMRF_UFS4_SentinelPeak"",0.0,""2026-03-10 10:57:10"",8.3,""2026-03-10 23:37:40"",3.5,2.1,187.1,64.9,1.4,""2026-03-10 06:09:10"",14.4,""2026-03-10 11:30:40"",8.7,13.7,""2026-03-10 11:06:10"",97.1,""2026-03-10 04:27:10"",-14.1,""2026-03-10 11:06:10"",9.7,""2026-03-10 12:18:40"",0.2,1378.6,""2026-03-10 12:17:10"",325.5,28.1,0.0,798.4,""2026-03-10 10:00:00"",832.6,""2026-03-10 06:15:00"",815.3,""8358"",""CPU:AMRF_UFS4_20250705AC.cr1x"",""16976"",12.7,""2026-03-10 06:00:10"",14.6,""2026-03-10 08:45:30"",13.3,3.5,""2026-03-10 06:22:10"",22.5,""2026-03-10 16:55:20"",13.5,3.7,370.6,8640.0,14.4,""2026-03-10 11:30:40"",1.1,0.7,4.8,10.3,-4.1,""2026-03-10 06:11:10"",3.8,3.7,38.7,1.3,53.6,11.2,3.0,52.1,11.2,1.3,""2026-03-10 06:05:00"",26.9,""2026-03-10 11:37:00"",10.5,0.4,29.5,4.4,12.1,0.4,12.3,30.2,5.9"
"2026-03-12 00:00:00,""AMRF_UFS4_SentinelPeak"",0.0,""2026-03-11 13:33:20"",10.2,""2026-03-11 03:05:30"",4.6,2.1,160.3,47.1,4.7,""2026-03-11 20:48:10"",13.7,""2026-03-11 13:03:10"",9.1,14.8,""2026-03-11 06:36:40"",88.4,""2026-03-11 15:01:40"",-15.6,""2026-03-11 06:36:40"",8.7,""2026-03-11 15:01:40"",-4.0,1232.2,""2026-03-11 13:58:00"",305.5,26.4,0.0,800.0,""2026-03-11 09:30:00"",829.8,""2026-03-11 22:30:00"",816.4,""8358"",""CPU:AMRF_UFS4_20250705AC.cr1x"",""16976"",12.7,""2026-03-11 05:43:00"",14.6,""2026-03-11 15:13:50"",13.3,5.6,""2026-03-11 23:09:50"",20.9,""2026-03-11 09:40:30"",12.9,3.7,422.8,8640.0,13.7,""2026-03-11 13:03:10"",1.2,0.5,3.5,9.6,1.3,""2026-03-11 21:47:10"",3.4,3.7,35.9,12.2,55.6,12.3,4.0,55.6,12.3,1.8,""2026-03-11 06:02:00"",25.2,""2026-03-11 11:36:40"",9.4,0.4,28.3,4.2,11.2,0.3,11.6,29.9,4.9"
"2026-03-13 00:00:00,""AMRF_UFS4_SentinelPeak"",0.0,""2026-03-12 08:42:20"",7.3,""2026-03-12 00:27:00"",2.4,1.4,276.7,68.9,4.0,""2026-03-12 03:26:40"",12.6,""2026-03-12 10:27:40"",8.4,20.6,""2026-03-12 07:37:10"",97.7,""2026-03-12 23:20:10"",-12.3,""2026-03-12 07:37:10"",7.8,""2026-03-12 16:59:10"",3.1,1233.1,""2026-03-12 11:54:10"",240.6,20.8,0.0,796.3,""2026-03-12 11:55:00"",830.6,""2026-03-12 05:55:00"",815.3,""8358"",""CPU:AMRF_UFS4_20250705AC.cr1x"",""16976"",12.7,""2026-03-12 06:07:20"",14.8,""2026-03-12 07:08:20"",13.4,4.2,""2026-03-12 06:07:00"",23.6,""2026-03-12 12:08:50"",12.9,3.7,341.0,8640.0,12.6,""2026-03-12 10:27:40"",1.1,0.8,5.7,8.0,0.6,""2026-03-12 05:48:40"",3.0,3.6,32.6,6.1,39.8,6.2,5.0,39.8,6.2,1.3,""2026-03-12 04:50:00"",26.2,""2026-03-12 11:37:50"",10.1,0.4,26.6,4.1,11.4,0.3,11.8,25.1,5.1"
"2026-03-14 00:00:00,""AMRF_UFS4_SentinelPeak"",0.0,""2026-03-13 08:50:20"",8.8,""2026-03-13 05:27:30"",3.0,2.1,60.9,78.5,7.6,""2026-03-13 02:31:10"",12.5,""2026-03-13 13:38:40"",9.4,39.6,""2026-03-13 09:10:40"",98.5,""2026-03-13 22:30:10"",-1.6,""2026-03-13 08:42:10"",8.9,""2026-03-13 17:38:10"",5.7,1438.3,""2026-03-13 13:04:30"",201.3,17.4,0.0,795.9,""2026-03-13 10:30:00"",821.2,""2026-03-13 00:00:10"",811.5,""8358"",""CPU:AMRF_UFS4_20250705AC.cr1x"",""16976"",12.7,""2026-03-13 05:09:10"",14.7,""2026-03-13 08:39:40"",13.3,8.5,""2026-03-13 03:44:10"",22.0,""2026-03-13 11:53:40"",13.6,3.7,313.4,8640.0,12.5,""2026-03-13 13:38:40"",1.2,0.9,7.4,5.6,4.5,""2026-03-13 05:48:40"",2.5,3.6,29.6,6.6,39.3,6.9,6.0,39.3,6.9,6.1,""2026-03-13 04:34:30"",25.1,""2026-03-13 11:33:30"",11.6,0.4,24.4,7.5,12.6,0.3,13.1,23.0,8.1"
"2026-03-15 00:00:00,""AMRF_UFS4_SentinelPeak"",0.0,""2026-03-14 05:19:40"",11.2,""2026-03-14 15:48:00"",2.8,1.7,117.2,74.0,6.1,""2026-03-14 04:22:10"",11.7,""2026-03-14 12:51:10"",8.6,61.8,""2026-03-14 17:49:10"",95.3,""2026-03-14 22:43:10"",2.0,""2026-03-14 18:10:10"",8.9,""2026-03-14 11:29:10"",5.4,1554.0,""2026-03-14 11:28:10"",142.7,12.3,3.0,769.5,""2026-03-14 14:10:00"",823.9,""2026-03-14 05:25:00"",805.0,""8358"",""CPU:AMRF_UFS4_20250705AC.cr1x"",""16976"",12.6,""2026-03-14 05:54:10"",14.7,""2026-03-14 08:02:40"",13.3,6.0,""2026-03-14 05:34:20"",22.4,""2026-03-14 11:10:40"",12.3,3.7,389.4,8640.0,11.7,""2026-03-14 12:51:10"",1.1,0.9,6.9,3.7,1.3,""2026-03-14 16:02:10"",1.7,3.6,19.5,7.1,47.6,7.7,0.0,32.9,2.9,3.7,""2026-03-14 06:03:00"",25.1,""2026-03-14 11:29:10"",9.7,0.4,22.6,6.1,10.8,0.3,11.5,22.2,6.8"
"2026-03-16 00:00:00,""AMRF_UFS4_SentinelPeak"",0.0,""2026-03-15 00:57:30"",5.8,""2026-03-15 13:04:20"",2.1,1.2,125.6,46.5,6.2,""2026-03-15 05:10:10"",11.3,""2026-03-15 12:05:40"",7.9,69.3,""2026-03-15 12:08:10"",98.1,""2026-03-15 22:18:10"",4.3,""2026-03-15 05:40:10"",9.0,""2026-03-15 12:23:10"",6.6,1632.3,""2026-03-15 12:04:40"",92.7,8.0,1.6,763.7,""2026-03-15 08:10:00"",823.1,""2026-03-15 06:00:00"",813.2,""8358"",""CPU:AMRF_UFS4_20250705AC.cr1x"",""16976"",12.7,""2026-03-15 06:04:10"",14.7,""2026-03-15 07:24:00"",13.4,6.5,""2026-03-15 06:03:20"",17.0,""2026-03-15 12:57:20"",10.4,3.7,286.2,8640.0,11.3,""2026-03-15 12:05:40"",1.1,1.0,7.2,1.1,3.1,""2026-03-15 04:11:10"",1.1,3.6,19.0,6.4,27.8,6.7,0.0,12.7,2.9,4.8,""2026-03-15 05:38:50"",21.8,""2026-03-15 12:05:10"",9.3,0.4,16.6,6.9,10.3,0.3,11.0,17.6,7.6"
"2026-03-17 00:00:00,""AMRF_UFS4_SentinelPeak"",0.0,""2026-03-16 00:00:10"",8.5,""2026-03-16 14:50:00"",3.2,1.7,185.2,50.5,7.1,""2026-03-16 03:22:40"",13.6,""2026-03-16 10:25:10"",8.8,62.7,""2026-03-16 09:40:10"",97.6,""2026-03-16 00:25:40"",4.8,""2026-03-16 22:36:40"",10.1,""2026-03-16 10:44:10"",6.6,1584.5,""2026-03-16 12:06:50"",108.5,9.4,7.8,799.3,""2026-03-16 12:00:00"",819.7,""2026-03-16 01:40:00"",814.5,""8358"",""CPU:AMRF_UFS4_20250705AC.cr1x"",""16976"",12.7,""2026-03-16 06:10:00"",14.8,""2026-03-16 07:54:20"",13.4,8.1,""2026-03-16 04:38:20"",19.8,""2026-03-16 11:30:00"",11.2,3.7,320.2,8640.0,13.6,""2026-03-16 10:25:10"",1.1,1.0,7.6,2.2,4.3,""2026-03-16 07:01:40"",1.3,3.5,23.3,6.7,36.3,6.8,0.0,21.3,3.2,6.3,""2026-03-16 23:48:30"",24.0,""2026-03-16 10:30:20"",9.6,0.4,22.6,8.0,10.9,0.3,11.2,20.9,8.6"
"2026-03-18 00:00:00,""AMRF_UFS4_SentinelPeak"",0.0,""2026-03-17 08:40:40"",8.2,""2026-03-17 01:56:10"",2.7,1.5,137.7,47.2,6.1,""2026-03-17 05:58:40"",13.0,""2026-03-17 11:14:10"",9.2,64.1,""2026-03-17 10:24:40"",95.5,""2026-03-17 23:56:10"",2.4,""2026-03-17 05:07:40"",9.2,""2026-03-17 11:16:40"",6.5,1304.4,""2026-03-17 11:15:10"",153.0,13.2,0.2,791.3,""2026-03-17 10:30:00"",822.8,""2026-03-17 06:20:00"",810.7,""8358"",""CPU:AMRF_UFS4_20250705AC.cr1x"",""16976"",12.7,""2026-03-17 06:24:10"",14.5,""2026-03-17 08:34:50"",13.3,6.6,""2026-03-17 06:24:00"",24.0,""2026-03-17 10:54:00"",13.3,3.7,270.7,8640.0,13.0,""2026-03-17 11:14:10"",1.2,1.0,7.7,4.1,3.0,""2026-03-17 05:15:10"",1.9,3.5,22.1,6.7,36.2,7.7,1.0,19.3,5.5,3.2,""2026-03-17 05:53:30"",27.5,""2026-03-17 11:08:40"",10.4,0.4,27.2,5.4,11.4,0.3,11.5,24.3,6.1"
"2026-03-19 00:00:00,""AMRF_UFS4_SentinelPeak"",0.0,""2026-03-18 00:03:40"",7.3,""2026-03-18 15:38:20"",2.2,1.4,238.1,69.8,5.9,""2026-03-18 05:21:40"",13.6,""2026-03-18 15:50:40"",9.4,64.9,""2026-03-18 16:59:10"",99.0,""2026-03-18 23:57:10"",4.1,""2026-03-18 05:13:10"",10.3,""2026-03-18 09:44:10"",7.2,1370.2,""2026-03-18 10:01:20"",164.6,14.2,7.4,754.5,""2026-03-18 07:30:00"",820.9,""2026-03-18 06:10:00"",807.6,""8358"",""CPU:AMRF_UFS4_20250705AC.cr1x"",""16976"",12.7,""2026-03-18 06:16:10"",14.6,""2026-03-18 12:22:00"",13.3,6.4,""2026-03-18 06:16:40"",25.1,""2026-03-18 10:21:10"",14.0,3.7,150.3,8640.0,13.6,""2026-03-18 15:50:40"",1.2,1.0,8.2,6.0,2.7,""2026-03-18 05:15:10"",2.1,3.5,22.0,6.5,36.6,6.6,0.0,25.7,1.7,3.9,""2026-03-18 04:59:20"",23.7,""2026-03-18 09:48:20"",10.4,0.4,21.9,6.4,11.3,0.4,11.2,18.7,7.0"
