"TOA5,""UFS3_Sentinal"","""","""","""","""","""",""TableDay"""
"TIMESTAMP,""StationID"",""WSpd_Min"",""WSpd_TMn"",""WSpd_Max"",""WSpd_TMx"",""WSpd_Avg"",""WSpd_Std"",""WDir_Avg"",""WDir_Std"",""AirTemp_Min"",""AirTemp_TMn"",""AirTemp_Max"",""AirTemp_TMx"",""AirTemp_Avg"",""RH_Min"",""RH_TMn"",""RH_Max"",""RH_TMx"",""DewPointTemp_Min"",""DewPointTemp_TMn"",""DewPointTemp_Max"",""DewPointTemp_TMx"",""DewPointTemp_Avg"",""SlrW_Max"",""SlrW_TMx"",""SlrW_Avg"",""SlrMJ_Tot"",""Rain_Tot"",""BPress_Min"",""BPress_TMn"",""BPress_Max"",""BPress_TMx"",""BPress_Avg"",""LoggerSerialNumber"",""ProgramName"",""ProgramSignature"",""LoggerBattery_Min"",""LoggerBattery_TMn"",""LoggerBattery_Max"",""LoggerBattery_TMx"",""LoggerBattery_Avg"",""LoggerTemp_Min"",""LoggerTemp_TMn"",""LoggerTemp_Max"",""LoggerTemp_TMx"",""LoggerTemp_Avg"",""LoggerLithiumBatt"",""PingTime_Avg"",""ScanCount"",""ETos"",""Rso"",""SunHrs_Tot"",""WC_C_Min"",""WC_C_TMn"""
"2026-03-09 00:00:00,""UFS_AWS_3_4809"",0.0,""2026-03-08 00:00:00"",11.4,""2026-03-08 00:00:00"",3.4,1.8,192.6,49.6,4.4,""2026-03-08 00:00:00"",8.5,""2026-03-08 00:00:00"",6.0,97.9,""2026-03-08 00:00:00"",99.0,""2026-03-08 00:00:00"",4.1,""2026-03-08 00:00:00"",8.3,""2026-03-08 00:00:00"",5.8,1002.9,""2026-03-08 00:00:00"",156.1,13.5,27.0,753.6,""2026-03-08 00:00:00"",758.2,""2026-03-08 00:00:00"",756.1,""25856"",""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300"",""33629"",12.5,""2026-03-08 00:00:00"",14.0,""2026-03-08 00:00:00"",13.3,8.4,""2026-03-08 00:00:00"",22.1,""2026-03-08 00:00:00"",12.8,""OK ON POWER UP"",484.2,86400.0,1.6,3.6,4.4,-1.2,""2026-03-08 00:00:00"""
"2026-03-10 00:00:00,""UFS_AWS_3_4809"",0.0,""2026-03-09 00:00:00"",9.9,""2026-03-09 00:00:00"",1.7,1.5,127.8,76.6,4.5,""2026-03-09 00:00:00"",14.4,""2026-03-09 00:00:00"",8.7,53.4,""2026-03-09 00:00:00"",99.1,""2026-03-09 00:00:00"",3.5,""2026-03-09 00:00:00"",12.2,""2026-03-09 00:00:00"",6.7,1508.8,""2026-03-09 00:00:00"",299.9,25.9,3.4,756.8,""2026-03-09 00:00:00"",758.5,""2026-03-09 00:00:00"",757.6,""25856"",""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300"",""33629"",12.6,""2026-03-09 00:00:00"",13.8,""2026-03-09 00:00:00"",13.2,7.7,""2026-03-09 00:00:00"",32.8,""2026-03-09 00:00:00"",17.8,""OK ON POWER UP"",442.2,86400.0,3.8,3.6,9.1,0.1,""2026-03-09 00:00:00"""
"2026-03-11 00:00:00,""UFS_AWS_3_4809"",0.0,""2026-03-10 00:00:00"",9.2,""2026-03-10 00:00:00"",1.7,1.6,109.8,62.5,6.0,""2026-03-10 00:00:00"",15.6,""2026-03-10 00:00:00"",10.6,19.5,""2026-03-10 00:00:00"",98.5,""2026-03-10 00:00:00"",-9.1,""2026-03-10 00:00:00"",10.8,""2026-03-10 00:00:00"",6.3,1133.5,""2026-03-10 00:00:00"",315.5,27.3,0.0,755.9,""2026-03-10 00:00:00"",757.4,""2026-03-10 00:00:00"",756.7,""25856"",""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300"",""33629"",12.7,""2026-03-10 00:00:00"",13.7,""2026-03-10 00:00:00"",13.2,9.2,""2026-03-10 00:00:00"",34.3,""2026-03-10 00:00:00"",19.5,""OK ON POWER UP"",435.9,86400.0,4.2,3.6,11.2,1.8,""2026-03-10 00:00:00"""
"2026-03-12 00:00:00,""UFS_AWS_3_4809"",0.0,""2026-03-11 00:00:00"",10.7,""2026-03-11 00:00:00"",3.2,1.6,159.1,50.5,5.3,""2026-03-11 00:00:00"",12.9,""2026-03-11 00:00:00"",9.9,19.2,""2026-03-11 00:00:00"",98.7,""2026-03-11 00:00:00"",-10.4,""2026-03-11 00:00:00"",10.3,""2026-03-11 00:00:00"",5.0,1513.8,""2026-03-11 00:00:00"",307.8,26.6,0.2,755.7,""2026-03-11 00:00:00"",757.8,""2026-03-11 00:00:00"",756.8,""25856"",""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300"",""33629"",12.6,""2026-03-11 00:00:00"",13.8,""2026-03-11 00:00:00"",13.2,8.9,""2026-03-11 00:00:00"",26.0,""2026-03-11 00:00:00"",17.4,""OK ON POWER UP"",406.1,86400.0,3.7,3.6,11.0,1.9,""2026-03-11 00:00:00"""
"2026-03-13 00:00:00,""UFS_AWS_3_4809"",0.0,""2026-03-12 00:00:00"",8.4,""2026-03-12 00:00:00"",2.3,1.7,286.5,57.7,7.7,""2026-03-12 00:00:00"",14.5,""2026-03-12 00:00:00"",11.9,19.3,""2026-03-12 00:00:00"",97.4,""2026-03-12 00:00:00"",-10.4,""2026-03-12 00:00:00"",10.3,""2026-03-12 00:00:00"",3.8,1179.5,""2026-03-12 00:00:00"",234.9,20.3,0.0,754.7,""2026-03-12 00:00:00"",757.2,""2026-03-12 00:00:00"",755.9,""25856"",""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300"",""33629"",12.6,""2026-03-12 00:00:00"",13.9,""2026-03-12 00:00:00"",13.3,9.4,""2026-03-12 00:00:00"",26.7,""2026-03-12 00:00:00"",17.7,""OK ON POWER UP"",409.5,86400.0,3.1,3.6,7.9,6.4,""2026-03-12 00:00:00"""
"2026-03-14 00:00:00,""UFS_AWS_3_4809"",0.0,""2026-03-13 00:00:00"",9.2,""2026-03-13 00:00:00"",1.4,1.7,273.3,67.1,9.3,""2026-03-13 00:00:00"",16.8,""2026-03-13 00:00:00"",12.7,47.3,""2026-03-13 00:00:00"",96.6,""2026-03-13 00:00:00"",2.2,""2026-03-13 00:00:00"",12.2,""2026-03-13 00:00:00"",8.6,1457.2,""2026-03-13 00:00:00"",178.6,15.4,6.6,752.4,""2026-03-13 00:00:00"",754.8,""2026-03-13 00:00:00"",753.5,""25856"",""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300"",""33629"",12.6,""2026-03-13 00:00:00"",13.8,""2026-03-13 00:00:00"",13.2,12.4,""2026-03-13 00:00:00"",31.8,""2026-03-13 00:00:00"",20.1,""OK ON POWER UP"",396.3,86400.0,2.6,3.5,4.1,7.5,""2026-03-13 00:00:00"""
"2026-03-15 00:00:00,""UFS_AWS_3_4809"",0.0,""2026-03-14 00:00:00"",21.2,""2026-03-14 00:00:00"",2.4,2.4,283.1,56.6,9.6,""2026-03-14 00:00:00"",17.9,""2026-03-14 00:00:00"",12.9,44.9,""2026-03-14 00:00:00"",94.7,""2026-03-14 00:00:00"",2.3,""2026-03-14 00:00:00"",11.7,""2026-03-14 00:00:00"",7.3,1406.9,""2026-03-14 00:00:00"",173.5,15.0,1.8,751.1,""2026-03-14 00:00:00"",753.3,""2026-03-14 00:00:00"",752.2,""25856"",""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300"",""33629"",12.6,""2026-03-14 00:00:00"",13.9,""2026-03-14 00:00:00"",13.2,12.3,""2026-03-14 00:00:00"",28.8,""2026-03-14 00:00:00"",18.3,""OK ON POWER UP"",409.8,86400.0,2.4,3.5,4.9,8.7,""2026-03-14 00:00:00"""
"2026-03-16 00:00:00,""UFS_AWS_3_4809"",0.0,""2026-03-15 00:00:00"",7.7,""2026-03-15 00:00:00"",1.7,1.2,200.4,52.2,9.3,""2026-03-15 00:00:00"",13.9,""2026-03-15 00:00:00"",10.9,77.4,""2026-03-15 00:00:00"",98.1,""2026-03-15 00:00:00"",7.2,""2026-03-15 00:00:00"",13.6,""2026-03-15 00:00:00"",10.1,1349.2,""2026-03-15 00:00:00"",111.2,9.6,6.0,751.5,""2026-03-15 00:00:00"",754.1,""2026-03-15 00:00:00"",752.8,""25856"",""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300"",""33629"",12.6,""2026-03-15 00:00:00"",14.0,""2026-03-15 00:00:00"",13.3,12.7,""2026-03-15 00:00:00"",25.5,""2026-03-15 00:00:00"",16.8,""OK ON POWER UP"",397.7,86400.0,1.5,3.5,1.5,7.1,""2026-03-15 00:00:00"""
"2026-03-17 00:00:00,""UFS_AWS_3_4809"",0.0,""2026-03-16 00:00:00"",8.4,""2026-03-16 00:00:00"",2.0,1.7,269.7,62.5,9.8,""2026-03-16 00:00:00"",15.3,""2026-03-16 00:00:00"",12.0,60.1,""2026-03-16 00:00:00"",98.5,""2026-03-16 00:00:00"",6.3,""2026-03-16 00:00:00"",14.2,""2026-03-16 00:00:00"",9.5,1505.4,""2026-03-16 00:00:00"",96.8,8.4,3.4,751.6,""2026-03-16 00:00:00"",753.8,""2026-03-16 00:00:00"",752.7,""25856"",""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300"",""33629"",12.7,""2026-03-16 00:00:00"",14.0,""2026-03-16 00:00:00"",13.3,12.6,""2026-03-16 00:00:00"",28.5,""2026-03-16 00:00:00"",17.8,""OK ON POWER UP"",398.8,86400.0,1.3,3.5,1.9,6.9,""2026-03-16 00:00:00"""
"2026-03-18 00:00:00,""UFS_AWS_3_4809"",0.0,""2026-03-17 00:00:00"",7.0,""2026-03-17 00:00:00"",1.2,1.1,223.8,57.4,10.5,""2026-03-17 00:00:00"",17.7,""2026-03-17 00:00:00"",13.5,54.6,""2026-03-17 00:00:00"",97.1,""2026-03-17 00:00:00"",4.2,""2026-03-17 00:00:00"",13.3,""2026-03-17 00:00:00"",8.5,1401.5,""2026-03-17 00:00:00"",256.1,22.1,0.0,750.5,""2026-03-17 00:00:00"",753.0,""2026-03-17 00:00:00"",751.7,""25856"",""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300"",""33629"",12.6,""2026-03-17 00:00:00"",13.7,""2026-03-17 00:00:00"",13.2,12.4,""2026-03-17 00:00:00"",32.9,""2026-03-17 00:00:00"",21.6,""OK ON POWER UP"",466.2,86400.0,3.8,3.5,7.6,10.5,""2026-03-17 00:00:00"""
"2026-03-19 00:00:00,""UFS_AWS_3_4809"",0.0,""2026-03-18 00:00:00"",14.4,""2026-03-18 00:00:00"",5.4,3.2,275.6,41.1,9.7,""2026-03-18 00:00:00"",17.6,""2026-03-18 00:00:00"",12.4,54.4,""2026-03-18 00:00:00"",98.0,""2026-03-18 00:00:00"",7.2,""2026-03-18 00:00:00"",13.3,""2026-03-18 00:00:00"",10.1,1426.9,""2026-03-18 00:00:00"",207.8,18.0,0.0,748.9,""2026-03-18 00:00:00"",751.9,""2026-03-18 00:00:00"",750.0,""25856"",""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300"",""33629"",12.6,""2026-03-18 00:00:00"",13.9,""2026-03-18 00:00:00"",13.2,12.8,""2026-03-18 00:00:00"",27.5,""2026-03-18 00:00:00"",19.0,""OK ON POWER UP"",434.3,86400.0,2.4,3.5,7.2,5.5,""2026-03-18 00:00:00"""
"2026-03-20 00:00:00,""UFS_AWS_3_4809"",0.0,""2026-03-19 00:00:00"",10.7,""2026-03-19 00:00:00"",1.5,1.1,142.8,67.1,9.3,""2026-03-19 00:00:00"",17.5,""2026-03-19 00:00:00"",12.8,69.9,""2026-03-19 00:00:00"",98.4,""2026-03-19 00:00:00"",9.0,""2026-03-19 00:00:00"",14.6,""2026-03-19 00:00:00"",11.4,1429.1,""2026-03-19 00:00:00"",215.6,18.6,2.6,751.0,""2026-03-19 00:00:00"",752.8,""2026-03-19 00:00:00"",752.0,""25856"",""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300"",""33629"",12.6,""2026-03-19 00:00:00"",14.4,""2026-03-19 00:00:00"",13.2,11.9,""2026-03-19 00:00:00"",32.7,""2026-03-19 00:00:00"",21.0,""OK ON POWER UP"",454.2,86400.0,3.1,3.4,6.0,6.1,""2026-03-19 00:00:00"""
"2026-03-21 00:00:00,""UFS_AWS_3_4809"",0.0,""2026-03-20 00:00:00"",11.4,""2026-03-20 00:00:00"",4.0,2.5,291.8,47.4,10.5,""2026-03-20 00:00:00"",20.9,""2026-03-20 00:00:00"",15.0,41.8,""2026-03-20 00:00:00"",98.5,""2026-03-20 00:00:00"",5.9,""2026-03-20 00:00:00"",14.3,""2026-03-20 00:00:00"",10.5,1339.0,""2026-03-20 00:00:00"",253.0,21.9,0.0,750.9,""2026-03-20 00:00:00"",753.2,""2026-03-20 00:00:00"",752.1,""25856"",""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300"",""33629"",12.5,""2026-03-20 00:00:00"",14.1,""2026-03-20 00:00:00"",13.2,14.0,""2026-03-20 00:00:00"",33.1,""2026-03-20 00:00:00"",21.5,""OK ON POWER UP"",477.6,86400.0,3.3,3.4,8.7,10.5,""2026-03-20 00:00:00"""
"2026-03-22 00:00:00,""UFS_AWS_3_4809"",0.0,""2026-03-21 00:00:00"",12.2,""2026-03-21 00:00:00"",2.4,1.6,195.8,61.1,9.3,""2026-03-21 00:00:00"",14.8,""2026-03-21 00:00:00"",11.1,63.6,""2026-03-21 00:00:00"",98.7,""2026-03-21 00:00:00"",6.8,""2026-03-21 00:00:00"",11.8,""2026-03-21 00:00:00"",10.1,1064.0,""2026-03-21 00:00:00"",65.1,5.6,32.2,751.9,""2026-03-21 00:00:00"",754.1,""2026-03-21 00:00:00"",753.0,""25856"",""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300"",""33629"",12.6,""2026-03-21 00:00:00"",14.0,""2026-03-21 00:00:00"",13.3,12.8,""2026-03-21 00:00:00"",21.4,""2026-03-21 00:00:00"",16.3,""OK ON POWER UP"",454.8,86400.0,0.8,3.4,0.3,5.9,""2026-03-21 00:00:00"""
"2026-03-23 00:00:00,""UFS_AWS_3_4809"",0.0,""2026-03-22 00:00:00"",15.9,""2026-03-22 00:00:00"",4.4,3.2,288.1,54.4,9.1,""2026-03-22 00:00:00"",14.3,""2026-03-22 00:00:00"",11.3,70.1,""2026-03-22 00:00:00"",98.8,""2026-03-22 00:00:00"",8.5,""2026-03-22 00:00:00"",12.5,""2026-03-22 00:00:00"",10.2,514.5,""2026-03-22 00:00:00"",82.0,7.1,7.0,750.8,""2026-03-22 00:00:00"",753.9,""2026-03-22 00:00:00"",752.3,""25856"",""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300"",""33629"",12.6,""2026-03-22 00:00:00"",13.9,""2026-03-22 00:00:00"",13.3,12.4,""2026-03-22 00:00:00"",21.1,""2026-03-22 00:00:00"",16.1,""OK ON POWER UP"",412.2,86400.0,0.9,3.4,0.9,6.6,""2026-03-22 00:00:00"""
"2026-03-24 00:00:00,""UFS_AWS_3_4809"",0.0,""2026-03-23 00:00:00"",7.7,""2026-03-23 00:00:00"",1.2,1.2,264.5,62.1,10.8,""2026-03-23 00:00:00"",16.9,""2026-03-23 00:00:00"",13.2,47.7,""2026-03-23 00:00:00"",98.3,""2026-03-23 00:00:00"",3.6,""2026-03-23 00:00:00"",12.9,""2026-03-23 00:00:00"",9.8,1197.1,""2026-03-23 00:00:00"",110.8,9.6,32.4,752.1,""2026-03-23 00:00:00"",756.1,""2026-03-23 00:00:00"",754.1,""25856"",""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300"",""33629"",12.7,""2026-03-23 00:00:00"",13.8,""2026-03-23 00:00:00"",13.2,14.5,""2026-03-23 00:00:00"",30.6,""2026-03-23 00:00:00"",19.8,""OK ON POWER UP"",399.0,86400.0,1.6,3.4,2.6,10.8,""2026-03-23 00:00:00"""
"2026-03-25 00:00:00,""UFS_AWS_3_4809"",0.0,""2026-03-24 00:00:00"",7.7,""2026-03-24 00:00:00"",1.8,1.3,259.3,65.1,9.9,""2026-03-24 00:00:00"",12.5,""2026-03-24 00:00:00"",10.9,98.2,""2026-03-24 00:00:00"",99.1,""2026-03-24 00:00:00"",9.8,""2026-03-24 00:00:00"",12.3,""2026-03-24 00:00:00"",10.7,967.1,""2026-03-24 00:00:00"",78.3,6.8,25.6,754.4,""2026-03-25 00:00:00"",757.1,""2026-03-24 00:00:00"",755.6,""25856"",""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300"",""33629"",12.6,""2026-03-24 00:00:00"",14.0,""2026-03-24 00:00:00"",13.2,13.7,""2026-03-24 00:00:00"",24.0,""2026-03-24 00:00:00"",16.7,""OK ON POWER UP"",395.4,86400.0,1.0,3.3,0.9,7.6,""2026-03-24 00:00:00"""
"2026-03-26 00:00:00,""UFS_AWS_3_4809"",0.0,""2026-03-25 00:00:00"",15.2,""2026-03-25 00:00:00"",3.8,2.1,294.6,40.9,10.2,""2026-03-25 00:00:00"",16.9,""2026-03-25 00:00:00"",13.4,39.7,""2026-03-25 00:00:00"",99.0,""2026-03-25 00:00:00"",2.4,""2026-03-25 00:00:00"",14.0,""2026-03-25 00:00:00"",9.9,1450.6,""2026-03-25 00:00:00"",118.7,10.3,0.0,751.4,""2026-03-25 00:00:00"",754.5,""2026-03-25 00:00:00"",753.0,""25856"",""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300"",""33629"",12.6,""2026-03-25 00:00:00"",13.8,""2026-03-25 00:00:00"",13.3,13.7,""2026-03-25 00:00:00"",25.9,""2026-03-25 00:00:00"",18.7,""OK ON POWER UP"",434.8,86400.0,1.5,3.3,2.3,10.2,""2026-03-25 00:00:00"""
