"TOA5,""UFS5_Qwa Qwa"","""","""","""","""","""",""TableDay"""
"TIMESTAMP,""StationID"",""WSpd_Min"",""WSpd_TMn"",""WSpd_Max"",""WSpd_TMx"",""WSpd_Avg"",""WSpd_Std"",""WDir_Avg"",""WDir_Std"",""AirTemp_Min"",""AirTemp_TMn"",""AirTemp_Max"",""AirTemp_TMx"",""AirTemp_Avg"",""RH_Min"",""RH_TMn"",""RH_Max"",""RH_TMx"",""DewPointTemp_Min"",""DewPointTemp_TMn"",""DewPointTemp_Max"",""DewPointTemp_TMx"",""DewPointTemp_Avg"",""SlrW_Max"",""SlrW_TMx"",""SlrW_Avg"",""SlrMJ_Tot"",""Rain_Tot"",""BPress_Min"",""BPress_TMn"",""BPress_Max"",""BPress_TMx"",""BPress_Avg"",""LoggerSerialNumber"",""ProgramName"",""ProgramSignature"",""LoggerBattery_Min"",""LoggerBattery_TMn"",""LoggerBattery_Max"",""LoggerBattery_TMx"",""LoggerBattery_Avg"",""LoggerTemp_Min"",""LoggerTemp_TMn"",""LoggerTemp_Max"",""LoggerTemp_TMx"",""LoggerTemp_Avg"",""LoggerLithiumBatt"",""PingTime_Avg"",""ScanCount"",""ETos"",""Rso"",""SunHrs_Tot"",""WC_C_Min"",""WC_C_TMn"",""BI_Avg"",""BIPWS_Avg"",""BIPWS_Max"",""BIPWS_TMx"",""BIPWS_Min"",""BIPWS_TMn"",""RCF"",""elapsed_time_since_rain_days"",""FDI_Avg"",""FDI_Max"",""FDI_TMx"",""FDI_Min"",""FDI_TMn"""
"2026-03-09 00:00:00,""UFS_AWS_4626"",0.0,""2026-03-08 04:06:28"",8.3,""2026-03-08 07:06:00"",2.7,1.0,136.9,28.0,10.3,""2026-03-08 05:25:11"",15.6,""2026-03-08 16:21:21"",12.4,72.8,""2026-03-08 13:24:46"",94.0,""2026-03-08 22:49:16"",8.0,""2026-03-08 06:35:56"",11.4,""2026-03-08 16:07:16"",9.6,1281.2,""2026-03-08 10:10:58"",133.5,11.5,0.0,838.6,""2026-03-08 00:45:52"",843.3,""2026-03-08 23:40:09"",841.1,""11258"",""CPU:UFS_AWS_4626_V1R0_20250718.CR300"",""11831"",12.6,""2026-03-08 04:47:55"",14.1,""2026-03-08 08:25:53"",13.2,13.5,""2026-03-08 05:43:42"",24.5,""2026-03-08 16:30:41"",18.1,""OK ON POWER UP"",67.3,86400.0,1.6,3.6,1.8,10.3,""2026-03-08 05:25:11"",16.3,24.9,40.5,""2026-03-08 12:09:54"",12.0,""2026-03-08 23:56:17"",0.9,2.0,20.3,33.4,""2026-03-08 14:38:35"",9.9,""2026-03-08 05:32:39"""
"2026-03-10 00:00:00,""UFS_AWS_4626"",0.0,""2026-03-09 02:05:55"",5.7,""2026-03-09 15:32:31"",1.6,0.8,153.8,32.7,10.0,""2026-03-09 05:47:21"",20.0,""2026-03-09 14:52:01"",13.1,63.5,""2026-03-09 14:52:41"",91.7,""2026-03-09 00:00:01"",8.1,""2026-03-09 06:04:31"",14.1,""2026-03-09 14:51:56"",10.0,1357.7,""2026-03-09 11:24:36"",226.1,19.5,0.0,840.3,""2026-03-09 15:04:49"",843.3,""2026-03-09 08:43:48"",842.2,""11258"",""CPU:UFS_AWS_4626_V1R0_20250718.CR300"",""11831"",12.6,""2026-03-09 04:57:12"",13.9,""2026-03-09 17:31:57"",13.2,13.3,""2026-03-09 06:06:16"",31.4,""2026-03-09 15:01:53"",19.2,""OK ON POWER UP"",58.7,86400.0,3.1,3.6,5.6,NAN,""2026-03-09 17:12:30"",NAN,NAN,NAN,""2026-03-09 17:12:30"",NAN,""2026-03-09 17:12:30"",1.0,3.0,NAN,NAN,""2026-03-09 17:12:30"",NAN,""2026-03-09 17:12:30"""
"2026-03-11 00:00:00,""UFS_AWS_4626"",0.0,""2026-03-10 00:00:42"",6.0,""2026-03-10 13:27:37"",1.4,0.9,145.2,43.2,9.7,""2026-03-10 03:05:31"",21.6,""2026-03-10 14:08:56"",14.8,46.5,""2026-03-10 15:12:36"",92.7,""2026-03-10 06:24:36"",8.4,""2026-03-10 04:18:46"",14.3,""2026-03-10 12:27:41"",10.5,1220.5,""2026-03-10 09:59:03"",265.6,22.9,0.0,839.3,""2026-03-10 14:55:13"",842.1,""2026-03-10 00:07:59"",840.6,""11258"",""CPU:UFS_AWS_4626_V1R0_20250718.CR300"",""11831"",12.6,""2026-03-10 04:55:37"",13.9,""2026-03-10 07:37:42"",13.2,11.9,""2026-03-10 03:22:41"",32.2,""2026-03-10 15:02:54"",20.5,""OK ON POWER UP"",57.6,86400.0,3.8,3.5,8.3,8.5,""2026-03-10 04:06:41"",20.6,25.6,50.9,""2026-03-10 14:39:16"",10.8,""2026-03-10 03:07:21"",1.0,4.0,25.6,50.9,""2026-03-10 14:39:16"",10.8,""2026-03-10 03:07:21"""
"2026-03-12 00:00:00,""UFS_AWS_4626"",0.0,""2026-03-11 00:13:30"",8.0,""2026-03-11 15:28:10"",1.9,1.2,151.0,35.1,10.5,""2026-03-11 06:18:51"",22.8,""2026-03-11 12:19:06"",15.6,23.0,""2026-03-11 12:08:56"",91.2,""2026-03-11 02:10:41"",-0.0,""2026-03-11 12:08:56"",11.7,""2026-03-11 16:12:46"",9.0,995.1,""2026-03-11 12:08:37"",303.8,26.3,0.0,839.7,""2026-03-11 15:32:57"",841.7,""2026-03-11 21:01:36"",840.8,""11258"",""CPU:UFS_AWS_4626_V1R0_20250718.CR300"",""11831"",12.6,""2026-03-11 04:58:21"",13.8,""2026-03-11 07:35:02"",13.2,13.1,""2026-03-11 02:22:59"",32.7,""2026-03-11 15:01:19"",21.5,""OK ON POWER UP"",56.9,86400.0,4.3,3.5,10.9,10.5,""2026-03-11 06:18:51"",24.2,30.6,62.8,""2026-03-11 12:06:29"",12.2,""2026-03-11 06:18:01"",1.0,5.0,30.6,62.8,""2026-03-11 12:06:29"",12.2,""2026-03-11 06:18:01"""
"2026-03-13 00:00:00,""UFS_AWS_4626"",0.0,""2026-03-12 00:02:28"",5.3,""2026-03-12 13:33:50"",1.1,0.8,208.9,72.0,7.8,""2026-03-12 06:22:16"",23.8,""2026-03-12 15:40:06"",15.7,46.3,""2026-03-12 14:06:46"",92.2,""2026-03-12 06:38:46"",6.4,""2026-03-12 06:22:16"",14.8,""2026-03-12 13:33:31"",10.7,1094.7,""2026-03-12 13:31:41"",202.4,17.5,0.0,837.3,""2026-03-12 16:28:15"",841.2,""2026-03-12 08:36:14"",839.2,""11258"",""CPU:UFS_AWS_4626_V1R0_20250718.CR300"",""11831"",12.6,""2026-03-12 05:50:26"",13.9,""2026-03-12 08:05:07"",13.2,10.0,""2026-03-12 05:55:17"",33.1,""2026-03-12 15:46:40"",21.1,""OK ON POWER UP"",55.9,86400.0,3.0,3.5,7.5,6.6,""2026-03-12 06:33:21"",22.4,26.6,53.5,""2026-03-12 15:41:04"",9.1,""2026-03-12 06:26:36"",1.0,6.0,26.6,53.5,""2026-03-12 15:41:04"",9.1,""2026-03-12 06:26:36"""
"2026-03-14 00:00:00,""UFS_AWS_4626"",0.0,""2026-03-13 00:20:56"",5.0,""2026-03-13 08:48:42"",0.6,0.6,357.1,62.7,13.1,""2026-03-13 06:03:31"",24.7,""2026-03-13 15:23:41"",18.4,42.7,""2026-03-13 15:25:26"",95.7,""2026-03-13 06:31:56"",10.1,""2026-03-13 16:10:41"",16.4,""2026-03-13 09:50:06"",12.7,1240.4,""2026-03-13 12:47:15"",199.0,17.2,0.0,833.8,""2026-03-13 15:19:01"",837.9,""2026-03-13 00:00:03"",835.9,""11258"",""CPU:UFS_AWS_4626_V1R0_20250718.CR300"",""11831"",12.6,""2026-03-13 04:58:27"",13.8,""2026-03-13 07:38:22"",13.1,15.9,""2026-03-13 05:57:43"",34.8,""2026-03-13 14:26:53"",24.3,""OK ON POWER UP"",56.2,86400.0,3.2,3.5,5.9,13.1,""2026-03-13 06:03:31"",25.7,28.3,53.9,""2026-03-13 15:19:01"",13.2,""2026-03-13 06:18:41"",1.0,7.0,28.3,53.9,""2026-03-13 15:19:01"",13.2,""2026-03-13 06:18:41"""
"2026-03-15 00:00:00,""UFS_AWS_4626"",0.0,""2026-03-14 00:00:07"",9.2,""2026-03-14 16:40:40"",1.2,1.0,268.8,68.8,11.6,""2026-03-14 06:06:46"",27.2,""2026-03-14 13:38:36"",18.2,39.5,""2026-03-14 15:05:36"",92.3,""2026-03-14 06:12:01"",9.2,""2026-03-14 17:41:36"",15.6,""2026-03-14 13:37:56"",11.8,1278.5,""2026-03-14 13:35:46"",241.9,20.9,0.0,832.7,""2026-03-14 15:06:37"",835.5,""2026-03-14 22:16:12"",834.4,""11258"",""CPU:UFS_AWS_4626_V1R0_20250718.CR300"",""11831"",12.6,""2026-03-14 04:55:47"",13.9,""2026-03-14 07:06:09"",13.1,14.5,""2026-03-14 06:17:50"",37.5,""2026-03-14 15:14:30"",23.9,""OK ON POWER UP"",55.9,86400.0,3.8,3.5,7.6,11.6,""2026-03-14 06:06:46"",26.6,31.1,57.1,""2026-03-14 13:02:48"",13.0,""2026-03-14 06:15:33"",1.0,8.0,31.1,57.1,""2026-03-14 13:02:48"",13.0,""2026-03-14 06:15:33"""
"2026-03-16 00:00:00,""UFS_AWS_4626"",0.0,""2026-03-15 01:01:58"",6.8,""2026-03-15 09:55:06"",1.5,0.9,152.3,44.9,14.5,""2026-03-15 06:03:41"",24.9,""2026-03-15 14:46:16"",18.5,45.7,""2026-03-15 14:43:01"",89.7,""2026-03-15 06:05:21"",11.5,""2026-03-15 14:38:16"",15.4,""2026-03-15 11:47:36"",13.6,1173.9,""2026-03-15 11:24:27"",178.1,15.4,0.0,834.0,""2026-03-15 16:20:02"",836.8,""2026-03-15 09:52:25"",835.3,""11258"",""CPU:UFS_AWS_4626_V1R0_20250718.CR300"",""11831"",12.6,""2026-03-15 06:05:24"",13.8,""2026-03-15 08:29:57"",13.1,17.4,""2026-03-15 05:41:20"",37.0,""2026-03-15 14:59:38"",24.0,""OK ON POWER UP"",55.4,86400.0,2.8,3.4,4.5,14.5,""2026-03-15 06:03:41"",25.2,30.6,54.1,""2026-03-15 14:28:54"",16.4,""2026-03-15 06:05:15"",1.0,9.0,30.6,54.1,""2026-03-15 14:28:54"",16.4,""2026-03-15 06:05:15"""
"2026-03-17 00:00:00,""UFS_AWS_4626"",0.0,""2026-03-16 00:02:10"",7.7,""2026-03-16 14:16:13"",1.1,0.9,258.9,74.7,13.3,""2026-03-16 06:31:41"",26.9,""2026-03-16 12:54:41"",17.8,48.8,""2026-03-16 12:39:16"",93.6,""2026-03-16 06:41:01"",11.1,""2026-03-16 14:32:51"",17.2,""2026-03-16 12:33:26"",13.8,1302.6,""2026-03-16 12:36:32"",185.7,16.0,2.3,833.6,""2026-03-16 18:01:32"",836.4,""2026-03-16 09:11:25"",835.1,""11258"",""CPU:UFS_AWS_4626_V1R0_20250718.CR300"",""11831"",12.6,""2026-03-16 06:00:31"",13.8,""2026-03-16 07:56:35"",13.1,16.3,""2026-03-16 06:31:34"",36.8,""2026-03-16 13:02:44"",22.9,""OK ON POWER UP"",55.5,86400.0,2.9,3.4,4.9,13.3,""2026-03-16 06:31:41"",22.9,26.8,55.2,""2026-03-16 12:41:39"",14.1,""2026-03-16 06:36:31"",0.5,0.0,21.4,55.2,""2026-03-16 12:41:39"",7.0,""2026-03-16 23:57:41"""
"2026-03-18 00:00:00,""UFS_AWS_4626"",0.0,""2026-03-17 00:03:54"",6.3,""2026-03-17 11:21:45"",1.3,1.0,159.5,51.7,12.2,""2026-03-17 06:14:51"",25.8,""2026-03-17 14:41:01"",19.0,41.3,""2026-03-17 13:55:41"",94.5,""2026-03-17 03:11:36"",10.8,""2026-03-17 16:48:06"",16.1,""2026-03-17 11:12:26"",12.8,996.3,""2026-03-17 11:20:50"",282.8,24.4,0.0,831.6,""2026-03-17 16:39:10"",835.1,""2026-03-17 00:11:10"",833.5,""11258"",""CPU:UFS_AWS_4626_V1R0_20250718.CR300"",""11831"",12.5,""2026-03-17 04:57:30"",13.9,""2026-03-17 07:31:59"",13.1,14.7,""2026-03-17 05:46:13"",37.4,""2026-03-17 15:03:42"",25.3,""OK ON POWER UP"",56.8,86400.0,4.5,3.4,10.7,12.2,""2026-03-17 06:14:51"",27.0,31.7,56.4,""2026-03-17 15:19:41"",13.0,""2026-03-17 04:37:36"",0.7,1.0,19.7,36.1,""2026-03-17 15:19:42"",6.9,""2026-03-17 04:37:36"""
"2026-03-19 00:00:00,""UFS_AWS_4626"",0.0,""2026-03-18 00:28:45"",10.2,""2026-03-18 12:35:21"",1.8,1.3,281.2,59.7,14.8,""2026-03-18 03:43:36"",24.3,""2026-03-18 12:14:11"",19.1,51.4,""2026-03-18 16:55:01"",91.9,""2026-03-18 03:47:16"",12.7,""2026-03-18 19:04:36"",17.1,""2026-03-18 10:51:26"",14.3,1120.3,""2026-03-18 13:14:52"",221.5,19.1,0.0,830.1,""2026-03-18 16:46:32"",834.4,""2026-03-18 23:56:01"",832.3,""11258"",""CPU:UFS_AWS_4626_V1R0_20250718.CR300"",""11831"",12.6,""2026-03-18 06:07:04"",13.8,""2026-03-18 07:40:09"",13.2,17.6,""2026-03-18 04:05:26"",33.3,""2026-03-18 12:03:51"",24.9,""OK ON POWER UP"",56.6,86400.0,3.4,3.4,7.8,14.8,""2026-03-18 03:43:36"",25.6,31.6,63.3,""2026-03-18 12:35:21"",16.0,""2026-03-18 03:47:16"",0.9,2.0,25.9,52.0,""2026-03-18 12:35:21"",12.0,""2026-03-18 03:46:44"""
"2026-03-20 00:00:00,""UFS_AWS_4626"",0.0,""2026-03-19 00:35:03"",5.5,""2026-03-19 17:11:29"",1.1,0.8,170.7,63.7,14.0,""2026-03-19 05:52:11"",27.6,""2026-03-19 14:14:11"",20.0,43.7,""2026-03-19 16:09:31"",94.4,""2026-03-19 03:28:36"",12.7,""2026-03-19 06:29:01"",17.3,""2026-03-19 17:00:11"",14.7,1104.9,""2026-03-19 11:53:25"",254.1,22.0,3.6,832.0,""2026-03-19 16:10:23"",835.1,""2026-03-19 08:24:44"",833.9,""11258"",""CPU:UFS_AWS_4626_V1R0_20250718.CR300"",""11831"",12.6,""2026-03-19 06:06:28"",13.9,""2026-03-19 07:32:59"",13.1,16.5,""2026-03-19 06:25:13"",38.8,""2026-03-19 16:21:00"",26.3,""OK ON POWER UP"",57.4,86400.0,4.2,3.4,9.4,14.0,""2026-03-19 05:52:11"",26.8,30.9,56.6,""2026-03-19 14:09:14"",14.6,""2026-03-19 05:40:31"",0.5,0.0,11.3,27.1,""2026-03-19 00:10:36"",5.3,""2026-03-19 05:40:31"""
"2026-03-21 00:00:00,""UFS_AWS_4626"",0.0,""2026-03-20 00:01:43"",8.7,""2026-03-20 19:04:33"",1.8,1.2,302.4,41.0,15.9,""2026-03-20 23:46:41"",27.7,""2026-03-20 14:55:56"",20.4,43.7,""2026-03-20 13:43:21"",90.6,""2026-03-20 06:27:36"",13.2,""2026-03-20 22:31:51"",17.6,""2026-03-20 11:28:56"",15.0,1016.7,""2026-03-20 12:23:39"",233.7,20.2,0.0,831.6,""2026-03-20 16:19:54"",835.7,""2026-03-20 09:09:41"",833.9,""11258"",""CPU:UFS_AWS_4626_V1R0_20250718.CR300"",""11831"",12.6,""2026-03-20 04:58:03"",13.8,""2026-03-20 08:56:52"",13.1,18.7,""2026-03-20 23:56:00"",36.7,""2026-03-20 15:01:57"",25.9,""OK ON POWER UP"",56.3,86400.0,3.7,3.3,7.2,15.9,""2026-03-20 23:46:41"",27.5,33.4,62.2,""2026-03-20 14:33:49"",18.1,""2026-03-20 06:12:33"",0.7,1.0,20.5,39.4,""2026-03-20 14:33:50"",9.3,""2026-03-20 01:15:16"""
