"TOA5,""Vumba"","""","""","""","""","""",""TableDay"""
"TIMESTAMP,""StationID"",""WSpd_Min"",""WSpd_TMn"",""WSpd_Max"",""WSpd_TMx"",""WSpd_Avg"",""WSpd_Std"",""WDir_Avg"",""WDir_Std"",""AirTemp_Min"",""AirTemp_TMn"",""AirTemp_Max"",""AirTemp_TMx"",""AirTemp_Avg"",""RH_Min"",""RH_TMn"",""RH_Max"",""RH_TMx"",""DewPointTemp_Min"",""DewPointTemp_TMn"",""DewPointTemp_Max"",""DewPointTemp_TMx"",""DewPointTemp_Avg"",""SlrW_Max"",""SlrW_TMx"",""SlrW_Avg"",""SlrMJ_Tot"",""Rain_Tot"",""BPress_Min"",""BPress_TMn"",""BPress_Max"",""BPress_TMx"",""BPress_Avg"",""LoggerSerialNumber"",""ProgramName"",""ProgramSignature"",""LoggerBattery_Min"",""LoggerBattery_TMn"",""LoggerBattery_Max"",""LoggerBattery_TMx"",""LoggerBattery_Avg"",""LoggerTemp_Min"",""LoggerTemp_TMn"",""LoggerTemp_Max"",""LoggerTemp_TMx"",""LoggerTemp_Avg"",""LoggerLithiumBatt_Avg"",""PingTime_Avg"",""ScanCount"",""HI_C_Max"",""HI_C_TMx"",""SVPWkPa_Avg"",""Vp_Avg"",""TwC_Avg"",""SunHrs_Tot"",""WC_C_Min"",""WC_C_TMn"",""ETos"",""Rso"",""Thermocouple_airTC_Avg"",""Thermocouple_airTC_Max"",""Thermocouple_airTC_Min"""
"2026-03-09 00:00:00,""AfMount_AWS_2_5135"",0.0,""2026-03-08 07:15:00"",14.4,""2026-03-08 23:37:00"",5.3,2.0,142.3,23.3,14.3,""2026-03-08 04:28:00"",18.5,""2026-03-08 13:34:00"",15.7,0.3,""2026-03-08 05:10:00"",0.4,""2026-03-08 13:40:00"",-53.3,""2026-03-08 05:10:00"",-46.4,""2026-03-08 13:40:00"",-50.3,1297.5,""2026-03-08 13:31:00"",97.2,8.4,15.8,827.0,""2026-03-08 02:48:00"",831.4,""2026-03-08 22:01:00"",829.3,""34705"",""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"",""1924"",12.4,""2026-03-08 08:43:00"",14.7,""2026-03-08 11:16:00"",12.8,15.5,""2026-03-08 05:29:00"",24.2,""2026-03-08 13:50:00"",17.5,3.7,118.8,86400.0,18.5,""2026-03-08 13:34:00"",1.8,0.0,2.4,1.1,14.3,""2026-03-08 04:27:00"",1.3,4.1,16.2,20.2,14.7"
"2026-03-10 00:00:00,""AfMount_AWS_2_5135"",0.0,""2026-03-09 11:10:00"",18.2,""2026-03-09 22:12:00"",6.0,2.8,173.7,28.1,13.2,""2026-03-09 21:28:00"",16.6,""2026-03-09 10:53:00"",14.8,0.3,""2026-03-09 20:50:00"",0.4,""2026-03-09 10:51:00"",-54.1,""2026-03-09 20:50:00"",-48.2,""2026-03-09 10:48:00"",-51.1,1457.5,""2026-03-09 10:26:00"",90.9,7.9,37.2,829.5,""2026-03-09 15:37:00"",831.9,""2026-03-09 10:26:00"",830.6,""34705"",""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"",""1924"",12.4,""2026-03-09 04:50:00"",14.8,""2026-03-09 10:03:00"",12.9,14.5,""2026-03-09 21:48:00"",20.1,""2026-03-09 11:05:00"",16.4,3.7,121.0,86400.0,16.6,""2026-03-09 10:53:00"",1.7,0.0,1.9,0.7,13.2,""2026-03-09 21:28:00"",1.2,4.1,15.3,17.9,13.7"
"2026-03-11 00:00:00,""AfMount_AWS_2_5135"",0.0,""2026-03-10 13:00:00"",15.9,""2026-03-10 00:22:00"",4.6,2.1,185.3,23.5,13.2,""2026-03-10 22:51:00"",16.1,""2026-03-10 12:37:00"",14.3,0.3,""2026-03-10 21:38:00"",0.4,""2026-03-10 12:36:00"",-54.1,""2026-03-10 21:38:00"",-48.6,""2026-03-10 12:36:00"",-51.5,1513.9,""2026-03-10 11:11:00"",104.4,9.0,7.2,828.8,""2026-03-10 03:02:00"",831.1,""2026-03-10 09:54:00"",830.0,""34705"",""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"",""1924"",12.3,""2026-03-10 05:51:00"",15.1,""2026-03-10 09:26:00"",12.9,14.3,""2026-03-10 23:03:00"",19.2,""2026-03-10 11:29:00"",16.1,3.7,127.9,86400.0,16.1,""2026-03-10 12:37:00"",1.6,0.0,1.7,0.8,13.2,""2026-03-10 22:47:00"",1.4,4.1,14.7,16.8,13.8"
"2026-03-12 00:00:00,""AfMount_AWS_2_5135"",0.0,""2026-03-11 06:24:00"",9.2,""2026-03-11 02:32:00"",3.1,1.2,216.0,30.5,12.8,""2026-03-11 04:44:00"",16.6,""2026-03-11 14:35:00"",14.4,0.3,""2026-03-11 01:37:00"",0.4,""2026-03-11 14:35:00"",-53.7,""2026-03-11 01:37:00"",-48.2,""2026-03-11 14:35:00"",-51.6,1148.1,""2026-03-11 09:17:00"",105.3,9.1,7.0,828.7,""2026-03-11 15:49:00"",830.9,""2026-03-11 09:53:00"",829.7,""34705"",""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"",""1924"",12.4,""2026-03-11 06:22:00"",14.8,""2026-03-11 08:40:00"",12.9,14.1,""2026-03-11 05:12:00"",20.6,""2026-03-11 09:38:00"",16.6,3.7,75.6,86400.0,16.5,""2026-03-11 14:35:00"",1.6,0.0,1.8,1.7,12.8,""2026-03-11 04:44:00"",1.4,4.1,14.9,17.3,13.3"
"2026-03-13 00:00:00,""AfMount_AWS_2_5135"",0.0,""2026-03-12 01:25:00"",13.7,""2026-03-12 07:10:00"",4.6,1.9,167.2,29.1,13.9,""2026-03-12 01:07:00"",18.4,""2026-03-12 14:55:00"",15.4,0.3,""2026-03-12 20:42:00"",0.5,""2026-03-12 14:55:00"",-52.5,""2026-03-12 00:50:00"",-46.4,""2026-03-12 14:55:00"",-50.6,1544.0,""2026-03-12 12:01:00"",98.1,8.5,8.8,827.0,""2026-03-12 15:58:00"",829.4,""2026-03-12 08:39:00"",828.0,""34705"",""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"",""1924"",12.4,""2026-03-12 06:04:00"",14.6,""2026-03-12 16:31:00"",12.8,15.2,""2026-03-12 01:28:00"",22.7,""2026-03-12 15:29:00"",17.3,3.7,91.4,86400.0,18.4,""2026-03-12 14:55:00"",1.8,0.0,2.3,1.0,13.9,""2026-03-12 00:31:00"",1.3,4.1,15.9,20.3,14.4"
"2026-03-14 00:00:00,""AfMount_AWS_2_5135"",1.7,""2026-03-13 06:37:00"",13.7,""2026-03-13 21:10:00"",6.0,1.7,155.4,19.0,14.7,""2026-03-13 01:01:00"",16.4,""2026-03-13 15:23:00"",15.4,0.3,""2026-03-13 01:35:00"",0.4,""2026-03-13 15:16:00"",-52.9,""2026-03-13 05:45:00"",-48.4,""2026-03-13 15:16:00"",-50.5,702.0,""2026-03-13 11:54:00"",83.1,7.2,24.4,825.0,""2026-03-13 15:01:00"",828.0,""2026-03-13 09:09:00"",826.5,""34705"",""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"",""1924"",12.4,""2026-03-13 06:34:00"",14.4,""2026-03-13 15:05:00"",12.8,15.9,""2026-03-13 01:35:00"",18.6,""2026-03-13 15:30:00"",16.8,3.7,130.5,86400.0,16.4,""2026-03-13 15:23:00"",1.8,0.0,2.3,0.2,14.7,""2026-03-13 05:38:00"",1.1,4.0,15.9,16.9,15.2"
"2026-03-15 00:00:00,""AfMount_AWS_2_5135"",0.0,""2026-03-14 11:29:00"",15.2,""2026-03-14 23:27:00"",5.4,2.2,138.0,22.2,14.9,""2026-03-14 22:57:00"",18.3,""2026-03-14 14:04:00"",15.8,0.3,""2026-03-14 00:55:00"",0.4,""2026-03-14 14:10:00"",-52.7,""2026-03-14 00:55:00"",-46.9,""2026-03-14 14:10:00"",-50.2,1430.9,""2026-03-14 12:28:00"",88.9,7.7,20.2,824.7,""2026-03-14 16:43:00"",827.6,""2026-03-14 09:05:00"",826.3,""34705"",""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"",""1924"",12.3,""2026-03-14 05:28:00"",14.5,""2026-03-14 17:17:00"",12.8,16.1,""2026-03-14 04:18:00"",22.7,""2026-03-14 14:34:00"",17.4,3.7,127.2,86400.0,18.2,""2026-03-14 14:04:00"",1.8,0.0,2.5,1.3,14.9,""2026-03-14 22:57:00"",1.2,4.0,16.3,18.7,15.4"
"2026-03-16 00:00:00,""AfMount_AWS_2_5135"",0.0,""2026-03-15 12:15:00"",15.2,""2026-03-15 23:35:00"",5.3,2.0,124.3,25.3,14.1,""2026-03-15 04:49:00"",17.2,""2026-03-15 14:22:00"",15.6,0.3,""2026-03-15 04:04:00"",0.4,""2026-03-15 14:27:00"",-53.2,""2026-03-15 04:40:00"",-47.8,""2026-03-15 14:22:00"",-50.4,1215.7,""2026-03-15 09:28:00"",71.4,6.2,24.6,825.4,""2026-03-15 02:13:00"",828.6,""2026-03-15 21:27:00"",827.1,""34705"",""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"",""1924"",12.3,""2026-03-15 06:42:00"",14.8,""2026-03-15 09:47:00"",12.8,15.5,""2026-03-15 05:05:00"",19.4,""2026-03-15 14:44:00"",17.2,3.7,131.3,86400.0,17.2,""2026-03-15 14:22:00"",1.8,0.0,2.4,0.6,14.2,""2026-03-15 04:48:00"",1.0,4.0,16.0,17.8,14.7"
"2026-03-17 00:00:00,""AfMount_AWS_2_5135"",1.7,""2026-03-16 00:39:00"",16.7,""2026-03-16 22:29:00"",7.1,2.1,146.2,20.8,14.6,""2026-03-16 06:43:00"",17.7,""2026-03-16 11:44:00"",15.6,0.3,""2026-03-16 06:55:00"",0.4,""2026-03-16 11:37:00"",-52.9,""2026-03-16 04:48:00"",-47.6,""2026-03-16 11:42:00"",-50.4,1390.1,""2026-03-16 11:40:00"",61.8,5.3,22.0,825.1,""2026-03-16 16:41:00"",829.2,""2026-03-16 10:05:00"",827.2,""34705"",""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"",""1924"",12.3,""2026-03-16 06:49:00"",13.9,""2026-03-16 10:11:00"",12.7,15.9,""2026-03-16 05:56:00"",19.9,""2026-03-16 12:02:00"",16.9,3.7,124.1,86400.0,17.7,""2026-03-16 11:44:00"",1.8,0.0,2.4,0.2,14.6,""2026-03-16 06:43:00"",0.9,4.0,16.1,17.9,14.9"
"2026-03-18 00:00:00,""AfMount_AWS_2_5135"",1.7,""2026-03-17 15:02:00"",18.2,""2026-03-17 20:25:00"",7.8,2.0,152.8,18.9,14.6,""2026-03-17 23:31:00"",16.9,""2026-03-17 12:49:00"",15.8,0.3,""2026-03-17 20:41:00"",100.0,""2026-03-17 23:16:00"",-52.7,""2026-03-17 20:41:00"",15.2,""2026-03-17 23:58:00"",-47.5,521.8,""2026-03-17 13:27:00"",59.1,5.1,37.6,824.0,""2026-03-17 16:38:00"",827.4,""2026-03-17 09:54:00"",825.8,""34705"",""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"",""1924"",12.3,""2026-03-17 05:56:00"",13.8,""2026-03-17 15:14:00"",12.7,15.9,""2026-03-17 23:44:00"",18.3,""2026-03-17 13:25:00"",17.0,3.7,128.0,86400.0,16.9,""2026-03-17 12:48:00"",1.8,0.1,3.0,0.0,14.6,""2026-03-17 23:29:00"",0.9,4.0,16.3,17.5,15.2"
"2026-03-19 00:00:00,""AfMount_AWS_2_5135"",0.9,""2026-03-18 10:05:00"",13.7,""2026-03-18 00:42:00"",5.7,1.6,150.2,20.7,14.9,""2026-03-18 01:50:00"",17.4,""2026-03-18 14:15:00"",15.6,0.3,""2026-03-18 00:23:00"",100.0,""2026-03-18 00:53:00"",-52.5,""2026-03-18 00:23:00"",16.2,""2026-03-18 09:38:00"",-22.8,1404.2,""2026-03-18 13:18:00"",91.8,7.9,31.4,824.3,""2026-03-18 16:08:00"",827.3,""2026-03-18 22:07:00"",825.7,""34705"",""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"",""1924"",12.2,""2026-03-18 06:12:00"",14.4,""2026-03-18 16:09:00"",12.7,16.0,""2026-03-18 00:00:00"",20.0,""2026-03-18 13:39:00"",17.1,3.7,130.1,86400.0,17.4,""2026-03-18 14:15:00"",1.8,0.7,7.8,1.3,14.9,""2026-03-18 01:49:00"",1.2,3.8,16.1,18.4,15.4"
"2026-03-20 00:00:00,""AfMount_AWS_2_5135"",0.9,""2026-03-19 00:08:00"",12.9,""2026-03-19 09:55:00"",4.9,1.7,121.5,23.3,15.1,""2026-03-19 03:21:00"",16.8,""2026-03-19 09:41:00"",15.9,0.3,""2026-03-19 02:30:00"",0.4,""2026-03-19 09:41:00"",-52.6,""2026-03-19 02:30:00"",-48.1,""2026-03-19 09:41:00"",-50.1,373.7,""2026-03-19 10:46:00"",47.7,4.1,34.0,825.8,""2026-03-19 03:29:00"",828.5,""2026-03-19 22:11:00"",827.0,""34705"",""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"",""1924"",12.3,""2026-03-19 23:41:00"",13.4,""2026-03-19 13:29:00"",12.6,16.2,""2026-03-19 03:41:00"",18.1,""2026-03-19 10:59:00"",17.1,3.7,130.7,86400.0,16.8,""2026-03-19 09:41:00"",1.8,0.0,2.5,0.0,15.1,""2026-03-19 03:19:00"",0.8,4.0,16.4,17.4,15.6"
"2026-03-21 00:00:00,""AfMount_AWS_2_5135"",0.0,""2026-03-20 13:52:00"",11.4,""2026-03-20 02:20:00"",4.5,1.7,109.0,28.7,15.3,""2026-03-20 05:42:00"",20.6,""2026-03-20 14:39:00"",16.7,0.3,""2026-03-20 01:12:00"",100.0,""2026-03-20 05:36:00"",-52.0,""2026-03-20 01:12:00"",17.1,""2026-03-20 10:20:00"",-28.5,1473.5,""2026-03-20 11:25:00"",120.5,10.4,24.6,826.9,""2026-03-20 03:02:00"",829.9,""2026-03-20 10:02:00"",828.2,""34705"",""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"",""1924"",12.2,""2026-03-20 06:51:00"",15.3,""2026-03-20 11:51:00"",12.7,16.6,""2026-03-20 06:01:00"",27.3,""2026-03-20 15:01:00"",18.8,3.7,130.9,86400.0,20.6,""2026-03-20 14:39:00"",1.9,0.6,7.1,2.1,15.4,""2026-03-20 05:41:00"",1.6,3.8,17.3,22.7,15.9"
"2026-03-22 00:00:00,""AfMount_AWS_2_5135"",0.0,""2026-03-21 08:01:00"",12.2,""2026-03-21 18:48:00"",4.6,1.7,122.5,26.8,15.9,""2026-03-21 04:20:00"",20.6,""2026-03-21 14:50:00"",17.3,0.3,""2026-03-21 04:24:00"",0.5,""2026-03-21 14:51:00"",-51.6,""2026-03-21 04:24:00"",-44.5,""2026-03-21 14:51:00"",-48.7,1454.3,""2026-03-21 11:53:00"",144.1,12.4,12.8,826.9,""2026-03-21 17:54:00"",830.1,""2026-03-21 09:25:00"",828.6,""34705"",""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"",""1924"",12.3,""2026-03-21 06:04:00"",15.4,""2026-03-21 14:39:00"",12.8,17.2,""2026-03-21 04:45:00"",26.1,""2026-03-21 14:24:00"",19.9,3.7,129.0,86400.0,20.6,""2026-03-21 14:50:00"",2.0,0.0,3.3,3.5,15.9,""2026-03-21 04:17:00"",2.0,3.9,17.9,21.7,16.4"
"2026-03-23 00:00:00,""AfMount_AWS_2_5135"",0.0,""2026-03-22 12:36:00"",12.9,""2026-03-22 00:21:00"",5.5,1.6,133.1,21.4,14.5,""2026-03-22 05:26:00"",19.8,""2026-03-22 15:20:00"",16.7,0.3,""2026-03-22 04:45:00"",0.5,""2026-03-22 13:52:00"",-52.9,""2026-03-22 05:26:00"",-45.1,""2026-03-22 15:19:00"",-49.3,1420.6,""2026-03-22 12:30:00"",160.5,13.9,4.6,827.6,""2026-03-22 04:42:00"",830.7,""2026-03-22 09:20:00"",829.1,""34705"",""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"",""1924"",12.3,""2026-03-22 06:29:00"",14.9,""2026-03-22 09:48:00"",12.8,15.9,""2026-03-22 05:40:00"",25.9,""2026-03-22 15:57:00"",19.3,3.7,133.4,86400.0,19.8,""2026-03-22 15:20:00"",1.9,0.0,3.0,3.8,14.5,""2026-03-22 05:27:00"",2.1,3.9,17.3,21.4,15.0"
