"TOA5,""GC_Hilton"","""","""","""","""","""",""TableDay"""
"TIMESTAMP,""StationID"",""WSpd_Avg"",""WSpd_Max"",""WSpd_TMx"",""WDir_AVG"",""WDir_STD"",""AirTemp_Min"",""AirTemp_TMn"",""AirTemp_Max"",""AirTemp_TMx"",""AirTemp_Avg"",""RH_Min"",""RH_TMn"",""RH_Max"",""RH_TMx"",""RH"",""Rain_Tot"",""SlrW_Avg"",""SlrW_Max"",""SlrW_TMx"",""SlrMJ_Tot"",""TdewC_Avg"",""TwetC_Avg"",""HeatIndex_C_Max"",""WindChill_Min"",""Sunshine_Hrs_Tot"",""Satured_Vapour_Pressure_AVG"",""Vapour_Pressure_AVG"",""Vpd_Avg"",""ETos"",""Rso"",""LoggerSerialNumber"",""ProgramName"",""ProgramSignature"",""LoggerBatt_Min"",""LoggerBatt_TMn"",""LoggerBatt_Max"",""LoggerBatt_TMx"",""LoggerBatt_Avg"",""LoggerTemp_Min"",""LoggerTemp_TMn"",""LoggerTemp_Max"",""LoggerTemp_TMx"",""LoggerTemp_Avg"",""LoggerLithiumBatt"",""PingTime_Avg"",""ScanCount"""
"2026-03-09 00:00:00,""UKZN_SchoolMet_J3992"",1.6,5.5,""2026-03-08 03:49:00"",137.8,45.3,11.1,""2026-03-08 07:29:00"",14.8,""2026-03-08 14:05:00"",12.2,92.7,""2026-03-08 15:14:00"",100.0,""2026-03-08 04:44:00"",98.0,9.6,97.7,693.3,""2026-03-08 13:44:00"",8.4,12.0,12.1,14.8,11.1,2.4,1.4,1.4,0.0,1.2,3.5,""18935"",""CPU:UKZN_J3992_V1R0_20260218.CR300"",""60469"",13.1,""2026-03-08 04:32:00"",14.0,""2026-03-08 16:50:00"",13.4,15.2,""2026-03-08 05:50:00"",26.7,""2026-03-08 14:13:00"",18.8,""OK ON POWER UP"",148.6,86400.0"
"2026-03-10 00:00:00,""UKZN_SchoolMet_J3992"",0.7,5.5,""2026-03-09 16:23:00"",67.0,36.2,11.2,""2026-03-09 06:07:00"",19.2,""2026-03-09 15:30:00"",14.1,68.8,""2026-03-09 15:38:00"",100.0,""2026-03-09 07:50:00"",99.5,3.2,146.5,1145.2,""2026-03-09 14:32:00"",12.7,12.7,13.3,19.2,11.2,3.3,1.6,1.5,0.2,2.1,3.5,""18935"",""CPU:UKZN_J3992_V1R0_20260218.CR300"",""60469"",13.1,""2026-03-09 02:54:00"",13.8,""2026-03-09 07:50:00"",13.4,15.4,""2026-03-09 06:07:00"",32.8,""2026-03-09 15:35:00"",21.9,""OK ON POWER UP"",148.0,86400.0"
"2026-03-11 00:00:00,""UKZN_SchoolMet_J3992"",0.9,6.2,""2026-03-10 11:15:00"",72.4,57.7,11.4,""2026-03-10 04:32:00"",21.4,""2026-03-10 13:34:00"",15.6,63.4,""2026-03-10 13:35:00"",100.0,""2026-03-10 00:17:00"",99.0,0.0,248.4,985.3,""2026-03-10 12:42:00"",21.5,13.6,14.3,21.4,11.4,6.0,1.8,1.6,0.2,3.7,3.4,""18935"",""CPU:UKZN_J3992_V1R0_20260218.CR300"",""60469"",13.2,""2026-03-10 05:02:00"",13.9,""2026-03-10 07:26:00"",13.4,14.7,""2026-03-10 04:36:00"",35.1,""2026-03-10 15:40:00"",23.9,""OK ON POWER UP"",160.0,86400.0"
"2026-03-12 00:00:00,""UKZN_SchoolMet_J3992"",0.9,5.5,""2026-03-11 12:56:00"",88.7,52.5,11.3,""2026-03-11 06:14:00"",21.8,""2026-03-11 14:57:00"",16.0,62.5,""2026-03-11 14:10:00"",100.0,""2026-03-11 01:51:00"",100.0,0.0,273.1,1137.4,""2026-03-11 11:06:00"",23.6,14.0,14.7,21.8,11.3,7.2,1.9,1.6,0.3,4.1,3.4,""18935"",""CPU:UKZN_J3992_V1R0_20260218.CR300"",""60469"",13.1,""2026-03-11 06:02:00"",13.8,""2026-03-11 07:29:00"",13.3,14.7,""2026-03-11 05:11:00"",35.6,""2026-03-11 15:18:00"",24.8,""OK ON POWER UP"",162.0,86400.0"
"2026-03-13 00:00:00,""UKZN_SchoolMet_J3992"",0.9,6.2,""2026-03-12 09:14:00"",51.9,51.8,13.7,""2026-03-12 05:50:00"",24.1,""2026-03-12 13:40:00"",17.9,66.9,""2026-03-12 12:33:00"",100.0,""2026-03-12 00:00:00"",97.2,0.0,219.2,987.9,""2026-03-12 12:21:00"",18.9,16.1,16.7,24.1,13.7,7.5,2.1,1.8,0.3,3.4,3.4,""18935"",""CPU:UKZN_J3992_V1R0_20260218.CR300"",""60469"",13.2,""2026-03-12 03:02:00"",13.7,""2026-03-12 07:31:00"",13.3,17.5,""2026-03-12 06:21:00"",36.8,""2026-03-12 12:55:00"",26.0,""OK ON POWER UP"",157.4,86400.0"
"2026-03-14 00:00:00,""UKZN_SchoolMet_J3992"",1.0,8.4,""2026-03-13 17:59:00"",340.7,61.2,14.9,""2026-03-13 05:17:00"",25.2,""2026-03-13 15:08:00"",19.6,70.5,""2026-03-13 12:04:00"",99.8,""2026-03-13 07:01:00"",88.9,0.0,180.9,962.0,""2026-03-13 13:06:00"",15.6,17.5,18.1,25.2,14.9,5.8,2.3,2.0,0.3,2.9,3.3,""18935"",""CPU:UKZN_J3992_V1R0_20260218.CR300"",""60469"",13.1,""2026-03-13 03:26:00"",13.8,""2026-03-13 07:58:00"",13.3,18.5,""2026-03-13 05:43:00"",38.4,""2026-03-13 13:24:00"",27.0,""OK ON POWER UP"",159.2,86400.0"
"2026-03-15 00:00:00,""UKZN_SchoolMet_J3992"",1.0,5.5,""2026-03-14 14:14:00"",173.9,76.4,16.4,""2026-03-14 06:08:00"",27.5,""2026-03-14 10:49:00"",21.1,45.1,""2026-03-14 10:42:00"",100.0,""2026-03-14 19:37:00"",97.4,0.0,196.5,1311.5,""2026-03-14 12:51:00"",17.0,17.8,18.9,28.2,16.4,6.4,2.5,2.1,0.5,3.2,3.3,""18935"",""CPU:UKZN_J3992_V1R0_20260218.CR300"",""60469"",13.2,""2026-03-14 04:17:00"",13.8,""2026-03-14 07:14:00"",13.3,19.7,""2026-03-14 04:00:00"",41.5,""2026-03-14 11:12:00"",28.7,""OK ON POWER UP"",158.0,86400.0"
"2026-03-16 00:00:00,""UKZN_SchoolMet_J3992"",1.0,6.2,""2026-03-15 15:31:00"",120.3,52.8,16.6,""2026-03-15 23:35:00"",24.1,""2026-03-15 12:50:00"",19.5,69.8,""2026-03-15 12:58:00"",100.0,""2026-03-15 21:27:00"",99.1,0.2,165.2,1112.6,""2026-03-15 11:21:00"",14.3,18.4,18.7,24.1,16.6,4.6,2.3,2.1,0.2,2.6,3.3,""18935"",""CPU:UKZN_J3992_V1R0_20260218.CR300"",""60469"",13.2,""2026-03-15 03:10:00"",13.7,""2026-03-15 07:15:00"",13.3,20.4,""2026-03-15 23:50:00"",38.0,""2026-03-15 12:55:00"",27.3,""OK ON POWER UP"",158.1,86400.0"
"2026-03-17 00:00:00,""UKZN_SchoolMet_J3992"",1.3,6.2,""2026-03-16 13:16:00"",322.0,67.0,16.7,""2026-03-16 00:01:00"",28.6,""2026-03-16 13:28:00"",21.4,52.7,""2026-03-16 15:06:00"",100.0,""2026-03-16 19:17:00"",94.0,0.0,210.5,913.4,""2026-03-16 11:13:00"",18.2,18.7,19.5,30.6,16.7,5.9,2.6,2.2,0.4,3.4,3.3,""18935"",""CPU:UKZN_J3992_V1R0_20260218.CR300"",""60469"",13.2,""2026-03-16 04:15:00"",13.8,""2026-03-16 08:15:00"",13.3,20.4,""2026-03-16 00:31:00"",41.3,""2026-03-16 13:34:00"",28.6,""OK ON POWER UP"",158.5,86400.0"
"2026-03-18 00:00:00,""UKZN_SchoolMet_J3992"",1.1,7.0,""2026-03-17 15:18:00"",116.6,72.4,15.2,""2026-03-17 06:08:00"",25.7,""2026-03-17 12:36:00"",20.1,66.7,""2026-03-17 15:29:00"",100.0,""2026-03-17 01:22:00"",100.0,0.0,247.3,998.1,""2026-03-17 11:42:00"",21.4,18.4,18.9,25.7,15.2,6.7,2.4,2.1,0.3,3.9,3.3,""18935"",""CPU:UKZN_J3992_V1R0_20260218.CR300"",""60469"",13.2,""2026-03-17 05:58:00"",13.7,""2026-03-17 07:28:00"",13.3,18.3,""2026-03-17 05:43:00"",38.5,""2026-03-17 14:41:00"",27.9,""OK ON POWER UP"",159.1,86400.0"
"2026-03-19 00:00:00,""UKZN_SchoolMet_J3992"",1.6,9.2,""2026-03-18 17:32:00"",253.1,67.6,16.8,""2026-03-18 02:33:00"",26.1,""2026-03-18 12:17:00"",20.1,69.0,""2026-03-18 10:04:00"",100.0,""2026-03-18 00:00:00"",90.4,1.8,170.3,824.6,""2026-03-18 12:43:00"",14.7,18.1,18.7,26.1,16.8,4.5,2.4,2.1,0.3,2.6,3.3,""18935"",""CPU:UKZN_J3992_V1R0_20260218.CR300"",""60469"",13.1,""2026-03-18 05:21:00"",13.8,""2026-03-18 16:47:00"",13.3,20.4,""2026-03-18 21:20:00"",38.8,""2026-03-18 10:30:00"",26.8,""OK ON POWER UP"",157.5,86400.0"
"2026-03-20 00:00:00,""UKZN_SchoolMet_J3992"",0.8,6.2,""2026-03-19 16:30:00"",66.8,65.2,15.7,""2026-03-19 06:50:00"",26.6,""2026-03-19 15:05:00"",20.0,67.8,""2026-03-19 15:00:00"",100.0,""2026-03-19 19:40:00"",100.0,0.0,242.5,878.0,""2026-03-19 10:55:00"",21.0,18.1,18.6,26.6,15.7,7.0,2.4,2.1,0.3,3.9,3.2,""18935"",""CPU:UKZN_J3992_V1R0_20260218.CR300"",""60469"",13.2,""2026-03-19 04:49:00"",13.7,""2026-03-19 07:26:00"",13.3,19.4,""2026-03-19 05:40:00"",41.0,""2026-03-19 15:38:00"",28.1,""OK ON POWER UP"",147.4,86400.0"
"2026-03-21 00:00:00,""UKZN_SchoolMet_J3992"",2.3,9.9,""2026-03-20 08:23:00"",270.8,67.7,18.1,""2026-03-20 23:59:00"",32.4,""2026-03-20 14:27:00"",23.7,31.7,""2026-03-20 12:49:00"",100.0,""2026-03-20 00:00:00"",99.9,0.2,245.8,842.3,""2026-03-20 12:05:00"",21.2,19.1,20.5,33.9,18.1,7.1,3.0,2.2,0.8,3.9,3.2,""18935"",""CPU:UKZN_J3992_V1R0_20260218.CR300"",""60469"",13.2,""2026-03-20 22:57:00"",13.7,""2026-03-20 07:25:00"",13.3,22.1,""2026-03-20 01:43:00"",45.3,""2026-03-20 15:12:00"",31.1,""OK ON POWER UP"",127.1,86400.0"
"2026-03-22 00:00:00,""UKZN_SchoolMet_J3992"",1.1,7.7,""2026-03-21 01:19:00"",178.9,65.8,14.3,""2026-03-21 17:40:00"",18.2,""2026-03-21 00:00:00"",15.7,96.4,""2026-03-21 12:30:00"",100.0,""2026-03-21 00:02:00"",97.7,16.4,37.0,229.2,""2026-03-21 09:43:00"",3.2,15.6,15.6,18.2,14.3,0.4,1.8,1.8,0.0,0.5,3.2,""18935"",""CPU:UKZN_J3992_V1R0_20260218.CR300"",""60469"",13.1,""2026-03-21 00:29:00"",13.6,""2026-03-21 09:43:00"",13.3,18.6,""2026-03-21 19:45:00"",25.2,""2026-03-21 12:18:00"",21.1,""OK ON POWER UP"",132.1,86400.0"
"2026-03-23 00:00:00,""UKZN_SchoolMet_J3992"",1.1,9.2,""2026-03-22 12:20:00"",321.1,63.9,14.0,""2026-03-22 06:29:00"",26.4,""2026-03-22 15:13:00"",19.2,66.0,""2026-03-22 14:07:00"",100.0,""2026-03-22 04:23:00"",97.8,0.2,209.9,1229.4,""2026-03-22 11:26:00"",18.1,17.7,18.2,26.4,14.0,6.2,2.3,2.0,0.2,3.3,3.2,""18935"",""CPU:UKZN_J3992_V1R0_20260218.CR300"",""60469"",13.1,""2026-03-22 06:02:00"",14.0,""2026-03-22 07:49:00"",13.3,17.7,""2026-03-22 05:45:00"",39.3,""2026-03-22 14:18:00"",26.9,""OK ON POWER UP"",133.7,86400.0"
"2026-03-24 00:00:00,""UKZN_SchoolMet_J3992"",1.7,9.2,""2026-03-23 19:10:00"",194.2,64.5,14.3,""2026-03-23 22:23:00"",25.0,""2026-03-23 09:25:00"",19.2,74.1,""2026-03-23 09:32:00"",100.0,""2026-03-23 16:33:00"",97.5,8.8,150.1,1297.9,""2026-03-23 12:15:00"",13.0,18.3,18.6,25.0,14.3,4.5,2.3,2.1,0.1,2.3,3.2,""18935"",""CPU:UKZN_J3992_V1R0_20260218.CR300"",""60469"",13.1,""2026-03-23 05:41:00"",13.7,""2026-03-23 07:27:00"",13.3,18.7,""2026-03-23 23:16:00"",38.4,""2026-03-23 10:00:00"",26.5,""OK ON POWER UP"",138.3,86400.0"
"2026-03-25 00:00:00,""UKZN_SchoolMet_J3992"",0.7,4.0,""2026-03-24 00:16:00"",116.1,59.2,14.6,""2026-03-24 00:06:00"",19.8,""2026-03-24 12:53:00"",16.6,90.1,""2026-03-24 12:55:00"",100.0,""2026-03-24 10:46:00"",97.8,2.6,70.1,878.2,""2026-03-24 12:35:00"",6.1,16.3,16.4,19.8,14.6,1.2,1.9,1.9,0.0,1.0,3.2,""18935"",""CPU:UKZN_J3992_V1R0_20260218.CR300"",""60469"",13.1,""2026-03-24 06:13:00"",13.8,""2026-03-24 11:02:00"",13.3,19.0,""2026-03-24 00:04:00"",33.1,""2026-03-24 13:01:00"",23.5,""OK ON POWER UP"",110.3,86400.0"
"2026-03-26 00:00:00,""UKZN_SchoolMet_J3992"",0.9,5.5,""2026-03-25 09:21:00"",344.0,55.2,16.3,""2026-03-25 04:57:00"",27.6,""2026-03-25 13:36:00"",20.9,65.8,""2026-03-25 13:15:00"",100.0,""2026-03-25 20:07:00"",97.5,0.0,183.8,1002.3,""2026-03-25 10:01:00"",15.9,18.9,19.5,30.2,16.3,6.0,2.5,2.2,0.3,3.0,3.1,""18935"",""CPU:UKZN_J3992_V1R0_20260218.CR300"",""60469"",13.1,""2026-03-25 01:07:00"",14.1,""2026-03-25 08:45:00"",13.3,20.8,""2026-03-25 04:48:00"",41.1,""2026-03-25 13:42:00"",28.8,""OK ON POWER UP"",79.2,86400.0"
"2026-03-27 00:00:00,""UKZN_SchoolMet_J3992"",0.9,6.2,""2026-03-26 17:53:00"",115.1,78.7,17.4,""2026-03-26 03:58:00"",28.0,""2026-03-26 13:44:00"",21.7,65.8,""2026-03-26 12:45:00"",100.0,""2026-03-26 17:50:00"",97.7,0.0,205.9,1229.5,""2026-03-26 12:29:00"",17.8,19.8,20.3,31.7,17.4,6.1,2.6,2.3,0.3,3.4,3.1,""18935"",""CPU:UKZN_J3992_V1R0_20260218.CR300"",""60469"",13.1,""2026-03-26 05:01:00"",13.7,""2026-03-26 08:18:00"",13.3,21.4,""2026-03-26 04:09:00"",41.8,""2026-03-26 15:13:00"",29.9,""OK ON POWER UP"",106.6,86400.0"
"2026-03-28 00:00:00,""UKZN_SchoolMet_J3992"",2.0,13.7,""2026-03-27 21:56:00"",340.2,65.3,17.5,""2026-03-27 23:47:00"",30.4,""2026-03-27 14:39:00"",22.6,46.4,""2026-03-27 15:45:00"",100.0,""2026-03-27 19:18:00"",100.0,25.2,180.2,1104.2,""2026-03-27 11:56:00"",15.6,19.5,20.4,33.5,17.5,4.9,2.8,2.3,0.6,2.9,3.1,""18935"",""CPU:UKZN_J3992_V1R0_20260218.CR300"",""60469"",13.0,""2026-03-27 23:43:00"",14.0,""2026-03-27 08:20:00"",13.2,22.2,""2026-03-27 23:55:00"",44.1,""2026-03-27 15:00:00"",30.3,""OK ON POWER UP"",136.5,86400.0"
"2026-03-29 00:00:00,""UKZN_SchoolMet_J3992"",1.8,7.7,""2026-03-28 19:43:00"",246.8,70.7,17.2,""2026-03-28 01:21:00"",28.4,""2026-03-28 13:55:00"",21.5,59.4,""2026-03-28 14:05:00"",100.0,""2026-03-28 00:00:00"",99.7,6.4,178.0,960.4,""2026-03-28 10:14:00"",15.4,19.1,19.8,31.3,17.2,5.2,2.6,2.2,0.4,2.8,3.1,""18935"",""CPU:UKZN_J3992_V1R0_20260218.CR300"",""60469"",13.0,""2026-03-28 03:04:00"",13.6,""2026-03-28 07:37:00"",13.2,21.4,""2026-03-28 04:18:00"",42.5,""2026-03-28 13:59:00"",29.2,""OK ON POWER UP"",184.4,86400.0"
"2026-03-30 00:00:00,""UKZN_SchoolMet_J3992"",1.0,5.5,""2026-03-29 14:24:00"",90.5,68.8,16.1,""2026-03-29 23:08:00"",23.3,""2026-03-29 14:20:00"",18.2,82.5,""2026-03-29 14:10:00"",100.0,""2026-03-29 00:30:00"",97.8,0.6,124.4,1145.3,""2026-03-29 12:56:00"",10.7,17.8,17.9,23.3,16.1,3.2,2.1,2.0,0.1,1.9,3.1,""18935"",""CPU:UKZN_J3992_V1R0_20260218.CR300"",""60469"",13.0,""2026-03-29 03:47:00"",13.7,""2026-03-29 10:24:00"",13.2,20.4,""2026-03-29 23:37:00"",38.3,""2026-03-29 14:28:00"",25.8,""OK ON POWER UP"",82.8,86400.0"
"2026-03-31 00:00:00,""UKZN_SchoolMet_J3992"",1.2,6.2,""2026-03-30 13:34:00"",126.1,77.3,15.7,""2026-03-30 04:54:00"",22.0,""2026-03-30 12:28:00"",18.6,84.1,""2026-03-30 12:27:00"",100.0,""2026-03-30 08:44:00"",97.7,0.0,190.1,1082.0,""2026-03-30 13:16:00"",16.4,18.0,18.2,22.0,15.7,5.6,2.1,2.1,0.1,2.9,3.1,""18935"",""CPU:UKZN_J3992_V1R0_20260218.CR300"",""60469"",13.0,""2026-03-30 02:20:00"",13.7,""2026-03-30 07:36:00"",13.3,20.1,""2026-03-30 05:22:00"",36.4,""2026-03-30 15:13:00"",26.8,""OK ON POWER UP"",147.6,86400.0"
